# Génova - Sierra de las Nieves 1 - ABPN - ITRDB SPAI075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23671
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23671.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai075-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai075-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai075.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-22
#--------------------
# Title
#   Study_Name: Génova - Sierra de las Nieves 1 - ABPN - ITRDB SPAI075
#--------------------
# Investigators
#   Investigators: Génova, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sierra de las Nieves 1
#   Location: Spain
#   Northernmost_Latitude: 36.6833
#   Southernmost_Latitude: 36.6833
#   Easternmost_Longitude: -5.0167
#   Westernmost_Longitude: -5.0167
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: SPAI075
#   First_Year: 1689
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies pinsapo Boiss.
#   Common_Name: Spanish fir
#   Tree_Species_Code: ABPN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NIE02EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE02EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE03SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE03SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE05SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE05SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE09NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE09NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE10NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE10NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE10SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE10SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE11EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE11EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE11WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE11WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE12SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE12SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE12WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE12WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE13NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE13NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE14SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE14SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE15WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE15WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE15EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE15EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE21NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE21NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE21WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE21WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE22SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE22SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE23NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE23NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE23SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE23SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE24NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE24NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE24WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE24WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE25SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE25SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE25WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE25WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE26EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE26EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE28EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE28EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE29EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE29EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE29WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE29WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE30EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE30EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE30WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE30WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NIE31EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NIE31EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NIE02EE_raw	NIE03SS_raw	NIE04NN_raw	NIE05SS_raw	NIE09NE_raw	NIE09NW_raw	NIE10NE_raw	NIE10SS_raw	NIE11EE_raw	NIE11WW_raw	NIE12SS_raw	NIE12WW_raw	NIE13NN_raw	NIE14SS_raw	NIE15WW_raw	NIE15EE_raw	NIE21NN_raw	NIE21WW_raw	NIE22SW_raw	NIE22NE_raw	NIE23NN_raw	NIE23SS_raw	NIE24NN_raw	NIE24WW_raw	NIE25SS_raw	NIE25WW_raw	NIE26EE_raw	NIE26SW_raw	NIE28EE_raw	NIE29EE_raw	NIE29WW_raw	NIE30EE_raw	NIE30WW_raw	NIE31EE_raw
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	1.12
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	1.42
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	1.52
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	1.36
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	1.14
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	1.04
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	0.89
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	1.06
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	0.65
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	0.58
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	0.61
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	0.83
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	1.14
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	1.03
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	1.26
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	1.13
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	0.82
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	0.73
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	0.77
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	0.9
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	0.78
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	0.81
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	0.49
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	0.61
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	0.65
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	0.68
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	0.71
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	0.67
1764	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	0.57
1765	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	0.7
1766	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	0.7
1767	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	0.82
1768	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	0.6
1769	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.3	NA	NA	NA	0.66
1770	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	1	NA	NA	NA	0.53
1771	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	0.91	NA	NA	NA	0.59
1772	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	1.82	NA	NA	NA	0.76
1773	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	2.47	NA	NA	NA	0.67
1774	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	1.35	NA	NA	NA	0.52
1775	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	1.25	NA	NA	NA	0.69
1776	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	0.88	NA	NA	NA	0.67
1777	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	1.18	NA	NA	NA	0.82
1778	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	1.52	NA	NA	0.82	NA	NA	NA	0.69
1779	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	1.79	NA	NA	1.43	NA	NA	NA	0.62
1780	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	1.13	NA	NA	0.84	NA	NA	NA	0.41
1781	2.15	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	2.53	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	1.2	NA	NA	0.99	NA	NA	NA	0.57
1782	1.64	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.7	NA	NA	NA	0.43
1783	1.72	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	3.18	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	1	NA	NA	0.67	NA	NA	NA	0.52
1784	1.35	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	0.87	NA	NA	0.5	NA	NA	NA	0.43
1785	1.43	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	2.79	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	0.94	NA	NA	0.47	NA	NA	NA	0.47
1786	1.4	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	0.99	NA	NA	0.57	NA	NA	NA	0.45
1787	2.12	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	1.13	NA	NA	0.87	NA	NA	NA	0.47
1788	1.79	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	1.06	NA	NA	0.82	NA	NA	NA	0.47
1789	1.4	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	0.98	NA	NA	0.53	NA	NA	NA	0.47
1790	1.37	NA	NA	NA	NA	NA	NA	NA	2.2	1.45	NA	2.41	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	1.04	NA	NA	0.58	NA	NA	NA	0.48
1791	1.59	NA	NA	NA	NA	NA	NA	NA	2.25	1.94	NA	3.2	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	1.28	NA	NA	0.67	NA	NA	NA	0.6
1792	1.31	NA	NA	NA	NA	NA	NA	NA	1.49	0.69	NA	2.41	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	1.25	NA	NA	0.46	NA	NA	NA	0.48
1793	1.46	NA	NA	NA	NA	NA	NA	NA	1.69	1.13	NA	2.33	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	1.4	NA	NA	0.62	NA	NA	NA	0.55
1794	2.15	NA	NA	NA	NA	NA	NA	NA	2.22	1.52	NA	0.99	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	1.5	NA	NA	0.91	NA	NA	NA	0.58
1795	1.86	NA	NA	NA	NA	NA	NA	NA	1.64	0.9	NA	0.48	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	1.28	NA	NA	0.76	NA	NA	NA	0.73
1796	1.57	NA	NA	NA	NA	NA	NA	NA	1.73	0.85	NA	1.07	2.28	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	1.17	1.68	2.04	0.62	NA	NA	NA	0.48
1797	1.75	NA	NA	NA	NA	NA	NA	NA	1.42	0.8	NA	1.15	2.34	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	0.9	1.14	2.15	0.51	NA	NA	NA	0.46
1798	1.84	NA	NA	NA	NA	NA	NA	NA	1.65	0.77	NA	1.16	1.7	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	0.9	1.25	2.28	0.65	NA	NA	NA	0.42
1799	1.73	NA	NA	NA	NA	NA	NA	NA	2.02	0.94	NA	1.56	1.37	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	1.81	NA	NA	0.88	1.13	2.08	0.57	NA	NA	NA	0.41
1800	1.51	NA	NA	NA	NA	NA	NA	NA	1.6	0.92	NA	1.76	1.33	NA	NA	NA	NA	NA	NA	1.2	NA	NA	2.01	1.94	NA	NA	0.86	1.05	3.08	0.45	NA	NA	NA	0.5
1801	1.89	NA	NA	NA	NA	NA	NA	NA	1.66	1.15	NA	2.13	1.25	NA	NA	NA	NA	NA	NA	1.37	NA	NA	2.64	2.1	NA	NA	0.98	1.26	2.41	0.71	NA	NA	NA	0.5
1802	1.25	NA	NA	NA	NA	NA	NA	NA	1.07	0.99	NA	1.8	1.18	NA	NA	2.6	NA	NA	NA	1.37	NA	NA	1.99	1.51	NA	NA	1.03	1.01	2.33	0.57	NA	NA	NA	0.5
1803	1.3	NA	NA	NA	NA	NA	1.85	NA	0.88	0.65	NA	1.71	1.04	NA	NA	3.22	NA	NA	NA	1.27	NA	NA	1.37	1.88	NA	NA	0.78	0.95	2.15	0.45	NA	NA	NA	0.5
1804	1.19	NA	NA	NA	NA	NA	2.31	NA	0.85	0.8	NA	1.79	0.81	NA	NA	2.19	NA	NA	NA	1.33	NA	NA	1.65	1.46	NA	NA	0.8	0.77	0.65	0.39	NA	NA	NA	0.5
1805	2.01	NA	NA	NA	NA	NA	2.71	NA	1.24	0.98	NA	1.45	0.91	NA	NA	2.25	NA	NA	NA	1.34	NA	NA	2.03	1.74	NA	NA	1.03	1.02	0.69	0.46	NA	NA	NA	0.44
1806	2.02	1.36	NA	NA	NA	NA	2.64	1.23	1.14	1.12	NA	0.72	0.95	NA	NA	2.35	NA	NA	NA	1.51	NA	NA	2.52	1.94	NA	NA	1.05	1.05	0.79	0.46	NA	NA	NA	0.59
1807	2.62	1.32	NA	NA	NA	NA	1.68	1.29	1.25	1.16	NA	1.25	1.03	NA	NA	1.66	NA	NA	NA	1.24	NA	NA	2.4	1.85	NA	NA	1.07	1.32	0.93	0.47	NA	NA	NA	0.43
1808	2.18	1.46	NA	NA	NA	NA	1.25	0.95	1.18	1.03	NA	1.22	0.93	NA	NA	1.5	NA	NA	NA	1.22	NA	NA	2.07	1.48	NA	NA	0.92	1.24	1	0.44	NA	NA	NA	0.42
1809	2.69	1.33	NA	NA	NA	NA	0.8	1.25	1.49	1.62	NA	1.87	1.28	NA	NA	1.68	NA	NA	NA	1.11	NA	NA	2.24	1.52	NA	NA	1.12	1.41	1.37	0.55	NA	NA	NA	0.54
1810	3.35	1.46	NA	NA	NA	NA	2.47	1.29	1.42	1.6	NA	2.19	1.15	NA	NA	2.41	NA	NA	NA	1.12	NA	NA	2.85	1.79	NA	NA	1.75	1.6	1.52	0.52	NA	NA	NA	0.63
1811	4.06	1.64	NA	NA	NA	NA	2.43	1.32	1.45	1.23	NA	1.42	1.04	NA	NA	2.18	NA	NA	NA	0.87	NA	NA	2.23	1.85	NA	NA	1.29	1.55	1.24	0.53	NA	NA	NA	0.57
1812	2.13	1.59	NA	NA	NA	NA	1.78	0.87	1.03	1	NA	1.29	0.83	NA	NA	1.62	NA	NA	NA	0.84	NA	NA	1.88	1.65	NA	NA	0.81	1.06	1.22	0.55	NA	NA	NA	0.42
1813	2.48	1.44	NA	NA	NA	NA	1.54	0.95	1.13	1.11	NA	1.6	0.96	NA	NA	1.5	NA	NA	NA	1.01	NA	NA	1.85	1.76	NA	NA	1.18	1.15	1.21	0.5	NA	NA	NA	0.42
1814	2.31	1	NA	NA	NA	NA	1.37	1.02	1.03	1.07	NA	1.75	1.08	NA	NA	1.91	NA	NA	NA	1.26	NA	NA	1.93	1.67	NA	NA	1.47	1.36	1.42	0.61	NA	NA	NA	0.42
1815	3.74	1.2	NA	NA	NA	NA	1.91	1.1	1.55	1.78	NA	2.42	0.9	NA	NA	1.98	NA	NA	NA	1.1	NA	NA	2.61	2.62	NA	NA	2.21	1.58	1.52	0.79	NA	NA	NA	0.43
