# Hartl - Berchtesgaden, Mitterkaseralm - PCAB - ITRDB DEU355
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37554
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37554.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu355-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu355.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu355.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Mitterkaseralm - PCAB - ITRDB DEU355
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Mitterkaseralm
#   Location: Germany
#   Northernmost_Latitude: 47.584
#   Southernmost_Latitude: 47.584
#   Easternmost_Longitude: 12.889
#   Westernmost_Longitude: 12.889
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: DEU355
#   First_Year: 1834
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMK101G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK101G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK101K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK101K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK102G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK102G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK102K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK102K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK106G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK106G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK106K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK106K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK107G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK107G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK107K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK107K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK109G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK109K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK109K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK111G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK111G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK111K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK111K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK112G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK112G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK112K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK112K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMK101G_raw	NGMK101K_raw	NGMK102G_raw	NGMK102K_raw	NGMK105G_raw	NGMK105K_raw	NGMK106G_raw	NGMK106K_raw	NGMK107G_raw	NGMK107K_raw	NGMK108G_raw	NGMK108K_raw	NGMK109G_raw	NGMK109K_raw	NGMK111G_raw	NGMK111K_raw	NGMK112G_raw	NGMK112K_raw	NGMK113G_raw	NGMK113K_raw
1891	0.74	0.81	0.87	1.26	1.35	0.96	0.72	0.74	NA	2.17	0.86	1	1.44	1.59	2.09	2.6	0.97	1.36	1.45	1.74
1892	0.72	0.86	0.93	1.35	1.33	0.72	0.68	0.62	NA	2.47	1.04	1.12	1.47	1.69	2.07	3.1	0.84	1.12	1.31	1.49
1893	0.64	0.88	0.8	1.2	1.56	1.92	0.87	0.68	NA	2.62	0.81	0.98	1.83	1.57	2.33	3.17	1.11	1.57	0.96	1.26
1894	0.8	1.05	1.05	1.4	1.91	2.11	1.12	0.98	NA	2.68	0.9	1.43	2.53	2.03	2.66	3.53	1.52	2.26	1.76	2.04
1895	0.88	1.24	1.42	1.46	2	1.92	1.25	1.03	3.05	2.65	1.48	1.59	2.57	2.03	2.49	3.15	1.98	2.37	1.91	2.25
1896	0.82	1.09	1.38	1.63	2.03	1.67	2.19	1.83	2.93	2.52	1.37	1.6	2.73	2.4	2.45	3.51	1.79	2.27	1.27	1.49
1897	0.84	1.05	1.59	2.12	2.24	1.78	1.88	1.99	3.37	2.39	1.59	1.85	2.45	2.78	2.46	3.28	1.95	2.91	1.52	2.35
1898	0.71	1.29	1.27	1.83	1.73	1.53	1.77	2.21	3.69	2.73	1.11	1.23	2	2.18	2.33	3.54	1.67	2.39	1.7	2.42
1899	0.81	1.16	1.13	1.87	1.94	1.87	2.16	2.58	3.42	3.16	1.2	1.12	1.55	1.49	2.34	3.06	2.21	2.66	2.02	2.86
1900	0.67	1.19	0.88	1.48	1.69	1.48	1.8	2.14	2.61	2.69	0.83	0.88	1.15	0.96	2.29	3.14	1.69	2.03	1.45	2.32
1901	0.59	1.16	1.2	1.57	1.35	1.06	1.75	1.8	3.18	2.8	0.97	0.96	1.14	0.72	2.49	3.43	1.59	2.22	1.53	2.42
1902	0.67	1.1	0.98	1.27	1.16	1.04	1.53	1.68	2.84	2.29	1.25	1.17	1.75	1.4	1.99	3	1.94	1.77	1.33	1.95
1903	0.71	1.19	1.23	1.53	1.27	1.05	2.02	2.12	2.98	2.62	1.66	1.58	2.05	1.82	1.99	3.33	3.04	2.24	1.59	2.7
1904	0.98	1.5	1.4	1.58	1.51	1.42	2.9	2.98	3.07	2.83	2.18	1.93	3.26	3.21	2.79	4.42	3.61	2.57	2.38	2.77
1905	1.13	1.35	1.65	1.78	1.24	1.64	2.84	2.76	2.22	2.41	1.58	1.91	3.4	3.28	2.35	3.75	2.67	2.52	1.72	2.13
1906	1.11	1.64	1.3	1.34	0.91	1.25	1.98	2.43	2.03	1.83	0.87	1.13	2.04	2.05	2.41	3.96	2.51	2.99	1.87	2.6
1907	1.36	1.63	1.75	1.39	1.17	1.26	2.64	2.85	2.36	2.31	0.81	1.21	2.25	2.29	2.44	3.51	2.68	3.35	2.03	2.74
1908	1.2	0.35	1.32	1.08	1.32	1.47	2.29	2.6	2.69	2.35	0.75	1.21	1.82	2.1	2.31	3.22	2.68	3.18	2.83	2.84
1909	1.34	1.64	1.39	1.1	1.09	1.38	2.39	2.16	2.39	2.23	0.91	1.35	1.67	1.67	2.26	3.14	2.29	2.99	2.32	2.34
1910	1.7	1.73	1.3	1.15	1.6	1.91	2.28	2.4	2.29	2.46	1.4	1.9	2.34	1.89	2.32	3.74	2.52	2.8	2.9	3.01
1911	1.55	1.61	1.56	1.35	1.45	2.11	2.64	2.55	1.92	2.72	1.8	1.92	2.48	1.74	2.12	3.43	2.46	2.86	2.89	3.13
1912	1.55	1.61	1.38	1.27	1.44	1.9	2.29	2.36	1.84	2.34	1.45	1.45	2.27	1.38	2.48	3	2.51	2.45	2.89	3.07
1913	1.35	1.41	1.31	1.34	1.13	1.53	1.73	1.64	1.73	1.93	1.36	1.26	1.87	1.4	2.19	2.3	1.99	2.29	2.3	2.26
1914	0.87	1.41	1.14	1.27	1.26	1.6	1.03	1.22	1.45	1.63	1.04	0.98	1.43	1.1	2.27	2.92	1.94	2.43	2.03	2.18
1915	1.47	1.34	1.33	1.32	1.55	1.68	1.74	1.88	1.68	2.01	1.63	1.17	2.85	2.34	2.51	2.91	2.65	2.99	2.31	2.17
1916	1.58	1.76	1.62	1.54	1.41	1.55	2.15	2.16	1.77	1.83	1.86	1.69	2.92	2.27	2.33	3.45	2.95	3.04	2.6	3.01
1917	1.27	1.62	1.4	1.35	1.64	1.85	2.53	2.38	1.49	1.95	1.53	1.39	2.51	1.72	2.62	3.08	2.7	2.42	2.45	2.93
1918	1.4	1.74	1.54	1.33	0.98	0.97	2.12	1.7	1.68	1.93	1.35	1.42	2.28	1.23	2.43	2.84	2.66	2.31	2.6	2.28
1919	1.6	2.21	1.67	1.76	1.48	1.67	2.37	1.58	1.9	2.08	1.62	1.97	2.86	1.89	2.18	2.72	2.19	2.61	2.92	2.45
1920	1.35	2.18	1.36	1.68	1.81	1.85	2.78	2.04	1.57	1.68	2.07	2.11	2.91	2	1.84	2.79	1.74	2.42	2.59	2.6
1921	1.36	2.08	1.4	2	1.82	1.81	2.61	2.28	1.55	1.24	1.76	1.91	4.19	2.28	2.27	2.56	1.8	3.34	3.45	2.97
1922	1.29	1.84	1.22	2.2	1.84	1.64	2.26	2.03	1.7	1.32	1.49	1.84	3.25	2.17	1.92	2.06	1.77	2.85	2.59	2.25
1923	1.75	2.33	1.49	2.12	1.51	1.47	2.45	2.36	1.37	1.21	1.89	1.7	2.6	2.24	2.42	2.51	1.99	3.52	2.99	2.93
1924	1.76	2.07	1.68	2.24	1.99	2.04	2.37	2.41	1.54	1.34	1.9	1.49	2	1.68	2.59	2.7	2.14	3.28	2.63	2.75
1925	1.77	2.17	1.98	3.19	2.08	2.02	2.35	2.38	1.8	1.83	2.01	1.79	2.53	2.12	2.48	2.49	2.43	3.25	2.83	2.54
1926	1.68	2.13	2.05	2.71	1.82	1.79	1.75	1.71	1.5	1.39	1.89	1.74	1.71	1.46	2.6	2.15	2.65	3.01	2.74	2.25
1927	1.56	1.64	1.98	2.42	2.06	2.15	1.73	1.73	1.8	1.3	1.28	1.61	1.46	1.04	2.44	3.32	2.89	2.82	3.42	2.37
1928	1.31	1.44	1.9	2.04	1.59	1.72	1.93	1.8	1.37	1.42	1.1	1.69	1.42	1.08	2.17	2.78	2.68	2.43	3.16	2.09
1929	1.27	1.39	1.4	1.44	1.45	1.61	1.74	1.56	1.37	1.29	0.74	1.14	1.17	1	1.61	2.25	2.35	1.99	2.89	1.86
1930	1.19	1.12	1.6	1.61	2.06	1.9	2.12	2.11	1.5	1.68	1.03	1.36	1.66	1.34	1.64	2.02	1.82	2.17	3	2.28
1931	1.37	1.58	1.41	2.04	1.98	2.04	2.04	2.13	1.74	1.87	1.27	1.73	1.68	1.92	2.16	2.17	1.76	1.81	3.05	2.12
1932	1.89	1.52	1.45	2.08	1.6	1.68	1.76	2.01	1.86	1.61	1.27	1.62	1.38	1.78	1.87	1.62	1.46	1.57	2.96	1.84
1933	2.06	1.63	1.34	1.78	1.49	1.46	1.52	1.62	1.89	1.73	1.27	1.58	1.29	1.35	1.48	1.83	1.39	1.65	2.65	2.02
1934	3.25	1.95	1.49	2.22	2.09	2.27	1.87	1.99	2.23	1.94	2.44	2.62	1.46	1.83	2.21	2.56	1.63	2.5	2.95	2.43
1935	2.67	1.59	1.47	2.03	1.81	1.92	1.68	1.63	1.58	1.74	1.54	2.12	1.53	1.76	1.94	1.9	1.66	1.85	2.81	2.13
1936	2.62	1.66	1.35	1.77	1.18	1.34	1.37	1.31	1.33	1.5	1.34	1.56	1.21	1.69	1.7	1.41	1.31	1.42	2.28	1.69
1937	2.63	2	1.18	1.71	1.53	1.7	1.92	1.71	1.59	1.62	1.34	1.54	1.43	1.9	1.84	2.04	1.63	1.68	2.22	1.72
1938	2.36	1.85	1.22	1.75	1.19	1.36	1.64	1.09	1.42	1.25	1.49	1.29	1.29	1.61	1.46	1.64	1.21	1.67	2.06	1.6
1939	2.14	1.5	1.2	1.91	1.1	1.33	1.59	1.18	1.66	1.31	1.58	1.21	1.45	1.9	1.44	1.5	1.36	1.93	2.58	1.69
1940	2.13	2.17	1.49	2.16	1.2	1.41	1.72	1.32	1.94	1.6	1.63	1.63	1.85	2.79	1.54	1.49	1.46	1.62	2.18	1.52
1941	1.75	1.83	1.63	1.92	1.23	1.47	1.47	1.32	1.61	1.71	1.75	1.64	1.93	2.71	1.36	1.54	1.33	1.84	2.16	1.29
1942	1.94	2.46	1.37	1.76	1.08	1.43	1.32	1.25	1.4	1.7	1.79	1.64	2.29	2.92	1.31	1.59	1.26	2.03	2.12	1.22
1943	1.62	2.67	1.48	2.01	0.83	1.11	0.97	1.16	1.41	1.43	1.44	1.23	1.91	2.1	1.4	1.37	1.42	2.11	2.33	1.38
1944	2	2.86	1.38	1.97	1	1.53	1.2	1.31	1.6	1.57	1.64	1.26	2.28	2.06	1.39	1.44	1.37	1.72	1.97	1.45
1945	2.08	2.7	1.65	1.89	0.91	1.68	1.66	1.19	1.55	1.7	1.7	1.51	2.06	2.16	1.76	1.61	1.77	1.66	2.3	1.63
1946	1.75	2.29	1.82	2.14	1.02	1.73	1.41	1.27	2.01	1.91	1.46	1.52	1.79	2.67	1.89	1.62	2.5	1.62	2.18	1.81
1947	1.73	2.37	2.11	2.54	1.11	1.96	1.48	1.32	1.97	2.43	1.6	1.77	2.66	2.99	2.09	1.73	3.23	2.26	2.6	2.13
1948	1.08	1.39	1.33	1.4	0.72	0.88	0.82	0.8	1.3	1.86	0.81	0.87	1.55	1.67	1.33	1.51	2	1.67	2.12	1.63
1949	1.87	2.24	1.65	2.28	1.1	1.48	1.23	0.86	1.96	1.59	1.17	1.48	2.33	1.95	1.23	1.73	1.86	1.54	2.25	1.78
1950	1.97	2.88	1.94	2.25	1.22	1.49	2.01	1.21	2.17	1.51	1.35	1.91	1.99	2.33	1.06	1.55	1.51	1.33	2.22	1.56
1951	1.88	2.82	2.44	2.69	1.23	1.63	2.77	1.5	2.4	1.68	1.25	1.42	2.52	2.89	1.7	1.39	1.72	1.48	2.53	2.22
1952	1.88	2.45	2.56	2.71	0.99	1.43	3.04	1.56	2.26	1.6	1.1	1.22	1.98	2.61	1.67	1.86	2.41	1.99	2.69	2.3
1953	1.98	2.25	2.39	3.03	1.1	1.31	2.79	1.73	1.9	1.36	1.21	1.18	1.96	2.35	1.5	1.61	2.08	1.65	2.32	2.07
1954	1.97	1.82	1.77	2.59	0.81	1.25	1.66	1.13	1.55	1.56	0.83	0.77	1.62	1.58	1.02	1.18	1.31	1.24	1.72	1.63
1955	2.16	1.87	1.81	3	0.95	1.32	1.63	1.28	2.09	1.72	1.03	1.08	1.98	1.71	1.48	1.59	1.38	1.6	2.37	2.26
1956	2.39	1.88	2.38	3.08	0.91	1.44	1.43	1.18	1.96	1.58	0.99	1.02	1.76	1.71	1.48	1.53	1.46	1.63	2.32	2.24
1957	2.07	1.6	2.01	2.82	1.02	1.73	1.39	1.09	1.61	1.95	1.24	1.23	2.19	2.12	1.66	1.15	1.1	1.58	2.05	1.97
1958	1.89	1.69	1.7	2.24	0.86	1.68	1.07	0.87	1.64	1.74	0.9	0.93	1.41	1.85	1.32	1.12	0.89	1.24	1.59	1.57
1959	1.68	1.81	1.22	1.82	0.77	1.69	0.82	0.7	1.48	1.82	0.85	0.88	1.76	2.08	1.19	1.07	0.83	1.52	1.88	1.59
1960	1.59	2.15	1.79	1.99	0.85	1.59	1.08	0.65	1.33	1.56	1.02	1.03	1.64	1.5	1.11	1.03	0.95	1.58	1.33	1.37
1961	1.77	2.63	2.02	2.24	0.93	2.07	1.62	0.81	1.67	1.64	1.32	1.15	2.3	1.95	1.46	1.59	1.1	1.54	1.51	1.86
1962	1.55	2.4	1.79	1.83	0.8	2.19	1.83	0.82	1.5	1.29	1.12	0.91	2.16	1.38	1.63	1.51	0.9	1.17	1.74	1.63
1963	1.46	2.45	2.09	2.11	0.96	2.31	2.34	1.01	1.41	0.98	1.62	1	2.43	2	1.37	1.33	1.11	1.45	2.44	2.04
1964	1.22	2.37	1.93	2.06	0.89	1.84	1.51	0.73	1.21	0.88	1.29	0.8	2.11	2.25	1.05	1.17	1.23	1.2	2.14	1.65
1965	1.37	2.16	1.65	1.86	0.93	1.61	1.05	1.09	1.37	0.88	1.3	0.91	2.57	2.27	1.14	1.21	1.57	1.47	2.17	1.59
1966	1.61	2.18	1.46	1.79	0.92	1.26	1.03	1.13	1.61	0.9	1.35	1.03	2.16	2.11	1.16	1.15	1.71	1.27	2.18	1.53
1967	1.32	2.3	1.33	1.66	0.99	1.74	0.8	1.06	1.61	0.91	1.32	0.97	2.48	2.2	1	1.06	1.43	1.05	2.11	1.39
1968	1.2	2.02	1.51	1.45	0.82	1.65	0.71	0.86	1.64	0.85	1.14	0.9	1.91	1.83	1.11	1.12	1.61	1.11	2.08	1.45
1969	1.34	2.01	1.29	1.54	0.85	1.21	0.55	0.78	1.69	1.33	0.96	0.74	1.95	1.54	1.25	1.33	1.52	1.19	2.13	1.59
1970	1.28	2.01	1.36	1.34	0.73	1.3	0.69	0.89	1.58	1.42	0.94	0.65	2.06	1.57	0.99	0.9	1.3	1.07	1.59	1.32
1971	1.81	2.86	1.8	1.78	0.64	1.27	0.5	0.6	1.11	1.49	1.08	0.65	2.82	1.83	0.98	1.09	1.41	1.47	1.63	1.51
1972	1.49	2.49	1.73	1.58	0.68	1.07	0.72	0.97	1.26	1.65	1.58	0.83	2.53	2.37	0.93	1.2	1.19	1.15	1.86	1.57
1973	1.42	2.36	1.59	1.39	0.82	1.44	0.93	1.08	1.19	1.44	1.43	1.01	2.01	2.09	0.8	0.98	1.16	1	1.58	1.31
1974	1.46	2.53	1.51	1.24	0.5	0.92	0.86	1.05	1.25	1.91	1.3	0.86	1.66	1.67	0.94	0.89	0.89	0.7	1.37	1.2
1975	1.48	2.09	1.77	1.48	0.62	0.98	1.23	1.3	1.11	1.73	2	1.18	2.23	2.15	0.9	0.87	1.14	0.81	1.5	1.42
1976	0.97	1.18	0.96	0.86	0.55	0.7	0.56	0.61	0.87	0.94	1.25	0.72	1.28	1.2	0.86	0.9	0.82	0.71	1.82	1.47
1977	1.23	1.79	1.73	1.44	0.96	1.33	0.33	0.66	1.49	1.87	1.48	0.9	1.92	1.81	0.88	1.04	1.13	1.02	2.14	1.85
1978	1.31	1.96	1.36	1.5	0.52	0.85	0.37	0.73	1.26	1.97	1.47	0.82	1.84	2.09	1	1.1	1.19	1	2.27	2.16
1979	1.42	1.76	1.3	1.7	0.68	1.03	0.43	0.86	1.13	1.02	1.51	1.02	1.88	2.14	0.7	0.84	1.17	1.12	1.73	1.83
1980	1.45	1.54	1.65	1.71	0.51	0.77	0.45	0.84	1.22	1.26	1.17	0.8	1.66	1.84	0.69	0.83	0.85	1.03	1.6	1.89
1981	1.59	1.81	1.83	1.88	0.89	1.26	0.76	1.09	1.65	1.23	1.93	1.27	2.23	2.04	0.68	0.79	1.02	1.53	1.75	2.2
1982	1.43	1.68	2.13	1.87	1.15	1.42	0.9	1.01	1.72	1.44	1.66	1.1	2.23	1.9	1.09	1.1	1.28	1.4	2.11	2.58
1983	1.52	2.27	2.16	1.8	0.91	1.17	1.12	1.05	1.85	1.66	1.41	1.13	2.34	2.06	1.31	0.93	1.74	1.55	2.87	3.09
1984	1.28	1.84	1.71	1.68	0.64	0.8	0.93	0.93	1.25	1.13	1.11	0.88	1.71	1.82	0.89	0.89	0.91	0.93	1.98	2.45
1985	1.7	2.15	2.25	2.2	0.92	0.94	1.13	1.07	1.62	1.76	1.19	0.92	1.98	2.34	1.13	1.21	1.25	1.48	2.33	3.07
1986	2.21	2.38	2.45	2.1	1.03	0.95	1.15	1.08	1.74	1.2	1.33	1.01	1.63	1.94	1.26	1.29	0.92	1.12	2.26	2.99
1987	1.81	2	2.48	2.55	0.98	0.93	1.11	1.23	1.73	1.59	1.4	1.1	1.66	1.95	1.09	1.2	0.98	1.13	1.82	2.43
1988	1.78	2.67	2.66	2.56	1.18	1.05	1.85	1.57	2.36	2.67	1.52	1.25	2.34	2.51	1.36	1.32	1.24	1.22	2.37	2.89
1989	2.11	3.25	2.41	2.85	0.9	1.19	1.62	1.43	2.56	2.26	2.47	1.46	2.9	2.31	1.31	1.29	1.63	1.32	2.51	2.82
1990	1.66	2.8	2.04	2.77	0.83	1.34	0.86	0.77	1.88	1.54	2.36	1.34	2.26	2.48	0.83	1.12	1.19	1.23	2.44	2.67
1991	1.44	1.96	2.13	2.68	0.94	1.44	0.71	0.76	1.77	1.33	1.69	1.25	2.29	2.17	1.09	1.24	0.96	1.04	2.59	2.24
1992	0.97	1.7	1.8	1.95	0.95	1.4	0.72	0.78	2.3	1.55	1.12	1.1	1.81	1.67	1.08	1.33	1.32	1.28	2.6	2.39
1993	1.03	2.22	1.61	2.44	0.8	1.15	0.86	0.7	1.86	1.29	1	0.9	1.7	1.78	1.13	1.3	1.27	0.99	2.94	2.3
1994	1.11	1.9	2.1	1.99	1.14	1.36	1.37	0.78	1.81	1.33	1.41	1.17	2.25	2.1	1.32	1.32	1.58	0.93	3.01	2.68
1995	0.9	1.31	2.2	1.71	0.91	1.28	1.5	0.52	2.04	1.64	1.01	0.86	1.22	1.04	0.86	1.1	1.17	0.74	2.12	2.01
1996	1.12	1.48	1.61	1.62	0.88	1	1.55	0.55	1.75	1.12	1	0.76	1.24	1.12	0.93	1.02	1.05	0.65	1.78	2.25
1997	1.36	2.32	2.07	2.03	1.08	1.23	1.87	0.87	2.32	1.35	1.92	1.04	2.25	1.91	1.11	1.22	1.04	1.08	2.31	2.74
1998	1.62	3	2.58	2.85	1.12	1.34	2.07	0.9	2.31	1.33	2.86	1.14	2.29	2.17	0.84	1.27	1.29	1.09	2.32	2.65
1999	1.58	3.4	2.74	2.91	1.11	1.43	1.93	1.07	2.44	1.51	2.41	1.15	2.59	2.59	0.85	1.26	1.41	1.19	2.53	2.72
2000	1.19	2.53	2.98	2.6	1.29	1.43	1.43	0.92	2.36	1.51	1.65	1.17	1.82	1.93	0.87	1.19	1.3	1.04	2.21	2.11
2001	1.28	2.56	3	2.13	1.3	1.81	0.99	1.23	2.65	2.1	1.36	1.04	1.87	2.05	0.8	1.08	1.99	1.15	2.56	2.35
2002	1.25	2.21	2.83	2.19	1.39	1.7	0.7	1.1	2.19	1.6	1.94	1.37	1.72	1.79	0.92	1.28	2.33	1.32	2.61	2.53
2003	1.05	2.04	3.46	2.47	1.43	2.07	0.77	1.09	2.83	1.52	1.64	1.04	1.73	1.89	1.02	1.4	1.88	1.46	2.45	2.52
2004	1.1	1.67	2.76	2.25	1.02	1.74	0.73	1.15	2.44	1.25	1.73	1.01	1.69	1.81	0.77	1.15	1.5	1.3	2.48	2.44
2005	1.34	1.77	3.23	2.26	1.45	2.09	1.09	1.19	2.4	1.58	1.81	1.12	2.41	2.61	0.81	0.88	1.32	1.18	2.19	2.4
2006	1.56	2.01	2.96	2.56	1.59	3.02	1.2	1.41	2.25	1.61	1.93	1.4	2.91	3.07	0.77	0.99	1.11	1.28	1.77	2.43
2007	1.11	1.78	3.04	1.89	1.18	2.56	0.76	1.06	2.94	1.63	2.13	1.09	2.14	2.36	0.96	1.33	1.11	1.04	2.32	2.24
2008	0.86	1.43	2.24	1.66	0.92	1.69	0.37	0.7	2.2	1.55	1.85	0.97	1.78	1.99	0.94	0.97	0.89	0.69	1.94	2.03
