# Touchan - Atalani - PINI - ITRDB TURK039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Atalani - PINI - ITRDB TURK039
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Atalani
#   Location: Turkey
#   Northernmost_Latitude: 39.23
#   Southernmost_Latitude: 39.23
#   Easternmost_Longitude: 28.78
#   Westernmost_Longitude: 28.78
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: TURK039
#   First_Year: 1792
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATA01A_raw	ATA01B_raw	ATA02A_raw	ATA02B_raw	ATA03A_raw	ATA03B_raw	ATA04A_raw	ATA04B_raw	ATA05A_raw	ATA05B_raw	ATA06A_raw	ATA07A_raw	ATA07B_raw	ATA08A_raw	ATA08B_raw	ATA09A_raw	ATA09B_raw	ATA10A_raw	ATA10B_raw
1840	0.94	NA	1.4	1.16	1.01	1.33	1.8	0.98	1.62	1.03	1.78	0.96	0.6	0.82	1.1	1.7	NA	1.15	1.29
1841	1.07	NA	1.54	1.57	0.99	1.4	1.53	1.09	2.16	1.03	1.67	0.99	0.76	0.76	1.18	2.06	NA	1.59	1.83
1842	1.33	NA	2.27	1.68	1.05	1.52	1.24	1.68	2.31	1.02	2.04	1.47	0.66	0.87	1.01	2.08	4.23	1.1	1.41
1843	1.32	NA	2.07	1.65	1.47	1.26	1.84	0.93	2.06	1.24	0.94	1.49	1.1	0.88	1.27	1.83	3.29	1.51	1.52
1844	1.11	NA	1.35	1.12	0.94	1.12	1.06	0.65	1.25	0.94	0.77	0.77	0.7	0.82	0.83	1.14	3.45	1	1.45
1845	0.66	NA	1.18	1.12	1.3	0.82	2.26	0.76	1.08	1.3	0.9	0.57	0.42	0.52	0.7	1.11	3.16	0.89	1.41
1846	1.59	NA	1.65	1.38	1.52	1.06	2.2	1.42	1.7	1.12	2	1.14	0.78	0.87	0.99	1.7	2.82	1.1	2.69
1847	1.94	NA	1.45	1.99	1.91	1.49	3.35	2.06	2.38	1.6	2.78	0.95	0.88	1.04	1.01	2.3	2.81	1.72	2.15
1848	1.84	NA	1.96	2.13	2.09	1.36	2.25	1.77	2.35	1.55	2.17	1.6	1.09	1.06	1.09	2.81	3.34	1.59	2.47
1849	1.15	NA	1.63	1.53	1.44	1.04	1.68	1.09	1.57	1.03	1.62	1.46	0.93	0.71	0.91	1.18	2.93	1.02	1.57
1850	0.98	NA	1.29	2.04	1.35	0.98	0.78	1.18	1.37	0.91	1.38	1.36	0.95	0.55	0.58	1.08	1.43	0.57	1.47
1851	1.26	NA	1.49	2.61	1.61	1.1	1.9	0.78	1.26	1.17	1.61	1.43	1.27	0.29	0.77	1.04	2.29	1.06	2.29
1852	0.85	NA	0.86	1.28	0.95	0.55	0.9	0.54	0.99	0.48	1.29	0.73	0.7	0.39	0.49	0.69	2.16	0.74	1.01
1853	0.97	NA	1	1.23	1.37	0.86	1.22	0.56	1.23	0.95	1.64	1.24	1.24	0.68	0.89	1.21	2.63	1.06	1.43
1854	0.91	NA	0.61	1.15	1.15	0.76	1.29	0.54	1.28	0.79	1.69	1.01	0.76	0.52	0.69	0.79	1.66	0.85	1.15
1855	1.21	NA	1.05	1.85	1.33	1.16	1.57	1.05	1.62	1.05	1.79	1.6	1.07	1.03	1.09	0.88	2.59	1.21	1.52
1856	1	NA	0.82	1.86	1.48	0.95	1.41	0.69	1.26	0.6	1.9	1.2	0.77	0.79	0.94	0.7	2.05	1.01	1.15
1857	1.47	NA	1.12	1.3	1.75	0.96	1.42	0.8	1.43	0.82	1.3	1.5	1.13	0.94	1.29	0.98	2.45	0.9	1.54
1858	1.56	NA	1.23	2.1	1.72	1.4	1.17	0.41	1.5	0.76	1.38	1.85	1.44	0.84	0.87	1.08	3.08	1.21	1.48
1859	1.8	NA	1.12	2.35	1.85	1.89	1.83	0.48	1.56	1.06	2.31	2.36	1.6	0.96	1.06	1.87	3.17	1.76	2.21
1860	1.93	NA	0.95	1.36	1.6	1.53	1.76	0.6	1.43	0.94	2.08	1.89	1.33	0.73	0.86	1.65	3.42	1.57	2.06
1861	0.87	NA	0.79	0.72	1.15	1.15	0.84	0.57	1.31	0.81	1.43	1.08	0.31	0.47	0.56	1.16	2.56	1.07	1.04
1862	0.82	NA	0.83	1.32	1.24	0.98	0.45	0.32	1.68	0.72	0.88	1.4	0.67	0.53	0.79	1.57	1.93	1.48	1.21
1863	1.46	NA	0.8	0.76	1.02	0.88	0.46	0.29	1.74	0.68	1.27	1.16	0.79	0.46	0.87	1.49	2.38	1.28	0.81
1864	1.95	NA	0.96	1.23	1.21	0.91	0.48	0.4	1.83	0.78	1.35	1.26	1.11	0.59	0.98	1.43	2.9	1.5	1.38
1865	2.11	NA	1.02	1.65	1.32	1.08	1.41	0.66	1.61	1.09	1.4	1.54	1.2	0.59	0.96	1.34	3	1.59	1.89
1866	2.1	NA	0.92	1.27	1.36	1.05	1.13	0.42	1.92	1.08	1.56	1.6	1.13	0.58	0.8	2.4	2.25	1.99	2.13
1867	1.16	NA	0.65	0.83	0.85	0.93	0.66	0.3	1.47	0.86	1.2	1.25	0.57	0.47	0.77	2.57	2.49	1.18	1.25
1868	0.83	NA	0.5	0.67	0.58	0.69	0.49	0.29	0.99	0.62	0.93	0.83	0.4	0.28	0.71	1.09	1.84	0.9	1.01
1869	0.68	NA	0.84	1.11	0.88	0.92	0.8	0.41	1.23	0.71	0.83	0.64	0.49	0.37	0.66	0.99	1.93	0.75	0.93
1870	0.84	NA	0.66	0.89	0.69	0.74	0.93	0.55	1.29	0.6	0.77	0	0	0.36	0.57	0.89	1.78	0.53	0.81
1871	0.7	NA	0.44	1.15	1.05	0.62	0.7	0.52	1.51	0.7	0.91	0.33	0	0.45	0.62	1.08	1.72	0.63	0.92
1872	1.37	NA	1.06	1.39	1.41	0.87	1.08	0.77	1.63	0.86	1.11	0.54	0.22	0.41	0.64	1.65	3.12	0.95	1.39
1873	1.45	NA	1	1.35	1.12	0.76	1.54	0.84	1.32	0.91	1.11	0.64	0.27	0.5	0.66	2.27	2.88	1.07	1.64
1874	1.1	NA	0.96	1.14	1.04	0.7	1.26	0.46	1.03	0.73	1.11	0.72	0.34	0.41	0.61	2.14	2.33	0.88	0.97
1875	0.72	NA	0.5	0.83	1.25	0.61	0.72	0.68	0.95	0.61	0.8	1	0.22	0.38	0.51	1.12	1.51	0.7	1.01
1876	2.29	NA	1.04	1.67	1.41	0.97	0.89	0.77	1.14	0.68	1.13	1.91	0.48	0.53	0.61	1.53	2.77	1.19	1.98
1877	1.32	NA	0.92	1.32	1.19	0.94	0.47	0.73	1.03	0.89	1.15	1.78	0.45	0.53	0.63	1.55	2.05	0.93	1.66
1878	0.72	NA	0.54	0.65	0.87	0.66	0.38	0.18	0.64	0.44	0.58	0.96	0.28	0.45	0.4	0.62	1.73	0.53	0.57
1879	0.65	NA	0.55	0.79	0.6	0.54	0.64	0.62	0.72	0.54	1.01	1.03	0.31	0.3	0.41	0.75	1.55	0.41	0.73
1880	1.14	NA	0.44	1.08	0.92	0.64	0.62	0.37	0.82	0.72	1.02	1.61	0.42	0.43	0.39	0.6	1.28	0.52	1.04
1881	1.4	NA	1.13	1.58	1.12	0.91	0.77	0.63	1.22	0.86	1.36	2.02	0.89	0.49	0.59	0.88	1.93	0.81	1.36
1882	1.45	NA	0.79	1.24	0.72	0.92	0.78	0.64	1.25	0.78	1.4	1.93	1.1	0.52	0.57	0.73	1.37	0.98	0.78
1883	0.97	NA	0.81	1.32	0.96	0.64	0.73	0.54	1.11	0.88	1.26	1.64	0.84	0.44	0.55	0.52	1.81	0.64	0.65
1884	1.18	NA	0.71	1.28	0.83	0.73	0.44	0.49	0.91	0.8	0.95	1.67	0.88	0.47	0.59	0.69	3.47	0.56	0.6
1885	1.34	NA	1.03	1.79	1.24	1.1	0.88	0.63	1.26	0.78	1.37	2.63	1.14	0.47	0.67	0.94	3.68	0.89	1.2
