# Büntgen - Pic de sept Hommes - PIUN - ITRDB FRAN047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Pic de sept Hommes - PIUN - ITRDB FRAN047
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Nievergelt, D.; Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pic de sept Hommes
#   Location: France
#   Northernmost_Latitude: 42.4833
#   Southernmost_Latitude: 42.4833
#   Easternmost_Longitude: 2.4167
#   Westernmost_Longitude: 2.4167
#   Elevation_m: 2300
#--------------------
# Data_Collection
#   Collection_Name: FRAN047
#   First_Year: 1798
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus uncinata Mill. ex Mirb.
#   Common_Name: mountain pine
#   Tree_Species_Code: PIUN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pds33z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds33z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds32b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds32b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds32a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds32a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds31z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds31z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds30z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds30z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds29z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds29z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds27z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds27z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds25z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds25z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds24z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds24z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds23z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds23z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds22z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds22z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds21z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds21z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds20c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds20c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds19z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds19z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds18z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds18z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds17z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds17z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds16z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds16z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds15z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds15z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds14z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds14z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds11z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds11z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds10c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds10c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds09z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds09z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds08z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds08z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds07z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds07z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds05z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds05z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds02z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds02z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pds01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pds01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pds33z_raw	pds32b_raw	pds32a_raw	pds31z_raw	pds30z_raw	pds29z_raw	pds28b_raw	pds28a_raw	pds27z_raw	pds26b_raw	pds26a_raw	pds25z_raw	pds24z_raw	pds23z_raw	pds22z_raw	pds21z_raw	pds20c_raw	pds20a_raw	pds19z_raw	pds18z_raw	pds17z_raw	pds16z_raw	pds15z_raw	pds14z_raw	pds13b_raw	pds13a_raw	pds12b_raw	pds12a_raw	pds11z_raw	pds10c_raw	pds10a_raw	pds09z_raw	pds08z_raw	pds07z_raw	pds06b_raw	pds06a_raw	pds05z_raw	pds03b_raw	pds03a_raw	pds02z_raw	pds01b_raw	pds01a_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.38	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.76	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.67	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.84	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.74	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	1.1	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	1.06	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.13	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.27	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.34	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.4	NA	NA	NA
1852	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.54	NA	NA	NA
1853	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	1.07	NA	NA	NA
1854	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.54	NA	NA	NA
1855	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.59	NA	NA	NA
1856	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.79	NA	NA	NA
1857	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1	NA	NA	NA
1858	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.5	NA	NA	NA
1859	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.9	NA	NA	NA
1860	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.78	NA	NA	NA
1861	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.13	NA	NA	NA
1862	1.44	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.45	NA	NA	NA
1863	0.62	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.32	NA	NA	NA
1864	0.94	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.51	NA	NA	NA
1865	0.53	NA	NA	NA	NA	NA	NA	NA	NA	4.84	NA	NA	NA	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.12	NA	NA	NA
1866	0.55	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	1.07	1.05	NA	NA	NA
1867	0.72	NA	NA	NA	NA	NA	NA	NA	NA	3.77	NA	NA	NA	NA	4.82	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	1.21	1.29	NA	NA	NA
1868	0.92	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	3.02	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	0.95	1.02	NA	NA	NA
1869	1.53	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	3.21	NA	NA	NA	NA	4.08	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	0.83	1.46	NA	NA	NA
1870	0.82	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	2.54	NA	NA	NA	NA	4.09	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	0.67	0.88	NA	NA	NA
1871	1.46	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	3.37	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	0.6	0.89	NA	NA	NA
1872	0.92	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	2.11	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	0.57	0.83	NA	NA	NA
1873	0.67	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	2.32	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	0.9	1.06	NA	NA	NA
1874	1.17	NA	4.22	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	2.65	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	0.86	0.89	1	NA	NA
1875	1.09	NA	4.2	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	2.7	NA	NA	NA	NA	3.78	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	1.06	1.11	2	NA	NA
1876	0.23	NA	1.92	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	3.04	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	1.05	1.24	1.71	NA	NA
1877	0.6	NA	2.75	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	3.07	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	0.88	1.03	2.44	NA	NA
1878	1.71	NA	3.28	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	4.2	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	2.88	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	0.92	1.52	4.07	NA	NA
1879	0.83	NA	2.48	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	2.72	NA	NA	NA	NA	2.49	NA	1.95	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	0.94	1.29	2.59	0.59	2.32
1880	0.55	NA	2.53	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	2.24	NA	NA	NA	NA	2.19	NA	2.06	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	0.78	1.06	2.52	0.52	1.83
1881	0.96	NA	2.29	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	2.78	NA	NA	NA	NA	2.55	NA	2.48	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	1.26	1.5	3.24	0.74	2.08
1882	1.4	NA	3.11	NA	3.61	NA	NA	NA	NA	1.81	NA	NA	NA	NA	2.91	NA	NA	NA	NA	2.74	NA	2.1	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	1.28	1.48	2.88	0.94	1.02
1883	0.81	NA	1.82	NA	3.22	NA	NA	NA	NA	1.59	NA	NA	NA	NA	1.92	NA	NA	NA	NA	2.28	2.42	1.84	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	0.93	1.06	2.11	0.48	0.31
1884	1.02	NA	2.04	NA	3.03	NA	NA	NA	NA	1.74	NA	NA	NA	NA	1.74	NA	NA	NA	NA	2.39	2.42	2.36	5.6	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	0.93	1.14	2.13	0.85	0.31
1885	1.39	NA	2.11	NA	3.04	NA	NA	NA	NA	2.11	NA	NA	NA	NA	1.79	NA	NA	NA	NA	2.59	2.06	2.99	3.83	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	0.95	1.51	2.02	1.32	0.81
1886	1.41	NA	2.57	NA	2.43	NA	NA	NA	NA	1.57	NA	NA	NA	NA	1.29	NA	NA	NA	NA	2.24	2.41	2.22	4.59	2.46	NA	1.98	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	0.7	1.34	2.09	1.01	0.78
1887	1.69	NA	2.71	NA	2.7	NA	NA	NA	NA	1.6	1.44	NA	NA	NA	1.3	NA	NA	NA	NA	2.18	2.28	1.85	3.64	2.17	NA	2.62	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	0.74	0.97	2.65	1.28	1.11
1888	1.56	NA	2.65	NA	2.42	1.98	NA	NA	NA	1.87	1.52	NA	NA	1.41	1.31	NA	NA	NA	NA	2.21	2.48	1.59	3.21	2.19	NA	2.26	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	0.58	0.95	2.44	1.58	1.4
1889	1.77	NA	2.33	NA	2.83	2.34	NA	NA	NA	2.09	1.89	NA	NA	1.43	1.83	NA	NA	NA	NA	2.67	3.68	2.65	3.55	2.25	NA	2.68	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	0.86	1.48	2.26	1.47	1.38
1890	1.68	NA	1.92	NA	2.79	1.63	NA	NA	NA	1.65	1.94	NA	NA	0.83	1.72	NA	NA	NA	NA	2.37	2.48	2.51	2.89	2.47	NA	2.62	NA	NA	NA	NA	NA	NA	NA	2	2.24	NA	NA	0.83	1.25	2.21	1.06	1.13
1891	1.67	NA	1.8	NA	2.7	1.33	NA	NA	NA	1.48	1.62	NA	NA	1.42	2.33	NA	NA	NA	NA	1.87	2.33	2.1	3.07	2.34	NA	2.61	NA	NA	NA	NA	NA	NA	NA	2	2.15	NA	NA	0.74	1.03	2.13	1	1.07
1892	1.79	NA	2.32	NA	2.75	1.71	NA	NA	NA	2.07	2.65	NA	NA	1.47	2.64	NA	NA	NA	NA	3.06	2.16	2.13	3.75	2.29	NA	2.87	NA	NA	NA	NA	NA	NA	NA	2.03	2.01	NA	NA	1.06	1.16	2.18	1.07	1.42
1893	2.02	NA	2.62	NA	2.03	1.64	NA	NA	NA	1.44	2.03	NA	NA	1.09	2.22	NA	NA	NA	NA	2.96	1.93	1.71	2.92	2.18	NA	2.26	NA	NA	NA	NA	NA	NA	NA	1.3	1.31	NA	NA	0.86	0.91	1.31	0.52	0.81
1894	1.72	NA	1.95	NA	1.47	1.57	NA	8.45	NA	1.4	2.08	NA	NA	1.27	2.09	NA	NA	NA	NA	2.58	2	1.77	2.03	1.79	NA	2.03	NA	NA	NA	NA	NA	NA	NA	1.01	1.24	NA	NA	0.79	1.05	1.76	0.57	0.68
1895	1.81	NA	2.24	NA	1.58	1.67	NA	3.19	NA	1.88	2.27	NA	NA	1.76	2.05	NA	NA	NA	NA	2.17	2.02	1.64	2.28	1.39	NA	1.89	NA	NA	NA	NA	NA	NA	NA	0.84	1.46	NA	NA	0.65	1.04	3.02	0.76	0.88
1896	1.51	NA	2.47	NA	1.71	1.53	NA	3.42	NA	1.36	1.56	NA	NA	1.35	1.57	NA	NA	NA	NA	1.91	2.04	1.74	1.79	1.41	NA	1.72	NA	NA	NA	NA	NA	NA	1.25	0.72	1.38	NA	NA	0.74	1.03	2.38	0.97	0.79
1897	1.81	NA	3.93	NA	2.24	1.73	2.75	3.25	NA	1.62	2.23	NA	NA	1.89	2.35	1.59	NA	NA	NA	1.89	2.03	2.44	2.68	1.46	NA	1.94	NA	NA	NA	NA	NA	NA	1.4	0.81	1.91	NA	NA	0.61	1.12	2.03	1.49	0.96
1898	0.88	NA	4.24	NA	1.94	1.71	3.02	4.47	NA	1.66	2.31	NA	NA	0.58	1.89	1.05	NA	NA	NA	2.18	1.32	2.52	2.2	1.5	NA	1.83	NA	NA	NA	NA	NA	NA	0.87	0.61	1.61	NA	2.4	0.61	1.24	2.29	1.36	1.42
1899	0.96	NA	5.49	NA	2.2	1.74	2.94	3.64	1.11	1.39	2.08	NA	NA	0.45	1.83	1.99	NA	NA	NA	1.59	1.51	1.84	1.57	1.39	NA	1.19	NA	NA	NA	NA	NA	NA	1.28	0.81	1.31	NA	3.82	0.74	0.73	1.65	1.05	1.26
1900	1.31	NA	3.96	NA	1.75	1.42	3.38	3.5	2.21	1.64	2.34	2.4	NA	0.43	1.3	1.27	NA	NA	NA	1.62	2.05	1.82	1.85	1.44	NA	1.73	NA	NA	NA	NA	NA	NA	2.85	0.83	0.87	NA	2.38	0.78	0.76	1.7	1.03	0.66
