# Brown - Phoenix Park Dublin - QUSP - ITRDB BRIT054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10508
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10508.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit054-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit054-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-07-27
#--------------------
# File_Last_Modified_Date
#   Date: 2010-07-27
#--------------------
# Title
#   Study_Name: Brown - Phoenix Park Dublin - QUSP - ITRDB BRIT054
#--------------------
# Investigators
#   Investigators: Brown, D.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Phoenix Park Dublin
#   Location: Ireland
#   Northernmost_Latitude: 53.35
#   Southernmost_Latitude: 53.35
#   Easternmost_Longitude: -6.3167
#   Westernmost_Longitude: -6.3167
#   Elevation_m: 52
#--------------------
# Data_Collection
#   Collection_Name: BRIT054
#   First_Year: 1666
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q11013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11116_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11116; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q11013_raw	Q11124_raw	Q11121_raw	Q11118_raw	Q11117_raw	Q11120_raw	Q11119_raw	Q11115_raw	Q11015_raw	Q11116_raw	Q11114_raw	Q11122_raw	Q11123_raw	Q11125_raw
1729	3.27	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	3.07	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	3.37	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	2.45	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	2.43	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	3.17	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	3.36	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	2.6	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	2.32	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	2.9	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	1.16	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.73	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.71	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	0.69	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	1.43	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	0.62	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	0.55	0.86	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	1.01	0.59	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	0.97	1.4	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	1.11	1.24	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	1.04	1.07	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	1.01	1.34	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	0.46	0.84	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	0.53	1.19	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	0.47	1.19	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	1.1	1.27	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	0.73	1.21	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	0.59	0.75	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	0.79	0.98	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	0.85	1.28	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	0.85	1.72	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	0.62	1.17	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	0.53	1.31	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	0.71	1.42	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	0.81	1.52	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	1.41	1.14	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	1.25	1.25	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	1.22	1.2	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	0.84	1.35	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	2.49	1.41	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	1.87	1.62	1.69	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	1.49	1.07	1.25	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	1.48	0.84	1.22	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	1.87	1.26	1.29	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	1.65	0.72	0.88	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	1.79	1.07	1.07	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	2.09	1.14	1.13	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	2.22	1.01	1.4	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	2.1	1	1.1	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	1	1.17	1.41	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	0.52	1.03	0.8	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	1.34	1.24	1.15	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	1.06	1.34	1.3	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	0.92	0.9	1.15	0.79	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1783	0.63	1.38	1.07	0.71	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1784	1.11	0.98	0.71	1.48	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1785	0.55	0.62	0.46	0.67	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1786	0.34	0.68	0.51	1.2	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.42	0.6	0.44	0.8	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA
1788	0.95	0.84	0.69	1.16	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA
1789	0.59	1.11	0.98	1.1	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA
1790	0.38	1.47	1.28	1.13	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA
1791	0.33	0.81	0.82	0.94	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1792	0.54	1.77	0.87	1.14	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA
1793	0.45	1.64	0.85	1.44	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1794	0.72	1.23	0.7	0.91	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA
1795	0.55	1.51	0.81	1.16	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA
1796	0.44	1.5	0.78	0.53	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1797	0.84	1.72	0.9	1.8	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1798	0.77	1	0.81	1.37	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA
1799	0.95	1.28	0.77	1.46	1.65	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.7	0.93	1.13	1.93	1.48	1.11	NA	NA	NA	NA	NA	NA	NA	NA
1801	0.7	1.58	0.7	1.89	1.72	0.88	NA	NA	NA	NA	NA	NA	NA	NA
1802	0.76	1.36	0.49	1.35	1.84	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1803	0.64	1.26	0.69	1.28	0.75	1.5	NA	NA	NA	NA	NA	NA	NA	NA
1804	1	2.21	0.93	1.54	1.65	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1805	0.72	2.72	1.41	1.69	1.83	1.86	NA	NA	NA	NA	NA	NA	NA	NA
1806	1.13	2.19	1.5	1.62	1.36	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1807	1.24	1.71	1.36	1.44	1.49	1.55	NA	NA	NA	NA	NA	NA	NA	NA
1808	1.03	1.3	1.48	0.91	1.51	0.88	NA	NA	NA	NA	NA	NA	NA	NA
1809	0.85	1.73	1.37	1.47	1.47	1.65	NA	NA	NA	NA	NA	NA	NA	NA
1810	0.98	1.31	1.43	1.28	1.04	1.28	NA	NA	NA	NA	NA	NA	NA	NA
1811	0.82	1.79	1.49	0.93	1.16	1.38	NA	NA	NA	NA	NA	NA	NA	NA
1812	0.96	1.67	1.58	1.69	1.46	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1813	0.8	1.75	1.93	1.32	1.3	1.41	0.81	NA	NA	NA	NA	NA	NA	NA
1814	1.37	1.29	1.62	1.38	1.5	1.04	0.91	NA	NA	NA	NA	NA	NA	NA
1815	1.33	1.03	1.39	1.2	1.31	1.25	0.91	1.35	NA	NA	NA	NA	NA	NA
1816	1.55	1.54	1.84	1.32	1.23	1.3	0.81	1.27	NA	NA	NA	NA	NA	NA
1817	0.99	0.94	1.5	0.6	1.02	0.95	0.8	1.05	NA	NA	NA	NA	NA	NA
1818	1.24	1.55	2	1.08	1.5	1.46	1.15	1.4	NA	NA	NA	NA	NA	NA
1819	1.37	1.23	2.17	1.05	1.73	1.11	1.58	1.39	NA	NA	NA	NA	NA	NA
1820	1.83	1.62	2.02	0.85	1.38	1.35	1.32	1.99	NA	NA	NA	NA	NA	NA
1821	0.98	0.74	1.6	0.44	1.82	0.69	0.61	1.66	NA	NA	NA	NA	NA	NA
1822	1.53	2.33	3.01	0.72	2.29	2.14	1.41	2.86	4.9	NA	NA	NA	NA	NA
1823	1.7	2.27	4.16	0.95	2.82	2.34	1.13	3.01	3.88	NA	NA	NA	NA	NA
1824	1.54	1.62	2.68	0.73	1.69	1.49	1.29	2.53	2.22	NA	NA	NA	NA	NA
1825	1	1.28	2.54	0.59	1.37	1.35	0.87	2.41	1.31	NA	NA	NA	NA	NA
1826	1.41	0.56	1.77	0.68	1.08	0.99	1.04	1.21	1.08	NA	NA	NA	NA	NA
1827	1.37	0.91	1.6	0.66	1.02	1.71	1.36	3.13	2.03	NA	NA	NA	NA	NA
1828	1.8	0.91	1.96	0.87	1.71	1.41	1.41	3.1	1.3	2.16	NA	NA	NA	NA
1829	2.87	2.1	2.65	0.99	1.98	1.85	1.48	3.69	1.07	3.07	NA	NA	NA	NA
1830	2.01	1.38	2.38	0.76	1.07	1.51	1.69	3.88	1.78	2.87	NA	NA	NA	NA
