# Hartl - Oberammergau, Laichwald C - PCAB - ITRDB DEU374
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37573
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37573.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu374-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu374.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu374.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald C - PCAB - ITRDB DEU374
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald C
#   Location: Germany
#   Northernmost_Latitude: 47.49
#   Southernmost_Latitude: 47.49
#   Easternmost_Longitude: 11.028
#   Westernmost_Longitude: 11.028
#   Elevation_m: 1020
#--------------------
# Data_Collection
#   Collection_Name: DEU374
#   First_Year: 1805
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLC101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLC101C_raw	OGLC101O_raw	OGLC102C_raw	OGLC102O_raw	OGLC103C_raw	OGLC103O_raw	OGLC104C_raw	OGLC104O_raw	OGLC105C_raw	OGLC105O_raw	OGLC108C_raw	OGLC108O_raw	OGLC109C_raw	OGLC109O_raw	OGLC110C_raw	OGLC110O_raw	OGLC111C_raw	OGLC111O_raw	OGLC114C_raw	OGLC114O_raw
1861	1.42	1.4	1.37	1.27	NA	0.55	1.18	0.91	NA	0.89	0.63	NA	1.04	0.87	0.57	0.35	0.94	0.83	0.82	0.97
1862	1.45	1.48	1.13	1.04	NA	0.48	0.94	0.76	NA	0.81	0.32	NA	0.91	0.83	0.51	0.38	1.08	1.05	0.8	0.71
1863	1.88	1.59	1.82	1.46	NA	0.43	1.37	0.8	NA	1.02	0.59	NA	1.07	0.93	0.6	0.29	1.08	1.1	0.96	0.68
1864	1.73	1.39	1.49	1.18	NA	0.37	1.03	0.87	2.16	1.01	0.66	NA	1.02	1.06	0.5	0.33	1.25	1.19	0.79	0.68
1865	0.87	0.85	0.87	0.74	NA	0.23	0.55	0.67	1.29	0.58	0.29	NA	0.56	0.6	0.3	0.23	0.76	0.8	0.64	0.5
1866	1.16	1.17	1.11	0.8	NA	0.2	0.61	0.74	1.69	0.81	0.3	NA	0.88	0.8	0.17	0.17	0.81	0.76	0.84	0.58
1867	1.03	1.14	1.35	0.89	NA	0.16	0.55	0.62	1.62	0.57	0.3	NA	1.1	0.97	0.34	0.29	0.77	0.7	0.9	0.66
1868	0.67	0.77	1.09	0.8	NA	0.12	0.35	0.57	1.08	0.43	0.2	NA	0.8	0.64	0.36	0.22	0.48	0.56	0.66	0.61
1869	0.66	0.83	1.14	0.89	NA	0.21	0.43	0.51	1.22	0.52	0.23	NA	0.81	0.76	0.44	0.25	0.49	0.49	0.79	0.67
1870	0.72	0.85	1.13	0.82	NA	0.17	0.68	0.58	0.94	0.46	0.31	NA	0.74	0.66	0.28	0.31	0.84	0.67	0.67	0.68
1871	0.97	1.07	1.22	0.91	NA	0.23	0.64	0.57	1.99	0.69	0.33	NA	0.88	0.74	0.37	0.34	0.81	0.56	0.7	0.82
1872	1.22	1.34	1.25	1	NA	0.16	0.77	0.62	2.11	0.83	0.67	NA	0.98	1.16	0.41	0.41	0.83	0.86	0.72	0.7
1873	1.08	1.03	1.87	1.15	NA	0.24	1.01	0.95	2.58	0.78	0.57	NA	0.95	0.84	0.31	0.47	1.08	0.84	0.7	0.6
1874	1.67	0.98	1.83	1.32	NA	0.19	1.14	0.82	2.62	0.93	0.46	NA	0.93	0.62	0.4	0.48	1.31	0.96	0.68	0.57
1875	1.99	1.31	1.46	1.15	NA	0.24	1.24	1.05	1.83	0.81	0.48	NA	0.94	0.59	0.46	0.33	1.34	0.89	0.23	0.21
1876	1.84	1.27	1.46	0.9	NA	0.23	1.33	1.17	2.12	0.95	0.58	NA	1.04	0.74	0.4	0.4	1.48	0.76	0.19	0.16
1877	1.19	1.07	1.08	0.77	NA	0.1	1.17	1.44	0.79	0.51	0.49	NA	1.09	0.59	0.35	0.35	1.28	0.83	0.17	0.19
1878	1.45	1.22	1.47	1.15	NA	0.13	1.25	1.2	0.91	0.84	0.74	NA	1.29	0.78	0.61	0.48	1.37	1.04	0.19	0.17
1879	1.12	0.98	1.26	0.69	NA	0.17	0.98	1.03	1.04	0.9	0.74	NA	1.05	0.59	0.67	0.48	0.97	0.84	0.2	0.26
1880	0.62	0.43	0.69	0.45	NA	0.11	0.43	0.68	0.6	0.46	0.67	NA	0.91	0.59	0.55	0.4	0.45	0.46	0.19	0.26
1881	0.46	0.29	0.8	0.48	NA	0.18	0.48	0.65	0.85	0.56	0.98	NA	0.81	0.66	0.63	0.48	0.3	0.43	0.18	0.21
1882	0.49	0.38	0.83	0.49	NA	0.26	0.6	0.66	1.06	0.73	0.86	NA	0.94	0.7	0.86	0.66	0.59	0.64	0.13	0.29
1883	0.55	0.41	1.06	0.6	NA	0.18	0.7	0.92	0.83	0.68	0.74	NA	0.83	0.66	0.66	0.41	0.71	0.54	0.09	0.33
1884	0.58	0.39	0.81	0.58	NA	0.14	0.61	0.82	0.7	0.51	0.72	NA	0.78	0.58	0.52	0.35	0.85	0.52	0.08	0.35
1885	0.47	0.38	1	0.66	NA	0.17	0.59	0.89	0.65	0.53	0.7	NA	0.93	0.83	0.42	0.33	0.92	0.54	0.15	0.34
1886	0.5	0.46	1.15	1.12	NA	0.19	1.39	1.06	0.66	0.64	1.42	NA	0.82	2.17	0.32	1.44	1.83	2.55	0.21	0.28
1887	0.79	0.79	1.44	0.97	NA	0.22	0.85	1.22	0.69	0.65	1.55	1.96	1.22	1.49	0.6	2.27	1.95	2.56	0.65	0.51
1888	1.14	1.33	1.33	0.71	NA	0.4	0.83	1.03	0.71	0.58	3.34	3.48	1.07	1.45	0.97	2.04	2.18	2.6	1.66	1.37
1889	1.52	1.53	1.37	0.79	NA	0.72	0.81	1.18	0.84	0.62	3.87	3.73	1.42	1.43	2.01	1.86	2.35	2.6	3.14	2.55
1890	2.08	1.5	3.5	1.11	NA	0.84	0.9	1.55	1.57	0.73	3.62	2.98	1.56	1.39	2.17	1.89	1.83	2.05	4.45	1.31
1891	2.11	1.38	2.2	1	1.15	0.51	0.7	0.96	1.38	0.46	3.63	3.33	1.97	1.11	2.13	1.33	1.53	1.18	1.83	0.78
1892	1.54	1.09	1.94	0.94	1.21	0.59	0.7	0.89	0.93	0.36	2.43	1.73	1.74	0.97	1.96	1.95	1.54	1.07	1.4	0.87
1893	2.21	0.96	1.7	1.13	1.31	1.03	0.69	1.13	0.89	0.43	1.84	1.73	1.39	0.82	2.47	2.31	1.49	1.24	1.71	0.9
1894	2.06	0.53	1.81	1.32	1.49	0.82	0.73	1.03	1.15	0.38	1.91	1.03	1.36	1.13	1.83	1.3	1.45	1.16	1.69	0.93
1895	2.75	1.15	3.18	1.13	1.47	0.53	1.03	1.33	1.04	0.33	2.02	1.45	1.39	0.92	1.26	1.33	1.18	1.1	2.03	0.9
1896	1.46	0.84	3.76	1.13	2.11	0.7	1.01	1.19	1.12	0.35	1.92	1.49	1.38	0.93	1.65	1.31	1.34	1.39	2.73	2.47
1897	1.28	1.3	3.56	1.56	2.11	1.09	0.95	1.21	1.53	0.48	2.35	1.9	2.24	0.93	1.57	1.57	1.6	1.35	3.23	3.84
1898	2.08	1.16	2.78	1.51	1.73	1.1	0.88	0.96	1.12	0.41	2.46	1.88	2.03	0.97	1.63	1.59	1.63	1.23	2.27	3.26
1899	2.07	1.46	2.15	1.19	1.46	1.21	0.87	0.92	0.98	0.46	2.36	1.83	2.33	0.85	1.87	1.75	1.6	1.24	2.43	3.61
1900	1.84	1.52	1.71	1.43	1.43	0.8	0.98	1.05	0.9	0.48	2.21	1.82	1.56	0.83	1.45	1.24	1.59	1.28	2.63	2.47
1901	2.23	1.31	1.7	1.23	1.55	1.13	1.13	1.15	0.71	0.41	2.76	2.04	1.48	0.96	1.63	1.54	2.08	1.94	3.37	1.65
1902	2.36	1.07	1.17	1.14	1.23	0.68	0.87	1.1	0.77	0.43	2.2	1.78	1.22	0.83	1.23	1.92	1.64	1.36	2.18	1.08
1903	2.41	1.42	0.96	0.97	1.47	0.89	0.76	0.98	0.97	0.41	1.99	1.75	1.21	1.01	1.65	2.16	1.62	1.45	1.89	0.95
1904	2.1	1.4	1.33	1	1.39	0.89	1.12	1.13	0.91	0.47	1.95	1.7	1.7	0.83	1.75	1.26	1.97	1.31	1.9	0.98
1905	2.04	1.12	1.41	1.14	1.49	0.87	1.05	1.11	1.15	0.56	1.76	1.62	1.14	0.65	1.46	0.93	1.69	1.27	1.45	1.01
1906	1.62	1.21	1.12	1.94	1.46	0.96	1.23	1.19	1.3	0.64	2.92	3.05	1	0.82	1.43	1.18	1.63	1.21	1.13	0.94
1907	2.16	1.07	2.52	1.44	1.39	1.17	1.3	1.29	1.11	0.8	3.12	3.8	0.79	0.76	1.51	1.1	1.28	0.88	1.1	1.33
1908	2.14	0.99	2.57	1.38	1.51	0.94	0.91	0.91	0.88	0.92	3.98	3.95	0.64	0.79	1.67	1.93	1.77	0.96	0.98	1.9
1909	2.58	1.55	1.28	1.14	1.69	0.81	1.19	0.97	0.97	0.74	3.4	3.32	0.72	0.91	1.54	1.77	1.96	1.15	0.88	1.61
1910	3.15	1.51	1.23	1	1.84	0.65	1.12	0.94	0.76	0.7	3.47	3.25	0.69	0.83	1.25	0.92	1.89	1.22	1.11	1.43
1911	2.08	1.3	1.13	1.31	0.66	0.41	0.74	0.8	0.63	0.51	2.58	2.67	0.73	0.91	1.38	0.63	1.03	0.6	1.08	1.08
1912	1.81	0.99	1.01	0.93	0.53	0.72	0.87	1.04	0.97	0.64	1.58	1.97	0.7	0.61	1.39	0.81	1.31	0.78	0.97	0.97
1913	1.51	1.1	1.12	1.07	0.46	0.53	0.84	0.9	1.02	0.76	1.61	1.7	0.58	0.52	1.39	0.67	1.3	0.71	1.02	1.03
1914	1.68	1.16	1.14	0.92	0.38	0.25	0.7	1	0.91	0.62	1.71	2.19	0.54	0.56	1.18	0.71	0.81	0.69	0.91	0.99
1915	1.87	1.04	1.25	0.98	0.27	0.29	0.81	0.87	0.81	0.51	1.82	2.3	0.66	0.57	1.33	0.88	1.02	0.77	1.23	0.77
1916	1.99	1.07	1.12	0.89	0.29	0.3	0.98	1.07	1.06	0.51	1.56	2.36	0.64	0.61	1.42	1.1	1.62	0.67	1.16	0.79
1917	1.81	0.98	1.18	1.03	0.5	0.38	0.79	0.85	0.74	0.52	1.43	1.86	0.66	0.52	1.25	0.81	1.2	0.65	1.35	0.75
1918	1.88	1.05	0.91	0.82	0.82	0.62	0.79	0.89	0.86	0.58	1.48	1.97	0.59	0.49	1.44	1.33	1.25	0.61	1.66	0.74
1919	0.68	0.48	0.8	1.24	1.15	0.69	0.9	1.65	0.86	0.53	1.81	2.06	0.6	0.75	1.42	1.48	1.17	0.86	1.66	1
1920	0.42	0.35	1.7	0.99	1	0.67	1.03	1.24	1.14	0.45	2.1	2.68	0.46	0.54	0.84	1.22	1.45	0.61	1.61	0.86
1921	0.36	0.36	1.2	1.21	1.03	0.81	0.94	0.83	0.67	0.39	2.29	2.56	0.46	0.51	0.95	1.14	1.34	0.53	1.34	1.03
1922	0.37	0.51	1.09	1.16	1.02	0.94	0.95	0.88	0.88	0.36	2.19	2.32	0.41	0.42	0.99	0.64	1.25	0.45	0.91	0.95
1923	0.49	0.63	1.85	1.21	1.15	0.91	0.9	0.84	0.83	0.51	2.07	2.29	0.41	0.52	1.11	0.84	1.43	0.39	0.9	1.22
1924	0.58	0.67	2.3	1.56	1.23	0.96	0.96	1.21	0.95	0.36	1.94	2.2	0.55	0.67	1.12	0.51	1.78	0.86	0.85	1.1
1925	0.94	0.7	2.58	1.49	1.32	0.99	1.03	1.99	1.48	0.61	1.67	2.23	0.81	0.63	1.22	0.57	1.86	0.93	1.3	1.37
1926	0.65	0.81	3.09	1.47	0.91	0.84	1.18	1.94	1.17	0.55	1.48	2.01	0.51	0.81	1.18	0.77	1.62	0.96	1.17	1.49
1927	0.65	0.62	3.05	1.32	0.73	0.7	1.36	1.76	1.67	0.56	1.46	1.92	1.11	0.67	0.93	0.51	1.12	0.63	0.86	1.37
1928	0.75	0.64	3.76	1.22	0.88	0.64	0.93	1.23	1.19	0.41	1.62	1.77	0.65	0.49	1.07	0.62	1.13	0.9	0.81	1.12
1929	0.84	0.72	1.75	0.91	1.05	0.62	0.75	1.14	0.89	0.44	1.18	1.25	0.47	0.5	0.79	0.59	0.95	0.66	0.43	0.48
1930	1.2	0.83	1.1	1.1	1.08	0.94	0.75	1.13	0.86	0.49	0.95	1.1	0.65	0.41	1	0.74	1.29	0.91	0.39	0.51
1931	1.31	0.74	1.09	1.06	1.16	0.79	0.87	1.13	0.72	0.41	1.03	1.07	0.62	0.47	1.09	0.76	1.01	0.89	0.48	0.57
1932	1.92	0.88	1.07	1.21	1.65	0.93	0.71	1.01	0.81	0.58	1.16	1.07	0.68	0.58	1.16	1.13	0.9	0.85	0.62	0.65
1933	1.91	0.67	0.8	0.94	1.27	1.28	0.8	0.83	0.79	0.52	0.88	1.07	0.46	0.33	1	1.13	0.96	0.74	0.49	0.61
1934	2.58	0.71	0.77	0.89	1.35	1.01	0.87	1.02	0.83	0.51	1.05	1.19	0.54	0.47	0.99	1.14	0.59	0.71	0.5	0.78
1935	1.74	0.66	0.88	1.29	0.98	0.97	0.89	1.08	0.93	0.54	0.98	1.38	0.54	0.41	1.02	1.3	0.68	0.65	0.52	0.86
1936	1.63	0.83	0.91	1.29	1.19	0.87	0.65	0.9	0.85	0.54	0.89	1.31	0.37	0.42	0.97	1.36	0.87	0.61	0.3	0.57
1937	1.36	0.73	1.14	1.22	1.6	0.83	0.89	1.45	0.85	0.54	1.17	1.31	0.68	0.55	1	1.07	1	0.55	0.41	0.82
1938	1.33	0.64	0.72	0.77	1.22	0.74	0.59	0.83	0.59	0.45	0.96	1.56	0.59	0.38	0.74	1.23	0.66	0.58	0.34	0.57
1939	1.53	0.62	0.97	0.9	1.65	0.88	0.68	0.91	0.86	0.48	0.93	1.42	0.61	0.29	0.91	1.41	0.66	0.59	0.4	0.52
1940	1.61	0.95	0.83	0.89	1.51	0.96	0.81	1.13	1.01	0.6	0.91	1.4	0.5	0.34	0.99	1.27	0.6	0.53	0.43	0.54
1941	1.76	0.87	0.96	1	1.55	1.06	0.99	1.15	1.09	0.63	0.96	1.52	0.5	0.39	0.97	1.1	0.86	0.64	0.46	0.68
1942	1.49	0.69	0.88	0.88	1.55	0.99	0.97	0.98	1.19	0.45	1.01	1.17	0.5	0.46	1.19	1.01	1.06	0.76	0.48	0.61
1943	1.38	0.81	0.9	0.91	1.33	1.1	0.73	0.86	0.78	0.49	0.99	1.11	0.37	0.35	0.95	1.21	1.1	0.69	0.57	0.67
1944	1.14	0.8	0.82	1	1.52	1.17	1.14	1.16	0.71	0.36	1.02	1.24	0.39	0.4	0.8	1.12	1.16	0.7	0.61	0.83
1945	0.98	0.67	0.84	1	1.33	0.95	0.93	0.9	0.69	0.45	1.01	1.46	0.55	0.35	0.84	1.25	1.26	0.88	0.88	1.24
1946	1.12	0.85	0.87	1.22	1.73	1.2	1.04	1.04	1.08	0.52	1.05	1.27	0.5	0.34	0.91	0.95	1.67	0.82	0.91	1.55
1947	1.48	0.67	1.35	1.51	1.67	1.44	1.15	1.39	1.22	0.61	1.34	1.69	0.62	0.53	0.88	1.39	1.55	1.12	1.03	1.83
1948	0.53	0.42	0.76	0.67	0.96	1.03	0.69	0.6	0.86	0.45	0.66	0.7	0.43	0.44	0.71	0.96	0.56	0.69	0.61	1.03
1949	1.09	0.81	0.98	0.87	0.87	1	0.72	0.77	0.76	0.58	0.7	0.73	0.47	0.47	0.72	1	0.63	0.72	0.58	1.02
1950	1.05	0.83	1.41	1.22	1.27	1.11	0.74	0.92	0.77	0.72	1.07	1.07	0.48	0.66	0.91	1.12	1.01	0.92	0.62	1.22
1951	1.36	0.93	1.18	1.33	1.38	1.45	0.67	0.75	1.15	0.83	1.41	1.02	0.77	0.81	1.19	1.33	1.8	1.05	0.57	0.77
1952	1.62	0.67	0.96	1.07	1.08	1.05	0.72	0.64	1.04	0.67	1.23	1.12	0.91	0.87	1.1	0.96	1.32	0.75	0.43	0.65
1953	2.16	0.85	1.2	1.27	1.26	1.18	0.93	1	1.27	0.76	1.67	1.58	0.98	0.89	1.5	1.86	1.59	1.13	0.32	0.66
1954	1.68	0.61	1.03	1.19	1.11	1.33	0.73	0.85	1	0.54	1.64	1.37	0.74	0.91	1.1	1.52	1.83	1.08	0.26	0.59
1955	2.36	0.87	1.27	1.35	1.18	1.26	0.93	0.94	1.26	0.6	2.03	1.8	0.86	1.38	1.47	1.93	2.34	1.19	0.36	0.74
1956	2.53	0.76	1.08	1.08	0.87	0.85	1.11	0.91	1.21	0.6	1.65	1.38	0.99	1.14	1.44	1.85	2.4	0.97	0.55	0.64
1957	1.66	0.59	1	1.19	1.25	1.17	0.83	1.2	1.26	0.6	1.77	1.62	1.22	1.05	1.64	1.77	2.19	1.37	0.65	0.7
1958	2	0.7	1.06	1.11	1.47	1.36	0.85	1.15	1.23	0.49	1.54	2.25	1.51	0.83	1.35	1.62	2.5	0.89	0.65	0.7
1959	2.39	0.61	1.09	1.55	1.76	1.38	0.87	0.95	1.27	0.48	1.4	2.32	1.52	1.89	1.51	1.6	2.46	1.23	0.75	0.93
1960	1.91	0.49	0.86	1.37	1.69	1.56	0.67	0.79	0.96	0.41	1.27	2.21	1.41	2.2	1.49	2	2.33	1.18	0.7	0.8
1961	2.42	0.48	0.74	1.24	1.68	1.26	0.96	1.2	1.04	0.58	1.17	2.17	1.47	1.39	1.6	1.75	2.44	1.06	0.75	0.71
1962	1.77	0.58	0.65	0.99	1.45	1.19	0.68	1.05	0.78	0.59	1.24	1.56	1.12	1.07	1.72	1.65	1.88	1.01	0.55	0.76
1963	1.63	0.63	0.61	0.84	1.81	1.41	0.55	0.82	0.54	0.49	1.55	1.65	1.04	0.85	1.65	1.36	2.3	1.17	0.53	0.68
1964	1.84	0.6	0.8	0.83	1.56	1.09	0.59	0.97	0.83	0.58	1.26	1.65	1.33	0.86	1.82	1.5	2.08	0.97	0.65	0.7
1965	1.68	0.53	0.91	1.03	1.59	1.14	0.64	1.01	0.99	0.42	1.26	1.5	1.2	0.61	1.64	1.59	1.94	1.12	0.6	0.46
1966	1.18	0.53	0.59	0.91	1.68	1.08	0.55	0.88	0.8	0.49	1.44	2.33	1.5	0.64	1.87	1.67	2.03	1.3	0.65	0.58
1967	1.16	0.45	0.67	0.68	3.48	0.87	0.57	0.97	0.55	0.45	1.71	1.56	2	0.58	1.46	1.57	1.49	1.02	0.65	0.61
1968	0.94	0.42	0.68	0.79	2.68	1.12	0.43	0.67	0.46	0.41	1.39	1.2	1.92	0.68	1.45	1.23	1.57	0.86	0.51	0.7
1969	1.48	0.57	0.89	0.82	2.83	1.16	0.72	0.64	0.46	0.45	1.32	1.33	1.72	0.62	1.33	1.01	1.4	1.08	0.54	0.63
1970	1.38	0.74	1.12	0.96	2.32	1.3	0.8	0.77	0.6	0.41	1.67	1.5	1.5	0.68	1.73	1.16	1.7	1.14	0.55	0.81
1971	1.36	0.7	0.96	0.81	2.34	1.24	0.8	0.87	0.59	0.36	1.59	1.57	1.35	0.73	1.42	0.93	1.26	1.08	0.56	0.87
1972	1.25	0.79	0.84	0.72	1.99	1.41	0.77	0.77	0.77	0.42	1.37	1.18	1.38	0.61	1.33	0.92	1.61	1.18	0.57	0.83
1973	1.35	0.81	0.78	0.66	1.65	1.41	0.81	0.87	0.64	0.38	1.32	1.52	1.05	0.67	1.22	1.15	1.24	0.98	0.55	0.83
1974	1.25	0.79	0.72	0.62	2.04	1.39	0.57	0.57	0.42	0.32	1.29	1.01	1.15	0.53	1.2	0.9	1.17	0.87	0.49	0.68
1975	1.35	1.02	1.08	0.74	2.16	1.48	0.71	0.8	0.48	0.36	1.65	1.2	1.24	0.7	1.08	1.01	1.38	1.06	0.59	0.95
1976	0.76	0.65	0.69	0.61	1.39	1.05	0.39	0.45	0.27	0.25	0.82	0.89	0.75	0.66	0.82	0.75	0.9	0.85	0.38	0.63
1977	0.63	0.74	0.68	0.56	1.2	1.12	0.51	0.67	0.46	0.39	1.29	1.16	1.33	0.77	1.02	0.92	1.15	1.11	0.49	0.77
1978	0.76	0.83	0.81	0.51	1.59	1.19	0.52	0.66	0.42	0.45	1.46	1.49	0.98	0.7	0.87	0.85	1.13	0.84	0.49	0.74
1979	1.04	0.87	1.26	0.63	2.15	1.23	0.53	0.77	0.37	0.32	1.39	1.53	0.93	0.69	0.88	0.83	1.41	0.87	0.47	0.64
1980	1.13	0.73	1.4	0.74	2.08	1.17	0.66	0.61	0.46	0.32	1.21	1.18	0.89	0.79	0.91	0.67	1.56	0.73	0.43	0.4
1981	0.93	0.76	1.14	0.85	2.18	1.27	0.94	0.78	0.59	0.44	1.35	1.23	1.14	0.88	1.27	0.81	1.55	0.9	0.54	0.52
