# Cherubini - Lausanne - FASY - ITRDB SWIT295
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16861
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16861.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit295-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit295-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit295.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit295.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Lausanne - FASY - ITRDB SWIT295
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at: 
# # WSL
# # 
# # 
# # Notes: 
# # Formerly lau_620_FASY_R.tuc NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lausanne
#   Location: Germany
#   Northernmost_Latitude: 46.585
#   Southernmost_Latitude: 46.585
#   Easternmost_Longitude: 6.6586
#   Westernmost_Longitude: 6.6586
#   Elevation_m: 804
#--------------------
# Data_Collection
#   Collection_Name: SWIT295
#   First_Year: 1838
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fs01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fs01a_raw	fs01b_raw	fs02a_raw	fs02b_raw	fs03a_raw	fs03b_raw	fs04a_raw	fs04b_raw	fs05a_raw	fs05b_raw	fs06a_raw	fs06b_raw	fs07a_raw	fs07b_raw	fs08a_raw	fs08b_raw	fs09a_raw	fs09b_raw	fs10a_raw	fs10b_raw	fs11a_raw	fs11b_raw	fs12a_raw	fs12b_raw
1882	NA	1.82	2.38	1.74	NA	3.41	1.93	2.01	3.28	3.19	1.25	1.19	3.15	2.4	1.73	1.67	1.38	1.87	1.01	0.65	1.97	0.93	1.66	1.42
1883	NA	1.85	2.34	1.48	NA	3.54	2.48	2.03	3.81	3.62	1.38	1.23	3.13	1.18	2.19	2.3	1.77	1.97	1.14	0.66	2.13	1.12	2.17	0.44
1884	NA	2.04	2.66	2.34	NA	4.2	3.02	2.56	3.62	3.63	1.95	1.83	3.4	3.63	3.15	2.83	1.92	2.46	1.17	1.22	3.16	1.52	2.51	1.84
1885	NA	1.81	2.06	2.29	NA	3.16	1.87	2.06	3.07	2.97	1.01	1.1	3.09	3.36	2.39	1.91	1.37	1.86	0.85	0.69	1.67	1.2	1.57	1.81
1886	NA	2.53	1.64	1.65	NA	2.28	1.7	1.64	2.86	2.66	0.9	1	2.56	3.33	2.17	1.8	1.15	1.39	0.64	0.5	1.51	1.06	1.08	1.29
1887	NA	2.14	2.1	1.7	NA	2.46	2.04	1.52	2.7	2.54	1.24	1.28	2.56	3	1.94	2.59	1.33	1.59	0.71	0.68	1.47	1.37	1.13	1.58
1888	2.49	2.34	1.12	0.97	NA	2.64	1.58	1.51	1.44	1.46	0.97	0.76	2.04	2.03	1.28	1.32	0.65	0.77	0.72	0.55	1.19	1.2	0.88	0.8
1889	2.74	2.75	1.14	1.22	NA	3.76	1.79	1.82	2.13	2.07	1.66	1.15	2.07	1.77	1.63	1	0.99	1.13	0.74	0.67	1.07	1.72	1.64	1.52
1890	2.64	2.55	1.27	1.24	NA	3.42	1.35	1.97	2.09	2.45	1.15	1.11	2.6	2.95	1.76	1.6	0.93	1.41	0.79	0.86	1.14	1.64	1.38	1.35
1891	2.01	1.81	1.85	1.17	NA	1.92	1.08	1.54	1.56	1.88	1.25	0.73	2.24	2.91	1.53	1.5	0.95	1.17	0.41	0.53	0.75	0.88	0.6	0.68
1892	2	2.24	1.5	1.15	NA	2.37	1.95	2.2	1.56	1.82	1.56	0.87	3.13	3.61	1.8	2.38	0.75	1.46	0.47	0.83	1.06	0.93	1.74	2.07
1893	1.54	1.6	1	1.18	NA	2.38	1.94	2.02	1.38	1.39	1.95	1.35	2.59	3.19	1.19	2	0.82	1.6	0.39	1.13	1.06	1.11	1.23	0.92
1894	1.34	1.92	1.1	1.13	NA	1.95	1.87	1.89	1.39	1.58	0.64	1.54	2.17	2.79	1.63	2.29	0.87	1.28	0.4	1.09	1.08	0.63	1.15	0.78
1895	1.57	2.36	1.94	1.17	NA	1.88	1.24	1.59	1.6	1.58	1.18	1.26	2.65	2.54	2.45	2.24	1.69	1.72	0.39	0.77	1.24	0.75	1.29	1.14
1896	1.48	2.03	1.15	0.85	NA	1.73	1.43	1.18	1.12	0.94	1.07	1.09	1.98	2.21	2.11	1.52	1.32	1.26	0.46	0.79	0.9	0.77	0.92	0.79
1897	1.73	1.34	1.01	0.88	NA	1.78	1.55	1.21	1.26	0.92	1.03	0.79	1.74	2.49	1.98	1.68	0.96	1.84	0.39	0.78	0.85	1.05	0.95	0.84
1898	3.01	2.03	1.83	1.27	NA	2.39	2.13	1.92	1.61	1.51	1.55	0.98	2.25	2.06	2.37	2.5	1.93	2.32	0.6	0.73	1.64	1.69	2.1	2
1899	3.31	1.3	1.55	0.84	NA	2.14	1.7	1.77	1.81	1.44	0.95	0.87	1.96	1.6	1.73	2.15	1.24	1.89	0.66	0.42	1.44	1.52	1.5	0.99
1900	1.96	1.08	1.65	1.37	NA	1.23	1.09	1.42	0.94	0.68	0.72	1.02	0.74	1.17	1.32	1.26	0.45	0.64	0.5	0.3	1.38	1.61	0.62	0.68
1901	2.33	1.58	2.02	1.65	NA	1.34	1.32	1.72	1.81	1.57	0.9	0.88	1.47	1.56	1.52	1.19	0.69	0.87	0.53	0.38	1.94	2.06	1.58	1.69
1902	3.2	2.66	2.14	1.11	NA	1.8	1.51	1.68	2	1.53	0.9	1.16	1.87	1.78	2.16	1.4	1.26	1.55	0.62	0.38	1.51	2.62	1.96	1.63
1903	2.6	2.87	2.53	1.2	NA	2.63	1.57	1.76	2.44	1.66	1.36	0.88	2.21	2.19	2.56	1.98	0.71	1.26	0.71	0.74	1.6	2.19	2.27	1.8
1904	1.59	2.41	2.61	1.59	NA	2.83	1.24	1.35	1.73	1.36	0.87	1.03	1.7	1.56	2.43	2.11	0.7	1.12	0.62	0.68	1.28	2.27	2.03	1.68
1905	1.72	2.27	1.86	1.75	NA	2.89	1.22	2.03	0.97	0.94	0.67	1.14	0.46	1.16	1.41	1.32	0.38	0.76	0.58	0.5	1.45	1.69	1.75	0.35
1906	1.65	1.91	1.49	0.94	NA	1.9	0.87	1.47	1.5	1.61	1.2	1.32	0.68	1.18	1.24	1.56	0.55	1.02	0.41	0.35	1.31	1.71	1.29	0.17
1907	1.45	1.84	1.89	1.2	NA	2.49	1.2	2.45	1.8	2.01	1.12	1.42	1.65	1.94	1.28	1.63	0.62	0.88	0.48	0.63	1.92	1.59	1.29	0.39
1908	1.8	2.06	2.1	1.32	NA	2.48	1.31	2.32	1.89	1.63	0.84	1.42	1.05	1.91	1.68	1.37	0.68	1.07	0.62	0.79	1.79	1.76	1.16	0.74
1909	1.92	1.84	1.09	1.03	NA	1	0.43	0.79	0.41	0.44	0.61	2.52	0.18	0.55	1	0.96	0.24	0.28	0.4	0.44	0.39	0.6	0.62	0.62
1910	2.95	3.09	2.57	1.76	NA	2.02	1.29	1.66	1.53	2.07	1.58	2.08	0.76	1.2	2.36	1.86	1.43	1.47	0.26	0.26	1.48	2.25	1.65	1.46
1911	2.47	1.69	1.9	1.56	NA	1.96	1.71	2.7	2.02	1.81	0.9	0.66	0.84	2.14	1.78	1.71	1.34	1.5	0.41	0.4	0.99	2.19	2.11	0.83
1912	0.42	0.44	0.86	0.64	NA	1.58	0.61	1.19	0.47	0.35	0.69	0.3	0.16	0.5	0.53	0.51	0.29	0.28	0.36	0.46	0.46	0.86	0.52	0.12
1913	1.06	1.34	1.14	0.71	NA	1.83	0.69	1.78	1.23	1.1	0.86	0.94	0.74	0.85	0.82	0.66	0.75	0.96	0.15	0.06	0.42	1.83	0.69	0.53
1914	1.74	1.8	2.37	1.31	NA	3.39	0.86	2.32	1.92	1.39	0.91	1.4	0.87	1.41	1.5	1.36	1.46	1.57	0.3	0.17	0.48	1.63	0.84	0.89
1915	1.63	1.63	2.44	1.48	NA	2.51	1.21	2.52	1.97	1.7	0.68	0.46	1.4	1.86	1.96	2.03	1.14	1.41	0.28	0.36	0.46	1.97	0.35	0.32
1916	2.1	1.84	2.26	1.09	NA	2.47	2.1	2.21	2.1	1.35	1.15	0.6	1.27	1.78	1.85	1.97	1.97	1.95	0.42	0.41	1.29	1.67	0.24	0.27
1917	2.29	1.8	1.57	0.87	NA	1.92	1.67	1.57	1.33	1.18	0.83	0.84	1.09	1.45	1.63	2.11	0.92	0.71	0.29	0.56	1.31	1.2	0.24	0.16
1918	1.56	1.16	1.67	0.95	NA	1.49	0.8	1.72	0.64	0.76	0.77	1	0.39	0.44	1.15	1.29	0.41	0.41	0.35	0.36	1.73	0.8	0.13	0.17
1919	1.33	0.86	2.43	0.79	NA	1.85	0.6	1.03	0.99	1.2	2.18	1.08	0.56	0.58	1.22	0.86	0.74	0.64	0.35	0.19	1.69	0.66	0.19	0.23
1920	2.03	0.85	1.85	0.66	NA	2.21	1.27	1.91	1.26	1.35	1.22	1.13	0.45	1.12	0.88	0.74	0.67	0.55	0.28	0.15	1.3	1.12	0.22	0.17
1921	2.05	0.98	1.67	1.31	NA	2.5	1.76	1.79	1.68	1.68	1.93	1.88	1.44	1.86	1.67	1.1	1.34	1.07	0.39	0.11	1.74	1.35	0.7	1.1
1922	2.69	1.35	0.73	0.71	NA	1.79	0.62	0.67	0.39	0.37	1.46	1.66	0.38	0.97	0.66	0.47	0.39	0.41	0.37	0.15	0.97	0.98	0.34	0.16
1923	2.73	2.07	1.77	1.49	NA	2.29	1.66	1.33	1.63	1.37	1.84	1.98	0.83	1.59	1.34	0.62	0.97	1.16	0.48	0.13	1.91	1.67	0.96	0.86
1924	3.53	2.26	1.33	0.95	NA	2.1	1.83	1.57	1.1	1.07	1.47	1.6	0.72	1.5	1.75	0.8	0.49	0.54	0.7	0.16	1.76	1.14	0.59	0.31
1925	2.89	2.26	1.4	0.91	NA	2.3	2.05	1.69	1.17	0.97	1.08	1.85	1.17	1.9	1.89	1	0.63	0.65	0.66	0.28	1.68	1.04	0.64	0.34
1926	2.84	2.08	1.39	0.95	2.48	2.47	2.01	1.42	0.91	1.16	0.83	1.83	1.34	1.6	1.76	0.78	0.55	0.75	0.57	0.3	1.12	1.09	0.55	0.26
1927	2.31	0.98	1.27	0.74	1.83	2.15	1.08	0.92	1.18	1.27	0.38	2	1.52	1.43	1.31	0.87	0.43	0.34	0.48	0.32	0.82	0.89	0.2	0.2
1928	1.79	1.05	1.15	1.14	1.38	1.69	0.6	0.58	1.14	0.97	0.63	1.95	1.12	1.22	1.11	0.93	0.65	0.59	0.6	0.2	0.82	0.42	0.55	0.48
1929	1.77	1.34	0.5	0.76	1.26	1.13	0.71	1.35	0.36	0.41	0.6	0.7	0.22	0.49	0.66	0.44	0.29	0.37	0.37	0.25	0.36	0.33	0.23	0.19
1930	1.76	2.07	1.4	1.11	1.52	1.49	1.46	2.29	1	0.9	2.25	1.61	0.86	0.83	1.23	0.73	0.71	0.55	0.78	0.16	1.11	0.87	0.42	0.24
1931	3.31	3.25	2.37	1.38	2.32	2.74	2.18	2.62	1.53	1.65	2.51	2	1.59	1.28	2.04	0.98	1.12	1.1	0.72	0.27	1.04	0.87	0.3	0.86
1932	3.78	4.01	2.15	1.49	2.74	3.13	3.5	3.81	1.89	1.9	1.8	2.2	2.06	2	2.34	1.48	1.12	1.05	0.69	0.23	1.79	1.05	0.23	0.45
1933	2.69	2.79	1.19	1.48	1.74	1.52	2.11	2.14	1.16	1.32	1.45	1.86	0.86	0.31	1.54	0.55	0.63	0.57	0.36	0.24	1.03	0.82	0.17	0.4
1934	1.8	1.61	0.29	0.74	0.52	0.49	0.37	0.31	0.7	0.45	0.56	0.54	0.24	0.15	0.6	0.2	0.21	0.18	0.23	0.09	0.56	0.45	0.11	0.09
1935	2.07	1.46	0.66	0.7	1.13	0.66	0.39	0.74	0.72	0.6	0.87	1.11	0.65	0.66	0.98	0.68	0.32	0.24	0.3	0.14	0.83	0.16	0.17	0.23
1936	2.05	0.99	0.44	0.67	1.39	0.94	0.42	1.04	0.18	0.18	0.89	1.06	0.41	0.51	0.39	0.29	0.21	0.3	0.35	0.2	0.46	0.36	0.3	0.27
1937	3.4	1.53	1.36	0.93	1.43	1.67	0.96	1.45	0.91	1.23	2.25	2.07	1.28	1.47	0.56	0.33	0.29	0.4	0.32	0.23	0.86	0.75	0.61	0.91
1938	3.04	1.34	1.42	0.6	1.62	1.74	1.03	1.64	1.23	1.41	0.68	1.38	0.9	1.34	0.98	0.51	0.36	0.59	0.31	0.13	0.9	0.98	0.42	0.56
1939	2.99	1.33	0.72	0.49	1.49	1.95	0.74	1.37	0.46	0.94	1.12	1.12	0.82	0.7	0.98	0.31	0.36	0.45	0.25	0.09	0.65	0.81	0.28	0.41
1940	2.13	1.47	1.36	0.91	1.3	1.96	1.42	1.32	0.97	0.92	1.47	1.39	0.82	0.35	0.74	0.85	0.49	0.82	0.73	0.24	0.62	0.58	0.36	0.38
1941	2.88	2.58	1.51	1.02	1.13	1.91	1.11	0.55	0.54	1.03	1.51	0.82	0.86	0.37	0.93	1.11	0.71	1.38	0.75	0.28	0.87	0.45	0.29	0.29
1942	1.61	1.07	0.64	0.7	0.56	1.31	0.58	0.42	0.15	0.31	1.67	3.05	0.26	0.24	0.71	0.44	0.29	0.68	0.64	0.24	0.58	0.3	0.13	0.1
1943	0.46	0.3	0.29	0.71	0.17	0.56	0.2	0.22	0.15	0.33	0.84	1.66	0.15	0.15	0.27	0.21	0.13	0.34	0.28	0.13	0.44	0.24	0.22	0.11
1944	1.87	1.99	1.61	1.34	1.52	2.96	2.06	1.76	0.6	1.17	2.11	2.15	1.68	1.12	1.37	1.44	0.3	0.38	0.77	0.32	1.1	1.19	0.07	0.36
1945	1.1	1.66	1.03	0.95	0.86	1.8	0.4	1.13	0.23	0.57	0.85	1.42	0.21	0.27	0.4	0.61	0.21	0.32	0.57	0.22	0.71	0.85	0.12	0.19
1946	2.37	2.55	0.39	0.45	0.35	1.14	0.19	0.47	0.13	0.31	1.37	1.76	0.49	0.21	0.59	0.87	0.38	0.32	1.45	0.9	0.97	0.98	0.05	0.08
1947	2.67	3.41	0.91	1.09	0.7	0.71	0.92	0.71	0.8	0.94	0.91	1.54	1.13	1.08	0.57	0.98	0.48	0.78	1.48	1.15	1.4	0.98	0.14	0.1
1948	2.39	1.02	0.65	0.98	1.28	1.46	0.62	0.69	0.59	0.8	0.88	0.94	0.47	1.23	0.6	0.75	0.42	0.52	1.02	0.54	0.67	0.58	0.1	0.2
1949	2.81	2.86	1.05	2.29	1.43	1.59	1.2	1.23	0.6	0.91	1.34	1.47	0.69	0.6	0.43	0.9	0.67	1.2	1.44	0.51	1.25	1.36	1.11	0.29
1950	2.21	2.36	1.56	2.45	0.76	0.55	0.33	0.25	0.14	0.16	1.89	1.71	0.21	1.08	0.31	0.64	0.22	0.22	1.29	0.95	1.25	1.4	1.85	0.74
1951	3.74	4.07	2.29	2.04	1.38	0.97	0.41	0.43	0.63	0.81	2.89	2.25	0.96	1.18	1.41	1.47	0.43	1.01	1.48	1.28	1.49	1.17	2.41	1.03
1952	3.29	3.83	1.83	1.68	2.18	1.69	1.2	1.25	0.51	0.82	2.31	1.68	1.24	1.85	1.86	1.52	0.97	1.57	1.74	1.26	1.21	0.52	2.77	1.57
1953	4.72	5.13	1.19	1.11	2.05	2.25	0.52	0.41	0.24	0.27	3.3	2.44	0.42	1.58	1.84	0.95	0.75	2.78	1.59	1.03	0.63	0.69	2.25	0.98
1954	3.1	2.69	0.9	1.16	1.1	0.9	0.45	0.37	0.5	0.54	1.14	0.94	0.19	0.91	1.33	0.85	0.54	1.6	0.89	0.5	0.36	0.5	0.42	0.37
1955	3.28	3.74	1.26	1.95	1.75	2.17	0.49	0.97	0.67	0.74	1.58	2.06	0.67	1.32	1.56	1.32	1.18	1.68	1.45	0.97	0.85	0.94	1.29	1.56
1956	3.03	3.38	1.71	1.92	1.61	2.32	0.84	1.63	1.11	0.9	1.75	2.32	0.77	1.19	2.06	1.99	1.2	1.3	1.49	1.24	0.58	1.2	1.15	0.86
1957	2.82	3.74	1.96	1.57	1.64	2.35	1.45	1.54	1.15	0.66	1.41	0.71	0.86	1.33	2.87	2.2	0.59	0.97	1.41	1.35	0.54	0.79	1.95	1.42
1958	3.13	4.18	1.76	1.37	2.05	2.26	1.77	0.5	1.55	1.61	1.71	1.39	1.87	1.27	2.8	1.93	1.03	1.45	1.58	1.87	0.96	0.92	1.4	0.83
1959	2.17	2.38	0.76	1.72	0.69	1.4	0.65	0.15	0.92	0.49	0.63	0.84	0.85	1.71	1.65	1.04	0.29	0.34	1.08	0.99	0.19	0.24	1.15	0.23
1960	2.46	2.26	0.55	1.58	0.71	0.67	0.18	0.28	0.3	0.28	1.32	0.95	0.47	0.95	1.26	0.73	0.63	0.56	0.71	0.87	0.37	0.3	1.23	0.86
1961	2.8	2.67	0.92	1.51	1.11	0.74	0.37	0.12	1.12	0.84	1.38	1.77	0.16	0.76	0.64	0.82	0.93	0.75	1.09	0.98	0.49	0.19	1.14	1.51
1962	2.43	2.49	1.8	1	1.96	1.71	0.74	1.18	1.12	0.84	1.46	1.54	1.76	1.74	1.29	1.42	0.77	1.13	1.31	1.11	0.65	0.54	1.06	1.32
1963	2.05	2.1	1.03	1.13	1.99	1.5	0.54	1.18	1.38	0.93	0.9	1.53	1.18	1.5	0.9	0.92	0.62	0.78	1.18	0.69	0.23	0.18	0.92	1.48
1964	2.42	2.69	1.4	1.51	2.11	2.07	1.14	1.34	1.15	0.77	1.26	1.72	1.67	1.7	1.75	1.75	0.64	0.8	1.23	0.52	0.8	0.76	1.95	2.87
1965	2.82	3.2	0.62	1.11	2.44	1.84	0.97	0.79	0.76	0.55	0.99	1.61	1.21	1.04	1.78	1.83	0.82	0.63	1.17	0.62	1.08	0.42	0.7	0.87
1966	2.39	3.59	1.17	1.59	1.68	2.32	0.96	0.84	1.28	0.74	1.12	1.42	0.85	1.32	1.32	1.77	0.65	0.82	1.49	0.68	1.26	0.87	1.25	1.73
1967	3.37	3.58	2.2	1.83	2.31	3.02	1.86	1.58	1.89	1.31	2.07	2.03	1.43	2.21	2.26	2.33	0.59	0.6	1.32	0.76	1.52	1.48	1.64	1.37
1968	2.82	3.25	0.96	1.15	1.62	1.83	1.16	0.91	1.4	0.92	1.63	1.33	0.69	1.58	1.63	1.49	0.49	0.41	0.99	0.7	1.1	1.02	0.88	0.88
1969	3.46	4.32	1.45	1.66	1.95	2.13	1.19	1.59	1.85	2.29	1.75	1.76	1.25	1.52	2.21	1.55	0.4	0.49	1.14	1.96	1.12	1.74	1.33	1.34
1970	2.81	4.16	0.43	0.89	1.16	1.24	0.39	0.65	0.59	0.56	0.98	1.35	0.7	0.97	1.51	0.8	0.22	0.24	1.03	2.08	0.69	0.73	0.42	0.64
1971	1.73	3.09	0.29	1.02	0.76	0.83	0.36	0.33	0.91	0.65	0.94	0.81	0.23	0.49	0.96	0.6	NA	0.13	0.92	1.98	0.47	0.53	0.43	0.35
1972	3.27	3.51	0.95	1.97	1.59	1.85	1	0.71	0.79	0.95	1	1.63	0.8	0.84	2.24	1.87	NA	0.24	1.04	1.57	0.79	0.8	1.44	0.55
1973	4.71	4.28	1.79	2.76	1.44	1.7	1.19	1.47	1.31	1.64	2.37	2.64	0.77	1.43	1.98	2.69	NA	NA	2.05	1.67	1.25	1.03	1.58	0.85
1974	2.51	2.75	1.82	2.32	1.97	1.26	1.04	1.02	0.8	0.97	1.6	1.73	0.59	1.52	1.22	1.6	NA	NA	1.32	1.38	0.77	0.8	1.11	0.86
1975	3.08	3.46	2.37	1.9	1.93	0.96	1.08	1.03	1.06	0.95	2.03	1.71	2.16	0.37	1.73	1.16	NA	NA	1.77	1.91	0.86	0.96	1.31	0.86
1976	1.64	1.76	0.59	1.39	0.7	0.25	0.31	0.51	0.27	0.22	1.93	1.29	0.49	1.73	1.52	0.85	NA	NA	1.14	1.52	0.49	0.92	0.41	0.55
1977	1.94	2.67	1.99	1.89	2.15	0.74	1.53	1.91	1.27	1.19	2.88	2.25	0.63	2.17	2.74	1.57	NA	NA	2.14	2.35	0.99	1.59	1.3	1.83
1978	2.86	3.06	1.86	2.19	1.99	1.16	2.33	2.62	2.17	1.51	2.54	3.14	1.03	1.85	3.4	1.32	NA	NA	2.57	2.1	1.51	2.51	1.57	2.28
1979	3.32	3.66	1.52	1.48	3.07	1.28	2.28	2.39	1.43	1.31	2.8	1.12	1.73	1.97	3.58	1.76	NA	NA	1.8	2.19	1.39	2.27	0.81	1.2
1980	3.62	3.48	1.49	2.25	3.48	1.79	2.96	2.89	1.56	2.14	2.78	3.53	1.39	2.14	3.63	2.23	NA	NA	1.9	2.35	1.9	2.07	1.69	1.58
1981	2.61	3.33	1.76	1.02	1.42	0.71	2.13	2.47	0.77	1.05	1.58	2.83	0.75	4.26	2.9	1.85	NA	NA	1.8	2.15	2.82	1.34	1.53	0.98
1982	3.49	3.98	3.55	1.95	1.96	1.04	2.53	2.15	1.65	2.72	2.15	3.6	1.42	4.54	3.29	2.68	NA	NA	1.49	2.27	2.51	0.93	2.39	1.58
1983	2.23	2.54	2.29	1.2	1.11	1.07	2.39	2.2	1.05	1.52	2.05	0.97	1.42	3.82	2.55	2.57	NA	NA	1.44	1.23	2.35	1.27	0.52	1.73
