# Köse - Bilecik - PINI - ITRDB TURK050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22355
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22355.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-12-26
#--------------------
# File_Last_Modified_Date
#   Date: 2016-12-26
#--------------------
# Title
#   Study_Name: Köse - Bilecik - PINI - ITRDB TURK050
#--------------------
# Investigators
#   Investigators: Köse, N.; Güner, H.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Nesibe Köse, H. Tuncay Güner, Grant L. Harley, and Joel Guiot
#   Journal_Name: Climate of the Past
#   Published_Title: Spring temperature variability over Turkey since 1800 CE reconstructed from a broad network of tree-ring data 
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1-15
#   Issue: 1
#   Report_Number: 
#   DOI: 10.5194/cp-13-1-2017
#   Full_Citation: None
#   Abstract: The meteorological observational period in Turkey, which starts ca. 1930 CE, is too short for understanding long-term climatic variability. Tree rings have been used intensively as proxy records to understand summer precipitation history of the region, primarily because they have a dominant precipitation signal. Yet, the historical context of temperature variability is unclear. Here, we used higher-order principle components of a network of 23 tree-ring chronologies to provide a high-resolution spring (March-April) temperature reconstruction over Turkey during the period 1800-2002. The reconstruction model accounted for 67 % (Adj. R2 =  0.64, p < 0.0001) of the instrumental temperature variance over the full calibration period (1930-2002). The reconstruction is punctuated by a temperature increase during the 20th century; yet extreme cold and warm events during the 19th century seem to eclipse conditions during the 20th century. We found significant correlations between our March-April spring temperature reconstruction and existing gridded spring temperature reconstructions for Europe over Turkey and southeastern Europe. Moreover, the precipitation signal obtained from the tree-ring network (first principle component) showed highly significant correlations with gridded summer drought index reconstruction over Turkey and Mediterranean countries. Our results showed that, beside the dominant precipitation signal, a temperature signal can be extracted from tree-ring series and they can be useful proxies in reconstructing past temperature variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bilecik
#   Location: Turkey
#   Northernmost_Latitude: 39.8833
#   Southernmost_Latitude: 39.8833
#   Easternmost_Longitude: 29.8333
#   Westernmost_Longitude: 29.8333
#   Elevation_m: 1240
#--------------------
# Data_Collection
#   Collection_Name: TURK050
#   First_Year: 1721
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ERC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC03A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC03A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC03A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC03A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC11B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC11B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC11B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC11B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ERC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ERC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ERC02A_raw	ERC02B_raw	ERC03A1_raw	ERC03A2_raw	ERC03B_raw	ERC04B_raw	ERC05A_raw	ERC05B_raw	ERC06A_raw	ERC06B_raw	ERC07A_raw	ERC07B_raw	ERC08A_raw	ERC08B_raw	ERC09A_raw	ERC09B_raw	ERC10A_raw	ERC10B_raw	ERC11A_raw	ERC11B1_raw	ERC11B2_raw	ERC12A_raw	ERC12B_raw	ERC13A_raw	ERC13B_raw
1778	5.97	5.72	39.27	NA	37.71	41.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.33	24.96	NA	NA	NA	NA	NA
1779	4.83	5.64	29.51	NA	36.63	33.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.9	23.7	NA	NA	NA	NA	NA
1780	5.39	7.32	29.75	NA	36.46	48.9	NA	20.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.47	24.13	NA	NA	NA	NA	NA
1781	4.28	6.34	21.39	NA	34.03	41.65	NA	24.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.66	19.57	NA	28.44	NA	NA	NA
1782	3.94	4.89	19.25	NA	20.06	23.43	NA	27.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.35	17.69	NA	30.22	NA	NA	NA
1783	5.36	4.88	25.34	NA	27.28	19.07	NA	51.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.06	25.19	NA	34.84	NA	NA	NA
1784	5.18	5.71	26.44	NA	29.31	33.99	NA	38.86	NA	NA	NA	NA	20.17	24.5	NA	NA	NA	NA	45.33	31.99	NA	36.52	NA	NA	NA
1785	3.69	4.77	27.25	NA	23.3	26.18	NA	24.63	NA	NA	NA	NA	26.54	22.24	NA	NA	NA	NA	23.22	17.43	NA	27.78	NA	NA	NA
1786	4.59	4.6	24.47	NA	23.12	34.99	NA	31.25	NA	NA	NA	NA	29.13	27.3	NA	NA	NA	NA	23.34	24.91	NA	33.03	NA	NA	NA
1787	4.63	4.68	23.4	NA	29.09	24.79	21.34	28.64	NA	NA	NA	NA	23.17	24.97	NA	NA	NA	NA	24.1	24.31	NA	27.65	NA	NA	NA
1788	5.83	3.59	26.89	NA	23.14	33.87	24.26	29.25	NA	NA	NA	NA	28.24	24.27	NA	NA	NA	NA	23.93	25.55	NA	36.42	NA	NA	NA
1789	5.29	4.19	19.52	NA	19.18	19.61	30.53	22.67	NA	NA	NA	NA	17.45	18.42	NA	NA	NA	NA	21.48	24.68	NA	22.81	NA	NA	NA
1790	4.49	3.06	21.72	NA	17.29	23.15	28.43	25.07	NA	NA	NA	NA	19.23	17.88	NA	NA	NA	NA	27.23	26.18	NA	28.55	NA	NA	NA
1791	2.25	2.34	22.06	NA	21.77	29.29	26.29	24.58	NA	NA	NA	NA	15.85	19.57	NA	NA	NA	NA	19.6	23.06	NA	29.6	NA	NA	NA
1792	1.62	1.54	7.16	NA	11.79	28.14	24.54	13.53	NA	NA	NA	NA	15.61	16.15	NA	NA	NA	NA	17.75	16.12	NA	28.41	NA	NA	NA
1793	1	1.86	19.53	NA	19	26.07	35.62	26.6	NA	NA	NA	NA	18.02	21.74	NA	NA	NA	NA	22.92	23.88	NA	30	NA	NA	NA
1794	1.53	1.13	15.35	NA	17.13	12.21	17.4	23.55	NA	NA	NA	NA	13.68	21.68	NA	NA	NA	NA	19.01	21.43	NA	25.88	NA	NA	NA
1795	1.57	1.19	25.46	NA	19.23	12.85	18.49	22.51	NA	NA	NA	NA	17.83	22.42	NA	NA	NA	NA	27.15	21.49	NA	25.11	NA	NA	NA
1796	2.58	1.72	26.9	NA	22.74	8.98	18.55	15.74	NA	NA	NA	NA	14.28	15.15	NA	NA	NA	NA	24.08	17.84	NA	32.05	NA	NA	NA
1797	2.45	1.5	19.49	NA	15.71	12.65	14.37	14.67	NA	NA	NA	NA	14.58	11.51	NA	23.16	NA	NA	16.37	11.27	NA	21.74	NA	NA	NA
1798	1.53	1.11	18.17	NA	15.26	14.5	22.87	14.62	NA	NA	NA	NA	16.87	14.73	NA	16.79	NA	NA	22.08	20.12	NA	26.08	NA	NA	NA
1799	2.64	0.58	22.02	NA	19.67	11.84	25.1	23.48	NA	NA	NA	NA	19.25	16.28	NA	20.4	19.75	NA	22.54	20.25	NA	37.13	NA	NA	NA
1800	2.82	1.48	19.55	NA	18.58	18.32	21.11	19.24	NA	NA	NA	NA	18.94	16.11	NA	29.07	17.72	NA	18.59	18.97	NA	31.81	NA	NA	NA
1801	3.94	1.3	14.94	NA	18.76	13.04	18.24	16.84	NA	NA	NA	NA	19.2	16.46	NA	26.33	12.64	NA	17.69	19.78	NA	33.53	NA	NA	NA
1802	4.05	1.46	16.48	NA	16.43	17.45	26.66	15.73	NA	NA	NA	NA	15.55	12.95	NA	27.91	4.59	NA	20.08	21.81	NA	28.67	NA	NA	NA
1803	5.19	1.47	14.93	NA	20.26	20.67	20.57	23.54	NA	NA	NA	NA	20.58	16.63	NA	24.26	17.39	NA	22.35	22.66	NA	23.63	NA	NA	NA
1804	4.87	2.39	19.95	NA	19.47	22.98	20.66	23.05	NA	NA	NA	NA	17.96	16.77	NA	27.8	24.78	NA	21.19	19.6	NA	30.84	NA	NA	NA
1805	4.65	1.98	22.17	NA	24.77	22.67	20.32	17.23	NA	NA	NA	NA	20.16	15.49	NA	27.43	28.13	NA	23.24	16.62	NA	25.01	NA	NA	NA
1806	4.04	2.46	16.42	NA	17.78	15.63	12.08	9.62	NA	NA	NA	NA	9.56	11.42	NA	19.84	15.77	NA	20.37	13.82	NA	21.86	NA	NA	NA
1807	4.93	2.73	18.15	NA	14.57	17.13	18.58	18.74	NA	21.93	NA	NA	16.27	14.17	NA	17.05	14.73	NA	25.18	19.11	NA	22.35	NA	NA	NA
1808	5.9	1.89	17.19	NA	12.49	20.66	16.98	15.27	NA	20.04	NA	NA	17.77	13.6	NA	23.4	13.71	NA	21.3	20.28	NA	19.14	NA	NA	NA
1809	6.15	4.71	17.17	NA	15.17	19.77	15.59	16.34	NA	9.31	NA	NA	20.44	14.68	NA	21.45	13.36	NA	22.84	16.64	NA	19.85	NA	NA	NA
1810	6.59	4.08	20.64	NA	16.12	14.13	18.93	15.88	NA	27.35	NA	NA	20.91	17.1	NA	25.59	17.13	NA	18.45	15.66	NA	21.64	NA	NA	NA
1811	9.64	7.14	22.97	NA	17.24	26.34	25.78	18.11	NA	19.29	NA	NA	23.95	22.59	NA	29.22	14.05	NA	24.62	20.76	NA	32.2	NA	NA	NA
1812	8.23	7.49	18.71	NA	13.77	23.06	12.19	14.28	20.51	13.23	NA	NA	16.21	14.04	NA	28.95	12.42	NA	13.34	15.51	NA	23.31	NA	NA	NA
1813	4.37	3.84	10.88	NA	10.86	11.89	8.11	8.22	14.93	19.4	NA	NA	7.94	8.31	NA	14.92	9.26	NA	5.33	8.74	NA	22.28	NA	NA	NA
1814	7.51	6.43	15.06	NA	16.66	16.84	15.32	13.93	24.8	20.78	NA	NA	13.47	10.16	NA	15.36	13.59	NA	13.2	16.1	NA	26.73	NA	NA	NA
1815	10.22	7.01	18.12	NA	14.02	21.08	15	8.85	22.93	18.73	NA	NA	15.29	12.67	NA	14.95	12.48	NA	19.93	20.36	NA	28.62	NA	NA	NA
1816	10.28	8.57	15.92	NA	18.3	19.36	17.33	15.36	23.83	14.21	NA	NA	16.55	17.17	NA	24.37	15.87	NA	27.19	20.79	NA	25.64	NA	NA	NA
1817	10.7	5.81	18.47	NA	19.93	16.89	14.7	14.76	22.32	16.44	NA	NA	13.41	21.17	NA	26.81	14.72	NA	18	15.93	NA	24.8	NA	NA	NA
1818	10.81	6.83	17.91	NA	17.55	11.49	15.23	14.15	17.77	13.73	NA	NA	16.78	17.17	NA	28.45	16.35	NA	16.71	16.78	NA	26.1	NA	NA	NA
1819	7.89	6.34	14.15	NA	15.25	16.23	13.47	10.72	18.22	9.92	NA	NA	9.9	14.1	12.34	22.92	18.28	NA	11.83	14.48	NA	17.28	NA	NA	NA
1820	6.99	6.46	9.67	NA	13.76	14.33	9.07	12.02	14.64	10.98	NA	NA	14.55	11.74	14.53	16.25	12.97	NA	9.23	8.33	NA	18.42	NA	NA	NA
1821	10.58	9.08	11.94	NA	15.35	15.74	12.26	15.25	17.71	7.18	NA	NA	15.95	14.9	21.05	17.05	18.13	NA	15.14	13.29	NA	27.47	NA	NA	NA
1822	11.8	8.14	10.06	NA	10.73	11.1	13.46	11.42	10.51	11.48	NA	NA	12.91	8.22	19.24	17.4	10.99	NA	10.17	10.49	NA	18.74	NA	NA	NA
1823	8.54	3.18	12.93	NA	10.57	7.65	11.25	12.18	15.82	10.39	NA	NA	13.33	8.76	20.02	11.13	14.02	NA	10.77	13.41	NA	17.67	NA	NA	NA
1824	9.37	5.61	6.95	NA	7.11	6.42	14.31	10.17	15.86	13.54	NA	NA	16.95	10.7	16.26	9.96	14.08	NA	11.01	10.64	NA	18.35	NA	NA	NA
1825	12.36	6.66	9.82	NA	8.78	8.62	9.24	7.43	14.7	18.55	NA	NA	15.28	9.39	16.77	10.91	11.52	17.93	13.26	9.68	NA	17.42	NA	NA	NA
1826	11.96	7.88	12.57	NA	11.2	11.02	12.34	10.09	16.23	16.05	NA	NA	14.99	14.05	14.69	12.37	15.49	18.9	18.8	14.4	NA	16.59	16.92	NA	NA
1827	9.71	9.09	10.04	NA	12.92	12.96	9.44	9.68	18.18	15.87	NA	NA	16.65	13.15	16.5	14.35	13.95	20.76	14.39	11.95	NA	21.64	16.19	NA	NA
1828	12.38	6.83	7.59	NA	10.23	11.05	8.56	8.98	11.57	12.17	NA	NA	13.77	9.33	14.44	13.99	10.1	13.99	6.78	8.67	NA	14.55	23.16	NA	NA
1829	18.02	7.7	3.91	NA	3.19	6.83	18.97	20.14	23.39	26.72	NA	NA	18.02	10.82	21.8	13.49	11.65	16.24	1.02	2.49	NA	2.11	20.53	NA	NA
1830	11.11	6.83	NA	NA	4.13	3.04	8.51	7.68	13.79	18.95	NA	NA	13.99	6.25	10.75	6.13	10.54	14.6	3.5	4.04	NA	1.5	14.31	6.73	7.12
1831	11.02	6.19	NA	4.27	4.44	4.94	13.22	11.85	19.5	20.23	NA	NA	17.43	9.22	8.16	5.99	14.94	22.72	1.16	3.18	NA	3.08	5.13	1.49	1.63
1832	6.88	6.2	NA	5.14	6.91	7.49	7.82	7.66	16.73	14.9	NA	NA	13.54	8.08	8.48	6.1	13.34	18.99	1.86	NA	NA	3.6	4.28	1.9	1.86
1833	7.91	5.68	NA	7.84	7.24	11.02	9.24	10.75	14.54	13.86	NA	NA	14.13	9.26	11.25	8.44	13.99	20.68	2.78	NA	NA	3.09	4.12	4.29	3.59
1834	7.38	4.5	NA	3.89	5.52	4.04	7.02	4.66	10.5	8.83	NA	NA	7.72	5.27	5.86	7.93	9.01	17.3	1.36	NA	NA	1.6	3.03	1.81	3.36
1835	10.89	6.51	NA	7.51	6.47	9.56	14.83	8.31	21.67	18.35	NA	NA	15.32	7.51	11.42	14.78	16.84	19.09	2.85	NA	2.06	1.32	3.06	2.85	6.09
1836	15.29	7.37	NA	5.85	7.67	15.98	11.14	10.39	18.55	16.35	NA	NA	13.64	9.73	14.25	13.72	16.89	22.91	3.14	NA	7.12	1.93	3.1	5.16	7.71
1837	17.25	7.51	NA	9.21	8.97	17.06	9.87	10.73	31.12	19.55	NA	NA	15.62	10.13	14.09	17.94	16.41	24	3.8	NA	6.36	2.58	4.48	6.4	12.41
1838	12.05	4.73	NA	5.99	8.26	16.31	11.58	15.94	37.97	23	NA	NA	17.61	9.86	18.34	11.13	19.73	23.3	3.02	NA	9.21	2.3	2.62	5.77	11.42
1839	14.24	6.76	NA	7.42	9.51	13.75	11.93	13.91	24.46	22.14	NA	NA	18.69	12.2	16.21	11.75	14.41	19.25	3.81	NA	6.32	4.03	4.39	11.17	15.27
1840	6.13	3.02	NA	5.05	5.1	2.31	4.59	4.09	12.37	10.76	NA	NA	6.59	5.62	3.76	2.67	4.13	11.88	1.52	NA	2.66	1.75	4.23	6.83	5.61
1841	9.89	3.74	NA	6.78	6.12	5.25	9.41	6.87	15.92	19.6	NA	NA	11.92	7.44	6.72	5.34	6.96	15.52	2.52	NA	4.13	4.08	7.7	6.88	10.33
1842	11.1	5.43	NA	10.28	7.39	6.92	9.44	6.73	12.53	11.13	NA	NA	12.02	8.12	8.11	7.07	7.9	15.67	3.74	NA	6.76	4.75	8.31	13.13	18.41
1843	13.82	8.56	NA	7.63	8.43	6.07	8.59	7.58	17.03	15.99	NA	NA	13.21	7.05	11.21	10.5	9.78	15.68	2.92	NA	6.44	3.79	13.06	17.16	16.63
1844	19.72	9.84	NA	9.85	10.67	9.29	12.21	8.78	12.65	16.3	NA	NA	12.4	8.26	15.24	15.3	11.03	18.49	2.6	NA	7.96	5.08	15.09	8.9	17.03
1845	14.42	7.76	NA	6.75	8.47	5.71	5.83	4.25	9.83	10.56	NA	NA	8.84	3.9	6.7	6	10.68	11.24	3.17	NA	7.02	4.99	12.73	8.42	13.1
1846	14.25	13.38	NA	9.69	10.08	9.83	14	10.34	20.77	15.61	NA	NA	20.1	11.29	15.86	13.22	13.73	22.67	4.38	NA	10.77	7.28	16.73	10.46	13.28
1847	21.33	15.9	NA	8.15	9	8.03	10.52	8.86	13.48	13.56	NA	NA	10.36	10.38	12.15	9.03	10.45	14.19	4.49	NA	7.71	7.85	15.71	14.24	12.17
1848	14.44	11.53	NA	7.63	8.82	8.94	10.75	8.38	17.32	16.89	NA	NA	17.39	11.14	12.85	9.67	14	20.85	6.04	NA	9.68	7.52	11.47	10.89	10.59
1849	14.32	6.57	NA	5.76	8.28	6.49	10.35	8.16	11.36	14.17	NA	NA	11.7	7.3	10.19	7.81	11.38	17.42	5.47	NA	9.2	6.89	12.14	10.29	6.83
1850	12.36	8.04	NA	5.84	9.97	7.84	11.15	5.8	11.77	10.95	NA	NA	8.82	5.99	8	8.48	11.8	21.2	4.81	NA	7.98	7.89	10.42	9.92	7.29
1851	16.48	8.4	NA	4.07	9.41	9.59	9.51	5.33	16.89	12.11	NA	NA	9.33	5	10.9	8.68	10.45	14.33	7.28	NA	11.19	8.37	10.29	11.71	9.8
1852	11.11	5.47	NA	5.48	8.72	4.07	3.73	3.38	8.25	6.95	NA	NA	6.53	3.64	6.73	5.81	8.23	12.36	4.76	NA	6.19	6.63	6.45	7.03	5.48
1853	10.53	5.42	NA	5.61	10.83	4.92	9.5	7.5	9.31	8.89	NA	NA	8.69	4.34	10.08	8.75	11.24	14.6	4.77	NA	7.33	8.05	8.84	8.98	5.07
1854	16.97	8.99	NA	6.95	9.08	5.89	13.71	8.82	10.12	9.82	NA	NA	10.25	4.1	11.37	7.84	11.73	14.87	9.33	NA	12.8	9.56	10.89	14.55	8.11
1855	18.91	12.69	NA	9.46	16.64	6.44	16.5	10.21	12.1	11.48	17.07	NA	12.33	6.76	12.27	10.09	15.69	17.32	11.14	NA	17.96	13.34	18.43	13.66	12.94
1856	14.6	10.52	NA	9.37	11.87	7.64	14.36	7.22	9.98	9.38	10.25	NA	6.34	5.78	9.86	9.58	11.3	12.45	10.5	NA	12.69	9.62	17.05	8.04	6.92
1857	14.67	10.17	NA	9.24	10.18	6.08	14.68	11.36	12.72	14.47	12.24	NA	10.7	7.21	10.06	10.97	12.41	20.37	8.89	NA	14.21	9.84	17.01	10.75	14.1
1858	12.96	12.08	NA	7.82	10.64	7.12	9.64	8.54	10.9	11.66	10.66	NA	7.71	5.61	7.34	6.63	9.46	17.08	8.42	NA	9.57	7.03	10.01	7.57	14.91
1859	13.93	11.59	NA	11.33	10.93	9.53	18.61	11.78	11.39	16.02	10.83	NA	12.02	6.63	8.62	8.27	10.01	17.52	14.25	NA	12.24	9.73	13.6	9.06	34.99
1860	13.42	12	NA	9.55	10.23	7.02	8.64	9.21	9.58	12.75	14.69	NA	10.2	5.14	5.3	7.17	9.15	15.39	9.16	NA	9.11	7.32	11.38	11.42	28.03
1861	8.11	8.32	NA	6.07	8.39	2.65	7.33	3.35	4.52	6.95	11.7	NA	5.61	3.75	2.58	4.09	6.67	10.02	4.38	NA	5.51	5.22	7.74	8.85	22.44
1862	10.42	8.06	NA	3.64	7.59	2.67	4.91	2.84	4.07	6.75	8.57	NA	5.25	3.05	2.16	4.7	5.26	10.06	3.79	NA	5.69	4.95	9.29	9.32	12.35
1863	5.75	7.12	NA	6.49	6.77	3.05	6.23	3.43	4.56	6.38	8.38	NA	6.55	3.45	3.09	4.74	6.09	12.11	5.13	NA	6	4.81	10.77	5.84	15.15
1864	6.19	7.47	NA	6.27	8.05	7.07	6.45	5.89	9.09	7.35	11.97	NA	6.81	3.52	4	4.2	8.97	13.11	5.5	NA	7.2	5.02	8.84	8.49	14.79
1865	12.84	9.97	NA	5.95	8.28	6.77	10	10.4	13.62	8.97	14.64	NA	9.23	4.61	4.51	7.24	13.2	16.52	6.98	NA	10.72	9.88	13.42	21.16	13.42
1866	13.84	13.57	NA	7.69	10.19	7.18	11.76	6.62	9.69	9.08	11.03	NA	13.23	6.05	6	8.54	12.1	16.32	8.68	NA	10.54	13.33	8.49	16.97	19.63
1867	10.95	10.72	NA	5.39	9.84	3.69	10.35	7.21	7.77	8.2	7.19	7.82	9.16	4.12	5.45	5.26	7.58	13.4	4.92	NA	10.98	5.9	8.18	8.71	9.96
1868	5.54	6.37	NA	4.27	7.96	2.81	6.97	3.32	6.48	6.67	6.11	5.82	5	2.41	3.55	3.88	7.45	10.47	3.66	NA	5.93	4.61	5.89	7.47	6.81
1869	7.32	5.98	NA	4.55	6.45	2.44	5.06	2.75	5.58	8.5	6.62	5.55	4.45	2.55	3.81	4.03	5.33	9.86	5.07	NA	6.31	6.26	5.49	5.06	8.55
1870	7.85	6.87	NA	3.85	5.75	1.65	5.04	3.75	4.66	4.2	6.57	5.04	5.72	3.65	5.12	4.88	5.06	10.55	5.41	NA	5.47	7.28	8.13	4.36	7.19
1871	7.64	5.22	NA	6.33	6.46	3.94	11.1	7.53	8.63	6.57	6.07	6.07	8.49	4.5	6.9	6.23	7.17	13.83	10	NA	6.91	7.34	4.27	9.6	9.82
1872	14.75	8.14	NA	7.07	7.61	4.81	18.55	9.36	11.28	12.71	7.55	7.96	14.35	7.03	9.42	9.68	9.72	15	10.86	NA	12.22	8.46	10.49	11.58	21.36
1873	15	12.91	NA	8.65	7.99	7.26	6.65	6.19	8.37	9.15	7.88	6.94	10.28	5.88	6.91	8.06	8.16	14.03	8.75	NA	9.07	8.81	10.26	8.23	13.11
1874	14.02	14.52	NA	6.28	6.8	0.85	6.78	3.64	6.18	7.58	5.41	6.39	8.01	4.57	6.45	8.59	8.94	8.86	7.71	NA	9.1	8.95	11.61	8.93	14.24
1875	9.9	11.55	NA	6.19	6.97	1.98	7.17	3.88	4.69	6.5	5.86	3.53	7.6	4.88	4.94	4.93	5.39	11.69	7.8	NA	8.6	8.93	9.39	8.01	8.36
