# Fischer - Nordrhein-Westfalen/Siebengebirge drb06 - QUPE - ITRDB GERM165
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16681
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16681.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ165-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ165-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ165.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ165.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Siebengebirge drb06 - QUPE - ITRDB GERM165
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Siebengebirge drb06
#   Location: Germany
#   Northernmost_Latitude: 50.6667
#   Southernmost_Latitude: 50.6667
#   Easternmost_Longitude: 7.2333
#   Westernmost_Longitude: 7.2333
#   Elevation_m: 370
#--------------------
# Data_Collection
#   Collection_Name: GERM165
#   First_Year: 1847
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drb0620m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0620m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0619m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0619m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0618m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0618m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0617m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0617m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0616m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0616m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0615m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0615m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0614m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0614m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0612m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0612m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0611m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0611m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0610m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0610m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0609m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0609m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0608m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0608m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0607m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0607m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0606m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0606m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0604m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0604m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0603m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0603m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0602m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0602m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0601m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0601m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drb0620m_raw	drb0619m_raw	drb0618m_raw	drb0617m_raw	drb0616m_raw	drb0615m_raw	drb0614m_raw	drb0612m_raw	drb0611m_raw	drb0610m_raw	drb0609m_raw	drb0608m_raw	drb0607m_raw	drb0606m_raw	drb0604m_raw	drb0603m_raw	drb0602m_raw	drb0601m_raw
1907	1.38	0.85	0.62	0.79	0.79	1.1	0.76	0.41	0.62	0.61	2.04	0.84	0.56	2.71	0.55	1.37	0.95	0.61
1908	1.56	0.82	0.61	1.05	0.71	0.82	0.81	0.4	0.56	0.59	1.52	1.56	0.48	1.49	0.41	1.28	1.16	0.65
1909	1.26	1.01	0.7	0.9	0.86	1.08	1.02	0.6	0.5	0.5	2.07	1.72	0.5	0.81	0.34	1.41	0.76	0.61
1910	2	1.4	1.09	1.43	1.62	1.78	2.02	1.01	0.8	0.58	2.24	1.82	0.94	1.24	0.51	1.28	0.49	0.58
1911	2.66	2.28	1.4	2.26	2.05	2.21	2.76	0.89	1.95	1.27	2.52	1.67	1.32	2.09	0.82	1.04	0.56	1.34
1912	2.45	2.44	1.52	2.13	2.13	2.14	3.1	1.03	1.45	1.42	2.88	1.32	1.43	2.46	1.08	1.32	0.5	1.47
1913	1.44	1.78	0.9	1.54	1.85	1.86	3.04	0.7	1.14	1.35	2.58	2.34	0.64	1.73	0.73	1.2	0.71	0.95
1914	1.88	1.17	0.84	1.58	1.77	1.5	1.89	0.62	1.23	0.96	3.08	0.92	0.84	1.74	0.8	1.05	0.81	1.24
1915	1.48	1.46	0.89	1.51	1.39	1.57	3	0.75	1.28	1.13	2.64	1.72	1.06	2.13	0.94	0.81	0.86	1.26
1916	1.4	1.62	1.1	1.76	2.3	1.98	2.46	1.07	1.55	1.02	2.89	2.38	1.04	2.81	0.6	0.85	0.95	0.89
1917	1.18	1.89	1.22	1.79	1.83	1.78	2.73	0.85	1.92	1.2	2.94	1.82	0.84	2.49	0.74	0.33	0.66	1.2
1918	1.78	2.78	1.42	1.81	2.01	2.52	3.27	0.88	1.75	1.08	3.14	1.84	1.18	3.18	0.84	0.47	0.87	0.76
1919	1.52	2.94	1.24	1.67	1.86	1.76	2.12	1.17	1.91	0.99	2.9	1.42	1.14	2.24	0.57	0.46	1.04	1.08
1920	2.14	1.93	1.28	1.76	1.49	1.64	2.66	1.06	1.82	1.05	1.88	2.02	1.42	1.9	0.6	0.9	0.96	0.89
1921	0.88	1.61	0.88	1.41	1.38	1.55	1.84	1.04	1.52	0.95	1.6	2.12	1.21	1.48	0.6	0.89	0.92	0.8
1922	1.44	2.01	0.96	1.33	1.53	1.9	2.5	1.29	1.8	1.1	1.92	1.86	1.6	2	0.64	1.14	0.86	0.85
1923	0.8	1.7	0.87	1.36	1.2	1.44	1.54	0.86	1.1	0.66	1.48	1.74	1.75	1.52	0.6	0.63	1	0.74
1924	1.22	1.84	1.17	1.44	1.76	1.98	1.49	0.87	1.2	1.05	2.12	2.03	1.17	1.66	0.75	0.81	1.08	1.06
1925	0.88	1.15	0.72	1.02	1.35	1.58	0.71	0.63	0.86	0.68	0.96	1.9	0.57	1.19	0.42	0.55	0.89	0.62
1926	0.96	1.69	0.84	1.36	1.79	2.28	1.68	0.74	1.28	0.97	1.67	2.58	1.18	1.76	0.59	0.66	0.7	0.78
1927	1.73	2.35	1.08	1.48	1.63	2.16	2.48	0.79	1.5	1.3	2.04	1.1	1.54	3.1	0.56	0.66	0.91	0.93
1928	2.13	1.85	1.24	1.64	1.07	1.51	2.21	0.86	1.34	1.2	2.32	1.76	1.06	2.5	0.44	0.7	0.92	1.02
1929	1.32	1.73	0.87	1.48	0.84	1.46	1.26	1.06	0.88	0.97	1.47	1.66	1.12	1.88	0.46	0.65	0.81	0.76
1930	1.51	2	1.26	1.72	1.63	1.65	1.14	1.2	1.15	0.73	1.87	1.39	1.22	1.96	0.46	0.62	0.84	0.99
1931	2.08	2.61	1.4	2.23	1.42	2.12	1.89	1.45	1.93	1.28	2.61	1.46	1.44	2.22	0.5	0.89	1.04	1.85
1932	2.52	2.02	1.48	1.64	1.1	1.9	2.16	1.11	1.8	0.95	2.42	1.39	1.16	2.16	0.46	0.7	0.7	1.14
1933	1.56	2.61	1.36	1.9	1.21	1.92	1.81	1.21	1.48	1.45	2.14	1.52	1.19	2.28	0.47	0.75	0.79	1.08
1934	1.28	1.62	1.16	1.44	1.06	1.68	1.52	1.21	1.3	0.97	1.44	1.33	1.24	1.47	0.38	0.62	1.04	0.88
1935	1.78	1.71	1.16	1.78	0.86	1.49	1.32	1.01	1.42	1.22	1.5	0.82	1.16	1.58	0.42	0.7	0.76	0.76
1936	1.62	1.63	1.13	1.41	0.82	1.78	1.37	1.35	1.18	1.04	1.9	1.22	1.07	1.99	0.5	0.55	1	0.89
1937	1.34	1.73	1.36	1.64	0.93	1.6	1.3	1.23	1.53	1.17	1.88	0.87	1.16	1.82	0.52	0.61	1.1	0.76
1938	1.26	1.38	0.8	1.3	0.78	1.52	1.06	1.07	1.08	0.89	1.78	0.98	1.09	1.82	0.43	0.72	0.9	0.84
1939	0.74	1.07	0.58	0.76	0.51	0.86	0.47	0.38	1.08	0.45	0.95	1.02	0.56	1.05	0.37	0.54	1.04	0.58
1940	0.6	1.06	0.7	0.58	0.51	0.88	0.51	0.47	0.9	0.64	0.74	1.11	0.58	0.85	0.32	0.53	1.06	0.47
1941	0.76	1.13	0.67	1.18	0.57	1.52	0.43	0.48	1.04	0.37	0.69	1.38	0.48	0.9	0.36	0.47	1.1	0.49
1942	0.66	0.96	0.64	1.05	0.37	1.07	0.3	0.4	0.84	0.4	0.52	0.82	0.34	0.62	0.21	0.49	0.99	0.52
1943	1.76	1.87	1.58	2.48	0.97	2.04	1.06	0.65	1.1	0.52	0.84	1.28	1.08	1.41	0.25	0.48	1.25	0.91
1944	1.82	1.71	1.59	2.7	1.13	1.98	0.77	0.82	2.16	0.7	0.86	1.42	0.99	1.45	0.21	0.51	0.96	0.6
1945	1.86	1.53	1.51	2.02	1.32	1.9	0.54	0.78	1.76	0.49	1.22	1.46	0.96	1.16	0.24	0.47	0.88	0.28
1946	1.98	1.98	1.67	2.9	1.59	3	1.17	1.24	2.8	0.96	1.42	1.9	1.25	1.88	0.33	1	1.14	1.4
1947	1.15	1.23	1.16	1.88	0.88	1.8	0.68	1.15	1.48	0.75	0.92	1.38	0.56	0.86	0.28	0.51	1.16	0.5
1948	1.9	1.21	1.68	2.12	1.35	2.22	0.94	0.96	1.96	0.67	1.15	1.32	1.3	1.28	0.36	0.82	1.08	0.8
1949	2.48	1.64	1.7	1.75	1.1	1.88	0.78	0.66	1.66	1.04	0.84	0.78	0.98	0.86	0.42	0.61	0.98	0.88
1950	2.89	1.38	1.88	2.2	1.21	2.28	1.75	0.72	2.12	0.87	1.08	1.64	0.96	1.18	0.74	0.73	1.24	1.08
1951	2.1	1.7	1.66	2.32	1.38	2.2	1.06	0.83	1.66	0.97	0.99	1.08	0.77	1.33	0.66	0.55	0.98	1.36
1952	2.36	1.45	1.66	2.12	1.35	1.88	1	0.93	1.44	0.97	1.12	1.03	0.76	1.24	0.78	0.74	0.98	0.89
1953	2.2	1.54	1.25	2.3	1.22	1.71	1.14	0.75	1.18	0.82	1.01	1.09	0.56	1.28	0.54	0.79	0.8	1.02
1954	1.55	2.05	1.28	1.38	1.01	1.31	0.76	0.58	1.04	0.82	0.88	0.57	0.64	1.12	0.8	0.86	1.11	0.96
1955	1.64	2.12	1.58	1.94	1.02	1.5	1.08	0.7	1.5	0.9	0.8	0.91	0.48	1.36	0.8	1.17	1.02	1.1
1956	1.16	1.41	1.02	1.75	0.82	0.7	0.7	0.51	0.74	0.61	0.6	0.76	0.42	0.72	0.53	1.54	0.78	0.68
1957	0.92	1.26	0.74	1.28	0.86	0.7	0.68	0.61	1.06	0.47	0.37	0.72	0.42	0.68	0.38	0.96	1.28	0.64
1958	1.12	1.41	0.82	1.47	0.83	0.66	0.5	0.48	0.65	0.53	0.52	1.08	0.28	0.6	0.41	0.75	0.99	0.52
1959	0.64	0.78	0.5	0.84	0.58	0.5	0.33	0.21	0.54	0.35	0.44	1.11	0.3	0.36	0.28	0.36	1.34	0.34
1960	1.26	1.68	1.06	1.68	1.29	0.92	0.53	0.4	0.88	0.46	0.54	1.16	0.46	0.46	0.64	0.51	1.25	0.58
1961	1.42	1.35	0.92	1.34	0.93	0.73	0.65	0.39	0.71	0.49	0.52	1.1	0.5	0.55	0.58	0.68	0.9	1.04
1962	1.33	1.61	0.87	2.02	1.1	0.84	1.78	0.33	1.05	0.4	0.63	0.96	0.44	0.58	0.58	1.17	1.4	0.85
1963	1.57	1.62	1.3	1.7	1.23	0.96	2.84	0.37	1.44	0.51	0.6	1.28	0.56	0.67	0.6	0.96	1.14	1.21
1964	1.67	1.52	1.85	1.8	1.2	1.06	3.2	0.34	2.01	0.54	0.74	1.1	0.5	0.46	0.68	0.75	1.16	0.81
1965	1.72	1.66	2.22	1.76	1.77	1.27	2.32	0.48	1.28	0.72	0.65	1.2	0.7	1.16	0.73	0.74	0.88	1.21
1966	1.32	1.73	2.78	1.62	1.46	1.18	2.34	0.39	1.7	0.68	0.64	1.08	1	2.11	0.7	0.68	1.3	1.27
1967	2.22	1.83	3.23	2.14	2.22	1.5	2.57	0.65	2.4	0.97	0.76	0.83	1.1	2.82	0.98	0.89	1.01	1.78
1968	1.56	1.61	3.4	1.77	1.77	1.22	2.18	0.54	1.7	0.74	0.42	0.74	0.86	2.09	0.76	1.1	1.18	1.17
1969	2.27	1.98	4.1	2.04	2.21	1.42	2.44	0.5	2.18	0.93	0.82	0.72	1.42	2.8	1.2	1.56	1.36	0.96
1970	1.86	1.98	4.64	2.04	1.9	1.44	2.25	0.55	1.95	0.9	0.82	0.62	1.1	2.68	1.36	1.87	1.78	1.39
1971	1.58	2.17	4.17	1.78	1.72	1.28	2.46	0.33	1.59	0.89	0.64	0.78	1.61	3.12	1.41	1.46	1.92	1.03
1972	0.96	1.58	4.31	1.39	1.56	0.88	1.7	0.4	1.08	0.65	0.56	1.31	0.93	2.36	0.68	0.57	2.06	0.74
1973	0.98	1.42	2.92	1.37	1.17	0.8	1.6	0.33	0.96	0.51	0.52	1.02	0.82	1.88	0.58	0.39	2.08	0.58
1974	0.78	1.24	3.2	1.33	1.35	0.82	0.66	0.4	0.64	0.33	0.52	0.96	0.91	2.42	0.76	0.2	1.84	0.62
1975	1.33	1.18	2.81	1.1	1.15	0.54	1.3	0.26	0.66	0.23	0.49	1.08	0.96	2.3	0.64	0.26	1.92	0.61
1976	0.81	1.12	2.14	1.17	1.09	0.68	0.8	0.28	0.58	0.39	0.48	1.12	0.62	1.7	0.62	0.38	2.01	0.42
1977	1.18	1.34	3.31	1.61	1.25	0.92	1.02	0.32	0.5	0.39	0.6	1.18	0.77	1.86	1.02	0.36	1.82	1.14
1978	1.36	1.49	3.28	1.58	1.03	0.66	1.24	0.44	0.5	0.39	0.46	0.94	0.48	1.5	0.5	0.37	2.37	0.59
1979	1.82	2.05	4.37	2.23	1.73	1.28	1.28	0.79	0.88	0.61	0.72	0.78	0.77	1.8	0.75	0.39	1.9	1.33
1980	1.38	1.72	2.92	1.63	1.73	0.96	1.08	0.14	0.5	0.52	0.34	0.84	0.6	2.19	0.72	0.39	1.72	0.92
1981	0.7	1.08	2.96	1.11	1.59	0.73	0.8	0.14	0.4	0.33	0.3	0.96	0.34	0.79	0.63	0.33	1.46	0.43
1982	1.42	1.78	3.79	1.94	2.51	1.12	2.14	0.59	0.74	0.46	0.46	1.08	0.62	2.28	1.12	0.6	1.73	0.71
1983	1.61	1.73	2.62	1.86	1.34	0.96	1.82	0.49	0.54	0.51	0.64	1.07	0.5	2.09	0.88	0.36	1.97	0.68
1984	1.13	1.61	2.76	1.77	1.29	0.8	1.25	0.33	0.64	0.55	0.51	1.36	0.36	1.61	0.6	0.32	1.89	0.76
1985	1.18	1.96	2.79	1.66	1.5	0.84	1.48	0.33	0.86	0.93	0.56	1.16	0.34	1.37	0.72	0.82	1.87	1.3
1986	1.34	1.7	3.16	1.98	1.59	0.98	2.16	0.44	0.94	0.96	0.7	0.97	0.49	1.48	1.04	0.89	1.53	1.2
1987	1.54	1.45	3.4	1.64	1.68	0.87	1.48	0.5	0.61	1.02	0.6	0.56	0.4	1.26	0.74	0.79	2.06	1.15
1988	0.94	0.93	1.82	1.12	1.12	0.66	1.03	0.26	0.42	0.31	0.3	0.76	0.34	1.2	0.53	0.41	1.88	0.51
1989	1	0.4	2.5	1.56	1.18	0.72	1.36	0.47	0.38	0.59	0.5	0.96	0.35	1.08	0.97	0.33	2.22	0.37
1990	1.48	0.43	2.7	1.81	1.2	0.8	1.64	0.58	0.53	1.41	0.7	1.16	0.46	1.27	1.2	0.65	2.38	0.63
1991	1.7	0.68	2.53	1.61	1.4	0.71	1.77	0.3	0.53	1.53	0.82	1.12	0.39	1.46	1.32	0.82	1.58	0.72
1992	1.63	1.39	1.92	1.92	1.38	0.96	1.68	0.42	0.46	2.12	0.59	1.41	0.22	1.31	1.28	0.87	1.82	0.73
1993	1.92	0.82	2.54	1.46	1.42	0.75	0.88	0.47	0.51	2.48	0.56	1.28	0.42	1.42	2.14	0.84	1.5	0.96
1994	2.22	1.18	2.6	2.63	2.23	1.58	2.53	0.96	0.98	2.96	1	1.12	0.44	2.2	1.64	1.2	1.66	1.8
1995	1.81	1.09	1.84	1.83	1.54	1.06	1.18	0.7	0.86	3	0.74	1.13	0.35	1.62	1.58	1.03	2.03	1.2
1996	1.22	0.7	1.38	1.13	0.89	0.6	0.74	0.37	0.4	1.73	0.48	1.07	0.28	0.71	0.78	0.58	2.1	0.62
1997	1.07	1.49	1.84	2.6	1.9	0.94	2.24	0.55	0.7	3.52	0.81	1.66	0.34	1.64	1.32	1.62	1.7	0.84
1998	1.43	1.41	1.4	1.98	1.36	0.86	0.98	0.47	0.7	3.13	0.59	1.6	0.32	0.94	1.36	1.03	2.12	0.93
1999	1.5	0.33	1.43	1.52	1.28	0.68	1.93	0.44	0.52	2.39	0.62	2.47	0.38	1.44	1.46	0.8	2.84	1.17
2000	1.65	0.74	1.34	1.6	1.76	0.81	1.58	0.46	0.77	3.46	0.7	2.44	0.38	1.24	1.78	0.75	1.6	1.05
2001	2.34	1.22	1.76	2.12	2.07	1.39	1.08	1.12	0.94	4.68	0.93	3.42	0.6	1.82	2.4	1.15	2.58	1.85
2002	1.84	1.69	1	1.91	1.56	0.96	1.9	0.65	0.83	4.15	0.79	3.66	0.42	1.22	1.2	1.13	1.33	1.25
2003	1.52	1.59	1.1	1.61	1.64	1.11	1.98	0.66	1.16	3.26	0.88	3.34	0.41	1.5	1.48	1.02	2.03	1.46
2004	1.72	2.1	1.48	1.74	1.62	1	1.53	0.68	1.64	2.99	0.98	4.35	0.4	1.39	1.2	0.82	1.45	1.59
