# Hartl - Berchtesgaden, Wachterlsteig - LADE - ITRDB DEU329
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37528
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37528.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu329-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu329.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu329.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Wachterlsteig - LADE - ITRDB DEU329
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Wachterlsteig
#   Location: Germany
#   Northernmost_Latitude: 47.632
#   Southernmost_Latitude: 47.632
#   Easternmost_Longitude: 12.852
#   Westernmost_Longitude: 12.852
#   Elevation_m: 1040
#--------------------
# Data_Collection
#   Collection_Name: DEU329
#   First_Year: 1824
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGGP901G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP901G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP901K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP901K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP902G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP902G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP902K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP902K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP904G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP904G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP904K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP904K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP905G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP905G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP905K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP905K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP906G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP906G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP906K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP906K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP907G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP907G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP907K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP907K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP908G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP908G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP908K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP908K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP910G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP910G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP910K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP910K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP912G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP912G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP912K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP912K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP913G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP913G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP913K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP913K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGGP901G_raw	BGGP901K_raw	BGGP902G_raw	BGGP902K_raw	BGGP904G_raw	BGGP904K_raw	BGGP905G_raw	BGGP905K_raw	BGGP906G_raw	BGGP906K_raw	BGGP907G_raw	BGGP907K_raw	BGGP908G_raw	BGGP908K_raw	BGGP910G_raw	BGGP910K_raw	BGGP912G_raw	BGGP912K_raw	BGGP913G_raw	BGGP913K_raw
1878	1.54	1.05	1.56	1.01	1.36	1.33	1.45	1.57	1.53	1.28	1.92	0.94	1.36	1.05	2.2	0.88	1.39	1.25	1.73	1.85
1879	1.76	1.2	1.51	0.85	1.14	1.08	1.24	1.92	1.35	1.15	2.37	1.1	1.02	0.95	2.23	0.77	0.99	1.14	1.61	1.7
1880	1.16	0.84	0.89	0.56	1.16	1	1.19	2.08	1.18	1.2	2.14	0.91	1.17	0.79	1.97	0.63	0.97	1.58	1.18	1.76
1881	1.7	1.22	0.94	0.58	1.01	1.04	1.23	2.07	1.36	1.21	1.61	0.75	1.2	0.92	2.19	0.96	1.14	1.48	1.13	2.35
1882	1.17	0.56	0.81	0.52	0.88	0.96	0.82	1.19	0.76	1.13	1.14	0.47	0.84	0.94	1.92	0.82	1.05	1.3	0.56	1.09
1883	1.14	0.79	0.72	0.5	0.59	0.66	0.52	0.87	0.97	1.04	1.08	0.6	0.84	1.23	1.38	0.85	1.16	1.48	0.7	1.35
1884	1.5	0.95	1.13	0.85	0.53	0.8	1.12	1.1	1.3	1.08	1.35	0.97	1.08	1.54	1.59	1.26	1.71	1.61	0.77	1.45
1885	2.27	1.48	1.41	0.93	0.96	0.9	1.57	1.31	1.51	1.24	2.13	1.41	1.38	1.91	1.87	1.42	2.37	1.87	1.3	1.52
1886	1.44	0.83	0.95	0.65	1.3	0.83	1.1	0.84	1.35	1.25	1.5	1.19	1.39	1.51	1.49	1.04	2.61	1.88	0.85	0.55
1887	1.97	1.15	0.58	0.45	1.01	0.48	0.86	0.72	1.19	1.26	1.37	1.25	1.22	1.6	1.43	1.13	2.41	2.36	1.61	1.18
1888	1.86	0.94	0.73	0.54	1.71	0.62	1.14	0.91	1.34	1.61	1.72	1.53	1.49	1.38	1.53	1.33	2.01	1.95	2.37	1.73
1889	0.89	0.48	0.39	0.3	0.98	0.24	0.73	0.57	0.89	0.6	1.23	1.5	0.53	0.42	1.35	0.94	0.6	0.28	2.66	0.92
1890	1.25	0.63	0.51	0.44	0.88	0.3	0.71	0.83	1.04	0.74	1.17	1.49	0.5	0.52	2	0.85	1.29	0.79	3.76	1.07
1891	1.54	0.69	0.54	0.42	0.8	0.32	0.86	1.04	0.8	0.58	0.9	1.36	0.42	0.39	1.86	0.76	0.91	0.93	3.1	0.87
1892	1.44	0.76	0.47	0.47	0.63	0.3	0.73	0.99	0.87	0.84	0.91	1.35	0.41	0.43	1.58	0.74	0.83	1.31	2.95	0.98
1893	1.19	0.71	0.66	0.63	0.48	0.54	0.52	0.65	0.86	0.88	0.88	1.12	0.34	0.47	1.35	0.63	0.98	1.51	2.2	0.93
1894	1.21	0.65	0.8	0.6	0.59	0.9	0.72	0.69	1.27	0.83	1.13	1.5	0.36	0.56	1.18	0.62	1.45	1.49	2.22	0.94
1895	1.21	0.58	0.82	0.56	0.75	1.2	1.27	0.83	1.57	1.2	1.95	1.58	0.62	0.73	1.13	0.67	1.75	1.55	2.22	1.09
1896	1.4	0.81	0.99	0.67	1.06	0.97	1.56	1.27	2.13	1.79	2.41	1.9	1.22	1.09	1.32	0.98	2.29	1.27	2.38	1.29
1897	1.17	0.84	1.03	0.79	0.92	0.73	1.85	1.7	1.83	1.29	2.25	1.42	1.37	1.32	1.26	1.03	2.1	0.95	2.3	1.62
1898	0.67	0.45	0.58	0.41	0.47	0.44	0.78	0.61	1.67	1.59	1.48	0.96	0.79	1.01	0.74	0.74	2.01	0.78	1.62	1.15
1899	0.79	0.52	0.82	0.42	0.38	0.45	1.34	0.82	1.03	1.47	1.27	0.81	0.54	1.08	1.19	0.91	1.86	1	1.65	1.32
1900	0.58	0.4	0.78	0.29	0.33	0.32	1.25	0.79	1.19	1.3	1.17	1	0.72	0.96	1.57	1.01	2.01	1	2.09	1.06
1901	0.98	0.63	1.13	0.39	0.36	0.51	1.18	0.99	1.03	1.51	1.18	1.02	0.84	0.97	1.61	1.35	2	0.99	2.19	1.15
1902	0.82	0.43	1.09	0.4	0.45	0.51	1.25	1.34	1	1.2	1.47	0.93	1.23	1.16	1.58	1.29	1.91	0.99	2.06	1.01
1903	0.74	0.49	0.71	0.38	0.66	0.69	1.09	2.26	1.32	1.33	1.74	0.87	1.18	1.41	1.4	1.25	1.82	1	1.89	1.25
1904	1.25	0.67	0.9	0.33	1.35	1.17	1.25	3.18	1.52	1.42	2.44	1.28	1.87	1.67	1.77	1.75	2.1	1.4	2.27	2
1905	1.34	0.61	0.93	0.36	1.71	1.23	0.95	1.65	1.07	1.48	1.61	1.05	1.56	1.2	1.42	1.29	2.08	1.37	1.84	2.23
1906	1.07	0.41	0.72	0.26	1.9	1.08	0.76	1.3	0.74	0.8	1.31	0.96	0.68	0.92	1.18	0.82	1.64	1.28	1.57	1.7
1907	1.21	0.66	0.77	0.24	1.3	0.94	0.97	1.18	0.75	1.2	1.24	0.96	0.83	1.18	1.96	1.22	1.75	1.6	1.64	1.5
1908	1.66	0.91	0.67	0.22	1.42	0.93	1.21	1.04	0.94	1.26	1.19	1.02	0.93	1.3	1.72	1.16	1.8	1.67	1.85	1.77
1909	1.64	0.78	0.62	0.21	1.43	0.92	1.71	1.6	1.01	1.63	1.55	1.19	1.06	1.37	1.69	0.91	1.71	1.74	1.52	1.82
1910	1.31	0.87	0.72	0.28	1.6	0.81	2.36	2.45	1.76	1.73	1.8	1.27	1.4	1.42	1.51	1.08	1.63	1.76	1.7	1.83
1911	1.05	1.09	0.72	0.36	1.29	0.84	1.67	1.18	1.46	1.51	1.75	1.32	1.4	1.44	1.43	1.22	1.74	1.9	1.67	1.73
1912	0.76	0.71	0.52	0.27	0.85	0.66	1.17	0.73	1.44	1.11	0.6	0.56	1.03	0.98	1.01	0.77	1.57	1.11	1	1.08
1913	0.73	0.6	0.61	0.28	0.6	0.36	1.17	0.66	2.01	1.73	0.62	0.71	0.92	0.84	0.82	0.79	1.51	1.05	1.06	1.6
1914	0.82	0.62	0.37	0.13	0.28	0.25	0.6	0.83	1.9	1.23	0.71	0.79	0.89	0.73	0.89	0.8	1.61	0.88	1.29	1.55
1915	1.26	1.4	0.77	0.29	0.45	0.43	0.88	1.41	1.43	1.88	0.72	0.58	1	0.75	1.15	0.79	2	1.35	1.38	1.35
1916	1.12	1.63	0.98	0.26	1.01	0.64	0.8	1.85	1.51	1.64	0.96	0.75	0.44	0.21	1.12	0.37	1.72	1.55	1.68	1.52
1917	1.23	1.93	0.75	0.38	1.23	0.7	0.64	1.26	1.77	0.79	0.9	0.57	0.41	0.43	1.72	0.71	1.33	1.04	1.67	1.48
1918	0.88	1.49	0.73	0.27	1.02	0.53	0.95	0.72	1.48	0.58	0.84	0.47	0.42	0.31	1.78	0.55	0.96	0.71	1.3	1.29
1919	0.7	1.42	0.77	0.24	0.71	0.57	0.64	0.69	1.24	0.66	0.73	0.55	0.54	0.36	1.43	0.48	0.91	0.74	1.45	0.92
1920	1	2.51	1.33	0.55	0.85	0.59	0.72	0.64	1.44	0.74	0.95	0.77	0.64	0.61	1.6	0.72	0.89	0.9	1.86	1.23
1921	0.9	2.08	1.21	0.49	1.03	0.83	0.64	0.63	0.86	0.69	1.15	0.84	0.71	0.7	1.44	0.78	0.94	0.99	1.77	1.29
1922	1.03	1.64	1.44	0.68	1.47	1.57	1.18	1.16	1.45	1.04	2.72	1.24	1.21	0.99	2.05	1.21	1.38	1.15	1.59	1.3
1923	0.83	1.74	1.71	0.7	2.12	1.68	1.71	1.7	2.03	1.22	4.28	1.54	1.53	1.16	2.11	1.62	1.42	1.03	1.87	1.74
1924	0.72	1.37	0.87	0.38	1.65	1.37	0.93	1.26	1.31	0.97	2.75	1.39	1.35	0.88	1.45	1.46	1.24	0.97	1.92	1.4
1925	0.75	1.27	1.32	0.68	1.91	1.16	0.87	1.33	0.82	0.89	2.07	1.51	1.93	1.22	1.61	1.43	0.72	0.75	1.62	1.39
1926	0.71	1.11	1.15	0.4	1.39	0.92	0.89	1.38	0.5	0.47	0.86	0.83	1.35	0.76	0.85	0.92	0.42	0.41	1.45	1.24
1927	1.31	1.62	1.07	0.52	1.53	1.19	0.93	2.02	0.59	0.66	0.76	0.82	2.1	0.93	0.84	1.28	0.7	0.66	2.07	2.29
1928	0.89	0.81	0.88	0.44	0.76	0.82	0.63	1.39	0.59	0.82	0.72	0.8	1.92	1	0.83	0.92	0.74	0.43	1.74	3.49
1929	1.1	0.76	0.81	0.38	1.43	0.9	0.5	0.86	1.1	0.79	0.6	0.54	1.15	0.74	0.88	0.68	0.92	0.74	1.6	2.56
1930	0.9	0.67	0.74	0.47	1.2	0.64	0.5	0.75	0.98	0.56	0.53	0.52	1.64	0.76	1.05	0.46	0.89	0.76	2.25	2.49
1931	0.79	0.68	0.74	0.28	1.17	0.54	0.6	0.75	1.22	0.98	0.71	0.64	1.6	0.79	1.16	0.69	1.12	1.06	1.85	1.8
1932	1.19	0.83	0.93	0.4	1.22	0.69	1.11	1.15	0.91	1.02	0.99	0.89	1.53	0.92	0.83	0.62	0.98	1.1	1.34	1.68
1933	0.94	0.64	0.54	0.26	0.54	0.51	1.22	1.05	0.48	0.69	0.7	0.51	0.86	0.62	0.42	0.37	0.46	0.53	0.81	1.22
1934	1.15	0.68	0.63	0.41	0.19	0.7	1.28	1.09	0.43	0.85	0.56	0.63	0.84	0.76	0.59	0.51	0.67	0.67	0.86	1.07
1935	1.42	0.81	0.87	0.4	0.63	1.16	1.29	1.47	0.55	1.39	0.58	0.87	0.8	0.98	0.75	0.55	0.91	0.92	1.29	1.3
1936	0.89	0.48	0.7	0.39	0.81	1.1	0.63	0.97	0.48	1.41	0.36	0.56	0.53	1.06	0.37	0.34	0.72	0.73	0.67	0.8
1937	1.5	1	0.7	0.51	0.73	1.28	0.9	1.3	0.46	1.22	0.51	0.45	0.93	2.07	0.42	0.45	0.84	0.69	1.04	1.14
1938	1.25	0.7	0.66	0.42	0.69	1.4	0.61	1.21	0.44	1.05	0.33	0.37	0.76	3.22	0.25	0.27	0.61	0.67	0.87	0.8
1939	1.09	0.51	0.49	0.39	0.5	1	0.42	0.82	0.38	0.55	0.31	0.25	0.61	3.45	0.16	0.35	0.35	0.51	0.79	0.67
1940	1.21	0.55	0.65	0.45	0.53	0.91	0.35	0.81	0.59	0.46	0.54	0.37	0.7	2.22	0.4	0.34	0.35	0.7	0.9	0.71
1941	1.2	0.71	0.72	0.59	0.91	0.99	0.45	1.12	0.76	0.54	0.53	0.44	0.69	1.97	0.45	0.36	0.42	0.66	1.04	0.8
1942	0.85	0.66	0.92	0.58	1.15	0.99	0.62	1.3	1.13	0.5	0.79	0.58	0.8	1.31	0.73	0.32	0.54	0.8	1.46	0.68
1943	0.85	0.63	0.71	0.52	0.48	0.54	0.65	1.62	0.85	0.46	0.71	0.42	0.62	0.86	0.52	0.21	0.32	0.65	1.24	0.5
1944	0.85	0.58	0.94	0.53	0.47	0.4	0.53	1.3	0.63	0.34	0.45	0.38	0.73	0.61	0.45	0.29	0.27	0.31	0.99	0.5
1945	0.89	0.74	1.05	0.46	0.42	0.37	0.56	1.1	0.72	0.42	0.75	0.38	0.77	0.59	0.4	0.26	0.33	0.41	0.71	0.47
1946	0.74	0.64	0.58	0.27	0.54	0.42	0.46	0.6	0.5	0.35	1.18	0.32	1	0.3	0.5	0.27	0.36	0.37	0.85	0.4
1947	0.84	0.8	0.59	0.3	0.29	0.43	0.51	0.62	0.37	0.41	1.28	0.38	1.36	0.35	0.49	0.27	0.61	0.7	0.95	0.34
1948	0.35	0.38	0.49	0.32	0.29	0.33	0.37	0.45	0.32	0.45	0.75	0.29	2.36	0.27	0.51	0.43	0.53	0.71	0.61	0.31
1949	0.68	0.64	0.73	0.36	0.43	0.61	1.27	0.84	0.47	0.77	0.9	0.6	7.65	0.59	0.67	0.36	0.82	1.23	0.96	0.4
1950	0.96	0.65	0.62	0.29	0.51	0.58	1.73	1.15	0.88	0.61	0.8	0.98	5.89	1.11	0.44	0.23	1.32	1.85	0.8	0.55
1951	0.69	0.5	0.57	0.4	0.77	0.56	0.59	1.19	1.01	0.58	0.51	1.34	3.15	0.9	0.44	0.4	1.16	1.67	1.1	0.47
1952	0.57	0.51	0.58	0.43	0.96	0.69	0.61	0.97	0.67	0.52	0.43	0.84	2.5	1.08	0.36	0.31	1.2	1.32	2.08	0.5
1953	0.59	0.59	0.84	0.61	0.74	0.63	0.91	1.17	1.03	0.67	0.45	0.68	1.75	0.88	0.36	0.21	1.32	1.02	2.84	0.41
1954	0.53	0.65	0.73	0.48	0.58	0.83	0.69	0.8	0.72	0.45	0.37	0.55	1	0.85	0.34	0.26	1.09	0.75	2.34	0.55
1955	0.83	0.89	0.88	0.61	1.14	1.71	0.54	1.1	0.84	0.6	0.65	0.69	1.37	0.91	0.68	0.44	1.62	1.17	2.46	0.81
1956	1.01	1.32	1.08	0.83	1.6	2.03	0.52	1.33	1	0.69	0.81	0.87	1.42	0.87	0.76	0.49	1.44	1.28	2.18	0.96
1957	0.09	0.21	0.49	0.37	0.05	0.35	0.28	1.26	0.95	0.53	0.59	0.76	0.59	0.43	0.38	0.27	0.42	0.29	0.81	0.55
1958	0.71	0.9	0.63	0.47	0.99	1.32	0.46	0.68	1.05	0.82	0.51	0.54	0.54	0.46	1.02	0.87	1.28	1.22	1.11	1.54
1959	0.17	0.31	0.49	0.5	0.8	1.13	0.59	0.88	0.85	0.84	0.63	0.58	0.57	0.4	0.59	0.54	0.86	0.91	0.69	1.2
1960	0.48	0.55	0.56	0.51	0.9	0.92	0.69	0.86	0.69	0.79	1.03	0.69	0.53	0.47	0.74	0.79	0.82	0.93	0.86	1.04
1961	0.23	0.28	0.63	0.48	1.12	0.69	0.67	1.18	0.14	0.75	1.41	0.69	0.43	0.39	0.31	0.45	0.66	0.74	0.84	1.12
1962	0.51	0.61	0.74	0.46	1.57	0.64	0.7	1.55	0.46	0.77	1.52	0.82	0.37	0.43	0.48	0.56	0.99	1.01	1.07	1.18
1963	0.78	0.74	1.16	0.68	2.35	1.07	1.07	1.82	0.59	0.96	1.77	1.39	0.59	0.66	0.66	1.11	1.15	1.18	1.72	1.89
1964	0.72	0.74	1.04	0.76	2.39	1.09	1.18	1.79	1.03	0.94	1.91	1.46	0.91	0.68	1.02	1.66	1.25	1.39	2.12	1.9
1965	0.68	0.86	1.1	0.81	1.5	0.68	1.27	2.26	1.1	0.79	1.51	1.36	0.58	0.67	0.8	1.46	1.32	1.32	1.87	1.62
1966	0.61	0.79	0.77	0.65	1.55	0.69	0.9	1.72	0.83	0.75	1.04	1.06	0.51	0.5	0.59	1.44	1.58	1.58	1.46	1.66
1967	0.71	0.58	0.82	0.6	1.5	0.75	0.94	1.17	1.01	0.72	0.63	0.87	0.49	0.51	0.44	1.11	1.94	1.84	1.16	1.49
1968	0.91	0.75	1.04	0.87	1.39	0.71	0.8	0.9	0.81	0.47	0.62	0.71	0.19	0.33	0.31	0.79	1.36	1.39	1.14	1.21
1969	0.91	0.76	0.95	0.86	1.71	0.76	0.81	0.87	1.01	0.61	0.52	0.68	0.6	0.52	0.6	0.8	1.27	1.42	1	1.13
1970	0.87	0.67	0.87	0.78	1.46	0.8	0.52	0.77	0.91	0.41	0.48	0.49	0.34	0.38	0.48	0.59	1.23	0.98	1.01	0.93
1971	0.87	0.67	1	0.78	1.52	0.65	0.46	0.79	1.11	0.46	0.53	0.44	0.31	0.38	0.57	0.6	1.27	0.89	1.2	0.88
1972	0.32	0.35	0.91	0.58	0.99	0.36	0.44	0.89	1.36	0.41	0.39	0.28	0.3	0.35	0.3	0.2	0.94	0.82	0.92	0.91
1973	0.75	0.39	0.54	0.39	0.56	0.25	0.34	0.42	0.45	0.34	0.47	0.32	0.2	0.21	0.44	0.02	0.77	0.81	0.71	0.82
1974	0.64	0.26	0.63	0.44	0.36	0.25	0.4	0.61	0.37	0.28	0.46	0.12	0.14	0.16	0.58	0.32	0.91	0.93	1.13	1.13
1975	0.98	0.56	0.73	0.44	0.9	0.31	0.62	0.94	0.3	0.46	0.75	0.62	0.34	0.29	0.67	0.63	1.39	1.64	1.1	1.2
1976	1.02	0.53	0.58	0.51	0.6	0.15	0.44	0.81	0.32	0.44	0.62	0.6	0.46	0.29	0.96	0.72	1.5	1.46	1.38	1.14
1977	0.4	0.29	0.47	0.39	0.47	0.37	0.38	0.52	0.4	0.58	0.56	0.59	0.08	0.17	0.68	0.56	0.87	0.77	0.24	0.56
1978	1.1	0.5	0.78	0.55	0.47	0.29	0.41	0.7	0.54	0.95	0.63	0.88	0.57	0.35	1.24	0.85	1.31	1.14	1.36	1.02
1979	1.53	0.64	1.34	0.71	0.56	0.42	0.45	0.73	1.02	1.41	1.26	1.52	0.73	0.4	1.72	1.75	1.46	1.38	2.27	1.55
1980	1.27	0.67	0.69	0.49	0.66	0.56	0.47	0.49	0.82	1.21	2.53	1.5	1	0.44	1.57	2.18	1.26	1.18	2.04	1.45
1981	1.74	0.78	1.25	0.76	1.83	1.01	0.74	1.06	1.14	1.92	2.79	1.6	1.78	0.79	2.66	3.25	1.32	1.39	2.63	1.43
1982	1.59	0.76	1.03	0.73	1.3	0.81	0.51	1.3	0.9	1.3	1.72	1.01	0.82	0.62	1.67	1.99	1.18	0.94	1.81	1.28
1983	1.4	0.62	1.2	0.79	2.05	1.1	0.56	1.13	1.14	1.36	1.87	1.19	1.27	0.77	1.98	1.96	1.37	1.22	1.84	1.33
1984	1.04	0.52	0.75	0.58	2.43	1.12	0.4	1.04	1.24	1.2	1.94	1.41	1.51	0.8	1.54	1.1	1.54	0.82	1.17	0.9
1985	1.56	0.82	0.96	0.56	2.99	1.27	0.66	1.24	2.47	2.63	1.44	1.54	2.87	1.47	2.85	1.48	1.91	0.96	1.59	1.18
1986	1.11	0.45	1.26	0.97	3.04	1.3	1.19	1.69	3.41	3.97	1.78	2.21	3.12	1.5	1.88	1.12	1.68	0.95	1.75	1.17
1987	1.37	0.74	0.58	0.49	1.74	0.63	0.95	1.6	3.15	1.76	0.85	1.45	3	1.36	1.97	1.15	1.09	0.77	1.34	1.02
1988	0.85	0.5	1.14	0.78	2.03	0.7	1.18	2.38	1.99	1.29	0.76	1.65	1.71	0.84	1.07	0.77	1.57	1	0.81	0.78
1989	1.27	0.76	1.34	0.92	1.29	0.64	1.59	3.07	2.03	0.95	0.6	1.65	1.75	1	1.25	0.98	1.08	0.82	1.35	0.98
1990	1.11	0.78	1.17	0.79	0.7	0.5	0.66	1.84	0.82	0.6	0.61	0.92	1.44	0.87	0.95	0.85	1.09	0.62	1.23	0.72
1991	0.64	0.51	0.68	0.43	0.32	0.33	0.41	1.3	0.95	0.6	0.48	0.76	0.54	0.87	0.54	0.47	0.88	0.87	0.93	0.56
1992	0.51	0.41	0.43	0.29	0.24	0.21	0.33	0.97	1.18	1.17	0.27	0.18	0.58	1.79	0.52	0.58	0.86	0.78	0.88	0.49
1993	0.95	0.65	0.97	0.62	0.49	0.46	0.54	1.51	1.26	0.68	0.45	0.44	1.11	6.11	1.11	0.97	1.63	1.02	1.28	0.84
1994	1.05	0.56	0.92	0.42	0.57	0.41	0.68	1.97	0.98	0.66	0.52	0.42	1.01	5.5	1.16	1.01	1.28	1.02	1.36	1.12
1995	0.43	0.2	0.61	0.26	0.05	0.02	0.34	0.99	0.14	0.15	0.36	0.45	0.14	1.51	0.18	0.06	0.64	0.5	0.49	0.34
1996	0.98	0.49	0.7	0.4	0.36	0.34	0.41	0.81	0.61	0.37	0.29	0.29	0.58	1.99	0.72	0.58	0.88	0.65	0.93	0.74
1997	0.94	0.47	0.97	0.52	0.4	0.28	0.49	0.96	0.98	0.51	0.44	0.32	1.17	2.36	0.65	0.46	1	0.75	1.23	1.13
