# Hartl - Saalforste, Mittergwänd - PCAB - ITRDB DEU392
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37591
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37591.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu392-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu392.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu392.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Mittergwänd - PCAB - ITRDB DEU392
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Mittergwänd
#   Location: Germany
#   Northernmost_Latitude: 47.51
#   Southernmost_Latitude: 47.51
#   Easternmost_Longitude: 12.784
#   Westernmost_Longitude: 12.784
#   Elevation_m: 1250
#--------------------
# Data_Collection
#   Collection_Name: DEU392
#   First_Year: 1806
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAMG101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG101A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG101E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG101E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG102A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG102E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG102E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG108A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG111A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG112A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG113A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG114A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMG114E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMG114E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAMG101A_raw	SAMG101E_raw	SAMG102A_raw	SAMG102E_raw	SAMG103A_raw	SAMG103E_raw	SAMG108A_raw	SAMG108E_raw	SAMG109A_raw	SAMG109E_raw	SAMG110A_raw	SAMG110E_raw	SAMG111A_raw	SAMG111E_raw	SAMG112A_raw	SAMG112E_raw	SAMG113A_raw	SAMG113E_raw	SAMG114A_raw	SAMG114E_raw
1869	NA	NA	NA	NA	1.67	2.02	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	1.02	NA
1870	NA	NA	NA	NA	1.82	1.96	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	1.29	NA
1871	NA	NA	NA	NA	1.66	1.85	NA	2.09	NA	NA	1.43	1.2	NA	NA	NA	NA	NA	1.47	1.26	NA
1872	NA	NA	NA	NA	1.59	1.62	NA	1.6	NA	NA	1.52	1.37	NA	NA	NA	NA	NA	1.59	1.47	NA
1873	NA	NA	NA	NA	1.5	1.37	NA	1.72	NA	NA	1.25	1.35	NA	NA	NA	NA	NA	1.28	1.33	NA
1874	NA	NA	NA	NA	1.62	1.42	NA	1.41	NA	NA	1.19	1.22	1.27	NA	NA	NA	NA	1.33	1.11	NA
1875	3.44	NA	NA	NA	1.69	1.55	NA	1.62	NA	0.64	1.54	1.67	1.3	NA	NA	NA	NA	1.38	2.44	NA
1876	2.94	NA	NA	NA	1.96	1.71	NA	1.42	NA	1.22	1.35	1.38	1.76	NA	NA	NA	NA	1.37	1.47	NA
1877	2.26	NA	NA	NA	1.37	1.17	NA	1.25	1.46	1.09	1.31	1.23	1.51	NA	NA	NA	NA	1.28	1.34	NA
1878	2.67	NA	NA	NA	1.74	1.88	NA	1.77	1.14	0.96	1.24	1.5	1.74	NA	NA	NA	NA	1.85	1.68	NA
1879	2.22	NA	NA	NA	1.66	1.6	NA	1.13	1.14	1.5	1.1	1.15	1.59	NA	NA	NA	NA	0.86	1.3	NA
1880	2.72	NA	NA	NA	1.92	2.1	NA	1.14	1.25	1.41	1.29	1.39	1.56	NA	NA	NA	NA	1.18	1.55	NA
1881	2.59	NA	NA	NA	2.27	2.29	NA	1.06	1.01	1.32	1.36	1.11	1.37	NA	NA	NA	NA	1.33	1.74	NA
1882	2.25	NA	NA	NA	1.73	1.82	NA	0.94	0.78	0.91	1.1	0.93	1.35	NA	NA	NA	NA	0.93	1.92	NA
1883	1.97	2.53	NA	NA	1.55	1.8	NA	0.84	0.82	0.83	0.99	0.82	1.31	NA	NA	NA	NA	1.01	1.58	NA
1884	2.33	2.5	NA	NA	1.73	1.98	NA	0.94	0.81	0.88	0.93	0.7	1.42	NA	NA	NA	NA	1.07	1.61	NA
1885	2.52	2.2	NA	NA	1.56	2.1	NA	0.95	0.77	0.83	1.17	0.91	1.15	NA	NA	NA	NA	1.19	1.36	NA
1886	2.5	2.54	NA	NA	1.58	1.79	NA	0.9	0.81	0.9	1.29	1.01	1.11	NA	NA	NA	NA	1.47	1.52	5.65
1887	2.4	2.72	NA	NA	1.88	2.07	NA	1.11	1.15	1.2	1.39	1.1	1.29	NA	NA	NA	NA	1.28	1.53	5.36
1888	2.46	2.46	NA	NA	1.88	1.82	NA	1.6	1.44	1.07	1.42	1.16	1.62	NA	NA	NA	NA	1.27	1.6	4.85
1889	2.63	2.77	NA	NA	2.08	2.02	NA	1.58	1.37	1.2	1.51	1.25	1.86	NA	NA	NA	1.21	1.39	1.5	5.37
1890	2.72	2.39	NA	NA	2.33	1.89	NA	1.9	1.48	1.22	1.52	1.36	1.72	NA	NA	NA	1.36	1.6	1.41	4.87
1891	2.46	2.05	NA	NA	1.79	1.53	NA	1.34	1.27	1.09	1.18	1.06	1.43	NA	NA	2.32	1.38	1.6	1.19	3.82
1892	2.09	1.95	NA	NA	1.54	1.23	NA	1.5	0.75	0.6	1.14	0.91	1.6	NA	NA	2.15	1.31	1.43	1.09	3.47
1893	2.14	2.04	NA	NA	1.53	1.42	NA	1.5	1.09	0.76	1.23	0.95	1.29	NA	NA	2.23	1.23	1.54	1.14	3.26
1894	2.11	2.5	NA	NA	1.42	1.5	NA	1.19	1.01	0.88	1.21	0.88	1.42	NA	NA	1.85	0.98	1.39	1.13	3.26
1895	2.06	2.4	NA	NA	1.68	1.79	NA	1.36	1.27	0.96	1.24	0.89	1.56	NA	NA	1.87	0.96	1.26	1.03	3.11
1896	1.77	1.91	NA	1.91	1.67	1.98	NA	1.11	1.57	1.02	1.07	0.64	1.38	NA	NA	2.25	1.3	1.37	1.18	2.96
1897	1.7	1.91	1.52	1.8	1.88	1.64	NA	1.07	1.33	0.9	0.83	0.71	1.56	NA	NA	2.47	1	1.05	1.06	2.78
1898	1.77	2.26	1.67	1.75	1.69	1.49	NA	1.28	1.58	1.05	0.72	0.74	1.35	NA	NA	2.83	1.13	1.1	0.92	2.8
1899	1.57	1.75	1.91	1.75	1.66	1.44	NA	1.21	1.79	1.26	0.76	0.91	1.31	NA	NA	2.37	1.21	1.21	1.13	2.99
1900	1.75	1.71	1.85	1.66	1.6	1.27	NA	1.21	1.58	1.12	0.68	1.06	1.49	NA	NA	2.13	1.09	1.15	0.82	2.49
1901	1.66	1.32	1.81	1.62	1.9	1.61	NA	1.17	1.52	1.18	0.51	0.82	1.3	NA	NA	2.17	1.07	1.14	0.97	2.58
1902	1.43	1.26	1.89	1.94	1.33	1.28	NA	1.1	1.61	1.23	0.55	0.7	1.36	NA	NA	2.26	0.95	1.06	0.81	2.4
1903	1.56	1.53	2.05	2.26	1.56	1.59	NA	1.38	2.01	1.6	0.76	1.12	1.57	NA	NA	2.51	1.29	1.26	1.01	2.67
1904	1.69	1.58	2.27	2.31	2.12	1.94	NA	1.66	1.76	1.94	0.98	1.01	1.51	NA	NA	2.69	1.42	1.68	1.06	3.09
1905	1.32	1.1	1.84	1.67	1.84	1.37	NA	1.42	1.66	2.12	0.64	0.89	1.22	NA	NA	2.63	1.28	1.71	0.79	2.5
1906	1.59	1.37	2.46	2.35	1.78	1.45	NA	1.52	1.9	2.18	0.78	0.87	1.16	NA	NA	2.71	1.29	1.45	0.85	2.43
1907	1.65	1.7	2.63	2.57	1.95	1.48	NA	1.8	2.01	1.94	0.83	0.93	1.3	NA	NA	2.65	1.46	1.78	1.06	2.39
1908	1.61	1.4	1.94	2.17	1.63	1.26	NA	1.31	1.88	1.78	0.71	0.75	1.18	1.53	NA	2.36	1.47	1.51	0.91	2.2
1909	1.36	1.51	2.25	2.24	1.63	1.42	NA	1.34	2.26	1.88	0.7	0.78	1.01	1.41	NA	2.8	1.45	1.51	0.97	2.6
1910	1.46	1.6	2.29	2.5	2.17	1.76	NA	1.59	2.84	2.39	0.98	0.94	1.36	1.76	NA	2.65	1.74	1.56	1.14	2.53
1911	1.22	1.41	1.59	1.89	1.58	1.62	NA	1.63	2.71	2.06	0.97	0.95	1.02	1.52	NA	2.24	1.56	1.57	1.17	2.53
1912	1.09	1.36	1.46	1.48	1.39	1.28	NA	1.61	2.33	2.04	0.94	0.99	1.24	1.77	NA	2.26	1.75	1.79	1.34	2.76
1913	0.83	1.11	1.37	1.43	1.43	1.27	NA	1.24	1.74	1.41	0.91	0.85	1.3	1.46	NA	1.7	1.08	1.33	1.22	2
1914	0.97	1.12	1.59	1.66	1.4	1.43	NA	1.6	1.92	1.46	0.7	0.67	1.24	1.76	2.15	1.85	1.03	1.47	1.17	2.09
1915	1.01	1.08	1.77	1.61	1.3	1.38	NA	1.4	2.56	2.53	0.96	0.84	1.35	2.21	1.53	1.77	1.09	1.43	1.26	2.27
1916	1.22	1.43	2.21	2.13	1.65	1.85	NA	1.79	2.69	2.23	1.3	1.03	1.9	2.93	2.49	3.02	1.48	1.65	1.43	2.39
1917	0.9	0.9	1.82	1.62	1.27	1.49	NA	1.15	2.08	1.56	1	0.87	1.42	1.99	1.55	1.78	1.19	1.2	1.31	2.35
1918	1.15	1.05	2.27	1.13	1.58	1.77	NA	1.31	2.34	2.03	0.97	1.16	1.54	2.34	2.1	2.48	1.34	1.7	1.11	2.28
1919	1.27	1.22	2.14	1.58	1.49	1.73	1.51	1.72	2.57	2.12	1.17	1.58	1.65	2.16	1.6	2.11	1.41	1.85	1.39	2.32
1920	0.94	1.6	2.35	1.47	1.68	1.77	1.41	1.69	2.45	2.06	1.43	1.72	2	2.49	2.15	2.61	1.4	2.28	1.51	2.67
1921	1.28	1.61	2.23	1.31	1.39	1.54	1.32	1.56	2.22	1.86	1.04	1.5	1.68	2.17	1.58	2.07	1.19	1.84	1.47	2.01
1922	1.44	1.92	2.43	1.76	2.06	1.99	1.17	1.48	2.29	2.08	1.05	1.47	1.86	2.49	1.59	2.38	1.15	1.7	1.28	1.92
1923	1.37	2.29	2.43	1.98	1.73	1.66	1.32	1.56	3.14	2.51	1.15	1.84	2.3	2.64	2.03	2.12	1.42	1.88	1.45	1.97
1924	1.82	2.43	2.36	1.95	1.94	2.32	1.64	1.77	2.82	2.43	1.21	2.09	1.82	2.29	1.76	2.04	1.76	1.99	1.44	1.9
1925	1.68	2.45	2.57	2.35	2.01	1.96	1.51	1.98	3.02	2.4	1.18	1.74	2.09	2.56	1.86	1.85	1.9	2.04	1.73	2.32
1926	1.57	1.8	2.27	2.39	1.73	1.61	1.72	1.73	2.73	2.38	1.26	1.81	2.18	2.42	1.79	2.02	1.88	1.75	1.68	2.27
1927	1.45	1.8	2.25	2.12	1.77	1.89	1.96	1.88	2.96	2.49	1.15	1.46	2.09	2.48	1.87	2.07	1.65	1.74	1.63	2.23
1928	1.36	1.87	2.39	2.2	1.47	1.67	1.99	1.9	3.03	3.15	1.34	1.64	2.31	2.43	1.47	2.15	1.4	1.49	1.46	1.95
1929	1.56	2.1	2.72	2.63	1.5	1.88	2.01	2.3	2.56	2.78	1.28	1.56	2.54	2.73	1.57	1.73	1.51	1.53	1.1	1.49
1930	1.17	1.51	2.35	2.27	1.3	1.79	1.58	2.3	2.09	2.45	1.13	1.24	1.99	2.78	1.17	2.18	1.44	1.55	0.99	1.4
1931	1.51	2.06	2.7	3.14	1.54	2.4	1.81	2.67	2.02	2.48	1.42	1.71	2.61	3.1	0.99	2.11	2.17	2.49	0.96	2.2
1932	1.35	1.77	2.54	2.87	1.71	2.59	1.99	2.62	2.39	2.7	1.89	2.04	2.56	2.63	1.47	1.89	2.07	2.65	1.15	2.42
1933	1.3	1.43	2.44	2.48	1.51	1.77	1.43	2.39	2.11	2.6	1.55	1.42	2.61	2.35	1.66	1.85	1.67	2.16	1	1.71
1934	1.64	1.73	2.15	2.66	1.66	1.89	1.27	2.41	2.31	2.78	1.88	1.57	3.46	2.66	2.34	2.09	1.89	2.11	1.25	2.16
1935	1.58	1.41	1.94	2.58	1.83	1.76	1.02	2.18	2.09	2.49	1.54	1.33	2.57	2.11	2.65	2.47	1.77	1.84	0.95	1.96
1936	1.76	1.29	1.91	2.58	1.32	1.3	1.24	2.17	1.77	2.17	1.75	1.31	2.29	2.11	2.54	2.19	1.77	1.85	1.11	1.75
1937	2.01	1.12	1.96	2.56	2.03	1.82	1.32	2.11	1.71	2.13	1.86	1.5	2.18	2.29	2.61	2.41	1.82	2.32	1.11	2.04
1938	1.83	1.1	2	2.68	1.79	1.68	1.43	2.02	1.92	2.38	1.97	1.71	2.22	2.19	2.81	2.45	1.99	2.52	1.29	2.01
1939	1.49	0.71	1.66	1.75	1.89	2.1	1.51	1.8	1.6	2.01	1.98	1.7	1.86	1.83	2.43	2.16	1.72	2.15	1.05	1.93
1940	1.72	1.27	2.02	2.46	1.83	2.06	1.66	1.66	1.46	1.8	2.06	1.97	2.23	2.03	2.24	2.54	1.7	2.27	1.2	1.85
1941	1.91	1.7	1.84	2.51	1.98	1.75	1.35	1.61	1.32	1.71	1.91	1.72	1.89	2.05	1.88	1.7	1.33	2.04	1.08	1.94
1942	1.95	1.64	2.04	3.02	1.83	1.45	1.82	1.98	1.42	1.46	2.18	1.96	1.86	2.13	1.5	2.23	1.39	2.26	1.17	2.24
1943	2.09	1.8	2.57	3.03	1.73	1.64	2.28	2.08	1.37	1.68	2.48	2.16	2.83	2.74	1.28	1.85	1.3	2.2	1.03	2.34
1944	1.81	1.62	2.34	2.28	1.76	1.83	1.82	1.98	1.18	1.73	2.29	1.87	2.46	2.18	1.32	1.63	1.27	2.1	1.11	1.89
1945	1.92	1.6	2.44	1.99	1.86	1.77	1.57	1.99	1.07	1.35	2.31	1.97	2.33	2.35	1.6	2.11	1.33	2.1	1.04	2.14
1946	1.84	1.35	2.38	3.04	1.75	1.41	1.69	2.24	0.76	0.94	2.14	2.2	2.02	2.36	1.65	2	1.35	2.18	1.22	2.39
1947	1.61	1.27	1.8	2.24	1.61	1.4	1.5	1.72	0.74	1.32	2.09	2.55	1.8	1.93	1.54	1.66	1.22	1.96	1.12	2.52
1948	0.58	0.57	1.11	1.19	0.67	0.74	0.66	0.73	0.53	0.74	1.43	1.5	0.9	1.28	0.78	0.91	0.62	1.09	0.6	1.31
1949	1.43	1.02	2.73	3.06	1.67	1.65	1.32	1.74	1.09	1.3	2.01	2.73	2.31	1.88	1.59	2.08	1.02	2.03	0.93	1.69
1950	1.77	1.02	1.46	1.96	1.58	1.29	1.27	1.66	1.07	1.08	1.66	2.35	1.57	1.5	1.46	1.56	0.86	1.72	0.76	1.54
1951	1.55	0.94	1.94	2.08	1.26	1.12	1.65	1.89	1.07	0.94	1.82	2.87	1.33	1.53	1.49	1.69	1.19	1.51	0.95	1.24
1952	1.41	0.82	1.85	2.04	1.56	1.09	1.5	1.7	0.89	0.8	1.65	2.63	1.51	1.7	1.07	1.24	1.16	1.74	1.09	1.12
1953	1.58	1.07	2.06	2.71	1.88	1.25	2.24	2.09	1.14	0.94	1.56	2.65	1.5	2.06	1.22	1.64	1.47	1.75	1.02	1.29
1954	1.2	1	1.34	1.82	1.25	1	1.97	1.98	0.86	0.92	1.32	2.03	1.28	1.69	1.08	1.51	1.34	1.53	0.88	0.91
1955	1.65	1.59	1.69	2.12	1.48	1.29	2.14	2.21	1.08	1.08	1.71	2.61	1.27	1.88	1.19	1.85	1.67	1.75	1.03	0.99
1956	1.72	1.88	1.71	2.06	1.27	1.19	1.9	2.13	0.84	0.85	1.85	2.37	1.26	2.02	1.11	1.8	1.71	1.6	0.94	0.94
1957	1.83	1.79	1.63	1.66	1.37	1.26	2.09	1.93	0.98	0.95	1.91	2.21	1.37	1.94	1.23	1.71	1.74	1.66	0.81	0.98
1958	1.97	1.95	1.88	2.22	1.46	1.15	1.7	2.6	1.15	1.03	2.02	2.54	1.53	2.68	1.24	1.86	1.59	1.65	0.85	1.06
1959	2.63	1.73	1.76	2.09	1.76	1.73	2	2.51	1.29	1.28	2.29	2.45	1.73	3.41	1.24	1.84	1.72	1.59	0.79	1.19
1960	2.84	1.65	1.52	1.63	2.06	2.1	1.92	2.33	1.25	0.95	2.06	2.22	1.73	2.4	1.03	1.69	1.67	1.44	0.69	1.16
1961	2.72	1.68	1.61	1.71	2.19	2.13	1.98	2.25	1.4	1.04	2.26	2.43	1.87	2.48	1.2	2	1.67	1.5	0.79	1.27
1962	2.86	2.45	1.82	1.81	2.38	2.26	2.15	2.55	1.69	1.34	2.29	2.52	1.88	2.35	1.24	1.96	1.63	1.54	0.76	1.47
1963	3.26	3.29	2.11	2.34	2.88	2.9	2.36	2.89	1.99	1.86	2.78	3.14	2.62	3	1.27	2.26	1.5	1.67	0.91	1.9
1964	2.65	2.53	1.97	2.42	2.15	2.32	2.48	2.95	1.51	1.44	2.58	2.44	2.79	2.7	1.45	2.33	1.39	1.77	0.96	1.61
1965	2.06	1.75	1.8	1.99	2.34	2.62	2.71	2.79	1.61	1.48	2.19	2.13	2.63	2.22	1.49	1.81	1.32	1.77	0.97	1.66
1966	2.3	1.75	1.87	1.89	2.41	2.88	2.18	2.62	1.45	1.17	2.07	2.01	1.99	1.91	1.5	1.82	1.33	1.97	1.01	1.57
1967	2.61	1.55	2.1	2.31	3.01	3.46	2.05	2.55	1.77	1.61	2.12	2.46	1.79	1.88	2.12	2.16	1.66	1.92	1.13	1.68
1968	2.06	1.53	2.03	2.23	2.44	2.91	1.72	2.17	1.64	1.72	1.88	2.19	1.38	1.47	1.44	1.66	1.57	1.95	1.31	1.5
1969	2.25	1.63	2.2	2.82	2.7	3.27	1.65	2.52	1.49	1.85	1.86	2.47	1.49	1.44	1.86	2.23	1.51	1.81	1.27	1.33
1970	1.64	1.28	1.86	1.97	2.26	3.19	1.34	2.08	1.3	1.64	1.74	1.96	1.35	1.28	1.71	1.99	1.36	1.76	0.96	1.14
1971	1.63	1.16	3.39	2.76	1.93	2.68	1.8	2.43	1.34	1.46	2.01	2.52	1.89	2.08	1.96	2.4	1.62	1.99	1.21	1.53
1972	1.71	1.03	3.52	2.71	2.02	2.72	1.86	2.38	1.38	1.7	2.26	2.9	1.89	2.06	1.76	2.47	1.78	2.04	1.14	1.34
1973	1.61	1.01	2.7	2.22	1.72	2.35	1.7	2.13	1.48	1.57	2.35	2.62	1.74	1.74	1.82	2.22	1.74	1.91	1.19	1.47
1974	1.86	0.58	2.02	2.21	1.56	2.28	2.08	2.08	1.56	1.61	2.28	2.27	1.55	1.96	1.73	2.07	1.59	2.06	0.92	1.3
1975	2.28	0.93	1.97	2.21	1.73	2.47	2.46	2.5	1.59	1.65	2.25	2.5	1.69	2.01	2	2.29	1.52	2.63	0.99	1.48
1976	1.3	0.7	1.11	1.53	1.13	1.63	1.76	1.81	1.18	1.43	1.65	1.52	1.14	1.2	1.24	1.61	1.26	1.91	0.87	1.32
1977	1.62	0.77	1.93	2.41	1.93	2.32	1.9	2.17	2.01	2.31	2.05	2.7	1.94	1.85	2.02	2.63	1.73	2.62	1.12	1.66
1978	1.41	0.83	1.92	2.1	2	2.45	1.99	2.53	1.95	1.82	2.27	2.74	1.9	1.64	1.91	2.71	1.47	2.78	1.19	1.54
1979	0.91	0.47	0.96	1.61	1.25	1.57	1.96	1.85	2.03	1.73	1.95	1.97	2.35	1.57	1.52	2.33	1.12	2.64	1.1	1.57
1980	1.29	1	2	2.33	1.52	1.64	2.32	3.02	2.47	2.38	2.34	2.1	2.66	1.75	1.75	2.95	1.66	2.94	0.94	1.78
1981	1.22	0.94	2.17	2.17	1.67	1.78	1.97	2.91	1.98	1.99	2.17	1.96	2.74	1.4	1.83	2.97	1.83	2.86	1.05	1.72
1982	1.32	1.13	2.53	2.57	1.81	1.96	2.45	3.24	2.52	2.31	2.1	2.04	2.29	1.46	2.15	2.61	1.87	3.31	1	1.81
1983	1.24	1.27	1.95	2.24	1.82	2.03	2.54	3.54	2.34	3.02	2.1	2.13	2.12	1.39	1.77	2.67	1.91	3.01	1.18	1.92
1984	0.84	1.1	1.68	1.41	1.57	1.29	1.96	2.99	1.56	2.22	1.74	1.91	1.74	1.13	2.05	3.03	1.57	2.5	1.24	1.65
1985	1.21	1.43	2.12	1.86	1.71	1.42	2.49	3.67	1.78	1.74	1.95	2.38	1.76	1.37	2.23	3.81	1.99	2.94	1.39	1.76
1986	1.19	1.48	2.32	2.19	1.62	1.72	2.75	3.18	1.92	1.75	1.78	2.21	1.72	1.46	1.73	2.92	2	2.96	1.33	1.68
1987	1.3	1.24	2.55	2.39	2	1.86	2.97	3.14	2.05	2.16	1.97	2.2	1.68	1.38	2.14	2.99	2.23	2.89	1.1	1.97
1988	1.58	1.28	3.01	2.75	2.56	2.64	3.01	3.66	2.2	2.23	2.41	2.61	1.78	1.68	2.61	3.09	2.65	2.88	1.29	2.01
1989	1.47	1.3	2.74	2.93	2.17	2.55	2.89	3.5	1.79	1.78	2.2	2.69	1.76	1.97	2.22	2.63	2.7	3.02	1.39	2.11
1990	1.27	1.02	1.97	2.6	1.65	1.81	2.25	2.88	1.6	1.43	1.87	2.38	1.49	1.69	1.87	2.34	2.36	2.25	1.23	1.76
1991	0.82	0.49	1.27	2.02	1.36	1.06	1.94	2.66	1.32	1.6	1.38	2.06	1.35	1.63	1.59	2.3	2.12	1.95	0.87	1.69
