# Vacchiano - Bazena - LADE - ITRDB ITA065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38389
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38389.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita065-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita065.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-02
#--------------------
# Title
#   Study_Name: Vacchiano - Bazena - LADE - ITRDB ITA065
#--------------------
# Investigators
#   Investigators: Vacchiano, Giorgio
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bazena
#   Location: Italy
#   Northernmost_Latitude: 45.92
#   Southernmost_Latitude: 45.92
#   Easternmost_Longitude: 10.38
#   Westernmost_Longitude: 10.38
#   Elevation_m: 1740
#--------------------
# Data_Collection
#   Collection_Name: ITA065
#   First_Year: 1825
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A05LD718_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A05LD718; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A12LD718_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A12LD718; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A13LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A13LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A14LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A14LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A16LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A16LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A17LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A17LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A22LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A22LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A27LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A27LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A30LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A30LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A40LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A40LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A41LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A41LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A42LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A42LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A43LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A43LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A46LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A46LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A47LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A47LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B31LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B31LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B34LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B34LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B36LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B36LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B39LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B39LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A05LD718_raw	A12LD718_raw	A13LD818_raw	A14LD818_raw	A16LD818_raw	A17LD818_raw	A22LD818_raw	A27LD818_raw	A30LD818_raw	A40LD818_raw	A41LD818_raw	A42LD818_raw	A43LD818_raw	A46LD818_raw	A47LD818_raw	B31LD818_raw	B34LD818_raw	B36LD818_raw	B39LD818_raw
1875	NA	1.59	2.67	1.32	3.49	2.4	NA	NA	NA	NA	2.08	1.45	1.74	0.48	NA	6.1	1.9	2.81	3.14
1876	NA	1.18	2.14	1.32	2.14	2.12	NA	NA	NA	NA	2.12	1.65	1.74	0.64	NA	3.95	1.68	2.22	2.4
1877	NA	1.23	1.98	1.48	2.48	1.86	NA	NA	NA	NA	2.06	1.65	1.75	0.66	NA	4.22	1.62	2.03	2.47
1878	NA	1.29	1.95	1.29	2.8	1.53	NA	NA	NA	NA	2.15	1.76	2.26	0.79	NA	3.25	1.89	2.26	2.72
1879	NA	1.73	1.6	1.48	2.68	1.61	NA	NA	NA	NA	1.91	1.65	2.08	0.7	NA	2.29	1.78	1.96	2.13
1880	NA	1.07	0.78	1.01	1.43	1.13	NA	NA	NA	NA	1.1	0.93	1.31	0.43	NA	2.15	1.28	1.39	1.52
1881	NA	1.48	0.98	1.22	2.14	1.69	NA	NA	NA	NA	1.33	1.14	1.22	0.56	NA	1.3	1.34	1.41	1.7
1882	NA	1.3	1.43	1.12	1.57	1.24	NA	NA	NA	NA	1.39	1.19	0.89	0.62	NA	1.15	1.4	1.33	1.69
1883	NA	2.14	1.45	1.29	1.85	1.52	6.38	NA	NA	NA	1.17	0.7	1.29	0.6	NA	1.37	1.28	1.39	1.67
1884	NA	1.56	0.81	1	1.51	1.16	2.02	NA	NA	NA	0.58	0.39	0.84	0.46	NA	2.1	1.6	1.57	1.71
1885	NA	1.58	1.22	1.36	1.27	1.37	1.78	NA	NA	NA	1.1	0.98	1.4	0.78	NA	2.55	1.76	2.08	1.9
1886	NA	2.74	1.44	1.31	1.65	2.52	1.4	NA	NA	NA	2.8	3.39	1.52	1.33	NA	2.27	1.88	1.6	1.49
1887	NA	1.66	1.32	1.52	1.64	2.2	2.32	NA	NA	NA	2.51	2.84	1.71	1.33	NA	2.1	2.16	1.76	1.38
1888	NA	1.62	1.17	1.47	2.75	1.5	0.68	NA	NA	NA	1.17	1.23	1.14	1.23	NA	1.59	1.5	1.19	1.07
1889	NA	1.68	1.1	1.62	2.56	2.27	1.38	NA	NA	NA	1.48	1.66	1.35	1.74	NA	1.76	1.44	1.2	1.21
1890	NA	1.8	1.25	1.68	2.35	2.37	1.33	NA	NA	NA	1.38	1.71	1.11	1.67	NA	2.24	1.34	1.24	1.44
1891	NA	1.19	1.02	1.28	1.54	2.31	0.97	NA	2.1	NA	1.39	1.62	1.21	1.03	NA	2.5	1.51	1.08	1.49
1892	NA	1.34	1.29	1.48	1.64	1.77	0.98	NA	2.55	NA	1.51	1.45	1.82	1.38	NA	2.74	1.35	1.06	1.64
1893	NA	1.43	1.7	1.28	1.31	1.57	0.74	NA	2.62	NA	1.1	1.02	1.25	0.92	NA	2.19	1.56	0.92	1.3
1894	NA	1.48	1.3	1.31	1.29	1.12	0.8	NA	1.96	NA	1.08	1.02	1.16	0.69	NA	2.16	1.25	0.86	1.16
1895	NA	1.59	1.24	1.58	1.43	1	0.71	NA	1.87	NA	0.85	0.73	1.01	0.46	NA	1.83	1.19	0.99	1.16
1896	NA	0.86	1.2	1.13	1.03	0.66	0.59	NA	1.23	NA	0.88	0.75	0.51	0.25	NA	1.83	1.22	0.88	1.31
1897	NA	0.56	1.01	0.95	0.66	0.41	0.55	NA	1.27	NA	0.6	0.64	0.24	0.24	NA	1.62	1	0.74	0.98
1898	NA	0.66	1.18	1.05	0.68	0.72	0.96	NA	1.46	NA	0.92	0.89	0.54	0.51	NA	1.87	1.06	0.78	1.13
1899	NA	1.06	1.18	0.98	0.88	0.71	0.89	NA	1.67	NA	1.01	0.98	0.62	0.86	NA	2.47	1.24	0.76	1.1
1900	NA	1.25	1.47	1.21	1.28	0.98	0.65	NA	2.12	NA	0.95	1	0.86	1.22	NA	3.34	1.27	0.8	1.37
1901	NA	1.48	1.51	1.49	1.64	1.52	0.64	NA	3.08	NA	1.2	1.14	1.16	1.52	NA	3.04	1.3	0.9	1.11
1902	NA	1.04	1.26	1.36	1.25	0.83	0.39	NA	1.96	NA	0.8	0.72	1	1.17	NA	1.99	0.92	0.66	0.95
1903	NA	1.5	0.88	1.52	1.54	0.78	0.39	NA	2.03	NA	0.71	0.55	0.82	1.62	NA	1.09	0.84	0.46	1
1904	NA	2.58	1.47	2.9	2.41	1.2	0.77	NA	3.27	NA	1.27	1	1.11	2.7	NA	1.44	1.18	0.78	1.26
1905	NA	2.14	1.6	2.33	1.78	1.02	0.54	NA	2.15	NA	0.87	0.67	1.43	1.97	NA	0.88	1.08	0.68	0.97
1906	NA	1.37	1.29	2.33	1.93	0.95	0.76	NA	2.21	NA	0.97	0.78	1.42	1.42	NA	1.2	1.23	0.96	1.13
1907	NA	1.7	1.08	1.86	1.61	0.88	0.63	NA	2.52	NA	0.84	0.65	1.12	1.51	NA	1.22	1	0.9	1.17
1908	NA	2.18	1.77	2	2.15	1.33	0.73	NA	2.98	NA	0.9	0.82	1.34	2.04	NA	1.49	1.36	1.05	1.48
1909	NA	2.03	1.7	2.07	2.24	1.52	0.85	NA	3.06	NA	0.91	0.82	1.67	1.86	NA	1.3	1.16	1.01	1.45
1910	NA	1.66	2.2	2.4	2.45	1.63	0.81	NA	2.97	NA	0.96	0.9	1.6	1.74	NA	1.97	0.92	0.87	1.27
1911	NA	1.32	1.68	2.04	2.16	1.78	0.6	NA	2.36	NA	1.02	0.87	1.21	1.23	NA	1.95	0.96	0.8	1.37
1912	NA	2.02	2.14	2.36	3.07	2.42	0.68	2.69	2.59	NA	1.28	1.25	0.94	1.68	NA	1.92	1	0.84	1.1
1913	NA	1.68	1.59	1.47	2.48	1.85	0.6	2.27	2.48	NA	1.13	1	0.85	1.37	NA	2.4	0.71	0.69	0.93
1914	NA	1.88	1.01	1.8	2.79	1.9	0.6	2.58	2.9	NA	1.15	1.11	0.91	1.55	NA	4.17	0.67	0.5	0.93
1915	NA	3.09	1.51	2.74	3.95	2.34	0.97	3.8	3.48	NA	1.64	1.71	1.78	2.16	NA	4.63	1.19	0.83	1.48
1916	NA	2.35	1.7	2.64	3.15	1.86	0.96	2.77	3.02	NA	1.47	1.52	1.77	1.62	NA	3.96	1.42	0.88	1.47
1917	NA	2.54	1.77	2.64	3.68	1.75	1.09	2.97	3.78	NA	1.48	1.4	1.83	1.87	NA	3.01	1.61	0.99	1.51
1918	NA	1.76	1.24	1.86	2.96	1.3	0.88	1.29	2.04	NA	1.13	1.17	1.15	1.22	NA	1.57	1.14	0.86	1.38
1919	NA	1.52	0.68	1.39	1.75	0.59	0.27	1.43	1.15	0.72	0.47	0.43	0.67	0.8	NA	0.45	0.36	0.45	0.65
1920	NA	1.34	0.65	1.48	1.33	0.76	0.51	1.03	1.09	2.4	0.48	0.4	0.6	1.04	NA	0.52	0.62	0.6	0.84
1921	NA	1.34	0.97	1.81	1.74	0.86	0.68	2.12	1.36	3.35	0.62	0.59	0.87	1.34	NA	0.87	0.7	1.02	1.1
1922	NA	1.57	1.31	2.2	2.21	1.1	0.7	2.47	1.77	2.84	0.79	0.71	1.07	1.61	NA	1.28	1.1	1.31	1.48
1923	NA	1.62	1.71	2.42	2.51	1.13	1.04	1.58	1.48	3.38	0.8	0.74	1.06	1.65	NA	2.28	0.73	0.79	1.34
1924	NA	2.02	1.5	2.49	2.58	1.78	1.21	2.38	1.81	2.95	1.32	1.24	1.62	1.74	1.93	2.89	1.14	1.02	1.51
1925	NA	2.96	0.92	1.24	2.84	1.96	1.46	2.2	2.08	2.81	1.6	1.47	1.79	2.2	2.85	3.88	1.07	0.6	0.98
