# Hartl - Saalforste, Grasenbach - PCAB - ITRDB DEU384
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37583
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37583.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu384-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu384.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu384.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Grasenbach - PCAB - ITRDB DEU384
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Grasenbach
#   Location: Germany
#   Northernmost_Latitude: 47.531
#   Southernmost_Latitude: 47.531
#   Easternmost_Longitude: 12.739
#   Westernmost_Longitude: 12.739
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: DEU384
#   First_Year: 1826
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAGB102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB102A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB102M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB102M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB103M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB103M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB104A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB104M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB104M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB105A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB105M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB105M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB107A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB107M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB107M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB109M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB109M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB110M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB110M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB111A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB111M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB111M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB113A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB113M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB113M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB114A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB114M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB114M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAGB102A_raw	SAGB102M_raw	SAGB103A_raw	SAGB103M_raw	SAGB104A_raw	SAGB104M_raw	SAGB105A_raw	SAGB105M_raw	SAGB107A_raw	SAGB107M_raw	SAGB109A_raw	SAGB109M_raw	SAGB110A_raw	SAGB110M_raw	SAGB111A_raw	SAGB111M_raw	SAGB113A_raw	SAGB113M_raw	SAGB114A_raw	SAGB114M_raw
1886	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.38	1.37	1.27	2.03	NA	NA	NA	1.47	1.45	1.08	0.97
1887	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.95	1.41	1.29	2.31	NA	NA	NA	1.64	1.53	1.24	1.18
1888	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.81	1.27	1.16	2.05	NA	NA	NA	1.64	1.48	1.2	1.1
1889	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.79	1.3	1.16	1.75	NA	NA	NA	1.71	1.88	1.42	1.38
1890	NA	NA	NA	NA	NA	NA	NA	NA	1.67	2.09	1.28	1.47	1.9	NA	NA	NA	1.66	1.59	1.39	1.4
1891	NA	NA	NA	NA	NA	NA	NA	NA	1.43	2.09	1.26	1.29	1.69	NA	NA	NA	1.34	1.13	1.17	1.23
1892	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.95	1.36	1.05	1.45	NA	NA	NA	1.44	1.28	0.99	1.29
1893	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.96	1.71	1.34	1.79	NA	NA	NA	1.34	1.13	0.96	1.44
1894	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.97	1.23	1.26	1.85	NA	NA	NA	1.55	1.18	0.99	1.16
1895	NA	NA	NA	NA	NA	NA	NA	NA	2.05	2.11	1.12	1.27	2.04	NA	NA	NA	1.4	1.34	1.27	1.56
1896	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.03	1.3	1.39	2.15	NA	NA	NA	1.36	1.24	1.38	1.59
1897	NA	NA	NA	NA	NA	NA	NA	NA	2.15	1.63	1.12	1.26	1.52	NA	NA	NA	1.33	1.36	1.34	1.44
1898	NA	NA	NA	NA	NA	NA	NA	NA	2.68	1.73	1.2	1.77	2.18	NA	NA	NA	1.52	1.44	1.22	1.4
1899	NA	NA	NA	NA	NA	NA	NA	NA	2.46	1.78	0.84	1.44	1.88	NA	NA	NA	1.56	1.26	1.08	1.29
1900	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.59	0.8	0.97	1.81	2.09	NA	NA	1.39	1.23	0.93	1.18
1901	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.91	1.01	1.55	2.37	2.76	NA	NA	1.69	1.42	0.98	1.24
1902	NA	NA	NA	NA	NA	NA	NA	NA	2.32	1.52	1.13	1.67	2.35	2.36	3.1	NA	1.3	1.31	1.07	1.31
1903	NA	NA	NA	NA	NA	NA	NA	NA	2.44	1.68	1.51	1.6	2.82	2.5	3.48	NA	1.4	1.42	0.99	1.31
1904	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.46	1.19	1.3	2.1	1.82	3.2	NA	1.32	1.35	1.01	1.3
1905	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.36	0.95	1.26	2.28	1.67	3.13	NA	0.94	0.94	1.01	1.31
1906	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.22	0.93	1.1	2.22	1.88	3.16	NA	1.67	1.32	1.17	1.77
1907	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.5	0.91	1.1	2.49	2.06	3.47	NA	1.34	1.09	1.21	1.45
1908	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.38	0.68	0.89	2.38	1.72	3.1	NA	1.47	1.2	1.19	1.26
1909	NA	NA	NA	NA	NA	NA	NA	NA	1.82	2.01	1.19	1.37	3.04	2.03	3.62	NA	1.89	1.56	1.39	1.29
1910	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.72	1.07	1.06	2.72	2.18	3.47	4.1	1.65	1.46	1.37	1.41
1911	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.43	0.95	0.98	2.11	1.79	4.23	4.34	1.39	1.2	1.17	1.38
1912	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.89	1.13	1.47	2.4	1.98	4.97	5.06	1.49	1.1	1.72	1.62
1913	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.11	0.92	1.12	2.06	1.46	3.97	4.01	1.36	0.85	1.23	0.98
1914	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.26	0.81	1.02	2.31	2.04	5.31	4.84	1.5	1.1	1.36	1.37
1915	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.23	0.71	1.08	2.51	1.92	4.67	3.67	1.42	1.43	1.34	1.43
1916	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.55	0.98	1.17	2.46	2.11	6.23	4.46	1.74	1.32	1.82	1.45
1917	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.86	0.73	0.73	1.71	1.33	5.16	3.72	1.05	0.86	1.27	1.01
1918	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.47	0.99	0.87	2.31	2.15	4.83	3.8	1.41	1.09	1.46	1.16
1919	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.34	0.63	0.71	2	1.81	4.72	2.92	0.96	0.96	0.98	0.82
1920	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.94	0.57	0.68	2.61	1.68	4.34	2.7	1.04	0.73	1.07	0.92
1921	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.88	0.55	0.48	2.21	1.61	4.37	2.41	0.98	0.62	1.03	0.85
1922	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.84	0.52	0.5	2.27	2.1	3.84	2.98	0.84	0.71	1.37	0.98
1923	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.06	0.6	0.41	2.6	2.12	3.7	2.52	1.07	0.85	1.31	0.91
1924	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.29	0.69	0.4	2.18	1.48	3.15	2.34	1.04	0.76	1.32	0.89
1925	NA	NA	NA	NA	NA	NA	NA	NA	1.55	2.03	0.88	0.5	2.42	1.8	4.5	2.89	1.56	0.88	1.51	1.01
1926	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.53	0.86	0.64	2.7	1.63	3.72	2.5	1.44	0.95	1.45	1.14
1927	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.06	0.76	0.58	1.35	0.96	2.78	2.15	1.15	0.49	1.3	0.88
1928	NA	NA	NA	NA	3.25	4.16	NA	NA	1.11	1.26	0.8	0.52	1.94	1.43	3.16	2.29	1.27	0.65	1.88	0.97
1929	NA	NA	NA	NA	2.79	2.47	NA	NA	1.09	1.52	0.77	0.64	1.84	1.55	2.78	2.07	1.13	0.79	1.33	0.94
1930	NA	NA	NA	NA	3.42	2.64	NA	NA	1.08	1.42	0.87	0.73	2.46	1.75	2.93	2.37	1.42	0.92	1.39	1.04
1931	NA	NA	NA	NA	3.36	2.79	NA	NA	1	1.46	0.79	0.91	2.06	1.46	2.45	2.15	1.2	0.84	1.47	0.99
1932	NA	NA	NA	NA	3.35	3.02	NA	NA	1.14	1.64	0.72	0.71	2.17	1.52	2.75	1.53	1	0.69	1.29	1.01
1933	NA	NA	NA	NA	2.94	2.59	4.99	NA	1.13	1.44	0.66	0.71	2.1	1.55	3.06	1.93	1.23	0.72	1.11	0.8
1934	NA	NA	NA	NA	2.61	2.32	5.07	NA	1.14	1.12	0.68	0.66	1.82	1.35	3.76	2.73	1.34	0.72	2.01	0.79
1935	NA	NA	NA	NA	2.04	2.36	4.62	3.89	0.78	0.85	0.68	0.66	1.09	1.51	2.8	2.19	1.32	0.96	1.58	0.87
1936	NA	NA	2.94	NA	2.31	2.73	5.73	3.47	0.83	1.07	0.5	0.65	0.99	1.56	3.17	2.43	1.68	0.89	1.53	1
1937	NA	NA	3.36	NA	2.72	2.64	5.15	3.35	0.96	1.23	0.46	0.65	0.93	1.59	2.67	2.25	1.31	0.94	1.49	0.96
1938	NA	NA	3.08	NA	1.67	2.07	4.71	3	1.02	1.52	0.55	0.63	0.96	1.8	2.02	1.72	1.22	0.67	1.44	0.93
1939	NA	NA	3.16	NA	2.08	1.93	5.11	3.28	0.95	1.38	0.53	0.77	1.78	2.14	2.02	1.89	1.36	0.77	1.22	0.98
1940	NA	NA	3.02	3.38	1.96	1.73	4.65	2.97	1.33	1.36	0.67	0.76	2.51	3.48	2.17	1.79	1.12	0.73	1.56	0.98
1941	NA	NA	2.88	2.97	1.51	1.49	4.56	2.21	1.25	1.31	0.63	0.71	3.61	3.02	1.89	1.72	1.1	0.88	1.53	1.08
1942	NA	NA	3.7	3.65	2.27	2.13	5.09	2.26	1.44	1.25	0.61	0.77	3.08	2.12	1.7	1.39	1.08	0.95	1.24	0.82
1943	2.96	NA	3.16	3.28	2.07	1.58	4.82	1.98	1.27	1.03	0.73	0.91	3.36	2.41	1.69	1.59	0.83	0.8	1.17	0.76
1944	2.48	NA	3.51	3.22	1.86	1.51	3.79	1.92	1.39	1.37	0.82	0.89	3.01	1.94	2.01	1.66	1.02	0.87	1.2	0.9
1945	1.52	NA	3.14	2.96	2.95	2.13	4.29	2.93	1.12	1.27	0.9	1.15	2.86	1.56	1.72	1.59	1.05	0.85	1.31	0.9
1946	2.56	NA	2.25	2.47	3.66	2.43	4.38	3.46	1.18	1.36	1.35	1.64	2.37	1.49	1.71	1.64	0.76	0.83	1.31	0.86
1947	2.55	3.21	1.52	2.57	4	3.05	3.69	3.63	1.22	1.22	0.99	1.33	2.55	1.5	1.72	1.49	0.74	0.82	1.3	0.7
1948	2.92	2.45	1.39	2.56	3.16	3.02	2.66	2.12	0.97	0.92	1.28	1.29	2.1	0.84	1.3	1.29	0.57	0.65	0.91	0.62
1949	3.35	3.5	1.82	2.46	2.9	2.95	3.66	3	1.04	1.09	1.35	1.25	2.35	0.9	1.28	1.48	1.12	0.68	0.82	0.68
1950	2.56	2.73	2.83	1.91	2.46	2.63	3.28	2.79	1.16	1.11	1.04	1.24	1.96	0.95	1.4	1.43	1.13	1.07	0.83	0.87
1951	2.9	3.73	4.43	2.65	2.54	2.88	3.25	3.55	1.4	1.54	1.08	1.39	1.86	0.85	1.28	1.37	1.51	1.36	1.51	1.26
1952	1.84	2.78	3.32	2.32	2.08	2.75	2.28	2.88	1.22	1.38	0.91	1.36	1.63	0.97	1.49	1.37	1.23	0.96	1.16	0.97
1953	2.03	3.39	3.51	2.8	1.93	3.11	2.52	3.28	1.13	1.46	0.76	1.25	1.59	0.8	1.38	1.42	1.51	1.22	1.18	1.11
1954	2.1	2.91	3.24	2.53	1.95	2.76	2.45	3.05	1.27	1.51	0.65	1.04	1.21	0.91	1.26	1.27	1.02	1.04	1.08	0.81
1955	3.02	3.53	3.59	3.19	2.69	3.37	3.17	3.55	1.45	1.7	0.75	1.18	1.2	0.98	1.65	1.64	1	0.94	0.99	0.82
1956	2.56	3.37	3.78	3.35	2.67	3.86	2.97	3.16	1.36	1.62	0.73	1.1	1.34	0.91	1.69	1.97	1.17	1.16	1.02	0.76
1957	2.83	3.23	4.33	3.66	2.39	3.23	2.44	3.23	1.19	1.57	0.79	1.12	1.42	0.94	1.63	1.55	1.35	1.22	1.21	0.75
1958	2.79	2.69	4.5	3.86	2.72	3.4	2.28	2.72	0.95	1.24	0.71	1.29	1.01	0.76	1.42	1.34	1.05	0.97	1.01	0.87
1959	2.5	2.95	4.06	3.81	2.6	3.3	2.39	2.93	1.35	1.45	0.82	1.29	1.07	0.91	1.54	1.44	1.44	1.02	0.9	0.92
1960	2.47	2.27	3.76	3.48	2.32	2.9	2.15	2.45	1.46	1.5	0.76	1.51	1.06	0.83	1.56	1.61	1.15	1.02	1.04	0.87
1961	2.55	2.23	3.36	3.43	2.13	2.76	2	2.34	1.25	1.4	0.78	1.3	0.96	0.62	1.76	1.42	1.09	0.92	1.05	0.84
1962	2.16	2.44	3.33	3.16	2.41	2.49	1.56	1.96	1.14	1.19	1.02	1.2	0.64	0.48	1.23	0.98	0.77	0.75	0.87	0.8
1963	2.62	2.64	3.81	3.94	2.54	2.62	1.88	2.21	1.47	1.55	0.78	0.85	1.01	0.78	1.71	1.49	1.03	0.9	0.81	0.9
1964	2.66	2.19	3.83	3.79	2.51	2.7	1.89	1.85	1.4	1.37	0.81	0.91	0.92	1.2	1.95	1.32	1.06	1.03	0.85	1.02
1965	1.84	1.9	3.57	3.13	2.04	2.3	1.32	1.61	1.28	1.27	0.68	0.78	0.54	0.78	1.72	1.22	1.18	1.08	0.59	0.78
1966	2.64	2.46	3.94	3.65	2.69	2.31	1.46	1.61	1.13	1.23	0.74	1.08	0.66	0.91	1.78	1.42	1.26	0.97	0.77	0.88
1967	2.3	2.22	3.75	4.19	2.85	2.69	1.76	2.05	1.41	1.04	0.96	1.2	0.76	1.06	1.86	1.46	1.26	1.02	0.8	0.89
1968	1.78	2.33	3.5	3.76	2.42	2.22	1.33	1.83	1.31	1.03	0.99	1.14	1.07	1.13	1.6	1.46	1.51	1	0.83	0.95
1969	2.24	1.64	4.12	3.08	2.45	2.15	1.17	1.73	0.88	0.89	0.76	0.88	1.16	0.69	1.25	1.21	1.13	0.76	0.69	0.62
1970	1.91	1.6	2.83	2.81	2.16	1.63	1.36	1.58	0.83	0.99	0.71	0.85	1.15	0.89	1.36	1.26	0.98	0.84	0.74	0.58
1971	3.22	3.13	3.8	3.32	2.48	1.62	1.12	1.25	0.98	1.27	1	1.48	1.88	1.35	1.57	1.17	0.77	0.91	0.93	0.73
1972	2.81	3.14	3.77	3.44	3.24	2.2	1.55	1.65	1.22	1.43	1.21	1.6	1.91	1.43	1.86	1.39	0.79	1.21	0.75	0.71
1973	2.66	2.71	3.7	3.06	2.99	1.96	1.26	1.23	1.39	1.43	1.09	1.16	1.75	1.3	1.63	1.27	0.99	1.02	0.89	0.74
1974	3.08	3.2	3.57	3.04	2.86	2.11	1.61	1.37	1.21	1.48	1.06	1.35	1.84	1.37	1.78	1.51	0.84	1.47	0.75	0.77
1975	2.91	3.11	3.55	3.19	2.52	2.13	1.34	1.62	1.48	1.51	0.99	1.45	1.69	1.26	2.07	1.88	1.2	2.28	0.78	0.73
1976	2.06	2.87	3.22	2.45	2.12	1.5	1.88	1.6	1.22	1.23	0.89	1.3	1.58	1.55	1.98	1.64	1.06	1.96	0.75	0.87
1977	2.85	3.54	3.94	2.36	2.78	1.94	1.98	1.72	1.32	1.26	1.1	1.43	1.47	1.45	2.66	2.01	1.23	1.79	0.85	0.96
1978	2.42	3.24	3.94	2.83	2.93	2.71	1.88	1.75	1.67	1.64	0.94	1.27	1.59	1.2	2.55	2.09	1.12	2.21	0.78	0.68
1979	1.64	2.9	3.05	2.37	1.84	1.9	1.35	1.06	1.2	1.52	0.68	0.75	1.13	0.89	2.03	1.69	0.91	2.34	0.59	0.51
1980	2.75	3.29	3.46	2.6	2.09	2.26	2.46	1.67	1.19	1.78	0.97	0.9	1.28	0.9	2.32	1.91	1.26	2.5	0.66	0.63
1981	2.28	2.57	3.43	2.63	2.18	2.47	2.06	1.64	1.19	1.77	1.1	0.99	1.46	1.12	2.01	1.83	1.08	2.54	0.61	0.67
1982	2.85	2.92	3.77	2.93	2.8	2.73	1.71	1.11	1.47	1.86	1.08	0.99	1.11	1.02	2.27	1.91	1.22	2.24	0.61	0.68
1983	3.36	3.18	4.31	2.96	3.25	3.24	1.84	1.14	1.82	2.09	1.3	1.38	1.17	1.01	2.67	2.78	2.58	2.29	0.7	0.82
1984	2.56	2.98	3.79	2.24	3.2	2.46	1.53	1.08	1.45	1.85	1	0.99	0.84	0.71	2.11	2.13	1.98	1.77	0.51	0.6
1985	3.02	3.64	3.67	2.24	3.61	2.84	1.91	1.22	1.59	1.88	0.99	1.17	1.07	0.89	2.66	2.28	2.59	2.53	0.55	0.62
1986	2.5	2.73	3.77	1.94	2.88	1.94	1.37	0.82	1.46	1.73	0.95	1.19	0.79	0.96	2.31	1.84	2.53	2.66	0.5	0.67
1987	2.54	3	3.1	1.95	3.05	1.92	1.55	0.85	1.49	1.65	1.06	1.18	0.83	0.96	2.54	2.15	2.41	2.74	0.62	0.72
1988	3.02	3.94	2.55	1.87	2.81	1.73	1.55	1.24	1.73	2	1.17	1.74	0.91	1.05	2.13	2	1.32	3.55	0.91	0.89
1989	3.08	3.81	3.22	2.51	2.69	1.58	1.54	1.56	1.84	2.1	1.04	1.8	0.85	1.06	1.86	1.68	1.22	3.11	0.7	0.76
1990	2.44	3.73	3.48	3.59	1.97	1.25	1.4	1.42	1.82	1.86	1.16	1.3	0.82	1.01	1.57	1.38	1.27	3	0.56	0.71
1991	2.57	3.34	3.07	3.1	1.97	1.09	1.48	1.15	1.87	1.7	1.07	1.21	0.72	0.84	1.7	1.37	1.3	2.11	0.46	0.68
1992	2.09	2.66	2.38	2.31	1.95	1.12	1.27	1.03	1.26	1.11	0.86	0.98	0.76	0.83	1.41	1.27	0.8	1.44	0.5	0.67
1993	2.91	3.69	2.82	2.19	2.14	1.37	1.01	1.04	1.7	1.69	1.1	1.01	0.9	0.98	1.96	1.61	1.17	1.99	0.47	0.58
1994	2.44	3.17	3.64	2.56	1.96	1.34	1.32	1.14	1.94	1.58	0.96	0.9	0.76	0.56	1.99	1.75	1.58	2.72	0.52	0.6
1995	2.43	3.31	3.26	2.26	1.9	1.3	1.37	1.03	1.5	1.46	0.79	0.87	0.68	0.61	1.65	1.64	1.21	2.06	0.59	0.72
1996	2.45	2.79	3.09	3	1.97	1.62	0.99	0.68	1.47	1.28	0.58	0.76	0.6	0.67	1.2	1.51	1.26	2.42	0.49	0.56
1997	2.17	2.49	2.09	3.42	1.88	1.77	1.18	0.92	1.71	1.7	0.76	1.07	0.82	0.8	1.53	2.05	1.25	3.19	0.55	0.62
1998	2.23	3.64	2.4	3.1	1.59	1.67	1.36	0.78	1.77	1.54	1.07	1.68	0.83	0.68	1.84	2.15	1.25	2.96	0.65	0.81
1999	2.16	3.4	2.82	3.8	2.03	1.62	1.53	0.91	1.64	1.6	0.98	1.31	0.76	0.78	1.73	2.16	1.35	2.73	0.58	0.59
2000	1.72	2.76	2.05	2.08	1.85	1.43	1.36	0.88	1.38	1.37	0.81	1.45	0.85	0.59	1.71	1.85	0.96	1.85	0.55	0.7
2001	1.89	2.59	1.72	2.28	1.68	1.42	1.13	0.79	1.37	1.31	0.93	1.4	0.66	0.47	1.4	1.68	0.96	1.54	0.54	0.58
2002	1.75	2.21	1.78	3.3	1.59	1.36	1.23	0.88	1.43	1.46	0.78	1.09	0.71	0.73	1.43	1.76	1.04	1.51	0.53	0.5
2003	1.13	1.2	1.13	1.49	1.02	0.87	0.68	0.55	0.93	0.95	0.67	0.76	0.64	0.48	1.22	1.19	0.84	0.85	0.58	0.58
2004	1.69	1.65	1.26	1.53	0.9	0.84	0.6	0.43	1.37	1.34	1.1	1.03	0.64	0.41	1.58	1.27	0.68	0.91	0.38	0.51
2005	1.55	1.64	1.69	1.81	1.14	0.9	0.62	0.43	1.38	1.47	0.84	0.79	0.62	0.44	1.47	1.28	0.75	0.84	0.48	0.64
2006	1.48	1.5	1.76	1.44	1.29	0.92	0.73	0.48	1.32	1.51	0.98	0.96	0.62	0.41	1.65	1.02	0.83	1.11	0.44	0.64
2007	1.12	1.21	1.8	1.75	1.18	1.06	0.98	0.61	1.53	1.54	1.57	1.74	0.98	0.83	2.02	1.73	0.85	1.07	0.56	0.69
2008	1.09	0.82	1.22	1.92	1.28	1.22	0.88	0.57	1.27	1.36	0.9	2.31	0.71	0.74	1.69	1.65	0.61	0.88	0.47	0.53
