# Vanoni - Andeer - PCAB - ITRDB SWIT400
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33048
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33048.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit400-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit400-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit400.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit400.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Andeer - PCAB - ITRDB SWIT400
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Andeer
#   Location: Switzerland
#   Northernmost_Latitude: 46.571349
#   Southernmost_Latitude: 46.571349
#   Easternmost_Longitude: 9.418137
#   Westernmost_Longitude: 9.418137
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: SWIT400
#   First_Year: 1832
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ARF01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ARF01_raw	ARF02_raw	ARF03_raw	ARF04_raw	ARF05_raw	ARF06_raw	ARF07_raw	ARF09_raw	ARF10_raw	ARF12_raw	ARF13_raw	ARF14_raw	ARF15_raw	ARF16_raw	ARF17_raw
1889	NA	2.34	1.99	NA	1.41	1.07	1	0.65	1.49	2.46	1.34	1.64	1.56	0.78	1.92
1890	NA	1.86	2	NA	1.32	1.02	0.97	0.57	1.4	2.02	1.47	1.69	1.55	0.7	1.7
1891	NA	1.75	1.71	NA	1.07	1.03	1.02	0.52	1.33	1.59	1.08	1.44	1.37	0.65	1.7
1892	NA	1.99	1.44	NA	1.32	1.15	1.01	0.74	1.24	1.44	1.28	1.56	1.49	0.87	2.05
1893	NA	2.22	1.38	NA	0.92	1.18	0.9	0.78	1.37	1.73	1.42	1.46	1.6	0.72	1.7
1894	NA	1.52	1.24	NA	1.1	1.02	0.85	0.72	1.15	1.75	1.4	1.49	1.68	0.8	1.72
1895	NA	1.86	1.45	NA	0.96	1.04	1.28	0.77	1.12	1.92	1.28	1.76	1.83	0.78	1.72
1896	NA	1.46	1.54	NA	0.96	0.97	1.16	0.71	1.24	1.86	1.15	1.55	1.41	0.62	1.7
1897	NA	1.41	1.33	NA	0.96	0.79	1.24	0.65	1.17	1.48	1.18	1.33	1.4	0.65	1.78
1898	NA	1.43	1.43	NA	0.83	0.8	1.1	0.61	1.21	1.52	1.28	1.21	1.51	0.61	1.62
1899	NA	1.42	1.18	NA	0.83	0.79	0.98	0.58	0.97	1.38	1.15	1.08	1.37	0.63	1.59
1900	NA	1.37	1.48	NA	0.75	0.76	0.76	0.53	0.83	1.32	1	0.97	1.19	0.6	1.43
1901	NA	1.14	1.28	NA	0.93	0.75	0.53	0.54	0.68	1.16	0.9	0.87	1.16	0.48	1.78
1902	NA	1.32	1.41	NA	1.28	0.64	0.59	0.47	0.6	1.05	0.95	0.86	1.04	0.51	1.52
1903	NA	1.95	1.47	NA	2.35	0.8	0.61	0.56	0.74	1.17	1.21	0.99	1.29	0.6	1.84
1904	NA	2.44	1.87	NA	3.86	1.08	0.67	0.64	0.92	1.29	1.13	1.43	1.41	0.63	2.04
1905	1.24	1.83	1.65	NA	2.96	0.81	0.74	0.57	0.75	1.11	1.05	1.06	1.19	0.58	1.69
1906	1.18	1.82	1.45	NA	2.43	0.87	0.72	0.57	0.74	1.2	1.14	1.1	1.27	0.62	1.89
1907	1.21	1.95	1.45	NA	1.77	0.88	0.67	0.51	0.64	1.13	1.21	1.21	1.34	0.5	1.97
1908	1.12	1.89	1.32	NA	1.41	0.91	0.73	0.59	0.78	1.29	1.03	1.19	1.31	0.49	1.85
1909	0.93	1.44	0.93	NA	1.21	0.59	0.53	0.34	0.42	0.8	0.95	0.77	1.13	0.3	1.3
1910	1.15	2.11	1.09	NA	1.57	0.87	0.66	0.46	0.62	0.91	1.18	0.92	1.62	0.4	1.56
1911	1.03	2.03	0.97	NA	1.8	0.8	0.55	0.47	0.55	0.82	1.04	0.95	1.44	0.42	1.51
1912	1.02	1.09	0.74	NA	1.33	0.74	0.65	0.44	0.45	0.86	1.08	0.74	1.34	0.47	1.15
1913	1.02	1.53	0.85	NA	1.24	0.64	0.59	0.42	0.4	0.85	0.95	0.74	1.31	0.46	1.08
1914	1.11	1.48	0.93	NA	1.17	0.77	0.59	0.44	0.41	1.07	0.89	0.75	1.47	0.33	1.36
1915	0.86	1.45	1.32	NA	2.01	0.66	0.63	0.5	0.35	1.23	0.85	0.9	1.41	0.45	1.62
1916	1.31	1.98	1.78	NA	3.43	0.72	0.69	0.55	0.47	1.12	1.15	0.96	1.68	0.38	1.62
1917	1.22	1.7	1.78	0.28	3.89	0.62	0.64	0.63	0.48	1.11	0.92	0.92	1.44	0.45	1.55
1918	0.94	1.42	1.07	0.25	3.2	0.62	0.57	0.37	0.35	1.1	0.9	0.64	1.31	0.3	1.44
1919	0.91	1.2	0.86	0.21	2.42	0.69	0.6	0.49	0.45	1.06	1.04	0.71	1.17	0.38	1.25
1920	0.88	1.39	1.2	0.21	2.69	0.54	0.66	0.52	0.45	1.11	0.94	0.65	1.11	0.33	1.27
1921	0.88	1.02	1.09	0.2	2.48	0.64	0.72	0.56	0.54	1.14	1.04	0.76	1.27	0.38	1.32
1922	0.81	0.92	0.87	0.22	2.16	0.68	0.77	0.42	0.46	1.14	1.11	0.54	1.12	0.31	1.04
1923	0.92	1.45	1.15	0.28	2.52	0.63	0.97	0.4	0.55	1.17	0.88	0.67	1.5	0.39	1.54
1924	0.69	1.16	1.37	0.23	2.3	0.63	0.95	0.51	0.63	1.14	0.91	0.76	1.31	0.38	1.6
1925	0.69	1.1	1.28	0.21	2.53	0.67	0.84	0.51	0.57	1.07	0.97	0.85	1.52	0.5	1.89
1926	0.92	1.36	1.48	0.24	2.14	0.59	1.04	0.53	0.57	1.08	1.49	0.94	1.92	0.41	1.9
1927	0.74	1.41	1.47	0.21	2.23	0.71	1.1	0.6	0.53	1.18	1.31	1.16	1.73	0.59	2.2
1928	0.7	1.51	1.51	0.26	2.3	0.63	0.98	0.51	0.51	1.1	0.94	1.02	1.57	0.51	1.9
1929	0.75	1.41	1.21	0.29	2.78	0.54	0.91	0.65	0.47	0.69	0.9	0.78	1.56	0.56	1.76
1930	0.8	1.18	1.04	0.22	2.06	0.47	0.88	0.59	0.53	0.69	0.85	0.75	1.59	0.53	1.85
1931	1.09	1.45	1.21	0.32	2.13	0.67	0.89	0.84	0.54	0.92	1.02	0.96	1.45	0.56	1.98
1932	1.11	1.81	1.2	0.37	2.28	0.57	0.89	0.65	0.6	0.8	1.04	1.01	1.52	0.5	1.7
1933	0.98	1.3	1.07	0.38	1.82	0.43	0.63	0.6	0.43	0.74	0.96	0.71	1.51	0.4	1.3
1934	1.1	1.31	0.99	0.41	1.86	0.58	0.66	0.57	0.31	0.92	1	0.76	1.55	0.4	1.42
1935	0.94	1.43	0.94	0.42	1.9	0.7	0.7	0.65	0.55	0.76	0.91	1	1.38	0.49	1.59
1936	0.92	1.46	0.84	0.4	1.87	0.6	0.67	0.63	0.44	0.74	0.92	1.01	1.55	0.4	1.68
1937	0.75	1.4	0.83	0.49	2.26	0.65	0.61	0.72	0.53	0.76	0.94	0.99	1.71	0.41	1.63
1938	0.76	1.29	0.76	0.47	2.16	0.65	0.5	0.68	0.62	0.78	0.76	0.91	1.43	0.3	1.6
1939	0.78	1.31	1.06	0.43	2.42	0.59	0.55	0.59	0.63	0.7	0.86	0.81	1.46	0.45	1.66
1940	0.85	1.69	1.18	0.41	2.88	0.68	0.57	0.54	0.54	0.59	0.97	0.85	1.6	0.35	1.53
1941	0.67	1.55	0.91	0.36	2.45	0.57	0.54	0.48	0.66	0.63	0.9	0.66	1.4	0.49	1.35
1942	0.72	1.55	0.91	0.42	2.55	0.43	0.5	0.44	0.69	0.64	0.93	0.76	1.54	0.38	1.3
1943	0.6	1.19	0.76	0.38	2.41	0.4	0.7	0.52	0.55	0.61	0.89	0.9	1.39	0.27	1.71
1944	0.68	1.25	0.76	0.31	2.28	0.32	0.62	0.68	0.37	0.77	0.88	1.94	1.08	0.31	2.36
1945	0.95	1.98	1.12	0.42	2.43	0.38	0.68	1.03	0.29	0.9	0.98	3.01	1.55	0.37	3.4
1946	1.16	2.5	1.3	0.36	2.37	0.29	0.69	1.1	0.29	0.96	1.02	3.45	1.8	0.31	3.77
1947	1.15	2.63	1.37	0.48	3.02	0.44	0.98	1.46	0.44	1.06	1.12	2.78	1.64	0.5	3.98
1948	1.2	1.93	1.2	0.17	1.91	0.35	0.73	1.11	0.36	0.92	1.16	2.23	1.54	0.49	2.66
1949	1.3	2.72	1.43	0.31	2.54	0.5	0.88	1.08	0.59	1.05	1.32	2.85	2	0.58	2.72
1950	1.14	3.13	1.41	0.44	2.49	0.68	0.83	1.14	0.45	1.05	1.1	1.95	1.68	0.61	2.16
1951	1.07	4.62	1.82	0.69	2.62	0.65	0.84	1.1	0.85	0.98	1.17	1.81	1.91	0.66	2.93
1952	1.09	6.43	2.64	1.39	3.15	0.91	1	1.2	1.31	1.07	1.3	2.17	1.94	0.72	3.27
1953	1.12	5.57	2.57	1.24	3.1	0.82	0.89	0.99	1.83	0.99	1.09	1.9	2.19	0.72	3.19
1954	1.23	3.39	1.77	1.23	2.29	0.69	0.76	0.81	1.77	0.89	1.11	1.37	1.78	0.83	2.65
1955	1.56	4.15	2.53	1.26	2.84	0.82	0.89	1.03	2.27	1.09	1.51	1.79	2.08	0.89	2.79
1956	1.37	3.19	2.76	1.09	1.96	0.63	0.76	1.12	1.8	0.95	1.16	1.72	1.95	0.76	1.91
1957	1.21	2.59	2.07	1	1.99	0.6	0.72	0.9	1.56	0.8	1.17	1.43	1.87	0.75	1.93
1958	1.44	2.38	2.2	1.15	2.37	0.63	0.7	0.89	1.81	0.89	1.38	1.34	2.2	0.77	1.97
1959	1.26	2.2	1.81	1.26	2.24	0.51	0.56	1.06	1.6	0.99	1.24	1.17	2.26	0.61	1.63
1960	1.16	1.6	1.79	1.06	1.82	0.53	0.56	0.86	1.24	0.78	1.32	1.1	2.15	0.54	1.71
1961	1.15	2.12	1.64	1.14	2.1	0.62	0.56	0.87	1.44	0.7	1.16	1.5	2.24	0.56	2.32
