# Mašek - 22SS Šumava - PCAB - ITRDB CZE055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37280
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37280.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze055-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze055-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze055.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 22SS Šumava - PCAB - ITRDB CZE055
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 22SS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.198471
#   Southernmost_Latitude: 49.198471
#   Easternmost_Longitude: 13.24376
#   Westernmost_Longitude: 13.24376
#   Elevation_m: 1146
#--------------------
# Data_Collection
#   Collection_Name: CZE055
#   First_Year: 1871
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 22JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	22JS22_raw	22JS15_raw	22JS19_raw	22JS25_raw	22JS04_raw	22JS24_raw	22JS26_raw	22JS17_raw	22JS11_raw	22JS01_raw	22JS05_raw	22JS12_raw	22JS14_raw	22JS09_raw	22JS02_raw	22JS23_raw	22JS18_raw	22JS06_raw	22JS08_raw	22JS20_raw	22JS10_raw	22JS07_raw	22JS16_raw	22JS13_raw	22JS21_raw	22JS03_raw
1918	NA	1.88	1.91	NA	1.88	1.86	2.55	2.88	3.41	1.38	0.92	1.37	0.81	2.31	2.19	2.86	NA	0.92	NA	2.45	1.44	2.51	2.54	2.01	2.17	1.32
1919	NA	1.9	2.11	NA	2.01	2.08	2.39	2.9	3.05	1.6	1.06	2.03	0.76	2.21	2.25	2.73	NA	0.82	2.3	3.04	1.3	2.12	2.52	1.82	2.27	1.16
1920	NA	1.9	2.45	NA	2.28	2.12	2.41	3.19	3.56	1.25	0.92	2.16	0.65	2.3	2.27	2.94	NA	0.63	3.38	2.4	1.23	1.9	2.7	1.9	2.15	1.04
1921	2.3	1.86	2.18	NA	2.17	2.08	2.65	2.55	3.65	1.5	0.82	1.93	0.71	1.85	1.96	2.96	NA	0.67	2.64	2.69	1.22	2.08	2.87	1.96	1.86	1.08
1922	3.78	1.71	1.97	NA	2.12	1.76	2.27	2.45	3.2	1.16	0.8	1.77	0.69	1.82	1.82	2.37	NA	0.96	2.89	2.06	1.03	2.43	2.26	1.26	1.99	1.16
1923	2.89	1.57	1.7	NA	2.04	1.46	2.14	2.26	3.73	1.41	0.5	1.57	0.5	1.91	1.8	2.77	NA	0.54	3.52	2.66	1.27	1.99	2.42	1.57	1.99	0.83
1924	3.57	1.62	1.79	NA	2.24	1.76	2.49	2.5	3.55	1.24	0.6	1.66	0.44	2.12	2.07	2.65	NA	0.69	3.16	2.51	1.72	2.01	2.19	1.41	1.94	1.29
1925	3.23	1.85	2.15	2.93	2.8	2.09	3.16	2.66	3.52	2.05	0.83	1.94	0.54	2.85	2.2	2.96	NA	0.88	3.58	4.07	2.02	2.23	2.75	2.27	2.79	1.62
1926	2.54	1.62	2.08	4.11	2.63	1.94	2.4	2.39	2.84	1.75	0.97	1.51	0.62	2.27	2.23	2.47	NA	0.79	3.32	3.08	1.6	1.89	2.51	2.71	2.68	1.34
1927	3.29	1.84	2.88	5.18	2.89	2.58	2.96	2.2	4.16	2.23	1.5	2.23	0.87	3.13	2.37	3.28	NA	1	3.8	3.38	2.08	2.39	3.42	3.18	3.3	1.67
1928	2.98	1.83	2.68	3.86	2.55	2.64	2.84	2.1	3.44	2.14	1.62	2.17	0.73	2.76	2.31	2.95	NA	1.12	3.27	3.09	1.81	2.33	3.58	2.63	3.03	1.65
1929	3.23	1.65	1.63	4.21	2.48	2.39	2.28	2.43	3.39	2.13	1.48	2.08	0.79	3.04	2.06	2.78	NA	1.21	3.34	1.98	2.15	1.98	3.73	2.21	2.74	1.48
1930	3.62	1.94	1.91	4.45	2.72	3.09	2.48	2.26	3.93	2.34	1.22	2.06	1.34	2.87	2.66	3.04	NA	1.35	3.31	1.74	1.74	2.3	3.83	2.36	3	1.79
1931	3.5	1.82	1.93	4.65	2.93	2.59	2.8	2.52	4.55	2.36	1.55	2.17	1.13	2.95	2.86	3.44	NA	1.52	3.41	2.26	2.16	2.89	4.19	2.94	2.89	2.31
1932	3.1	1.49	1.91	4.04	2.43	2.19	2.04	2.12	3.62	1.56	1.18	1.91	1.09	2.71	2.21	3.15	NA	1.25	3.79	1.99	1.79	2.67	3.33	2.69	2.33	2.15
1933	2.7	1.26	1.77	4.49	2.04	1.97	1.82	1.84	3.31	1.69	1.44	1.78	0.75	2.28	2.3	2.95	NA	1.13	3.08	1.62	1.53	2.07	3.52	2.16	2.07	2
1934	2.6	1.49	2.24	3.72	2.41	2.42	2.06	2.23	3.36	2.61	1.95	2.15	0.94	2.33	2.41	3.65	3.41	1.3	3.16	1.62	1.72	2.24	3.87	1.92	2.44	2.45
1935	2.76	1.13	2.17	3.6	2.51	2.11	1.87	1.71	3.08	2.45	1.93	1.99	1.05	2.03	2.11	3.52	2.31	1.22	3.02	1.92	1.56	1.8	3.72	1.97	1.91	1.82
1936	2.44	0.99	1.48	3.16	1.91	1.45	1.41	1.79	2.71	1.71	1.58	1.81	0.86	1.64	1.63	3.02	2.44	1	2.47	1.76	1.3	1.37	2.57	1.54	1.73	1.66
1937	1.93	1.12	1.56	2.97	1.79	1.37	1.37	1.79	2.54	1.91	1.18	1.75	1.01	1.83	2.13	3.12	2.89	1.07	2.42	1.68	1.12	1.61	2.52	1.6	1.47	2.02
1938	1.78	1	1.28	3.26	1.76	1.18	1.2	1.44	2.14	1.58	0.68	1.83	0.74	1.68	1.86	2.47	2.45	0.82	2.52	1.64	1.1	1.1	2.33	1.54	1.23	1.6
1939	1.95	0.88	1.48	3.37	1.88	1.38	1.22	2.08	2.63	1.95	0.98	2.37	0.8	1.85	1.93	2.83	3.18	0.98	3.18	1.98	1.11	1.26	2.39	1.69	1.6	1.62
1940	1.9	0.94	1.48	3.34	1.72	1.26	1.15	1.71	2.3	1.51	1.16	2.62	0.78	1.35	1.84	2.59	2.37	0.84	2.78	1.56	0.91	1.64	1.79	1.3	1.38	1.48
1941	1.97	1.14	1.78	3.22	1.8	1.41	1.41	1.53	2.63	1.99	1.01	2.51	0.99	1.9	2.12	2.51	2.54	1.04	2.99	1.78	1.21	1.78	2.1	1.62	1.14	1.38
1942	1.67	1.04	1.53	3.1	1.75	1.1	1.26	1.01	2.65	1.89	0.77	2.58	0.8	1.98	1.62	2.01	2.61	0.9	2.67	1.49	0.97	1.78	1.94	1.54	1.15	1.26
1943	2.36	1.17	1.88	3.37	1.97	1.66	1.57	2.37	3.23	2.16	1.18	3.4	0.9	1.96	2.48	2.47	2.8	1.23	3.82	1.33	1.14	1.72	3.19	2.03	1.72	2.04
1944	2.28	1.35	1.95	2.94	2.03	2.1	1.71	2.21	2.99	2.13	1.3	2.43	1.24	1.55	2.33	2.64	2.94	1.11	3.5	1.15	1.28	1.62	3.1	2.03	1.66	2.53
1945	2.36	1.32	2.02	3.31	2.22	2.06	1.76	2.68	2.83	2.24	1.76	2.14	1.47	1.76	2.69	2.74	3.39	1.4	3.77	1.05	1.62	1.64	3.06	1.84	1.92	2.92
1946	2.3	1.41	1.72	3.52	2.32	2.06	2.14	2.6	3.41	2.1	1.56	1.95	1.16	1.98	2.79	3.04	4.58	1.44	4.37	1.42	1.58	1.55	3.43	2.28	1.79	3.12
1947	2.53	1.49	1.82	2.94	2.13	2.08	2.02	2.07	2.62	1.71	1.7	2.12	1.41	1.79	2.29	2.78	3.5	1.27	3.18	1.27	1.52	1.45	2.97	1.72	1.86	2.47
1948	1.43	0.78	0.81	1.35	1.21	1.02	0.99	1.21	1.31	0.7	0.92	0.92	0.6	0.9	0.98	1.51	2.52	0.74	1.43	0.86	0.76	0.76	1.54	0.81	1.02	1.26
1949	1.6	0.68	0.97	2.47	1.25	0.58	1.17	1.6	1.52	1.11	0.78	1.11	0.64	1.22	1.54	1.88	2.94	0.94	2.19	0.98	0.83	0.67	2.09	1.16	1.11	1.6
1950	1.39	0.93	1.07	1.92	1.58	1.18	1.19	1.25	1.64	1.26	1.12	1.49	1.2	1.26	1.55	2.51	2.8	0.98	2	1.14	0.98	0.92	2.19	1.34	1.4	1.55
1951	1.43	0.87	1.15	1.95	1.45	1.02	0.83	1.85	1.59	1.45	1.06	1.55	0.92	1.22	1.22	2.12	2.31	0.86	2.29	1.17	0.94	0.9	1.96	1.27	1.25	1.42
1952	1.56	0.73	1.04	2.2	1.26	0.82	0.78	1.44	1.26	1.32	1.24	1.47	0.86	1.24	1.46	2.25	2.02	0.8	2.31	1.09	0.73	0.77	1.99	1.06	1.1	1.38
1953	1.64	0.66	0.9	2.45	1.36	0.88	0.86	1.44	1.53	1.13	1.04	1.19	1.05	1.32	1.52	2.05	2.2	0.88	2.52	1.07	0.84	0.9	1.78	1.12	1.16	1.31
1954	1.36	0.45	0.77	2.1	0.91	0.9	0.79	1.32	1.19	1.2	1.07	1.1	0.61	1.42	1.05	1.44	1.88	0.69	2.21	0.91	0.73	0.67	1.61	0.92	1.13	1.08
1955	1.62	0.64	0.95	2.19	1.28	1.19	0.96	1.43	1.33	1.39	1.06	1.26	0.84	1.39	1.2	1.68	2	0.82	2.17	1.06	0.82	0.86	1.61	1.29	1.17	1.21
1956	1.19	0.33	0.63	2.04	0.92	0.94	0.77	1.29	1.23	1.07	0.57	0.93	0.42	1.37	1.05	1.03	1.75	0.5	1.76	0.78	0.73	0.81	1.23	0.86	0.96	1.13
1957	1.68	0.58	1.06	2.59	1.03	1.26	0.98	1.78	1.27	1.41	0.79	1.9	0.5	1.64	1.34	1.34	1.98	0.71	1.96	0.97	0.71	1.14	1.49	1.08	1.27	1.12
1958	1.75	0.47	1.19	2.78	1.09	1.23	1.24	1.47	1.32	1.53	0.82	1.83	0.46	1.55	1.28	1.31	2.24	0.86	2	0.87	0.69	1.16	1.34	1.02	1.39	1.77
1959	2.1	0.55	1.22	3.34	1.62	1.65	1.51	2.22	1.71	1.55	0.88	2.99	0.4	2	2.04	1.75	2.66	0.94	3	1.25	0.84	1.13	1.53	1.56	2.06	2.05
1960	2.13	0.7	1.37	2.93	1.65	1.65	1.53	1.91	1.49	1.62	1.11	2.61	0.5	1.92	1.89	1.66	2.95	1.12	2.54	1.37	1.09	1.09	1.66	1.53	2.3	2.06
1961	1.93	0.55	1.04	2.86	1.52	1.52	1.46	2.04	1.53	1.49	0.98	1.85	0.42	1.9	1.58	1.53	2.4	0.81	2.23	1.28	0.88	0.98	1.39	1.38	1.9	1.74
1962	1.85	0.69	1.14	2.95	1.57	1.38	1.52	1.97	1.68	1.47	1.18	2.11	0.42	1.91	1.51	1.43	2.06	0.86	1.82	1.3	1.02	0.84	1.41	1.46	1.59	1.58
1963	2.04	0.85	1.53	3.07	2.09	1.91	2.05	2.28	2.13	1.51	1.37	2.41	0.57	2.28	1.74	1.76	2.39	1.12	2.66	1.53	1.13	1.13	1.66	1.71	1.92	1.47
1964	1.73	0.5	1.29	2.43	1.63	1.56	1.78	1.45	1.22	1.38	0.93	2.34	0.48	2.37	1.37	1.34	2.19	1	1.5	1.43	0.94	0.84	1.45	1.12	1.58	1.14
1965	1.51	0	0.89	2.14	1.43	1.74	1.16	1.16	1.31	0.94	0.77	1.59	0.5	1.65	1.17	1.21	1.55	0.89	1.15	1.2	0.63	0.67	1.41	0.99	1.36	0.96
1966	2.05	0.36	1.13	2.78	1.56	1.88	1.45	1.77	1.32	1	0.83	1.94	0.65	2.02	1.47	1.9	2.28	1.1	2.11	1.44	0.81	0.96	1.86	1.35	1.61	1.36
1967	2.04	0.67	1.35	2.67	1.4	2.05	1.67	1.4	1.41	1.2	0.78	1.73	0.59	2.04	1.45	1.94	2.29	1.11	2.05	1.28	0.79	0.75	1.96	1.06	1.38	1.19
1968	2.14	0.62	1.05	2.63	1.25	1.91	1.2	1.39	1.14	1.24	0.66	1.98	0.63	2.13	1.34	1.87	2.28	0.93	1.87	1.3	0.86	0.82	1.74	1.31	1.58	1.22
1969	2.01	0.52	1.19	3	1.69	2.29	1.46	1.88	1.23	1.47	0.6	1.48	0.52	2.59	1.87	1.75	3.2	0.93	2.25	1.49	0.81	0.94	1.83	0.99	1.6	1.22
1970	1.74	0.4	1.1	2.47	1.41	1.97	1.4	1.61	1.28	1.48	0.76	1.24	0.46	2.42	1.49	1.56	2.41	0.81	1.99	1.56	0.89	1.11	1.84	1.29	1.43	1.16
1971	1.5	0.58	0.81	2.46	1.35	1.86	1.17	1.8	1.05	1.48	0.36	1.45	0.23	2.6	1.32	1.51	2.42	0.76	1.83	1.31	0.78	0.8	1.37	0.88	1.29	0.83
1972	1.64	0.38	1.04	2.16	1.45	1.62	1.24	1.66	1.15	1.01	0.58	1.72	0.4	1.95	1.26	1.42	2.06	0.86	1.98	1.33	0.73	1.01	1.57	1.06	1.18	0.91
1973	1.56	0.48	1.09	1.95	1.66	1.62	1.28	1.67	1.14	0	0.58	1.79	0.35	1.54	1.32	1.8	1.82	1.02	1.83	1.25	0.78	1.05	1.58	0.8	1.25	0.99
1974	1.13	0.66	0.92	1.78	1.26	1.12	1.03	2.08	0.56	2.06	0.21	1.33	0.16	1.4	1.05	1.54	2.17	0.71	1.36	1.02	0.46	0.46	0.94	0.46	0.95	0.73
1975	1.39	0.45	1.01	2.07	1.66	1.42	1.2	1.92	0.91	1.06	0.52	1.45	0.34	1.64	1.3	1.78	2.12	0.79	1.57	1.05	0.86	0.8	1.48	0.74	1.05	0.81
1976	1.38	0.41	0.76	1.65	1.32	1.11	1.13	1.4	0.7	0.96	0.52	1.21	0.23	1.17	1.03	1.37	1.24	0.56	1.18	0.88	0.52	0.63	0.98	0.64	0.71	0.55
1977	1.53	0.43	0.84	1.97	1.34	1.04	0.99	2.06	0.92	1.41	0.48	1.41	0.22	1.43	1.2	1.28	2.43	0.56	1.4	1.06	0.73	0.71	1.26	0.98	0.65	0.49
1978	1.08	0.2	0.5	1.81	1.23	0.86	0.84	1.8	0.73	1.18	0.26	1.28	0.07	1.36	1.13	1.07	2.32	0.48	1.32	0.74	0.65	0.46	1.11	0.82	0.59	0.33
1979	1.38	0.49	0.77	1.99	1.21	1.16	1.01	0.95	1.08	1.18	0.57	1.34	0.26	1.55	1.07	1.34	2.07	0.83	1.38	0.69	0.78	0.82	1.44	0.8	0.67	0.42
1980	0.96	0.12	0.4	1.63	0.73	0.83	0.78	1.22	0.69	1.14	0.21	0.55	0.05	1.13	0.89	1.12	1.88	0.41	1.13	0.47	0.44	0.42	0.67	0.31	0.43	0.19
1981	1.28	0.28	0.61	1.84	1.24	1.44	1.02	1.12	1.13	1.18	0.58	0.78	0.23	1.44	1.22	1.74	1.65	0.56	1.42	0.69	0.63	0.82	1.13	0.76	0.55	0.4
1982	1.01	0.29	0.65	1.57	1.05	1.08	0.72	0.95	0.75	1.15	0.46	0.71	0.23	1	0.92	1.34	1.61	0.47	1.15	0.63	0.5	0.69	0.96	0.84	0.44	0.46
1983	1.16	0.24	0.71	1.49	1.06	1.1	0.88	1.14	1.12	1.26	0.36	0.59	0.25	0.99	1.13	1.34	1.38	0.56	1.34	0.71	0.47	0.57	0.85	0.81	0.39	0.6
1984	0.74	0.16	0.63	1.24	0.89	0.91	0.76	1.02	0.81	0.94	0.33	0.38	0.14	0.73	0.92	1.24	1.36	0.54	1.22	0.5	0.36	0.32	0.88	0.75	0.21	0.52
1985	0.64	0.25	0.63	1.23	1.03	0.94	0.97	1.08	0.65	0.98	0.32	0.57	0.2	0.82	0.88	1.01	1.52	0.54	1.24	0.63	0.49	0.38	0.82	1.25	0.28	0.71
1986	0.77	0.36	0.65	1.18	1.15	0.9	0.94	0.73	0.6	1.15	0.42	0.67	0.23	0.95	1.03	0.96	1.36	0.48	1.26	0.65	0.59	0.46	0.95	1.08	0.32	0.75
1987	0.93	0.42	0.81	1.18	1.28	0.89	0.97	0.92	0.56	1.09	0.58	0.63	0.33	1.3	1.03	1.04	1.67	0.62	1.32	0.8	0.59	0.74	1.13	1.12	0.45	0.73
1988	1.34	0.43	1.13	1.91	1.32	0.87	0.9	1.59	0.62	1.22	0.58	0.61	0.27	1.49	1.35	0.94	2.38	0.46	1.72	0.97	0.61	0.87	1.49	1.65	0.63	0.89
1989	1.42	0.41	1.26	1.96	1.73	1.02	0.99	2.15	0.6	1.54	0.75	0.42	0.29	2.05	1.4	1.25	2.7	0.62	2.14	1.34	0.98	0.91	1.78	2.08	0.74	1.25
1990	1.32	0.35	1.02	1.73	1.71	1.06	0.99	1.6	0.49	1.62	0.69	0.25	0.27	1.77	1.39	1.18	2.13	0.56	1.95	1.1	0.76	0.88	1.43	1.62	0.54	1.17
1991	0.98	0.37	0.89	1.47	1.38	1.04	1.09	1.53	0.48	1.54	0.84	0.23	0.36	1.47	1.15	1.28	1.56	0.62	1.66	0.97	0.84	0.98	1.28	1.16	0.46	0.77
1992	1.27	0.39	0.89	1.56	1.34	0.87	0.9	1.72	0.49	1.68	1.36	0.3	0.3	1.19	1.13	1.41	1.86	0.73	2.02	1.24	1.03	0.96	1.4	0.96	0.57	1.44
1993	1.08	0.31	0.57	1.41	1.38	0.66	0.74	1.49	0.52	1.34	1.08	0.14	0.28	1.06	1.38	1.33	1.98	0.75	1.87	0.85	0.88	0.82	1.12	0.88	0.45	0.9
1994	0.67	0.18	0.55	1.53	1.26	0.97	0.83	1.6	0.39	1.33	0.96	0.19	0.21	1.08	1.08	1.24	2.02	0.73	1.36	0.69	0.82	0.61	0.99	0.79	0.38	0.54
1995	0.89	0.21	0.41	1.66	1.17	0.46	0.72	1.41	0.49	1.12	1.25	0.15	0.2	0.9	0.9	1.2	1.5	0.52	1.28	0.61	0.78	0.58	0.94	0.48	0.42	0.34
1996	0.85	0.22	0.35	1.3	0.96	0.31	0.52	1.13	0.46	1.06	0.78	0.34	0.16	1.03	0.69	1.01	1.54	0.42	1.2	0.62	0.74	0.58	0.85	0.76	0.33	0.31
1997	0.9	0.34	0.56	1.87	1.22	0.62	0.76	1.39	0.64	1.24	1.12	0.28	0.29	1.26	0.84	1.45	2.45	0.55	1.38	0.91	0.82	0.68	0.97	1.04	0.62	0.5
1998	1.05	0.34	0.56	2.78	1.51	0.75	0.71	1.68	0.74	1.25	1.47	0.18	0.29	1.61	1.02	1.52	2.14	0.58	1.86	0.86	1.18	0.78	0.99	1.56	0.69	0.69
1999	0.95	0.24	0.59	3.08	1.66	0.9	0.76	2.1	0.85	1.24	1.52	0.39	0.23	1.9	1.3	2.07	2	0.68	1.92	0.74	1.43	1.05	1.29	1.99	0.86	0.72
2000	0.86	0.34	0.5	1.98	1.33	0.73	0.76	1.3	0.98	1.22	0.99	0.59	0.29	1.44	1.13	1.52	1.68	0.65	1.6	0.54	1.3	0.92	0.27	1.74	0.57	0.53
2001	1.2	0.39	0.64	2.23	1.68	0.85	1.05	1.49	0.96	1.33	1.24	0.7	0.29	1.94	1.34	1.66	1.72	0.67	1.94	0.76	1.74	1.03	0.59	2.54	0.71	0.66
2002	1.05	0.51	0.8	3.08	1.87	1.06	1.09	1.5	1.1	1.48	1.44	0.42	0.29	2.24	1.26	1.61	1.86	0.59	2.07	1.01	1.61	1.07	0.92	2.79	0.64	0.81
2003	0.76	0.37	0.68	2.15	1.11	0.71	0.9	0.72	0.77	1.09	0.98	0.33	0.29	0.83	0.77	1.17	1.67	0.44	1.4	0.77	1.33	0.99	0.71	1.83	0.68	0.6
2004	0.84	0.26	0.78	2.03	1.03	0.67	0.99	1.07	1.15	0.96	0.92	0.56	0.16	1.61	0.94	1.11	2.11	0.34	1.52	0.5	1.21	0.52	0.8	2.2	0.56	0.44
2005	1.26	0.43	1.1	2.48	1.49	0.94	1.27	1.03	1.14	1.09	1.15	0.73	0.23	1.46	1	1.57	2.46	0.52	1.94	0.86	1.34	0.92	0.92	1.92	0.94	0.66
2006	1.51	0.68	1.46	2.56	1.82	1.15	1.41	1.12	1.27	1.31	1.31	0.67	0.38	1.44	1.08	1.36	2.77	0.61	2.07	0.89	1.74	1.11	1.04	2.25	1.43	0.91
2007	1.35	0.57	1.48	2.29	1.47	1.36	1.17	1.16	1.02	1.08	1.64	0.58	0.4	1.25	1.32	1.72	2.77	0.59	2.67	0.62	1.84	1	1.07	2.58	1.91	0.96
