# Treml - Pálenica - PISY - ITRDB SVK012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Pálenica - PISY - ITRDB SVK012
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Hofman, M.; Kaczka, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Pálenica
#   Location: Slovakia
#   Northernmost_Latitude: 49.234797
#   Southernmost_Latitude: 49.234797
#   Easternmost_Longitude: 20.321719
#   Westernmost_Longitude: 20.321719
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: SVK012
#   First_Year: 1752
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0PAL98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL83_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL83; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL99_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL99; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL74_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL74; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0PAL98_raw	0PAL67_raw	0PAL43_raw	0PAL42_raw	PAL117_raw	0PAL31_raw	PAL118_raw	PAL108_raw	PAL150_raw	0PAL65_raw	0PAL52_raw	0PAL51_raw	0PAL50_raw	0PAL79_raw	0PAL66_raw	PAL130_raw	PAL104_raw	PAL162_raw	0PAL83_raw	PAL122_raw	0PAL25_raw	PAL113_raw	0PAL92_raw	0PAL45_raw	0PAL73_raw	00PAL1_raw	0PAL35_raw	0PAL19_raw	PAL119_raw	0PAL99_raw	0PAL68_raw	PAL141_raw	PAL134_raw	PAL173_raw	0PAL48_raw	00PAL9_raw	0PAL88_raw	PAL163_raw	0PAL74_raw	PAL140_raw	PAL112_raw	0PAL71_raw
1795	1.1	NA	1.52	1.02	0.74	1.11	0.86	1.17	0.98	NA	1.47	1.12	0.58	0.68	2.03	0.65	2.23	0.68	1.47	0.25	2.34	1.46	NA	1.52	NA	2.73	0.75	1.32	0.71	2.56	1.85	0.75	0.7	0.85	1.2	0.92	2.35	0.9	NA	0.85	0.76	NA
1796	1.29	NA	1.49	0.76	1.13	1.11	1.17	1.66	1.37	NA	1.43	0.99	1.04	0.81	2.05	1.02	2.32	1.06	1.46	0.52	3.02	1.79	NA	1.47	0.56	2.61	1.14	1.2	1.33	2.52	1.35	0.84	1.21	0.65	0.97	1.36	1.99	1.84	NA	1.25	1.46	NA
1797	1.07	NA	0.83	0.62	1.16	0.67	1.26	1.44	1.05	NA	1.39	0.73	0.54	0.49	2.38	0.98	2.36	0.96	1.37	0.29	2.25	1.39	1.03	1.22	2.03	2.06	0.74	0.96	1.2	2.26	1.04	0.79	1.13	1.09	0.89	1.21	2.02	1.39	NA	1.05	0.89	NA
1798	1.33	NA	1.08	0.9	1.62	1.04	1.21	1.76	1.3	2.18	1.8	1.1	0.92	0.6	3.17	1.06	2.3	1.03	1.79	0.44	2.96	1.5	2.61	2.02	2.96	2.78	0.93	1.34	1.33	2.37	1.75	0.82	1.19	1.55	1.43	1.76	2.42	1.65	NA	1.36	1.24	NA
1799	1.36	NA	0.97	0.98	1.26	1.06	1.04	1.73	1.25	2.87	1.15	0.83	0.85	0.54	2.12	0.83	1.43	1.46	1.47	0.46	2.45	1.21	3.06	2.08	1.99	2.88	1.04	1.24	1.36	1.84	1.71	0.82	1.44	1.26	1.38	1.76	2.61	2.07	NA	1.06	0.92	NA
1800	1	NA	0.91	0.98	0.8	0.82	0.79	1.05	1.32	1.76	0.89	0.83	0.58	0.34	1.24	1	1.04	0.69	0.98	0.29	1.57	1.05	2.2	1.47	0.92	1.62	0.8	0.86	0.88	1.33	1.02	0.67	0.79	1.13	0.6	1.32	1.85	1.8	NA	0.88	0.72	NA
1801	1.36	NA	1.32	1.02	1.03	1.42	0.94	1.3	1.43	2.09	1.27	1.17	0.81	0.4	1.54	0.83	1.32	0.63	1.27	0.61	2.5	1.81	2.26	1.48	1.54	2.14	0.81	1.09	1.3	1.96	1.65	1.02	1.69	1.75	0.83	0.8	1.46	2.03	NA	1.36	0.76	NA
1802	1.26	NA	1.47	0.83	1.03	1.15	1.06	1.53	1.18	1.92	1.23	1.14	0.74	0.5	1.98	0.87	1.23	0.81	1.46	0.46	2.28	1.48	2.07	1.98	1.46	2.05	0.9	1	1.51	1.36	1.64	1.19	1.86	1.8	0.67	1.34	1.54	2.17	0.67	1.32	1.21	NA
1803	1.55	NA	1.65	1.06	1.09	1.29	1.15	1.48	1.24	2.25	1.23	1.32	1.05	0.58	2.13	0.91	1.38	0.59	1.59	0.8	2.6	1.8	2.59	1.95	2.04	2.44	1.16	1.4	1.49	0.98	1.85	1.3	1.47	1.7	0.96	1.22	1.58	2.75	2.22	1.58	1.29	NA
1804	1.8	1.3	1.59	0.89	1.16	1.2	1.31	1.5	1.49	1.99	1.36	1.23	0.79	0.72	1.79	0.97	1.19	0.71	1.81	0.88	2.76	1.51	2.58	1.71	1.41	2.32	1.03	1.16	1.46	0.94	1.44	1.51	1.3	1.56	1.25	1.3	1.59	2.15	1.69	1.4	1.46	NA
1805	1.1	1.41	1.12	0.83	0.74	0.79	1.06	1.16	1.53	1.31	1.02	1.04	0.6	0.56	2.03	0.6	0.86	0.56	1.27	0.52	2.13	0.94	1.84	1.48	1	1.56	0.8	0.86	1.4	0.6	1.19	0.98	0.72	1.59	0.87	1.46	1.26	1.19	2.1	0.9	1.12	NA
1806	0.94	0.84	0.64	0.77	0.55	0.77	0.79	1.06	1.21	0.77	0.7	0.68	0.42	0.35	1.64	0.64	0.7	0.48	0.89	0.38	1.58	0.48	1.42	1.14	0.72	1.21	0.43	0.68	0.8	0.52	0.87	0.57	0.45	1.19	0.5	1.15	0.82	0.58	1.08	0.59	1.01	NA
1807	1.26	1.41	0.86	1.16	0.76	0.89	1.15	1.21	1.66	1.28	0.9	0.96	0.56	0.48	1.6	0.8	1.08	0.75	1.25	0.58	2.21	0.86	1.82	1.72	1.25	1.9	0.68	1.3	1.18	0.87	1.41	0.96	0.69	1.59	0.73	1.34	1.19	0.9	1.05	1.33	1.21	NA
1808	0.78	1.37	0.96	0.84	0.55	0.52	0.98	0.88	0.65	1.21	0.7	0.86	0.29	0.4	1.84	0.74	1.04	0.55	1.19	0.38	1.33	0.69	1.33	1.46	1.24	1.21	0.37	0.65	1.01	0.74	0.96	0.67	0.61	1.06	0.84	0.81	0.92	0.61	0.98	0.97	0.88	NA
1809	1.14	1.2	1.26	0.67	0.8	0.46	1.04	1.12	0.59	1.36	0.66	0.91	0.43	0.45	2.06	0.66	0.97	0.57	1.46	0.54	1.88	0.84	1.49	1.63	1.23	1.42	0.5	0.6	1.22	0.76	1.29	0.58	0.69	1.37	1.09	0	0.8	1.17	1.28	0.82	1.08	NA
1810	1.85	1.24	1.78	0.84	0.78	0.67	1.14	1.08	0.94	1.83	1.08	0.96	0.61	0.51	2.86	0.53	1.27	0.75	1.58	0.67	2.11	0.98	1.64	1.75	1.51	1.52	0.61	0.66	1.3	0.8	1.32	0.86	0.97	2	1.19	1.46	0.96	1.38	1.46	1.23	1.06	NA
1811	1.22	0.8	0.91	0.54	0.52	0.56	1.02	0.57	1.29	1.05	0.81	0.71	0.53	0.41	2.21	0.39	0.66	0.59	1.12	0.44	1.51	0.73	0.97	0.79	1.08	0.84	0.5	0.74	0.98	0.55	0.79	0.79	0.74	1.46	0.59	1.11	0.82	0.92	1.01	0.95	0.66	NA
1812	1.16	1.12	1.19	0.6	0.61	0.72	1	0.63	1.24	1.13	0.87	0.86	0.51	0.41	1.83	0.47	0.66	0.67	1.36	0.59	1.68	0.74	1.17	0.96	1.44	0.92	0.6	0.88	1.09	0.67	1.14	0.66	0.9	1.31	0.63	1.17	0.61	0.79	1.08	0.75	0.93	1.07
1813	1.47	0.95	0.89	0.5	0.52	0.64	0.91	0.97	1.23	1.04	0.91	0.78	0.52	0.34	1.48	0.46	0.69	0.81	1.33	0.57	1.4	0.66	1.05	0.98	1.2	1.25	0.47	0.64	1.2	0.36	0.85	0.54	1.58	1.64	0.71	1.74	0.64	0.55	1.38	0.89	0.87	1.41
1814	1.51	0.85	1.17	0.71	0.71	0.76	1.29	1.47	1.95	1.1	1.37	1.02	0.62	0.17	2	0.34	0.73	0.85	1.33	0.69	1.96	0.94	1.36	1.45	1.57	1.63	0.72	0.88	1.76	0.43	1.28	0.72	1.92	1.5	0.82	1.84	0.73	0.69	1.84	1.2	1.45	1.58
1815	1.1	0.88	1.07	0.47	0.56	0.8	1.06	1.27	1.38	1.05	1.03	0.85	0.52	0.19	2.13	0.5	0.66	0.72	0.85	0.55	1.56	0.65	1.15	1.15	1.82	1.1	0.6	0.74	1.62	0.31	1.32	0.7	1.16	0.84	0.76	1.38	0.48	0.71	1.58	0.66	1.53	1.51
1816	0.65	0.73	1.08	0.53	0.56	0.74	0.99	0.8	0.63	0.72	1.06	0.66	0.29	0.25	1.57	0.52	0.73	0.56	0.73	0.4	1.59	0.52	0.73	0.99	1.55	1.16	0.63	0.76	1.26	0.3	1.02	0.53	0.84	0.43	0.72	1.08	0.5	0.77	1.28	0.44	1.31	1.2
1817	0.9	0.75	1	0.55	1.02	1.1	1.34	0.93	0.52	0.95	1.44	0.81	0.37	0.49	2.28	1.06	0.88	0.9	1.11	0.52	2.15	0.86	0.91	1.46	1.72	1.63	0.8	0.87	1.51	0.49	1.02	0.56	1.19	0.56	0.64	0	0.94	0.94	1.95	0.74	1.61	0.89
1818	1.12	1.13	1.19	0.74	1.09	1.24	1.17	1.13	0.54	1.11	0.82	0.84	0.64	0.46	2.28	0.83	0.58	0.9	1.11	0.69	1.94	0.77	1.04	1.58	1.61	1.72	0.95	0.8	1.57	0.69	1.13	0.68	0.86	0.54	0.68	1.48	0.9	1.02	1.49	1.06	1.7	1.34
1819	0.78	1.06	1.21	0.6	1.03	0.81	1.04	1.1	0.8	0.9	1.15	0.72	0.54	0.42	1.76	0.48	0.81	0.68	0.88	0.42	1.73	0.63	0.68	0.92	1.66	1.24	0.9	0.56	1.45	0.53	1.12	0.64	0.75	0.57	0.52	1.15	0.68	0.77	1.69	0.91	1.96	1.38
1820	0.45	1.16	0.84	0.48	1.13	0.77	0.96	0.94	0.89	0.86	0.94	0.69	0.38	0.42	1.92	0.46	0.77	0.56	0.64	0.36	1.63	0.59	0.64	1.06	2.22	1.06	0.67	0.6	1.24	0.35	0.96	0.54	0.71	0.54	0.38	1.13	0.85	0.81	1.56	0.65	1.78	0.89
1821	0.67	1.26	1.31	0.65	0.92	0.89	1.06	1.14	0.83	0.77	0.92	1.25	0.48	0.58	1.96	0.82	0.8	0.54	0.66	0.29	1.69	0.8	0.74	1.35	2.72	1.48	0.7	0.66	1.36	0.45	1.22	0.59	0.7	0.64	0.49	1.62	1.07	1.04	2.06	0.91	1.7	1.12
1822	0.69	1.14	1.18	0.58	0.86	0.87	0.98	0.97	1	0.59	1.01	1.16	0.62	0.66	1.81	0.86	1.12	0.36	0.66	0.23	1.54	0.8	0.78	1.05	2.03	1.04	0.73	0.67	1.32	0.46	1.17	0.79	0.68	0.78	0.59	1.43	0.91	1.69	1.28	0.79	1.58	1.16
1823	0.92	1.04	0.95	0.58	0.78	0.99	1.08	0.94	0.85	0.72	1.11	1.08	0.52	0.52	1.4	0.89	1	0.4	0.71	0.22	1.38	0.73	0.74	1	1.95	0.96	0.9	0.68	1.65	0.44	1.03	0.6	0.64	0.5	0.6	1.28	1.01	1.1	1.37	0.63	1.15	1.03
1824	0.94	1.13	0.91	0.44	0.65	1.03	0.93	0.76	0.71	0.66	1.26	0.94	0.42	0.54	1.3	1.36	0.84	0.44	0.68	0.3	1.7	0.58	0.67	1.04	1.28	1.43	0.76	0.6	1.48	0.42	0.76	0.73	0.66	0.78	0.73	0.73	1.2	1.08	1.32	0.74	1.19	0.77
1825	0.81	1.15	0.68	0.68	0.76	1.05	0.88	0.67	0.72	0.88	1.07	0.98	0.46	0.67	1.42	1.6	0.59	0.48	0.68	0.43	1.57	0.73	0.6	1.12	1.3	1.34	0.64	0.57	1.57	0.4	1.02	0.9	0.58	0.82	0.64	0.76	1.23	1.06	1.23	0.88	0.96	0.87
1826	0.91	1.72	0.64	0.8	0.69	0.95	1.09	0.6	0.96	0.86	0.69	1.08	0.5	0.82	1.11	1.03	1	0.57	1.04	0.4	1.65	0.77	0.7	1.46	1.27	1.17	0.82	0.54	1.36	0.46	0.91	1.15	0.6	1.2	0.69	0.57	0.91	1.02	1.44	1.05	1.37	0.99
1827	0.73	1.28	0.39	0.38	0.59	0.75	0.84	0.56	0.63	0.6	0.71	0.66	0.46	0.61	0.64	1.36	0.72	0.51	0.56	0.34	1.12	0.42	0.51	0.61	1.11	0.65	0.43	0.34	1.26	0.48	0.7	0.69	0.58	0.97	0.63	0.46	0.84	0.82	1.16	0.7	0.71	0.8
1828	0.96	1.52	0.6	0.42	0.54	0.69	0.86	0.65	0.53	1.01	0.86	0.76	0.45	0.71	0.97	1.14	0.74	0.37	0.67	0.48	1.05	0.48	0.84	0.9	1.18	1.28	0.69	0.47	1.26	0.74	0.76	0.65	0.7	1.08	0.68	0.52	0.84	0.75	1.1	0.59	0.71	1.11
1829	0.92	1.25	0.66	0.38	0.42	0.63	0.95	0.9	1	1.09	0.88	0.86	0.53	0.55	0.87	1	0.92	0.57	0.9	0.48	1.17	0.56	0.87	0.95	1.11	1.08	0.75	0.51	1.36	0.54	0.71	0.6	1.07	0.94	0.74	0	0.86	0.6	1.22	0.51	0.75	1.22
1830	0.75	0.76	0.66	0.32	0.4	0.61	0.83	0.63	0.87	1.22	0.82	0.57	0.47	0.74	1.24	0.93	0.93	0.41	0.92	0.35	1.08	0.35	0.76	0.91	1.05	1.04	0.66	0.58	1.3	0.67	0.76	0.54	0.8	0.73	0.46	0	1.16	0.72	0.91	0.72	0.67	0.95
1831	1.06	1.32	1.07	0.65	0.32	0.89	0.84	0.77	1.24	1.52	0.97	1.01	0.66	0.72	1.22	0.56	1.3	0.59	1.19	0.54	1.24	0.54	1.18	1.37	1.15	1.48	0.83	0.47	1.47	0.8	0.83	0.75	0.99	0.83	0.47	0.48	1.28	0.8	1.1	1.06	0.87	0.98
1832	1.02	1.32	1	0.49	0.44	0.79	0.77	0.84	1.21	1.03	0.76	0.89	0.47	0.56	1.04	0.36	1.26	0.41	1.14	0.48	1.42	0.44	1.02	0.82	1.21	1.08	0.83	0.71	1.6	0.57	0.65	0.69	1.55	1.14	0.69	0.38	1.24	0.5	1.46	0.89	1.14	1.22
1833	0.94	1.14	0.81	0.63	0.36	0.58	0.86	0.93	0.82	0.75	0.57	0.77	0.41	0.53	0.91	0.31	1.06	0.41	0.93	0.35	1.2	0.44	0.91	0.7	1.09	0.83	0.85	0.58	1.28	0.4	0.57	0.83	1.18	0.92	0.44	0.72	1.23	0.54	1.31	0.73	1.16	1.08
1834	1.06	1.16	0.89	0.49	0.27	0.6	0.88	0.87	0.69	0.76	0.61	0.85	0.2	0.48	1.09	0.34	1.3	0.49	0.88	0.39	1.27	0.38	1.04	0.84	1.81	0.98	0.66	0.45	1.34	0.6	0.63	0.75	0.94	1.3	0.4	0.8	0.97	0.66	1.18	0.8	0.89	1.25
1835	0.98	1.12	0.7	0.44	0.27	0.78	0.75	0.67	0.56	0.66	0.54	0.88	0.27	0.44	0.73	0.19	0.92	0.39	0.76	0.39	0.9	0.46	1.06	0.79	2.08	0.87	0.42	0.42	1.41	0.38	0.87	0.58	0.89	0.84	0.47	0.29	0.79	0.51	0.79	0.82	0.58	0.99
1836	0.69	0.84	0.78	0.17	0.19	0.64	0.46	0.95	0.42	0.37	0.4	0.97	0.18	0.44	0.49	0.19	0.83	0.45	0.92	0.22	0.55	0.31	0.72	0.67	2.29	0.68	0.36	0.28	0.94	0.54	0.68	0.33	0.77	0.9	0.41	0.15	0.83	0.28	0.71	0.44	0.46	0.88
1837	0.94	0.84	0.52	0.18	0.19	0.72	0.61	0.74	0.55	0.45	0.48	1.08	0.25	0.59	0.65	0.26	1.12	0.43	0.84	0.24	0.76	0.36	1	1.12	1.82	0.75	0.59	0.26	1.09	0.65	0.67	0.4	0.89	0.94	0.58	0.27	0.75	0.28	0.91	0.43	0.41	0.76
1838	0.77	0.85	0.68	0.3	0.27	0.7	0.71	0.86	0.49	0.49	0.54	0.95	0.33	0.45	0.66	0.38	1.14	0.66	0.78	0.26	0.77	0.42	0.97	1.16	1.24	0.8	0.88	0.35	1.45	0.69	0.66	0.41	0.69	0.88	0.53	0.38	0.74	0.5	0.65	0.57	0.56	0.82
