# Schweingruber - Vizzavona Mount Renoso - ABAL - ITRDB FRAN038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4723
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4723.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran038e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran038e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran038e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran038e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vizzavona Mount Renoso - ABAL - ITRDB FRAN038
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vizzavona Mount Renoso
#   Location: Corse-du-Sud
#   Northernmost_Latitude: 42.08
#   Southernmost_Latitude: 42.08
#   Easternmost_Longitude: 9.2
#   Westernmost_Longitude: 9.2
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: FRAN038
#   First_Year: 1678
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 621011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 621132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 621132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	621011_raw	621012_raw	621021_raw	621022_raw	621031_raw	621032_raw	621041_raw	621042_raw	621051_raw	621052_raw	621061_raw	621062_raw	621071_raw	621072_raw	621081_raw	621082_raw	621091_raw	621092_raw	621101_raw	621102_raw	621111_raw	621112_raw	621121_raw	621122_raw	621131_raw	621132_raw
1726	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.94	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	2.02	NA	NA	NA	NA	NA	NA	NA	1.12
1766	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.72	NA	NA	NA	NA	NA	NA	NA	0.93
1767	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.66	NA	NA	NA	NA	NA	NA	NA	1.16
1768	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.95	NA	NA	NA	NA	NA	NA	NA	0.95
1769	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.99	NA	NA	NA	NA	NA	NA	NA	1.13
1770	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.45	NA	NA	NA	NA	NA	NA	NA	0.97
1771	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.68	NA	NA	NA	NA	NA	NA	NA	1.06
1772	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.19	NA	NA	NA	NA	NA	NA	NA	1.08
1773	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.04	NA	NA	NA	NA	NA	NA	NA	1.01
1774	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.19	NA	NA	NA	NA	NA	NA	NA	1.01
1775	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.88	NA	NA	NA	NA	NA	NA	NA	0.98
1776	NA	NA	NA	NA	0.53	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	1.08	0.95	NA	NA	NA	NA	NA	NA	NA	0.98
1777	NA	NA	NA	NA	0.6	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	1.18	1.14	NA	NA	NA	NA	NA	NA	NA	0.91
1778	NA	NA	NA	NA	0.69	1.26	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	1.35	1.24	NA	NA	NA	NA	NA	NA	NA	0.92
1779	NA	NA	NA	NA	0.68	1.15	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	1.53	1.37	NA	NA	NA	NA	NA	NA	NA	0.72
1780	NA	NA	NA	NA	0.72	1.28	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	1.51	1.05	NA	NA	NA	NA	NA	NA	NA	0.9
1781	NA	NA	NA	NA	0.63	1.14	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	1.6	1.29	NA	NA	NA	NA	NA	NA	NA	0.92
1782	NA	NA	NA	NA	0.56	1.01	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	1.16	1.02	NA	NA	NA	NA	NA	NA	NA	0.84
1783	NA	NA	NA	NA	0.46	1.07	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	1.08	0.92	NA	NA	NA	NA	NA	NA	NA	0.82
1784	NA	NA	NA	NA	0.54	0.88	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	1.17	1.18	NA	NA	NA	NA	NA	NA	NA	0.7
1785	NA	NA	NA	NA	0.51	0.79	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	1.14	1.15	NA	NA	NA	NA	NA	NA	NA	0.65
1786	NA	NA	NA	NA	0.39	0.91	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.93	1.04	NA	NA	NA	NA	NA	NA	NA	0.52
1787	NA	NA	NA	NA	0.49	1.03	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	1.3	1.63	NA	NA	NA	NA	NA	NA	NA	0.82
1788	NA	NA	NA	NA	0.47	0.81	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	1.17	1.65	NA	NA	NA	NA	NA	NA	NA	0.63
1789	NA	NA	NA	NA	0.52	0.83	NA	NA	0.78	NA	NA	NA	NA	2.9	NA	NA	1.28	1.73	NA	NA	NA	NA	NA	NA	NA	0.75
1790	NA	NA	NA	NA	0.61	1	NA	NA	1.01	NA	NA	NA	NA	2.99	NA	NA	1.76	1.83	NA	NA	NA	NA	NA	NA	NA	0.84
1791	NA	NA	NA	NA	0.69	1.01	NA	NA	0.81	NA	NA	NA	NA	2.04	NA	NA	1.24	1.36	NA	NA	NA	NA	NA	NA	NA	0.69
1792	NA	NA	NA	NA	0.39	0.91	NA	NA	0.58	NA	NA	NA	NA	2.15	NA	NA	0.82	0.51	NA	NA	NA	NA	NA	NA	NA	0.53
1793	NA	NA	NA	NA	0.73	1.24	NA	NA	0.72	NA	NA	NA	NA	2.43	NA	NA	1.19	1.65	NA	NA	NA	NA	NA	NA	NA	0.85
1794	NA	NA	NA	NA	0.63	1.13	NA	NA	0.58	NA	NA	NA	NA	2.15	NA	NA	0.96	1.29	NA	NA	NA	NA	NA	NA	NA	0.6
1795	NA	NA	NA	NA	0.61	1.01	NA	NA	0.64	NA	NA	NA	NA	2.46	NA	NA	1.33	1.64	NA	NA	NA	NA	NA	NA	NA	0.89
1796	NA	NA	NA	NA	0.67	0.93	NA	NA	0.75	NA	NA	NA	NA	1.58	NA	NA	1.25	1.53	NA	NA	NA	NA	NA	NA	NA	0.78
1797	NA	NA	NA	NA	0.54	0.97	NA	NA	0.71	NA	NA	NA	NA	1.81	NA	NA	1.63	1.43	NA	NA	NA	NA	NA	NA	0.71	0.68
1798	NA	NA	NA	NA	0.59	1.01	NA	NA	0.77	NA	NA	NA	NA	1.99	NA	NA	1.37	1.51	NA	NA	NA	NA	NA	NA	1.09	0.86
1799	NA	NA	NA	NA	0.52	0.82	NA	NA	0.86	NA	NA	NA	NA	1.77	NA	NA	1.29	1.39	NA	NA	NA	NA	NA	NA	0.91	0.78
1800	NA	NA	NA	NA	0.59	1.03	NA	NA	1.17	NA	NA	NA	NA	1.94	NA	NA	1.93	2.31	NA	NA	NA	NA	NA	NA	1.06	0.77
1801	NA	NA	NA	NA	0.59	1.16	NA	NA	1.18	NA	NA	NA	NA	1.89	NA	NA	1.99	2.04	NA	NA	NA	NA	NA	NA	1.05	0.82
1802	NA	NA	NA	NA	0.87	1.07	NA	NA	1.6	NA	NA	NA	NA	1.69	NA	NA	1.74	1.54	NA	NA	NA	NA	NA	NA	1.24	0.78
1803	NA	NA	NA	NA	0.51	0.76	NA	NA	1.09	NA	NA	NA	NA	1.28	NA	NA	1.14	0.93	NA	NA	NA	NA	NA	NA	1.25	0.78
1804	NA	NA	NA	NA	0.68	0.95	NA	NA	1.21	NA	NA	NA	NA	1.35	NA	NA	1.21	1.19	NA	NA	NA	NA	NA	NA	1.24	0.82
1805	NA	NA	NA	NA	0.79	1.2	NA	NA	1.48	NA	NA	NA	NA	1.53	NA	NA	1.58	1.73	NA	NA	NA	NA	NA	NA	1.4	0.89
1806	NA	NA	NA	NA	0.89	1.11	NA	NA	1.48	NA	NA	NA	NA	1.38	NA	NA	2.04	1.74	NA	NA	NA	NA	NA	NA	1.39	0.9
1807	NA	NA	NA	NA	0.97	1.12	NA	NA	1.53	NA	NA	NA	NA	1.22	NA	NA	1.99	1.42	NA	NA	NA	NA	NA	NA	1.26	0.77
1808	NA	NA	NA	NA	0.83	0.84	NA	NA	1.02	NA	NA	NA	NA	1.16	NA	NA	1.49	1.44	NA	NA	NA	NA	NA	NA	1.1	0.72
1809	NA	NA	NA	NA	0.84	1.11	NA	NA	1.07	NA	NA	NA	NA	1.43	NA	NA	1.63	1.3	NA	NA	NA	NA	NA	NA	1.32	0.79
1810	NA	NA	NA	NA	0.73	0.98	NA	NA	1.04	NA	NA	NA	NA	1.27	NA	NA	1.27	1.45	NA	NA	NA	NA	2.35	NA	0.98	0.85
1811	NA	NA	1.87	NA	1.01	1.09	NA	NA	1.36	NA	NA	NA	NA	1.48	NA	NA	1.51	1.51	NA	NA	NA	NA	2.2	NA	1.07	0.97
1812	NA	NA	1.68	NA	0.69	1.11	NA	NA	1.31	NA	NA	NA	NA	1.19	NA	NA	1.33	1.57	NA	NA	NA	NA	1.87	NA	1.15	0.86
1813	NA	NA	1.73	NA	0.95	1.35	NA	NA	1.3	NA	NA	NA	NA	1.84	NA	NA	1.27	1.32	NA	NA	NA	NA	1.74	NA	1.16	0.9
1814	NA	NA	2.34	NA	1.23	1.41	NA	NA	1.28	NA	NA	NA	NA	2.02	NA	NA	1.52	1.6	NA	NA	NA	NA	1.94	NA	1.18	0.88
1815	NA	NA	2.38	NA	1.1	1.51	NA	NA	1.31	NA	NA	NA	NA	2.7	NA	NA	1.32	1.71	NA	NA	NA	NA	2.04	NA	1.24	0.93
1816	NA	NA	2.32	NA	1.23	1.63	NA	NA	1.55	NA	NA	NA	NA	2.42	NA	NA	1.27	1.58	NA	NA	NA	NA	2	NA	1.39	1.25
1817	NA	NA	2.1	NA	1.21	1.56	NA	NA	1.75	NA	NA	NA	NA	2.31	NA	NA	1.29	1.54	NA	NA	NA	NA	2.04	NA	1.5	1.3
1818	NA	NA	1.91	NA	1.26	1.34	NA	NA	1.55	NA	NA	NA	NA	2.63	NA	NA	1.25	1.26	NA	NA	NA	NA	2.27	NA	1.58	1.41
1819	NA	NA	2.07	NA	1.15	1.5	NA	NA	1.47	NA	NA	NA	NA	2.59	NA	NA	1.38	1.46	NA	NA	NA	NA	1.66	NA	1.62	1.33
1820	NA	NA	2.21	NA	1	1.1	NA	NA	1.19	NA	NA	NA	NA	1.99	NA	NA	1.25	1.96	NA	NA	NA	NA	1.5	NA	1.24	0.97
1821	NA	NA	1.39	NA	0.92	0.84	NA	NA	0.88	NA	NA	NA	NA	1.77	NA	NA	0.81	1.21	NA	NA	NA	NA	1.32	NA	1.08	1.02
1822	NA	1.7	1.79	NA	0.97	1.11	NA	NA	0.81	NA	NA	NA	NA	1.91	NA	NA	0.79	1.35	NA	NA	NA	NA	1.26	NA	1.03	0.96
1823	NA	1.78	1.07	NA	1.07	1	NA	NA	0.56	NA	NA	NA	NA	1.67	NA	NA	0.65	1.18	NA	NA	NA	NA	0.84	NA	0.97	0.78
1824	NA	1.54	1.04	NA	1.15	0.99	NA	NA	0.92	NA	NA	NA	NA	1.3	NA	NA	0.53	1.2	NA	NA	NA	NA	0.98	NA	0.89	0.67
1825	NA	1.59	1.41	NA	1.01	1.06	NA	NA	0.99	NA	NA	NA	NA	1.47	NA	NA	0.53	1.52	NA	NA	NA	NA	1.12	NA	1.05	0.57
1826	NA	1.08	1.87	NA	1.01	1.06	NA	NA	1.29	NA	NA	NA	NA	1.8	NA	NA	0.78	2.13	NA	NA	NA	NA	1.3	NA	1.18	0.72
1827	NA	0.98	1.54	2.12	1.03	0.92	NA	NA	1.28	NA	NA	NA	NA	1.78	NA	NA	0.8	1.93	NA	NA	NA	NA	1.04	NA	1.15	0.54
1828	NA	0.86	1.73	2.01	0.78	0.89	NA	NA	1.41	NA	NA	NA	NA	1.53	NA	NA	0.86	2.05	NA	NA	NA	NA	1.13	NA	1.23	0.59
1829	NA	1.01	1.55	1.94	0.74	0.8	NA	NA	1.27	NA	NA	NA	NA	1.5	NA	NA	0.74	1.93	NA	NA	NA	NA	0.98	NA	1.24	0.64
1830	NA	1.21	2.08	3.11	0.95	1.08	NA	NA	1.92	NA	NA	NA	NA	1.52	NA	NA	1.27	2.64	NA	NA	NA	NA	1.09	NA	1.1	0.81
1831	NA	1.14	2.17	2.7	0.82	0.95	NA	NA	1.91	NA	NA	NA	NA	1.63	NA	NA	1.34	2.28	NA	NA	NA	1.89	1.2	NA	1.12	0.91
1832	1.16	1.3	2.56	3.49	1.01	1.17	NA	NA	2.57	NA	NA	NA	NA	2.01	NA	NA	2.1	2.26	NA	NA	NA	2.55	1.52	NA	1.43	1.05
1833	2.19	1.18	1.99	2.61	0.7	1.02	NA	NA	1.83	NA	NA	NA	NA	1.59	NA	NA	1.55	1.6	NA	NA	NA	2.09	1.24	NA	1.4	1.15
1834	1.48	1.39	2.2	2.89	0.88	1	NA	NA	1.71	NA	NA	NA	NA	1.85	NA	NA	2.15	1.64	NA	NA	NA	2.38	1.26	NA	1.61	1.15
1835	1.22	1.08	1.88	2.39	0.69	0.93	NA	NA	1.57	NA	NA	NA	NA	1.58	NA	NA	2.01	1.43	NA	NA	NA	2.53	1.13	NA	1.51	1.17
1836	1.14	1.33	1.83	2.17	0.74	0.89	NA	NA	1.7	NA	NA	NA	NA	1.65	NA	NA	2.27	1.43	NA	NA	0.51	2.58	0.94	NA	1.35	0.99
1837	1.31	1.36	1.66	2.04	0.68	0.75	NA	NA	1.8	NA	NA	NA	NA	1.42	NA	NA	1.93	1.15	NA	NA	1.32	2.4	1.16	NA	1.57	1.09
1838	1.23	1.53	1.84	2.13	0.81	1.06	NA	NA	0	NA	NA	NA	NA	1.43	NA	NA	1.61	1.09	NA	NA	1.28	2.2	1.11	NA	1.57	1.04
1839	0.99	1.2	1.42	1.7	0.64	1.14	NA	NA	2.26	NA	NA	NA	NA	1.42	NA	NA	1.9	1.13	NA	NA	1.18	2.01	0.85	NA	1.57	0.99
1840	0.94	1	1.73	1.94	0.64	1.14	NA	NA	3.23	NA	NA	NA	NA	1.35	NA	NA	1.64	1.13	NA	NA	1.03	1.98	0.83	NA	1.55	0.9
