# Rydval - Chopok - PCAB - ITRDB SVK007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34756
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34756.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Chopok - PCAB - ITRDB SVK007
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Kaczka, R.; Hofman, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Chopok
#   Location: Slovakia
#   Northernmost_Latitude: 48.934338
#   Southernmost_Latitude: 48.934338
#   Easternmost_Longitude: 19.605071
#   Westernmost_Longitude: 19.605071
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: SVK007
#   First_Year: 1755
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## chp001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp029ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp029ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp035ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp035ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp036ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp036ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp037ab_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp037ab; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## chp043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: chp043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	chp001_raw	chp002_raw	chp003_raw	chp004_raw	chp005_raw	chp006_raw	chp007_raw	chp008_raw	chp009_raw	chp010_raw	chp011_raw	chp012_raw	chp013_raw	chp014_raw	chp015_raw	chp016_raw	chp017_raw	chp018_raw	chp019_raw	chp020_raw	chp021_raw	chp022_raw	chp023_raw	chp024_raw	chp025_raw	chp026_raw	chp027_raw	chp028_raw	chp029ab_raw	chp030_raw	chp031_raw	chp032_raw	chp033_raw	chp034_raw	chp035ab_raw	chp036ab_raw	chp037ab_raw	chp038_raw	chp039_raw	chp040_raw	chp041_raw	chp042_raw	chp043_raw
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	2.04	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.38	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	1.99	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.77	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	1.81	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	2.08	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	1.09	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	1.1	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	1.34	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.55	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	1.55	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.32	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	1.44	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	1.47	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	1.36	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	1.25	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	1.52	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	1.44	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	1.1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	1.16	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	1.82	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	0.87	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	0.62	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	0.76	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	0.98	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	0.9	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	0.84	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	0.94	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	0.85	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.4	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	1.43	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	1.53	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.57	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	1.17	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	1.24	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.1	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	0.86	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	0.93	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	0.97	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	1.07	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.05	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	0.65	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	0.71	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	0.55	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	0.79	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	0.61	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	3.12	NA	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	1.06	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	2.7	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	0.83	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	2.32	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.58	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	2.24	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	0.39	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	2.72	NA	1.92	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	1.2	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.57	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	3.07	NA	3.41	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	0.99	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.72	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	2	NA	3.25	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	0.74	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.92	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	1.82	NA	3.01	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	0.62	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	0.9	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	1.52	NA	2.1	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	0.67	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	0.88	NA	NA	1.06	0.6	NA	NA	NA	NA	NA	NA	NA	NA
