# Hartl - Nationalpark Kalkalpen, Zöbelboden Süd - PCAB - ITRDB AUT150
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut150-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut150.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut150.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Süd - PCAB - ITRDB AUT150
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Süd
#   Location: Austria
#   Northernmost_Latitude: 47.838
#   Southernmost_Latitude: 47.838
#   Easternmost_Longitude: 14.444
#   Westernmost_Longitude: 14.444
#   Elevation_m: 876
#--------------------
# Data_Collection
#   Collection_Name: AUT150
#   First_Year: 1771
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZS101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZS101C_raw	NKZS101O_raw	NKZS102C_raw	NKZS102O_raw	NKZS103C_raw	NKZS103O_raw	NKZS104C_raw	NKZS104O_raw	NKZS105C_raw	NKZS105O_raw	NKZS106C_raw	NKZS106O_raw	NKZS108C_raw	NKZS108O_raw	NKZS110C_raw	NKZS110O_raw	NKZS111C_raw	NKZS111O_raw	NKZS113C_raw	NKZS113O_raw
1827	0.82	1.08	0.89	0.86	1.14	0.86	2.16	1.68	1.24	1.71	1.5	1.82	1.21	1.52	2.44	2.18	2.41	1.66	NA	4.48
1828	1.21	1.05	0.94	1.23	0.84	0.9	2.03	1.46	1.34	1.28	1.56	1.47	2.31	2.54	3.89	2.67	2.29	2.67	NA	3.84
1829	1.4	1.2	1	1.13	1.05	0.95	1.69	1.78	1.39	1.04	1.55	1.6	2.33	1.72	3.07	2.8	1.92	2.4	NA	3.74
1830	1.2	1.2	0.97	0.97	1.01	0.94	2.04	1.9	1.63	1.34	1.17	1.22	1.44	1.43	2.26	2.11	1.76	1.8	NA	2.58
1831	0.98	1.22	0.81	1.17	1.29	1	1.76	1.74	1.4	1.37	1.23	1.31	1.16	1.29	3.2	2.71	1.68	3.38	NA	2.73
1832	1.14	1.42	1.03	1.31	1.59	1	1.96	1.71	1.18	1.33	1.23	1.14	0.95	1.18	2.33	2.57	1.64	2.48	NA	2.29
1833	1.01	1.15	0.84	1.05	1.52	1.15	1.47	1.79	0.85	1.14	1.17	0.99	0.82	0.95	1.93	2.37	1.53	2.23	NA	1.99
1834	0.5	0.81	0.6	0.78	1.15	0.7	1.73	1.25	0.5	0.86	0.81	0.65	0.39	0.68	1.08	1.08	2.23	1.63	NA	1.72
1835	0.86	0.73	0.76	0.95	1.07	0.65	1.82	2.88	0.93	1.06	0.89	0.87	0.35	0.7	1.3	1	1.54	1.74	NA	2.04
1836	0.78	0.96	0.79	1.13	1.34	0.94	1.72	2.22	1.18	1.02	0.98	0.93	0.62	0.64	1.09	1.61	1.66	1.57	NA	2.36
1837	0.84	0.67	0.69	0.85	1.04	0.71	2.05	2.52	0.99	0.94	0.87	0.59	0.39	0.73	1.13	1.16	1.53	1.21	NA	1.88
1838	1.41	1.2	0.63	1.09	1.59	0.97	2.7	2.99	2.04	1.94	1.29	0.77	0.58	1.07	1.85	2.08	2.01	1.56	NA	2.14
1839	1.03	0.81	0.84	0.91	1.41	0.91	2.37	2.05	1.24	1.24	1.28	0.66	0.61	0.85	1.73	1.67	2.09	1.35	1.44	1.75
1840	1.62	1.88	1.12	1.33	1.81	1.45	2.79	2.74	1.88	1.76	1.62	1.04	0.54	0.91	2.09	2.27	2.26	1.5	1.63	3.06
1841	1.12	1.04	0.65	0.9	1.25	0.86	1.49	1.41	1.17	1.15	1.26	0.65	0.49	0.7	1.51	1.33	1.88	1.1	1.37	2.24
1842	1.19	0.79	1.01	1.35	1.37	1.33	1.87	2.13	1.44	1.21	1.38	1.01	0.97	1.11	1.52	1.79	1.41	1.68	1.37	1.97
1843	1.6	0.93	0.89	1.17	1.3	0.8	2.82	1.87	1.81	1.62	1.75	1.09	1.6	2.04	2.39	2.55	1.9	1.6	1.81	3.14
1844	0.7	0.72	1.24	1.29	1.43	0.95	1.82	1.33	1.4	1.1	1.2	1.18	1.38	1.15	2.53	1.89	2.55	2.06	1.72	2.2
1845	1.15	1.02	0.94	1.42	1.55	1.03	2.31	2.73	1.75	1.79	1.7	1.11	1.74	1.14	2.36	2.02	2.61	2.21	2.13	1.97
1846	1.11	0.86	0.83	1.28	1.21	1.4	2.12	2.16	1.19	1.87	1.52	1.46	1.07	1.25	3.36	1.69	2.16	2.2	1.63	1.97
1847	0.78	0.91	0.96	1.22	1.12	1.25	1.71	1.26	0.78	1.39	1.36	1.23	1.14	0.92	3.16	2.08	2.48	2.23	1.8	2.45
1848	0.68	1.08	0.8	0.98	1.11	1.06	1.21	2.91	1.19	1.38	2.5	1.28	1.34	0.79	2.23	1.19	1.18	1.52	1.43	2.69
1849	0.71	0.96	0.82	0.92	1.05	0.86	1.32	2.1	1.24	1.19	1.43	1.13	1	0.74	1.52	1	1.19	1.32	1.41	1.98
1850	0.84	1.02	1.14	1.38	1.39	1.01	1.15	1.66	1.84	1.77	1.1	1.36	1.16	1.09	1.64	0.96	2.25	1.83	1.79	2.06
1851	1.23	1.37	1.36	1.7	1.64	1.51	1.57	2.09	2.22	2.35	1.41	1.37	1.09	1.07	2.54	1.72	2.21	2.02	2.35	2.16
1852	0.87	0.95	0.83	1.2	1.3	1.35	1.2	1.34	1.4	1.2	0.94	1.24	0.92	0.73	1.45	0.98	1.63	1.55	1.67	1.48
1853	1.17	1.08	1.24	1.54	1.49	1.56	1.71	1.66	1.45	1.28	1.12	1.6	0.93	1.23	1.74	1.35	1.82	1.66	1.7	1.72
1854	1.1	0.94	1.2	1.51	1.26	1.29	1.45	1.74	1.28	1.38	1.03	1.04	0.6	0.82	2.1	1.22	1.66	1.48	1.59	1.69
1855	1.8	0.97	1.06	1.17	1.18	1.11	1.61	2.91	1.38	1.1	1.31	1.47	1.84	1.02	1.25	1.22	1.43	1.04	2.7	2.27
1856	1.6	1.01	0.93	0.82	1.11	1.22	0.98	1.61	1.1	1.11	0.99	1.27	1.3	0.74	1.42	1.02	1.84	0.82	1.92	2.14
1857	1.09	0.71	0.75	0.75	0.98	0.91	1.09	0.94	0.95	0.74	0.79	0.72	0.92	0.52	0.92	0.7	1.35	0.74	1.33	1.32
1858	0.93	0.59	0.5	0.42	0.71	0.54	0.93	0.93	1	0.8	0.68	0.69	0.51	0.31	0.56	0.4	0.96	0.46	0.7	0.89
1859	0.76	0.65	0.86	0.98	0.95	0.97	1.21	1.42	1.2	0.95	0.64	0.74	0.4	0.51	0.49	0.5	1.52	0.86	0.92	1.36
1860	1.04	0.58	0.75	0.86	0.92	0.8	1.43	1.54	0.7	0.74	0.94	0.68	1.08	0.45	0.59	0.45	1.38	0.66	1.61	1.55
1861	0.54	0.72	0.84	0.66	0.99	0.7	1.18	1.52	0.92	0.83	1	0.69	0.75	0.43	0.78	0.58	1	0.66	1.09	1.18
1862	0.29	0.57	0.85	0.62	1.04	0.77	1.27	1.66	0.61	0.96	0.85	0.49	0.49	0.45	0.63	0.31	0.95	0.72	1.13	0.86
1863	0.27	0.68	0.66	0.71	0.95	0.81	1.35	1.56	0.62	0.75	0.92	0.78	0.37	0.33	0.79	0.55	1.18	0.7	1.25	1.1
1864	0.28	0.56	0.66	0.6	1.09	0.68	0.96	1.53	0.7	0.62	0.82	0.59	0.62	0.45	0.79	0.66	1.35	0.74	1.93	1.49
1865	0.35	0.5	0.4	0.6	0.62	0.91	0.74	1.14	0.6	0.52	0.93	0.6	0.33	0.26	0.31	0.52	0.9	0.56	1.14	1.02
1866	0.87	0.48	0.94	0.74	0.87	1.46	1.54	2.29	0.52	0.85	1.57	0.77	1.12	0.57	2.38	0.56	3.19	0.91	2.61	2.13
1867	0.79	0.5	0.89	0.78	0.98	1.7	1.63	1.66	0.6	0.83	1.38	0.79	1.01	0.49	1.97	0.62	2.82	0.61	2.38	1.66
1868	0.48	0.28	0.47	0.51	0.78	1	0.77	0.69	0.52	0.48	0.71	0.53	0.34	0.28	1.33	0.57	1.91	0.38	1.29	0.69
1869	0.35	0.36	0.53	0.61	0.95	0.9	1.83	0.89	0.75	0.55	0.74	0.62	0.58	0.43	0.89	0.7	1.39	0.47	2.17	1.08
1870	0.53	0.55	0.63	0.81	1.08	1.01	1.19	0.88	0.71	0.67	0.8	0.69	0.5	0.51	0.96	0.57	1.78	0.46	2.08	1.02
1871	0.78	0.68	0.75	0.81	1.14	0.84	2.32	1.25	0.68	0.74	1.21	0.76	1.16	0.85	1.52	1.19	1.47	0.45	2.7	2.2
1872	0.45	0.9	0.48	0.76	0.58	0.55	0.84	1.02	0.29	0.63	0.96	0.67	0.65	0.31	0.73	0.63	1.18	0.47	1.63	2.17
1873	0.95	0.9	1.47	1.07	1.09	1.29	1.74	2.7	0.32	0.84	2.28	0.7	1.21	0.93	1.82	1.18	2	0.48	2.72	2.15
1874	0.77	0.78	0.97	0.97	0.9	0.99	1.73	2.48	0.54	0.71	2	0.65	1.44	0.75	2.05	1.09	2	0.41	1.73	1.68
1875	0.38	0.66	0.67	0.94	1.12	1.05	1.56	1.78	0.44	0.6	1.5	0.73	1.26	0.68	2.32	1.3	2.88	0.81	1.57	1.65
1876	1.33	1.81	1.51	1.69	1.39	1.65	2.34	2.83	1.37	1.21	1.71	1.13	2.24	1.32	1.74	1.13	2.84	0.64	2.74	2.4
1877	0.95	2.09	1.3	1.36	1.27	1.06	1.55	2.6	0.74	0.76	1.32	0.87	1.5	0.85	1.64	1.02	2.12	0.48	1.81	1.88
1878	1.73	2.81	1.49	1.23	1.54	1.56	1.99	2.22	1.23	1.34	1.79	1.24	2.06	1.04	2.2	1.7	2.28	0.76	1.78	2.42
1879	1.43	2.73	1.16	1.65	1.62	1.86	1.98	3.22	0.97	1.16	1.54	1.24	1.78	1.49	2.3	1.26	2.58	0.92	1.56	2.37
1880	1.52	1.46	1.68	1.43	1.83	1.95	1.64	3.17	1.19	1.09	1.43	1.08	1.47	0.83	2.5	1.22	2.39	1.01	1.32	1.98
1881	0.96	0.98	1.62	1.23	1.96	1.97	1.95	2.15	0.96	1.15	1.49	1.06	1.45	0.89	2.13	1.07	1.54	0.79	1.14	1.66
1882	1.2	1.05	1.67	1.2	2.19	1.93	1.96	2.07	1.24	1.06	1.36	0.82	1.62	1	2.32	1.61	1.9	1.23	1.81	2.03
1883	1.31	1.29	1.77	0.94	1.84	1.69	1.64	1.42	0.97	0.84	1.79	1.12	1.66	0.85	1.95	1.05	1.77	0.99	1.53	1.8
1884	1.28	1.14	1.91	1.21	1.84	1.79	1.68	1.86	0.92	1.26	1.29	0.69	1.29	0.59	1.9	0.71	1.4	0.93	1.44	1.36
1885	1.02	1.14	1.35	1.15	1.59	1.8	1.31	1.42	1.19	0.86	0.86	0.76	0.79	0.48	1.34	0.73	1.3	0.66	1.45	1.05
1886	0.91	2.2	0.95	1.31	1.05	0.8	0.98	1.36	0.78	0.86	0.62	0.45	0.39	0.4	1.04	0.9	0.88	0.49	1.34	1.75
1887	0.7	2.08	1.12	1.06	1.36	1.56	1.61	1.52	0.99	0.69	0.95	0.65	0.87	0.6	1.02	0.86	1.41	0.7	1.52	2.14
1888	1.28	2.84	1.88	1.13	1.87	2.21	1.97	1.76	1.13	1.11	0.88	0.72	1.57	0.64	2.02	0.91	2.16	0.69	3.56	2.79
1889	0.91	2.34	1.63	0.79	1.87	1.74	1.99	1.47	1.33	1.02	0.92	0.6	1.02	0.73	1.59	1.08	1.84	0.89	3.83	1.89
1890	1	2.18	1.8	1.05	2.12	2.17	2.29	1.83	1.22	0.93	1.15	0.63	1.14	0.83	2.35	1.15	2	0.66	3.5	1.93
1891	0.74	1.46	1.47	0.88	1.96	1.87	1.55	1.67	1.23	0.92	0.8	0.47	0.71	0.68	1.73	1.35	1.2	0.91	2	1.72
1892	0.77	0.98	1.36	0.64	1.33	1.49	1.11	1.09	1.2	0.85	0.69	0.49	0.57	0.6	1.37	0.84	1.25	0.62	2.17	0.95
1893	0.82	1.16	1.27	0.53	1.41	1.39	0.89	1.45	0.99	0.55	0.72	0.46	0.38	0.55	1.28	0.66	1.24	0.54	1.6	1.24
1894	0.9	1.1	1.31	0.69	1.42	1.42	0.96	1.32	1.13	0.87	0.67	0.56	0.65	0.68	1.2	0.97	1.19	0.54	1.59	1.5
1895	1.16	1.43	1.43	0.78	1.89	1.69	1.63	1.66	1.13	0.93	1.3	0.75	1	0.99	1.98	1.36	1.4	0.73	1.91	1.93
1896	1.02	1.03	1.39	0.53	1.54	1.42	1.06	1.42	1.04	0.96	0.85	0.57	0.66	0.79	1.3	1.08	0.97	0.53	1.51	1.49
1897	1.1	1	1.4	0.58	1.7	1.36	1.66	1.76	1.12	1.17	1.02	0.64	0.91	0.83	1.48	1.12	0.96	0.53	1.98	1.49
1898	1.33	1.43	1.4	0.7	1.6	1.54	1.29	1.4	1.21	1.16	1.03	0.55	0.77	0.76	1.22	1.09	0.86	0.49	2.02	1.25
1899	1.06	1.53	1.05	0.48	1.28	1.32	1.82	1.98	0.42	0.8	1.28	0.55	1.44	0.81	1.3	1.16	0.95	0.24	2.07	1.62
1900	0.68	0.78	0.86	0.42	1.27	1.14	1.17	1.27	0.51	0.7	1.03	0.52	1.01	0.54	0.77	0.94	0.7	0.21	1.41	0.98
1901	0.67	0.95	1.24	0.48	1.01	1.13	0.94	1.22	1.04	0.41	1.1	0.44	1.65	0.4	0.54	0.64	1.06	0.24	2.03	0.86
1902	0.65	0.73	1.08	0.34	1.13	0.94	0.8	0.88	0.52	0.41	0.8	0.41	1.23	0.32	0.55	0.4	0.5	0.25	2.29	0.71
1903	0.74	1.33	1.6	0.54	1.12	1.39	1.65	2.88	0.64	0.71	1.39	0.64	1.3	0.65	0.8	0.71	1.17	0.34	2.22	1.03
1904	0.71	0.99	1.08	0.44	1.01	0.96	0.99	1.66	0.56	0.71	1.12	0.66	0.81	0.46	0.67	0.6	1.08	0.43	1.43	0.78
1905	0.63	0.95	0.68	0.52	0.9	0.97	0.8	1.14	0.54	0.53	0.85	0.54	0.58	0.4	0.65	0.58	0.57	0.31	1.16	0.53
1906	0.86	1.27	0.89	0.4	0.74	0.65	1.15	1.93	0.73	1.07	1.36	0.33	1.14	0.9	1.19	0.47	1.24	0.57	1.89	0.89
1907	1.18	1.13	1.39	0.41	1.06	0.99	1.03	1.94	0.58	1.09	1.7	0.57	1.16	1.1	1.76	0.46	1.85	0.78	2.39	1.24
1908	0.66	1.29	0.86	0.48	0.65	0.63	1.29	1.38	0.5	0.99	1.09	0.4	0.71	0.56	1.07	0.47	1.2	0.4	1.42	1.1
1909	0.72	1.71	0.78	0.44	0.99	0.81	1.34	1.28	0.97	1.31	1.04	0.44	0.62	0.72	0.82	0.45	1.25	0.5	1.98	2.26
1910	0.58	0.93	0.83	0.34	1.2	0.8	1.1	0.94	1.23	1	1.11	0.38	0.91	0.69	0.58	0.4	2.25	0.46	2.19	1.85
1911	0.68	0.8	0.93	0.59	1.03	0.91	1.36	1.29	1.31	0.77	1.45	0.54	0.93	0.79	0.64	0.68	1.6	0.66	1.9	1.68
1912	0.66	0.6	0.91	0.45	0.98	1.04	1.37	1.3	1.28	1.69	1	0.39	0.61	0.64	0.69	0.53	1.47	0.44	1.97	1.38
1913	0.52	0.39	0.75	0.49	0.77	0.84	1.43	1.21	1.15	1.4	1.12	0.48	0.74	0.6	0.55	0.47	1.54	0.68	2	1.23
1914	0.66	0.51	1.43	0.61	0.81	0.82	1.17	1.6	1.36	1.58	1.96	0.33	1.06	1.03	0.75	0.67	1.95	0.46	2.08	1.52
1915	0.47	0.39	0.87	0.63	1.08	0.89	1.05	1.82	0.81	1.39	1.45	0.4	0.89	0.71	0.65	0.58	1.09	0.36	1.09	1.07
1916	1.16	0.83	1.17	0.97	0.85	1	1.19	2.58	1.29	1.78	1.72	0.37	1.01	1.15	0.82	0.81	1.18	0.35	1.79	1.2
1917	1.09	0.48	1.83	0.56	0.68	0.53	1.93	2.2	1.05	0.98	1.67	0.32	1.01	0.76	1.04	0.57	1.11	0.35	1.46	1.13
1918	1.02	0.4	1.68	0.64	0.72	0.82	2.17	3.35	1.8	1.74	1.64	0.24	1.53	0.95	1.6	0.55	1.24	0.23	1.31	1.19
1919	0.64	0.38	1.15	0.57	0.78	0.75	1.65	1.8	1.59	1.38	1.09	0.32	0.98	0.59	1.2	0.68	0.62	0.2	1.54	0.85
1920	0.42	0.57	1.17	0.62	0.76	0.88	1.66	1.59	1.61	1.24	1.05	0.37	1.26	0.81	0.99	0.69	1.11	0.47	1.95	0.92
1921	0.45	0.53	0.68	0.49	0.73	0.79	0.97	1.26	1.32	0.71	0.92	0.46	0.67	0.53	0.66	0.65	0.67	0.24	1.6	0.95
1922	0.82	0.44	1.5	0.53	0.99	0.78	1.16	1.26	1.5	0.93	0.75	0.33	1.13	0.47	0.82	0.58	0.84	0.43	1.11	0.79
1923	1.24	0.61	1.99	0.74	0.91	1.21	1.5	2.16	1.93	1.61	1.34	0.38	1.19	0.49	0.85	0.59	1.15	0.48	2.25	1.16
1924	0.98	0.48	2.13	0.71	1.31	1.41	1.09	1.93	1.57	1.53	1.53	0.32	1.21	0.61	1.06	0.59	1.13	0.66	1.63	1.22
1925	2.38	1.12	3.16	2.52	1.46	2.46	2.8	3.42	2.56	2.38	2.22	0.52	2.78	1.16	2.09	1.06	1.73	1.16	2.77	2.35
1926	1.45	1.18	2.36	2.88	1.34	2.42	2.27	3.53	2.25	2.4	1.65	0.52	2.01	2.21	1.68	1.46	1.55	1.66	2.38	2.05
1927	0.68	0.71	1.79	3.25	1.36	2.25	1.4	3.62	1.81	3.2	1.28	0.32	1.19	2.17	1.02	1.27	1.09	1.89	1.84	2.07
1928	0.71	0.62	1.68	2.04	1.09	1.44	1.13	1.83	1.64	2.08	1.02	0.43	0.8	1.46	1.16	0.85	0.97	1.22	1.73	1.53
1929	0.77	0.4	1.23	0.82	0.7	0.71	0.66	0.94	1.26	1.42	1.02	0.43	0.61	1.15	0.75	0.7	0.73	0.77	0.86	0.83
1930	0.82	0.28	0.79	0.52	0.59	0.65	0.67	0.84	0.88	1.11	0.55	0.26	0.38	0.39	0.39	0.54	0.47	0.53	0.78	0.56
1931	1.34	0.58	0.86	0.65	0.78	0.92	0.9	1.21	1.23	1.38	0.72	0.37	0.49	0.54	0.43	0.4	0.7	0.61	1.03	0.67
1932	2.06	0.45	2.24	0.99	1.04	1.21	0.96	1.09	1.44	1.82	1.18	0.46	1.96	0.81	0.63	0.61	0.98	0.93	2.52	0.88
1933	1.12	0.33	1.38	0.55	1.13	1.19	0.83	1.05	1.2	1.49	1.01	0.46	1.12	0.59	0.73	0.5	1.12	0.76	1.82	0.59
1934	1.18	0.79	1.67	0.97	0.88	1.16	0.94	2.71	1.53	1.32	0.99	0.28	1.55	0.87	0.55	0.44	1.31	0.5	1.37	0.52
1935	0.9	0.68	1.29	0.8	0.84	0.97	0.95	1.7	1.25	1.66	0.95	0.53	1.1	0.65	0.64	0.58	1.12	0.62	1.27	0.63
1936	1.32	0.62	1.68	0.77	0.7	0.65	0.62	0.97	1.52	1.74	0.76	0.32	0.89	0.47	0.74	0.51	0.93	0.51	1.38	0.54
1937	1.9	0.89	3.39	1.09	0.98	1.1	1.15	2.36	2.03	1.85	1.63	0.56	1.25	0.95	1.11	0.48	1.33	0.39	2.17	0.58
1938	1.25	0.73	2.31	0.77	0.68	0.76	0.87	1.4	1.53	1.41	1.37	0.44	0.94	0.45	1.25	0.43	1.1	0.69	1.8	0.82
1939	1.03	0.97	1.7	0.81	0.8	1.05	0.97	1.38	1.83	1.85	1.12	0.47	0.97	0.59	1.3	0.58	1.18	0.7	1.33	0.77
1940	1.51	1.37	1.37	1.06	1.04	1.13	1.19	1.38	1.95	2.09	1.08	0.46	0.85	0.59	1.54	0.92	1.19	0.39	1.54	0.76
1941	1.42	1.41	1.46	0.84	1.13	1.19	1.07	2.71	1.79	1.95	1.39	0.61	0.67	0.46	1.13	0.86	1.14	0.73	1.7	0.83
1942	1.79	1.79	1.17	0.81	1.05	0.97	1.38	2.09	1.93	1.61	1.49	0.47	0.88	0.54	1.27	0.85	1.5	0.46	1.72	0.63
1943	1.5	0.99	0.95	0.68	1.07	0.88	1.14	1.97	1.37	1.32	1.1	0.39	0.65	0.35	0.79	0.82	1.18	0.54	1.93	0.64
1944	1.36	0.9	0.98	0.74	1.12	0.93	1.03	1.58	1.66	1.69	1.3	0.48	0.6	0.45	1.13	0.89	1.26	0.41	1.82	0.63
1945	1.26	0.97	0.95	0.83	0.92	0.74	0.84	1.45	1.32	1.51	0.99	0.53	0.45	0.38	0.82	1.04	1.07	0.35	1.81	0.63
1946	0.86	0.8	0.43	0.54	0.58	0.44	0.62	0.82	0.78	0.63	0.43	0.3	0.28	0.34	0.26	0.43	0.84	0.45	0.81	0.51
