# Hartl - Berchtesgaden, Königsstand - PCAB - ITRDB DEU349
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu349-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu349.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu349.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Königsstand - PCAB - ITRDB DEU349
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Königsstand
#   Location: Germany
#   Northernmost_Latitude: 47.522
#   Southernmost_Latitude: 47.522
#   Easternmost_Longitude: 13.014
#   Westernmost_Longitude: 13.014
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: DEU349
#   First_Year: 1806
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGKS102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS102A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS102E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS102E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS104A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS106A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS108A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS111A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS112A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS113A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGKS102A_raw	NGKS102E_raw	NGKS103A_raw	NGKS103E_raw	NGKS104A_raw	NGKS104E_raw	NGKS106A_raw	NGKS106E_raw	NGKS108A_raw	NGKS108E_raw	NGKS109A_raw	NGKS109E_raw	NGKS110A_raw	NGKS110E_raw	NGKS111A_raw	NGKS111E_raw	NGKS112A_raw	NGKS112E_raw	NGKS113A_raw	NGKS113E_raw
1864	2.75	2.42	1.16	1.82	1.29	1.61	1.4	1.74	2.08	2.18	2.22	2.7	1.21	1.08	2.06	1.8	1.71	1.89	2.47	2.25
1865	2.71	2.3	1.24	1.7	1.07	1.12	1.31	1.7	2.18	2.26	2.22	2.6	1.5	0.89	2.41	1.88	1.49	1.59	1.97	1.74
1866	3.05	2.79	1.59	2.01	1.37	1.52	1.75	2.05	3.1	3.16	2.74	3.64	1.28	1.24	1.86	1.76	1.81	2.01	2.31	2.17
1867	2.79	2.63	1.35	1.95	1.41	1.62	1.81	2.35	2.43	2.32	2.04	2.08	1.35	1.28	1.89	1.96	2.12	1.87	2.04	1.69
1868	2.83	2.31	1.24	1.67	1.36	1.49	1.84	1.81	2.34	2.26	1.54	1.41	1.3	1.29	1.84	2	1.79	1.76	1.98	1.3
1869	2.68	2.41	1.22	1.42	1.18	1.33	2.24	1.84	2.36	2.09	1.41	1.86	1.25	1.25	1.91	1.97	2.04	2.25	2.76	1.72
1870	2.97	2.83	1.73	2.01	1.22	1.45	2.36	2.04	2.9	2.22	1.88	2.07	1.63	1.8	1.76	1.96	2.04	1.97	2.36	1.75
1871	2.45	2.37	1.56	1.97	1.28	1.58	1.71	1.69	2.37	1.88	1.83	2.14	1.47	1.54	1.9	1.79	1.95	2.02	1.71	1.77
1872	2.63	2.49	1.41	1.93	1.36	1.75	1.97	1.93	1.93	1.87	1.85	1.74	1.14	1.18	1.59	1.75	1.82	1.76	1.65	1.77
1873	3.12	2.68	1.66	1.86	1.69	1.84	2.24	1.95	2.52	2.59	2.25	3.04	1.61	1.39	1.85	1.23	1.98	1.79	1.78	1.71
1874	2.85	2.07	1.56	1.78	1.42	1.6	1.8	1.43	3.26	2.41	2.05	2.4	1.71	1.4	1.98	1.45	1.94	1.75	1.89	1.89
1875	3.19	2.33	1.65	2.11	1.43	1.58	2.35	1.95	2.92	2.35	2.67	2.66	1.68	1.48	2.13	1.41	2.89	1.94	1.85	2.38
1876	2.74	1.83	1.37	2.09	1.37	1.53	2.18	1.75	2.18	1.8	2.32	2.76	1.49	1.26	2.01	1.65	2.09	1.87	2.45	2.27
1877	2.31	1.65	2.13	1.95	1.44	1.44	2.15	1.82	2.5	1.96	2.09	2.68	1.62	1.4	1.81	1.68	1.66	1.55	2.41	2.01
1878	2.39	1.72	2.37	2.94	1.71	1.84	2.09	1.92	2.64	2.03	1.75	2.41	1.57	1.55	2.73	2.41	1.8	1.73	2.55	2.32
1879	2.08	1.99	2.05	3.03	1.62	1.53	1.94	1.66	2.76	2.05	1.84	2.51	1.35	1.24	2.51	2.28	1.94	1.9	2.53	2.31
1880	2.89	2.43	1.84	2.66	2.11	2.01	2.3	1.78	2.71	2.22	1.48	2.03	1.5	1.27	2.06	2.69	1.93	1.98	2.61	2.69
1881	2.97	2.69	2.18	2.79	2.35	2.23	2.89	2.23	3.23	2.37	2.63	2.94	2.09	1.77	2.4	2.63	2.28	2.33	3.06	2.95
1882	2.59	2.33	2.19	2.6	2.51	2.28	2.6	2.13	2.53	1.75	2.56	2.84	1.84	1.58	3.31	2.83	2.51	2.54	2.95	2.91
1883	2.53	2.12	1.59	2.04	2.2	1.83	1.93	1.73	2.4	1.22	2.01	2.45	1.74	1.54	2.86	2.17	1.98	1.92	2.2	2.37
1884	2.09	2.04	1.36	1.82	2.17	1.77	1.93	1.97	1.69	0.9	1.89	2.68	1.63	1.81	3.02	2.44	1.87	1.95	2.5	2.44
1885	2.31	2.12	1.18	1.53	1.96	1.51	1.65	1.65	1.22	0.85	1.15	1.9	1.84	1.93	2.87	2.35	1.69	1.76	2.32	2.13
1886	1.24	0.94	0.83	1.18	1.41	1.04	1.8	1.6	1.49	0.88	1.32	1.87	1.23	1.45	3.12	1.73	1.53	1.32	2.12	1.58
1887	1.11	1.31	1.29	1.87	1.33	0.76	1.96	1.65	2.43	1.65	1.81	2.13	1.87	1.75	3.66	2.04	1.7	1.71	2.5	2.1
1888	0.96	1.03	1.38	1.74	1.82	0.97	1.79	1.39	2.16	1.54	1.49	1.66	1.65	1.47	2.74	2.14	1.37	1.49	2.23	1.98
1889	1.03	1.49	1.49	1.67	1.96	0.94	2.21	1.51	3.11	1.94	1.86	1.99	2.07	1.83	3.52	3.13	1.62	1.87	3	2.54
1890	0.69	1.15	1.27	1.31	1.77	1.08	1.86	1.38	2.09	1.38	1.97	2.72	1.57	1.38	2.92	2.59	1.19	1.47	2.39	1.98
1891	0.71	1.34	1.54	1.68	1.35	0.98	1.92	1.74	2.32	1.51	1.7	2.02	1.67	1.62	2.7	2.5	1.35	1.61	2.74	2.23
1892	0.71	1.54	1.58	1.82	1.41	1.33	1.69	1.46	2.23	1.62	1.74	1.77	1.59	1.86	2.45	2.8	1.33	1.59	2.68	2.28
1893	0.58	1.4	1.32	1.75	1.22	1.11	1.74	1.48	2.08	1.34	1.69	1.55	1.39	1.56	2.41	2.69	1.67	1.72	2.42	2.21
1894	0.59	1.7	1.36	2.12	1.53	1.25	2.15	1.43	2.62	1.48	1.92	2.01	1.22	1.43	2.6	2.81	1.65	1.73	2.48	2.02
1895	0.85	1.91	1.35	2.04	1.67	1.4	2.41	1.58	2.49	1.69	2.02	2	1.26	1.78	2.54	2.67	1.54	1.71	2.5	2.06
1896	0.78	1.67	1.69	1.99	1.45	1.48	1.59	1.48	2.45	1.59	2.08	1.84	1.18	1.54	2.27	2.76	1.35	1.54	2.17	1.96
1897	0.99	1.9	1.72	1.93	1.59	1.52	1.61	1.4	2.23	1.6	2.62	2.39	1.5	1.61	2.12	2.71	1.43	1.53	2.22	1.84
1898	0.96	1.57	1.51	1.61	1.92	1.38	1.9	1.14	1.43	1.09	1.86	1.69	1.18	1.38	1.76	2.93	1.18	1.25	1.63	1.48
1899	1.17	1.67	1.77	1.64	2.52	1.45	1.95	1.28	1.73	1.25	1.58	1.5	1.2	1.58	1.63	2.76	1.38	1.33	1.79	1.79
1900	1.25	1.61	2.04	1.97	1.91	1.46	1.99	1.63	1.93	1.39	1.68	1.37	1.26	1.77	1.98	2.89	1.69	1.6	1.8	2.01
1901	0.97	1.28	1.67	1.55	1.77	1.2	1.78	1.34	1.69	1.33	1.63	1.35	1.09	1.76	1.59	2.72	1.55	1.41	1.73	1.89
1902	1.01	1.22	1.32	1.34	1.64	1.29	1.79	1.53	1.65	1.25	1.71	1.7	1.1	1.7	1.46	2.1	1.23	1.07	1.62	1.72
1903	0.92	1.22	1.66	1.75	1.88	1.77	1.83	1.69	1.96	1.39	1.97	2.02	1.19	1.56	1.73	2.42	1.25	1.27	1.52	1.93
1904	1.11	1.32	2.16	1.99	2	1.96	2.18	2.62	2.28	1.97	2.29	2.15	1.52	2.16	2.03	3.1	1.74	1.77	2.08	2.48
1905	1.02	1.14	1.9	2.07	1.77	1.95	1.85	1.81	2.3	1.81	2.14	2	1.44	1.96	1.82	2.5	1.65	1.68	2.16	2.13
1906	0.84	1.07	1.37	1.92	1.88	2.11	1.55	1.25	2.02	1.29	1.73	1.87	1.06	1.44	1.3	2.44	1.56	1.39	1.66	1.92
1907	0.81	1.16	1.57	2.26	2.03	2.58	1.62	1.93	2.1	1.33	2.53	2.27	1.39	1.64	1.69	2.58	1.85	1.57	1.99	2.08
1908	0.85	1.02	1.35	2.33	1.69	2.18	1.77	1.94	2.91	2.22	2.29	2.29	1.65	1.97	2.34	2.41	2.05	1.7	1.96	2.25
1909	0.6	0.62	0.97	1.77	1.42	1.95	1.3	1.41	1.68	1.26	1.78	1.82	1.21	1.36	1.78	2.09	1.56	1.19	1.82	1.8
1910	0.67	0.84	1.37	2.24	1.87	2.24	1.7	1.88	1.86	1.57	2.01	1.95	1.37	1.6	1.85	2.46	1.68	1.32	1.98	2.12
1911	0.89	1.26	1.23	1.94	1.69	2.01	1.65	1.65	2.35	1.89	2.46	2.22	1.69	1.89	1.99	2.48	1.64	1.26	2.33	2.43
1912	0.65	0.86	0.93	1.94	1.85	1.97	1.09	1.33	1.69	1.26	1.91	1.76	1.37	1.51	1.79	1.82	1.36	1.09	1.98	1.99
1913	0.64	0.79	0.86	1.66	1.63	1.48	1.11	1.08	1.17	1.01	1.53	1.65	1.26	1.32	1.46	1.62	1.2	0.95	1.47	1.45
1914	0.68	1.1	1.01	1.75	2.12	2.61	1.18	1.16	1.66	1.22	2.06	2.07	1.38	1.3	2.23	2.23	1.37	1.26	1.83	1.76
1915	0.85	1.41	0.99	1.89	1.56	2.21	1.16	1.32	1.69	1.37	1.54	1.66	1.31	1.41	2.42	1.93	1.26	1.14	1.73	1.83
1916	0.61	0.99	1.11	2.6	1.88	2.58	1.23	1.28	1.53	1.24	2.15	1.74	1.16	1.39	2.7	1.99	1.06	0.96	1.8	2.07
1917	0.68	0.97	1.15	2.7	1.66	1.79	2.09	1.95	2.27	1.71	2.45	1.76	1.64	2.16	2.79	2.29	1.26	1.12	2	2.07
1918	0.45	0.7	1.35	2.65	1.5	1.84	1.66	1.5	1.72	1.15	2.12	1.54	1.23	1.32	2.26	2.3	1.23	1.04	1.84	1.62
1919	0.69	0.86	1.33	2.14	1.54	2.04	1.74	1.53	1.81	1.23	2.76	1.69	1.1	1.43	2.01	2.12	1.35	1.15	1.84	1.77
1920	0.61	0.67	1.33	2.35	1.48	2.13	1.72	1.43	1.53	0.95	2.22	1.53	1	1.11	1.63	1.81	1.25	0.99	1.73	1.59
1921	0.73	0.89	1.34	1.93	1.94	2.26	1.52	1.58	2.32	1.49	2.92	1.95	1.4	1.45	1.79	1.89	1.45	1.33	1.79	1.67
1922	0.54	0.52	1.17	1.63	1.7	2.1	1.57	1.53	2.01	1.17	2.15	1.61	1.55	1.49	1.33	1.68	1.41	1.36	1.71	1.44
1923	0.79	0.61	1.16	1.81	2.07	2.07	1.95	2.03	1.66	1.17	2.52	1.92	1.45	1.38	1.52	2.19	1.53	1.51	1.85	1.49
1924	0.85	0.73	1.21	1.49	2.05	2.2	1.71	1.74	1.83	1.19	2.3	1.62	1.36	1.38	1.67	1.93	1.28	1.29	1.8	1.43
1925	0.58	0.43	1.18	1.24	1.91	2.06	1.46	1.42	1.52	0.9	2.35	1.47	1.28	0.97	1.77	1.85	1.01	1	1.53	1.23
1926	0.54	0.36	1.26	1.26	1.82	1.68	1.59	1.48	1.81	0.91	2.35	1.76	1.27	1.23	2.16	1.85	1.17	1.17	1.7	1.48
1927	0.83	0.64	1.27	1.37	2.38	1.83	2.18	1.52	2.81	1.37	1.93	1.44	1.63	1.2	2.87	2.27	1.59	1.6	2.11	1.75
1928	0.76	0.57	1.21	1.45	1.89	1.54	1.63	1.16	2.43	1.62	1.54	1.37	1.47	1.14	2.1	1.93	1.57	1.66	2.02	1.67
1929	0.58	0.38	1.14	1.14	1.87	1.39	1.35	1.14	1.78	1.23	1.44	1.23	1.49	1.06	1.31	1.72	1.49	1.33	1.76	1.6
1930	0.53	0.45	0.98	1.08	1.19	0.68	1.18	1.11	1.63	1.18	1.57	1.31	1.55	1.08	1.09	1.54	1.17	1.17	1.67	1.33
1931	0.8	0.7	1.2	1.21	1.56	0.9	1.68	1.47	1.66	1.35	2.08	1.24	1.59	1.33	1.27	1.9	1.47	1.59	2.03	1.39
1932	0.8	0.62	1.19	1.33	1.38	1.05	1.69	1.44	1.62	1.35	2.08	1.36	1.26	1.17	1.59	1.8	1.21	1.41	1.78	1.4
1933	0.78	0.5	1.17	1.09	1.23	0.66	1.09	0.92	1.32	1.13	1.78	1.08	1.13	1.08	1.25	1.47	0.85	1.14	1.54	1.3
1934	0.92	0.61	1.55	1.38	1.44	1.03	1.76	1.26	1.25	1.21	2.26	1.21	1.3	1.13	1.28	1.51	1.06	1.13	1.68	1.26
1935	0.99	0.86	1.58	1.33	1.59	0.92	1.52	1.45	1.67	1.72	2.03	1.29	1.43	1.3	1.34	1.75	1.55	1.42	2	1.67
1936	0.91	0.62	1.34	1.23	1.35	1.13	1.15	1.32	1.6	1.41	2.23	1.45	1.17	1	1.2	1.53	1.51	1.15	1.66	1.42
1937	1.21	0.89	1.66	1.92	2.15	1.59	1.73	2.22	1.63	1.79	2.61	1.72	1.51	1.43	1.81	1.82	1.86	1.46	1.66	1.52
1938	1.07	0.76	1.48	1.93	1.81	1.82	1.52	2.33	1.96	1.95	2.09	1.71	1.55	1.55	1.76	1.8	1.84	1.41	1.84	1.49
1939	0.92	0.63	1.26	1.64	1.62	1.34	1.31	1.96	1.8	1.85	1.86	1.71	1.44	1.22	1.44	1.62	1.5	1.12	1.71	1.32
1940	0.79	0.62	1.23	1.36	1.73	1.65	1.21	1.79	1.8	1.6	1.83	1.65	1.32	1.06	1.47	1.64	1.5	1.15	1.61	1.17
1941	0.97	1.05	1.27	1.57	2.2	1.96	1.41	2.16	2.18	1.61	1.93	1.83	1.61	1.19	1.59	1.88	1.67	1.25	1.74	1.39
1942	0.97	1.07	1.26	1.54	1.93	1.8	1.22	2.08	1.73	1.4	1.67	1.88	1.45	1.01	1.4	1.75	1.56	1.17	1.56	1.43
1943	0.63	0.66	1.12	1.7	1.75	1.55	1	1.41	1.91	1.88	1.49	1.62	1.42	1.07	1.62	1.61	1.41	1	1.64	1.47
1944	0.74	0.68	1.1	1.29	1.37	1.38	1.22	1.48	1.53	1.53	1.13	1.18	1.57	1.14	1.3	1.5	1.19	0.81	1.79	1.38
1945	0.67	0.62	1.12	1.04	1.5	1.28	1.3	1.3	1.53	1.46	1.12	1.17	1.37	1.03	1.32	1.73	1.32	0.83	1.89	1.43
1946	0.59	0.63	1.11	0.91	1.25	1.2	1.18	1.12	1.52	1.43	1.04	0.77	1.63	1.01	1.38	1.71	1.55	1.05	1.64	1.23
1947	0.86	0.86	0.96	1.05	1.28	1.16	1.43	1.53	1.56	1.51	1.25	0.77	1.73	1.28	1.41	2.43	1.81	1.14	1.61	1.37
1948	0.27	0.31	0.52	0.61	0.67	0.67	0.87	0.85	0.96	0.75	0.8	0.59	0.98	0.52	0.69	1.63	0.75	0.58	0.98	0.74
1949	0.62	0.53	0.9	0.93	1	1.12	1.4	1.26	1.28	1.53	1.17	0.69	1.4	0.95	1	1.62	1.38	0.77	1.56	1.02
1950	0.65	0.82	0.82	0.7	0.89	0.8	1.34	1.4	1.38	1.28	1.05	0.72	1.53	0.96	0.87	1.3	1.18	0.99	1.35	1.17
1951	1.08	1.11	1.28	1.19	1.22	1.33	1.62	1.63	1.31	1.23	1.63	1.12	1.49	0.97	1.07	1.52	1.63	1.28	1.41	1.39
1952	1.17	1.03	1.29	1.38	1.31	1.32	1.85	1.56	1.76	1.6	2.23	1.18	1.92	1.05	1.28	1.68	2.14	1.48	1.58	1.3
1953	1.05	1.1	1.44	1.39	1.23	1.64	1.6	1.43	1.7	1.59	2.07	1.38	1.76	1	1.49	1.87	2.25	1.55	1.74	1.33
1954	0.63	0.68	0.99	0.92	0.81	0.92	1.23	1.08	1.18	1.17	1.38	0.89	1.05	0.71	1.13	1.36	1.42	0.95	1.3	1
1955	1.2	1.26	1.33	1.61	1.39	1.66	1.39	1.43	1.35	1.54	1.71	1.01	1.55	0.9	1.38	1.6	1.7	1.21	1.74	1.53
1956	1.2	1.28	1.15	1.36	1.2	1.75	1.22	1.32	1.4	1.66	1.6	1.03	1.39	0.89	1.41	1.8	1.54	1.15	1.8	1.41
1957	1.12	1.14	1.16	1.31	1.11	1.46	1.4	1.43	1.46	1.79	1.48	0.91	1.23	0.99	1.7	1.59	1.65	1.16	1.43	1.19
1958	0.94	0.82	1.18	1.24	1.52	1.58	1.51	1.33	1.17	1.34	1.46	0.77	1.02	0.73	1.81	1.56	1.87	1.03	1.54	1.25
1959	0.84	0.69	1.23	1.06	1.41	1.27	1.33	1.17	1.25	1.1	1.34	0.76	1.13	0.66	1.77	1.49	1.76	1.02	1.42	1.16
1960	0.76	0.68	1.04	0.93	1.1	1.13	1.16	1.03	1.02	0.97	1.13	0.78	1.04	0.65	1.35	1.18	1.22	0.96	1.23	1.08
1961	0.78	0.89	0.94	0.71	1.29	1.24	1.28	1.17	1.07	1.05	1.41	0.77	1.03	0.68	1.57	1.3	1.52	1.05	1.44	1.17
1962	0.92	1.11	0.86	0.78	1.26	0.98	1.2	1.18	1.05	1.06	1.04	0.63	0.93	0.67	1.37	1.04	1.19	0.85	1.26	1.14
1963	0.77	1.24	0.89	0.74	1.04	1.07	1.52	1.18	1.37	1.35	1.15	0.72	0.96	0.5	1.55	1.18	1.23	0.69	1.4	1.07
1964	0.58	1.1	0.64	0.73	0.91	1.05	1.03	1.13	1.29	1.48	0.88	0.6	0.8	0.59	1.39	1.08	1.25	0.71	1.31	1.02
1965	0.61	1.16	0.69	0.7	0.88	0.99	0.79	0.9	1.04	1.2	0.81	0.67	0.87	0.59	1.12	1.06	1.03	0.72	1.1	1.11
1966	0.78	1.03	0.9	1.1	1.18	1.43	1.16	1.25	1.18	1.44	1.4	0.97	0.9	0.77	1.49	1.35	1.4	0.97	1.38	1.23
1967	1.1	1.19	0.78	1	1.19	1.58	1.4	1.36	1.46	1.77	1.65	1.15	1.18	0.86	1.31	1.46	1.68	1.16	1.38	1.58
1968	0.93	0.87	0.88	1.15	1.25	1.37	1.28	1.22	1.19	1.33	1.54	0.96	1.07	0.73	1.2	1.3	1.64	1.14	1.28	1.21
1969	0.81	0.68	1.07	1.27	1.54	1.38	1.38	1.18	1.17	1.24	2.06	0.88	0.98	0.69	0.94	1.43	1.47	0.82	1.1	1.13
1970	0.79	0.59	0.94	0.96	1.21	1.16	1.23	1.07	1.13	1.22	1.52	0.74	1.18	0.81	0.8	1.06	1.17	1.07	1.18	1.02
1971	0.89	0.53	0.79	0.93	1.22	1.34	0.93	1.12	1.3	1.42	1.4	0.92	1.05	0.78	1.01	1.47	1.06	1.09	1.15	1.04
1972	0.92	0.58	0.75	0.83	1.07	1.16	0.79	1.13	1.24	1.22	1.19	0.79	0.98	0.82	1	1.41	1.19	1.02	0.93	0.84
1973	0.83	0.55	0.81	0.77	1.18	1.19	1	1.04	1.09	1.25	1.13	0.86	0.95	0.79	1.15	1.47	1.09	0.99	1.02	0.92
1974	0.62	0.48	0.61	0.62	0.74	0.83	0.67	0.85	0.82	0.94	0.58	0.65	0.68	0.67	0.94	1.12	0.92	0.92	0.98	0.65
1975	0.69	0.72	0.6	0.73	0.8	0.84	0.86	0.94	0.75	0.93	0.55	0.6	0.67	0.61	0.9	1.13	1.05	1.09	1.06	0.64
1976	0.38	0.31	0.34	0.28	0.39	0.56	0.52	0.58	0.67	0.9	0.45	0.38	0.7	0.48	0.55	0.57	0.66	0.67	0.73	0.45
1977	0.75	0.72	0.48	0.58	1.26	1.24	1.15	1.22	1.05	1.41	0.99	0.62	1.32	0.81	1.01	1.14	1.04	0.92	1.24	0.87
1978	0.42	0.49	0.55	0.71	1.24	1.29	1.05	1.03	1.15	1.32	0.98	0.63	1.11	0.58	0.94	1.18	1.1	0.82	1.22	0.9
1979	0.78	0.62	0.51	0.63	1.29	1.7	1.03	0.99	0.89	1.25	1.09	0.55	1.22	0.77	1.13	1.15	1.27	0.81	1.27	1.03
1980	0.79	0.55	0.38	0.7	0.8	1.51	0.86	1.02	0.87	1.05	0.71	0.59	0.99	0.65	1	1.16	1.05	0.87	1.27	1.19
1981	1.07	0.73	0.52	1.15	1.56	1.88	1.38	1.5	0.9	1.19	1.3	0.65	1.49	1	1.37	1.43	1.74	1.17	1.44	1.48
1982	1.23	0.71	0.56	1.56	1.62	2.01	1.68	1.7	1.33	1.69	1.5	0.75	1.83	1.05	1.5	1.69	2.23	1.5	1.59	1.66
1983	1.59	0.8	0.63	1.83	1.52	1.87	1.94	1.75	1.51	2.22	2.08	0.83	1.9	1.25	1.95	1.79	2.8	1.64	1.7	1.87
