# Bräker - Saueinschlag - QUSP - ITRDB SWIT217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10788
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10788.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Saueinschlag - QUSP - ITRDB SWIT217
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saueinschlag
#   Location: Switzerland
#   Northernmost_Latitude: 47.1333
#   Southernmost_Latitude: 47.1333
#   Easternmost_Longitude: 7.3833
#   Westernmost_Longitude: 7.3833
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: SWIT217
#   First_Year: 1888
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BN70131G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70131G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70131P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70131P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70324G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70324G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70324P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70324P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70375G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70375G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70375P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70375P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70470G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70470G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70470P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70470P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70635G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70635G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70635P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70635P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70648G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70648G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70648P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70648P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70706G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70706G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70706P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70706P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70763G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70763G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70763P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70763P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN71326G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN71326G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN71326P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN71326P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN71591G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN71591G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN71591P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN71591P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BN70131G_raw	BN70131P_raw	BN70324G_raw	BN70324P_raw	BN70375G_raw	BN70375P_raw	BN70470G_raw	BN70470P_raw	BN70635G_raw	BN70635P_raw	BN70648G_raw	BN70648P_raw	BN70706G_raw	BN70706P_raw	BN70763G_raw	BN70763P_raw	BN71326G_raw	BN71326P_raw	BN71591G_raw	BN71591P_raw
1933	1.4	1.7	0.4	0.64	0.89	1.27	1.06	1.93	0.65	0.68	1.24	1.32	1.02	0.9	0.76	1.11	1.65	0.86	1.13	1.16
1934	1.41	1.63	0.45	0.81	0.77	1.19	1.34	2.05	1.03	1.13	1.36	1.68	1.12	1.3	0.72	1.36	1.67	0.98	1.27	1.34
1935	2.02	1.64	0.55	0.52	0.84	1.2	1.21	2.29	1.25	1.39	1.32	1.92	1.33	1.59	0.91	1.85	1.97	0.91	1.4	1.47
1936	1.45	1.37	0.57	0.61	0.56	0.83	1.1	1.89	1.05	0.99	1.02	0.92	0.98	1.09	0.91	1.38	1.44	0.68	0.88	0.58
1937	1.71	1.37	0.56	1.32	1.07	1.2	1.27	2.31	1.11	0.88	1.52	1.11	1.21	1.09	1.26	2.11	1.82	1.24	1.48	1.08
1938	1.46	1.29	0.58	1.12	0.6	0.87	1.25	1.62	0.71	0.82	1.2	0.75	0.81	0.83	1.03	1.47	1.64	1	1.21	0.92
1939	0.35	0.88	0.43	0.71	0.69	0.85	0.91	1.55	0.67	0.73	0.92	0.56	0.59	0.66	0.75	1.11	0.84	0.64	1.06	0.9
1940	0.32	1.11	0.78	1.02	0.69	1.02	0.79	1.68	0.56	0.61	0.96	0.53	0.56	0.59	0.61	1.26	0.99	0.83	0.95	0.77
1941	0.33	1	0.78	0.65	0.55	0.9	1.11	1.65	0.56	0.6	0.96	0.57	0.51	0.48	0.66	1.25	1.05	0.68	1.08	0.86
1942	0.34	0.75	0.6	0.86	0.6	0.66	1.01	1.49	0.5	0.61	0.84	0.47	0.47	0.37	0.61	0.86	0.79	0.62	0.62	0.59
1943	0.38	1.14	0.92	1.24	0.95	1.21	2.18	2.78	0.8	0.83	1.71	1.03	0.83	0.74	0.62	1.03	1.42	1.31	1.53	1.11
1944	0.6	1.29	0.65	1.05	0.93	1.28	1.64	2.92	0.76	0.81	1.75	0.99	0.96	0.69	0.62	1.12	1.38	1.19	1.23	0.99
1945	0.39	0.77	0.68	0.58	0.56	0.72	0.98	1.49	0.64	0.59	0.99	0.59	0.8	0.78	0.62	0.84	1.13	1.1	0.79	0.67
1946	0.9	1.65	0.71	0.97	0.81	1.03	1.54	2.92	1.14	1.1	2.28	1.2	1.23	0.95	0.9	1.29	1.93	1.72	1.68	1.73
1947	0.58	1.45	0.77	1.06	0.92	1.07	1.21	3.64	1.25	1.08	2.36	1.51	1.38	1.2	0.82	1.19	1.39	1.13	1.33	1.47
1948	0.49	1.02	0.79	1.14	0.57	0.86	1.12	2.78	1.14	1.29	1.77	1.27	1.12	0.92	0.61	0.82	1.31	0.98	0.86	0.99
1949	0.55	1.69	0.72	1	1.15	1.36	1.65	3.65	1.3	1.44	2.23	1.93	1.43	1.19	1.02	1.28	1.29	1.21	1.67	1.78
1950	0.77	1.33	0.81	0.9	1.01	1.29	2.41	3.41	1.15	1.03	2.69	2.17	1.24	1.27	0.88	1.04	1.51	1.44	1.52	1.59
1951	0.64	1.23	0.5	0.79	1.07	1.02	1.73	2.84	0.93	0.84	1.68	1.34	0.97	0.81	0.89	1.16	1.28	0.92	1.09	1.49
1952	0.42	0.91	0.47	0.65	1.09	0.91	1.7	2.95	0.67	0.87	1.57	0.83	0.86	0.77	0.67	1.09	1.04	0.87	0.88	1.25
1953	0.44	0.91	0.41	0.59	1	0.79	1.14	2.72	0.93	0.88	1.37	0.63	1.1	0.88	0.51	0.68	1.07	0.61	0.93	1.03
1954	0.34	0.83	0.45	0.69	1	0.76	1.17	2.04	0.73	0.83	0.96	0.62	0.87	0.72	0.57	0.67	0.88	0.76	1.03	1.33
1955	0.52	0.87	0.54	0.82	1.01	0.7	1.51	2.31	1.26	1.37	1.27	0.7	1.36	1.04	0.6	0.9	1.13	1.09	1.4	1.52
1956	0.41	0.71	0.71	0.84	0.75	0.64	1.59	2.02	0.86	1.06	0.91	0.4	1.03	0.84	0.45	0.45	1.13	0.82	1.13	1.32
1957	0.37	0.63	0.55	0.76	0.55	0.47	1.53	2.54	0.52	0.56	0.68	0.27	0.69	0.46	0.43	0.63	1.32	0.72	1.19	1.18
1958	0.72	0.94	0.93	1.8	1.14	0.82	3.97	3.69	0.73	0.66	1.49	0.5	0.76	0.74	0.76	1.15	2.81	1.53	1.88	1.84
1959	0.88	1.05	0.8	1.39	1.12	0.76	3.62	4.17	0.52	0.77	1.15	0.54	0.8	0.69	1.06	1.14	1.93	1.14	1.37	1.87
1960	0.8	1.11	0.9	2.01	1.1	0.96	3.62	4.01	0.8	0.89	1.12	0.51	0.87	0.75	0.95	0.81	1.93	1.05	1.43	1.39
1961	0.84	0.99	0.52	1.85	1.35	1	3.62	3.26	0.69	0.97	1.44	0.47	1.03	0.91	1.04	1.11	1.48	0.68	1.47	1.65
1962	0.96	1.35	0.88	1.95	1.63	1.01	2.97	1.96	0.56	0.74	1.19	0.57	0.64	0.77	1.01	0.93	0.68	0.4	1.57	1.83
1963	0.82	1.16	0.69	1.17	1.2	0.8	1.42	1.13	0.49	0.55	1.07	0.48	0.71	0.62	0.71	0.84	0.37	0.4	1.18	1.27
1964	0.86	1.01	0.7	1.24	1.12	0.68	1.73	1.24	0.47	0.67	1.19	0.34	0.51	0.52	0.85	1.34	0.44	0.36	1.18	1.29
1965	0.9	1	0.77	1.39	1.43	0.87	2.6	1.6	0.75	0.84	1.71	0.56	0.91	0.81	1.34	1.16	0.41	0.34	1.67	1.74
1966	0.43	0.77	0.82	0.78	1.1	0.55	1.73	1.41	0.54	0.59	0.9	0.55	0.53	0.62	0.76	0.77	0.37	0.34	1.43	1.45
1967	0.43	0.79	1.05	1.23	1.01	0.75	2.38	2.3	0.64	0.64	1.35	0.39	0.79	0.65	1.29	1.18	0.53	0.5	1.69	1.88
1968	0.45	0.88	1.35	1.41	1.31	0.85	1.93	2.69	0.75	1.09	1.47	0.44	0.96	1.07	1.23	0.93	0.53	0.66	1.56	1.67
1969	0.59	1.25	1.58	1.12	1.72	1.1	2.78	3.23	0.77	1.11	2.74	0.71	1.3	1.39	1.63	1.29	0.95	0.72	2.09	2.41
1970	0.89	1.23	1.23	0.92	1.44	0.93	2.29	2.72	0.7	0.94	1.43	0.38	0.85	1.01	0.94	1.14	1.04	0.7	1.48	1.82
1971	0.95	1.51	1.4	2.54	1.68	1.14	2.55	3.7	0.58	0.97	2.26	0.38	1.49	1.35	1.09	0.92	0.99	0.56	1.37	1.65
1972	0.76	0.95	1.07	1.71	1.49	1.05	2.14	4.1	0.43	1.92	1.98	0.43	0.9	0.86	0.9	0.78	0.86	0.85	1.11	1.35
1973	1.25	1.38	0.95	1.69	2.09	1.11	2.91	3.93	0.45	1.09	2.17	0.83	1.49	1.21	1.16	1.48	0.85	0.56	1.2	1.45
1974	1.13	1.31	1.01	2.24	2.28	1.49	1.3	2.24	0.31	1.15	1.83	0.62	1.43	1.2	1.21	1.39	1.36	0.86	1.5	1.3
1975	1.27	1.74	1.07	1.95	2.45	1.44	1.71	2.16	0.54	0.96	2.55	0.85	1.82	1.37	1.14	1.85	1.13	1	1.2	1.51
1976	1.34	1.59	1.2	1.28	0.94	0.79	1.26	2.47	0.46	0.88	1.55	0.54	1.48	1.38	1.01	1.31	1.01	1.09	1.1	1.5
1977	1.09	1.48	0.74	1.37	0.67	0.66	1.65	1.06	0.49	1.04	1.58	0.5	1.51	1.24	0.81	0.96	1.02	0.86	1.26	1.36
1978	1	1.25	1.08	1.39	0.63	0.57	2.06	1.15	0.24	1.23	1.96	0.52	1.55	1.32	0.88	1.11	0.85	0.81	1.29	1.57
1979	1.52	1.5	1.27	0.8	0.67	0.67	2.23	1.84	0.25	1.08	2.36	0.78	1.71	1.5	1.08	1.05	1.13	0.87	1.58	2.03
1980	0.93	1.17	0.81	0.57	0.53	0.52	1.77	1.84	0.14	0.78	1.25	0.43	1.52	1.23	0.41	0.42	0.75	0.51	0.82	1.28
1981	1.48	1.36	0.77	1.17	0.53	0.7	2.05	1.62	0.19	0.77	0.92	0.33	1.44	0.93	0.51	0.61	0.45	0.3	0.92	1.68
1982	1.54	1.92	0.94	1.3	0.74	0.96	2.57	2.43	0.29	0.99	1.32	0.36	1.77	1.54	0.59	0.71	0.86	0.84	1.06	1.57
1983	1.15	1.38	0.81	1.06	0.81	0.91	2.74	2.12	0.23	1.01	1.38	0.44	1.68	1.43	0.61	0.78	1.08	0.62	1.23	1.68
1984	1.78	1.58	1.07	1.19	1.13	1.08	2.13	1.86	0.28	0.96	1.23	0.31	2.33	1.6	0.68	0.72	1.21	2.37	1.78	1.92
1985	1.82	1.95	1.06	1.01	1.14	0.94	2.28	1.84	0.19	1.04	1.41	0.37	2.12	1.72	0.8	0.85	1.53	3.32	1.54	2.16
1986	1.96	1.63	0.91	1.42	1.19	1.08	2.19	1.79	0.24	0.97	1.44	0.34	1.76	1.65	0.91	0.88	1.44	1.87	1.41	2.14
1987	2.71	1.83	0.91	1.17	1.61	1.03	2.97	1.9	0.44	0.9	1.49	0.55	2.08	1.61	1.08	0.68	1.35	1.28	1.74	2.19
1988	2.59	1.88	0.71	1.17	1.99	1	2.7	2.51	NA	0.74	2.2	0.73	2.07	1.66	1.08	0.87	1.69	1.92	1.9	2.49
1989	2.3	1.89	0.63	1.1	2.15	1.16	2.9	3.27	NA	1.08	1.71	0.59	1.17	1.69	1.15	0.87	1.1	1.2	1.69	2.26
1990	2.31	1.68	0.51	0.95	2.6	1.16	2.17	2.77	NA	0.63	1.78	0.52	1.85	1.97	1.11	0.83	1.09	1.09	1.94	1.97
1991	1.81	0.9	0.51	0.65	1.27	0.82	1.45	1.41	NA	0.46	0.66	0.34	1.06	1.01	0.76	0.72	0.47	0.39	0.87	1.25
1992	2.14	1.34	0.39	0.64	2.11	1.1	1.86	1.37	NA	0.51	1.01	0.46	1.44	1.69	1.04	1.07	0.73	0.22	1.03	1.24
1993	2.38	1.5	0.39	0.64	2.3	1.25	2.17	1.46	NA	0.52	1.67	0.58	1.26	1.69	1.07	0.79	1.14	0.72	0.73	0.82
1994	2.5	1.65	0.52	0.37	1.81	1.38	1.99	2.15	NA	0.6	1.86	0.42	1.42	1.67	1.2	1.15	1.49	0.49	1.1	0.89
1995	2.39	1.71	0.48	0.49	1.66	0.93	1.93	2.44	NA	0.47	1.82	0.48	2.17	1.81	1.52	0.73	1.37	0.74	0.84	0.87
