# Mašek - 26NS Šumava - PCAB - ITRDB CZE059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37284
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37284.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 26NS Šumava - PCAB - ITRDB CZE059
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 26NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.211255
#   Southernmost_Latitude: 49.211255
#   Easternmost_Longitude: 13.260087
#   Westernmost_Longitude: 13.260087
#   Elevation_m: 1136
#--------------------
# Data_Collection
#   Collection_Name: CZE059
#   First_Year: 1841
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 26SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	26SS16_raw	26SS06_raw	26SS17_raw	26SS14_raw	26SS04_raw	26SS02_raw	26SS25_raw	26SS15_raw	26SS24_raw	26SS26_raw	26SS05_raw	26SS21_raw	26SS10_raw	26SS20_raw	26SS03_raw	26SS08_raw	26SS07_raw	26SS01_raw	26SS18_raw	26SS12_raw	26SS11_raw	26SS19_raw	26SS22_raw	26SS09_raw	26SS23_raw	26SS13_raw
1886	1.3	0.96	1.72	0.78	1.39	0.65	0.84	1.26	1.24	1.69	0.63	0.64	0.37	1.33	0.2	0.91	0.5	0.55	2.01	0.51	0.93	1.62	1.21	0.53	0.98	0.44
1887	1.53	0.87	1.72	1.01	1.29	0.69	0.71	1.06	1.37	2.22	0.64	0.57	0.65	1.54	0.21	0.88	0.5	0.83	2.08	0.59	0.68	1.73	1.09	0.67	0.9	0.35
1888	1.8	1.16	1.86	1	1.8	1.13	0.86	1.26	1.59	2.26	0.89	0.81	0.68	1.62	0.21	1.11	0.83	0.94	2.29	0.75	1.1	1.88	1.09	0.68	1.07	0.5
1889	1.5	0.85	1.49	0.81	1.51	0.98	0.83	1.11	1.12	2.09	0.76	0.77	0.73	1.49	0.28	1.01	0.84	0.79	1.83	0.51	1.44	1.46	1.08	0.54	0.94	0.43
1890	1.36	0.88	1.32	0.78	1.46	0.92	0.84	1.09	1.25	1.98	0.59	0.52	0.83	1.51	0.37	1.15	0.92	0.77	2.04	0.45	0.97	1.53	1.05	0.54	0.9	0.34
1891	1.16	0.42	1.08	0.77	1.35	0.8	0.61	0.88	1.08	1.65	0.36	0.51	0.92	1.39	0.4	0.75	0.68	0.74	1.21	0.46	1.05	1.36	0.91	0.55	0.94	0.26
1892	1.44	0.55	1.32	0.81	1.5	0.82	0.69	0.8	1.39	1.79	0.5	0.54	0.77	1.94	0.22	1.01	0.92	0.84	1.6	0.42	1.78	1.54	1.1	0.56	1.04	0.28
1893	1.3	0.6	1	0.62	1.42	0.8	0.9	0.89	1.23	1.73	0.42	0.54	0.86	1.7	0.3	0.99	0.72	0.67	1.63	0.42	1.49	1.43	0.9	0.6	0.99	0.29
1894	1.39	0.66	0.91	0.46	1.51	0.92	1.09	1.03	1.38	1.52	0.48	0.56	0.59	1.62	0.22	0.94	0.71	0.78	1.42	0.51	1.37	1.42	0.94	0.54	1.01	0.36
1895	1.7	0.8	0.87	0.54	1.33	0.96	1.06	1.1	1.03	1.22	0.63	0.61	0.55	1.39	0.4	0.81	0.75	0.82	1.38	0.23	1.69	1.26	0.96	0.8	1.05	0.3
1896	1.2	0.62	0.72	0.38	1.33	0.85	0.93	0.98	1	0.94	0.38	0.72	0.63	1.24	0.35	0.71	0.79	0.56	1.36	0.28	1.65	1.08	0.82	0.59	0.96	0.24
1897	1.36	0.76	0.83	0.59	1.4	1.31	1.11	1.15	1.39	1.11	0.54	0.92	0.82	2.02	0.33	1.07	0.68	0.72	1.64	0.5	1.89	1.41	1.28	0.66	1.24	0.25
1898	1.28	0.71	1.26	0.62	1.52	0.84	1.04	1.32	1.55	1.49	0.44	1.06	0.79	2.02	0.33	1.32	0.63	0.63	1.62	0.68	1.88	1.51	1.39	0.66	1.25	0.26
1899	1.53	0.52	0.84	0.57	1.34	0.67	0.92	0.89	1.26	1.31	0.42	1	0.63	1.72	0.33	1.09	0.57	0.71	1.26	0.81	2.02	1.42	0.89	0.79	0.89	0.36
1900	1.19	0.49	0.72	0.71	1.07	0.57	0.78	0.72	0.99	1.24	0.36	0.74	0.79	1.5	0.2	0.72	0.64	0.55	1.16	0.59	1.4	0.94	0.63	0.56	0.65	0.4
1901	1.64	0.59	0.92	0.38	1.41	0.52	0.82	1.12	1.31	1.67	0.57	0.75	0.68	1.8	0.27	0.97	0.71	0.51	1.49	0.71	2.18	1.44	0.93	0.6	0.77	0.38
1902	1.58	0.57	0.74	0.52	0.8	0.52	0.76	1.11	1.11	1.14	0.46	1.11	0.8	1.5	0.23	0.87	0.67	0.5	1.36	0.59	1.55	1.57	0.95	0.56	0.73	0.55
1903	1.41	0.67	0.75	0.53	0.76	0.55	0.74	1.22	1.09	1	0.55	1.06	0.24	1.55	0.23	1	0.75	0.64	1.42	0.74	1.74	1.59	1.18	0.66	0.74	0.61
1904	1.48	0.38	0.58	0.29	1.04	0.42	0.61	1.16	0.78	0.62	0.61	1.23	0.58	1.4	0.25	0.61	0.62	0.42	1.32	0.44	1.57	1.47	1.02	0.54	0.75	0.37
1905	1.24	0.29	0.51	0.29	1.16	0.29	0.63	1.05	0.52	0.54	0.42	1.01	0.25	1.07	0.25	0.56	0.6	0.31	1.16	0.29	1.26	1.34	0.71	0.58	0.6	0.27
1906	1.35	0.57	0.5	0.2	0.87	0.44	0.47	1.4	0.77	0.61	0.46	1.16	0.48	1.51	0.29	0.86	0.69	0.49	1.56	0.61	1.17	1.92	0.83	0.71	0.58	0.41
1907	1.35	0.82	0.6	0.3	1.19	0.46	0.54	1.39	0.79	0.67	0.59	1.23	0.54	1.72	0.23	1.05	0.69	0.46	1.76	0.8	1.6	1.55	0.86	0.63	0.67	0.39
1908	1.62	0.76	0.71	0.37	1.49	0.4	0.68	1.28	0.86	0.79	0.8	1.12	0.59	1.39	0.28	1.09	0.64	0.58	1.66	0.7	1.55	1.55	0.76	0.6	0.79	0.5
1909	1.49	0.82	0.69	0.38	1.19	0.37	0.66	1.26	1.02	0.86	1.07	1.07	0.69	1.22	0.38	1.08	0.62	0.5	1.42	0.83	1.54	1.5	0.81	0.7	0.68	0.57
1910	1.38	0.66	0.77	0.47	1.12	0.48	0.66	0.99	1.02	0.82	0.92	0.73	0.84	1.1	0.38	1.04	0.54	0.51	1.38	0.69	1.38	1.45	0.7	0.64	0.72	0.78
1911	1.38	0.5	0.96	0.39	1.12	0.48	0.51	1.03	1	0.77	0.57	0.92	0.77	1.03	0.27	1.06	0.54	0.6	1.58	0.88	1.31	1.5	0.73	0.58	0.72	0.58
1912	1.08	0.34	0.8	0.35	1.09	0.56	0.49	1.15	0.79	0.56	0.4	0.9	0.78	0.76	0.28	0.75	0.62	0.59	2.49	0.82	1.09	1.21	0.6	0.69	0.77	0.41
1913	1	0.45	0.92	0.39	0.94	0.52	0.46	1.13	0.81	0.62	0.38	0.91	0.71	0.87	0.33	0.89	0.63	0.64	0	0.67	1.32	1.18	0.67	0.69	0.72	0.6
1914	1.16	0.41	0.8	0.34	0.91	0.48	0.5	0.84	1.06	0.37	0.36	0.82	0.59	0.9	0.27	0.93	0.58	0.65	1.09	0.78	1.22	1.16	0.56	0.61	0.59	0.48
1915	1.2	0.3	1.06	0.25	1.03	0.49	0.37	0.88	0.63	0.6	0.35	0.84	0.52	0.92	0.26	0.78	0.46	0.37	1.27	0.64	0.91	1.24	0.52	0.48	0.62	0.37
1916	1.1	0.4	0.8	0.23	0.95	0.45	0.48	1.2	0.94	0.81	0.35	0.84	0.71	1.15	0.33	0.99	0.46	0.51	1.23	0.92	1.28	1.36	0.74	0.48	0.76	0.44
1917	1.17	0.32	0.68	0.29	1	0.44	0.48	1.02	0.62	0.62	0.35	0.71	0.66	1.07	0.26	0.75	0.35	0.5	1.18	0.59	1.2	1.1	0.73	0.55	0.71	0.33
1918	1.01	0.37	0.51	0.15	0.63	0.38	0.33	0.89	0.77	0.48	0.32	0.57	0.48	0.96	0.22	0.56	0.27	0.49	1.02	0.67	0.75	0.88	0.65	0.37	0.55	0.32
1919	1.06	0.4	0.57	0.29	0.7	0.51	0.47	0.63	0.89	0.42	0.41	0.62	0.55	1.02	0.22	0.56	0.33	0.68	1.19	0.63	0.86	0.96	0.75	0.62	0.63	0.4
1920	0.63	0.31	0.41	0.13	0.41	0.54	0.23	0.36	0.59	0.33	0.26	0.44	0.36	0.71	0.09	0.32	0.18	0.46	1	0.54	0.61	0.7	0.53	0.46	0.34	0.18
1921	0.59	0.23	0.52	0.23	0.5	0.75	0.29	0.44	0.4	0.36	0.25	0.49	0.35	0.73	0.2	0.41	0.13	0.57	1.19	0.35	0.42	0.63	0.43	0.44	0.36	0.18
1922	0.39	0.06	0.48	0.25	0.4	0.43	0.25	0.4	0.31	0.29	0.21	0.34	0.35	0.61	0.23	0.23	0.1	0.42	0.85	0.34	0.4	0.71	0.28	0.38	0.3	0.1
1923	0.28	0.12	0.52	0.19	0.29	0.35	0.16	0.4	0.29	0.4	0.19	0.4	0.31	0.48	0.25	0.25	0.08	0.33	0.67	0.39	0.38	0.62	0.21	0.41	0.25	0.18
1924	0.31	0.25	0.54	0.29	0.39	0.43	0.25	0.46	0.3	0.79	0.12	0.38	0.38	0.55	0.47	0.27	0.13	0.44	0.62	0.5	0.57	0.93	0.19	0.39	0.26	0.13
1925	0.33	0.52	0.86	0.38	0.54	0.69	0.38	0.6	0.37	1.31	0.1	0.47	0.49	0.82	0.74	0.33	0.35	0.53	0.74	0.67	0.63	1.14	0.23	0.51	0.4	0.2
1926	0.36	0.66	0.96	0.32	0.68	0.66	0.48	0.66	0.29	1.39	0.08	0.49	0.6	0.71	0.27	0.34	0.55	0.59	0.76	0.58	0.64	1.29	0.27	0.47	0.34	0.23
1927	0.68	0.88	1.42	0.53	0.99	1.01	0.84	0.86	0.48	2.34	0.14	0.7	0.74	1.34	0.36	0.43	0.75	0.8	1.27	0.74	0.75	1.69	0.39	0.72	0.49	0.35
1928	0.85	0.87	1.48	0.56	0.83	0.88	0.67	0.99	0.62	2.45	0.13	0.96	0.61	1.32	0.33	0.46	0.86	0.8	1.2	0.61	0.43	1.35	0.48	0.65	0.51	0.46
1929	1.1	0.68	1.32	0.5	0.98	0.67	0.59	0.92	0.67	2.47	0.15	0.98	0.51	1.71	0.3	0.55	0.68	0.83	1.26	0.58	0.41	1.42	0.52	0.63	0.61	0.42
1930	1.77	0.78	1.23	0.57	1.04	0.73	0.59	0.99	0.74	2.51	0.2	1.12	0.55	1.48	0.2	0.65	0.74	0.76	1.26	0.48	0.57	1.68	0.6	0.9	0.72	0.37
1931	1.57	0.76	1.17	0.75	1.16	0.81	0.61	1.11	1.11	2.49	0.4	1.18	0.57	1.66	0.28	0.53	0.62	0.78	1.29	0.57	0.78	1.88	0.68	0.91	0.81	0.62
1932	1.43	0.6	1.13	0.55	0.78	0.79	0.55	0.9	0.92	2.12	0.46	1.04	0.72	1.64	0.28	0.56	0.65	0.77	1.21	0.52	0.74	1.63	0.64	0.85	0.65	0.63
1933	1	0.41	1.05	0.45	0.73	0.62	0.63	0.77	0.72	1.67	0.46	1.02	0.63	1.57	0.25	0.54	0.62	0.74	1.42	0.5	0.62	1.73	0.6	0.7	0.64	0.43
1934	1.07	0.45	1.14	0.66	0.99	0.82	0.63	0.95	1.01	2.2	0.54	1.3	0.67	1.74	0.28	0.82	0.67	0.76	1.48	0.8	1.01	1.54	0.79	0.98	1	0.66
1935	1.54	0.46	1.1	0.62	1.05	0.73	0.62	0.85	1.15	1.85	0.47	1.11	0.69	1.55	0	0.71	0.68	0.84	1.31	0.8	0.97	1.79	0.7	0.96	0.91	0.74
1936	1.41	0.44	0.86	0.47	0.83	0.8	0.47	0.69	1.07	1.23	0.36	0.88	0.46	1.42	0.34	0.71	0.6	0.68	1.45	1.17	0.75	1.55	0.64	0.68	0.74	0.51
1937	1.16	0.58	0.91	0.52	0.82	0.83	0.55	0.8	1.15	1.21	0.43	1.01	0.55	1.3	0.7	0.9	0.67	0.75	1.58	1.1	0.89	1.91	0.72	0.86	0.77	0.65
1938	1.33	0.57	1.26	0.33	0.96	0.94	0.32	0.67	1	0.78	0.38	0.87	0.56	1.26	0.66	0.86	0.59	0.63	1.45	1.28	0.76	1.83	0.51	0.86	0.57	0.56
1939	2.41	1.13	1.02	0.38	1.2	0.88	0.38	0.86	1.01	0.96	0.29	0.93	0.76	1.66	0.98	0.98	1.32	0.9	1.94	1.41	0.98	1.93	0.66	0.92	0.81	0.7
1940	2.38	1	1.24	0.31	1.1	1.07	0.46	0.86	1.03	0.82	0.29	0.77	0.81	1.33	0.34	1.08	1.26	0.83	1.7	1.37	0.77	1.61	0.63	0.84	0.57	0.79
1941	2.44	1.34	1.46	0.42	1.13	1.3	0.67	1.01	1.03	1.07	0.54	0.94	0.83	1.54	0.61	1.1	1.91	1.02	1.87	1.44	1.02	1.76	0.64	1.07	0.8	0.96
1942	1.8	0.98	1.23	0.33	1.23	1.2	0.46	1.01	0.97	0.8	0.24	0.85	0.56	1.25	0.72	0.93	1.17	0.93	1.9	1.26	0.73	1.3	0.58	0.82	0.75	0.97
1943	1.67	1.36	1.39	0.44	1.37	1.21	0.67	0.86	1.17	1.18	0.29	1.05	0.84	1.64	1.2	1.2	1.15	1.13	1.9	1.53	1.08	1.53	0.68	0.96	0.91	1.28
1944	1.72	1.63	1.59	0.64	1.29	1.47	0.63	0.76	1.13	1.64	0.52	1.11	0.74	1.58	0.8	1.19	1.1	1.19	1.92	1.38	1.19	1.68	0.77	1.16	0.98	1.45
1945	1.84	1.88	1.52	0.76	1.54	1.4	0.65	1.01	1.19	2.33	0.71	0.9	0.8	1.67	0.86	1.53	1.3	1.24	2.57	1.43	1.52	1.88	0.86	1.41	1.14	1.78
1946	1.93	1.32	1.5	0.76	1.42	1.37	0.86	1.21	1.29	2.7	0.71	0.82	0.97	1.98	0.98	1.66	1.18	1.14	2.16	1.47	1.84	2.18	0.98	1.43	1.2	2.08
1947	1.38	1.08	1.36	0.84	1.34	1.11	0.76	1.17	1.43	2.58	0.92	0.88	0.77	1.83	0.6	1.39	0.53	0.87	1.76	1.22	1.65	1.71	1.11	1.31	1.03	1.88
1948	0.87	0.7	0.9	0.84	0.81	0.76	0.57	0.62	0.81	1.18	0.55	0.79	0.58	1.18	0.49	0.97	0.51	0.85	0.99	0.83	1.14	1	0.61	1.11	0.75	1.1
1949	1.09	0.6	1.04	0.38	0.71	0.75	0.61	0.64	0.87	1.68	0.44	0.82	0.88	1.22	0.61	1.03	0.39	0.96	1.3	0.82	1.24	1.49	0.79	0.96	0.74	1.06
1950	0.97	0.58	1.21	0.46	0.78	0.91	0.7	0.65	1.21	2.24	0.55	0.79	0.75	1.43	0.42	0.83	0.33	0.97	1.78	0.8	1.25	1.72	0.78	1.05	1.03	0.82
1951	0.83	0.72	1.01	0.4	0.75	1	0.65	0.77	1.38	1.94	0.81	1.06	0.72	1.35	0.23	0.81	0.41	0.98	1.97	0.73	1.4	1.75	0.82	0.87	0.9	0.83
1952	0.71	0.78	0.94	0.26	0.85	1.02	0.57	0.77	1.24	1.68	0.58	0.7	0.62	1.25	0.34	0.74	0.53	0.86	1.8	0.66	1.06	1.57	0.67	0.6	0.75	0.73
1953	0.7	1.06	1.05	0.36	1.01	1.14	0.67	0.74	1.26	1.85	0.57	0.73	0.71	1.64	0.32	1.09	0.8	0.91	1.78	0.82	0.97	1.62	0.88	0.77	0.88	0.85
1954	0.7	1	0.95	0.34	1.12	0.76	0.57	0.52	0.88	1.24	0.53	0.64	0.62	1.37	0.38	1.13	1.11	0.7	1.5	0.7	0.87	1.6	0.76	0.69	0.87	0.78
1955	0.87	1.13	1.02	0.45	1.49	0.82	0.71	0.67	1.28	1.5	0.67	0.69	0.92	1.26	0.23	1.13	0.99	0.86	1.42	0.94	0.87	1.61	0.8	0.66	0.8	0.96
1956	0.76	1.18	0.92	0.22	1.46	0.7	0.44	0.5	0.78	0.84	0.36	0.3	0.53	0.85	0.47	1	1.07	0.46	0.83	0.75	0.64	1.57	0.52	0.49	0.52	0.71
1957	0.95	1.41	1.1	0.37	2.28	0.99	0.81	0.73	0.88	1.04	0.65	0.4	0.88	1.23	0.58	1.29	1.36	0.65	1.03	1.1	0.82	1.58	0.61	0.78	0.71	0.9
1958	0.92	1.3	0.88	0.28	1.76	1.04	0.65	0.82	0.92	1.05	0.55	0.46	0.79	1.36	0.67	1.19	1.23	0.65	1.47	1.02	1.02	1.3	0.67	0.82	0.75	0.93
1959	1.34	1.4	1.15	0.36	1.85	1.03	0.66	0.92	1.41	1.11	0.69	0.64	0.74	1.77	0.94	1.22	1.38	0.55	1.42	1	1.11	1.56	0.8	0.94	0.89	1
1960	1.22	1.47	0.96	0.59	2.11	1.52	0.78	1.32	1.2	1.33	1.04	0.85	0.95	1.54	0.96	1.47	1.79	0.8	1.58	0.92	1.16	1.8	0.88	0.96	0.94	1.14
1961	1.07	1.13	1.02	0.43	1.88	1.37	0.65	1.25	1.14	1.31	0.93	0.88	0.68	1.46	0.52	1.14	1.34	0.78	1.56	1.18	1.13	1.68	0.76	0.9	0.92	1.31
1962	0.82	0.82	0.9	0.33	1.91	0.94	0.67	1.03	0.98	1.2	0.61	0.71	0.57	1.29	0.61	1.18	0.95	0.83	1.88	0.94	1.06	1.71	0.92	0.79	0.78	0.98
1963	0.73	0.68	0.85	0.3	1.9	0.91	0.65	1.21	1.56	1.5	1.03	0.8	0.74	1.63	1.05	1.11	0.94	0.62	1.91	1.2	1.32	1.91	1.12	0.92	0.79	1.18
1964	0.71	0.73	0.5	0.35	1.57	1.04	0.78	0.89	0.91	1.08	0.8	0.63	0.58	0.92	0.62	1.03	0.78	0.61	1.3	0.83	0.97	1.56	0.81	0.85	0.66	1.22
1965	0.59	0.9	0.4	0.25	1.6	0.95	0.54	0.9	0.51	0.87	0.74	0.66	0.56	0.82	0.83	1	0.81	0.64	1.3	0.81	0.51	1.2	0.59	0.65	0.53	0.85
1966	1.17	1.24	0.78	0.34	1.82	1.2	0.88	1.22	0.82	1.05	0	0.97	0.72	1.18	0.52	1.31	1.22	0.76	1.76	0.88	0.68	1.74	0.84	1.04	0.64	1.09
1967	1.33	1.29	0.76	0.42	2.04	1.47	0.9	1.07	0.8	1.25	0.92	0.81	0.76	1.06	1.09	1.24	1.2	0.9	1.5	0.98	0.62	1.37	0.92	1.13	0.66	1.21
1968	1.29	1.51	0.91	0.4	1.82	1.28	0.92	0.92	1.1	1.26	0.84	0.88	0.89	1.13	0.85	1.28	1.29	1.04	1.58	1	0.7	1.27	0.93	0.93	0.61	1.1
1969	1.5	1.68	1.04	0.39	2.77	1.31	0.92	1.19	1.5	1.3	1.01	1.01	0.9	1.28	0.82	1.6	1.31	1.07	1.86	1.43	0.92	1.58	0.9	1	0.61	1.16
1970	1.33	1.63	0.94	0.42	2.14	1.4	0.88	1.21	1.25	1.47	0.87	0.8	0.84	1.48	1.11	1.73	1.28	0.88	1.4	1.01	1.14	1.43	0.91	1.08	0.65	1.11
1971	0.85	1.8	0.96	0.19	1.75	1.29	0.64	1.2	0.9	1.01	0.96	0.72	0.71	1.16	0.93	1.32	1.3	0.84	1.71	1.24	1.05	1.11	0.82	0.87	0.75	1.34
1972	0.99	1.56	1.03	0.33	1.62	1.29	0.6	1.07	0.71	0.88	0.36	0.49	0.69	1.13	1.01	1.22	1.11	0.92	1.29	1.23	0.94	1.09	0.7	1.19	0.66	1.21
1973	1.12	1.79	1.34	0.45	2.1	1.56	0.83	1.42	1.26	1.18	0.67	0.67	0.89	1.07	0.99	1.38	1.4	1.06	1.65	1.55	1.28	1.06	0.73	0.9	0.78	1.28
1974	0.64	1.73	0.96	0.2	1.55	1.12	0.45	1.07	0.69	0.81	0.76	0.38	0.63	0.75	0.59	1.2	1.46	1.23	1.36	1.4	1.04	0.97	0.49	0.74	0.69	0.99
1975	1.01	1.56	1.3	0.42	1.66	1.67	0.66	1.41	1.16	1.43	0.93	0.64	0.81	1.03	0.75	1.33	1.56	1.42	1.58	1.34	1.31	1.21	0.6	1.15	1	1.21
