# Schweingruber - Langada (Sparta) - PINI - ITRDB GREE002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4500
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4500.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; gree002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/gree002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Langada (Sparta) - PINI - ITRDB GREE002
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Langada (Sparta)
#   Location: Greece
#   Northernmost_Latitude: 37.08
#   Southernmost_Latitude: 37.08
#   Easternmost_Longitude: 22.33
#   Westernmost_Longitude: 22.33
#   Elevation_m: 1450
#--------------------
# Data_Collection
#   Collection_Name: GREE002
#   First_Year: 1825
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 650011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 650122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 650122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	650011_raw	650012_raw	650021_raw	650022_raw	650031_raw	650032_raw	650041_raw	650042_raw	650051_raw	650052_raw	650061_raw	650062_raw	650071_raw	650072_raw	650081_raw	650082_raw	650091_raw	650092_raw	650101_raw	650102_raw	650111_raw	650112_raw	650121_raw	650122_raw
1872	2.58	NA	1.98	2.74	2.33	1.49	0.54	0.83	4.15	2.21	1.87	1.55	2.74	2.57	NA	NA	NA	NA	NA	NA	4.4	NA	0.97	0.76
1873	2.01	NA	1.91	3.33	3.02	2.1	1.3	1.48	2.72	1.59	2.22	2.38	3.03	2.56	NA	NA	NA	NA	NA	NA	6.45	4.05	1.19	1
1874	1.83	NA	2.8	3.26	2.99	1.63	1.37	1.57	1.96	1.5	2.73	2.65	2.52	2.65	NA	NA	NA	NA	NA	NA	5.97	3.45	1.26	1.31
1875	0.54	NA	2.37	3.04	2.97	1.85	1.26	1.83	1.51	1.65	2.2	1.96	1.83	1.59	NA	NA	NA	NA	NA	NA	0.64	0.46	1.36	1.07
1876	2.24	NA	2.43	3.84	2	1.85	1.24	1.92	3.15	2.62	1.99	1.86	3.24	2.68	NA	NA	NA	NA	NA	NA	2.56	1.51	1.62	1.48
1877	3.7	NA	3.11	3.52	2.44	1.8	1.5	1.67	5.49	3.91	2.89	2.08	3.28	2.85	NA	NA	NA	NA	NA	NA	4.22	2.86	1.19	1.39
1878	2.53	NA	2.53	2.75	2.22	1.79	1.22	1.25	2.37	2.43	2.38	2.23	1.77	2.12	NA	NA	NA	NA	NA	NA	5.07	3.73	1.25	0.99
1879	1.98	3.09	2.6	1.76	1.51	1.42	0.68	0.8	0.49	0.45	1.53	1.63	0.69	0.66	NA	NA	NA	1	NA	NA	4.59	3.15	1.51	0.95
1880	1.28	1.91	2.35	1.73	0.94	1.13	0.44	0.29	1.1	0.65	0.67	0.81	0.75	1.26	NA	NA	NA	1.21	NA	0.94	1.28	0.9	1.1	0.71
1881	2.13	2.36	1.96	1.53	1.35	1.26	0.34	0	1.56	0.81	1.19	1.46	1.07	1.32	NA	NA	NA	3.32	NA	2.27	2.88	2.08	0.92	0.72
1882	1.65	2.59	1.99	1.8	1.64	1.28	0.78	0.5	1.57	1.47	1.67	1.93	1.94	1.99	NA	NA	3.53	4.6	NA	3.92	4.36	2.4	1.06	0.81
1883	1.16	1.65	1.66	2.49	2	1.6	0.72	0.69	1.67	1.58	1.59	2.08	2.29	2.05	NA	NA	4.28	5.9	NA	2.97	2.07	1.56	0.9	0.83
1884	1.05	1.34	1.78	2.67	2.7	1.39	1.16	1.04	2.12	1.82	2.32	2.81	2.64	2.91	NA	NA	4.67	9.21	4.08	2.19	3.67	1.9	1.26	1.02
1885	2.64	3.74	3.25	4.31	4.63	2.08	1.56	1.43	3.37	3.57	4.67	3.89	3.49	4.09	NA	NA	6.23	5.21	5.04	4.12	5.88	3.17	1.56	3.9
1886	1.21	2.4	1.85	3.11	3.41	1.84	0.9	1.99	2.37	2.55	2.95	3.27	2.41	3.06	NA	4.23	5.39	4.87	3.82	3.18	3.39	2.16	1.24	3.57
1887	0.89	1.01	1.52	2.07	1.71	1	0.59	1.25	0.93	0.71	0.68	1.81	1.05	0.9	NA	3.46	2.17	2.9	1.07	1.33	1.89	0.7	0.9	2.41
1888	1.09	1.67	1.75	2.03	1.78	1.02	0.58	1.33	0.82	1.04	1.07	1.89	1.73	1.48	NA	2.85	3.36	3.12	2.02	2.2	2.3	1.24	1.09	1.83
1889	1.87	2.54	1.55	2.3	2.35	1.41	0.89	1.19	1.08	1.24	1.51	2.05	2.48	2.35	NA	3.06	5.2	4.08	3.62	3.87	2.94	2.36	1	1.37
1890	2.44	2.36	2.09	2.47	2.07	1.03	0.89	1.06	1.61	1.75	1.91	1.94	1.9	1.97	NA	3.11	5.32	3.79	5.22	3.82	2.92	2.08	1.18	1.57
1891	2.42	2.96	2.5	2.06	1.47	1.23	1.31	1.25	1.73	2.26	2.95	1.72	1.72	2.02	NA	3.15	4.87	3.56	3.64	3.69	3.33	2.07	1.54	1.96
1892	2.74	3.04	4.12	2.52	2.99	1.82	1.38	1.43	2.01	3.5	4.32	2.76	1.89	2.9	NA	4.32	4.74	3.44	6.22	5.08	4.41	4.25	1.39	2.64
1893	0.38	0	1.07	0.73	0.23	0.55	0	0.26	0	0.21	0.61	0	0.45	0.79	NA	0.36	0.47	0.28	0.46	0	0.37	0.32	0.28	0.66
1894	0.46	0.22	1.07	0.74	0.35	0.49	0.15	0	0.25	0.58	0.46	0.37	0.7	0	NA	0.67	1.1	0.81	1.13	0.69	0.92	1.19	0.48	0.89
1895	0.66	0.44	1.4	1.23	0.54	0.62	0.22	0	0.57	1.28	0.51	0.48	0	0	NA	1.52	1.45	1.1	3.44	1.15	1.22	1.59	0.72	1.01
1896	1.65	1.3	1.78	1.49	0.75	0.56	0.52	0.45	1.33	1.57	0.71	0.74	1.21	1.75	NA	2.26	2.39	2.16	5.01	2.33	2.08	1.82	0.93	1.87
1897	3.09	2.79	2.73	2.32	1.61	0.86	1.19	1.1	2.57	2.78	2.32	1.21	2.01	2.4	4.42	4.09	3.93	3.79	5.84	3.41	2.9	2.48	1.19	2.81
1898	3.44	3.54	1.72	2.12	1.94	1.17	0.9	1.01	2.85	2.71	3.08	1.62	1.21	2.52	3.87	4.23	4.03	4.09	4.18	3.28	2.57	1.92	0.93	2.7
1899	3.98	4.91	2.53	2.81	1.72	1.89	1.27	1.18	2.82	3.36	5.48	1.56	1.73	2.31	4.4	4.48	5.01	5.69	4	3.96	3.49	2.33	1.05	2.26
1900	3.4	2.81	2.27	2.78	1.74	1.93	0.98	1.23	1.99	2.97	2.01	1.77	1.51	2.25	4.41	4.62	3.71	4.09	3.85	4.02	2.25	2.19	0.99	1.84
1901	0.69	0.63	1.33	2.09	1.17	1.62	0.31	0.52	0.54	0.38	1.67	1.05	0.68	0.75	0.44	0.4	0.28	0.53	1.19	0.86	0.2	0.82	0.31	0.81
1902	0.79	0.64	1.06	1.91	1.37	1.96	0.38	0.69	0	1.11	1.46	1.28	1.1	1.51	1.62	0.99	0.89	1.86	1.69	1.4	1.06	0.88	0.58	1.15
1903	0.98	1.02	1.45	2.01	1.42	1.4	0.49	0.83	1.5	1.57	1.6	1.17	1.16	0.95	2.31	1.43	0.69	0.97	2.43	1.6	1.15	1.03	0.43	0.67
1904	0.47	0.58	1.56	1.89	1.84	1.38	0.4	0.86	0.63	0.89	2.3	1.58	1.02	1.1	1	0.75	0.87	0.94	2.72	1.54	1.46	1.23	0.67	1.22
1905	1.04	0.97	1.7	1.81	1.43	1.49	0.4	0.8	0.81	1.29	1.78	1.68	0.88	1	1.52	1.09	1.03	1.5	2.4	2	2.02	1.17	0.72	0.9
1906	1.62	1.55	1.76	1.65	2.02	1.67	0.39	1.09	1.4	1.83	1.64	1.56	1.43	1.72	2.11	1.75	1.78	1.9	2.25	1.74	1.77	1.15	0.59	1.01
1907	1.65	1.56	1.27	1.62	1.06	1.43	0.48	1.05	0.95	1.92	2.38	0.99	0	1.37	2.64	1.93	1.54	2.13	0	1.41	1.42	0	0.63	0.9
1908	0.43	0.82	0.94	1.03	0.88	1.23	0.14	0.18	0.39	0.84	1.77	0.84	1.37	0.3	0.43	0.37	0.26	1.1	1.91	0.31	0.18	0.14	0.38	0.58
1909	0.8	0.91	1.49	1.34	1.26	1.55	0.25	0.4	0.83	1.43	2.23	1.11	0.63	0	0.93	0.69	0.98	1.88	1.16	0.91	0.74	0.84	0.34	1.2
1910	1.6	1.28	2.53	1.6	1.16	1.23	0.51	0.78	1.4	2.08	1.97	1.23	0.9	0.45	1.39	1.21	1.41	1.71	1.49	1.64	1.14	0.6	0.64	1.41
1911	2.42	1.87	2.79	1.31	1.52	1.65	0.92	1.33	1.48	2.35	1.63	1.33	1.62	1.39	1.91	2.23	2.11	2.03	2.56	2.54	1.99	1.08	0.9	1.52
1912	3.7	2.91	1.9	1.41	1.82	1.77	1.3	1.4	1.72	2.42	1.89	1.5	1.21	1.18	2.69	3.17	2.65	2.29	2.16	1.93	3.5	1.05	0.74	1.21
1913	3.54	2.94	3.17	2.21	2.05	1.71	2.24	1.57	3.13	3.55	2.77	2.37	1.97	2.13	3.76	4.87	4.46	3.91	2.42	3.89	4.55	2.16	0.75	1.53
1914	3.57	2.88	2.47	2.11	1.76	1.7	2.61	1.4	3.18	4.06	2.37	2.34	1.68	1.79	2.88	3.06	4.28	3.15	1.58	3.47	2.9	1.67	0.79	1.14
1915	2.36	2.71	2.64	2.22	2.54	1.65	1.78	1.2	2.79	2.93	2.94	2.52	2.03	2.34	3.12	2.69	4.08	2.72	2.33	2.18	1.97	1.94	0.88	1.51
1916	0.66	1.09	1.75	1.89	1.07	0.53	0.52	0.66	0.73	1.54	0.93	0.97	1.37	0.91	1.64	1.69	2.27	1.26	1	0.92	0	0.99	0.27	0.39
1917	0.82	0.7	0.84	1.34	0.54	0.53	0	0.36	0	0.33	0.57	0.59	0.63	0.73	0.65	0.83	1.01	0.64	0.53	0.41	0.63	0.26	0.23	0.19
1918	1.09	0.64	0.69	1.59	0.51	0.46	0.23	0.2	0.2	0.67	0.61	0.79	0.65	0.52	0.6	0.91	0.66	0.4	0.33	0.63	0.36	0.34	0.4	0.38
1919	1.74	1.21	1.07	1.7	0.92	0.8	0.37	0.53	0.82	1.85	1.23	1.09	1.44	1.43	1.66	2.06	1.56	1.12	0.77	1.25	1.05	0.62	0.67	0.77
1920	2.41	1.69	1.74	1.64	0.95	1.07	0.34	0.57	0.77	1.64	1.25	1.47	0.91	1.24	2.31	2.57	2.3	1.35	1.06	0.7	1.48	0.82	0.3	0.61
1921	2.27	1.76	0.82	0.91	1.08	1.07	0.4	0.51	0.37	0.66	1.21	1.23	0.69	0.84	1.93	1.87	2.01	1.08	0.9	0.62	1.33	0.49	0.31	0.35
1922	2.33	1.97	1.29	1.19	1.27	1.09	0.42	0.8	0.8	1.31	1.67	1.56	1.15	0.97	2.22	2.36	2.02	1.24	0.89	0.78	1.67	0.92	0.49	0.67
1923	1.5	1.77	1.08	1.01	0.81	0.78	0.68	0.36	0.74	1.03	2.09	1.11	0.57	0.45	1.33	1.52	1.25	1.03	0.61	0.49	0.94	0.55	0.34	0.4
1924	1.27	1.83	1.2	1.23	1.06	0.95	1.05	0.71	0.89	1.06	1.68	1.34	0.87	0.81	1.04	1.27	1.53	1.09	1.01	0.7	1.73	0.61	0.58	1
1925	1.43	1.94	0.96	1.08	0.96	0.7	0.78	1.05	0.79	1.41	2.35	1.54	0.92	0.77	1.09	1.39	1.97	1.3	0.9	0.69	1.04	0.56	0.57	0.99
1926	2.5	2.29	1.6	1.14	1.57	1.23	1.44	1.76	2.17	2.99	4.51	2.42	1.54	1.3	1.54	1.64	2.53	1.93	1.51	1.1	1.23	0.86	0.91	1.74
1927	2.01	1.63	1.23	1.22	0.89	1.02	0.8	1.16	0.94	1.67	1.49	1.42	0.85	0.82	1.35	1.46	1.54	1.54	0.96	1.12	1.12	0.81	0.45	0.74
1928	1.71	1.12	0.96	1.07	0.7	0.53	0.5	0.88	0.54	0.99	1.74	1.29	0.57	0.72	0.89	1.02	1.47	1.15	0.82	0.87	1.03	0.54	0.58	0.61
1929	1.54	1.2	1.22	1.09	0.92	0.5	0.61	0.91	0.93	0.54	1.84	1.04	0.61	0.58	0.94	0.85	1.02	0.8	0.71	0.87	0.88	0.49	0.54	0.78
1930	1.1	1.27	1.39	1.75	1.56	0.66	1.07	1.13	1.52	1.38	1.28	1.7	1.21	1.03	1.56	1.19	1.61	1.14	1.35	1.12	1.32	0.85	0.82	0.9
1931	1.25	1.18	1.27	1.17	1.26	0.72	0.7	1.11	1.11	1.51	1.08	1.24	0.82	0.75	1.68	1.42	0.97	0.94	0.73	0.98	1.04	0.65	0.52	0.62
1932	1.43	1.28	1.3	1.02	0.9	0.58	0.86	1.1	1	1.45	1.58	1.58	0.62	1.23	2.2	1.17	1.33	1.37	0.63	0.96	1.26	0.69	0.52	0.53
1933	1.71	1.71	1.25	0.6	1.19	1.19	0.92	1.24	1.07	1.49	1.87	2.02	0.95	1.21	2.35	1.16	2.05	1.5	0.88	0.75	1.2	0.78	0.45	0.58
1934	1.49	1.6	1.1	0.77	1.32	0.86	0.73	0.88	1.29	1.27	1.11	1.84	1.05	1.41	2.89	1.2	1.78	1.27	0.6	0.76	1.17	0.85	0.49	0.61
1935	1.07	1.17	0.7	0.42	0.9	0.83	0.77	1.12	0.97	1.31	0.99	0.99	1.07	0.82	2	0.8	1.51	0.95	0.62	0.68	0.88	0.54	0.48	0.72
1936	1.82	2.08	1.01	1.07	1.99	1.31	1.54	1.88	1.95	2.39	2.08	2.03	1.05	1.22	2.67	1.11	2.28	1.87	1.06	0.9	1.23	0.67	0.4	0.35
1937	2.05	2.2	1.02	1.82	1.69	1.49	1.21	1.72	1.43	1.71	1.58	2.09	0.88	0.94	2.02	1.12	1.97	1.42	0.76	0.52	0.94	0.75	0.19	0.38
1938	1.23	1.3	0.96	1.5	0.95	0.92	0.66	1.17	0.84	1.23	0.81	1.01	0.68	0.8	1.59	1.07	1.4	1.33	0.53	0.55	0.79	0.75	0.33	0.34
1939	1.53	1.44	1.14	1.74	1.02	1.42	0.71	1.34	0.54	1.05	1.31	1	0.63	1.19	1.17	1.38	1.07	0.81	0.39	0.74	0.63	0.78	0.56	0.61
1940	1.02	1.2	1.04	1.53	1.1	1.68	0.64	1.07	0.73	1.12	1.18	1.02	0.79	1.11	0.9	1.24	1.06	0.79	0.41	0.69	0.57	0.56	0.38	0.36
1941	1.32	1.47	1.15	1.64	0.87	1.44	0.87	0.82	1.18	1.45	1.6	1.02	0.88	1.17	0.89	0.93	1.12	1.16	0.58	0.7	0.65	0.66	0.36	0.34
1942	1.15	1.08	0.97	1.59	1.09	1.16	0.69	1.03	1.29	1.19	1.86	0.96	0.73	1.19	1.19	1.58	1.23	1.01	0.69	0.78	1	0.69	0.48	0.58
1943	0.78	0.83	0.48	0.94	0.78	0.79	0.57	0.93	0.79	0.77	1.6	0.88	0.46	0.75	0.57	1.59	1.29	0.85	0.31	0.39	0.93	0.69	0.32	0.29
1944	0.54	0.48	0.47	0.61	0.54	0.29	0	0.3	0	0	0.5	0.47	0.17	0.17	0.21	0.93	0.46	0	0.18	0.2	0.3	0	0.2	0.24
1945	0.51	0.44	0.5	0.71	0.14	0	0.29	0.34	0.18	0.3	0.28	0	0.16	0.26	0.28	0.67	0.35	0	0.22	0.27	0.23	0.14	0.32	0.3
1946	0.81	0.98	0.67	1.26	0	0.33	0.43	0.47	1.01	0.59	0.41	0.31	0.37	0.97	0.4	1.36	0.92	0.9	0.44	0.66	0	0.34	0.62	0.65
1947	0.9	0.91	0.82	1.13	0	0.13	0.33	0.69	1.47	0.62	0.39	0.37	0.88	1.05	0.31	1.94	1.09	0.88	0.52	0.65	0.45	0.34	0.46	0.51
1948	0.52	0.49	0.48	0.52	0	0.21	0	0	0.18	0	0.2	0.3	0.71	0.59	0	1.31	1.29	1	0.41	0.48	0.41	0.19	0.17	0.22
1949	0.43	0.44	0.45	0.49	0.11	0.27	0.12	0.3	0.23	0.39	0.24	0.25	0.26	0.33	0.2	0.92	0.95	0.43	0.25	0.31	0.47	0.2	0.24	0.1
1950	0.87	0.88	0.79	1.2	0.51	0.49	0.24	0.57	0.99	1.05	0.41	0.36	0.67	0.98	0.64	1.82	1.8	1.22	0.53	0.56	0.75	0.36	0.53	0.42
1951	0.95	1.26	0.79	1.38	1.27	0.63	0.87	1.35	1.99	2.44	0.66	0.93	1.25	1.22	0.98	2.31	1.81	1.39	0.73	0.79	1.29	0.81	0.47	0.52
1952	0.89	1.06	0.61	1.6	1.28	0.89	0.61	0.8	1.11	1.2	0.71	0.81	0.94	0.83	0.69	1.83	1.5	1.53	0.44	0.62	1.01	0.8	0.21	0.26
1953	1.04	1.43	0.86	1.9	1.48	0.84	0.85	0.77	1.07	1.41	0.81	1.24	1.18	1.49	0.64	1.54	1.58	1.65	0.64	0.68	0.95	0.74	0.34	0.34
1954	1.15	1.19	0.78	1.43	1.55	0.83	1.05	0.93	1.09	1.27	0.81	1.57	0.75	0.91	0.91	1.4	2.02	1.65	0.49	0.71	1.11	0.91	0.53	0.45
1955	1.31	1.56	0.84	1.64	2.08	0.85	0.98	1.2	1.23	2.52	1.55	2.91	0.71	1.03	1.1	1.43	2.33	1.58	0.49	0.68	1.31	0.79	0.46	0.68
1956	1.33	1.2	1.02	1.7	1.91	0.83	1.27	0.93	1.56	2.53	0.96	2.59	0.71	0.81	1.39	1.08	1.64	1.49	0.4	0.49	1.24	1.05	0.48	0.47
1957	0.85	1.06	0.74	1.06	1.32	0.41	0.78	0.42	1.22	1.62	0.68	1.67	0.38	0.65	1.19	0.82	1.73	1.1	0.42	0.32	0.64	0.6	0.25	0.23
1958	1.4	1.24	0.97	1.15	1.4	0.3	0.52	0.61	1.73	1.54	0.49	1.24	0.45	0.71	1.13	0.76	1.78	1.38	0.41	0.46	0.97	0.93	0.46	0.39
1959	1.06	0.91	1.16	1.01	1.38	0.38	0.77	0.8	1.91	2.03	0.52	1.73	0.49	0.58	0.88	0.72	1.2	0.99	0.57	0.59	1	0.87	0.4	0.55
1960	1.96	1.27	1.5	1.3	1.9	0.62	1.12	0.96	1.79	2.34	1.22	2.31	1.06	1.25	1.16	0.97	1.87	1.55	0.75	0.86	1.01	0.86	0.46	0.53
1961	2	0.71	0.96	1.12	1.78	0.49	0.91	1.53	1.84	2.27	0.97	2.56	0.93	1.03	0.72	0.86	1.71	1.22	0.48	0.62	1.06	0.75	0.42	0.46
1962	1.5	0.95	1.03	0.93	1.74	0.92	0.98	0.82	0.97	1.53	1.52	2.27	0.79	1.21	0.87	0.83	1.88	1.48	0.74	0.61	1.13	1.06	0.58	0.55
1963	1.55	0.78	1.28	1.05	3.03	0.52	1.1	1	1.59	1.49	1.93	2.67	0.79	1.16	0.65	0.85	1.64	1.18	0.77	0.6	0.88	0.67	0.68	0.77
1964	1.25	0.87	1.48	1.28	2.65	0.31	0.77	0.91	1.42	1.87	1.53	1.8	0.78	1	0.6	0.83	0.9	1.18	0.53	0.52	0.77	0.77	0.29	0.39
1965	0.96	0.56	0.96	1.11	1.47	0.35	0.77	0.81	0.98	0.98	1.08	0.95	0.47	0.61	0.4	0.54	1.12	0.94	0.19	0.38	0.65	0.53	0.26	0.37
1966	0.91	0.76	0.92	0.76	1.11	0.4	0.72	0.82	1.11	0.82	0.72	0.97	0.4	0.84	0.36	0.73	0.82	1.01	0.54	0.36	0.7	0.56	0.41	0.45
1967	1.29	0.82	0.73	0.98	1.45	0.41	0.82	1.43	2.02	1.75	0.72	1.12	0.62	0.92	0.48	0.68	0.9	0.86	0.51	0.33	0.87	0.64	0.38	0.55
1968	0.75	0.69	0.71	0.63	1.26	0.46	1	1.35	1.72	1.66	0.8	1.78	0.4	0.63	0.55	0.59	0.74	0.91	0.76	0.44	0.83	0.58	0.36	0.44
1969	0.68	0.88	0.51	0.62	0.99	0.32	1.07	1.06	0.98	1.32	0.66	1.23	0.38	0.58	0.54	0.51	0.98	0.86	0.42	0.5	0.54	0.39	0.34	0.3
1970	0.67	0.66	0.46	0.63	0.8	0.49	1	1.07	0.68	1.12	0.66	1.11	0.32	0.49	0.55	0.6	0.75	0.58	0.44	0.36	0.59	0.63	0.4	0.39
1971	1.29	1.07	0.53	0.46	1.42	0.52	1.08	0.92	1.04	1.52	0.82	1.19	0.4	0.58	0.54	0.47	0.62	0.66	0.42	0.3	0.99	0.62	0.24	0.24
1972	1.55	1.19	0.9	0.59	2.08	0.64	1.47	1.13	1.82	2.18	1.13	2.31	0.59	0.84	0.71	0.66	1.25	0.9	0.69	0.81	1.54	0.81	0.43	0.48
1973	1.03	0.86	0.64	0.53	0.95	0.36	1.14	0.84	1.36	1.01	0.9	2.67	0.3	0.41	0.56	0.57	0.67	0.58	0.44	0.47	0.86	0.58	0.38	0.33
1974	0.95	1.26	0.93	0.54	1.39	0.54	1.32	1.02	1.54	1.44	1.25	2.19	0.36	0.56	0.56	0.64	1.12	0.72	0.51	0.38	0.82	0.61	0.37	0.34
1975	1.27	1.29	1.43	1.11	1.72	0.76	1.41	1.24	2.03	2.63	1.36	2.5	0.73	0.86	0.81	1.01	1.58	1.09	0.67	0.68	1.35	0.88	0.35	0.5
