# Esper - Donnersberg - ABAL - ITRDB GERM228
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30733
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30733.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ228-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ228-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ228.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ228.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-07-15
#--------------------
# File_Last_Modified_Date
#   Date: 2020-07-15
#--------------------
# Title
#   Study_Name: Esper - Donnersberg - ABAL - ITRDB GERM228
#--------------------
# Investigators
#   Investigators: Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Missing rings were inserted with the value 1 NOAA Template Raw Measurements file added 2020-09-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Donnersberg
#   Location: Germany
#   Northernmost_Latitude: 49.6253
#   Southernmost_Latitude: 49.6253
#   Easternmost_Longitude: 7.91472
#   Westernmost_Longitude: 7.91472
#   Elevation_m: 676
#--------------------
# Data_Collection
#   Collection_Name: GERM228
#   First_Year: 1893
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EDD0109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0110b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0110b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0113z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0113z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0114b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0114b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0120z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0120z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0121a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0121a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0121b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0121b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0122b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0122b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0123z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0123z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0124a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0124a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0124b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0124b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0127a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0127a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0127b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0127b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0130a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0130a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0130b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0130b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0133a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0133a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0133b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0133b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0134a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0134a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0134b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0134b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EDD0109a_raw	EDD0109b_raw	EDD0110a_raw	EDD0110b_raw	EDD0111a_raw	EDD0111b_raw	EDD0112a_raw	EDD0112b_raw	EDD0113z_raw	EDD0114a_raw	EDD0114b_raw	EDD0115a_raw	EDD0115b_raw	EDD0117a_raw	EDD0117b_raw	EDD0118a_raw	EDD0118b_raw	EDD0119a_raw	EDD0119b_raw	EDD0120z_raw	EDD0121a_raw	EDD0121b_raw	EDD0122a_raw	EDD0122b_raw	EDD0123z_raw	EDD0124a_raw	EDD0124b_raw	EDD0127a_raw	EDD0127b_raw	EDD0130a_raw	EDD0130b_raw	EDD0133a_raw	EDD0133b_raw	EDD0134a_raw	EDD0134b_raw
1936	1.83	1.55	2.31	1.8	3.17	2.4	2.77	2.87	NA	2.55	2.85	1.51	1.5	NA	2.43	5.24	3.42	NA	NA	NA	2.42	1.93	2.77	2.43	2.5	1.74	1.74	2.16	2.44	NA	NA	2.58	1.5	1.18	0.96
1937	1.63	1.42	2.2	1.92	2.25	1.92	2.8	2.26	NA	1.98	2.34	1.15	1.13	NA	2.07	4.06	2.98	NA	NA	5.95	1.5	0.94	1.96	1.48	1.73	1.33	1.33	2	2.2	NA	NA	2.01	1.3	1.37	1.22
1938	1.34	1.11	1.68	1.82	1.27	1.86	3.38	1.55	4.83	1.73	1.61	1.28	1.55	NA	1.57	3.35	2.73	NA	NA	3.12	1.72	0.98	1.89	1.51	1.55	1.46	1.46	1.91	2.15	NA	NA	1.88	1.17	1.22	0.89
1939	1.74	1.14	1.97	1.55	2.09	1.76	3.6	1.92	3.19	2.03	1.95	1.49	1.1	2.82	1.7	4.01	3.28	NA	NA	4.55	1.82	1.37	2.12	1.55	1.87	1.37	1.37	2.38	2.43	NA	NA	2.31	1.09	1.22	0.74
1940	2.17	1.5	2.04	1.79	2.46	1.02	2.21	1.75	3.72	2.14	2.26	1.38	1.24	3.71	1.89	4.07	3.35	NA	NA	5.43	1.96	0.96	2.29	1.58	2.02	1.04	1.04	2.55	2.58	NA	NA	1.97	0.85	1.37	0.74
1941	1.99	1.29	2.31	1.94	2.31	1.13	2.12	1.67	2.21	1.71	1.95	1.89	1.23	2.61	1.76	3.63	2.69	NA	NA	7.96	2.1	0.92	2.82	1.86	2.73	1.08	1.08	2.4	2.11	NA	NA	2.17	0.94	2.15	2.24
1942	1.76	1.31	1.94	1.71	1.55	1.52	1.9	1.58	3.77	2.13	1.9	1.33	1.24	2.45	1.99	2.96	2.03	NA	NA	4.76	1.73	0.83	2.33	1.64	2.41	1.23	1.23	2.67	2.35	NA	NA	2.04	0.84	3.06	3.85
1943	2.01	1.81	1.74	1.98	1.66	1.62	2.62	2.36	2.8	2.25	2.08	2.14	1.86	2.23	2.03	3.93	2.84	NA	NA	4.74	1.72	1.25	2.29	1.76	3.3	1.41	1.41	2.1	2.47	NA	NA	1.8	0.67	3.56	3.76
1944	1.53	1.41	1.7	1.84	1.62	1.92	2.38	2.11	3.32	2.84	2.35	2.44	1.86	2.83	1.38	3.66	3.15	NA	NA	3.27	1.79	1.14	2.3	1.59	2.76	2.42	1.46	2.04	2.08	NA	NA	1.73	0.79	2.07	2.08
1945	1.51	1.38	1.72	1.6	1.44	1.65	1.63	1.69	2.59	1.94	1.76	2.28	1.47	2.72	1.48	4.14	2.94	NA	NA	3.84	2.36	1.27	1.83	1.73	2.49	2.52	1.3	2.24	1.88	NA	NA	1.58	0.8	1.43	2.15
1946	1.11	1.08	2.12	1.37	1.7	1.85	1.56	1.21	2.6	1.84	1.88	1.96	1.18	2.63	1.29	4.03	2.49	NA	NA	3.72	2.76	1.53	1.87	1.53	3.89	2.03	1.23	2.25	1.55	NA	NA	1.85	0.97	1.37	1.99
1947	0.82	0.7	1.31	1.07	1.14	1.02	1.42	0.65	1.92	1.57	1.37	1.94	1	1.56	0.9	2.06	1.26	NA	NA	1.78	1.46	0.87	1.26	0.97	2.4	1.87	0.85	1.32	0.89	NA	NA	1.2	0.7	1.24	1.89
1948	0.56	0.55	0.79	0.81	0.66	0.7	1.14	0.61	2.28	1.96	1.52	1.88	0.89	1.24	0.62	2.06	1.52	NA	NA	1.38	1.12	0.51	0.56	0.3	2.82	0.96	0.34	1.01	0.46	NA	NA	0.59	0.43	1	1.17
1949	0.87	0.96	0.93	0.84	0.83	1.02	1.03	0.58	1.74	2.22	1.31	1.77	1.14	2.34	0.87	2.41	1.66	NA	NA	1.26	1.09	0.64	1.17	0.6	1.89	0.76	0.45	1.25	0.41	NA	NA	0.77	0.51	1.15	1.15
1950	1.59	1.92	1.38	1.27	1.37	0.98	0.93	0.75	1.66	2.86	2.03	2.3	1.37	2.22	1.18	3.02	2.93	NA	NA	1.45	0.97	1.12	1.29	1.13	1.45	1.32	0.76	1.75	0.81	NA	NA	0.94	0.49	1.42	0.72
1951	2.4	2.51	1.33	1.14	1.89	1.3	1.27	1.15	3.64	3.31	1.74	1.24	0.88	2.62	1.55	2.96	2.96	NA	NA	1.68	1.33	1.3	1.62	0.78	1.49	1.35	0.88	2.29	1.14	NA	NA	1.03	0.51	1.31	1.26
1952	3.08	2.55	1.74	1.46	1.48	1.18	1.48	0.93	2.1	2.48	1.28	1.35	0.91	2.52	1.54	2.4	2	NA	NA	1.59	1.55	1.07	1.42	1	1.45	1.06	0.84	1.81	1.02	NA	NA	0.81	0.37	1.33	1.39
1953	2.59	1.88	1.83	1.38	1.03	1.03	1.72	0.95	1.96	2.75	0.99	1.57	1.16	1.5	1.19	2.44	1.84	NA	NA	1.09	1.47	0.6	1.3	1.03	1.68	0.98	0.49	1.75	0.78	NA	NA	0.65	0.33	1.73	1.32
1954	2.06	1.73	1.56	1.45	1.14	1.41	1.47	1.15	1.59	2.39	1.43	1.87	1.88	2.17	1.58	1.45	1.73	NA	NA	1.31	1.31	0.75	1.28	1.54	1.25	0.8	0.72	2.28	1.24	NA	NA	0.92	0.35	1.78	1.07
1955	2.53	1.46	2.03	1.53	1.67	1.88	1.18	0.95	2.15	3.26	1.5	2.63	1.79	2.55	1.38	2.55	1.79	NA	NA	1.15	1.68	0.88	1.23	1.81	1.49	0.84	0.67	2.59	1.48	NA	NA	1.34	0.58	1.91	1.46
1956	2.22	1.23	2.26	1.4	2.03	1.89	1.27	0.74	2.53	2.91	1.46	2.26	0.88	2.26	1.06	2.21	1.75	NA	NA	1.19	1.2	0.79	0.72	1.02	1.82	0.9	0.51	3.19	1.58	NA	NA	1.18	0.61	1.58	1.43
1957	1.99	1.33	2	1.58	2.23	1.63	1.42	0.91	1.73	2.4	1.39	1.9	1.02	2.1	1.21	2.2	1.26	NA	NA	1	1.37	1.02	0.81	1.05	1.45	0.76	0.51	2.18	2.09	NA	NA	1.34	0.86	1.29	1.13
1958	1.79	1.67	2	1.91	3.02	1.7	1.82	1.43	1.87	2.94	1.3	2.29	1.72	1.79	1.69	2.85	1.57	NA	NA	0.92	1.63	0.93	1.06	1.01	1.59	0.76	0.61	1.82	1.73	NA	NA	1.65	0.98	1.37	1.43
1959	2.07	1.47	1.84	1.81	3.5	1.5	1.75	1.22	1.63	2.43	1.15	1.99	1.75	1.77	1.23	2.3	1.34	NA	NA	0.7	1.35	0.73	1.08	1.01	1.27	0.78	0.64	2.09	1.73	NA	NA	1.4	0.89	1.56	2.26
1960	2.01	1.23	1.98	1.92	2.26	1.8	1.08	1	1.64	2.74	1.42	2.42	1.99	2.11	1.28	2.45	1.77	NA	NA	0.69	1.3	1.21	1.59	1.28	1.65	0.99	1.13	2.26	1.85	NA	NA	1.69	1.17	1.39	2.47
1961	1.94	0.84	3.13	2.02	2.45	1.41	1.04	0.82	1.64	2.67	1.31	3.11	1.24	4	1.39	1.9	1.42	NA	NA	0.77	1.03	0.81	1.12	0.82	1.56	1	0.91	2.26	1.6	NA	NA	1.4	0.99	1.32	2.12
1962	1.71	1.2	1.79	1.59	1.75	0.74	0.81	0.54	1.35	1.81	0.82	2.57	0.92	2.55	0.79	1.16	1.49	NA	NA	0.22	0.77	0.56	0.76	0.86	1.1	0.73	0.39	2.18	1.2	NA	NA	1.04	0.85	1.81	2.94
1963	1.17	1.25	2.57	2.56	1.6	0.91	0.96	1.01	1.54	2.42	1.02	2.56	1.04	2.97	0.93	1.5	1.87	NA	NA	0.71	1.25	0.99	0.92	0.69	1.62	0.66	0.61	3.2	1.88	NA	NA	1.3	0.98	0.88	1.15
1964	0.74	0.89	1.86	1.75	1.09	0.85	0.93	0.75	1.48	1.79	0.87	2.47	1.3	1.94	0.86	1.23	1.28	NA	NA	0.67	0.95	0.65	0.56	0.24	1.1	0.77	0.58	1.81	1.32	NA	NA	0.9	0.59	0.83	0.77
1965	0.59	0.64	1.75	1.44	1.38	0.84	0.92	0.36	1.76	1.53	0.82	1.94	1.18	1.17	0.26	1.08	1.13	NA	NA	0.71	1.15	0.48	0.26	0.2	1.27	0.94	0.58	2.66	1.32	NA	NA	0.72	0.45	0.54	0.56
1966	1.21	0.58	1.41	0.73	1.54	1.13	0.68	0.35	1.42	1.88	0.97	1.92	0.66	1.28	0.27	1.17	1.11	NA	NA	0.62	1.07	0.34	0.34	0.01	1.19	0.6	0.29	4.81	1.34	NA	NA	0.78	0.33	0.63	0.96
1967	1.99	0.76	2.06	1.1	1.92	1.87	0.87	0.54	1.81	3.86	1.06	1.72	0.71	1.83	0.27	2.09	1.31	NA	NA	0.79	1.26	0.57	0.01	0.01	1.28	0.97	0.3	3.99	1.86	NA	NA	0.94	0.37	0.9	1.22
1968	1.48	0.66	1.46	1.09	1.23	2.05	1.1	0.82	2.8	3.11	1.24	1.18	0.8	1.08	0.31	2.03	0.97	NA	NA	0.22	1.1	0.66	0.01	0.01	0.9	0.68	0.03	1.86	1.38	NA	NA	1.22	0.52	0.84	0.62
1969	0.88	0.35	1.49	1.33	1.22	1.97	1.46	1.15	1.61	3.03	1.29	1.25	1.02	0.79	0.45	2.26	0.97	NA	NA	0.5	1.44	0.79	0.01	0.12	1.1	0.84	0.39	1.72	1.5	NA	NA	1.04	0.51	1.03	0.79
1970	1.47	0.9	1.58	1.42	1.21	1.81	1.48	1.17	1.38	5.23	1.23	1.9	0.99	0.54	0.49	1.79	1.12	NA	NA	0.66	1.31	0.77	0.94	0.26	1.69	0.68	0.33	2.15	1.88	NA	NA	1.29	0.86	1.59	1.3
1971	2.43	1.27	1.66	1.57	1.04	2.16	1.51	1.36	3.02	6.5	0.72	1.72	1.08	0.42	0.27	1.93	1	NA	NA	0.92	1.55	1.01	1.14	0.24	1.41	0.72	0.29	2.87	1.7	NA	NA	1.54	1.1	1.97	2.06
1972	1.15	1.18	1.74	1.94	1.6	2.91	1.5	1.29	4.54	3.19	1.14	2.03	1.1	0.41	0.01	1.77	0.85	NA	NA	1.04	1.31	0.88	1.04	0.48	1.78	0.81	0.44	2.81	1.54	NA	NA	1.6	1.16	1.86	1.99
1973	1.2	1.47	2.74	2.43	3.42	1.86	1.4	1.05	1.91	3	1.46	3.06	0.97	0.68	0.36	1.83	0.6	NA	NA	1.18	1.89	0.86	1.28	1.34	2.34	0.79	0.22	5.56	1.97	NA	NA	2	0.91	1.59	1.75
1974	1.32	1.89	2.13	2.35	4.45	3.41	1.39	1.15	2.19	3.52	1.84	2.19	1.05	0.63	0.32	2.29	0.54	NA	NA	0.97	2.1	0.77	1.86	1.97	1.66	1.22	0.47	5.24	2.07	NA	NA	1.98	0.83	1.57	1.93
1975	0.9	0.81	1.8	2.07	4.14	2.03	1.72	1.35	2.09	3.06	1.9	1.48	1.27	0.78	0.58	3.41	1.17	NA	NA	0.73	1.97	1.05	1.79	1.66	1.14	1.31	0.46	4	1.6	NA	NA	1.67	0.83	1.31	1.34
1976	0.81	0.48	1.64	1.63	2.99	1.54	2.59	1.6	2.03	3.56	1.5	2.13	1.43	1.31	0.86	4.1	0.87	NA	NA	0.65	2.03	0.85	1.49	1.28	0.75	1.64	0.34	2.5	1.54	NA	NA	1.55	1.1	1.33	1.11
1977	0.82	0.5	1.47	1.21	3.26	1.74	2.64	1.62	2.43	3.08	1.5	2.58	1.6	1.41	0.52	4.41	1.27	NA	NA	1.09	2.21	0.71	1.86	1.3	1.28	1.59	0.68	2.5	1.66	NA	NA	1.81	0.98	2.03	3.36
1978	1.08	0.79	1.98	1.48	5.32	1.49	3.04	2.03	3.31	2.84	1.35	3.71	1.65	2	0.52	3.9	1.46	NA	NA	1.12	2.34	1.02	2.53	1.2	1.1	1.28	0.61	2.65	2.54	NA	NA	1.94	0.96	2.85	4.34
1979	1.01	0.74	1.7	1.37	4.54	1.71	2.67	2.27	2.18	2.88	1.2	3.84	1.7	1.76	0.49	3.27	1.03	NA	NA	0.96	1.38	1.17	1.76	0.69	0.83	0.92	0.49	2.35	2.16	NA	NA	1.7	0.99	1.88	2.07
1980	0.82	0.88	1.75	1.64	2.89	2.18	2.5	2.83	1.31	2.46	1.19	2.92	1.28	1.44	0.56	2.67	1.17	NA	NA	1.33	1.38	0.67	2.22	0.88	0.58	0.93	0.51	2.08	2.3	NA	NA	1.53	0.99	1.01	1.16
1981	0.75	1.03	1.86	1.89	1.25	2.3	1.94	2.24	1.86	2.64	1.32	1.86	1.02	0.88	0.46	1.99	0.71	NA	NA	0.89	0.78	0.43	1.62	1.29	0.14	0.65	0.27	1.34	1.29	NA	NA	1.33	0.95	0.73	1.11
1982	0.53	0.58	1.73	1.86	0.87	2.37	2.18	1.88	0.01	2.34	1.15	1.96	1.35	0.62	0.45	1.44	1	NA	NA	0.43	1.44	0.59	0.01	0.01	0.37	0.68	0.2	1.5	1.61	NA	NA	1.15	0.81	0.67	0.99
1983	0.83	0.69	1.52	1.61	1.19	2.28	2.19	1.46	2.51	1.99	1.47	2.06	0.98	1.2	0.53	1.25	1	NA	NA	0.63	1.79	0.69	0.01	0.01	0.57	0.83	0.52	1.24	1.33	NA	NA	1.27	0.8	1.05	1.58
1984	0.98	0.66	1.17	0.95	0.95	1.96	1.6	1.45	2.15	2.19	1.41	2.02	0.82	0.88	0.46	1.63	0.79	NA	NA	0.71	1.42	0.55	1.55	1.2	0.5	0.79	0.3	1.22	1.25	NA	NA	1.07	0.65	0.98	1.34
1985	2.99	0.87	2.08	1.3	1.88	2.56	1.19	0.84	2.53	2.16	0.98	2.13	0.76	1.27	0.26	2.24	0.7	NA	NA	0.79	1.72	0.9	1.71	1.3	1.18	1.15	0.28	1.91	1.51	NA	NA	1.09	0.48	1.31	1.82
1986	1.53	0.85	1.64	1.46	1.32	2.26	1.81	0.77	1.97	1.98	1.02	1.47	0.66	0.73	0.15	1.32	0.86	NA	NA	0.69	1.73	0.84	1.05	1.3	0.49	0.86	0.21	1.46	1.24	NA	NA	1.14	0.66	1.03	1.34
1987	1.33	0.51	1.6	1.4	2.5	3.06	1.76	0.76	2.23	2.36	0.86	1.44	0.94	1.31	0.31	1.41	0.98	NA	NA	0.97	2.22	1.13	1.73	1.13	1.46	0.96	0.39	1.92	1.43	NA	NA	1.43	0.8	0.97	1.1
1988	1.19	0.57	1.97	2.04	2.91	2.78	2.42	1.44	1.95	3.63	1.21	1.78	1.12	1.64	0.59	1.87	1.3	NA	NA	1.26	2.65	1.31	2.26	1.89	2.27	1.23	0.66	1.64	1.93	NA	NA	1.59	1.31	1.34	1.42
1989	1.51	1.32	2.18	2.31	2.64	2.47	2.5	1.92	1.91	4.02	1.75	2.59	1.39	2.97	1.05	2.36	1.58	NA	NA	1.46	3.2	1.52	2.05	2.24	2.45	1.74	1.65	1.7	2.22	NA	NA	1.37	1.27	2.31	2.37
1990	1.28	1.52	2.63	1.37	3.56	1.7	2.58	2.24	2.64	5.11	1.99	3.08	1.12	2.97	1.09	2.71	1.11	NA	NA	1.66	2.82	0.97	1.97	1.6	3.05	1.87	1.98	3.36	1.65	NA	NA	1.47	0.88	3.2	3.59
1991	0.79	0.76	1.75	1.03	2.68	1.16	2.49	2.9	1.82	4.37	1.97	2.59	0.93	2.11	0.53	1.88	0.86	NA	NA	1.35	2.26	0.52	1.69	1.23	2.56	1.03	0.89	2.4	1.46	NA	NA	1.6	0.85	1.14	1.74
1992	0.22	0.27	1.08	0.96	2.1	1.46	2.99	3.75	1.34	4.56	2.5	2.22	1.39	2.39	0.76	2.5	1.1	NA	NA	1.31	2.54	0.83	1.62	1.33	2.69	1.09	0.66	1.66	1.31	NA	NA	1.84	1.09	1.78	2.68
1993	0.2	0.2	1.79	1.02	1.98	1.14	2.09	2.59	3.91	4.35	2.12	3.07	1.39	2.11	0.93	3.59	0.72	NA	NA	1.76	2.77	0.91	1.63	0.86	1.87	1.06	0.67	1.73	1.03	NA	NA	1.53	0.93	1.36	2.23
1994	0.33	0.29	1.52	0.78	1.22	1.17	2.04	2.17	2.97	4.72	1.78	2.83	1.28	1.61	0.83	1.69	0.41	NA	NA	2.15	3.21	0.73	1.62	0.98	2.46	0.97	0.63	1.22	0.82	NA	NA	1.05	0.66	1.31	2.03
1995	0.66	0.56	1.58	1.03	2.49	1.5	2.52	2.2	2.07	4.48	1.54	2.39	1.04	1.44	1.24	3.9	0.85	NA	NA	1.62	2.63	0.8	2.03	0.99	2.09	1.41	0.75	1.58	1.34	NA	NA	0.99	0.52	1.28	1.7
1996	2.44	1.56	2.95	2.22	4.45	1.3	2.32	2.33	1.93	4.48	2.38	2.23	1.24	1.82	1.24	5.3	1.65	NA	NA	2.1	3.12	1.22	2.66	1.31	2.57	1.96	1.26	2.79	1.63	2.18	3.13	1.12	0.47	2.13	1.95
1997	3.7	2.91	2.83	2.18	4.69	1.43	3.45	2.6	2.89	5.53	3.04	2.72	1.19	3.63	1.99	5.88	1.78	NA	NA	2.9	4.09	1.31	2.88	1.65	3.35	2.39	1.64	4.51	2.3	2.01	4.26	1.31	0.65	2.69	3.15
1998	2.06	1.19	1.69	1.57	2.51	0.92	2.67	1.49	2.55	4.85	2.27	2.21	1.14	2.79	1.55	4.81	1.43	NA	NA	1.87	2.67	1.52	2.77	1.62	1.79	1.68	1.75	2.36	1.4	1.3	2.73	1.27	0.85	1.9	2.38
1999	2.41	0.95	2.38	1.92	3.59	1.1	3.49	2.44	2.84	5.41	2.49	2.19	1.46	2.53	1.72	4.29	2.27	1.34	1.26	2.53	2.33	2.56	2.69	2.06	3.33	2.56	2.64	2.85	1.77	1.71	2.92	2.09	1.32	3.66	4.55
