# Rydval - Stříbrné stěny - PCAB - ITRDB CZEC026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34940
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34940.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Stříbrné stěny - PCAB - ITRDB CZEC026
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Stříbrné stěny
#   Location: Czech Republic
#   Northernmost_Latitude: 50.889617
#   Southernmost_Latitude: 50.889617
#   Easternmost_Longitude: 14.2598
#   Westernmost_Longitude: 14.2598
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CZEC026
#   First_Year: 1868
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CSSTS001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS067_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS067; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS069_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS069; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS086_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS086; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS089_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS089; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CSSTS001_raw	CSSTS003_raw	CSSTS004_raw	CSSTS006_raw	CSSTS007_raw	CSSTS008_raw	CSSTS009_raw	CSSTS010_raw	CSSTS011_raw	CSSTS012_raw	CSSTS013_raw	CSSTS015_raw	CSSTS017_raw	CSSTS020_raw	CSSTS022_raw	CSSTS027_raw	CSSTS032_raw	CSSTS035_raw	CSSTS041_raw	CSSTS042_raw	CSSTS045_raw	CSSTS049_raw	CSSTS054_raw	CSSTS057_raw	CSSTS063_raw	CSSTS067_raw	CSSTS069_raw	CSSTS071_raw	CSSTS077_raw	CSSTS080_raw	CSSTS082_raw	CSSTS086_raw	CSSTS089_raw	CSSTS090_raw	CSSTS093_raw
1918	3.148	1.632	2.042	2.279	1.764	3.716	2.347	1.697	2.229	2.244	NA	NA	NA	2.155	NA	NA	NA	NA	NA	4.096	1.907	2.783	2.589	2.818	2.315	2.319	2.604	NA	2.919	2.412	3.438	2.607	2.586	3.11	2.424
1919	2.902	1.012	2.329	2.084	2.76	4.293	2.632	1.648	1.857	2.243	NA	NA	NA	3.181	NA	NA	NA	NA	NA	3.098	1.863	3.388	1.919	2.605	2.135	2.178	2.107	NA	2.394	2.765	4.095	2.273	3.226	3.287	1.992
1920	2.302	1.602	2.573	2.648	2.922	3.038	3.255	1.78	1.534	2.286	2.364	NA	NA	2.939	NA	NA	NA	NA	NA	2.643	1.392	3.458	1.907	2.509	2.028	2.459	2.583	NA	3.048	2.849	3.626	1.859	2.845	3.526	2.221
1921	2.728	2.71	2.113	2.152	3.134	2.526	2.186	1.69	2.045	1.831	3.082	NA	NA	2.495	NA	NA	NA	NA	NA	2.699	1.598	2.932	1.886	2.76	2.399	1.883	2.203	NA	2.498	2.598	2.988	1.89	4.027	3.354	2.813
1922	1.842	2.65	1.117	1.681	2.167	1.606	1.41	1.484	0.843	1.397	4.318	NA	NA	4.129	NA	NA	NA	NA	NA	2.135	1.176	1.928	1.069	1.858	1.354	1.217	1.665	NA	2.139	1.551	1.854	1.339	3.095	2.581	1.388
1923	1.215	1.895	0.612	1.383	2.578	1.789	0.842	0.511	0.402	0.752	1.46	NA	NA	2.367	NA	NA	NA	NA	NA	1.006	0.616	1.021	0.117	0.673	1.847	1.208	1.143	NA	1.44	0.947	1.781	0.774	2.127	2.155	1.273
1924	0.951	1.153	0.712	1.281	1.854	1.368	0.629	0.357	0.398	0.539	1.402	NA	NA	2.417	NA	3.911	NA	NA	NA	0.425	0	0.669	0.169	0.727	2.261	1.275	1.27	NA	1.737	1.011	2.015	0.861	2.193	2.566	1.104
1925	2.272	1.96	1.368	2.079	2.496	2.026	1.212	0.976	1.154	1.122	2.282	2.485	3.905	2.65	NA	4.403	NA	NA	NA	0.814	0	0.987	0.742	0.803	2.413	1.714	2.646	NA	2.848	1.639	2.692	1.549	2.417	3.71	1.626
1926	2.168	1.905	0.926	3.305	3.706	2.267	1.657	0	3.007	2.064	2.172	2.28	3.797	3.11	NA	4.399	NA	NA	NA	1.047	0	1.985	1.494	1.617	2.264	2.063	2.498	NA	2.783	1.924	4.854	1.927	2.873	4.654	1.418
1927	1.879	1.846	1.874	3.002	2.512	2.442	1.752	0.878	3.728	2.138	1.309	2.249	3.078	3.111	NA	3.629	NA	NA	NA	1.33	0	1.67	1.21	2.055	1.75	2.88	3.577	NA	3.978	1.832	5.858	2.29	2.325	4.787	1.429
1928	1.704	1.672	1.368	2.634	1.99	1.927	1.739	1.051	2.216	1.757	1.84	2.594	3.749	3.237	NA	2.997	NA	NA	NA	1.53	1.09	1.801	1.471	2.267	1.196	2.479	3.228	NA	3.034	1.778	4.015	2.481	1.888	3.632	1.797
1929	1.179	1.228	0.513	1.225	1	1.493	0.907	0.827	0.904	0.731	2.571	1.91	3.752	2.219	NA	2.056	NA	2.737	NA	1.682	1.556	1.533	0.646	1.838	0.423	2.14	2.118	NA	2.499	1.439	2.192	1.707	1.219	2.587	1.472
1930	2.072	1.712	0.192	1.398	1.874	1.245	0.855	1.166	0.654	0.583	3.898	1.283	3.561	1.95	NA	2.199	NA	2.215	NA	1.652	1.683	2.118	0.753	2.069	0.857	1.964	2.064	3.03	1.998	1.567	2.036	1.326	1.199	2.704	1.354
1931	3.974	2.763	0.233	1.896	1.879	1.628	1.493	1.417	0.818	0.911	3.66	1.88	4.229	2.698	NA	3.223	NA	2.354	NA	1.637	2.223	1.744	0.742	1.9	1.778	3.05	2.838	4.565	3.244	1.185	2.121	1.359	1.539	2.755	1.179
1932	3.239	2.249	0.384	2.344	2.533	2.698	1.857	1.475	1.539	1.759	1.328	1.9	2.855	3.224	NA	2.702	NA	2.804	NA	1.945	2.296	2.073	0.689	2.295	1.461	3.177	1.906	3.33	3.986	1.037	2.298	1.539	1.537	2.657	1.504
1933	2.092	2.105	0.671	2.577	3.144	2.978	2.134	1.725	1.969	2.161	2.504	1.744	3.368	4.576	NA	2.363	NA	2.339	1.545	2.166	2.307	2.059	1.166	2.455	1.471	2.621	3.328	4.123	3.978	1.526	2.468	1.772	1.542	2.808	1.912
1934	2.952	3.283	1.246	2.226	3.206	2.395	1.538	1.902	1.234	2.277	2.768	0.976	2.594	3.64	NA	1.764	NA	1.419	1.621	2.55	2.339	1.367	1.133	2.391	0.783	1.548	3.04	1.916	2.535	1.788	2.532	1.965	1.908	2.269	2.032
1935	2.266	2.381	1.638	3.258	3.159	2.406	1.377	2.78	1.272	2.055	2.319	1.053	2.023	3.544	NA	1.351	NA	1.769	0.976	2.353	2.921	1.305	1.028	2.041	1.217	1.629	1.997	1.834	2.033	1.686	1.895	1.347	1.592	1.884	1.571
1936	2.12	1.993	1.467	3.995	3.36	4.468	1.521	3.199	0.58	1.855	2.809	0.975	2.613	2.232	NA	2.103	NA	1.765	0.908	2.903	3.272	0.937	0.784	1.97	0.931	2.52	1.574	1.274	2.851	2.064	1.746	1.451	1.677	2.942	2.33
1937	1.515	1.931	2.588	3.472	2.333	3.943	1.621	3.199	1.015	2.245	2.852	0.931	2.926	1.763	NA	2.174	3.795	2.18	0.982	2.345	2.899	0.968	1.134	1.782	1.144	2.42	2.753	3.202	3.472	1.664	1.439	1.348	1.82	2.773	1.789
1938	2.049	2.41	1.716	2.652	2.632	3.394	1.61	3.16	1.168	2.656	2.222	1.486	3.262	1.833	NA	2.044	3.967	3.194	1.038	1.649	2.9	0.967	1.419	1.974	1.769	1.868	2.784	3.856	3.831	2.034	1.831	1.38	2.072	2.509	2.17
1939	2.079	3.157	4.117	2.829	3.702	3.148	2.018	3.503	1.62	2.703	2.864	1.132	3.408	1.815	NA	2.175	4.236	3.288	1.16	2.106	3.027	1.183	1.854	2.032	1.673	2.921	2.76	4.014	4.128	1.846	2.699	1.598	1.628	2.561	2.132
1940	1.641	1.307	1.556	2.607	3.355	1.878	2.309	2.636	1.352	1.641	2.502	0.473	2.898	1.475	NA	1.62	3.694	2.734	1.238	2.073	1.864	1.528	1.189	1.493	1.218	2.209	2.219	2.536	2.773	1.408	2.001	1.492	1.103	2.233	0.93
1941	1.101	0.753	0.963	1.815	2.428	1.557	1.416	1.983	1.312	1.556	2.676	0.591	2.74	1.672	NA	1.872	3.6	2.044	0.939	2.14	1.608	1.429	1.071	1.816	1.441	2.255	1.964	2.865	2.011	1.344	2.012	1.217	1.506	2.54	1.245
1942	0.802	0.29	0.942	2.032	2.69	1.581	1.92	2.084	1.452	1.366	4.057	1.086	6.39	2.85	NA	2.594	5.021	3.906	1.323	2.077	1.822	1.376	1.159	1.589	1.347	2.837	3.835	3.572	2.265	1.069	1.948	1.461	0.976	2.371	1.196
1943	1.525	0.705	1.756	1.99	2.852	1.379	1.862	2.335	1.409	1.588	4.341	1.898	5.679	3.809	NA	2.851	4.477	3.625	1.619	2.304	2.021	1.793	1.524	2.263	1.464	2.857	3.622	3.772	1.926	0.921	1.703	1.714	1.473	2.434	1.872
1944	2.842	2.935	1.419	1.852	3.079	1.129	1.312	2.842	1.017	2.424	3.487	1.064	4.349	2.377	3.459	2.069	4.606	3.211	1.342	1.881	1.644	1.095	0.6	1.885	1.519	2.304	2.521	2.832	2.339	0.942	1.821	1.598	2.139	2.085	1.458
1945	4.225	4.164	2.54	2.146	2.976	1.487	1.486	2.958	1.263	2.773	3.537	1.419	4.329	3.281	3.762	2.171	4.563	3.406	1.122	2.025	2.184	1.116	0.61	1.722	1.126	2.893	3.641	3.86	3.407	1.217	1.814	1.905	5.199	2.91	2.081
1946	4.599	4.455	2.922	2.91	2.478	1.937	1.692	2.903	1.663	1.887	3.674	0.903	4.276	4.106	2.248	2.01	4.843	2.467	1.185	2.254	1.506	0.989	0.89	2.026	0.85	2.065	3.052	4.228	2.996	1.651	1.995	2.043	6.81	2.456	2.28
1947	2.554	2.451	2.487	1.682	1.935	1.82	1.38	2.674	0.887	1.262	1.905	0.523	3.089	2.168	1.526	0.803	2.774	1.46	0.592	1.982	1.355	0.734	0.636	1.799	1.135	1.557	2.173	2.295	1.905	1.292	1.315	1.101	2.731	1.767	1.251
1948	1.854	2.449	2.372	1.823	2.29	1.308	1.165	3.106	0.73	1.198	4.268	0.557	2.365	2.639	1.598	0.569	2.272	1.509	0.563	1.759	2.187	1.078	0.614	1.802	1.24	1.666	2.099	1.985	3.005	1.153	1.494	0.984	2.033	1.789	1.988
1949	1.628	1.528	2.267	1.342	2.678	2.516	1.205	3.074	0.997	1.792	5.212	0.456	2.121	2.079	1.958	1.082	2.534	1.97	0.549	1.53	1.736	0.949	0.614	1.728	1.174	1.963	1.929	2.532	2.974	1.63	1.355	1.058	1.799	1.206	1.725
1950	2.279	3.547	2.89	1.497	2.531	2.9	0.943	3.007	1.502	1.792	5.681	0.626	2.875	2.496	2.573	1.534	3.111	2.235	0.734	1.747	1.684	1.204	0.509	1.841	1.261	2.389	2.49	2.89	3.995	1.693	1.4	1.365	2.434	1.885	1.979
1951	1.741	2.701	3.635	1.787	2.537	3.816	0.828	3.237	1.022	1.781	6.252	0.643	3.132	3.53	2.73	1.866	2.859	2.321	0.891	2.261	3.048	2.188	0.679	1.862	1.123	1.592	2.498	2.152	4.174	1.78	1.434	1.112	2.932	1.525	2.318
1952	1.872	1.691	3.09	1.541	2.314	3.126	1.095	3.328	0.84	1.423	5.339	0.693	2.726	2.801	2.127	1.733	2.24	1.835	0.773	1.775	1.937	1.885	0.626	1.756	1.122	1.464	2.02	1.199	2.693	1.472	1.135	0.899	1.809	1.313	1.672
1953	3.467	1.827	2.914	1.845	2.046	2.608	1.069	3.58	0.521	0	7.157	0.971	3.053	4.373	2.551	1.89	2.633	2.187	0.84	1.898	3.196	1.948	0.859	1.874	1.535	1.086	2.483	1.563	4.603	1.483	1.187	0.868	1.779	1.303	1.906
1954	2.233	0.802	1.362	0.983	1.532	2.141	0.478	2.135	0.29	0	4.445	0.612	2.446	2.67	1.577	0.983	2.36	1.714	0.578	1.678	1.884	1.462	0.722	1.939	1.387	0.807	0.679	0.987	2.096	0.954	1.061	0.742	1.196	0.603	1.238
1955	2.084	0.736	1.436	1.062	1.758	1.859	0.932	2.177	0.473	0	3.726	0.627	2.368	3.442	2.138	0.984	2.441	2.062	0.672	1.704	1.926	1.316	0.86	1.841	1.377	0.752	1.466	1.66	2.776	0.92	0.902	0.741	0.985	0.742	0.942
1956	1.032	0.781	1.265	0.68	1.065	1.371	0.519	1.169	0.384	0	2.106	0.465	1.14	1.706	0.741	0.812	1.36	1.157	0.374	1.067	1.111	1.186	0.323	1.239	1.684	0.507	0.827	1.081	2.066	1.038	0.838	0.645	0.148	0.572	0.614
1957	1.061	0.993	0.627	1.299	0.89	0.651	0.816	1.16	1.43	0	3.82	0.403	1.961	2.182	1.481	1.281	2.009	1.312	0.482	0.924	1.208	1.228	0.412	1.25	1.377	0.4	1.571	1.104	1.64	0.656	1.029	0.996	0.117	0.751	0.699
1958	1.525	1.821	1.8	1.824	1.351	1.315	1.549	1.929	2.589	0	6.39	0.691	3.256	3.528	2.054	2.219	3.266	2.552	1.156	1.587	2.139	1.271	0.549	1.314	1.535	0.885	1.826	2.328	2.14	0.846	1.846	1.471	0.572	0.858	1.164
1959	2.374	3.117	1.546	1.068	1.288	1.327	1.766	2.131	2.541	0	6.028	1.094	1.816	3.591	1.619	2.236	3.273	2.902	0.977	1.906	1.481	0.783	0.65	1.767	1.017	0.769	1.794	2.323	2.415	1.006	1.28	1.494	0.338	0.731	1.383
1960	2.546	3.584	1.714	1.417	2.093	2.023	2.274	2.27	2.758	0.675	4.874	0.998	2.109	4.213	2.543	2.475	2.702	2.528	0.977	2.617	2.087	1.429	0.729	2.45	1.472	0.939	2.45	2.194	2.699	1.135	1.538	1.704	1.154	0.795	1.585
1961	1.675	2.651	1.746	1.332	2.081	1.751	1.833	1.925	1.442	1.137	5.204	0.797	1.536	5.205	2.088	1.737	2.246	2.342	0.827	1.75	1.452	1.069	0.752	1.293	0.598	0.856	1.395	1.936	1.227	0.959	1.06	0.889	0.995	0.635	1.249
1962	1.167	1.747	1.313	0.829	1.52	1.816	1.422	1.355	1.44	0.688	3.535	1.107	1.812	5.11	1.791	1.186	1.925	1.637	0.883	1.079	0.995	0.497	0.332	1.176	0.649	0.626	1.139	1.25	1.228	0.537	1.219	0.741	0.476	0.635	0.874
1963	0.981	1.214	0.744	0.594	1.291	2.043	1.431	2.142	0.798	0.519	2.033	1.075	1.864	8.89	1.621	2.022	1.868	1.813	0.883	1.54	1.049	0.816	0.332	1.094	1.066	0.642	1.118	1.489	1.397	0.733	1.4	0.943	0.657	1.164	0.931
1964	0.929	0.803	0.582	0.402	0.675	1.267	1.088	1.464	0.533	0.212	1.039	0.586	1.435	4.614	1.294	1.653	1.533	1.52	0.573	1.149	1.006	0.625	0.193	0.743	1.003	0.577	0.491	0.573	0.974	0.57	0.963	0.863	0.572	0.614	0.631
1965	0.907	0.119	0.455	0.319	0.901	0.687	0.98	0.932	0.466	0.074	1.492	0.458	1.154	4.456	1.77	1.197	1.686	2.23	0.399	1.051	1.07	0.881	0.214	0.922	1.271	0.59	0.799	0.56	1.132	0.366	0.709	0.655	0.391	0.317	0.545
1966	1.264	0.673	1.127	0.776	0.947	1.784	1.797	2.553	1.24	0.414	2.226	0.998	2.093	2.963	1.993	1.737	2.628	2.545	0.764	1.051	1.218	0.625	0.365	1.073	1.015	0.666	1.033	1.154	1.514	0.55	1.186	1.077	0.963	0.805	0.685
1967	1.307	1.115	1.072	0.919	0.708	1.709	1.653	2.392	1.637	0.953	3.753	1.232	2.816	2.593	2.214	1.918	2.604	2.893	0.877	1.025	1.302	0.478	0.428	1.03	0.803	0.707	0.939	1.343	1.334	0.646	1.143	1.103	1.111	0.689	1.06
1968	1.711	1.256	0.977	0.544	0.803	1.113	1.192	2.194	0.967	0.678	4.676	0.975	3.307	4.308	2.499	2.176	3.01	2.215	1.162	1.04	1.894	0.646	0.385	0.922	0.723	0.569	1.129	1.249	1.397	0.694	1.302	1.721	0.66	0.603	0.952
1969	1.237	0.964	0.957	1.374	0.783	1.34	1.452	2.142	1.275	1.61	3.923	0.806	2.838	3.133	2.075	2.431	2.645	2.041	1.093	1.008	1.503	0.467	0.444	0.739	0.622	0.601	1.427	1.072	1.481	0.686	1.355	1.56	0.624	0.571	0.886
1970	0.674	1.076	0.887	1.069	0.772	0.598	1.53	2.184	1.215	1.155	4.779	0.955	2.973	2.974	2.371	2.073	2.734	1.829	0.933	0.921	1.206	0.605	0.223	0.837	0.667	0.58	1.235	1.112	1.789	0.581	1.291	1.64	0.635	0.487	0.803
1971	0	1.094	0.818	0.962	0.839	0.77	1.291	2.11	0.753	1.104	5.404	0.709	2.259	2.985	2.498	1.595	2.701	1.721	0.949	0.596	1.059	0.542	0.244	1	0.885	0.52	1.236	0.984	1.344	0.636	1.189	1.674	0.487	0.476	0.671
1972	0	1.179	0.998	0.901	0.681	0.511	1.309	1.867	1.203	0.954	3.688	0.913	2.217	2.37	1.905	1.658	2.074	1.401	0.827	0.606	0.952	0.614	0.255	0.871	1.024	0.567	1.043	0.901	1.101	0.485	0.826	1.239	0.54	0.509	0.724
1973	0.685	0.971	0.925	1.086	0.756	0.672	1.147	1.541	1.281	0.753	3.703	1.068	2.099	2.413	2.117	1.836	2.498	2.036	0.849	0.737	1.133	0.751	0.393	0.961	0.973	0.456	1.279	0.998	1.101	0.614	0.769	1.442	0.66	0.298	0.714
