# Touchan - Kirikkilise Ziyaret - PINI - ITRDB TUR081
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39361
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39361.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur081-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur081.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur081.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Kirikkilise Ziyaret - PINI - ITRDB TUR081
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kirikkilise Ziyaret
#   Location: Turkey
#   Northernmost_Latitude: 38.0
#   Southernmost_Latitude: 38.0
#   Easternmost_Longitude: 36.35
#   Westernmost_Longitude: 36.35
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: TUR081
#   First_Year: 1776
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIZ21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIZ21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIZ01A_raw	KIZ01B_raw	KIZ02A_raw	KIZ02B_raw	KIZ03A_raw	KIZ03B_raw	KIZ04A_raw	KIZ04B_raw	KIZ05A_raw	KIZ05B_raw	KIZ06A_raw	KIZ06B_raw	KIZ07A_raw	KIZ07B_raw	KIZ08A_raw	KIZ08B_raw	KIZ09A_raw	KIZ09B_raw	KIZ10A_raw	KIZ10B_raw	KIZ11A_raw	KIZ11B_raw	KIZ12A_raw	KIZ12B_raw	KIZ13A_raw	KIZ13B_raw	KIZ14A_raw	KIZ15A_raw	KIZ15B_raw	KIZ16A_raw	KIZ16B_raw	KIZ17A_raw	KIZ17B_raw	KIZ18A_raw	KIZ18B_raw	KIZ19A_raw	KIZ20B_raw	KIZ21B_raw
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	2.42	4.53	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	2.31	1.98	NA	NA	NA	1.99	2.98	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.53	NA	NA	NA	2.26	3.72	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.4	NA	NA	NA	1.4	2.21	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.59	NA	NA	NA	1.34	2.29	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.81	NA	NA	NA	2.01	2.24	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	2.39	2.75	NA	NA	NA	2.28	1.95	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	1.37	2.23	NA	NA	NA	2.26	2.01	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	1.42	2.17	NA	NA	NA	2.68	1.53	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	1.8	2.77	NA	NA	NA	1.86	1.54	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	2.26	2.67	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	1.53	2.21	NA	NA	NA	1.88	1.78	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.67	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	1.48	2.65	NA	NA	NA	1.59	1.52	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	2.51	3.3	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.11	NA	NA	NA	2.21	2.35	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.93	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.44	NA	NA	NA	1.81	1.86	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	2.87	3.07	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	2.83	3.32	NA	NA	NA	1.91	1.92	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.63	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	2.4	1.98	NA	NA	NA	1.93	2.26	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	2.61	2.44	2.64	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.93	NA	NA	NA	2.19	2.01	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	2.49	2.38	1.91	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	2.68	3.03	NA	NA	NA	1.93	2.43	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.09	1.97	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.5	NA	NA	NA	1.57	1.81	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.93	2.15	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.07	NA	NA	NA	1.5	1.56	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	2.31	2.15	1.95	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.37	NA	NA	NA	0.94	1.31	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.06	2.04	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.6	NA	NA	NA	1.11	1.41	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	1.87	2.23	2.07	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.97	NA	NA	NA	0.89	1.03	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.01	2.57	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.1	NA	NA	NA	1.11	1.21	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	2.28	2.37	3.05	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.74	NA	NA	NA	1.05	1.38	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.36	2.43	2.18	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.33	NA	NA	NA	1.08	1.27	NA	NA	NA	NA	NA	NA	NA
1855	1.8	NA	NA	NA	NA	NA	NA	NA	2.83	2.51	2.84	2.63	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	1.21	2.08	NA	NA	NA	1.3	1.35	NA	NA	NA	NA	NA	NA	NA
1856	2.33	NA	NA	NA	NA	NA	NA	NA	2.45	2.1	2.36	2.56	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.79	NA	NA	NA	1.4	1.43	NA	NA	NA	NA	NA	NA	NA
1857	1.84	NA	NA	NA	NA	NA	NA	NA	2.05	1.85	2.87	2.94	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.16	NA	NA	NA	1.39	1.2	NA	NA	NA	NA	NA	NA	NA
1858	2.6	NA	NA	NA	NA	NA	NA	NA	2.09	2.21	2.46	2.41	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.93	NA	NA	NA	1.36	1.5	NA	NA	NA	NA	NA	NA	NA
1859	3.08	NA	NA	NA	NA	NA	NA	NA	2.65	2.91	3.95	2.89	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.5	NA	NA	NA	1.59	1.23	NA	NA	NA	NA	NA	NA	NA
1860	3.03	NA	NA	NA	NA	NA	NA	NA	2.65	3.22	3.99	3.86	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.89	NA	NA	NA	1.7	1.72	NA	NA	NA	NA	NA	NA	NA
1861	2.96	NA	NA	NA	NA	NA	NA	NA	2.67	2.8	3.07	2.39	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	2.36	2.04	NA	NA	NA	1.86	1.72	NA	NA	NA	NA	NA	NA	NA
1862	3.74	NA	NA	NA	NA	NA	NA	NA	2.27	2.33	1.84	2.12	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	1.41	2.44	NA	NA	NA	1.26	1.24	NA	NA	NA	NA	NA	NA	NA
1863	2.67	NA	NA	NA	NA	NA	NA	NA	2.11	2.69	2.44	2.65	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	1.71	2.47	NA	NA	NA	1.28	1.3	NA	NA	NA	NA	NA	NA	NA
1864	2.57	NA	NA	NA	NA	NA	NA	NA	1.95	2.62	2.84	2.79	NA	NA	NA	0.75	NA	NA	NA	NA	6.52	NA	NA	NA	2.47	1.92	NA	NA	NA	1.29	1.19	NA	NA	NA	NA	NA	NA	NA
1865	1.62	2.13	1.38	NA	NA	NA	NA	NA	2.14	2.48	2.63	2.4	NA	NA	NA	0.87	NA	NA	NA	NA	6.95	NA	NA	NA	2.52	3.31	NA	NA	NA	1.34	1.13	NA	NA	NA	NA	NA	NA	NA
1866	1.28	2.53	1.29	NA	NA	NA	NA	NA	1.67	2.11	2.75	2.13	NA	NA	NA	0.93	NA	NA	NA	NA	7.26	NA	NA	NA	2.47	3.35	NA	NA	NA	1.46	1.34	NA	NA	NA	NA	NA	NA	NA
1867	1.02	2.75	1.39	NA	NA	NA	NA	NA	1.79	2.02	2.99	2.41	NA	NA	NA	0.95	NA	NA	NA	NA	5.09	NA	NA	NA	3.06	3.02	NA	NA	NA	1.34	1.37	NA	NA	NA	NA	NA	NA	NA
1868	0.82	1.97	1.08	NA	NA	NA	NA	NA	1.45	1.77	1.59	1.61	NA	NA	NA	1.28	NA	NA	NA	NA	3.21	NA	NA	NA	1.8	1.71	NA	NA	NA	0.83	1.21	NA	NA	NA	NA	NA	NA	NA
1869	1.47	2.44	1.15	NA	NA	NA	NA	NA	1.64	1.74	1.87	1.79	NA	NA	NA	1.61	NA	NA	NA	NA	2.69	NA	NA	NA	2.2	2.64	NA	NA	NA	0.99	1.34	NA	NA	NA	NA	NA	NA	NA
1870	1.01	1.76	0.89	NA	NA	NA	NA	NA	1.79	1.73	0.93	1.41	NA	NA	NA	1.19	NA	NA	NA	NA	2.6	NA	NA	NA	1.94	2.03	NA	NA	NA	0.97	1.15	NA	NA	NA	NA	NA	NA	NA
1871	1.11	1.77	1.16	NA	NA	NA	NA	NA	1.86	1.76	1.88	1.68	NA	NA	NA	1.55	NA	NA	NA	NA	2.49	NA	NA	NA	1.68	1.79	NA	NA	NA	1.09	1.14	NA	NA	NA	NA	NA	NA	NA
1872	1.23	1.51	1.08	NA	NA	NA	NA	1.88	1.98	1.93	3.06	2.24	NA	NA	NA	2.12	NA	NA	NA	NA	3.85	NA	NA	NA	2.04	2.48	NA	NA	NA	1.34	1.41	NA	NA	NA	NA	NA	NA	NA
1873	1.44	1.51	1.1	NA	NA	NA	NA	1.7	1.94	1.82	2.27	2.3	NA	NA	NA	1.6	NA	NA	NA	NA	2.93	NA	NA	NA	2.26	2.07	NA	NA	NA	1.2	1.36	NA	NA	NA	NA	NA	NA	NA
1874	1.2	1.28	0.88	NA	NA	NA	NA	0.8	1.12	1.58	0.54	1.54	NA	NA	NA	1.19	NA	NA	NA	NA	2.18	NA	NA	NA	1.51	1.71	NA	NA	NA	1.06	0.95	NA	NA	NA	NA	NA	NA	NA
1875	1.46	1.08	1.41	NA	3	NA	NA	0.91	1.27	1.33	0.56	1.5	NA	NA	NA	0.91	NA	NA	NA	NA	2.96	NA	NA	NA	1.77	1.76	NA	NA	NA	0.84	0.89	NA	NA	NA	NA	NA	NA	NA
1876	1.42	1.21	1.21	1.28	3.53	NA	NA	0.92	2.08	1.55	1.17	2.03	NA	NA	NA	0.92	NA	NA	NA	NA	3.21	NA	NA	NA	2.56	2.4	NA	NA	NA	0.95	0.96	NA	NA	NA	NA	NA	NA	NA
1877	1.34	1.15	1.09	1.3	2.95	NA	NA	1.14	1.66	1.76	1.29	1.68	NA	NA	NA	1.13	NA	NA	NA	NA	3.39	NA	NA	NA	1.77	2.17	NA	NA	NA	1.03	1.08	NA	NA	NA	NA	NA	NA	NA
1878	1.25	0.92	0.97	1.27	2.31	NA	NA	0.84	1.28	1.46	1.17	1.33	NA	NA	NA	1.29	NA	NA	NA	NA	2.62	2.94	NA	NA	1.95	1.72	NA	NA	NA	1.16	1.03	NA	NA	NA	NA	NA	NA	NA
1879	1.38	1.36	0.97	1.23	1.9	NA	NA	1.19	1.55	1.54	1.38	1.39	NA	NA	NA	1.08	NA	NA	NA	NA	2.57	3.39	NA	NA	1.48	1.76	NA	NA	NA	0.7	0.91	NA	NA	NA	NA	NA	NA	NA
1880	1.33	1.04	0.71	0.7	1.83	NA	NA	1.24	0.91	1.53	1.05	1.27	NA	NA	NA	1	NA	NA	NA	NA	2.05	2.37	NA	NA	1.3	1.11	NA	NA	NA	0.69	0.61	NA	NA	NA	NA	NA	NA	NA
1881	1.41	1.13	1.02	1.08	2.2	NA	NA	0.94	1.52	1.73	1.41	1.06	NA	NA	NA	0.97	NA	NA	NA	NA	2.3	3.24	NA	NA	1.54	1.3	NA	NA	NA	0.85	0.74	NA	NA	NA	NA	NA	NA	NA
1882	1.36	1.07	0.92	1.02	2.02	NA	NA	1.31	1.82	1.35	0.86	1.15	NA	NA	NA	1.03	NA	NA	NA	NA	2.04	2.83	NA	NA	1.36	1.7	NA	NA	NA	0.62	0.65	NA	NA	NA	NA	NA	NA	NA
1883	1.5	1.11	1.08	1.28	1.75	NA	NA	1.01	1.63	1.43	1.41	1.45	NA	NA	NA	1.06	NA	NA	NA	NA	2.08	3.61	NA	NA	1.38	1.64	NA	NA	6.21	0.71	0.6	NA	NA	NA	NA	NA	NA	NA
1884	1.7	1.04	1.1	1.31	1.78	NA	NA	0.84	1.93	1.67	1.77	1.74	NA	NA	NA	1.15	NA	NA	NA	NA	2.31	3.2	NA	NA	1.96	1.8	NA	NA	3.46	0.81	0.7	NA	NA	NA	NA	NA	NA	NA
1885	1.97	1.3	1.29	1.35	2.63	NA	NA	1	1.84	1.97	2.73	2.31	NA	NA	NA	1.3	NA	NA	NA	NA	3.15	4.26	NA	NA	2.46	1.83	NA	NA	3.55	0.98	0.89	NA	NA	NA	NA	NA	NA	NA
1886	1.65	1.29	1.38	1.35	2.22	NA	NA	1.01	2.17	1.3	1.79	1.23	NA	NA	NA	1.32	NA	NA	NA	NA	2.7	2.67	NA	NA	1.82	1.73	NA	NA	2.93	1.04	1.01	NA	NA	NA	NA	NA	NA	NA
1887	1.51	1	0.96	0.75	1.26	NA	NA	0.54	1.1	1.09	1.41	0.81	NA	NA	NA	0.88	NA	NA	NA	NA	1.64	2.18	NA	NA	1.59	1.28	NA	NA	2.51	0.65	0.55	NA	NA	NA	NA	NA	NA	NA
