# Fonti - San Bernardino - LADE - ITRDB SWIT331
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16904
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16904.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit331-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit331-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit331.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit331.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Fonti - San Bernardino - LADE - ITRDB SWIT331
#--------------------
# Investigators
#   Investigators: Fonti, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Building a chronology of tracheid size
# # 
# # Cores are stored at: 
# # WSL NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernardino
#   Location: Switzerland
#   Northernmost_Latitude: 46.4589
#   Southernmost_Latitude: 46.4589
#   Easternmost_Longitude: 9.1833
#   Westernmost_Longitude: 9.1833
#   Elevation_m: 1660
#--------------------
# Data_Collection
#   Collection_Name: SWIT331
#   First_Year: 1832
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L01A_raw	L01B_raw	L02A_raw	L02B_raw	L03A_raw	L03B_raw	L04A_raw	L04B_raw	L05A_raw	L05B_raw	L06A_raw	L06B_raw	L07A_raw	L07B_raw	L08A_raw	L08B_raw	L09A_raw	L09B_raw	L10A_raw	L10B_raw
1881	2.31	2.74	2.56	3.17	0.51	1.77	1.76	3.11	1.04	NA	1.11	1.98	2.28	1.63	1.69	1.31	2	1.18	2.73	1.73
1882	2.69	3.01	2.46	2.31	0.58	1.7	2.12	2.94	1.27	NA	1.5	3.15	2.55	2.12	2.35	1.95	2.26	1.51	3.13	2.44
1883	2.46	2.87	2.45	2.53	0.51	2.47	2.02	2.58	1.58	NA	1.7	3.64	2.48	2.12	2.01	2	2.36	1.41	3.08	2.92
1884	2.19	2.8	1.96	3.16	0.55	2.1	1.34	3.36	1.2	NA	1.74	2.85	3.02	2.15	1.96	1.7	3	0.98	2.74	3.04
1885	2.72	3.05	2.71	4.97	0.58	1.7	1.74	3.34	2.02	NA	2.25	3.32	2.87	2.52	2.3	2.2	2.86	1.86	2.3	3.23
1886	2.57	2.65	1.89	1.92	0.7	1.85	1.49	2.86	1.6	NA	1.88	3.26	2.56	2.42	2.03	1.7	1.93	1.68	1.92	2.48
1887	3.29	3.39	2.58	4.5	0.86	1.98	1.91	3.73	1.83	NA	2.14	2.96	2.79	2.53	1.85	2.02	2.66	1.75	2.1	2.55
1888	2.08	2.15	1.74	3.05	0.72	1.28	1.24	2.32	0.36	NA	1.23	2.16	1.99	1.49	1.22	1.49	1.35	1.27	1.77	1.92
1889	1.61	2.4	2.14	2.47	0.88	1.4	1.27	2.88	0.5	NA	1.36	2.39	2.23	1.17	1.49	1.84	1.89	1.78	1.84	2.45
1890	2.1	2.46	1.65	3.19	0.71	1.49	1.59	2.44	0.88	NA	1.15	2.39	1.97	1.41	1.27	1.67	2.17	1.78	1.75	1.59
1891	1.81	2.45	1.69	2.02	0.51	1.18	1.25	2.1	0.58	NA	0.97	1.21	2.02	1.04	1.12	1.34	1.76	1.35	1.28	1.23
1892	1.55	2.84	1.99	2.03	0.69	1.67	1.26	2.43	0.53	2.79	1.08	2.45	2.17	1.18	1.71	1.53	2.64	1.62	1.67	1.65
1893	1.67	2.61	1.39	2.57	0.86	1.55	1.11	2.42	0.74	2.58	0.97	2.01	3.44	1.17	1.77	1.79	2.66	1.8	1.9	1.78
1894	1.65	2.39	1.59	2.53	0.88	1.42	0.96	2.05	0.78	2.26	0.8	2.59	3.9	1.28	1.92	1.79	2.23	1.65	1.55	1.94
1895	1.67	2.14	1.47	2.61	0.76	1.43	0.96	2.17	0.91	2.53	0.76	2.57	4.53	1.29	1.51	1.68	2.42	1.67	2	3.22
1896	2.01	2.24	1.65	1.93	0.86	1.36	1.04	2.38	0.71	1.56	0.95	2.36	4.89	1.46	1.27	1.14	2.12	1.4	1.87	3.02
1897	2.39	3.05	2.64	2.45	0.91	1.36	1.21	2.96	0.81	2.75	1.37	3.09	4.53	1.35	1.52	1.75	2.8	1.94	1.82	3.13
1898	2.1	2.82	2.74	1.67	0.97	1.27	1.12	2.23	1.06	3.19	1.68	2.39	3.75	1.74	1.32	1.66	3.11	1.67	1.65	2.51
1899	3.07	3.74	3.13	2.4	1.41	1.77	1.71	2.7	1.63	4.16	2.19	2.7	3.39	2.13	1.83	1.86	3.81	2.23	2.05	2.67
1900	3.16	3.57	2.69	2.37	1.24	1.86	1.95	2.78	1.26	4.89	1.67	2.38	3.5	2.05	1.77	1.59	3.41	1.94	1.85	2.14
1901	2.55	2.96	2.16	2.23	1.2	2	2.43	2.71	1.3	4.41	1.26	2.54	3.94	1.81	1.63	1.45	3.63	1.55	1.88	2.1
1902	2.26	2.94	1.81	1.89	1.22	1.91	2.05	1.98	1.73	3.63	1.13	2.58	2.51	1.65	1.87	1.5	3.65	1.89	2.18	1.85
1903	2.01	2.18	1.53	1.13	0.99	1.41	1.6	1.73	1.47	2.56	0.74	1.87	2.23	1.49	1.02	1.09	2.35	1.17	1.78	1.58
1904	2.33	3.04	2.31	2.06	1.05	1.55	1.6	2.57	1.62	3.26	0.58	1.68	2.88	2.03	1.46	1.43	3.65	1.67	2.73	2.12
1905	1.83	2.84	1.96	1.87	1	1.4	1.18	1.85	1.6	2.6	0.68	1.8	2.58	1.72	1.46	1.44	3.4	1.67	2.11	2.66
1906	2.18	2.63	1.93	1.79	0.98	1.24	1.03	1.99	1.5	2.84	0.61	2.02	1.98	1.45	1.51	1.48	3.09	1.74	1.83	1.97
1907	2.15	2.74	1.58	1.9	1.03	1.18	0.93	2.48	2.15	2.44	0.62	1.9	2.26	1.43	1.55	1.36	2.61	1.52	1.77	2.88
1908	2.67	2.52	2.44	2.19	1.18	1.48	0.95	2.46	1.87	2.25	0.73	2.33	2.33	1.46	1.5	1.33	2.9	1.42	1.54	2.28
1909	2.37	2.34	2.48	1.87	1.06	1.3	0.9	1.66	1.87	2.11	0.91	1.7	2.22	1.49	1.36	1.09	2.04	1.08	0.92	2.08
1910	2.85	3.26	3.26	2.92	1.05	1.15	1.09	1.97	1.77	2.76	1.36	1.75	2.34	1.78	1.32	1.7	2.39	1.6	1.48	2.3
1911	2.17	2.69	1.96	2.54	0.56	0.82	0.92	1.39	1.1	2.05	1.15	1.92	1.92	1.11	1.06	1.36	2.47	1.55	1.39	1.66
1912	1.69	2.16	1.44	1.91	0.52	0.72	1.03	1.42	0.51	1.32	0.59	0.86	1.7	1.04	1.01	0.9	1.42	1.35	1.42	1.43
1913	0.87	1.7	1.28	1.14	0.49	0.5	0.52	0.9	0.37	0.66	0.3	0.36	1.29	0.73	0.62	0.66	1.07	0.57	0.93	1.1
1914	0.84	2	1.35	1.5	0.69	0.53	0.68	0.82	0.59	0.97	0.55	0.61	1.75	0.84	0.75	0.78	1.46	0.68	0.99	1.31
1915	1.28	2.63	1.87	3.05	0.96	0.71	1.28	1.41	0.93	1.68	0.81	1.71	2.41	1.21	1.21	1.25	2.36	1.9	1.24	1.85
1916	1.2	2.1	1.42	2.02	0.88	0.72	1.14	1.22	0.93	1.23	0.68	1.55	2.03	1.14	1.03	1.06	2.62	1.5	1.21	1.63
1917	1.91	2.68	2.47	3.26	1.17	0.91	1.95	1.76	1.31	2.17	0.99	2.27	2.67	1.92	1.68	1.88	3.08	2.39	1.97	2.17
1918	1.3	1.61	1.26	1.64	0.78	0.64	1.32	1.08	0.72	1.36	0.68	1.13	1.45	1.37	1.04	0.98	2.06	1.04	1.63	1.63
1919	0.76	1.62	1.33	1.54	0.77	0.42	0.38	0.52	0.31	0.74	0.22	0.49	1.02	0.86	0.59	0.78	0.99	0.73	1.26	1.28
1920	0.74	1.73	1.08	1.26	0.87	0.43	0.18	0.4	0.26	0.62	0.15	0.35	0.98	0.89	0.45	0.46	0.81	0.62	0.95	0.91
1921	1.58	2.75	1.54	1.48	1.44	0.93	0.34	0.63	0.47	1.38	0.36	0.89	1.16	1.18	1.1	0.87	1.01	1.02	1.15	1.27
1922	2.02	2.53	1.75	1.98	1.7	1.19	0.59	0.93	0.65	1.86	0.51	1.08	1.72	1.53	1.84	1.37	1.79	1.34	1.12	1.32
1923	2.59	3.53	1.31	1.88	1.66	1.42	0.62	1.08	0.57	2.75	0.63	1.32	1.96	1.74	1.62	1.14	1.77	1.01	1.2	1.28
