# Hartl - Oberammergau, Laichwald A - PCAB - ITRDB DEU366
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37565
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37565.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu366-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu366.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu366.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald A - PCAB - ITRDB DEU366
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald A
#   Location: Germany
#   Northernmost_Latitude: 47.498
#   Southernmost_Latitude: 47.498
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: DEU366
#   First_Year: 1752
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLA101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLA101C_raw	OGLA101O_raw	OGLA102C_raw	OGLA102O_raw	OGLA103C_raw	OGLA103O_raw	OGLA105C_raw	OGLA105O_raw	OGLA106C_raw	OGLA106O_raw	OGLA107C_raw	OGLA107O_raw	OGLA108C_raw	OGLA108O_raw	OGLA109C_raw	OGLA109O_raw	OGLA110C_raw	OGLA110O_raw	OGLA112C_raw	OGLA112O_raw
1813	0.97	0.74	NA	0.45	0.53	0.29	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA
1814	1.14	0.8	NA	0.55	0.46	0.28	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA
1815	0.69	0.65	NA	0.38	0.48	0.3	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA
1816	1.13	0.74	NA	0.39	0.36	0.3	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA
1817	1.23	0.4	NA	0.23	0.29	0.22	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA
1818	1.35	0.53	NA	0.08	0.28	0.21	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA
1819	1.43	0.7	NA	0.11	0.37	0.28	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA
1820	1.06	0.76	NA	0.24	0.28	0.26	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA
1821	0.96	0.63	NA	0.2	0.26	0.28	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA
1822	1.14	0.97	NA	0.43	0.29	0.34	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA
1823	1.44	1.09	NA	0.56	0.46	0.45	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.29	NA	NA
1824	1.21	1.04	NA	0.47	0.55	0.35	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.45	NA	NA
1825	1.22	1.1	NA	0.68	0.44	0.41	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.36	NA	NA
1826	0.99	0.95	NA	0.55	0.47	0.32	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.33	NA	NA
1827	1.43	0.93	NA	0.45	0.75	0.38	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.39	NA	NA
1828	1.07	0.85	NA	0.54	0.86	0.49	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.33	NA	NA
1829	1	1	NA	0.57	0.93	0.51	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.33	NA	NA
1830	0.84	0.8	NA	0.5	0.78	0.49	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.26	NA	NA
1831	0.9	0.91	NA	0.43	0.64	0.41	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.23	NA	NA
1832	0.91	0.79	0.6	0.52	0.55	0.46	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.29	NA	NA
1833	1.27	1.11	0.63	0.68	0.95	0.58	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.27	NA	NA
1834	1.54	1.7	0.93	0.62	0.94	0.6	NA	1.75	NA	NA	NA	NA	NA	NA	NA	4.42	0.62	0.31	NA	NA
1835	1.61	1.46	0.97	0.89	0.85	0.6	NA	1.41	NA	NA	NA	NA	NA	0.78	NA	4.71	0.58	0.33	NA	NA
1836	1.35	1.28	0.96	1.02	1.08	0.71	NA	1.51	NA	NA	NA	NA	NA	0.83	NA	4.63	0.73	0.35	NA	NA
1837	1.74	1.42	1.06	0.74	1.13	0.89	NA	1.38	NA	NA	NA	NA	NA	2.45	3.85	3.82	0.7	0.38	NA	NA
1838	1.38	1.2	0.97	0.72	1.09	0.82	NA	1.05	NA	NA	NA	NA	NA	0.97	3.19	3.75	0.61	0.36	NA	NA
1839	1.44	1.42	1.02	0.61	1.04	0.99	NA	1.18	NA	NA	NA	NA	NA	1.86	3.01	3.73	0.62	0.32	NA	NA
1840	1.53	1.42	1.25	0.51	0.94	0.94	NA	1.03	NA	NA	NA	NA	NA	2.34	2.22	2.71	0.68	0.36	NA	NA
1841	1.42	1.43	0.95	0.56	0.93	0.89	NA	1.46	NA	NA	NA	NA	NA	1.06	2.35	2.05	0.68	0.31	NA	NA
1842	1.87	1.95	0.97	0.79	1.1	1.17	NA	1.56	NA	NA	NA	1.52	NA	2.25	3.79	2.18	0.76	0.35	NA	NA
1843	1.41	1.29	0.53	0.57	0.58	0.78	NA	1.06	NA	0.71	NA	0.98	NA	1.42	2.2	1.99	0.7	0.31	NA	NA
1844	1.75	1.62	0.56	0.62	0.68	0.75	NA	1.3	NA	1.15	NA	0.94	NA	1.26	2.37	2.07	0.65	0.31	NA	NA
1845	1.71	1.8	0.65	0.61	0.8	0.97	NA	1.39	NA	1.81	NA	1.33	2.08	2.28	2.56	1.9	0.63	0.34	NA	NA
1846	1.79	2.18	0.83	0.71	0.83	0.89	NA	1.45	NA	1.63	NA	1.03	1.64	0.97	2.51	1.17	0.67	0.37	NA	NA
1847	1.61	1.47	0.75	0.61	0.63	0.81	NA	1.08	NA	1.18	NA	0.73	1.45	1.79	1.66	1.03	0.74	0.4	NA	NA
1848	1.51	1.27	0.93	0.61	0.62	0.68	NA	0.88	NA	0.96	NA	0.69	1.25	1.49	1.22	1.34	0.6	0.36	NA	NA
1849	1.67	1.51	0.92	0.56	0.73	0.69	NA	0.78	NA	1	NA	0.89	1.28	1.34	1.13	1.3	0.57	0.35	NA	NA
1850	1.34	1.17	0.68	0.49	0.43	0.53	1.08	0.73	NA	0.8	NA	0.92	1	1.05	1.11	1.19	0.57	0.35	NA	NA
1851	1.4	1.26	0.69	0.35	0.39	0.53	1.17	0.87	NA	0.79	NA	0.65	0.82	1.05	1.37	1.14	0.63	0.36	NA	NA
1852	1.51	1.09	0.79	0.35	0.5	0.48	1.48	0.85	NA	0.78	NA	0.67	0.84	0.74	1.23	1.24	0.51	0.31	NA	NA
1853	1.41	1.1	0.74	0.46	0.57	0.63	1.48	0.9	NA	0.76	NA	0.75	1.13	0.81	1.19	1.26	0.54	0.31	NA	NA
1854	1.61	0.99	0.72	0.32	0.55	0.4	1.63	0.8	NA	0.86	NA	0.73	1.51	1.07	1.44	1.18	0.48	0.27	NA	NA
1855	1.53	1.28	0.8	0.35	0.67	0.41	1.88	0.89	NA	0.69	NA	0.82	0.88	0.73	1.44	1.28	0.58	0.35	NA	NA
1856	0.75	0.75	0.43	0.18	0.22	0.21	1.22	0.59	NA	0.48	NA	0.39	1	0.55	0.77	0.64	0.42	0.18	NA	NA
1857	1.14	0.86	0.39	0.16	0.22	0.23	1.09	0.68	NA	0.42	NA	0.49	1.01	0.76	0.97	0.63	0.42	0.19	NA	NA
1858	1.13	1.06	0.42	0.2	0.38	0.34	1.01	0.7	NA	0.54	NA	0.54	1.04	1.07	1.29	0.85	0.39	0.2	NA	NA
1859	1.23	0.97	0.42	0.23	0.21	0.22	1.18	0.73	NA	0.56	NA	0.5	1.04	0.87	1.27	1.53	0.33	0.1	NA	NA
1860	1.01	0.77	0.48	0.23	0.37	0.31	1.15	0.69	NA	0.48	NA	0.46	1.17	0.86	1.35	1.54	0.38	0.34	NA	NA
1861	1.36	1.32	0.75	0.31	0.52	0.33	1.43	0.73	NA	0.69	NA	0.63	1.31	0.76	1.37	1.82	0.42	0.41	NA	NA
1862	1.2	1	0.55	0.34	0.48	0.37	1.43	0.67	NA	0.68	NA	0.66	1.36	0.91	1.21	1.25	0.36	0.28	NA	NA
1863	1.4	1.2	0.65	0.42	0.52	0.52	1.48	0.78	NA	0.76	NA	0.99	1.3	0.75	1.26	1.24	0.5	0.38	NA	NA
1864	1.53	1.04	0.55	0.34	0.51	0.42	1.25	0.63	0.9	0.64	NA	0.92	1.27	0.79	1.11	1.15	0.5	0.38	NA	NA
1865	1.32	1.02	0.61	0.34	0.43	0.38	1.28	0.58	0.82	0.57	NA	0.58	1.06	0.63	0.96	1.16	0.38	0.31	NA	NA
1866	1.4	0.98	0.62	0.35	0.4	0.42	1.34	0.59	0.74	0.45	NA	0.84	0.86	0.48	0.95	1.12	0.48	0.31	NA	NA
1867	1.2	0.92	0.53	0.27	0.29	0.37	1.26	0.73	0.62	0.48	NA	0.59	0.75	0.48	0.98	1.06	0.51	0.35	NA	NA
1868	1.09	0.74	0.53	0.27	0.28	0.34	0.99	0.7	0.54	0.49	NA	0.47	0.76	0.46	1.01	1.04	0.42	0.28	NA	NA
1869	1.08	0.66	0.46	0.28	0.13	0.33	0.7	0.56	0.47	0.38	NA	0.59	1.25	0.61	0.92	0.89	0.41	0.32	NA	NA
1870	1.47	0.83	0.49	0.3	0.21	0.31	1.01	0.66	0.68	0.57	NA	0.77	1.5	0.69	0.76	0.97	0.49	0.35	NA	NA
1871	1.22	0.85	0.54	0.32	0.19	0.31	0.9	0.53	0.69	0.54	NA	0.7	0.94	0.63	1.05	0.9	0.47	0.35	NA	NA
1872	1.44	0.89	0.5	0.3	0.29	0.32	1.2	0.45	0.81	0.57	1.33	0.82	1.36	0.75	1.3	0.91	0.55	0.31	NA	NA
1873	1.48	1.03	0.89	0.4	0.46	0.64	1.48	0.71	1.07	0.71	1.51	0.95	1.22	0.72	1.35	0.93	0.57	0.4	NA	NA
1874	1.6	1.12	0.72	0.5	0.56	0.61	1.58	0.81	1.22	0.67	1.46	1.11	1.66	0.82	1.35	0.97	0.57	0.33	NA	NA
1875	1.71	1.11	0.74	0.51	0.45	0.54	1.6	0.85	1.18	0.7	1.48	1.17	1.52	0.82	1.35	1.09	0.49	0.31	NA	NA
1876	1.8	1.13	0.74	0.48	0.42	0.52	1.39	0.8	1.34	0.7	1.27	1.05	1.79	0.75	1.18	1.21	0.47	0.33	NA	NA
1877	1.71	1.11	0.72	0.46	0.46	0.41	1.26	0.66	1.16	0.74	1.28	0.86	1.73	0.71	1.41	1.32	0.46	0.39	NA	NA
1878	2.17	1.08	0.96	0.58	0.58	0.49	1.43	0.84	1.26	0.83	1.45	0.86	1.95	1.16	2.01	1.55	0.51	0.3	NA	NA
1879	1.86	1.21	0.72	0.4	0.58	0.29	1.09	0.54	1.01	0.6	1.25	0.73	1.42	0.76	1.96	1.17	0.5	0.34	NA	NA
1880	1.53	0.94	0.51	0.3	0.08	0.23	1.08	0.49	0.99	0.51	1.23	0.56	1.6	0.66	1.68	0.99	0.41	0.24	NA	NA
1881	1.6	1.06	0.76	0.36	0.3	0.45	1.33	0.67	0.98	0.74	1.25	0.71	1.61	0.87	2.03	0.98	0.5	0.29	NA	NA
1882	1.64	1.12	0.81	0.31	0.46	0.58	1.26	0.6	1.06	0.73	1.22	0.81	1.62	1.08	2.21	1.23	0.47	0.29	NA	NA
1883	1.41	0.94	0.52	0.27	0.42	0.46	1.09	0.55	0.96	0.68	0.97	0.65	1.76	0.88	1.89	1	0.48	0.32	NA	NA
1884	1.49	0.85	0.54	0.29	0.66	0.51	1.01	0.51	1.13	0.85	0.9	0.64	1.73	0.98	2.04	1.06	0.42	0.39	NA	NA
1885	1.79	1.16	0.64	0.4	0.76	0.44	1.16	0.64	1.32	0.87	1.03	0.71	1.82	0.96	2.08	1.21	0.49	0.52	NA	NA
1886	1.18	1.58	0.69	0.35	0.51	0.37	1.11	0.56	1.07	0.79	0.92	1.27	1.64	0.7	2.05	1.93	0.41	0.42	NA	NA
1887	1	1.67	0.69	0.42	0.56	0.46	1.12	0.54	0.73	0.82	0.95	1.32	2.02	1.38	2.72	2.96	0.42	0.38	NA	NA
1888	1.02	1.48	0.67	0.4	0.53	0.5	1.04	0.68	0.94	0.99	0.92	1.07	1.86	1.14	2.08	3.01	0.39	0.38	NA	NA
1889	1.05	2.31	0.58	0.32	0.5	0.44	0.96	0.73	1.02	1.04	1.37	1.11	2.09	1.3	2.52	3.15	0.35	0.37	NA	NA
1890	0.98	2.01	0.63	0.37	0.59	0.39	0.78	0.57	0.83	1	1.2	0.96	2.09	1.27	2.28	2.26	0.45	0.33	NA	NA
1891	0.92	1.78	0.49	0.32	0.54	0.27	0.69	0.46	0.79	0.86	1.13	0.66	2.15	1.2	1.98	1.4	0.43	0.27	NA	NA
1892	0.9	2	0.35	0.37	0.61	0.44	0.84	0.5	0.8	0.87	1.12	0.74	1.83	1.2	1.83	1.19	0.45	0.22	NA	NA
1893	0.86	2.16	0.66	0.36	0.8	0.45	0.75	0.58	1.23	1.05	0.9	0.93	1.77	1.33	1.79	1.56	0.51	0.29	NA	NA
1894	0.94	2.3	0.87	0.53	1.06	0.5	0.81	0.59	1.28	0.92	0.91	0.82	1.49	1.23	2.06	1.58	0.76	0.26	NA	NA
1895	0.98	2.07	0.75	0.57	0.95	0.51	0.84	0.57	1.47	1.13	1	0.76	2.15	1.26	2.1	1.29	0.89	0.28	NA	NA
1896	1.09	1.9	0.82	0.57	0.89	0.44	0.83	0.64	1.4	1.09	1.1	0.93	2.07	1.23	2.04	1.35	0.67	0.23	NA	NA
1897	1	1.91	0.87	0.51	0.72	0.46	0.94	0.59	1.44	1.13	1.11	0.94	1.74	1.17	1.93	1.46	0.76	0.27	2.75	NA
1898	1.26	1.93	0.96	0.54	0.9	0.41	0.81	0.42	1.36	1.11	1.05	0.89	1.88	1.07	1.97	1.54	0.97	0.25	1.82	NA
1899	1.06	1.74	0.82	0.56	0.82	0.38	0.93	0.58	1.6	1.34	1.03	0.88	1.56	1.36	1.76	1.41	0.87	0.23	1.71	NA
1900	1.06	1.6	0.81	0.51	0.65	0.46	1.01	0.57	1.23	1.09	1.07	0.65	1.41	1.09	1.66	1.28	0.83	0.4	2	NA
1901	1.3	1.76	1.1	0.57	0.72	0.51	0.98	0.54	1.22	1.1	1.16	0.84	1.61	1.15	1.58	1.28	0.96	0.37	1.97	2.06
1902	1.08	1.32	1.13	0.52	0.68	0.47	1.02	0.6	1.47	1.06	1.06	0.74	1.67	1.1	1.47	1.37	0.96	0.32	2.1	1.88
1903	1.6	1.46	1.19	0.5	0.74	0.57	1.04	0.59	1.63	1.25	1.23	0.81	1.58	1.02	1.6	1.46	1.27	0.41	1.77	1.35
1904	1.89	2.16	1.45	0.72	1.02	0.67	1.04	0.74	2.36	1.58	1.69	1.06	2.42	1.13	2.33	1.63	1.28	0.53	1.95	2
1905	1.39	1.51	1.27	0.49	0.88	0.78	0.88	0.59	2.01	1.38	1.17	0.92	1.86	1.1	1.62	1.42	1.1	0.43	1.54	1.18
1906	1.41	1.36	1.32	0.56	0.85	0.62	0.92	0.56	1.86	1.36	1.42	1.6	1.79	1.32	1.45	1.52	1.09	0.48	1.41	1.13
1907	1.78	1.5	1.41	0.65	0.88	0.57	0.87	0.5	2.04	1.29	1.25	1.36	2.04	1.36	1.43	1.61	1.04	0.5	0.93	0.71
1908	1.63	1.26	1.35	0.7	1	0.82	1.23	0.66	2.18	1.33	1.19	1.33	1.74	1.26	1.54	1.72	1.14	0.5	1.14	0.64
1909	1.78	1.32	1.31	0.56	0.88	0.69	0.85	0.54	1.73	1.22	1.27	0.98	1.81	0.96	1.59	1.51	1.06	0.41	0.92	0.65
1910	1.8	1.62	1.17	0.64	0.92	0.82	1.21	0.69	1.77	1.22	1.39	1.04	2.02	1.24	1.77	1.52	1.03	0.38	0.85	0.63
1911	1.86	1.51	1.42	0.7	1.24	0.83	1.14	0.74	1.54	1.24	1.26	1.03	2.19	1.38	1.59	1.5	1.08	0.45	1.08	1.15
1912	1.57	1.4	1.02	0.81	1.02	0.79	1.06	0.66	1.37	1.19	1.37	1.14	1.69	1.17	1.2	1.3	1.05	0.5	1.26	1.23
1913	1.4	1.14	1.05	0.64	0.99	0.56	0.85	0.61	1.24	0.93	1.25	1.02	1.44	0.92	1.31	1.36	0.72	0.46	1.13	0.91
1914	1.3	0.88	0.91	0.55	0.72	0.48	0.73	0.4	1.18	0.76	1.3	0.87	1.31	0.86	1.05	1.35	0.81	0.51	1.27	0.96
1915	2.15	1.5	1.18	0.51	1.04	0.56	0.77	0.38	1.75	1.15	1.9	0.83	1.69	1.04	1.29	1.52	0.74	0.49	1.6	0.88
1916	1.68	1.17	1.04	0.49	0.8	0.5	0.83	0.34	1.46	0.95	2.22	0.91	1.73	0.98	1.17	1.3	1	0.5	1.56	0.92
1917	2.06	1.33	1.11	0.48	0.8	0.54	0.85	0.5	1.53	1.05	2.03	0.98	1.61	1.21	1.33	1.53	0.73	0.49	1.56	1.1
1918	1.48	1.22	1.07	0.51	1.02	0.55	0.64	0.29	1.27	1.02	1.88	0.92	1.4	0.89	1.26	1.3	0.85	0.56	1.62	1.11
1919	1.8	1.32	1.28	0.49	0.94	0.6	0.7	0.42	1.38	1.19	1.72	1.2	1.43	1.18	1.35	1.41	0.92	0.61	1.11	0.96
1920	1.37	1.13	1.12	0.49	1.16	0.64	0.46	0.26	1.56	1.16	1.84	1.5	1.64	1.21	1.5	1.72	0.88	0.54	1.06	1.05
1921	1.47	1.02	1.29	0.53	1.32	0.8	0.59	0.33	1.87	1.03	1.45	1.19	1.26	0.92	1.32	1.39	0.79	0.53	0.82	0.8
1922	1.37	1.18	1.12	0.76	1.53	0.94	0.71	0.53	1.35	1.03	1.55	1.1	1.42	1.03	1.25	1.34	0.75	0.56	0.99	1.24
1923	1.37	1.1	1.55	0.89	1.71	0.97	0.57	0.62	1.45	0.85	1.67	0.99	1.26	0.72	1.45	1.18	0.92	0.57	1.23	1.24
1924	1.69	1.36	1.44	0.76	1.85	1.12	0.69	0.65	1.71	1.1	2.08	1.24	1.63	0.98	1.53	1.21	0.98	0.6	1.14	1.48
1925	1.4	1.1	1.18	0.65	1.52	0.92	0.67	0.68	1.32	0.95	2.1	1.69	1.61	0.91	1.57	1.36	1.05	0.62	1.13	1.5
1926	1.06	0.72	1.1	0.62	1.28	0.82	0.58	0.52	1.18	1.04	1.94	1.83	1.33	1.09	1.46	1.33	0.85	0.59	0.88	1.46
1927	1.68	0.97	1.45	0.66	1.74	0.93	0.73	0.63	1.36	1.25	1.81	2.1	1.93	1.42	1.54	1.77	0.92	0.52	1.12	1.65
1928	1.69	1.05	1.74	0.66	2.16	0.94	0.76	0.6	1.59	1.26	1.71	1.86	1.71	1.22	1.34	1.41	0.75	0.5	1.18	1.64
1929	1.65	1.13	1.85	0.81	2.24	1.09	0.76	0.68	1.04	0.95	1.85	1.56	1.54	1.27	1.06	1.11	0.79	0.49	1.07	1.66
1930	1.58	0.89	1.49	0.78	1.84	0.92	0.65	0.57	1.07	0.85	1.52	1.21	1.28	0.83	0.87	0.94	0.82	0.46	0.96	1.13
1931	1.78	1.33	1.65	0.61	1.82	0.94	0.61	0.68	1.36	0.97	2.13	1.24	1.36	0.73	0.99	1.22	0.82	0.53	1.34	1.48
1932	1.63	1.17	1.72	0.61	1.68	0.99	0.7	0.65	1.53	0.93	2.46	1.2	1.35	0.89	1.1	1.01	0.9	0.63	1.39	1.37
1933	1.77	0.87	1.24	0.57	1.04	0.73	0.58	0.57	1.32	0.88	1.81	0.92	0.94	0.66	0.78	0.9	0.77	0.56	0.99	1.12
1934	2.12	1.31	1.46	0.63	1.23	0.8	0.79	0.66	1.66	0.96	1.93	1.21	1.22	0.68	0.84	0.91	1.05	0.71	1.15	1.26
1935	1.85	1.19	1.33	0.71	1.31	0.98	0.67	0.68	1.55	0.94	2.51	1.25	0.99	0.63	0.9	0.92	1.09	0.72	1.38	1.39
1936	1.78	1.04	1.4	0.57	0.87	0.85	0.5	0.48	1.54	0.79	3.09	1.19	0.95	0.53	0.86	0.83	1.05	0.65	1.02	0.95
1937	1.94	1.42	1.58	0.61	1.12	0.83	0.59	0.57	1.68	0.92	3.39	1.66	0.98	0.6	0.96	0.94	1.13	0.63	1.15	0.97
1938	1.77	1.07	1.29	0.55	0.87	0.68	0.43	0.43	1.3	0.69	3.2	1.67	0.77	0.64	0.9	0.87	0.85	0.63	0.91	1.13
