# Neuwirth - Nordrhein-Westfalen/Haiger-Siegerland drh05 - FASY - ITRDB GERM193
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16710
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16710.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ193-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ193-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ193.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ193.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Neuwirth - Nordrhein-Westfalen/Haiger-Siegerland drh05 - FASY - ITRDB GERM193
#--------------------
# Investigators
#   Investigators: Neuwirth, B.(https://orcid.org/0000-0001-7473-462X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Haiger-Siegerland drh05
#   Location: Germany
#   Northernmost_Latitude: 50.85
#   Southernmost_Latitude: 50.85
#   Easternmost_Longitude: 8.2167
#   Westernmost_Longitude: 8.2167
#   Elevation_m: 440
#--------------------
# Data_Collection
#   Collection_Name: GERM193
#   First_Year: 1856
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drh0501m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0501m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0502m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0502m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0504m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0504m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0505m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0505m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0507m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0507m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0508m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0508m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0509m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0509m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0510m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0510m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0511m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0511m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0512m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0512m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0513m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0513m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0514m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0514m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0515m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0515m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0516m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0516m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0517m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0517m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0518m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0518m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0519m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0519m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0520m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0520m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drh0501m_raw	drh0502m_raw	drh0504m_raw	drh0505m_raw	drh0507m_raw	drh0508m_raw	drh0509m_raw	drh0510m_raw	drh0511m_raw	drh0512m_raw	drh0513m_raw	drh0514m_raw	drh0515m_raw	drh0516m_raw	drh0517m_raw	drh0518m_raw	drh0519m_raw	drh0520m_raw
1910	1.42	1.02	2.69	1.92	2.1	3.69	2.22	2.23	2.44	2.74	2.8	2.9	2.12	1.88	2.15	2.22	3.31	2.76
1911	1.68	1.99	2.48	2.12	2.41	3.32	2.02	2.52	2.26	2.64	2.64	3.08	2.14	2.06	2.83	1.92	2.94	2.43
1912	1.64	2.31	2.52	1.83	2.42	2.82	2.16	3.1	2.39	2.96	2.76	3.15	2.4	1.98	3.04	1.84	3.55	2.17
1913	1.56	1.68	1.68	1.29	1.75	2.34	1.2	2.2	1.22	2.46	1.69	2.13	1.35	1.2	1.86	1.34	2.79	1.44
1914	0.62	0.7	0.53	0.57	0.48	1.73	0.35	1.06	0.87	2.94	0.5	0.62	0.48	0.42	1.1	0.19	1.08	0.79
1915	0.98	1	1.18	1.2	1.44	1.94	1.02	2	1.94	2.1	1.72	2.33	1.22	1.18	1.35	0.37	1.09	1.05
1916	1.84	1.44	2.2	1.39	2.47	4.02	2.11	3.02	2.53	2.84	2.5	3.72	1.44	1.96	2.12	0.61	2.19	1.58
1917	1.58	1.49	2.12	1.78	2.52	3.11	2.2	2.9	2.19	2.67	2.37	3.94	2.08	2.16	2.09	0.85	2.66	1.74
1918	1.14	1.29	1.68	1.25	2.94	3.4	2.16	2.5	2.12	2.37	2.31	3.34	1.6	2.12	1.84	0.78	3.12	1.39
1919	1.44	1.45	1.76	1.34	2.66	3.58	2.28	2.3	2.1	2.4	2.94	3.6	2.06	2.43	1.98	0.89	2.51	1.63
1920	1.26	1.73	1.74	1.45	2.38	2.85	1.64	2.3	1.82	1.86	2.8	2.9	1.82	2.1	1.86	0.64	1.92	1.32
1921	1.4	1.8	1.72	1.13	2.4	3.06	2.06	2.4	2.5	2.06	2.5	2.48	1.72	2.14	1.54	0.55	1.81	1.26
1922	1.43	2.23	2.02	1.2	1.94	2.89	2.48	2.21	2.83	2.1	2.49	2.2	1.82	2.23	1.66	0.75	2.38	1.07
1923	1.64	2.54	2.02	1.78	2.36	2.46	2.36	2.4	2.05	1.72	2.78	2.16	1.88	1.79	1.71	0.69	2.83	1.77
1924	1.94	2.89	2.83	2	2.93	2.83	3.04	2.7	2.24	2.18	3.02	2.88	2.12	2.47	2.43	0.86	3.08	2.17
1925	2.44	3.42	2.96	2.01	3.3	3.32	3.1	3.24	2.86	2.46	3.82	3.06	2.17	2.6	2.96	0.99	2.75	2.06
1926	1.92	3	1.82	1.45	1.85	2.58	2.1	2.4	2.11	2.95	2.36	1.84	2.01	1.66	2.01	0.67	2.46	2.05
1927	1.85	2.77	0.7	1.44	1.4	1.1	1.64	2.09	1.4	1.12	1.32	1.62	1.03	0.54	1.09	0.13	1.82	0.5
1928	1.63	2.25	1.52	1.72	2.16	2.46	2.06	1.91	1.98	2.77	2.28	2.27	1.4	1.35	1.65	0.48	1.97	1.31
1929	1.52	2.65	2.18	1.8	2.56	3.1	2.49	2.67	2.6	3.38	2.88	2.89	1.66	2.68	2.05	0.82	2.12	1.52
1930	1.62	3.07	2.7	1.77	2.54	3.14	2.39	2.95	2.3	2.98	3.42	2.77	2.54	3.49	2.16	0.56	1.96	1.51
1931	2.14	3.09	3.57	2.29	3.14	4.36	3.1	4.51	3.14	4.42	4.14	3.21	3.18	4.17	2.28	1	2.68	1.97
1932	1.56	2.73	3.38	2.04	3	3.86	2.44	3.72	2.76	3.39	3.43	3.42	2.78	4.06	2.25	1.32	2.29	2.07
1933	2.68	3.25	3.99	2.51	3.64	4.5	3.44	4.42	3.52	4.36	4.91	3.72	3.22	5	3.17	1.61	2.47	2.31
1934	2.88	2.45	3.55	1.74	2.86	3.34	2.08	3.08	2.78	2.6	3.6	2.8	2.53	3.98	2.37	0.96	1.94	1.58
1935	3.03	2.55	2.52	1.72	2.36	2.86	2.1	2.72	2.5	2.66	2.68	2.18	2.6	3.5	2.21	0.92	1.84	1.71
1936	3.3	2.24	3.18	2.27	3.51	3.9	3.02	3.38	3.83	4.25	4.18	2.96	3.16	4.32	2.63	0.95	2.03	1.62
1937	2.64	1.84	2.81	2.21	3.1	3.3	2.44	3	3.09	3.12	3.94	2.78	2.61	3.83	1.98	0.75	1.8	1.78
1938	3.07	2.2	3.07	2.39	3.55	3.65	3.26	3.32	3.29	3.36	3.98	2.4	3.2	3.72	2.61	0.94	2.12	1.67
1939	3.28	1.95	2.66	2.35	3.28	3.13	3.52	2.98	2.64	3.52	3.69	2.23	2.46	3.75	2.85	0.82	2.79	1.87
1940	3.24	2.23	2.4	2.27	2.12	2.67	2.93	2.57	2.56	2.94	3.06	2.08	2.26	2.98	2.79	1.1	2.44	2.11
1941	3.12	2.43	2.48	2.31	2.58	2.36	2.82	2.46	2.48	2.48	3.02	2.12	2.12	2.66	2.87	0.98	2.75	2.07
1942	2.8	2.28	2.68	2.35	1.84	2.01	3.08	2.46	3.24	2.24	3.36	2.02	1.9	3	2.94	1.49	3.12	2.27
1943	3.36	3.55	3.52	3.33	3.08	3.7	4.1	3.73	3.5	3.2	4	3.43	3.1	3.74	3.78	2.45	3.75	2.92
1944	3.32	2.96	3.96	2.96	3.2	4.18	3.3	2.94	2.98	3.28	3.25	2.92	2.89	3.6	3.36	2.5	3.02	2.63
1945	3.2	2.62	3.56	3.3	3.08	3.95	3.26	2.61	2.8	2.9	3.42	2.78	2.92	3.99	3	2.51	3.18	2.6
1946	2.96	1.19	2.43	2.49	3.15	2.76	2.84	2.22	2.11	2.82	2.44	1.94	1.56	3.24	2.97	2.14	2.85	1.35
1947	1	1.64	2.16	1.97	2.78	2.64	2.08	1.72	1.76	1.79	2.12	2.02	1.8	2.43	2.55	2.06	3.04	1.16
1948	0.4	0.84	0.76	0.49	1.86	0.98	0.41	0.75	0.47	0.53	0.41	0.84	1.14	2.26	1.67	1.28	0.84	0.59
1949	2.05	1.11	1.29	1.44	2.79	2.06	1.32	1.56	1.61	2.28	1.17	1.75	1.99	3.22	2.99	1.8	1.16	1.32
1950	3.96	2.68	2.7	2.85	3.06	2.78	3.29	2.32	2.66	2.1	2.1	2.83	3.44	4.33	3.32	1.93	2.78	1.56
1951	3.1	3.08	3.06	3.83	2.94	3.36	4.36	2.66	3.13	3.49	2.2	3.12	3.49	3.38	3.34	1.78	4.17	2.1
1952	1.88	3.11	2.11	2.54	2.98	3.66	3.38	2.53	2.57	2.66	1.82	3.24	2.8	2.3	2.94	1.02	3.08	1.73
1953	2.56	2.48	2.02	2.55	3.18	3.43	4.94	2.36	3.4	2.48	2.31	3.02	2.2	2.26	3.82	1.23	2.82	1.07
1954	3.03	2.45	2.25	2.29	3.26	4.36	4.71	2.54	3.53	3.12	2.22	3.2	2.22	2.98	3.86	1.46	3.38	1.27
1955	2.79	3.06	2.38	2.3	2.42	4.5	4.24	2.2	2.84	3.27	1.96	3.14	2.73	2.79	4.19	1.37	3.33	1.33
1956	1.3	2.11	1.64	1.58	2.32	3.31	3.54	1.8	2.22	2.17	1.74	1.52	1.68	1.87	2.77	1.5	2.52	1.51
1957	1.37	1.72	1.72	1.75	2.38	3.63	2.86	1.92	1.72	1.98	1.36	1.84	2.08	1.62	2.62	1.1	2.33	1.41
1958	3.4	2.15	2.61	1.94	3.04	4.82	3.38	2.81	2.84	3.52	1.97	2.96	2.54	2.78	3.53	2.08	3.06	1.81
1959	1.42	1.58	1.68	1.22	1.87	2.34	1.64	1.58	1.52	1.12	0.88	1.42	1.62	1.56	1.87	1	1.41	1.36
1960	1.18	0.78	1.27	0.7	1.32	1.36	1.73	0.62	1.38	0.32	0.8	1.62	1.17	1.06	1.35	1.2	0.99	0.95
1961	2.68	1.16	1.6	1.16	1.85	2.76	3.48	1.32	2.7	2.16	2.18	2.94	2.53	2.34	2.37	1.63	1.67	2.81
1962	3.66	3.31	2.4	1.71	2.56	4.46	4.29	2.17	3.38	2.78	2.54	3.97	3.46	3.71	2.84	1.72	3.06	3.39
1963	2.86	3.28	1.82	1.51	2.06	3.42	3.87	2.02	2.28	2.07	2.08	2.66	3.06	2.72	2.02	1.67	2.06	2.81
1964	3.9	2.18	1.81	0.81	2.44	3.16	3.89	1.58	2.58	1.67	2.2	2.3	1.88	2.28	1.75	1.98	2.23	2.5
1965	4.58	1.65	2.5	0.78	2.55	3.8	4.59	2.25	3.16	1.95	2.62	2.34	2.59	2.61	2.65	1.76	1.97	2.43
1966	3.6	1.44	2.1	1.01	2.01	3.38	4.1	1.82	2.42	1.72	2.04	1.94	2.24	2.04	2.18	1.89	2.26	2.32
1967	4.27	1.83	2.54	1.22	2.88	4.14	3.79	2.56	2.85	2.78	2.54	2.84	2.62	2.9	2.44	2.13	3.48	2.85
1968	4.43	2.12	2.12	1.33	2.67	4.98	3.62	2.74	2.69	2.76	2.2	3.1	2.78	3.48	2.48	2.51	3.27	3.58
1969	2.6	2.29	1.92	1.07	2.4	3.28	2.88	2.44	2.24	2.24	1.82	2.22	2.76	2.56	1.87	2.05	2.97	2.68
1970	2.44	1.98	1.39	0.78	2.03	2.8	2.96	1.48	2.27	1.83	1.56	1.67	1.88	1.96	1.55	1.88	1.88	1.51
1971	2.74	2.17	1.14	0.76	2.38	3.03	2.81	1.7	2.24	1.6	1.68	1.85	2.46	1.74	1.89	2.26	2.05	1.94
1972	3.24	2.26	1.49	1.2	2.76	3	2.68	2.18	2.08	2	1.72	2.02	2.68	1.95	2.13	2.72	2	2.06
1973	2.42	2.11	1.48	1.17	2.32	2.97	2.56	1.88	1.88	0.98	1.76	2.26	2.2	1.71	1.95	1.88	1.88	1.43
1974	2.02	1.7	0.52	0.83	1.92	1.96	2.66	1.52	1.8	1.52	1.05	1.36	1.42	1.24	1.45	2.02	1.35	1.27
1975	3.36	2.09	0.82	1.57	2.43	2.03	2.9	1.98	1.84	1.84	1.93	1.8	2.08	1.38	1.74	1.84	1.69	1.89
1976	1.32	0.85	0.4	0.5	1.74	1.14	0.8	0.44	1.06	0.54	0.68	0.52	0.72	0.5	0.79	1.34	0.69	0.6
1977	1.78	1.67	1.2	0.37	1.98	1.67	1.53	0.74	2.07	1.39	0.98	0.56	1.22	0.76	1.65	1.63	0.8	0.66
1978	2.05	2.35	1.21	0.94	2.02	2	2.46	0.72	1.94	1.28	1.01	0.84	1.22	1.08	1.83	1.53	1.13	1.17
1979	2.72	2.74	2.27	1.69	2.44	2.5	3.4	1.14	1.72	1.24	1.18	1.53	1.92	1.45	2.8	1.99	1.53	2.22
1980	3.82	2.99	3.56	1.82	3.59	2.6	4.42	1.18	2.16	1.84	1.34	2.26	1.7	1.48	2.5	3.03	2.23	4.45
1981	4.36	2.34	3.32	2.27	3.4	3.06	4.31	1.57	2.16	1.61	1.52	2.32	1.58	0.94	1.56	2.94	2.17	4.35
1982	3.42	2.64	4.35	2.46	3.94	3.04	3.78	1.74	2.18	2.35	1.76	2.66	2.04	2.14	2.59	3.12	2.89	3.25
1983	2.01	2.19	3.04	1.33	2.44	1.78	1.48	1.36	1.4	1.63	0.9	1.42	1.95	1.88	1.98	2.16	1.54	1.83
1984	2.32	1.88	3.03	1.12	2.21	1.48	2.3	1.28	1.14	1.51	0.98	1.02	1.81	2.1	1.99	1.65	1.42	1.69
1985	2.4	1.71	2.46	2.14	1.9	1.78	3.16	1.36	2.05	1.8	1.54	1.61	1.5	1.97	2.99	2.53	2.1	4.04
1986	2.56	2.04	2.7	2	2.78	2.17	2.66	1.42	1.9	1.68	1.58	1.68	1.82	2.14	2.63	2.04	1.38	3.13
1987	1.88	1.63	3.06	1.66	2.26	1.73	1.85	1.25	2.36	1.59	0.82	1.62	1.5	2.42	2.08	2.27	1.49	1.6
1988	2.68	1.99	2.58	1.89	2.54	2.1	1.96	0.86	2.42	1.55	0.85	1.58	1.8	1.93	1.68	1.73	1.75	2.04
1989	2.91	1.88	2.5	1.84	2.78	1.74	1.78	1.22	1.64	1.16	1.03	1.52	1.46	1.94	2.31	1.3	1.53	1.75
1990	1.53	1.14	1.36	0.61	1.43	1.16	0.42	0.78	0.84	0.98	0.2	1.14	0.84	1.68	0.87	1.2	1.16	0.9
1991	2.45	1.33	1.68	0.99	1.74	0.99	1.26	0.76	1.55	1.26	0.42	1.44	1.1	1.17	1.87	1.44	1.11	1.29
1992	3.52	1.43	1.33	0.94	2.04	1.32	2.69	0.84	2.62	1.36	0.9	1	1.34	1.7	2.04	1.68	1.03	1.92
1993	3.12	1.85	1.54	1.72	2.26	1.55	2.92	1.14	2.97	1.71	1.3	1.2	1.56	1.52	1.99	2.21	1.47	2.82
1994	2.53	2.41	2.54	1.96	2.8	1.96	2.84	1.2	2.47	2.02	1.89	1.68	2.29	1.84	2.51	2.34	1.86	3.15
1995	1.76	1.37	1.02	1.52	1.79	0.9	0.8	0.84	1.12	1.34	0.4	1.18	2.04	1.8	1.2	2.06	1.25	1.05
1996	1.69	1.96	0.38	0.82	1.34	0.5	1.25	0.46	1.24	1.22	0.28	0.7	0.88	1.32	0.95	1.84	0.93	1.02
1997	3.38	3.5	1.14	1.88	2.7	1.14	2.76	1.16	2.78	2.09	1.48	1.62	1.71	2.69	2.01	2.02	1.6	2.28
1998	3.09	2.85	2.2	1.2	2.32	1.3	2.62	1.2	2.51	2.05	1.72	1.68	1.3	2.17	1.77	1.56	2.19	2.67
1999	2.63	3	2.34	2.34	1.99	1.34	2.13	1.5	2.75	2.31	1.75	2.44	1.8	2.53	2.37	2.32	1.95	2.63
2000	1.4	1.66	0.6	0.75	1.11	0.62	0.48	0.78	1.01	1.07	0.55	0.73	1.09	1.14	0.8	1.52	0.81	0.8
2001	3.66	3.22	1.38	1.62	2.86	1.58	2.57	1.57	2.94	2.81	1.8	2.17	2.96	2.48	2.49	2.91	1.85	1.84
2002	4.23	2.43	1.84	1.39	2.24	1.34	2.4	1.16	2.67	2.26	1.69	1.99	2.44	2	1.98	2.82	1.28	2.22
2003	4.33	2.37	2.7	2.29	2.16	1.24	2.44	1.18	2.84	1.87	1.92	2.62	2.43	2.86	2.42	3.43	1.93	2.51
2004	3.78	1.01	0.72	0.5	1.54	0.49	1.35	0.88	1.32	1.23	0.61	0.72	1.92	1.49	1.05	2.33	1.01	2.1
2005	2.8	0.94	1.15	0.62	1.22	0.5	1.73	0.8	1.17	1.3	1.01	0.66	1.92	1.12	1.69	2.93	1.26	2.16
