# Tumajer - Myslivna - QURO - ITRDB CZEC029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34974
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34974.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Myslivna - QURO - ITRDB CZEC029
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Treml, V.(https://orcid.org/0000-0001-5067-3308)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Forest Ecology and Management
#   Published_Title: Response of floodplain pedunculate oak (Quercus robur L.) tree-ring width and vessel anatomy to climatic trends and extreme hydroclimatic events
#   Published_Date_or_Year: 2016
#   Volume: 379
#   Pages: 185-194
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.foreco.2016.08.013
#   Full_Citation: None
#   Abstract: Increasing temperatures and recent changes in runoff regimes observed in Central Europe might alter the growth and relative water uptake of floodplain trees. To predict responses of floodplain forests to climate change, it is necessary to determine the climatic controls over tree growth and vessel anatomy. We analysed the responses of tree-ring width and earlywood vessel anatomical parameters (average vessel lumen area, vessel density and total vessel lumen area) of pedunculate oak (Quercus robur L.) growing in a floodplain to hydroclimatic conditions represented by temperature, the drought index (scPDSI), river discharge, groundwater level, and occurrence of floods and drought events. Site chronologies were assembled for floodplain and reference sites and, subsequently, correlated with time series of hydroclimatic conditions. Our results show that radial growth of floodplain trees is particularly positively influenced by temperature during the growing season and during previous year's summer. By contrast, the growth of reference trees is highly drought-limited. Earlywood average vessel lumen area chronologies from both floodplain and reference sites share a positive temperature signal from January to April. However, the effect of water availability (indicated by the drought index) on vessel size is mostly negative for floodplain trees (with a maximum response to the autumn of the year preceding tree-ring formation) and positive or non-significant for reference trees. Vessel density chronologies contain the inverse environmental information as tree-ring width, however, with amplified negative correlations with current year temperatures at floodplain sites. Total vessel area is associated mostly with temperature in previous May and June. The drought index recorded exactly the same information in tree-rings as did river discharges and groundwater levels. The results of both correlation and trend analysis evidence that tree-ring width of floodplain Q. robur unambiguously increases with increasing temperature; on the other hand, droughts can become a serious problem affecting the productivity of reference trees growing in more distal parts of the lowland. Vessel size of Q. robur growing outside the floodplain recently tends to increase with increasing temperatures, making xylem more effective at water transport but also more vulnerable to cavitation.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Myslivna
#   Location: Czech Republic
#   Northernmost_Latitude: 50.393
#   Southernmost_Latitude: 50.393
#   Easternmost_Longitude: 14.073
#   Westernmost_Longitude: 14.073
#   Elevation_m: 225
#--------------------
# Data_Collection
#   Collection_Name: CZEC029
#   First_Year: 1831
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## m_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_07!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_07!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_19!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_19!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_20!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_20!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	m_01_raw	m_02_raw	m_03_raw	m_04_raw	m_05_raw	m_06_raw	m_07!_raw	m_08_raw	m_09_raw	m_10_raw	m_11_raw	m_12_raw	m_13_raw	m_15_raw	m_16_raw	m_17_raw	m_19!_raw	m_20!_raw	m_21_raw	m_22_raw	m_23_raw	m_24_raw	m_25_raw	m_26_raw	m_27_raw	m_28_raw	m_29_raw	m_30_raw
1882	2.62	2.84	1.53	0.92	1.93	1.84	NA	0.74	NA	1.07	1.12	NA	NA	0.97	3.6	0.49	3.64	2.56	NA	NA	2.37	NA	0.77	1.46	1.21	1.2	2.26	NA
1883	2.1	2.59	2.04	1.11	1.89	1.52	NA	1.01	NA	1.6	1.78	NA	NA	1.15	3.1	0.56	3.11	2.83	NA	NA	1.47	NA	0.64	1.54	1.56	1.19	2.37	NA
1884	2.81	2.57	1.51	1.05	1.82	1.47	NA	1.37	NA	1.87	1.9	NA	NA	1.17	3.46	0.74	3.2	1.51	NA	NA	1.38	NA	0.64	1.54	1.33	1.43	2.12	NA
1885	1.93	2.91	1.27	0.87	1.36	1.25	NA	1.34	NA	1.33	1.2	NA	NA	1.28	2.68	0.66	2.77	1.13	NA	NA	1.24	NA	0.64	1.58	1.24	1.46	2.01	1
1886	2.72	4.25	1.44	1.22	1.99	2.09	NA	2.45	NA	2.05	1.66	NA	NA	1.36	3.09	0.67	2.39	1.7	3.28	NA	1.3	NA	0.67	2.09	1.94	1.95	2.61	1.08
1887	1.76	3.09	1.34	1.11	1.67	1.35	NA	1.9	NA	2.04	1.52	NA	NA	1.32	2.25	0.8	2.48	1.94	2.03	NA	1.4	NA	0.73	1.62	1.22	1.72	1.9	0.88
1888	1.59	1.98	1.16	0.86	1.52	1.17	NA	1.52	NA	1.37	1.36	NA	NA	0.87	2.15	0.53	1.54	1.25	1.71	NA	1.2	NA	0.54	1.22	1.16	1.44	1.76	0.65
1889	1.85	2.55	1.32	1.49	2.17	1.48	NA	1.66	NA	1.38	1.2	NA	NA	1.13	2.79	0.81	2.29	2.52	2.21	NA	1.74	NA	0.48	1.52	1.25	1.96	2.2	0.9
1890	1.82	2.96	1.56	1.72	2.83	1.63	NA	1.59	NA	1.63	1.42	NA	NA	1.16	3.23	0.82	1.91	2.39	2.48	1.71	1.69	NA	0.66	1.81	1.01	2.08	1.98	0.86
1891	2.22	3.05	1.73	1.66	2.93	2	NA	2.67	NA	2.41	1.98	NA	NA	1.52	4.03	1.12	1.86	3.14	2.25	1.75	1.73	NA	0.89	1.82	1.64	2.55	2.69	0.98
1892	1.54	1.3	1.3	1.48	2.01	1.4	NA	1.48	NA	1.91	1.54	NA	NA	1.14	2.52	0.77	1.53	1.59	1.91	1.51	0.93	NA	0.98	1.33	1.02	1.57	1.88	0.97
1893	1.03	0.94	0.81	0.93	0.87	0.75	NA	0.78	NA	0.97	0.96	NA	NA	1.12	1.61	0.84	0.86	1.13	1.17	0.78	0.69	NA	0.63	0.77	0.64	0.74	0.82	0.66
1894	1.24	1.51	1.15	1.09	1.47	1.17	NA	0.93	NA	1.58	1.18	NA	NA	0.87	2.67	0.58	1.03	1.45	1.45	1.19	1.28	NA	0.79	1.12	0.78	1.19	1.97	0.49
1895	1.62	1.17	1.23	1.04	1.32	1.06	NA	1.05	NA	1.26	1.06	NA	NA	0.76	2.39	0.56	1.18	1.88	1.26	1.22	1.47	NA	0.59	1.45	0.88	1.16	1.75	0.69
1896	1.32	1.06	1.1	1.11	1.58	1.05	NA	1.03	NA	1.41	1.09	1.19	NA	0.67	2.73	0.64	0.95	1.8	1.48	1	1.15	NA	0.71	1.2	0.71	1.14	1.51	0.5
1897	1.52	1.04	1.28	0.87	1.78	1	NA	1.91	NA	1.72	1.11	2.19	NA	0.7	4.05	0.68	1.6	2.74	1.49	1.44	1.41	NA	0.69	1.94	1.12	1.2	1.94	0.69
1898	2.22	1.8	1.74	1.7	2.59	1.87	NA	3.28	NA	1.31	1.72	1.46	NA	0.83	4.18	1.22	1.64	2.95	1.84	1.9	2.11	NA	0.93	2.24	1.53	2.09	2.29	1.55
1899	2.6	1.45	1.75	1.27	2.65	2.07	NA	2.88	NA	1.85	1.71	1.52	NA	0.79	3.26	1.09	1.23	2.64	2.77	2.13	1.7	NA	1	1.9	1.66	2.06	2.66	1.02
1900	2	1.36	1.8	1.46	2.3	1.87	NA	1.9	NA	1.49	1.66	1.22	1.88	0.8	3.02	1.11	1.22	2.42	2.49	1.62	1.45	NA	1.04	1.91	1.94	1.81	2.16	0.96
1901	2.11	1.53	1.42	1.62	2.24	1.66	NA	1.79	NA	1.35	1.57	0.88	1.94	0.59	2.75	0.87	1.33	2.27	3.17	1.48	1.59	NA	1.02	2.04	1.85	1.6	2.32	1.23
1902	1.3	0.93	1.19	0.86	1.13	1.06	NA	0.54	NA	1.34	0.97	1.08	1.41	0.52	2.28	0.72	1	1.32	2.54	0.82	1.08	NA	0.95	1.08	1.08	0.91	1.43	0.76
1903	0.97	1.18	0.94	0.89	1.11	1.11	NA	0.62	NA	1.2	0.96	0.7	1.49	0.53	2.49	0.81	0.64	1.6	2.71	1.04	1.35	NA	0.79	1.08	0.96	1	1.77	0.9
1904	1.08	1.24	1.02	0.87	1.16	1.06	NA	0.87	NA	1.3	1.22	0.96	1.56	0.61	2.04	0.81	0.87	1.53	2.62	0.98	1.29	NA	0.73	1.12	1.16	1	1.52	0.56
1905	1.06	1.62	0.85	0.81	0.99	0.93	NA	0.63	NA	1.18	0.94	1	1.72	0.59	2.96	0.86	0.73	1.67	2.34	1.1	0.8	NA	0.82	1.18	0.88	1.22	1.78	0.63
1906	1.24	1.34	1.07	0.96	1.35	1.06	NA	0.83	NA	1.05	1.07	1.18	2.06	0.51	1.96	1.06	0.62	1.27	2.7	1.23	1.06	NA	0.76	0.99	0.84	1.17	1.57	0.7
1907	1.17	1	0.97	0.8	1.1	1.02	NA	1	NA	1.31	1.06	0.74	1.36	0.57	1.76	0.95	0.59	1.17	2.31	1.06	1.24	NA	0.9	1.17	0.88	1.2	1.71	0.7
1908	1.4	1.24	1.38	1.12	1.58	1.28	NA	1.28	NA	1.9	1.41	1.35	1.78	0.57	2.68	0.97	0.99	2.19	2.87	1.16	1.34	NA	0.96	1.27	1	1.58	2.16	1.14
1909	1.18	1.13	0.89	0.94	1.32	0.98	NA	1.33	NA	1.26	1.2	1.02	2.75	0.48	2.17	0.9	0.62	1.39	2.86	1.19	0.88	NA	0.88	0.96	0.89	1.15	1.83	1
1910	1.32	1.2	1.13	0.71	1.55	1.02	NA	0.86	NA	1.47	0.81	1.14	2.5	0.36	2.66	0.99	0.96	1.47	2	1.36	0.92	NA	0.87	0.94	0.64	1.03	1.59	0.82
1911	1.1	1	1	1.06	1.23	0.84	NA	0.68	NA	1.25	0.85	0.9	1.95	0.42	2.29	0.88	0.67	1.09	1.58	1.15	0.81	NA	0.63	0.94	0.76	0.88	1.64	0.69
1912	1.22	1.76	1.23	1.17	1.98	0.97	NA	0.9	NA	2.07	1.2	1.36	3.44	0.58	3.8	1.65	0.8	1.62	2.51	1.51	1.4	NA	1.16	1.79	1.33	1.85	2.54	1.33
1913	1.16	1.29	1.1	0.69	1.4	0.97	0.76	0.75	NA	1.3	1.15	1.58	3.45	0.53	2.88	1.02	0.83	1.36	2.06	1.21	1.06	NA	1.06	1.14	1.32	1.07	1.72	1.33
1914	1.33	1.28	0.96	1.02	1.63	1.07	0.98	0.92	4.28	1.17	1.11	1.07	2.4	0.43	2.99	1.37	0.68	1.75	1.82	1.29	1.09	NA	1.4	1.16	1.09	1.27	1.72	1.17
1915	1.04	1.04	1.07	1.04	1.35	0.94	0.85	0.76	3.14	1.07	0.84	0.94	1.83	0.54	2.83	1.19	0.74	1.51	1.66	1.23	0.64	NA	1.04	1.09	1.19	1.2	1.76	0.96
1916	1.41	1.73	1.92	1.38	2.11	1.34	1.27	1.3	4.33	1.51	1.13	1.05	2.41	0.57	3.57	1.28	0.97	2.59	2.59	1.37	1.9	NA	1	1.56	1.56	2.87	2.72	1.6
1917	1.26	1.1	1.38	1.33	1.5	0.84	1.26	0.86	2.49	0.93	0.89	1.11	1.32	0.59	2.32	1	0.78	1.79	1.54	1.1	0.99	NA	1.11	1.2	1.51	1.36	1.81	1.17
1918	1.08	0.88	1.08	0.98	1.58	0.9	1.1	0.73	2.66	1.07	0.53	0.88	1.57	0.52	2.6	1.25	0.59	1.04	1.56	0.97	1	NA	1.14	1.15	0.94	1.07	1.83	0.68
1919	0.94	0.66	1.08	0.86	0.98	0.68	1.24	0.63	1.64	1.05	0.64	0.99	1.12	0.33	2.07	0.73	0.77	0.93	1.45	0.91	1.11	NA	0.82	0.98	1.11	0.98	1.46	0.74
1920	1.22	1.27	1.21	0.98	1.74	1.09	2.18	1.26	2.8	1.02	0.95	1.12	1.25	0.41	2.47	1.04	0.86	1.36	1.96	1.14	1.19	NA	0.92	1.32	1.16	1.76	1.59	1.15
1921	0.9	0.5	0.89	0.84	1.17	0.77	1.21	0.73	1.46	0.93	0.46	0.61	0.62	0.36	1.11	0.75	0.51	0.84	1.24	0.67	0.6	NA	0.69	1.02	0.92	0.81	0.89	0.67
1922	0.59	0.44	0.54	0.64	1.12	0.66	1.79	0.55	1.49	1.27	0.43	0.53	0.89	0.45	1.61	0.75	0.51	0.62	0.82	0.65	0.47	NA	1.63	0.91	0.86	0.71	1.33	0.4
1923	0.75	0.53	0.77	0.76	1.23	0.67	1.46	1.17	1.45	1.22	0.51	0.86	0.88	0.43	1.18	0.73	0.68	0.9	1.25	0.66	1.04	NA	2.06	0.95	0.92	0.86	1.38	0.54
1924	0.87	0.59	0.68	0.89	1.79	0.68	1.76	1.46	3.07	2.23	0.53	0.68	1.29	0.99	1.52	0.92	0.89	0.9	1.51	0.73	0.77	NA	2.32	1.36	0.99	1	1.7	0.77
1925	0.81	0.45	0.68	0.82	2.07	0.72	1.33	1.04	3.21	2.16	0.44	0.69	1.45	0.75	1.33	1.25	1.02	0.78	1.25	0.79	0.59	NA	2.66	1.2	0.91	1.01	1.45	1.14
1926	0.85	0.71	0.82	1.01	2.36	1.04	2.49	1.98	4.73	2.73	0.78	1.52	1.99	1.05	2.06	1.36	2.06	1.34	2.15	1.06	1.15	NA	3.27	1.26	1.25	1.79	2.12	1.09
1927	0.7	0.97	0.73	0.78	1.86	0.77	2.04	1.27	3.26	2.32	0.69	0.98	1.58	1.33	2.25	1.24	2.55	1.02	1.78	1.05	0.7	NA	2.84	1.44	1.32	1.49	2.02	0.86
1928	0.53	0.57	0.77	0.62	1.5	0.76	1.04	1.33	3.55	1.87	0.68	0.81	1.65	1.71	1.97	1.3	1.83	1.06	1.36	0.78	0.72	NA	2.75	1.3	1.27	1.23	2.27	0.78
1929	0.71	0.66	0.61	0.82	1.62	0.62	1.13	0.96	2.61	2.1	0.59	0.82	1.51	2.1	2.04	1.18	2.03	0.94	1.62	0.8	0.91	NA	2.72	0.93	0.98	1.65	2.45	0.75
1930	0.73	0.51	0.61	0.62	1.37	0.74	1.25	0.82	2.64	2.15	0.57	0.8	1.3	1.7	2.23	1.3	1.07	1.02	1.27	0.93	0.68	NA	2.55	1.05	0.98	1.44	2.56	0.68
1931	0.8	0.43	0.65	0.78	1.52	0.66	1.24	0.87	2.92	2.98	0.6	1.03	1.56	2.2	1.81	1.34	1.36	1.33	1.58	1.51	0.77	NA	2.45	1.29	1.32	1.49	4.28	0.83
1932	0.78	0.5	0.57	0.72	1.25	0.84	1.18	1.26	3.5	2.14	0.66	1.25	1.62	2.47	1.94	1.25	1.4	1.18	1.73	1.13	0.79	NA	2.78	1.11	1.02	1.3	3.11	1.16
1933	0.57	0.42	0.47	0.63	1.29	0.54	0.97	0.72	2.94	1.53	0.41	0.87	1.25	2.64	1.61	1.31	0.85	0.94	1.38	1.14	0.56	NA	2.66	0.98	0.79	0.69	2.38	0.88
1934	0.6	0.4	0.72	0.59	1.04	0.71	0.92	2.32	1.59	1.28	0.46	1.08	0.81	1.81	1.27	1.07	0.73	0.82	1.51	1.05	1.3	NA	2.44	0.94	0.89	0.66	1.84	0.91
1935	0.59	0.61	0.65	0.77	1.2	0.68	0.99	1.37	2.76	1.87	0.62	0.84	1.21	2.03	1.54	1.13	1.08	1.41	1.53	1.1	1.11	NA	2.45	1.19	1.01	0.97	2.36	0.93
1936	0.74	0.75	0.7	0.95	2.05	1.07	1.81	1.32	1.82	1.2	0.61	1.29	1.51	1.63	2.37	1.5	1.17	2.86	2.25	1.62	1.86	NA	2.07	1.38	0.85	1.08	1.51	1.56
1937	0.82	0.73	0.69	0.93	2.41	1.17	1.72	1.69	1.78	1.1	0.77	1.58	1.48	2.02	2.4	1.32	1.31	3.69	2.45	1.75	2.34	NA	1.52	1.97	0.92	1.09	1.8	1.77
1938	0.83	0.72	0.85	1.09	1.88	1.12	1.46	0.96	3.51	1.28	0.62	1.45	1.44	1.99	1.56	1.13	1	2.5	2.44	1.45	2.86	3.19	1.99	1.12	0.84	0.69	1.57	1.22
1939	0.93	0.98	1.3	0.87	2.84	1.5	2.32	1.07	3.67	1.63	1.07	1.71	2.4	2.12	3.26	1.58	1.3	5.13	3.16	1.76	2.71	4.34	2.83	1.54	1.25	2.44	2.06	2.04
1940	0.73	0.87	0.82	0.87	1.82	0.95	1.99	0.73	2.59	1.26	1	1.14	1.81	1.38	1.72	1.2	1.07	5.22	1.77	1.34	0.95	3.31	2.32	1.05	1.02	1.75	1.8	1.2
1941	1.06	0.8	1.27	1.22	1.54	1.16	1.81	1.34	2.46	1.18	0.53	1.37	1.79	1.64	1.18	1.17	1.08	3.77	2.04	1.16	1.07	2.38	3.13	1.42	1.04	1.43	1.27	1.33
1942	0.78	0.6	0.8	0.71	1.05	0.88	0.97	1.02	1.57	1.14	0.4	0.75	1.14	0.82	0.99	0.74	0.71	2	1.82	0.92	0.55	2.3	1.9	0.94	0.9	1.22	1.29	0.91
1943	0.61	0.7	0.74	0.85	0.92	0.84	0.82	0.98	1.89	1.16	0.66	0.97	0.98	0.98	1.09	0.86	0.72	1.42	1.62	1.02	1.23	1.92	1.05	0.82	0.75	1	0.97	0.74
1944	0.56	0.54	0.77	0.66	1.17	0.81	0.93	0.64	2.01	1.33	0.54	1.33	1.27	0.99	1.07	1	0.57	1.15	1.42	1.04	0.98	2.15	0.81	0.77	0.54	1.14	0.92	0.86
1945	0.55	0.6	0.72	0.67	1.13	0.84	1.58	0.87	2.14	1.4	0.55	1.13	1.42	1.49	1.48	0.99	1	0.91	1.58	1.14	1.11	3.1	0.88	0.97	0.82	1.02	1.16	1
1946	0.64	0.6	0.8	0.85	1.29	0.92	1.26	1.35	2.18	1.31	0.51	0.92	1.27	1.5	1.26	0.89	0.77	0.92	1.4	1.07	1.1	2.37	0.8	0.9	0.66	0.9	1.3	1.1
1947	0.69	0.62	0.8	0.84	0.97	0.94	0.92	1.13	1.38	1.27	0.37	0.82	1.27	0.92	1.38	1.18	0.74	1.02	1.08	0.85	0.75	2.5	0.77	0.73	0.8	0.86	1.32	0.82
1948	0.67	0.87	0.75	0.6	1.15	0.84	1.34	0.78	2.83	1.4	0.51	0.62	1.64	1.25	1.87	1.07	0.95	0.84	1.19	0.71	0.48	3.22	1.22	1.06	0.93	1.14	1.58	0.99
1949	0.77	1.09	0.73	0.61	1.2	1	1.59	0.78	2.45	1.53	0.59	0.68	1.98	1.24	1.61	1.33	0.89	0.89	1.33	1.25	0.6	3.42	1.45	1.09	0.81	1.71	1.56	1.16
1950	0.66	1.11	0.67	0.67	1.16	0.78	1.42	0.59	2.72	1.66	0.46	0.67	1.44	1.49	1.64	1.27	0.69	0.8	1.16	0.86	0.68	3.1	1.55	1.16	0.84	1.49	1.33	0.99
1951	1	1.75	1.04	0.62	1.36	0.84	2.02	0.59	3.7	1.58	0.54	1.22	2.01	1.33	1.93	1.43	0.86	1.36	1.64	1.06	0.98	4.45	1.6	1.45	1.15	2.06	1.76	1.61
1952	0.96	0.9	0.82	0.44	0.93	0.68	1	1	2.44	1.02	0.48	0.74	1.16	1.27	1.26	1.08	0.67	0.94	0.99	0.68	0.44	3.17	1.32	0.87	0.98	1.02	1.1	1.09
1953	1.1	0.97	0.83	0.5	1.23	0.77	1.5	1.05	2.73	1.34	0.3	0.93	1.56	1.17	1.29	1.33	1	1.76	1.68	1.23	0.57	4.3	1.53	1.12	1.18	1.44	1.34	1.5
1954	0.91	1	0.52	0.53	0.97	0.71	1.18	1.07	2.98	0.97	0.41	0.72	1.6	1.62	1.22	1.43	0.82	1.24	1.06	0.97	0.58	3.92	1.51	1	1.14	1.02	1.48	1.24
1955	0.91	1.33	1.09	0.64	1.22	0.79	1.9	1.82	4.51	1.64	0.55	1.1	1.73	1.15	1.23	1.43	0.87	1.21	1.7	1.45	1.07	5.44	1.33	1.16	1.46	1.9	1.34	1.46
1956	1.33	1.1	1.06	0.58	0.92	0.87	1.28	1.08	2.45	1.3	0.5	1.44	1.79	1.23	1.3	1.16	0.94	2	1.54	1.15	0.71	4.34	1.73	1.1	1.17	1.85	1.49	1.13
1957	0.9	1.18	0.82	0.61	1.05	0.68	1.37	0.84	2.42	1.07	0.48	1.29	1.34	1.04	1.42	1.12	1.05	1.14	1.48	0.89	0.82	4.12	1.43	0.93	1.38	1.58	1.34	1.09
1958	1.14	1.04	1.07	0.5	1.02	0.6	1.32	0.69	1.98	0.97	0.39	1.14	1.12	1.66	0.66	0.86	1.31	1.2	1.8	0.93	0.61	3.69	1.58	1.14	1.48	1.36	1.39	1.24
1959	0.93	0.91	0.99	0.54	1.04	0.59	0.78	0.72	2.55	0.9	0.28	0.75	1.07	1.42	0.75	0.89	1.1	0.81	1.7	0.94	0.64	2.56	0.88	0.86	1.31	1.2	1.47	0.73
1960	0.96	0.71	0.68	0.3	0.91	0.53	0.86	0.89	2.49	0.8	0.34	0.68	1.29	1.28	0.78	0.76	0.94	0.66	1.32	0.73	0.46	2.56	1.49	0.86	1.23	1.12	1.4	0.78
