# Hartl - Oberammergau, Laichwald A - ABAL - ITRDB DEU368
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37567
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37567.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu368-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu368.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu368.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald A - ABAL - ITRDB DEU368
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald A
#   Location: Germany
#   Northernmost_Latitude: 47.498
#   Southernmost_Latitude: 47.498
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: DEU368
#   First_Year: 1836
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLA301C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA301C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA301O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA301O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA303C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA303O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA303O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA304C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA304C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA304O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA304O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA305C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA305O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA305O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA306C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA306C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA306O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA306O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA308C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA308C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA308O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA308O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA309C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA309C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA309O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA309O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA310C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA310C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA310O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA310O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA311C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA311C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA311O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA311O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA313C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA313C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA313O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA313O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLA301C_raw	OGLA301O_raw	OGLA303C_raw	OGLA303O_raw	OGLA304C_raw	OGLA304O_raw	OGLA305C_raw	OGLA305O_raw	OGLA306C_raw	OGLA306O_raw	OGLA308C_raw	OGLA308O_raw	OGLA309C_raw	OGLA309O_raw	OGLA310C_raw	OGLA310O_raw	OGLA311C_raw	OGLA311O_raw	OGLA313C_raw	OGLA313O_raw
1889	1.88	2.17	4.38	2.61	2.81	2.93	1.21	1.12	1.64	1.59	2.08	1.74	0.83	1.32	1.39	1.37	2.46	2.95	0.51	1.78
1890	2.56	2.32	4.09	2.75	3.15	2.89	1.51	1.31	1.84	2.02	2.37	2.04	0.75	1.11	1.86	1.69	2.24	2.85	0.32	1.69
1891	2.31	1.36	3.26	2.29	2.77	2.57	1.48	1.03	1.72	1.73	2.27	1.85	0.78	1.07	1.68	1.67	2.32	3.11	0.25	1.68
1892	2.34	1.58	3.69	2.43	3.91	3.2	1.47	0.9	1.75	1.79	2.04	1.46	0.65	1.07	1.85	1.79	2.3	3.05	0.31	1.47
1893	3.36	2.66	3.51	2.63	4.6	3.86	1.71	1.08	1.92	2.32	2.3	1.61	0.67	1.28	2.11	1.89	2.32	3.19	0.59	1.77
1894	3.05	3.05	3.54	2.69	5.23	4.4	1.56	1.15	1.98	2.27	2.36	1.84	0.62	1.24	2.04	1.74	2.75	3.08	0.71	1.86
1895	1.86	2.11	3.48	0.98	4.39	4.51	1.63	1.27	1.76	2.2	1.96	1.59	0.73	1.24	1.89	1.46	2.41	2.84	0.79	1.59
1896	2.31	2.65	3.28	0.86	4.31	3.84	1.55	1.29	1.92	2.22	1.85	1.47	0.6	1.2	1.76	1.49	2.44	2.63	0.96	1.49
1897	2.79	3.01	3.81	1.39	4.47	4.01	2.07	1.33	1.75	2.12	1.89	1.55	0.7	1.42	1.82	1.4	2.76	2.86	1.39	1.53
1898	3.36	2.63	3.54	2.07	5.14	2.84	1.64	1.55	1.6	2.11	2.01	1.56	0.69	1.54	1.66	1.43	2.66	2.94	1.83	1.66
1899	3.67	2.82	3.78	1.51	5.69	2.29	1.93	1.32	1.68	1.86	1.71	1.11	0.6	1.48	1.37	1.15	2.17	2.93	1.64	1.56
1900	2.68	1.76	3.06	1.76	5.52	1.48	1.56	1.38	1.33	1.5	1.89	1.22	0.49	1.43	1.13	0.92	2.21	2.72	1.61	1.63
1901	2.93	2.53	3.11	1.75	5.64	2.22	1.52	1.57	1.46	1.63	1.85	1.24	0.62	1.46	1.26	1.08	1.79	2.34	1.72	1.6
1902	2.39	1.76	3.03	1.82	4.6	1.97	1.4	1.54	1.35	1.57	1.52	1.2	0.7	1.49	1.15	0.98	2.15	2.58	2.05	1.82
1903	2.39	1.88	2.83	2.04	5.56	2.27	1.27	1.74	1.61	1.76	2.29	1.24	0.81	1.52	1.39	1.3	2.53	2.8	2.24	2.08
1904	3.24	2.79	3.39	1.99	5.34	3.05	1.26	1.63	1.55	1.66	2.44	1.31	0.6	1.3	1.4	1.23	2.19	2.78	2.69	2.16
1905	3.04	2.11	2.85	2	5.06	3.86	1.52	1.82	1.54	1.7	2.61	1.27	0.65	1.37	1.48	1.54	2.49	2.76	2.39	1.42
1906	2.2	2.4	2.33	1.83	4.99	3.47	2.07	1.93	1.36	1.76	2.63	1.45	0.51	1.46	1.3	1.4	2.19	2.79	2.49	1.8
1907	2.11	1.56	2.13	1.85	4.01	3.11	1.12	1.31	1.22	1.42	2.01	1.23	0.32	1.01	1.17	1.36	2	2.45	2.06	1.44
1908	1.85	1.95	2.62	2.04	3.35	2.88	1.22	1.66	1.41	1.46	2.02	1.07	0.47	1.14	1.52	1.37	1.98	2.34	2.37	1.45
1909	2.1	2.28	2.41	1.77	2.54	2.65	1.05	1.36	1.45	1.43	2.01	0.75	0.62	1	1.51	1.38	2.09	2.53	2.54	1.48
1910	2.03	1.94	2.4	1.51	1.13	2.35	1.17	1.3	1.37	1.32	1.91	0.73	0.63	1.12	1.51	1.14	1.91	2.55	2.18	1.36
1911	2.23	2.39	2.78	1.67	0.79	2.71	1.3	1.56	1.6	1.74	2	0.76	0.85	1.48	2.19	1.48	1.97	2.57	2.49	1.83
1912	1.99	2.32	3.01	1.7	0.72	2.19	1.39	1.58	1.11	1.39	1.92	1.26	0.98	1.39	1.88	1.54	1.76	2.25	2.26	1.5
1913	1.95	1.7	2.18	1.39	0.67	1.89	1.2	1.52	1.22	1.37	1.44	1.15	1.02	1.34	1.39	1.33	1.91	2.15	2.08	1.58
1914	2	1.83	3.11	1.79	0.98	1.63	1.2	1.58	1.4	1.66	1.94	1.15	1.22	1.76	2.25	1.96	1.1	2.5	2.31	1.86
1915	1.89	1.8	2.49	1.59	1.06	1.55	1.47	1.65	1.33	1.44	1.74	1.05	0.95	1.29	1.79	1.65	0.88	2	1.97	1.55
1916	1.92	1.79	3.1	1.62	1.04	1.37	1.33	1.82	1.17	1.27	1.5	0.91	0.93	1.34	1.65	1.54	0.8	2.05	1.42	1.24
1917	2.04	1.72	3.14	1.43	1.05	1.3	1.32	1.68	1.12	1.13	1.45	0.93	0.79	0.93	1.65	1.2	0.94	1.9	1.36	1.05
1918	2.2	1.94	3.2	1.13	0.91	1.27	1.17	2.03	0.9	1.17	1.46	1.03	0.73	1.03	1.66	1.29	0.93	1.85	1.34	0.98
1919	1.81	2.19	2.81	1.01	1.11	1.29	1	1.39	0.82	0.96	1.48	0.88	0.59	0.75	1.49	1.13	0.89	1.68	1.66	0.75
1920	1.61	1.56	1.77	0.87	0.94	1.05	0.82	1.2	0.72	0.73	1.3	0.78	0.51	0.69	1.58	0.86	0.84	1.62	2.25	1.02
1921	1.8	2.07	2.3	1.1	1.1	1.07	1.14	1.34	0.76	0.75	1.36	0.77	0.69	0.79	1.66	1.06	0.84	1.65	2.13	1.07
1922	1.97	1.86	1.81	0.93	1.09	0.91	1.42	1.62	0.69	0.77	1.26	0.81	0.48	0.7	1.48	1.04	0.64	1.3	1.53	1.1
1923	2.71	2.48	3.03	0.95	1.03	0.89	1.45	2.31	0.83	0.88	1.83	1.02	0.75	1.36	1.91	1.26	0.76	1.14	2.06	1.39
1924	2.56	1.83	2.75	1.41	1.28	1.06	1.48	1.81	0.92	1.05	1.94	1.07	0.51	1.02	1.76	1.18	0.84	1.33	1.69	1.36
1925	3.33	2.05	2.95	1.8	1.36	1.09	2	1.99	1.1	1.32	2.15	1.42	0.74	1.47	2.12	1.37	0.89	1.37	2.66	1.26
1926	2.75	2.03	2.52	2.14	1.53	0.91	1.65	1.75	1.15	1.56	1.88	1.65	0.67	1.5	2.36	1.6	0.87	1.26	2.36	1.12
1927	2.96	2.56	2.53	2.38	1.83	1.09	1.85	1.94	1.38	1.54	1.99	1.31	0.63	1.31	2.32	1.69	0.82	1.24	2.33	1.09
1928	2.95	2.57	2.54	2.49	1.75	1.15	2.03	2.42	1.67	1.73	1.91	1.41	0.78	1.7	2.32	1.52	0.97	1.49	2.94	1.31
1929	1.36	1.1	1.78	1.89	1.19	0.8	1.61	1.5	0.74	0.93	1.32	1.17	0.51	1.14	1.88	1.86	0.56	0.95	1.44	0.62
1930	2.01	1.32	2.27	2.27	1.09	0.58	1.61	1.63	1.09	1.02	1.31	1.08	0.5	1.34	1.79	1.66	0.5	0.84	2.02	1.05
1931	1.86	1.41	2.4	1.96	1.17	0.67	1.62	1.89	1.12	1.28	1.58	1.08	0.6	1.19	1.92	1.41	0.72	1.07	1.93	1.03
1932	2.14	1.52	2.21	1.83	1.14	0.78	1.68	1.74	1.16	1.3	1.69	1.38	0.64	1.32	2.2	1.66	0.79	1.16	2.04	1.27
1933	1.59	1.29	1.83	1.53	0.89	0.56	1.64	1.59	1.02	1.17	1.64	1.33	0.35	1.22	1.75	1.31	0.61	0.97	1.83	1.17
1934	1.28	1.18	0.87	1.07	0.79	0.59	0.84	0.73	0.97	1.23	1.53	1.29	0.33	1.02	1.62	1.26	0.56	1.05	1.85	1.5
1935	1.46	1.12	1.07	1.34	0.83	0.64	1.27	1.44	1.05	1.2	1.49	1.26	0.44	1.27	1.64	1.62	0.65	1.11	1.88	1.71
1936	1.27	1.19	0.68	0.91	0.67	0.5	1.23	1.33	0.98	1.09	1.37	1.1	0.36	1.16	1.39	1.26	0.66	1.08	1.96	1.72
1937	1.73	1.53	1.3	1.12	1.07	0.64	1.48	1.59	1.23	1.17	1.53	1.25	0.46	1.16	1.68	1.55	0.87	1.36	2.48	1.86
1938	1.38	1.16	1.08	1.02	0.91	0.67	1.38	1.39	1.15	1.02	1.42	1.31	0.39	0.92	1.5	1.51	0.9	1.42	2.08	1.72
1939	1.41	1.09	0.69	0.72	0.8	0.49	0.83	0.95	1.05	0.8	1.22	0.97	0.33	0.83	1.45	1.34	0.65	0.96	1.82	1.53
1940	1.04	0.74	0.5	0.6	0.68	0.54	0.69	0.52	0.97	0.85	1.06	0.82	0.35	0.59	0.96	1.13	0.59	0.81	1.5	1.25
1941	1.11	0.84	0.75	0.65	0.65	0.52	0.59	0.48	1.15	0.96	1.23	0.83	0.43	0.91	1.07	1.38	0.71	1.14	1.37	1.19
1942	0.96	0.7	0.53	0.53	0.52	0.48	0.61	0.45	0.99	1.11	1.1	0.79	0.33	0.66	1.09	1.35	0.64	0.97	1.76	1.35
1943	0.72	0.56	0.38	0.45	0.56	0.37	0.39	0.4	0.91	0.81	0.94	0.7	0.29	0.6	1.11	1.29	0.56	0.85	1.48	1.16
1944	0.89	0.68	0.57	0.48	0.73	0.47	0.78	0.56	1.09	0.95	1.37	0.81	0.39	0.59	1.18	1.43	0.7	1.24	1.69	1.38
1945	0.84	0.61	0.6	0.58	0.69	0.52	0.87	0.5	1.05	0.87	1.05	0.81	0.43	0.54	1.17	1.46	0.67	1.23	1.55	1.21
1946	1.22	0.64	0.68	0.68	0.74	0.46	1.17	0.85	1.42	0.91	1.22	0.97	0.45	0.65	1.45	1.75	0.8	1.44	1.91	1.39
1947	1.19	0.63	0.61	0.69	0.76	0.59	1.12	1.01	1.42	1.23	1	0.87	0.46	0.74	1.29	1.85	0.85	1.53	1.87	1.55
1948	0.8	0.37	0.5	0.53	0.59	0.46	0.86	0.86	0.77	0.66	0.87	0.69	0.27	0.41	0.93	1.35	0.51	0.92	1.4	1.16
1949	0.88	0.39	0.55	0.59	0.69	0.42	1.22	1.08	0.98	0.88	0.93	0.78	0.39	0.63	1.1	1.61	0.54	0.88	1.56	1.28
1950	0.89	0.49	0.56	0.64	0.69	0.48	1.37	1.4	0.9	1.06	0.91	0.76	0.39	0.73	0.85	1.5	0.74	1.21	1.57	1.24
1951	0.99	0.73	0.69	0.71	0.89	0.62	1.71	1.83	1.13	1.51	1.06	1.16	0.54	0.91	0.89	1.75	0.79	1.44	1.76	1.56
1952	1.07	0.68	0.67	0.77	0.78	0.59	1.28	1.62	1.08	1.28	0.85	0.97	0.47	0.71	0.77	1.79	0.77	1.23	1.81	1.41
1953	0.63	0.44	0.49	0.56	0.57	0.48	0.88	1.14	0.85	1.1	0.82	0.84	0.52	0.59	0.65	1.24	0.63	1	1.34	0.97
1954	0.74	0.54	0.54	0.59	0.6	0.55	0.9	1.13	0.82	1	0.73	0.64	0.42	0.58	0.7	1.34	0.63	1.13	1.16	0.9
1955	0.76	0.57	0.62	0.78	0.78	0.85	1.03	1.25	1.03	1.17	0.76	0.79	0.39	0.62	0.66	1.51	0.8	1.38	1.34	0.99
1956	0.45	0.36	0.37	0.56	0.47	0.54	0.49	0.59	0.55	0.67	0.51	0.54	0.23	0.35	0.47	0.49	0.51	0.72	0.75	0.66
1957	0.5	0.31	0.5	0.47	0.43	0.48	0.81	0.7	0.75	0.87	0.64	0.59	0.39	0.56	0.74	0.87	0.56	0.91	0.94	0.62
1958	0.52	0.45	0.51	0.45	0.59	0.59	0.74	0.74	0.84	1.03	0.73	0.6	0.24	0.41	0.67	1.01	0.64	1.06	0.99	0.62
1959	0.46	0.48	0.45	0.43	0.67	0.46	0.78	0.76	0.82	0.91	0.58	0.53	0.31	0.5	0.68	1.05	0.58	0.9	1.16	0.65
1960	0.5	0.6	0.49	0.46	0.86	0.57	0.77	0.75	0.72	0.95	0.56	0.52	0.26	0.38	0.63	0.9	0.56	0.97	0.84	0.64
1961	0.55	0.5	0.34	0.36	0.64	0.53	0.56	0.71	0.76	0.8	0.53	0.46	0.24	0.6	0.5	0.68	0.46	0.79	0.81	0.65
1962	0.58	0.6	0.41	0.42	0.9	0.67	0.59	0.75	0.67	0.83	0.35	0.3	0.23	0.4	0.46	0.65	0.55	1.09	0.88	0.7
1963	0.45	0.54	0.43	0.52	0.78	0.77	0.58	0.76	0.71	0.84	0.46	0.42	0.2	0.46	0.49	0.77	0.46	0.94	0.91	0.66
1964	0.62	0.5	0.44	0.6	0.87	0.92	0.63	0.78	0.9	0.93	0.49	0.36	0.25	0.48	0.58	0.94	0.65	1.18	1.06	0.73
1965	0.59	0.53	0.53	0.59	0.93	0.9	0.88	1.08	0.91	1.03	0.65	0.56	0.24	0.61	0.61	0.89	0.74	1.3	1.09	0.74
1966	0.61	0.42	0.47	0.65	1.12	1.01	1.12	1.11	0.88	1.1	0.7	0.62	0.32	0.73	0.53	1.01	0.77	1.45	1.2	0.87
1967	0.52	0.34	0.42	0.49	1.05	0.89	0.86	0.92	0.8	1.11	0.71	0.61	0.26	0.69	0.57	0.96	0.72	1.35	1.03	0.75
1968	0.5	0.31	0.4	0.47	1.11	1.03	0.82	1.22	0.74	1.15	0.62	0.55	0.26	0.61	0.59	0.78	0.93	1.48	1.22	0.74
1969	0.3	0.25	0.29	0.4	0.96	0.86	0.77	0.92	0.82	0.97	0.73	0.56	0.36	0.56	0.5	0.6	0.8	1.45	1.05	0.59
1970	0.57	0.39	0.43	0.47	1.12	1.14	1	1.12	1	1.16	0.66	0.56	0.31	0.6	0.54	0.68	1	1.57	1.05	0.75
1971	0.5	0.33	0.34	0.42	1.06	0.91	0.85	0.9	0.88	1.01	0.76	0.57	0.27	0.7	0.51	0.64	0.96	1.45	1.11	0.69
1972	0.84	0.47	0.35	0.47	1.33	1.07	1.03	1.3	1.05	1.13	0.79	0.64	0.34	0.93	0.67	1.03	1.08	1.54	1.33	0.76
1973	0.78	0.62	0.4	0.49	1.34	1.14	0.92	1.02	1.17	1.18	0.95	0.71	0.3	0.87	0.58	1.01	1.07	1.61	0.96	0.79
1974	0.66	0.37	0.25	0.35	1.12	0.82	0.69	0.58	1.06	1.07	0.69	0.55	0.25	0.92	0.56	0.96	0.84	1.07	0.83	0.69
1975	0.62	0.47	0.31	0.37	1.16	0.94	0.85	0.75	1.02	1.05	0.66	0.64	0.26	1.13	0.61	0.89	0.79	1.05	0.69	0.58
1976	0.54	0.42	0.26	0.39	1.02	0.8	0.95	0.77	0.89	0.81	0.51	0.45	0.21	0.64	0.58	0.89	0.56	0.89	0.6	0.46
1977	0.47	0.41	0.28	0.42	1.07	0.99	0.78	0.7	0.98	1	0.67	0.62	0.22	0.59	0.59	0.8	0.66	1.06	0.66	0.49
1978	0.61	0.5	0.32	0.38	0.96	1.05	0.75	0.72	0.84	1.02	0.65	0.61	0.35	0.55	0.67	0.93	0.83	1.43	0.62	0.51
1979	0.6	0.6	0.4	0.53	0.91	0.74	0.81	0.74	0.87	1.01	0.76	0.68	0.38	0.59	0.6	0.85	0.92	1.44	0.65	0.48
1980	0.84	0.64	0.4	0.54	0.97	0.88	0.77	0.8	0.95	1.15	0.71	0.64	0.36	0.55	0.65	0.85	0.98	1.56	0.65	0.5
1981	0.76	0.67	0.43	0.53	0.87	0.84	0.55	0.71	0.73	0.79	0.6	0.38	0.39	0.49	0.63	0.92	0.91	1.52	0.68	0.5
1982	0.99	0.8	0.63	0.86	1.11	1.09	0.75	0.97	0.86	1.16	0.78	0.59	0.56	0.6	0.79	1.14	1.17	2.17	0.96	0.68
1983	1.53	1.27	0.77	1.21	1.51	1.55	0.92	1.24	1.12	1.19	1.11	0.81	0.64	0.81	1.64	1.84	1.32	2.24	1.39	1.18
1984	1.34	1.17	0.95	1.18	1.27	1.32	0.72	0.95	0.99	1.05	1	0.87	0.47	1.02	0.93	1.16	1.18	2	1.32	0.99
1985	1.01	0.81	0.74	0.77	0.92	0.85	0.55	0.58	0.77	0.85	0.89	0.68	0.5	0.56	0.9	1.32	0.79	1.5	1.1	0.82
1986	1.06	0.72	0.7	0.72	0.94	0.86	0.56	0.63	0.92	0.86	0.82	0.55	0.71	0.93	0.72	0.99	0.93	1.34	1.28	0.83
1987	1.06	0.68	0.64	0.68	0.9	0.85	0.57	0.5	0.72	0.74	0.75	0.56	0.49	0.55	0.71	0.85	0.9	1.24	0.95	0.63
1988	1.48	1.03	0.68	0.71	0.82	0.9	0.64	0.59	0.84	0.84	0.84	0.66	0.79	0.96	0.7	0.94	1.02	1.64	1.18	0.8
1989	1.34	0.98	0.77	0.93	0.89	1.36	0.65	0.84	0.9	0.92	0.98	0.95	0.67	1.26	0.68	1.31	1.11	1.98	1.52	1.07
1990	1.15	0.81	0.64	0.8	0.58	1.23	0.52	0.74	0.73	0.71	0.71	0.8	0.57	1.2	0.64	0.89	0.94	1.41	1.29	1.02
1991	1.1	0.71	0.68	0.71	0.64	1.21	0.67	0.95	0.79	0.77	0.87	0.84	0.78	1.34	0.57	0.86	0.82	1.39	1.29	0.92
1992	1.04	0.89	0.44	0.66	0.67	0.83	0.6	0.8	0.82	0.77	0.82	0.85	0.66	1.72	0.48	0.54	0.82	1.59	0.95	0.89
1993	1.01	0.94	0.59	0.73	0.71	0.92	0.71	0.97	0.8	0.74	0.71	0.7	0.72	1.19	0.56	0.59	0.76	1.3	0.82	0.72
1994	1.4	0.94	0.59	0.75	0.79	1.26	0.94	1.36	0.98	1.03	0.84	0.95	0.96	1.43	0.68	0.9	1.1	1.36	1.13	0.93
1995	1.7	1.17	0.67	0.74	0.83	1.23	0.7	1.19	0.94	0.85	0.65	0.74	1.05	1.71	0.64	0.76	0.99	1.33	0.86	0.8
1996	1.33	0.98	0.56	0.68	0.75	0.82	0.66	1.09	0.86	0.67	0.56	0.73	0.75	0.76	0.56	0.61	0.68	1.08	0.79	0.81
1997	1.27	0.99	0.59	0.77	0.71	1.02	0.71	0.97	0.96	0.8	0.67	0.91	0.78	0.93	0.58	0.62	0.8	1.25	0.85	0.69
1998	1.25	1.01	0.58	0.78	0.79	0.94	0.8	1.14	0.97	0.76	0.68	0.93	0.8	0.8	0.54	0.6	0.75	1.18	0.81	0.8
1999	1.45	1.16	0.59	0.77	0.6	0.83	0.92	1.26	0.86	0.65	0.71	0.72	0.59	1.1	0.41	0.44	0.82	1.08	0.66	0.69
2000	1.33	0.9	0.61	0.79	0.67	0.98	0.85	1.13	1.07	0.87	0.71	0.75	0.59	1.06	0.45	0.48	0.76	1.26	0.63	0.68
2001	1.36	1	0.78	0.81	0.82	1.12	1.13	1.43	1.13	0.84	0.93	0.93	0.89	1.48	0.57	0.58	0.99	1.4	0.81	0.77
2002	1.41	0.88	0.7	0.73	0.67	0.9	0.97	1.2	0.94	0.77	0.77	0.87	0.66	1.44	0.57	0.67	0.97	1.14	0.59	0.82
2003	1.81	1.84	0.91	1.06	0.95	1.06	1.57	1.5	1.28	0.97	1.02	0.95	0.93	1.47	0.7	0.96	1.4	1.48	0.66	0.98
2004	2.15	1.96	1.19	0.98	0.87	0.98	1.48	1.88	1.31	0.99	0.8	0.93	0.93	1.46	0.58	1.07	1.24	1.58	0.73	1.24
2005	1.7	1.27	0.86	0.65	0.81	0.9	1.3	1.51	1.01	0.92	0.75	0.63	0.83	1.22	0.41	0.74	1	1.24	0.57	1.01
2006	1.58	1.12	0.7	0.7	0.71	0.99	1.27	1.58	1.11	0.93	0.87	0.55	0.89	1.27	0.38	0.87	0.88	1.12	0.54	1.07
2007	1.62	1.22	0.83	0.86	0.59	1.11	1.51	1.81	1.13	0.88	0.9	0.87	1.1	1.36	0.41	0.93	1.03	1.33	0.67	1.12
2008	1.63	1.3	0.75	0.81	0.58	0.92	1.73	1.75	1.14	0.9	1.1	1.22	1.15	1.07	0.48	1.05	1.03	1.41	0.82	1.31
2009	1.71	1.42	0.79	0.78	0.68	0.89	1.58	1.49	0.95	0.89	1.05	1.3	1.2	1.03	0.47	1.04	0.91	1.62	0.56	0.89
