# Jansma - Oss-Ussen Roman Village (Houses and Wells) - QUSP - ITRDB NETH010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3636
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3636.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; neth010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/neth010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jansma - Oss-Ussen Roman Village (Houses and Wells) - QUSP - ITRDB NETH010
#--------------------
# Investigators
#   Investigators: Jansma, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oss-Ussen Roman Village (Houses and Wells)
#   Location: Netherlands
#   Northernmost_Latitude: 51.75
#   Southernmost_Latitude: 51.75
#   Easternmost_Longitude: 5.52
#   Westernmost_Longitude: 5.52
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: NETH010
#   First_Year: -98
#   Last_Year: 145
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OSD021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OSD021_raw	OSD031_raw	OSD041_raw	OSD051_raw	OSD081_raw	OSD091_raw	OSD101_raw	OSD111_raw	OSD141_raw	OSD151_raw	OSD161_raw	OSN011_raw	OSN021_raw	OSN031_raw	OSN041_raw	OSN051_raw	OSN061_raw	OSP011_raw	OSP021_raw	OSP031_raw	OSP041_raw	OSP051_raw	OSP061_raw	OSP071_raw	OSP081_raw	OSP091_raw	OSP101_raw
-51	1.91	NA	1.63	1.73	1.83	NA	NA	NA	NA	1.45	1.97	NA	NA	2.31	NA	0.32	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-50	1.75	NA	1.56	1.51	1.62	NA	NA	NA	NA	2.03	1.9	NA	NA	2.51	NA	0.42	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-49	1.86	NA	1.83	1.55	1.81	NA	NA	3.2	NA	2.12	2.05	NA	NA	3.12	NA	0.43	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-48	1.95	NA	1.61	1.59	1.8	NA	NA	1.86	NA	1.31	1.9	NA	NA	2.62	NA	0.41	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-47	1.58	NA	1.14	1.24	1.35	NA	NA	2.07	NA	1.18	1.88	NA	NA	1.91	NA	0.47	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-46	1.79	NA	1.44	1.31	1.75	NA	NA	3.08	NA	1.85	2.32	NA	NA	2.51	NA	0.57	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-45	1.51	NA	1.11	1.14	1.52	NA	NA	2.09	NA	1.04	2.05	NA	NA	1.92	NA	0.54	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-44	1.54	NA	1.28	1.21	1.74	NA	NA	2.77	NA	2.03	1.95	NA	NA	2.85	NA	0.43	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-43	2.02	NA	1.31	1.37	1.59	NA	NA	3.06	NA	1.53	2.09	NA	NA	2.61	NA	0.52	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-42	1.65	NA	1.16	1.27	1.31	NA	NA	1.78	NA	1.63	1.51	NA	NA	2.25	NA	0.64	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-41	1.5	NA	1.23	1.32	1.4	NA	NA	2.18	NA	2.37	1.69	NA	NA	2.05	NA	0.53	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-40	1.56	NA	1.17	1.28	1.36	NA	NA	1.95	NA	1.4	1.56	1.51	NA	1.7	NA	0.48	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-39	1.39	NA	0.99	1.2	1.31	NA	NA	2.17	NA	1.57	1.61	1.7	NA	1.31	NA	0.6	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-38	1.44	NA	0.72	1.03	1.4	NA	NA	2.28	NA	1.71	1.78	1.64	NA	1.52	NA	0.58	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-37	1.18	NA	0.5	0.88	1.1	NA	NA	2.14	NA	1.15	1.27	1.68	NA	1	NA	0.54	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-36	1.09	NA	0.51	0.94	0.99	NA	NA	1.62	NA	0.86	1.04	1.48	NA	1.01	NA	0.47	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-35	1.14	NA	0.53	0.96	1.04	NA	NA	2.07	NA	1.33	1.13	1.85	NA	1.48	NA	0.46	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-34	1.04	NA	0.36	1.03	1.1	NA	NA	1.81	NA	1.52	1.13	1.48	NA	1.27	NA	0.31	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-33	0.95	NA	0.5	1.21	1.01	NA	NA	2.17	NA	1.54	1.02	1.83	NA	1.28	NA	0.42	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-32	1.06	NA	0.67	1.09	1.03	NA	NA	2.29	NA	1.97	1.07	1.7	NA	1.71	NA	0.59	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-31	1	NA	0.82	1.28	1.08	NA	NA	2.31	NA	2.34	0.95	1.8	NA	2.32	NA	0.59	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-30	0.87	NA	0.81	0.95	0.78	NA	NA	1.83	NA	1.82	0.86	1.57	NA	2.27	NA	0.71	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-29	0.87	NA	0.84	1.05	0.89	NA	NA	1.48	NA	1.89	0.91	1.63	NA	2.15	NA	0.67	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-28	0.58	NA	0.51	0.74	0.53	NA	NA	1.47	NA	1.29	0.62	1.1	NA	1.62	NA	0.55	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-27	0.7	NA	0.57	0.76	0.66	NA	NA	1.36	NA	2.48	0.71	1.45	NA	1.84	NA	0.45	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-26	0.89	NA	0.85	0.9	0.8	NA	NA	1.86	NA	2.47	0.79	2.13	NA	2.55	NA	0.52	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-25	0.78	NA	0.88	0.77	0.8	NA	NA	1.42	NA	2.23	0.82	2.24	NA	2.58	NA	0.79	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-24	0.8	NA	0.75	0.86	0.88	NA	NA	1.31	2.03	2.03	0.82	2.16	NA	2.11	NA	0.51	0.4	NA	NA	NA	1.31	NA	NA	1.59	NA	2.44	1.37
-23	0.77	NA	0.87	1.11	0.98	NA	NA	2	1.43	2.4	0.9	1.79	NA	1.98	NA	0.68	0.4	NA	NA	NA	1.53	NA	NA	1.46	NA	2.68	2.1
-22	1.12	NA	1.09	1.24	1.13	NA	NA	2.25	1.23	2.31	1.1	1.9	NA	2.34	NA	0.65	0.47	NA	NA	NA	1.84	2.61	NA	2.71	NA	2.56	2.08
-21	1.27	NA	1.41	1.42	1.25	NA	NA	2.17	1.69	1.69	1.17	2.38	NA	3.02	NA	0.91	0.53	NA	NA	NA	1.84	2.86	NA	2.39	NA	3.5	2.02
-20	0.95	NA	1.01	0.96	0.92	NA	NA	1.55	1.83	1.78	0.94	1.61	NA	2.87	NA	0.82	0.46	NA	NA	NA	1.7	2.16	NA	1.82	NA	3.02	2.17
-19	1.1	NA	0.98	0.95	1	NA	NA	2.37	1.81	2.84	1.06	2.7	NA	2.85	NA	0.72	0.48	NA	NA	NA	1.5	2.68	NA	2.28	NA	4.02	2.21
-18	0.83	NA	0.85	0.76	0.76	NA	NA	1.63	1.71	2.1	0.72	1.86	NA	2.18	NA	0.62	0.45	NA	NA	NA	1.74	1.97	2.96	2.12	NA	2.8	1.81
-17	0.87	NA	0.86	1.17	0.97	NA	NA	1.76	1.72	2.13	1.01	2.07	NA	2	NA	0.64	0.36	NA	NA	NA	2.18	1.95	3.92	1.74	NA	3.43	2.06
-16	0.89	NA	0.81	0.99	1.05	NA	1.8	1.4	1.53	1.55	0.95	1.93	NA	1.38	NA	0.77	0.47	NA	NA	NA	2.04	1.44	3.23	1.28	NA	2.33	1.74
-15	1.07	NA	0.93	1.13	1.04	NA	1.74	1.67	0.89	1.84	1.05	1.9	NA	1.2	NA	0.68	0.38	NA	NA	NA	1.25	1.19	1.99	1.28	NA	1.82	1.24
-14	1.22	0.73	1.09	1.44	1.19	NA	2.03	2.13	0.81	1.34	1.29	1.74	2.51	1.44	NA	0.73	0.46	NA	NA	NA	1.55	1.6	2.4	1.2	NA	2.28	1.24
-13	1.14	0.85	1.15	1.3	0.92	NA	1.32	1.95	0.93	1.84	1.17	2.48	2.25	1.59	NA	0.63	0.46	NA	NA	NA	1.43	1.56	2.25	1.59	NA	2.59	1.57
-12	1.06	0.95	1.02	1.21	1.07	NA	0.86	1.22	1.09	1.22	1.08	1.78	1.56	1.55	NA	0.73	0.4	NA	NA	2.2	1.54	1.8	2.07	1.88	NA	2.25	1.37
-11	1.05	1.14	1.05	1.26	1.04	NA	1.24	1.81	1.31	2.38	1.15	2.35	1.42	1.39	2.3	0.75	0.43	NA	NA	2.42	1.48	2.32	2.78	2.24	NA	2.86	1.3
-10	1.18	1.51	0.82	1.32	1.35	NA	1.43	2.22	1.49	1.86	1.21	2.09	2.92	NA	3.02	0.76	0.48	NA	NA	2.28	1.45	2.1	2.33	1.81	NA	2.48	1.49
-9	1.13	1.38	1.01	1.43	1.19	NA	1.22	1.7	1.67	1.72	1.31	1.8	2.47	NA	2.88	0.77	0.44	NA	NA	2.59	1.68	2.68	2.78	2.23	NA	3.39	1.55
-8	1.29	1.88	1.25	1.57	1.43	NA	1.68	2.69	2.61	1.94	1.42	1.96	2.24	NA	2.91	1.01	0.51	NA	NA	2.9	1.73	2.23	3.12	1.91	NA	2.41	1.92
-7	1.14	1.47	0.86	1.17	0.88	NA	1.04	1.42	1.44	1.55	1.09	1.63	1.34	NA	1.92	0.79	0.49	NA	NA	2.33	1.39	1.9	2.59	1.63	NA	2.14	1.25
-6	1.1	1.88	1.12	1.35	1.12	NA	1.28	1.7	2.57	1.53	1.06	1.95	1.53	NA	3.34	0.83	0.47	NA	NA	2.26	1.31	1.9	2.36	1.37	NA	1.91	1.44
-5	1.02	2.35	0.95	1.13	0.94	NA	1.15	1.53	2	1.57	1.12	1.87	1.33	NA	3	0.72	0.43	NA	NA	2.07	1.26	1.66	2.14	1.6	NA	1.94	1.42
-4	1.15	2.17	1.12	1.1	1.12	NA	0.94	1.3	2.26	1.08	1.17	1.95	1.29	NA	2.39	1.57	0.32	NA	NA	2.41	1.37	1.75	2.14	1.41	NA	1.49	1.49
-3	1.47	3.17	1.34	1.68	1.24	NA	1.18	1.7	2.77	1.1	1.35	1.81	1.23	NA	2.99	1.38	0.39	NA	NA	2.68	2.31	2.07	2.72	2.03	NA	1.71	2.28
-2	1.27	3.15	1.18	1.37	1.26	NA	1.13	1.29	2.67	1.19	1.45	1.18	1	NA	2.3	1.16	0.39	NA	NA	2.06	1.56	1.69	2.11	1.32	NA	1.8	1.57
-1	1.38	2.77	1.26	1.3	1.03	NA	1.05	1.13	2.21	1.36	1.21	1.87	1.24	NA	2.08	1.59	0.39	NA	NA	2.39	1.76	1.58	1.9	1.71	NA	1.89	1.71
0	1.55	2.96	1.21	1.26	1.44	NA	1.66	1.95	2.25	2.55	1.2	3.02	2.69	NA	4.05	1.73	0.42	NA	NA	2.8	1.76	1.62	2.48	1.84	NA	2.32	1.82
1	1.25	3.8	1.1	1.39	1.32	0.61	1.48	1.53	2.82	1.98	1.41	2.31	2.1	NA	3.02	1.07	0.29	NA	NA	1.98	2.48	2.27	2.73	2.45	NA	2.32	2.62
2	1.23	3.06	0.97	1.12	1.16	0.75	1.55	1.67	2.59	1.74	1.39	3.37	2.54	NA	3.88	1.45	0.45	NA	NA	3.89	1.73	3.15	4.04	2.38	NA	4.32	1.95
3	1.1	1.71	0.89	1.57	1.45	0.63	1.81	1.8	1.54	1.23	1.52	2.59	2.02	NA	3.44	0.79	0.44	NA	NA	2.84	1.58	1.61	2.57	1.97	NA	3.09	1.67
4	1.22	1.7	1.14	1.62	1.44	0.52	1.15	1.28	1.51	1.47	1.46	2.33	0.88	NA	2.09	0.91	0.35	NA	NA	2.41	1.68	2.16	2.52	2.24	NA	2.46	1.73
5	1.48	2.29	1.12	1.44	1.22	0.49	1.38	1.34	2.08	1.39	1.42	2.23	1.12	NA	2.03	0.88	0.46	NA	NA	2.43	1.58	1.71	2.39	2.07	NA	1.81	1.87
6	1.45	2.34	1.14	1.28	1.36	0.5	1.09	1.19	2.05	1.24	1.4	1.75	1.35	NA	2.23	0.9	0.36	1.9	NA	2.71	1.92	1.81	2.51	2.31	NA	2.04	1.84
7	1.52	2.54	1.28	1.41	1.61	0.48	1.25	1.41	2.17	1.23	1.34	1.66	1.95	NA	2.73	1.04	0.39	2.11	NA	2	1.34	1.76	1.76	1.72	NA	1.68	1.5
8	0.98	2.14	0.88	0.97	0.96	0.57	1.37	1.51	2.07	1.53	1.18	1.9	1.67	NA	1.89	1.06	0.49	2.09	NA	2.37	1.41	1.69	1.73	1.6	NA	1.65	1.51
9	0.95	1.52	0.7	0.71	0.82	0.64	1.75	1.86	2.02	1.6	0.99	1.54	2.58	NA	3.49	0.89	0.31	1.96	NA	2.89	1.75	1.6	3.1	1.82	NA	2.11	1.51
10	1.06	1.15	0.61	0.79	1	0.49	1.94	1.76	1.34	1.21	0.92	1.46	1.3	NA	3.31	0.6	0.3	1.65	NA	1.47	1.11	1.5	1.75	1.2	NA	1.84	1.2
11	0.98	1.13	0.52	0.68	0.88	0.41	1.61	1.3	1.33	1.15	0.94	1.01	1.64	NA	3.06	0.54	0.44	1.66	NA	1.9	1.35	1.34	1.8	1.44	NA	1.33	1.52
12	1.05	1.5	0.8	0.95	1.01	0.59	1.37	0.99	1.98	1.31	1.06	1.07	1.65	NA	3.04	0.9	0.35	1.84	NA	2.38	1.61	1.16	1.76	1.54	NA	1.77	1.84
13	0.94	1.51	0.8	0.93	0.99	0.41	1.81	1.51	1.57	1.3	1.06	0.87	1.91	NA	2.74	0.58	0.38	2.42	NA	2.02	2.17	1.84	2.05	2.2	NA	1.98	2.08
14	1.15	2.66	1.31	1.25	1.22	0.5	1.67	1.48	2.54	1.57	1.3	1.33	2.95	NA	2.93	0.91	0.39	3.21	NA	2.86	2.14	2.47	2.75	2.06	NA	2.17	2.21
15	0.86	2.75	0.89	1	0.91	0.53	1.57	1.52	3.21	1.47	0.95	1.21	4.04	NA	3.55	0.85	0.44	2.69	NA	3.13	1.77	1.96	3.11	1.78	NA	2.35	1.65
16	0.83	2.09	0.92	0.91	0.78	0.39	1.02	0.94	1.84	1.09	0.92	0.99	2.15	NA	1.97	0.6	0.28	2.45	NA	2.29	1.47	1.96	2.16	1.78	NA	2.16	1.61
17	0.99	1.88	1	1.05	0.91	0.62	1.86	1.58	1.9	1.59	0.88	1.26	1.64	NA	2.46	0.89	0.41	2.69	NA	2.97	1.96	2.13	2.31	2.06	NA	2.48	2.11
18	1.11	2.72	1.12	1.27	1.27	0.58	1.63	1.31	2.51	1.36	1.18	1.72	1.58	NA	2.25	0.57	0.41	2.36	NA	3.16	1.8	1.99	2.45	2.12	NA	2.09	1.63
19	0.76	2.48	0.98	0.96	1.09	0.62	1.36	1.52	2.36	1.26	0.94	1.61	1.86	NA	2.07	0.76	0.42	1.74	NA	2.48	1.59	1.74	2.3	1.59	NA	2.03	1.76
20	1.2	3.02	1.1	1.51	1.33	0.65	1.43	1.09	3.24	1.07	1.45	1.81	2.13	NA	2.43	0.41	0.34	1.98	NA	2.75	1.67	2.22	2.16	1.83	NA	2.13	1.97
21	0.89	3.35	0.93	1.12	1.11	0.48	1.44	1.37	2.37	1.1	1.16	2.12	2.57	NA	2.3	0.56	0.49	1.87	NA	1.81	1.38	1.56	2.2	1.41	NA	1.58	1.21
22	0.92	2.6	0.95	1.18	1.07	0.49	1.63	1.63	2.35	1.12	1.09	1.73	2.64	NA	2.31	0.69	0.44	2	NA	2.31	1.69	2.11	3.08	1.59	NA	2.25	1.35
23	1.17	2.65	1.06	1.22	1.33	0.77	1.45	1.17	2.43	1.17	1.33	1.82	1.67	NA	1.83	0.62	0.49	2.45	NA	2.69	2.32	2.33	2.98	1.91	NA	3.04	2.21
24	1.18	3.2	0.95	1.33	1.14	0.54	1.51	1.35	2.34	1.22	1.36	2.19	0.88	NA	1.43	0.49	0.38	2.54	NA	2.82	1.64	2.1	2.53	2.06	NA	2.19	1.85
25	1.21	2.83	1.07	1.44	1.43	0.72	1.7	1.49	1.79	1.24	1.33	1.98	1.96	NA	2.41	0.48	0.47	1.71	NA	1.99	1.52	1.68	2.3	1.46	NA	1.83	1.21
26	1.27	2.66	1.05	1.25	1.26	0.62	1.21	1.42	1.67	0.96	1.06	1.46	1.94	NA	1.36	0.57	0.39	1.88	NA	2.13	1.61	1.78	2.13	1.5	NA	2.22	1.31
27	1.47	2.43	1.31	1.73	1.71	0.59	1.61	1.48	1.97	1.41	1.6	2.09	2.31	NA	2.15	0.64	0.44	1.79	NA	1.34	1.43	1.49	1.9	1.48	NA	1.65	1.23
28	1.34	1.76	1.21	1.38	1.51	0.59	1.15	1.05	1.87	1.19	1.57	1.73	1.99	NA	1.38	0.54	0.42	1.77	NA	1.3	1.52	1.47	1.66	1.4	NA	1.67	1.45
29	1.17	1.21	0.92	1.3	1.2	0.49	1.28	1.15	1.48	1.07	1.48	1.25	1.06	NA	0.86	0.42	0.36	1.48	NA	1.07	1.11	0.92	1.58	0.92	NA	1.23	1.01
30	1.34	2.14	1.65	1.62	1.47	0.46	2.1	1.79	2.51	1.42	1.66	3.04	3.18	NA	2.42	0.5	0.38	2.19	NA	2.05	1.73	2.24	2.48	2.07	NA	2.4	1.52
31	1.4	3.39	1.7	1.91	1.77	0.7	1.98	1.96	3.02	1.31	1.6	2.62	3.04	NA	2.54	0.57	0.45	2.04	NA	1.53	1.41	2.03	2.09	1.66	NA	1.94	1.5
32	1.82	3.8	1.53	1.9	1.89	0.7	1.55	1.63	3.32	1.72	1.94	2.43	2.28	NA	2.19	0.63	0.41	3	NA	2.89	2.15	3.13	2.38	2.3	2.77	3.11	2.36
33	1.52	3.11	1.47	1.77	1.59	0.46	1.28	1.11	2.32	1.19	1.48	2.11	2.74	NA	1.6	0.45	0.35	2.97	NA	2.69	2.05	2.38	2.06	2.21	2.56	2.69	2.03
34	1.82	2.08	1.68	1.85	1.84	0.62	1.31	1.37	1.5	1.3	1.85	2.05	2.2	NA	1.33	0.66	0.3	2.18	NA	2.24	2.23	1.82	2.34	1.47	2.67	2.16	2
35	2.04	1.93	2.45	2.03	2.23	0.91	2.1	2.37	1.58	1.73	2.16	2.41	2.38	NA	2.13	0.67	0.42	2.06	NA	2.02	2.09	1.92	2.34	2.25	2.37	2.06	2.06
36	1.49	1.78	2.28	1.71	1.73	0.7	1.37	1.56	1.29	1.69	1.81	1.76	2.99	NA	1.71	0.52	0.34	1.82	NA	2.05	1.99	1.71	2.13	1.75	2.25	2.35	1.72
37	1.92	2.08	1.48	1.76	2.01	0.69	0.96	1.33	2	1.33	1.95	1.65	3.04	NA	2.06	0.59	0.42	1.86	NA	2.81	2.31	1.99	3.08	1.95	3.04	2.65	2.07
38	1.86	3.48	1.6	1.65	2.13	0.92	1.04	1.01	3.15	1.39	1.97	2.62	2.95	NA	2.08	0.73	0.4	1.86	NA	2.49	2.48	2.19	3.15	2	3.15	2.27	2.1
39	1.97	2.76	1.47	1.7	2.36	0.72	0.83	0.83	2.05	1.13	1.98	2.09	2.19	NA	1.7	0.76	0.46	1.4	NA	1.46	1.83	1.53	2.49	1.56	2.07	1.71	1.62
40	1.82	1.94	1.55	1.63	1.47	0.68	0.95	1.09	1.88	1.11	1.79	1.68	1.86	NA	1.05	0.57	0.33	1.8	NA	1.69	2.15	1.79	1.86	2.21	1.62	2.08	1.99
41	2.81	2.44	2.43	2.85	2.6	1.05	1.75	1.64	2.14	1.46	2.62	2.26	2.41	NA	1.92	0.93	0.5	2	NA	2.21	2.42	2.29	1.85	2.41	2.46	2.07	2.19
42	1.65	2.52	1.89	1.93	1.91	0.75	0.85	0.99	2.6	1.32	1.59	1.68	2.69	NA	1.33	0.49	0.36	2.05	NA	2.34	1.91	1.84	2.05	2.1	2.4	2.08	1.95
43	1.72	2.02	1.76	1.89	1.87	0.63	1.29	1.11	2.14	1.98	1.92	2.05	3.35	NA	2.25	0.79	0.4	2.09	NA	2.23	2.11	2.26	2.36	2.36	2.81	2.09	2.17
