# Fonti - San Bernardino - PCAB - ITRDB SWIT332
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16905
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16905.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit332-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit332-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit332.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit332.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Fonti - San Bernardino - PCAB - ITRDB SWIT332
#--------------------
# Investigators
#   Investigators: Fonti, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Building a chronology of tracheid size
# # 
# # Cores are stored at: 
# # WSL NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernardino
#   Location: Switzerland
#   Northernmost_Latitude: 46.4589
#   Southernmost_Latitude: 46.4589
#   Easternmost_Longitude: 9.1833
#   Westernmost_Longitude: 9.1833
#   Elevation_m: 1660
#--------------------
# Data_Collection
#   Collection_Name: SWIT332
#   First_Year: 1827
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## S01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	S01A_raw	S01B_raw	S02A_raw	S02B_raw	S03A_raw	S03B_raw	S04A_raw	S04B_raw	S05A_raw	S05B_raw	S06A_raw	S06B_raw	S07A_raw	S07B_raw	S08A_raw	S08B_raw	S09A_raw	S09B_raw	S10A_raw	S10B_raw
1876	1.31	1.72	2.07	2.67	1.84	2.05	NA	0.76	NA	1.39	NA	1.95	NA	1.67	1.3	1.49	1.61	1.98	1.54	2.21
1877	1.15	1.48	1.5	1.98	1.75	1.49	NA	0.84	NA	1.17	NA	1.38	NA	1.31	1.29	1.3	1.22	1.22	1.36	2.08
1878	1.05	1.42	1.33	1.91	1.78	1.4	NA	0.72	NA	0.95	NA	0.95	NA	1.34	0.86	1.27	0.99	1.12	1.19	1.95
1879	1	1.36	0.73	1.07	1.72	1.24	NA	0.44	NA	0.89	NA	0.77	NA	1.7	1.03	0.92	0.77	0.99	1.41	2.25
1880	0.92	1.47	0.55	1.23	1.64	1.74	NA	0.74	NA	1.34	NA	1.03	NA	1.85	1.4	1.17	0.71	0.9	1.48	2.17
1881	1.06	1.68	1.04	1.57	1.52	2	NA	0.86	NA	1.49	NA	1.45	NA	1.96	2.02	1.83	0.91	1.29	1.59	2.14
1882	1.01	1.38	1.49	1.7	1.49	2.18	NA	0.71	NA	1.39	NA	1.51	NA	1.59	1.71	2.32	1.03	1.02	1.32	2.3
1883	0.97	1.44	1.34	2.12	1.48	2.16	NA	0.7	2.15	1.37	2.03	1.46	NA	1.35	1.38	2.07	1.06	1.08	1.2	2.21
1884	0.82	0.9	1.41	1.74	1.45	1.79	NA	0.49	2.34	1.17	1.87	1.35	NA	1.05	0.94	2.01	0.8	1.14	0.95	2.05
1885	0.65	0.71	1.24	1.33	1.24	1.57	NA	0.51	2.05	0.93	1.63	1.19	NA	0.85	0.86	1.75	0.85	1.14	0.9	2
1886	0.62	0.78	1.13	1.2	1.52	1.49	NA	0.76	2.32	0.88	1.57	1.28	NA	0.78	0.71	1.67	0.86	1.42	1.15	1.91
1887	0.89	1.07	0.71	0.95	1.59	1.79	NA	0.72	2.45	0.69	1.58	1.4	NA	0.99	0.98	3.41	1.13	1.69	1.42	2.17
1888	0.77	0.86	1.18	1.77	1.64	1.53	NA	0.9	3	0.66	1.61	1.22	1.48	1.47	0.75	1.46	0.66	1.33	1.13	2.12
1889	0.73	0.96	1.82	2.38	2.31	2.02	NA	1.62	5.75	0.89	1.97	1.83	1.66	3.09	1.05	2.1	0.95	1.25	1.62	2.27
1890	1.03	1	1.92	1.78	1.91	1.94	NA	1.36	3.39	1.04	1.73	1.61	1.68	3.31	1.12	1.91	1.15	1.49	1.58	2.09
1891	0.78	0.78	1.71	1.4	1.87	1.4	NA	0.89	2.62	0.76	0.92	0.87	0.88	2.33	1.1	1.87	0.82	0.91	1.19	1.48
1892	0.8	0.84	1.68	1.79	2.05	1.85	NA	1.01	3.04	0.75	0.78	1.02	0.83	2.72	1.51	2.23	1.12	1.33	1.41	1.74
1893	0.8	0.88	1.56	1.48	1.62	1.27	NA	0.89	2.37	0.64	0.73	0.77	0.72	1.81	1.01	1.69	0.78	1.27	1.35	1.41
1894	0.88	1.17	1.59	1.33	1.86	1.27	NA	0.89	2.41	0.7	0.92	0.72	0.7	2.05	1.09	1.62	0.95	1.41	1.79	1.44
1895	1.33	1.61	0.92	1.05	1.95	1.36	NA	0.75	2.55	0.71	0.97	0.54	0.47	1.5	0.82	1.58	0.9	1.35	1.68	1.54
1896	0.77	0.81	1.5	1.41	1.6	1.08	NA	0.71	1.98	0.68	0.96	0.44	0.41	1.47	0.91	1.3	0.9	1.55	1.69	1.48
1897	1.21	0.83	1.95	2.13	2.05	1.55	NA	1.03	3.22	0.77	0.99	0.47	1.03	1.72	1.01	1.84	1.17	1.96	1.89	2.04
1898	1.88	1.13	2.28	2.25	2.32	1.99	NA	1.75	3.19	0.73	1.84	0.98	0.8	1.57	1.64	2.14	1.13	1.98	1.74	1.78
1899	1.92	1.39	2.49	1.91	2.43	2.74	NA	2.56	2.76	0.84	1.71	1.25	0.64	1.4	2.31	2.28	1.72	2.45	1.88	2.06
1900	2.42	1.53	2.62	2.41	1.93	2.02	NA	2.63	2.52	0.85	2.02	1.31	0.81	1.21	2.23	1.78	1.71	2.21	1.81	1.99
1901	2.06	1.32	2.59	2.35	1.75	1.66	NA	1.49	1.8	0.78	1.75	0.99	0.83	1.21	1.88	1.76	1.43	2.34	1.59	1.56
1902	1.81	1.17	2.09	1.9	1.75	1.55	NA	1.19	1.93	0.57	1.78	0.91	0.73	0.98	1.42	1.91	1.31	1.94	1.78	2.01
1903	2.13	1.24	1.87	2	2.01	1.72	NA	1.87	2.44	0.78	1.98	1.12	1.07	1.4	1.53	2.07	1.49	2.53	1.57	1.87
1904	2.41	1.43	2.05	2.71	2.12	2.37	NA	1.55	2.68	0.9	1.95	1.16	1.21	1.65	1.65	2.3	1.93	3.27	1.69	2.33
1905	1.47	1.06	2.13	2.16	1.67	1.59	NA	1.25	1.94	0.86	1.35	0.83	0.84	1.14	1.15	1.74	1.4	2.16	1.4	1.65
1906	0.95	0.94	2.2	2.07	1.51	1.4	NA	1.56	1.66	0.82	1.32	0.67	1.47	1.02	1.04	1.39	1.41	2.26	1.16	1.42
1907	0.79	0.78	1.9	1.61	1.53	1.31	NA	1.53	1.45	0.74	1.51	0.66	1.22	1.28	0.88	1.05	1.23	1.99	1.33	1.4
1908	0.72	0.74	2.2	1.82	1.28	1.27	1.62	1.23	1.61	0.72	1.56	0.73	1.55	1.12	1.06	1.05	1.41	1.99	1.29	1.48
1909	0.5	0.68	2.04	2.06	1.44	1.1	1.13	0.87	1.48	0.56	1.29	0.74	1.1	0.73	0.74	0.87	0.92	1.77	0.82	0.99
1910	0.63	1.08	1.8	2.68	1.48	1.21	1.45	0.96	2.07	0.63	1.8	1.07	1.97	0.97	1.1	1.31	1.31	1.96	1.03	1.11
1911	0.61	0.86	2.08	3.06	1.7	1.33	1.82	1.94	2.14	0.68	1.75	0.75	1.54	0.89	0.93	1.44	1.28	1.75	0.98	1.04
1912	0.89	1.21	1.97	2.07	1.34	1.28	1.47	2.66	1.62	0.67	1.37	0.79	1.91	1.25	0.98	1.39	0.93	1.75	0.97	1.03
1913	1.03	1.51	1.86	2.19	1.32	1.13	1.47	2.35	1.81	0.73	1.67	0.83	1.83	1.18	0.83	1.3	0.72	1.7	0.81	0.98
1914	1.24	1.56	2.14	2.42	1.55	1.3	1.62	1.93	1.98	0.92	2.03	0.87	2.63	1.44	1.2	1.31	1.09	1.92	0.88	1.13
1915	1.06	1.53	2.26	2.27	1.5	1.35	1.44	1.48	1.98	0.87	2.32	0.81	2.42	1.62	1.49	1.59	1.16	2.29	1.02	1.2
1916	0.99	1.39	2.26	2.13	1.41	1.31	1.02	1.37	1.56	0.98	2.02	0.85	2.04	1.37	1.13	1.58	1.03	2	0.84	0.97
1917	0.93	1.31	2.43	2.59	1.45	1.46	1.6	1.21	1.42	1.06	1.61	0.76	1.75	1.35	1.38	1.54	1.34	2.15	1.04	1.16
1918	0.8	1.06	2.47	2.7	1.41	1.47	1.51	1.55	1.21	1.05	1.37	0.65	1.85	1.06	1.12	1.29	1.1	1.86	0.76	0.96
