# Hartl - Berchtesgaden, Landtalsteig - PCAB - ITRDB DEU351
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37550
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37550.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu351-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu351.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu351.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Landtalsteig - PCAB - ITRDB DEU351
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Landtalsteig
#   Location: Germany
#   Northernmost_Latitude: 47.511
#   Southernmost_Latitude: 47.511
#   Easternmost_Longitude: 13.017
#   Westernmost_Longitude: 13.017
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU351
#   First_Year: 1797
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGLS102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS102A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS102E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS102E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS104A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS105A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS106A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS107A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS108A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS111A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGLS102A_raw	NGLS102E_raw	NGLS103A_raw	NGLS103E_raw	NGLS104A_raw	NGLS104E_raw	NGLS105A_raw	NGLS105E_raw	NGLS106A_raw	NGLS106E_raw	NGLS107A_raw	NGLS107E_raw	NGLS108A_raw	NGLS108E_raw	NGLS109A_raw	NGLS109E_raw	NGLS110A_raw	NGLS110E_raw	NGLS111A_raw	NGLS111E_raw
1854	1.5	1.3	1.39	1.7	1.92	2.29	1.23	1.84	2.38	1.36	3.05	1.74	1.1	1.71	2.86	3.18	NA	NA	NA	NA
1855	1.8	1.64	1.45	2.22	2.15	2.6	1.66	2.47	1.68	1.2	2.81	1.44	1.25	1.87	2.68	2.97	NA	NA	NA	NA
1856	1.29	1.23	1.37	2.04	1.87	2.17	1.3	2.02	1.77	1.56	2.16	1.34	0.99	1.31	2.22	2.43	NA	NA	NA	1.97
1857	1.57	1.41	1.47	2.03	2.47	2.15	1.54	2.48	2.1	1.79	2.66	1.81	1.15	1.61	2.58	2.68	NA	NA	NA	2.14
1858	1.24	1.16	1.55	1.85	2.48	2.02	1.48	2.68	1.95	1.51	2.22	1.38	1.33	1.96	2.36	2.35	NA	NA	NA	2.75
1859	1.17	1.2	1.19	1.63	2.33	2	1.02	2	2.06	1.57	2.06	1.64	1.6	1.89	2.77	2.76	NA	NA	NA	2.46
1860	1.03	1.02	0.92	1.15	2.01	1.91	1.09	2.19	1.83	1.41	1.97	1.58	1.55	1.46	2.16	2.23	NA	NA	NA	2.27
1861	1.11	1.05	1.04	1.13	2.22	1.79	1.01	2.41	1.88	1.29	2.6	1.55	1.84	1.75	2.2	2.27	NA	NA	NA	2.82
1862	1.1	1.03	1.35	1.35	2.3	1.99	0.99	2.01	2.12	1.3	2.47	1.47	1.71	1.72	2.46	2.56	NA	NA	NA	2.66
1863	1.23	1.26	1.46	1.25	2.59	2.19	1.25	2.07	2.33	1.67	2.37	1.25	1.48	2.04	2.65	2.69	NA	NA	2.45	2.88
1864	1.37	1.39	1.44	1.3	2.08	1.89	1.13	1.74	2.06	1.66	1.99	1.17	1.55	2.07	2.51	2.51	NA	NA	2.13	2.99
1865	1.12	1	0.94	0.82	1.72	1.99	0.82	1.19	1.34	1.02	1.65	1.1	1.1	1.44	2.05	2.19	NA	NA	1.8	2.27
1866	1.21	1.27	0.96	0.89	2.33	2.79	1.26	2.01	1.69	1.3	1.77	1.2	1.29	1.61	2.09	2.63	NA	NA	2.52	2.7
1867	1.39	1.37	1.2	0.84	2.39	2.09	0.93	1.73	2.03	1.37	1.95	1.47	1.31	1.76	2.14	2.59	NA	NA	2.34	2.66
1868	1.05	1.27	0.9	0.55	1.89	1.74	0.64	1.32	1.46	1.27	1.86	1.48	1.39	1.71	2.2	3.52	NA	NA	1.51	1.68
1869	1.23	1.29	1.48	0.97	1.83	1.62	0.98	2.09	1.39	1.58	2.05	1.35	1.29	1.82	2.15	3.36	NA	NA	1.81	2.11
1870	1.37	1.31	1.4	0.95	2.23	2.18	1.19	2.12	1.5	1.26	1.72	1.69	1.56	1.46	2.04	3.12	NA	NA	1.77	1.87
1871	1.34	1.36	1.29	0.99	2.21	1.79	1.23	1.9	1.8	1.28	1.71	1.39	1.25	1.47	1.66	2.25	NA	NA	1.82	1.74
1872	1.11	1.19	0.87	0.71	1.72	1.51	1.14	1.45	1.35	1.1	1.3	0.9	0.85	1.15	1.31	2.03	1.56	NA	1.85	2.02
1873	1.35	1.29	0.89	0.98	1.64	1.74	1.34	1.73	1.61	1.31	1.35	1.24	1.26	1.41	1.47	2.12	1.51	1.49	1.72	2.29
1874	1.08	1.01	0.81	0.88	1.45	1.71	0.99	1.37	1.65	1.22	1.19	1.1	0.98	1.16	1.55	1.92	1.4	1.44	1.52	1.7
1875	1.13	1.02	0.95	0.95	1.64	1.96	1.11	1.43	1.37	1.33	1.18	1.24	0.96	1.3	1.98	2.16	1.5	1.43	1.52	1.74
1876	1.1	1.08	0.88	1.17	1.67	1.47	0.76	1.3	1.34	1.06	1.49	1.27	1.08	1.59	1.96	2.11	1.98	1.94	1.74	1.71
1877	0.97	0.99	0.66	0.94	1.61	1.53	0.75	1.12	1.43	0.99	1.29	1.45	1.04	1.47	1.64	1.97	1.63	1.47	1.58	1.57
1878	1.45	1.53	1.24	1.54	2.19	2.02	0.85	1.46	1.6	1.74	1.56	1.79	1.5	2.02	2.22	2.98	1.99	1.97	2.63	2.76
1879	1.37	1.14	0.95	1.4	1.94	1.94	0.84	1.31	1.34	1.33	1.17	1.39	1.26	1.59	1.86	2.36	1.7	1.73	2.12	2.16
1880	1.18	1.03	1.09	1.21	2.24	1.65	0.8	1.44	1.28	0.92	1.33	1.37	1.24	1.93	1.86	2.32	2.14	1.94	2.13	1.95
1881	1.34	1.24	1.5	1.42	2.27	1.59	0.87	1.66	1.43	1.18	1.38	1.48	1.38	2.24	2.1	2.19	2.3	2.02	2.36	1.78
1882	1.56	1.36	1.86	1.77	2.41	1.67	0.93	1.72	1.44	1.22	1.67	1.69	1.32	1.85	2.62	2.22	2.1	1.93	2.7	2.19
1883	1.26	1.2	1.3	1.93	2.34	1.47	0.77	1.26	1.05	0.86	1.4	1.22	1.3	1.51	2.29	2.27	1.85	1.76	1.59	1.68
1884	1.14	1.06	1.26	1.61	1.96	1.29	0.68	1.02	1.16	0.63	1.54	1.21	1.25	1.46	2.15	1.85	2.21	2.08	1.43	1.47
1885	0.99	1.11	1.42	1.37	1.98	1.37	0.57	0.96	1.26	0.95	1.36	1.28	1.17	1.46	1.94	1.95	1.97	2.07	1.98	1.77
1886	0.78	1.29	0.89	1.38	1.97	0.87	0.33	0.56	0.83	0.53	0.96	1.45	1.3	1.29	1.58	1.72	1.6	1.83	1.73	1.64
1887	0.85	1.51	0.95	1.28	2.49	1.02	0.46	1.02	0.98	0.54	1.13	1.42	1.5	1.44	2.1	2.02	1.93	2.36	1.97	1.93
1888	0.75	1.09	0.86	1.25	2.25	1.13	0.43	0.94	1.42	0.59	1.26	1.13	1.37	1.4	1.77	1.82	2.17	2.25	1.87	1.9
1889	0.78	1.16	0.8	1.37	2.72	1.91	0.44	1.35	1.87	0.48	1.55	0.84	1.37	1.21	2.15	1.92	2.22	2.43	1.97	2.12
1890	0.69	0.98	0.79	1.35	2	2.08	0.27	1.38	1.41	0.46	1.32	0.97	1.37	1.15	1.94	1.58	2.4	2.57	1.73	1.8
1891	0.68	0.9	0.79	1.39	1.82	1.86	0.69	1.53	1.71	0.75	0.95	0.84	1.3	1.19	1.78	1.55	2.02	2.3	1.88	1.91
1892	0.59	0.82	0.79	1.32	1.44	1.39	0.5	1.09	1.08	0.64	0.62	0.53	0.86	0.86	1.09	1	2.18	2.18	1.74	1.22
1893	0.67	1	0.92	1.58	1.74	1.5	0.41	0.95	1.33	0.85	0.79	0.84	0.98	1.14	1.32	1.21	1.98	2.18	2.1	1.97
1894	0.65	0.93	1.04	1.54	1.73	1.43	0.41	0.99	1.57	0.89	0.77	0.78	1.17	1.24	1.24	1.34	2.53	2.15	1.99	1.76
1895	0.77	1.08	1.03	1.5	1.78	1.72	0.66	1.57	1.98	1.1	0.99	0.86	1.31	1.36	1.66	1.41	2.31	2.01	2.19	1.65
1896	0.63	0.95	0.72	1.2	1.54	1.64	0.66	1.15	1.68	0.8	0.79	0.81	1.04	1.19	1.42	1.43	2.18	2.01	1.76	1.22
1897	0.94	1.27	0.84	1.92	1.98	1.62	0.82	1.07	1.66	1.07	0.99	0.99	1.27	1.39	1.23	1.55	2.03	1.84	1.6	1.36
1898	0.56	0.84	0.71	1.25	1.48	1.14	0.63	0.88	1.5	0.78	0.94	0.94	0.98	1.02	1.12	1.06	2.09	1.83	1.27	1.03
1899	0.74	1.08	0.78	1.44	1.5	1.32	0.77	1.24	1.8	0.83	1.21	1.23	1.02	1.16	1.32	1.17	2.1	1.76	1.65	1.31
1900	0.49	0.79	0.66	1.04	1.33	1.12	0.52	0.79	1.51	0.74	1.16	1.01	0.9	0.96	1.21	1.14	1.62	1.38	1.35	0.79
1901	0.46	0.72	0.59	1.12	1.35	1.13	0.41	0.6	1.05	0.73	1.19	0.87	0.88	1.13	1.03	1.02	1.8	1.61	1.31	0.94
1902	0.54	0.84	0.7	0.96	1.38	1.09	0.66	0.72	0.99	0.71	1.17	0.84	0.97	1.26	1.07	0.94	1.6	1.22	1.49	1.06
1903	0.55	0.79	0.79	1.29	1.57	1.18	0.59	0.78	1.42	0.77	1.09	0.82	0.96	1.08	1.12	1.05	1.68	1.45	1.66	1.22
1904	0.5	0.98	0.92	1.62	1.69	1.43	0.56	0.76	1.24	0.54	1.43	0.93	1.09	1.41	1.23	1.25	1.91	1.72	1.88	1.69
1905	0.5	0.88	0.85	1.57	1.62	1.57	0.46	0.76	1.33	0.6	1.26	0.95	1.06	1.33	1.49	1.3	1.77	1.44	1.88	1.71
1906	0.38	0.78	0.73	1.52	1.29	1.08	0.46	0.87	1.1	0.67	0.93	0.75	0.79	0.83	1.07	0.91	1.54	1.15	1.32	1.27
1907	0.59	0.89	1.38	2.31	1.66	1.31	0.42	0.87	0.94	0.92	1.5	1.04	1.08	1.16	1.45	0.97	1.51	1.2	1.86	1.44
1908	0.78	1.06	1.18	2.08	2.17	1.66	0.46	0.94	0.71	0.71	1.42	0.77	1.32	1.13	1.56	1.13	1.52	1.2	2.14	1.78
1909	0.59	1.03	1.09	1.49	1.83	1.35	0.35	0.71	0.82	0.62	1.33	0.61	1.01	0.79	1.25	0.84	1.62	1.03	2.22	1.48
1910	0.51	0.96	0.84	1.26	1.74	1.17	0.42	0.64	1.03	0.53	1.15	0.61	1.06	0.74	1.31	1.09	1.65	0.84	1.97	1.08
1911	0.53	0.97	0.86	1.31	1.45	1.14	0.45	0.59	1	0.45	1.36	0.6	0.95	1.06	1.15	1.04	1.77	1.11	1.81	0.99
1912	0.49	0.94	0.99	1.85	1.31	0.95	0.5	0.67	1.07	0.44	1.51	0.42	0.84	0.73	0.95	0.7	1.91	1.28	1.55	1.15
1913	0.69	1.08	0.82	1.51	1.39	0.98	0.49	0.76	1.15	0.62	1.07	0.55	0.83	0.91	0.98	0.85	1.47	1	1.36	1.13
1914	0.71	1.01	0.68	1.28	1.32	0.9	0.4	0.76	1.08	0.56	1.08	0.46	0.94	0.95	1.07	0.92	1.41	0.85	1.4	1.08
1915	0.68	0.92	0.95	1.68	1.63	1.19	0.48	0.67	1.12	0.63	1.37	0.55	1.01	0.98	1.25	1.15	1.42	0.86	1.35	0.91
1916	0.75	1.07	1.15	2.4	1.73	1.19	0.5	0.67	1.68	0.7	1.25	0.78	1.16	1.15	1.21	1.3	2.03	1.11	1.84	1.27
1917	0.39	0.69	0.58	1.16	1.18	0.83	0.28	0.38	0.76	0.47	1.2	0.69	1.23	1.21	1.32	1.22	1.75	1.23	1.25	0.94
1918	0.39	0.86	0.85	1.57	1.34	0.83	0.5	0.44	1	0.51	1.29	0.74	1.2	1.05	0.95	0.87	1.79	1.56	1.33	1.05
1919	0.63	0.84	0.68	1.64	1.59	0.82	0.5	0.49	1.16	0.61	1.05	0.75	1.47	0.98	1.18	1.02	1.46	1.3	1.17	0.9
1920	0.59	0.92	0.7	1.71	1.73	0.67	0.53	0.44	1.4	0.68	1.29	0.91	1.34	0.85	1.05	1.11	1.24	1.16	1.09	0.95
1921	0.56	0.69	0.74	1.31	1.29	0.79	0.35	0.35	0.99	0.6	0.96	0.68	1.24	1.01	1.04	0.89	1.32	1.1	1.03	0.83
1922	0.62	0.74	1.13	1.48	1.2	1.1	0.56	0.47	0.9	0.67	0.8	0.72	1.19	1.06	1.28	0.9	1.76	1.19	1.47	1.28
1923	0.62	0.65	1.44	2.26	1.11	1.01	0.43	0.39	1.16	0.66	1.03	1.99	1.28	1.36	1.31	1.19	1.48	1.11	1.74	1.81
1924	0.7	0.98	1.03	1.6	1.38	1.23	0.62	0.51	1.43	0.61	0.75	1.52	1.3	1.43	1.1	1.12	1.44	1.25	1.49	1.72
1925	0.86	1.12	1.42	2.2	1.65	0.93	0.69	0.54	1.41	0.54	1.01	1.57	1.28	1.42	1.01	0.94	1.6	1.64	1.27	1.55
1926	0.75	1.03	1.09	2.18	1.75	0.74	0.78	0.52	1.41	0.54	0.96	1.45	1.37	1.61	1.05	0.9	1.74	1.45	1.23	1.39
1927	0.76	1.22	1.22	2.7	2.19	1.36	0.89	0.61	1.2	0.78	0.99	1.43	1.48	1.63	1.21	1.11	1.75	1.58	1.78	1.35
1928	1	1.81	1.08	1.6	1.64	1.12	0.77	0.5	1.07	0.52	0.69	1.21	1.03	1.32	1.09	1.05	1.73	1.34	1.49	1.04
1929	0.99	1.79	0.85	1.38	1.39	1.07	0.56	0.41	0.96	0.4	0.6	1.31	0.86	1.01	1.02	0.82	1.45	1.33	1.22	0.78
1930	1.33	2.09	1.14	1.47	1.51	1.08	0.42	0.23	0.88	0.36	0.69	1.21	0.92	1.09	1.14	1.09	1.74	1.7	1.41	1.01
1931	1.74	2.13	1.76	2.08	1.74	1.53	0.59	0.37	1.35	0.54	0.74	1.29	1.01	0.98	1.51	1.08	1.75	2.02	1.79	1.14
1932	1.75	2.28	1.82	1.8	1.79	1.29	0.83	0.52	1.63	0.77	0.69	1.16	1.38	0.71	1.59	1.07	1.78	1.95	1.68	1.16
1933	1.52	1.97	1.5	1.43	1.24	1.13	0.68	0.34	1.61	0.72	0.49	0.98	1.15	0.52	1.16	0.7	1.92	1.78	1.36	0.9
1934	1.69	1.86	2.02	1.8	1.57	1.45	0.54	0.33	1.82	0.77	0.63	1.28	1.41	0.86	1.34	0.85	1.34	1.63	2.04	1.28
1935	1.87	2.1	2.14	1.47	1.51	1.39	0.79	0.48	1.28	0.65	0.58	0.93	1.24	0.88	1.39	0.83	1.29	1.62	1.62	1.44
1936	1.39	1.54	1.58	1.33	1.26	1.14	0.77	0.32	1.05	0.54	0.47	0.92	1.08	0.79	0.94	0.78	1.23	1.47	1.22	1.11
1937	1.83	2.16	1.97	2.39	1.98	1.93	1.11	0.62	1.48	0.87	0.79	1.97	1.27	0.88	1.3	1.35	1.57	1.74	1.86	1.38
1938	1.38	1.79	1.81	1.85	1.76	1.88	1	0.61	1.84	1.07	0.76	1.98	1.1	0.83	1.16	1.21	1.38	1.69	1.71	1.21
1939	1.78	1.87	1.72	2.1	1.66	1.5	0.8	0.46	1.28	0.71	0.66	1.35	1.25	0.71	1.41	1.22	1.33	1.78	1.5	1.31
1940	1.6	2.11	2.08	2	1.57	1.39	0.68	0.43	1.08	0.99	0.87	1.01	1.03	0.78	1.26	1.08	1.2	1.45	1.51	1.14
1941	1.71	1.79	1.68	1.74	1.52	1.24	0.92	0.54	1.23	0.98	0.67	0.9	1.05	0.8	1.07	0.86	1.37	1.48	1.57	1.16
1942	1.32	1.51	1.36	1.34	1.24	1.18	0.79	0.5	0.91	0.73	0.61	0.82	0.8	0.79	0.78	0.77	1.12	1.32	1.3	0.93
1943	1.65	1.61	1.59	1.95	1.18	1.18	0.54	0.54	0.67	0.62	0.46	1.25	0.7	0.81	0.68	0.61	1.14	1.61	0.9	0.66
1944	1.09	1.27	1.14	1.36	1.32	1.13	0.67	0.46	0.51	0.56	0.53	1.1	0.85	0.98	0.83	0.84	1.21	1.4	1.13	0.72
1945	1.28	1.34	1.22	1.47	1.39	1.09	0.53	0.41	0.54	0.44	0.67	1.32	1.05	0.84	0.93	0.78	1.19	1.05	1.31	0.76
1946	1.33	1.55	1.1	1.49	1.24	1.12	0.46	0.31	0.59	0.47	0.71	1.04	0.77	0.84	1.02	0.73	1.07	1.1	1.04	0.64
1947	1.44	1.53	1	1.35	1.38	1.12	0.54	0.46	0.71	0.64	0.64	0.74	0.72	0.66	1.16	0.73	1.22	1.22	1	0.58
1948	0.71	0.84	0.82	0.9	0.79	0.93	0.3	0.29	0.45	0.38	0.44	0.48	0.54	0.56	0.84	0.61	0.96	1.02	0.66	0.49
1949	0.92	1.01	0.77	0.78	0.86	0.96	0.45	0.5	0.41	0.63	0.6	0.61	0.66	0.63	0.86	0.62	1.09	0.89	0.68	0.57
1950	0.99	1.14	0.74	0.86	1.1	1.13	0.39	0.35	0.44	0.58	0.62	0.53	0.89	0.74	0.93	0.77	1.48	1.32	0.82	0.57
1951	1.39	1.23	0.85	0.92	1.68	1.34	0.51	0.57	0.92	0.78	0.64	0.67	1.02	0.82	1.05	0.74	1.6	1.75	1	0.68
1952	1.44	1.17	0.81	0.9	1.33	1.17	0.46	0.47	0.78	0.65	0.55	0.7	1.02	0.8	0.85	0.52	1.15	1.23	0.88	0.42
1953	1.64	1.64	0.99	1.16	1.34	1	0.7	0.6	0.94	0.77	0.56	0.62	1.01	0.89	1.05	0.71	1.53	1.53	1.29	0.49
1954	1.39	1.46	0.58	0.88	0.87	0.96	0.53	0.38	0.7	0.58	0.49	0.52	0.62	0.71	1.04	0.57	1	1.07	0.85	0.36
1955	2.09	1.74	0.86	0.92	1.46	1.27	0.93	0.51	1.13	0.58	0.92	1	0.97	1.02	1.33	0.74	1.33	1.62	1.56	0.85
1956	2.23	1.81	0.9	1.25	1.41	1.35	0.83	0.57	1.94	0.97	1.4	1.26	0.98	0.88	1.07	0.68	1.19	1.31	1.81	1.22
1957	2.09	1.66	1.03	1.22	1.22	1.29	0.74	0.62	1.5	0.83	1.43	1.37	1.19	1.11	1.12	0.69	1.33	1.4	1.71	1.15
1958	1.23	1.11	0.75	0.97	0.79	0.88	0.56	0.46	1.29	0.76	1.07	0.97	0.99	0.69	0.94	0.73	1.18	1.3	1.35	0.95
1959	1.51	1.08	0.72	1.06	0.71	0.85	0.36	0.38	1.16	0.54	0.68	0.73	0.85	0.67	0.81	0.46	1.12	1.57	1.23	0.92
1960	1.31	0.97	0.55	0.8	0.69	0.77	0.34	0.47	1.09	0.72	0.86	0.85	0.82	0.66	0.75	0.53	0.92	1.18	1.15	0.88
1961	1.29	0.87	0.62	0.76	0.63	0.68	0.5	0.48	1.08	0.62	0.72	0.84	0.83	0.76	0.9	0.67	1.03	1.36	1.21	1.1
1962	1.36	1.09	0.57	0.72	0.58	0.76	0.39	0.43	1.1	0.58	0.58	0.69	0.83	0.72	0.7	0.57	0.93	1.03	1.35	0.95
1963	1.94	1.3	0.5	0.77	0.62	0.66	0.57	0.49	1.23	0.55	0.33	0.59	0.78	0.94	0.66	0.5	1.19	1.35	1.56	0.93
1964	1.09	1.06	0.58	0.94	0.64	0.6	0.52	0.45	1.35	0.59	0.27	0.36	0.62	0.8	0.71	0.64	1.02	1.18	0.96	0.7
1965	1.1	0.96	0.77	1.01	0.76	0.6	0.46	0.51	1.47	0.57	0.5	0.55	0.66	0.88	0.7	0.74	1.24	1.06	1.23	0.69
1966	1.47	1.09	0.82	1.31	0.98	0.84	0.54	0.52	2.1	0.71	0.81	1.1	0.99	1	0.79	0.81	1.4	2.25	1.26	0.85
1967	1.25	0.95	0.62	1.15	0.82	0.64	0.47	0.58	1.63	0.64	1.15	1.37	1.16	0.99	0.83	0.8	1.33	2.54	1.14	0.87
1968	1.34	1.06	0.83	1.07	0.83	0.64	0.52	0.45	1.8	0.74	1.42	1.34	1.15	1	0.91	0.74	1.39	2.14	1.2	0.8
1969	1.36	0.97	0.76	0.84	0.8	0.62	0.38	0.47	1.78	0.69	1.02	1.38	0.98	0.81	0.74	0.62	0.92	1.6	1.15	0.74
1970	1.12	0.98	0.64	0.67	0.65	0.64	0.41	0.39	1.5	0.61	0.93	1.88	0.97	0.82	0.77	0.71	1.06	1.37	1.21	0.84
1971	1.77	1.43	0.69	1.07	0.84	0.67	0.31	0.34	2.12	0.7	1.12	2.91	1.08	0.94	0.64	0.68	1.23	1.24	1.19	0.6
1972	1.45	1.23	0.78	0.99	0.95	0.72	0.47	0.43	2.22	0.76	1.19	2.16	1.24	0.86	0.56	0.58	1.74	1.65	1.63	0.79
1973	1.13	1.12	0.63	0.69	0.97	0.73	0.5	0.37	1.71	0.71	1.07	1.47	1.02	0.76	0.61	0.66	1.59	1.45	1.57	0.89
