# Schweingruber - Tatz Stockwald - ABAL - ITRDB SWIT125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4678
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4678.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit125-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit125-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit125.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit125.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Tatz Stockwald - ABAL - ITRDB SWIT125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tatz Stockwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT125
#   First_Year: 1825
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 602011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	602011_raw	602012_raw	602021_raw	602022_raw	602031_raw	602032_raw	602041_raw	602042_raw	602051_raw	602052_raw	602061_raw	602062_raw	602071_raw	602072_raw	602081_raw	602082_raw	602091_raw	602092_raw	602101_raw	602102_raw	602111_raw	602112_raw	602121_raw	602122_raw	602131_raw	602132_raw
1870	1.13	1.91	1.2	1.49	2.07	2.04	NA	NA	0.89	NA	NA	1.85	0.97	1.21	NA	NA	NA	NA	2.37	2.9	NA	0.89	2.26	2.35	1.85	NA
1871	1.69	2.35	1.74	2.1	2.45	2.32	NA	NA	1.25	NA	NA	2.55	1.28	1.65	NA	NA	NA	NA	2.58	3.24	NA	1.42	3.15	3.06	2.46	NA
1872	1.35	1.75	1.5	1.75	2.41	2.06	NA	NA	1.26	NA	NA	2.27	0.81	1.06	NA	NA	NA	NA	2.46	2.71	NA	1.03	2.88	2.68	1.55	NA
1873	1.33	2.04	1.58	2.11	2.43	2.32	NA	NA	1.15	NA	NA	2.55	1.02	1.34	NA	NA	NA	NA	3.14	3.18	NA	1.11	3.46	3.22	1.53	NA
1874	1.04	1.73	1.32	1.97	1.58	1.71	NA	NA	0.76	1.2	NA	1.46	0.73	1.14	NA	NA	NA	NA	2.46	2.45	NA	1.39	2.65	2.54	1.86	NA
1875	0.84	1.71	1.42	1.87	1.37	1.5	NA	NA	0.68	1.15	NA	1.41	0.59	0.93	NA	NA	NA	NA	2.1	1.94	NA	0.95	2.26	2.29	2.1	NA
1876	1	1.93	1.51	2.08	2.01	1.93	NA	NA	1.24	1.76	NA	2.04	1.13	1.05	NA	NA	NA	NA	2.11	2.02	NA	1.25	2.62	2.54	1.77	NA
1877	0.94	2.16	1.68	1.89	1.83	1.75	3.46	NA	2.08	2.07	NA	1.78	0.93	0.93	NA	NA	NA	NA	2.26	1.75	2.76	1.57	2.53	2.45	1.11	NA
1878	1.09	2.07	1.9	2.11	1.8	1.89	2.43	NA	1.91	1.53	NA	2.13	1.07	1.08	NA	NA	NA	2.81	2.74	2.31	2.65	1.66	2.7	2.6	1.63	NA
1879	0.94	2.05	1.73	1.8	1.71	1.89	2.09	4.79	1.81	1.43	NA	1.89	0.82	1.06	NA	NA	NA	2.46	2.7	2.37	1.91	1.31	2.39	2.33	1.6	NA
1880	0.96	1.95	1.98	1.8	1.96	2.12	1.74	3.41	1.62	0.99	NA	1.83	0.68	0.95	NA	NA	NA	2.27	2.72	2.42	1.7	1.05	2.52	2.25	1.93	NA
1881	1.29	2.35	2.44	2.2	2.35	2.2	2.16	2.63	1.84	0.92	NA	2.55	1.09	1.55	NA	NA	3.96	2.65	3.26	3.03	2.15	1.48	3.14	2.83	2.59	3.46
1882	1.16	2.03	2.35	1.74	2.05	1.91	1.81	3.33	1.54	0.95	NA	2.32	0.87	1.19	NA	NA	3.06	2.2	2.97	2.48	1.7	1.12	2.71	2.52	2.45	3.32
1883	1.11	1.6	1.82	1.5	1.83	1.77	1.97	2.11	1.2	0.9	NA	1.83	1.07	1.18	NA	NA	2.27	1.96	2.68	2.14	1.44	0.91	2.48	2.5	1.85	2.49
1884	1.3	2.27	2.32	1.83	1.89	1.95	3.14	2.47	1.2	1.1	NA	1.84	1.21	1.3	NA	NA	2.15	1.77	3.18	2.45	1.57	0.88	2.6	2.47	2.07	3.06
1885	1.22	2.44	2.17	1.64	1.75	1.76	2.84	2.03	1.12	0.98	NA	1.74	1.06	1.07	1.77	NA	2.55	2.17	2.98	2.52	1.23	0.83	2.84	2.76	2.07	2.94
1886	1.34	2.23	2.06	1.63	1.85	1.65	2.84	1.95	1.04	0.82	NA	1.86	1.17	1.57	1.85	NA	2.54	2.12	2.96	2.56	1.7	1.11	2.98	2.95	1.91	2.66
1887	1.15	2.47	1.6	1.26	1.59	1.34	2.02	1.74	1.1	1.16	NA	1.83	0.97	1.33	1.68	NA	2.13	2.1	2.85	2.62	1.25	0.98	2.81	2.76	1.93	2.35
1888	0.75	1.55	1.02	0.92	1.16	0.95	1.98	1.9	0.79	1.16	NA	1.03	0.57	0.79	1.04	NA	1.69	1.52	1.75	1.69	0.91	0.71	1.95	1.74	1.23	1.16
1889	1.18	2.24	1.81	1.66	1.9	1.41	2.6	2.51	1.15	1.04	NA	1.98	1.01	1.28	1.93	NA	2.29	2.28	2.4	2.71	1.52	1.18	2.79	2.68	2.08	2.23
1890	1.22	2.12	1.73	1.79	1.97	1.6	2.69	2.54	1.03	0	NA	1.96	0.92	1.16	2.22	NA	2.21	2.19	2.11	2.9	1.52	1.29	3.03	2.65	1.8	2.04
1891	0.75	1.42	1.26	1.25	1.48	1.19	2.43	2.29	0.79	0	2.08	1.21	0.72	0.85	1.55	NA	1.62	1.73	1.71	1.9	0.99	0.83	2.11	2.01	0.96	1.2
1892	1.31	1.66	2.02	2.23	2.24	1.77	2.59	2.96	1.01	1.18	3.38	1.81	0.94	1.22	2.03	NA	2.31	2.3	2.85	3.07	1.56	1.29	3.27	3.1	2.01	2.13
1893	1.53	2.37	2.01	2.37	2.33	1.88	2.41	2.37	0.71	1.19	2.74	1.48	0.86	1.13	1.95	NA	2.4	2.33	2.82	3.05	1.3	1.14	3.11	3.29	1.94	1.8
1894	1.8	1.88	1.78	2.18	2.17	2.01	2.41	2.44	0.7	1.22	2.56	1.4	0.46	0.74	2.16	NA	2.35	2.32	2.66	2.82	1.08	1.21	3.44	3.47	2.04	2.04
1895	1.85	2.1	1.5	1.85	2.02	1.61	2.2	2.39	1.2	1.35	3.13	1.54	0.76	0.59	1.82	NA	1.97	1.88	2.49	2.31	1.16	1.26	2.96	2.93	1.89	1.58
1896	1.87	2	1.42	1.78	1.81	1.31	2.22	2.38	1.35	1.14	2.61	1.77	0.72	0.44	1.58	1.62	1.17	1.79	2.08	1.97	0.95	1.19	3.01	2.9	1.6	1.56
1897	1.69	1.79	1.22	1.55	1.97	1.39	3.09	3.22	1.59	1.24	2.62	1.88	0.99	0.56	1.98	1.85	1.13	2.15	2.14	2.04	0.96	1.14	3.12	3.07	2.04	1.52
1898	3.13	2.52	1.63	2.08	2.28	1.86	3.25	3.43	2.26	1.36	3.66	2.22	1.17	0.69	2.61	2.4	1.82	2.94	3	3.02	1.15	1.69	4.01	4.06	2.89	2.27
1899	2.61	2.14	1.08	1.5	2.02	1.83	2.69	2.85	1.72	0.73	2.38	1.89	0.74	0.64	1.97	1.62	2.02	2.34	2.63	2.7	0.46	0.86	3.51	3.87	1.93	1.42
1900	2.55	2.22	1.07	1.38	1.93	1.97	2.55	2.6	1.96	0.79	2.05	1.74	0.57	0.75	2.12	1.67	2.09	2.37	2.55	2.64	0.57	0.77	4.08	4.01	1.79	1.53
1901	2.7	2.08	1.17	1.32	1.8	1.73	2.66	2.71	1.87	1.07	1.89	1.88	0.69	0.87	2.14	1.87	1.85	2.32	2.51	2.71	0.64	0.91	4.22	3.99	1.81	1.24
1902	2.61	1.53	1.33	1.4	1.85	1.95	2.93	2.64	1.73	1.25	1.64	1.87	0.91	1.05	1.95	1.75	1.89	2.3	2.36	2.38	0.7	1.02	3.84	3.54	1.96	1.39
1903	2.7	1.93	1.26	1.38	1.65	1.71	2.21	2.17	1.69	1.35	1.5	1.69	0.89	0.99	1.7	1.66	1.67	2.02	2.4	2.69	0.71	1.11	3.88	3.49	2.03	1.43
1904	3.18	2.05	1.42	1.51	1.68	1.82	2.53	2.34	1.7	1.52	1.75	1.89	0.8	1	1.9	1.74	1.87	1.96	2.6	2.74	0.63	1.21	4.38	4.1	1.79	1.29
1905	2.7	1.9	1.3	1.19	1.59	1.69	2.94	2.56	1.5	1.42	1.68	1.77	0.69	0.94	2.03	1.86	2.08	2.19	2.45	2.42	0.76	1.35	3.83	3.5	1.89	1.18
1906	1.73	1.35	1.29	0.82	1.38	1.67	2.2	1.94	1.24	1.22	1.43	1.55	0.63	0.96	1.52	1.75	1.76	1.73	2.07	2.06	0.74	1.12	3.54	3.71	1.4	1.03
1907	2.35	1.85	0.9	1.15	1.6	1.99	3.63	2.52	1.26	1.31	1.71	1.81	0.57	1.11	2.08	1.97	2.02	1.88	2.54	2.61	0.94	1.35	3.94	3.58	1.85	1.23
1908	2.33	1.7	0.4	0.9	2.1	2.4	3.84	2.06	1.11	1.19	1.79	1.8	0.57	1.13	2.08	1.76	1.8	1.8	2.38	2.5	0.96	1.38	4.16	3.61	1.42	0.89
1909	2.52	1.87	0.81	1.01	2.27	2.67	3.82	2.24	1.22	1.36	1.8	1.81	0.75	1.43	2.62	2.46	1.92	1.67	2.39	2.57	1.31	1.58	3.84	3.62	1.12	0.95
1910	2.07	1.58	0.53	0.87	1.96	2.15	3.65	2.52	1.27	1.34	1.61	1.72	0.92	1.53	2.45	2.06	1.63	1.5	1.91	2.02	1.16	0.81	3.58	3.29	1.51	1.17
1911	2.7	2.24	0.69	1.09	2.03	2.56	4.32	3.58	1.45	1.92	2.22	2.26	1.58	2.15	3.19	2.89	1.98	1.86	2.13	2.58	1.4	1.02	4.04	4.12	2.3	1.81
1912	2.25	1.98	0.53	0.8	1.61	1.87	3.75	3.32	1.05	1.54	1.84	1.72	1.39	2.09	2.36	2.17	1.31	1.41	1.68	1.86	1.25	0.79	3.49	3.49	1.84	1.23
1913	1.32	1.07	0.51	0.74	1.41	1.54	2.66	2.79	1.56	1.61	1.47	1.48	1.11	1.41	1.9	1.7	1.47	1.42	1.46	1.78	1.15	1.29	3.13	3.03	1.54	1.22
1914	2.79	2.32	1.07	1.46	2.07	2.38	4.54	5.27	2.04	2.77	2.48	2.44	1.74	2.63	3.83	3.35	2.38	2.51	2.34	2.83	1.84	1.66	3.83	4.69	2.74	2.11
1915	1.9	1.78	0.66	0.88	1.58	1.71	2.58	3.49	1.46	1.84	1.53	1.6	1.48	2.02	2.8	2.12	1.98	1.78	1.76	1.98	1.26	1.79	3.45	3.42	2.34	1.49
1916	2.7	2.48	0.91	1.12	1.98	2.24	3.3	5.39	1.89	2.6	1.71	2.12	1.76	2.56	4.2	3.65	2.45	2.36	2.01	2.46	1.24	2.13	4.02	4.33	2.78	1.68
1917	2.16	1.78	0.65	0.87	1.8	1.72	2.72	4.43	1.55	1.6	1.38	1.45	1.24	1.89	3.64	2.71	2.01	1.95	1.58	1.77	1.37	2.01	3.28	3.14	1.83	1.29
1918	2.53	2.08	0.78	1.15	2.08	1.89	2.96	4.69	2.02	2.58	1.81	1.91	1.45	2.15	4.19	3.65	2.36	2.38	1.59	2.09	2.16	0.94	3.41	3.29	1.9	1.28
1919	2.33	1.57	0.95	1.31	1.96	1.89	2.93	4.18	2.06	2.69	1.69	1.95	1.28	1.87	3.75	3.83	2.36	2.32	1.6	2.19	2.46	0.91	3.64	2.79	2.02	1.41
1920	2.33	1.72	0.91	1.06	1.81	1.63	2.42	4.16	2	1.49	1.36	1.71	0.9	1.45	3.75	3.57	1.18	2.19	1.32	1.57	0.79	0.71	3.22	3.36	1.97	0
1921	3.44	1.92	0.94	1.19	1.96	2.06	2.75	4.26	2.25	2.12	1.85	2.77	1.13	1.48	4.55	5.42	1.43	2.72	1.71	1.69	0.57	1.09	4.64	5.27	3.19	1.21
1922	3.02	1.49	0.63	0.9	1.5	1.32	2.21	3.06	2.17	2.24	1.39	1.95	1.25	0.92	3.1	4.41	1.17	1.95	1.28	1.28	0.34	1.12	3.05	3.57	3.14	2.97
1923	3.64	2.05	0.92	1.18	1.85	1.63	3.19	3.37	3.78	3.82	2.15	2.72	2.29	1.12	4.71	5.65	1.56	2.51	2.3	2.24	0.84	1.65	3.91	4.54	4.28	4.52
1924	3.42	2.09	0.82	0.92	1.32	1.29	3.04	2.85	3.87	3.86	1.68	1.95	2.5	0.93	4.57	4.5	1.81	2.48	2.18	2.15	0.5	1.37	3.18	3.46	3.61	4.51
1925	4.43	2.73	1.1	1.22	1.87	1.88	3.4	3.32	5.39	5.08	2.4	2.61	3.4	1.41	5.76	6.35	2.21	3.06	2.66	2.64	1.63	1.56	3.92	4.12	5	6.69
1926	3.96	2.76	1.23	1.22	1.91	2.36	3.4	3.67	6.08	5.16	2.05	2.67	3.45	1.54	5.3	6.4	2.67	3.49	3.03	2.6	2.23	2.08	4.09	4.35	4.99	5.97
1927	4.15	2.77	1.2	1.36	2	2.19	3.44	3.57	5.34	5.03	2.45	3.18	2.66	1.47	4.69	5.6	2.9	3.11	2.93	2.81	2.06	2.32	3.17	3.75	4.18	3.84
1928	4.15	3.1	1.87	1.7	2.23	2.55	3.32	3.04	5.66	5.4	2.77	4.48	3.2	2.27	5.11	6.23	3.11	2.88	3	3.14	2.44	2.5	4.05	4.56	5.07	6.78
1929	4.21	2.83	1.37	1.49	1.93	2.15	2.77	2.77	4.67	4.93	3.11	3.91	2.97	2.05	4.29	5.48	2.76	2.45	2.5	3	2.36	2.03	3.23	3.44	3.99	5.35
1930	4.25	2.52	1.4	1.51	1.85	1.95	1.92	2.65	3.58	3.92	2.94	3.13	2.7	2.05	3.19	3.62	2.29	2.24	2.02	2.74	1.85	1.75	3.27	3.37	2.68	3.25
1931	2.94	1.94	1.5	1.57	2.16	2.01	1.79	2.52	3.45	3.49	2.78	3.25	2.74	2.31	3.39	4.12	2.85	2.29	2.33	2.84	1.66	2.08	3.68	3.88	3.6	3.26
1932	2.54	2.52	1.96	1.99	2.46	2.21	2.4	3.32	4.96	5.05	2.92	3.49	4.05	3.66	4.64	5.73	3.05	3.22	2.68	3.37	1.81	2.9	4.27	4.59	4.66	3.9
1933	3.99	3.08	1.79	1.74	2.19	1.98	1.75	2.96	4.48	5.41	0	2.99	2.77	3.12	4.21	4.89	2.98	2.83	2.45	3.26	1.6	2.42	4.01	4.9	3.83	2.98
1934	2.95	2.18	1.54	1.54	1.89	1.75	1.83	2.86	3.48	4.9	0	2.31	2.92	2.6	3.81	4.2	2.76	2.69	1.94	2.55	1.35	1.76	3.51	3.59	3.41	2.35
1935	1.93	2.28	1.73	1.65	1.93	1.68	2.03	2.87	3.23	4.76	0	2.21	2.57	2.36	3.29	3.73	2.47	2.65	1.9	1.87	1.26	1.54	3.75	4.25	3.01	1.89
1936	2.28	2.11	1.66	1.61	1.86	1.69	2.45	2.91	3	4.99	0	2.59	2.78	2.76	3.26	4.19	2.74	2.76	1.81	2.02	1.33	1.86	4.4	4.26	2.72	1.87
1937	2.48	1.83	1.46	1.34	1.72	1.59	2.43	2.79	2.63	4.58	0	2.88	2.83	2.85	3.61	4.48	2.78	2.67	1.79	2.03	1.56	1.88	3.79	3.92	3.42	1.74
1938	2.84	2.2	1.71	1.64	2	1.82	3.27	3.21	2.77	4.44	0	2.82	2.36	2.6	4.39	5.17	3.18	2.85	1.76	2.15	1.66	2.35	5.1	5.52	3.19	2.1
1939	3.15	2.11	1.77	1.64	1.93	1.79	3.21	2.76	2.93	3.87	0	2.85	2.51	2.45	4.37	4.37	3	2.31	1.64	1.73	1.75	2.29	4.41	4.8	3.24	2.52
1940	2.09	1.92	1.52	1.32	1.86	1.76	3.16	2.42	3.2	3.67	0	2.74	2.18	2.36	3.63	3.71	3.25	2.49	1.66	1.76	1.98	2.38	4.18	3.87	2.38	2.34
1941	1.67	2.03	1.7	1.33	1.9	1.73	3.07	2.1	3.07	3.17	0	2.74	2.25	2.36	3.62	3.84	3.3	3.16	1.63	1.49	1.8	2.35	3.99	3.88	3.01	2.29
1942	1.49	2.39	1.64	1.25	1.88	1.63	3.25	1.37	3.47	3.63	2.77	2.36	2.23	2.27	3.69	4.13	3.19	2.83	1.57	1.44	1.97	2.34	4.78	4.21	3.18	2.22
1943	2.47	2.48	1.66	1.36	1.98	1.53	3.39	1.54	3.27	3.79	3.32	2.55	1.74	2.55	3.73	4.34	3.15	2.86	1.56	1.35	1.94	2.22	3.9	4.12	3.22	2.12
1944	1.84	2.29	1.17	1.04	1.45	1.27	2.82	1.54	3.58	3.95	2.61	2.04	1.29	1.93	2.85	3.31	3.21	3.1	1.34	1.19	1.65	1.76	4.07	3.69	3.08	1.63
1945	1.44	1.7	0.75	0.75	1.16	1.05	2.34	1.53	3	3.13	1.87	1.62	1.96	1.42	2.61	2.77	2.99	2.4	1.27	1.13	1.57	1.71	3.88	3.14	2.66	1.47
1946	2.13	2.09	1.4	1.32	1.66	1.46	3.12	2.49	3.22	3.28	1.97	1.79	2.1	1.46	3.03	3.84	3.36	2.9	1.02	1.27	1.86	1.97	4.02	3.38	2.89	1.94
1947	1.61	1.63	1.26	1.24	1.61	1.29	2.28	2.12	2.89	3.65	1.55	1.32	1.68	1.22	2.32	3.11	2.74	2.64	0.93	1.1	1.57	1.53	3.11	2.5	2.75	1.81
1948	1.36	1.25	1.22	1.37	1.23	1.03	2.08	1.98	2.54	3.58	1.44	1.18	1.58	1.5	2.95	3.44	2.92	2.5	0.79	1.04	1.51	1.37	3.22	2.76	2.93	1.65
1949	1.58	1.72	1.54	1.6	1.8	1.45	2.16	2.06	3.29	4.38	2.07	2.23	2.31	2.39	3.74	3.8	3.41	2.87	1.05	1.59	2.08	2.03	3.96	3.78	4.72	2.41
1950	1.32	0.86	0.95	1.11	0.92	0.87	1.73	1.46	2.35	3.2	1.45	1.54	1.75	1.71	2.36	2.11	2.87	2.07	0.75	1	1.27	1.25	2.35	2.37	2.59	1.36
1951	1.48	1.13	1.32	1.34	1.1	0.87	2.11	1.87	3.01	3.57	1.32	1.49	2	2.13	2.6	2.53	2.98	2.29	0.78	1.05	1.68	1.36	2.58	2.46	3.19	1.28
1952	1.58	1.69	1.65	1.85	1.44	1.34	2.51	2.32	3.89	4.08	1.86	2.06	2.44	2.46	3.39	4.01	3.4	2.75	1.28	1.66	2.16	1.87	3.34	3.2	3.83	1.96
1953	1.05	1.65	1.35	1.84	1.22	1.17	2.57	2.17	3.3	3.37	1.47	1.4	2.57	2.54	2.66	3	2.85	2.66	1.23	1.62	1.82	1.51	2.97	2.78	3.32	1.54
1954	1.88	1.69	1.58	1.99	1.39	1.43	1.98	1.95	3.21	3.33	1.51	1.48	2.26	2.26	2.9	3.09	3.13	2.84	1.11	1.46	1.88	1.65	2.98	2.82	3.01	1.67
1955	1.49	1.94	1.67	2.04	1.58	1.77	2.3	2.14	4.14	3.69	1.6	1.51	2.54	2.87	2.61	2.99	3.02	2.64	1.21	1.56	1.68	1.64	3.19	2.79	3.9	1.67
1956	1.05	1.88	1.36	1.65	1.18	1.37	2.27	2.02	2.98	3.51	1.61	1.3	1.91	2.46	2.24	2.77	2.91	2.42	1.07	1.36	1.47	1.6	2.8	2.41	3.17	1.23
1957	1.6	2.01	1.49	1.88	1.47	1.4	1.96	1.99	4.4	5.19	1.76	1.47	2.43	2.41	2.8	2.8	2.77	2.46	1.12	1.38	1.62	1.67	2.7	2.48	3.51	1.5
1958	1.81	1.96	1.46	1.86	1.62	1.45	2.63	1.78	5.25	5.68	1.86	1.67	2.53	2.69	3.16	3.48	3.01	2.58	1.04	1.58	1.44	1.7	2.86	2.43	3.84	1.23
1959	1.83	1.94	1.38	1.89	1.45	1.24	2.93	1.79	4.96	5.62	1.88	1.86	2.08	2.37	3.11	3.38	2.91	2.55	1.05	1.59	1.47	1.63	3.53	2.94	3.42	1.04
1960	1.56	1.75	1.26	1.66	1.15	1.03	2.31	1.61	3.64	4.31	1.53	2.04	2.07	2.13	2.3	3.07	2.26	2.08	0.91	1.3	1.2	1.33	2.66	2.34	2.25	0.72
1961	1.94	1.74	1.52	1.93	1.42	1	2.56	1.76	3.9	4.82	1.89	3.32	2.12	2.08	2.9	3.43	2.55	2.13	1.06	1.45	1.37	1.46	2.94	2.48	2.45	0.95
1962	1.71	1.62	1.22	1.55	1	0.86	1.9	1.54	3.42	4.41	1.75	2.83	1.76	1.89	2.72	2.81	2.24	1.99	0.93	1.35	1.11	1.23	2.32	2.26	2.29	0.97
1963	1.27	1.17	0.96	1.43	0.71	0.69	1.63	1.36	3.24	4.02	1.68	2.3	1.32	1.49	2.29	2.56	1.96	1.73	0.94	1.04	1.07	1.1	2.32	2.11	1.62	0.62
1964	2.04	1.36	1.29	1.71	0.78	0.82	2.14	2.08	3.74	4.61	1.99	2.59	1.48	1.81	2.91	3.2	2.31	1.88	0.96	1.3	1.19	1.35	2.2	2.16	1.86	0.72
