# Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#--------------------
# Investigators
#   Investigators: Jonnson, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muddas 2 (Recollection of Muddas Site A)
#   Location: Sweden
#   Northernmost_Latitude: 66.85
#   Southernmost_Latitude: 66.85
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: SWED002
#   First_Year: 1532
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 328011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 382092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 382092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	328011_raw	328012_raw	328021_raw	328022_raw	328031_raw	328032_raw	328041_raw	328042_raw	328051_raw	328052_raw	328061_raw	328062_raw	328071_raw	328072_raw	328081_raw	328082_raw	328091_raw	382092_raw	328101_raw	328102_raw	328111_raw	328112_raw	328121_raw	328122_raw	328131_raw	328132_raw	328141_raw	328142_raw	328151_raw	328152_raw	328161_raw	328162_raw	328171_raw	328172_raw	328181_raw	328182_raw	328191_raw	328192_raw	328201_raw	328202_raw	328211_raw
1572	NA	NA	NA	NA	1.15	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.52	NA	NA	NA	NA	1.86	1.61	1.61	1.55	1.14	1.63	1.12
1573	NA	NA	NA	NA	1.5	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.69	NA	NA	NA	NA	1.74	1.33	1.32	1.29	1.25	1.73	1.13
1574	NA	NA	NA	NA	0.79	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.43	NA	NA	NA	NA	1.11	0.91	1.11	0.81	0.72	0.95	0.86
1575	NA	NA	NA	NA	1.53	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.78	NA	NA	NA	NA	1.97	1.95	1.75	1.13	1.49	1.48	1.14
1576	NA	NA	NA	NA	1.21	NA	1.96	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.68	NA	NA	NA	NA	1.17	1.27	1.53	1.03	1.62	1.31	0.94
1577	NA	NA	NA	NA	1.16	NA	1.44	NA	NA	NA	1.64	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.65	NA	NA	NA	NA	1.08	1.04	1.15	1.01	1.21	1.47	1.06
1578	NA	NA	NA	NA	0.98	NA	1.23	NA	NA	NA	1.5	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.64	NA	NA	NA	NA	0.91	0.84	1.01	0.94	0.89	1.43	0.96
1579	NA	NA	NA	NA	1.27	NA	1.33	NA	NA	NA	1.44	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.66	NA	NA	NA	NA	1.63	1.26	1.09	1.06	1.35	2.02	1.19
1580	NA	NA	NA	NA	0.6	NA	0.71	NA	NA	NA	0.79	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.43	NA	NA	NA	NA	0.97	0.71	0.62	0.63	0.91	0.97	0.7
1581	NA	NA	NA	NA	0.93	NA	0.92	NA	NA	NA	1.4	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.69	NA	NA	NA	NA	1.59	1.23	1.08	0.82	1.03	1.34	0.84
1582	NA	NA	NA	NA	1.05	NA	1.24	NA	NA	NA	1.42	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.83	NA	NA	NA	NA	2.1	1.44	1.26	1.09	1.33	1.68	0.86
1583	NA	NA	NA	NA	1.16	NA	0.96	NA	2.07	2.35	1.51	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.92	NA	NA	NA	NA	1.88	1.56	1.23	1.14	1.28	1.56	0.98
1584	NA	NA	NA	NA	1.19	NA	1.1	NA	1.56	2.38	1.66	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.97	NA	NA	NA	NA	1.56	1.49	1.35	1.24	1.41	1.34	0.79
1585	NA	NA	NA	NA	1.43	NA	1.36	NA	1.81	2.93	1.5	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.02	NA	NA	NA	NA	1.91	1.97	1.31	1.19	1.53	1.48	0.82
1586	NA	NA	NA	NA	1.19	1.48	1.36	NA	1.63	3.05	1.07	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.12	NA	NA	NA	NA	1.3	2.01	1.12	1.28	1.48	1.27	0.78
1587	NA	NA	NA	NA	0.94	1.25	0.98	NA	1.52	2.79	1	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.05	NA	NA	NA	NA	1.16	1.71	0.98	1.02	1.32	1.05	0.73
1588	NA	NA	NA	NA	1.3	1.11	1.01	NA	2.06	2.59	1.01	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.19	NA	NA	NA	NA	1.2	1.49	1.02	1.17	1.21	1.22	0.82
1589	NA	NA	NA	NA	0.95	0.96	0.82	NA	1.93	2.01	0.65	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.84	NA	NA	NA	NA	1.31	1.64	0.88	0.84	1.2	1.28	0.81
1590	NA	NA	NA	NA	0.73	0.82	0.49	NA	1.39	1.79	0.59	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.54	NA	NA	NA	NA	1.03	1.31	0.82	0.57	0.6	0.65	0.41
1591	NA	NA	NA	NA	1.17	0.74	0.87	NA	1.7	2.37	1.16	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.83	NA	NA	NA	NA	1.82	1.64	0.96	1.08	0.7	1.1	0.5
1592	NA	NA	NA	NA	1.18	0.94	1.06	NA	2.35	2.83	1.07	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.78	NA	NA	NA	NA	1.71	2.23	0.98	1.13	0.8	1.42	0.77
1593	NA	NA	NA	NA	0.96	0.45	1.01	NA	1.7	2.55	0.98	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.72	NA	NA	NA	NA	1.52	1.69	0.77	1.08	0.71	0.75	0.36
1594	NA	NA	NA	NA	1.26	0.62	1.19	NA	1.56	2.94	1.15	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.84	NA	NA	NA	NA	2.13	2.16	1.02	1.44	1.11	1.16	0.67
1595	NA	NA	NA	NA	1.07	0.4	0.95	NA	1.1	2.58	0.91	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.72	NA	NA	NA	NA	1.32	1.64	0.8	1.17	0.63	0.71	0.43
1596	NA	NA	NA	NA	0.99	0.53	1.28	NA	1.47	2.5	1.21	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.8	NA	NA	NA	NA	1.5	2.07	1.22	1.43	0.86	0.77	0.56
1597	NA	NA	NA	NA	1.05	0.71	0.87	NA	1.75	2.51	0.97	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.8	NA	NA	NA	NA	1.33	2	1.19	1.39	0.79	0.78	0.58
1598	NA	NA	NA	NA	0.84	0.72	0.77	NA	1.63	1.89	0.76	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.79	NA	NA	NA	NA	1.04	1.47	1.09	1.16	0.52	0.66	0.39
1599	NA	NA	NA	NA	1.28	0.74	1.01	NA	2.07	2.45	0.94	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.97	NA	NA	NA	NA	1.71	1.77	1.28	1.46	0.81	1.18	0.51
1600	NA	NA	NA	NA	1.34	0.86	1.02	NA	1.97	2.45	1.01	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1.02	NA	NA	NA	NA	1.5	1.82	1.09	1.15	1.1	1.29	0.58
1601	NA	NA	NA	NA	0.56	0.43	0.51	NA	1.07	1.09	0.45	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.52	NA	NA	NA	NA	0.6	0.82	0.57	0.63	0.29	0.32	0.13
1602	NA	NA	NA	NA	1.02	0.75	0.66	NA	2.33	2.03	0.82	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.69	NA	NA	NA	NA	1	1.43	0.94	0.97	0.66	0.65	0.29
1603	NA	NA	NA	NA	0.99	0.84	0.84	NA	2.19	2.31	0.98	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.64	NA	NA	NA	NA	1.44	1.65	0.83	0.91	0.85	0.71	0.47
1604	NA	NA	NA	NA	0.67	0.85	0.77	NA	2.08	2.27	0.84	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.7	NA	NA	NA	NA	1.16	1.64	0.76	0.72	0.7	0.78	0.27
1605	NA	NA	NA	NA	0.47	0.97	0.6	NA	0.87	1.95	0.62	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.63	NA	NA	NA	NA	0.94	1.08	0.53	0.64	0.37	0.52	0.16
1606	NA	NA	NA	NA	0.72	1.04	0.56	NA	1.15	2.63	0.71	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.71	NA	NA	NA	NA	1.42	1.82	0.7	0.91	0.67	0.74	0.33
1607	NA	NA	NA	NA	0.54	0.7	0.51	NA	1.06	2.16	0.64	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.5	NA	NA	NA	NA	1.05	1.3	0.44	0.54	0.59	0.54	0.24
1608	NA	NA	NA	NA	0.67	0.86	0.6	NA	0.99	2.05	0.77	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.63	NA	NA	NA	NA	1.14	1.55	0.47	0.54	0.42	0.65	0.27
1609	NA	NA	NA	NA	0.53	0.66	0.51	NA	0.65	1.34	0.45	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.52	NA	NA	NA	NA	0.85	1.1	0.35	0.52	0.35	0.37	0.24
1610	NA	NA	NA	NA	0.69	0.82	0.62	NA	1.19	1.45	0.76	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.52	NA	NA	NA	NA	0.95	1.22	0.41	0.72	0.61	0.59	0.3
1611	NA	NA	NA	NA	0.52	0.71	0.74	NA	1.52	1.56	0.63	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.53	NA	NA	NA	NA	0.91	1.17	0.31	0.47	0.88	0.76	0.26
1612	NA	NA	NA	NA	0.43	0.67	0.79	NA	1.5	1.49	0.77	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.46	NA	NA	NA	NA	0.84	1.07	0.26	0.33	0.85	0.69	0.18
1613	NA	NA	NA	NA	0.62	0.94	0.82	NA	1.32	2.08	0.75	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.49	NA	NA	NA	NA	0.86	1.07	0.36	0.28	1.15	0.85	0.4
1614	1.69	NA	NA	NA	0.44	0.98	0.83	NA	1.32	1.48	0.68	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.5	NA	NA	NA	NA	0.91	1.24	0.36	0.38	0.87	0.74	0.38
1615	1.73	NA	NA	NA	0.46	0.99	0.74	NA	1.04	1.22	0.88	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.39	NA	NA	NA	NA	0.62	0.88	0.33	0.46	0.6	0.42	0.26
1616	1.66	NA	NA	NA	0.48	0.99	0.93	NA	1.34	1.26	1.02	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.5	NA	NA	NA	NA	0.68	1.26	0.42	0.45	0.93	0.73	0.25
1617	1.45	NA	NA	NA	0.59	1.06	1.09	NA	1.53	1.89	1.15	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.55	NA	NA	NA	NA	0.96	1.49	0.53	0.49	1.12	1.2	0.47
1618	1.09	NA	NA	NA	0.41	1.29	1.01	NA	1.6	1.5	1.11	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.64	NA	NA	NA	NA	1.01	1.25	0.44	0.45	0.93	1.13	0.43
1619	1.29	NA	NA	NA	0.56	1.16	0.91	NA	1.5	1.43	1.31	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.69	NA	NA	NA	NA	1	1.65	0.43	0.55	0.88	1.15	0.36
1620	1.15	NA	NA	NA	0.57	1.07	0.79	NA	1.26	1.24	1.18	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.62	NA	NA	NA	NA	0.82	1.15	0.39	0.5	0.8	0.8	0.25
1621	1.75	NA	NA	NA	0.94	1.55	1.18	NA	1.73	1.77	1.3	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.97	NA	NA	NA	NA	1.3	1.54	0.57	0.71	0.93	0.96	0.45
1622	1.69	NA	NA	NA	0.74	0.97	0.96	NA	1.58	1.34	1.14	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.88	NA	NA	NA	NA	1.16	1.45	0.52	0.66	0.9	0.91	0.22
1623	1.3	NA	NA	NA	0.8	1.11	0.87	NA	1.14	0.95	0.81	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.78	NA	NA	NA	NA	1.06	1.27	0.47	0.52	0.82	0.82	0.34
1624	1.5	NA	NA	NA	0.91	1.52	0.94	NA	1.27	1.26	0.89	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.8	NA	NA	NA	NA	1.09	1.09	0.58	0.87	0.67	0.83	0.37
1625	1.87	NA	NA	NA	0.92	1.68	0.86	NA	1.43	1.45	1.04	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.7	NA	NA	NA	NA	1.21	1.38	0.56	0.77	0.9	1.07	0.41
1626	2.14	NA	NA	NA	0.94	1.79	0.88	NA	1.76	1.68	1.28	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.99	NA	NA	NA	NA	1.26	1.46	0.59	0.8	0.72	1.23	0.41
1627	1.82	NA	NA	NA	0.85	1.54	0.74	NA	1.49	1.51	1.17	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.76	NA	NA	NA	NA	1.05	1.31	0.6	0.67	0.61	0.81	0.43
1628	1.75	NA	NA	NA	0.78	1.26	0.67	NA	0.88	1.1	0.97	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.77	NA	NA	NA	NA	0.88	1.2	0.76	0.77	0.55	0.79	0.33
1629	1.77	NA	NA	NA	0.87	1.42	0.84	NA	1.12	1.2	1.01	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.83	NA	NA	NA	NA	0.94	1.27	0.64	0.78	0.55	1	0.41
1630	1.29	NA	NA	NA	0.7	0.87	0.84	NA	0.8	0.74	0.73	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.68	NA	NA	NA	NA	0.67	1.16	0.52	0.5	0.43	0.77	0.32
1631	1.11	NA	NA	NA	0.61	0.87	0.77	NA	0.8	0.96	0.65	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.59	NA	NA	NA	NA	0.6	1.26	0.54	0.73	0.34	0.54	0.27
1632	0.99	NA	NA	NA	0.72	0.96	0.73	NA	1.16	1.25	0.78	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.5	NA	NA	NA	NA	0.9	1.04	0.69	0.69	0.58	0.72	0.54
