# Hartl - Rossbach vor der Höhe 2 - FASY - ITRDB DEU339
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu339-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu339.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu339.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Rossbach vor der Höhe 2 - FASY - ITRDB DEU339
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Schneider, Lea
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rossbach vor der Höhe 2
#   Location: Germany
#   Northernmost_Latitude: 50.309
#   Southernmost_Latitude: 50.309
#   Easternmost_Longitude: 8.655
#   Westernmost_Longitude: 8.655
#   Elevation_m: 407
#--------------------
# Data_Collection
#   Collection_Name: DEU339
#   First_Year: 1903
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRO2521E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2521E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2521M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2521M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2522E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2522E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2522M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2522M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2523E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2523E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2523M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2523M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2524E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2524E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2524M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2524M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2525E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2525E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2525M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2525M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2526E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2526E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2526M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2526M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2527E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2527E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2527M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2527M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2528E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2528E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2528M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2528M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2529E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2529E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2529M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2529M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2530E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2530E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2530M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2530M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2531E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2531E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2531M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2531M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2532E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2532E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2532M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2532M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2533E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2533E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2533M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2533M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2534E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2534E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2534M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2534M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2535E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2535E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2535M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2535M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2536E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2536E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2536M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2536M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2538E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2538E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2538M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2538M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2539E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2539E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2539M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2539M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2540E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2540E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2540M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2540M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRO2521E_raw	DRO2521M_raw	DRO2522E_raw	DRO2522M_raw	DRO2523E_raw	DRO2523M_raw	DRO2524E_raw	DRO2524M_raw	DRO2525E_raw	DRO2525M_raw	DRO2526E_raw	DRO2526M_raw	DRO2527E_raw	DRO2527M_raw	DRO2528E_raw	DRO2528M_raw	DRO2529E_raw	DRO2529M_raw	DRO2530E_raw	DRO2530M_raw	DRO2531E_raw	DRO2531M_raw	DRO2532E_raw	DRO2532M_raw	DRO2533E_raw	DRO2533M_raw	DRO2534E_raw	DRO2534M_raw	DRO2535E_raw	DRO2535M_raw	DRO2536E_raw	DRO2536M_raw	DRO2538E_raw	DRO2538M_raw	DRO2539E_raw	DRO2539M_raw	DRO2540E_raw	DRO2540M_raw
1940	1.17	0.71	1.44	1.65	0.77	1.24	0.42	0.45	0.72	0.95	1.19	1.47	1.56	1.93	1.24	1.75	1.79	2.06	1.65	1.71	1.08	1.21	1.46	2.4	0.57	1.03	1.72	1.44	1.03	0.65	2.1	2.31	1.12	1.22	1.36	1.34	1.58	1.07
1941	1.3	0.77	1.97	2.03	1.11	1.88	0.58	0.71	0.93	1.3	1.08	1.06	1.82	1.84	1.58	1.67	1.68	2.15	1.57	1.96	0.96	1.34	1.82	2.33	0.54	1.33	1.89	1.81	1.03	0.79	1.88	2.67	1.31	1.46	1.39	1.54	1.82	1.02
1942	1.72	0.98	1.63	1.79	1.19	2.13	0.51	0.79	1.11	1.24	0.88	1.22	2.09	1.96	1.4	1.92	1.85	1.85	2.04	2.11	1.08	1.18	1.85	2.02	0.68	1.14	2	1.46	1.18	0.9	2.11	2.67	1.31	1.62	1.69	2.08	1.75	1.47
1943	1.69	0.88	1.36	1.68	1.6	1.95	0.39	0.66	1.18	1.37	0.42	0.83	1.58	1.55	1.58	2.57	1.44	1.51	1.92	2	1.26	1.13	1.55	1.69	1.13	1.58	1.53	1.07	1.01	0.72	2.04	2.41	1.41	1.68	1.68	1.7	1.76	1
1944	1.42	0.82	1.61	1.57	1.25	1.78	0.52	0.54	1.07	1.62	0.38	0.62	1.89	1.49	1.83	2.48	1.53	1.58	2.01	1.87	1.07	1.59	1.97	2.16	1.13	1.5	1.64	1.16	1.27	1.02	2.44	2.39	1.46	2.11	1.67	2.04	2.04	1.5
1945	1.65	0.7	1.66	1.51	1.81	2.46	0.55	0.65	1.38	1.46	0.54	0.59	1.55	1.18	1.35	2.14	2.13	2.02	1.86	1.87	1.35	1.54	2.49	2.48	1.34	1.58	1.72	0.98	1.76	1.16	1.91	2.19	1.72	2.14	1.21	1.88	1.84	0.91
1946	1.31	0.94	1.52	1.18	2.51	3.07	0.6	0.85	1.29	1.58	0.39	0.51	1.4	1.26	1.52	2.77	2.22	1.85	2.11	1.8	0.81	0.5	1.91	2.3	1.45	2.38	2.11	1.11	1.4	0.95	1.72	2.2	1.54	1.68	1.94	2.28	2.65	1.36
1947	0.75	0.48	0.72	0.82	1.65	2.06	0.52	0.71	1.11	1.13	0.28	0.35	1.05	1.08	1.14	1.84	0.93	0.98	1.64	1.42	0.67	0.45	2.29	1.69	0.86	1.63	1.06	0.59	0.51	0.43	1.18	1.25	0.81	0.92	1.2	1.37	1.39	0.72
1948	0.77	0.36	0.59	0.58	1.15	1.5	0.54	0.9	1.07	1.68	0.38	0.27	0.58	0.67	0.51	1.6	0.85	1.72	1.43	1.17	0.82	0.44	2.74	1.29	0.94	2.26	0.58	0.4	0.44	0.46	1.23	1.01	0.39	0.54	1.23	1.59	1.58	0.66
1949	1.36	0.78	0.93	1.04	1.68	1.99	1.08	1.21	1.45	1.78	0.83	0.84	1.22	1.21	1.45	2.57	1.37	1.82	1.95	2.05	1.46	1.21	2.69	2.08	1.38	2.31	1.32	0.77	0.88	1.39	2.42	2.12	1.77	1.87	1.83	2.41	2.58	1.39
1950	1.48	0.92	1.1	1.85	1.65	1.95	1.03	1.38	1.54	2.29	1.1	1.09	1.49	1.32	1.82	3.4	1.75	3.01	2.15	1.64	1.36	1.69	2.99	2.17	1.42	2.72	1.83	0.88	1.02	1.71	3.12	2.04	1.45	2.24	1.85	2.85	2.89	1.39
1951	1.84	1.09	1.53	2.07	2.6	2.26	1.05	1.66	1.66	2.04	0.92	0.73	1.48	1.25	2.24	2.88	1.97	2.62	2.29	1.71	1.37	1.75	2.83	2.99	1.41	2.93	2.04	0.79	1.21	1.48	3.24	2.43	1.85	2.23	1.89	2.68	3.2	1.31
1952	1.31	1.08	1.07	1.08	1.97	1.55	0.76	1.24	1.32	1.72	0.5	0.72	0.75	0.84	2.3	2.32	1.24	1.2	1.5	1.19	1.16	1.26	1.91	2.37	0.99	1.89	1.35	0.7	0.93	0.84	2.19	1.79	1.26	1.13	1.51	1.76	1.9	1.02
1953	1.8	1.54	2.01	1.49	2.45	1.78	0.69	1.38	1.88	2.59	1.15	1.11	0.71	0.66	2.5	3.17	1.47	1.55	1.82	1.49	1.79	2.1	2.2	4.23	1.58	3.06	2.19	1.28	1.63	1.2	3.13	2.12	1.28	1.11	2.41	1.83	2.08	1.14
1954	1.88	1.63	1.87	1.89	2.18	1.73	0.57	1.08	1.82	2.7	1.33	1.54	1.08	1.1	2.39	2.89	1.78	1.76	1.97	1.52	1.74	1.81	1.89	4.25	1.83	2.83	2.72	1.68	1.17	1.11	3.27	2.5	1.55	1.09	2.52	1.61	1.79	1.56
1955	2.34	1.59	2.18	2.68	3.2	2.23	0.66	1.26	1.74	2.65	1.34	1.75	1.21	1.78	2.59	3.42	1.87	2.1	2.35	2.26	1.76	1.97	2.78	3.95	1.85	2.4	1.96	1.65	1.17	1.56	3.14	3.12	1.85	1.78	2.34	1.84	1.73	1.44
1956	2.33	1.59	2.14	2.21	2.3	2.25	0.55	1.02	1.52	2.56	1.6	1.46	1.01	1.06	2.32	2.82	1.89	2.81	2.27	2.28	1.68	1.68	3.56	3.94	1.76	2.03	2.23	1.71	1.03	1.15	2.88	2.93	1.56	1.39	2.09	1.9	1.41	1.15
1957	2.47	1.38	2.29	3.03	2.54	3.42	0.67	0.73	2.07	2.59	1.67	1.94	1.07	1.22	2.53	3.12	2.02	2.75	2.7	3.04	1.13	0.95	3.15	3.29	2.01	2.57	2.09	1.7	1.02	1.07	2.5	2.42	1.31	1.33	1.89	2.19	1.07	0.71
1958	2.79	1.78	2.65	2.98	3.39	4.79	0.56	0.69	2.41	3.46	1.84	2.03	0.99	1.14	3.49	3.7	1.97	3.49	3.6	4.36	1.37	1.32	4.16	4.27	1.94	2.54	2.25	1.95	1.35	1.6	3.55	3.28	2.1	1.71	2.6	2.81	1.45	1.25
1959	1.55	1.37	1.41	1.75	2.12	3.09	0.19	0.11	1.84	2.26	1.45	1.18	0.75	0.95	2.64	2.51	1.46	2.31	2.47	2.67	0.69	0.58	1.74	2.02	1.58	1.75	1.46	0.96	0.79	0.89	2.28	2.25	1.2	1.04	1.69	1.55	0.74	0.51
1960	2.34	2.07	1.69	1.8	2.92	4.02	0.07	0.06	1.91	2.86	1.39	0.94	0.43	0.67	3.37	2.89	0.78	1.19	1.88	2.46	0.69	0.81	2.47	2.2	1.52	2.71	1.57	0.57	0.51	0.89	2.24	2.42	1.39	1.54	1.87	2.44	0.57	0.44
1961	3.32	2.92	2.66	3.1	3.3	4.37	0.01	0.05	2.13	2.45	2.11	1.58	0.81	1.16	3.94	3.73	2.41	2.52	2.15	3.09	0.75	1.13	3.9	3.75	2.11	3.44	2.43	2.05	1.15	2.05	2.25	3.7	1.81	2.42	2.77	3.71	1.53	1.15
1962	1.66	1.29	2.14	2.44	2.67	3.5	0.01	0.01	1.44	1.87	1.03	0.88	0.36	0.75	2.95	2.29	1.49	1.58	1.72	2.52	0.77	0.64	2.13	2.21	1.64	2.34	1.74	0.74	0.58	1.26	1.37	2.39	0.52	0.65	1.54	2.01	0.75	0.43
1963	2.34	1.63	2.5	2.26	3.25	3.62	0.01	0.01	2.12	2.58	1.67	1.47	0.51	0.71	3.42	2.28	1.44	1.65	2.43	2.99	0.84	0.51	2.72	2.67	1.69	3.12	2.16	1.5	0.59	1.69	2.41	3.2	1.34	1.44	1.85	2.56	0.49	0.6
1964	1.58	1.63	1.5	1.68	1.91	2.07	0.01	0.01	1.91	2.12	1.07	0.9	0.43	0.71	2.79	1.84	1.06	1.51	1.91	2.17	0.58	0.51	2.15	2.19	1.19	2.04	1.58	0.91	0.76	1.21	1.78	2.4	0.7	1.11	1.1	1.84	0.49	0.41
1965	1.97	2.46	2.54	2.43	2.65	3.66	0.01	0.01	2.66	3.15	1.18	0.84	0.72	0.78	3.42	1.98	1.2	1.79	2.18	3.08	0.81	0.58	3.06	3.31	1.84	3	2.24	1.16	1.29	1.51	2.14	3.58	0.76	1.32	1.31	3.27	0.73	0.67
1966	2.13	2.78	3.68	2.67	3.18	3.83	0.01	0.01	2.66	3.2	1.45	0.84	0.59	0.67	3.59	1.99	1.48	2.01	1.57	3.09	0.66	0.71	2.89	3.35	1.86	2.89	1.76	1.03	1.5	1.43	1.36	3.53	0.67	1.19	1.01	3.33	0.95	0.59
1967	2.14	2.5	2.61	2.6	3.05	3.5	0.01	0.01	2.23	2.36	2.39	1.25	0.65	0.86	4.26	2.33	1.47	1.99	2.44	3.48	0.46	1.15	2.68	3.39	1.99	2.65	2.07	0.88	1.43	1.82	1.42	4.07	0.45	1.42	1.11	2.51	1	0.48
1968	2.46	2.37	2.31	2.05	3.22	3.99	0.01	0.01	2.25	2.77	2.17	1.27	0.54	0.65	3.98	2.57	1.52	2.02	3.11	2.9	0.41	0.99	4.08	4.13	1.97	2.37	1.94	1.03	1.33	2.59	1.1	3.24	0.85	1.81	1.32	2.99	1.01	0.64
1969	2.19	1.76	2.72	2.15	4.08	3.77	0.01	0.01	2.1	2.71	1.44	0.6	0.31	0.36	3.01	2.37	1.05	2.19	2.4	2.95	0.2	0.3	2.64	3.38	1.78	2.47	1.59	0.86	1.12	2.23	0.87	3.35	0.19	1.26	1.67	2.19	0.79	0.31
1970	2.61	2.02	2.42	3.07	4.34	3.57	0.01	0.01	2.34	2.84	1.05	0.48	0.21	0.33	2.18	1.91	1.12	1.92	1.52	2.54	0.19	0.17	2.81	3.59	1.82	2.36	1.4	0.85	0.96	1.7	0.84	2.48	1.11	1.8	1.99	2.65	0.58	0.44
1971	2.35	1.54	2.03	2.98	3.49	3.2	0.01	0.01	2.59	2.71	0.67	0.4	0.16	0.07	2.04	1.55	1.37	1.69	1.74	2.49	0.06	0.12	2.1	3.36	1.91	2.25	1.23	0.91	1.05	1.2	0.55	1.67	1.15	1.42	1.87	1.86	0.57	0.34
1972	3.2	2.25	2.44	2.43	3.37	4.04	0.01	0.05	1.98	2.71	0.31	0.43	0.01	0.01	2.44	2.2	1.36	1.7	1.75	2.34	0.01	0.34	1.97	3.36	1.98	2.59	1.4	0.79	1.49	1.27	0.97	1.59	1.28	1.48	2.32	1.91	0.79	0.79
1973	2.4	1.8	2.15	2.16	3.05	3.83	0.01	0.01	2.05	2.28	0.24	0.21	0.01	0.01	2.02	1.73	1.58	1.83	1.54	2.19	0.01	0.43	1.73	2.93	1.45	2.37	1.26	0.98	1.48	1.53	0.66	1.38	1.35	1.23	1.23	1.59	0.66	0.5
1974	2.02	1.52	2.26	3.61	3.43	4.17	0.01	0.01	2.56	2.75	0.36	0.45	0.01	0.01	2.37	1.17	0.85	1.64	1.04	2.45	0.01	0.7	1.65	2.82	1.24	1.96	1.24	0.54	1.27	1.24	0.23	1.43	1	1.09	1.55	1.41	0.69	0.44
1975	1.87	1.6	1.89	2.45	3.16	3.67	0.01	0.01	1.98	2.32	0.44	0.36	0.01	0.01	2.54	1.88	0.9	1.4	1.42	2.63	0.01	0.44	1.61	2.51	1.79	2.18	1.76	1.11	1.77	1.73	0.32	1.38	1.54	0.43	1.67	2.03	0.56	0.6
1976	0.96	0.83	0.8	1.54	1.3	1.38	0.01	0.01	1	1.3	0.18	0.3	0.01	0.01	1.25	0.96	0.75	0.97	0.97	1.43	0.01	0.25	0.74	1.34	1.04	1.21	0.98	0.37	0.78	0.99	0.22	0.96	0.55	0.3	0.98	0.65	0.43	0.26
1977	0.87	0.48	1.72	3.54	2.44	2.39	0.01	0.01	1.84	2.08	0.31	0.2	0.01	0.01	0.81	0.65	0.76	1.24	0.93	1.49	0.01	0.16	0.84	1.19	1.3	2.15	1.09	0.53	0.67	0.93	0.47	1.19	0.28	0.25	0.98	0.93	0.35	0.32
1978	1.62	1.1	1.74	3.04	2.84	2.65	0.01	0.01	2.34	2.96	0.2	0.6	0.01	0.01	2.46	0.96	1.15	1.85	0.9	1.69	0.01	0.19	0.82	1.5	2.12	2.38	1	0.43	0.59	1.21	0.77	1.14	0.77	0.48	1.49	1.8	0.45	0.38
1979	1.48	1.41	1.29	2.53	2.15	2.28	0.01	0.01	1.77	2.15	0.33	0.82	0.01	0.01	2.56	1.64	1.33	1.72	0.9	1.56	0.01	0.1	1.36	1.89	2.42	2.04	1.08	0.74	0.66	1.17	1.28	1.18	0.5	0.61	1.52	1.58	1.05	0.37
1980	2.07	2.21	1.75	2.07	2.93	3.6	0.01	0.01	2	2.31	0.23	1.01	0.01	0.01	3.05	2.76	1.63	2	0.74	2.17	0.01	0.1	2.39	3.32	2.01	1.4	1.14	0.36	0.78	1.56	2.06	1.51	0.94	1.17	1.96	1.92	1.17	0.34
1981	2.11	1.67	0.55	1.46	1.98	3.07	0.01	0.01	1.91	1.81	0.01	0.42	0.01	0.18	2.79	2.16	0.92	1.48	0.77	2.35	0.04	0.01	1.85	2.95	1.58	1.65	0.23	0.13	0.55	0.98	1.93	1.45	0.93	0.75	1.8	1.84	1	0.06
1982	1.96	1.5	1.2	2.71	3.73	3.47	0.01	0.01	1.8	1.84	0.01	0.67	0.01	0.09	2.58	1.92	1.31	1.85	0.89	2.49	0.01	0.01	1.85	2.51	1.59	1.94	0.41	0.13	0.53	0.67	2.58	2.25	0.8	0.73	1.82	1.46	0.67	0.08
1983	1.9	1.47	1.27	2.44	2.85	2.21	0.01	0.1	1.52	1.76	0.01	0.2	0.01	0.16	2.2	2.15	1.24	1.52	1	1.8	0.01	0.01	1.45	2.07	1.5	1.88	0.43	0.23	0.68	0.94	1.64	1.9	0.87	0.86	1.99	1.55	0.01	0.05
1984	2.18	1.73	1.29	2.64	3.01	2.13	0.01	0.01	1.93	1.94	0.01	0.01	0.01	0.17	2.48	2.26	1.32	1.92	1.18	1.63	0.01	0.01	1.3	1.64	1.76	2.29	0.26	0.73	0.81	0.7	1.99	2.58	0.87	0.67	2.32	2.39	0.58	0.11
1985	2.68	1.72	1.06	2.17	3.58	2.44	0.01	0.01	2.89	2.58	0.01	0.01	0.01	0.2	2.38	2.69	1.5	1.57	1.71	1.96	0.01	0.01	1.86	1.79	1.92	2.72	0.53	0.01	0.65	0.6	2.29	2.28	1.21	0.75	2.66	3.08	0.57	0.16
1986	1.73	1.11	1.01	2.02	2.29	1.78	0.01	0.01	2.22	2.6	0.01	0.12	0.01	0.12	2.44	2.06	1.22	1.39	1.88	1.97	0.01	0.01	1.95	2.13	1.4	1.79	0.62	0.01	0.55	0.52	1.83	2	0.56	0.65	1.98	2.08	0.81	0.15
1987	1.6	1.09	0.01	1.22	1.63	1.12	0.01	0.01	2.42	2.91	0.01	0.26	0.01	0.07	2.59	2.21	1.15	1.45	1.88	1.66	0.01	0.01	2.57	2.37	1.36	1.95	0.34	0.01	0.81	0.89	2.56	1.87	0.47	0.85	2.61	2.65	0.73	0.19
1988	1.3	1.15	1.28	1.78	3.23	1.7	0.01	0.01	2.08	2.77	0.01	0.13	0.04	0.06	3.04	2.09	0.73	0.97	1.54	1.05	0.01	0.01	2.51	2.14	1.4	2	0.72	0.01	0.29	0.27	1.88	1.33	0.25	0.22	1.98	2.19	0.82	0.56
1989	1.47	1.18	1.71	1.58	2.32	1.67	0.01	0.01	1.52	2.99	0.04	0.01	0.12	0.1	2.02	1.48	1.14	1.5	1.49	1.45	0.01	0.01	1.99	1.83	1.56	1.97	0.29	0.01	0.43	0.79	1.92	1.4	0.62	0.45	1.93	1.96	0.57	0.51
1990	1.39	1.22	1.81	1.56	2.37	1.79	0.01	0.01	1.65	2.98	0.19	0.11	0.08	0.21	1.95	1.01	1.07	1.49	1.52	1.78	0.01	0.01	1.11	2.12	1.41	2.44	1.17	0.01	0.57	1	2.32	2.12	0.59	0.89	2.13	2.3	0.56	0.7
1991	0.89	0.94	1.69	1.28	2.01	1.9	0.01	0.01	1.63	2.74	0.26	0.43	0.09	0.21	1.81	1	1.05	1.66	1.75	2.13	0.01	0.01	1.29	2.14	1.36	2.14	1.27	0.01	0.57	1.11	2.07	2.09	0.44	1.02	1.6	1.93	0.36	0.44
1992	0.83	0.98	1.51	1.57	1.01	1.66	0.01	0.01	1.24	1.92	0.38	0.47	0.1	0.14	0.71	0.35	0.65	0.95	1.2	1.26	0.05	0.01	1.01	1.58	1.43	1.62	0.51	0.01	0.41	1.44	1.12	1.46	0.01	0.01	0.92	1.17	0.44	0.56
1993	1.19	1.14	1.91	1.51	1.26	2.19	0.01	0.07	1.37	1.98	0.18	0.01	0.24	0.25	1.07	0.86	0.88	0.83	1.98	1.75	0.01	0.01	1.32	1.37	1.65	1.67	0.02	0.01	0.88	1.52	1.77	2.19	0.13	0.26	1.38	1.42	0.66	0.68
1994	1.67	2.04	3.16	2.25	2.51	3.59	0.01	0.01	1.71	2.22	0.14	0.24	0.22	0.13	1.54	1.68	1.1	1.72	1.92	2.41	0.01	0.01	1.64	2.01	2.01	2.79	0.07	0.01	0.85	1.93	2.68	3.03	0.37	0.67	2.47	2.82	0.68	0.59
