# Schweingruber - Madiswil BE, Tanne gesun - ABAL - ITRDB SWIT144
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit144w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit144w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit144w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit144w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Madiswil BE, Tanne gesun - ABAL - ITRDB SWIT144
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Madiswil BE, Tanne gesun
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.8
#   Westernmost_Longitude: 7.8
#   Elevation_m: 675
#--------------------
# Data_Collection
#   Collection_Name: SWIT144
#   First_Year: 1770
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 472011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	472011_raw	472012_raw	472021_raw	472022_raw	472031_raw	472032_raw	472041_raw	472042_raw	472051_raw	472052_raw	472061_raw	472062_raw	472071_raw	472072_raw	472081_raw	472082_raw	472091_raw	472092_raw	472101_raw	472102_raw
1869	4.62	3.34	2.88	4.4	1.6	2.41	0.81	1.92	2	1.53	1.35	1.01	1.43	1.04	3	1.24	1.53	1.55	2.76	NA
1870	4.1	3.22	3.2	4.32	1.21	1.6	0.64	1.21	1.75	1.47	1.28	1.05	1.36	1.08	2.59	1.12	1.51	1.57	2.73	NA
1871	4.1	2.78	3.07	3.43	1.56	2.08	1.36	2.54	2.3	1.79	1.68	1.51	1.56	0.96	2.68	1.26	2.59	2.44	3.23	NA
1872	3.85	3.35	4.26	3.6	1.62	2.05	1.29	2.31	2.09	2.04	1.62	1.05	1.34	0.92	2.5	0.84	1.82	2.02	2.61	NA
1873	3.68	3.02	4.42	3.87	1.85	2.04	1.18	2.59	2.39	2.36	1.53	1.04	1.51	1.29	2.64	1.18	2.2	1.83	2.22	NA
1874	3.26	3.09	3.1	2.74	2.03	2.28	0.99	1.91	1.83	2.25	0.97	0.84	0.98	1	2.59	1.19	2.24	1.73	2.38	NA
1875	3.47	2.73	2.2	2.38	1.64	2.15	0.96	1.79	1.88	2.13	1.01	0.77	0.93	0.89	2.41	0.99	1.74	1.32	2.04	NA
1876	3.53	2.97	2.48	3.32	1.59	1.99	1.26	1.92	1.93	2.54	1.59	0.66	1.42	1.29	2.98	1.13	1.71	1.73	2.01	NA
1877	3.5	3.08	2.8	2.69	1.75	2.23	0.87	1.63	1.88	3.13	1.53	0.89	1.24	1	3.71	1.08	1.64	1.93	2.5	NA
1878	4.65	3.21	2.86	2.52	2.07	2.29	1.17	2.18	1.84	3	1.79	0.94	1.13	0.87	3.91	1.54	1.72	2.29	2.32	NA
1879	3.61	2.85	3.15	2.45	1.74	2.29	1.44	2.73	2.15	2.8	2.14	1.1	1.42	1.24	4.12	1.66	1.59	2.61	1.91	NA
1880	3.06	2.37	2.74	2.13	1.37	1.89	1.04	2.09	1.61	2.13	1.65	0.94	1.08	1.19	3.1	1.28	1.25	1.79	1.83	2.26
1881	3.09	2.22	3.41	2.05	1.38	2.19	1.31	2.27	2.07	3.14	1.67	0.97	1.38	1.17	3.82	1.62	1.95	2.63	1.81	2.36
1882	3	1.81	3.57	1.85	1.57	2.08	1.09	1.85	1.2	2.56	1.76	0.87	1.06	0.89	3.76	1.27	1.64	2.45	1.46	2.24
1883	3.13	2.38	2.71	1.81	1.5	2.07	1.33	1.82	1.54	3.12	1.88	0.93	1.35	1.11	3.62	1.47	1.89	2.09	1.47	2.05
1884	3.28	2.18	2.76	1.45	1.19	1.91	1.38	1.73	1.33	2.65	1.71	0.83	1.74	1.31	3.35	1.38	1.72	2.15	1.41	1.69
1885	2.89	2.38	2.33	1.67	1.19	1.49	1.22	1.89	1.47	2.76	1.48	0.74	1.46	1.17	2.85	1.12	1.93	1.96	1.16	1.2
1886	3.28	2.44	2.05	1.23	1.12	1.17	0.96	1.52	0.95	2.81	1.07	0.7	1.14	0.92	2.73	0.81	1.69	1.33	1.66	1.28
1887	2.87	2.41	1.87	1.31	1.07	1.51	1.09	1.33	1.4	2.47	1.13	0.83	1.46	1.17	2.82	1.1	1.7	1.3	1.43	1.21
1888	2.9	2.4	1.91	1.22	1	1.16	0.91	0.96	0.93	2.54	0.74	0.92	1.01	0.8	2.06	0.79	1.99	1.49	1.23	1.34
1889	2.98	2.27	1.82	1.23	1.05	1.21	1.07	1	0.96	2.12	0.75	1.15	1.36	0.82	2.61	1.14	2.11	1.45	1.41	1.52
1890	3.81	2.92	2.51	1.43	1.29	1.98	0.96	1.04	0.81	2.67	0.9	1.49	1.61	0.75	2.4	1.17	2.68	2.12	1.65	1.85
1891	3.56	2.52	2.33	0.95	1.24	1.68	1.17	1.11	0.93	2.33	0.84	1.69	1.26	0.76	2.05	1.1	2.19	2.14	1.45	0.61
1892	2.89	2.28	2.12	1.07	0.97	1.18	0.81	0.99	0.8	2.01	0.55	1.43	1.28	0.68	2.47	1.17	2.2	2.03	1.38	1.34
1893	3.22	2.61	2.17	1.81	1.15	1.06	0.85	1.15	0.67	1.85	0.41	1.38	1.16	0.56	1.7	0.97	2.62	2.09	1.95	2.08
1894	2.96	2.71	2.2	2.35	0.96	1.07	1.02	1.38	0.65	2.32	0.41	1.51	1.14	0.44	1.53	1.02	2.96	2.85	1.93	1.96
1895	2.8	2.42	2.09	2.31	1.24	1.64	1.18	1.42	0.71	2.38	0.52	1.48	0.94	0.62	1.47	0.9	2.48	2.56	1.68	1.5
1896	2.81	2.05	1.38	2.22	0.97	1.31	0.94	1.12	0.5	1.93	0.42	1.75	0.79	0.58	1.4	0.79	2.38	2.41	1.59	1.35
1897	3.68	2.65	1.55	2.4	1.26	1.78	1.08	1.35	0.72	2.92	0.57	2.01	0.94	0.84	2.15	1.49	3.17	2.44	2.06	1.58
1898	3.26	2.41	1.07	2.13	1.48	2.18	1.09	1.62	0.53	2.9	0.45	1.88	0.86	0.7	1.98	1.36	3.71	2.87	2.35	1.65
1899	1.83	1.45	0.85	1.76	0.9	1.19	1.24	1.55	0.5	2.05	0.43	1.58	0.84	0.74	1.53	1.07	2.87	2.67	1.96	1.12
1900	2.5	1.8	0.92	2.12	1.02	0.88	0.71	0.93	0.65	2.49	0.34	1.77	1.4	0.67	1.38	1.03	3.67	3.74	2.46	1.35
1901	3.31	2.58	1.04	2.49	1.74	1.55	0.95	1.7	0.74	2.53	0.41	2.37	1.84	1.06	2.32	1.44	3.79	3.93	2.32	1.82
1902	3.01	2.3	1.39	2.53	1.78	1.82	1.14	2.14	0.79	2.1	0.44	2.21	2.3	1.01	2.06	1.88	2.93	3.59	1.95	1.57
1903	3.1	2.84	1.55	3.04	1.89	2.29	1.2	2.11	1.17	2.5	0.53	1.91	2.21	0.83	2	1.77	3.03	3.89	2	1.97
1904	2.81	3.32	1.79	2.95	1.51	1.72	1.21	2.18	0.89	2.52	0.51	1.39	2.26	1.21	1.9	1.43	2.82	3.72	1.97	1.94
1905	2.42	2.47	1.26	2.64	1.68	1.66	1	1.7	0.66	1.9	0.43	0.98	2.05	0.84	1.51	0.96	2.79	2.4	1.88	2.04
1906	2.8	2.83	1.44	2.82	1.5	1.39	0.94	1.78	0.83	2.45	0.57	0.95	1.97	1.12	1.59	1.17	3.19	2.5	2.02	1.76
1907	2.45	1.6	0.97	1.36	1.14	0.98	0.93	1.46	0.83	2.44	0.61	0.64	1.61	0.8	1.39	1.02	1.96	2.36	1.45	1.2
1908	1.87	1.94	1.05	1.75	1	1.15	0.82	1.57	0.93	1.91	0.4	0.32	0.95	0.73	1.16	1.23	2.36	2.61	1.41	1.44
1909	1.11	1.11	0.93	1.34	1.05	1.31	0.79	1.21	0.88	1.8	0.44	0.2	0.75	0.44	0.86	0.98	1.52	1.94	1.21	1.52
1910	1.78	2.43	1.27	1.76	1.02	1.94	0.65	1.29	0.81	1.89	0.36	0.25	0.95	0.76	1	1.21	2.15	2.31	1.6	2.27
1911	1.4	2.9	1.31	1.89	1.35	2.14	0.66	1.36	0.9	1.86	0.45	0.23	0.83	0.67	1.41	1.45	2.25	2.44	1.49	2.13
1912	0.9	1.8	1.14	1.39	0.42	0.68	0.35	0.79	0.3	1.21	0.19	0.07	0.35	0.23	1.15	0.79	2.46	2.56	1.57	2.26
1913	1.84	3.49	1.97	2.07	1.07	2.3	0.96	1.99	0.88	1.88	0.46	0.35	0.94	0.61	2.1	1.2	3.36	4.91	2.59	3.13
1914	2.35	3.03	1.77	2.08	1.22	2.44	0.84	2.01	0.86	1.87	0.18	0.26	0.69	0.67	1.92	1.57	2.36	3.83	1.91	2.22
1915	1.56	1.88	1.47	1.78	0.95	1.88	0.77	1.75	1.06	2.23	0.55	0.3	0.73	0.67	1.68	1.97	3.16	3.18	2.04	2.29
1916	1.97	2.48	2.37	2.09	1.59	2.76	0.78	2.57	1.18	3.12	0.58	0.2	0.69	0.66	2.17	1.61	3.83	3.91	2.31	2.91
1917	1.61	1.71	2.21	1.98	1.68	2.21	0.74	1.69	0.74	2.38	0.53	0.32	0.73	0.68	1.74	1.38	3.74	3.56	1.65	2.28
1918	0.76	0.88	0.96	0.98	1.31	1.82	0.57	1.51	0.69	1.5	0.3	0.28	0.52	0.37	1.2	0.99	2.26	2.66	1.7	2.08
1919	0.98	1.28	1.83	1.13	1.23	1.7	0.68	1.15	0.72	1.58	0.32	0.26	0.45	0.38	1.06	1.14	2.45	3.6	1.95	2.59
1920	1.04	1.06	1.79	1.46	0.95	1.61	0.56	1	0.48	1.34	0.25	0.39	0.39	0.31	0.93	0.91	1.65	2.58	1.43	2.02
1921	1.84	1.87	2.25	1.64	0.68	1.01	0.3	0.84	0.42	1.34	0.31	0.34	0.22	0.19	0.99	1.06	1.9	2.69	1.52	1.82
1922	0.76	0.45	1.15	1.24	0.45	0.82	0.42	0.51	0.42	0.78	0.18	0.21	0.23	0.33	0.96	0.76	1.15	1.52	0.8	1.31
1923	1.25	0.62	2.19	1.57	0.49	1.05	0.4	0.63	0.51	0.88	0.26	0.42	0.24	0.33	1.51	0.85	1.76	2.58	1.26	2.4
1924	1.35	0.74	2.93	2.53	0.54	1.17	0.6	0.63	0.6	1.04	0.4	0.3	0.36	0.21	1.58	0.97	2.01	3.1	1	1.61
1925	2.1	1.27	2.72	2.66	1	1.45	0.59	0.96	0.65	1.09	0.4	0.43	0.32	0.19	1.71	1.27	2.08	3.56	1.98	2.5
1926	1.85	1.19	2.83	2.1	0.9	1.63	0.36	0.88	0.84	1.19	0.99	0.57	0.25	0.22	1.36	0.92	2.1	3.07	1.83	1.92
1927	2.65	1.53	3.43	3.38	0.95	2.12	0.56	1.38	0.8	1.32	0.55	0.83	0.31	0.28	0.82	1.46	1.93	2.49	1.63	2.28
1928	2.44	1.3	3.89	4.21	1.35	2.04	0.78	1.45	1.26	1.25	0.91	1.13	0.38	0.4	1.06	2.22	2.36	4.1	1.91	2.8
1929	2.66	1.69	2.98	2.27	0.64	0.97	0.78	1.02	1.07	0.7	0.55	0.97	0.31	0.27	0.63	1.35	1.96	2.76	1.71	2.7
1930	4.22	2.57	3.36	3.09	0.58	1.26	0.74	1.52	1.26	1.39	0.4	0.88	0.3	0.38	0.77	1.59	3.1	2.78	2.7	2.99
1931	3.01	2.07	2.22	2.96	0.75	1.64	0.84	0.73	1.03	0.84	0.48	1.29	0.28	0.34	0.52	1.56	3.08	2.19	2.16	1.75
1932	3.55	2.36	3.29	5.12	0.87	2.45	0.65	1.19	1.37	1.08	0.73	1.72	0.24	0.36	0.6	1.32	3.42	3.43	2.71	2.4
1933	2.25	1.42	2.54	3.85	0.49	1.19	0.57	0.64	1.17	0.75	0.33	1.04	0.14	0.3	0.61	0.81	2.52	2.31	2.6	2.15
1934	2.42	0.82	1.32	3.28	0.46	1.06	0.46	0.46	1.54	0.77	0.24	1.19	0.11	0.24	0.47	0.97	1.95	1.45	3.08	2.01
1935	3.42	1.24	2.17	4.24	0.82	1.33	0.63	0.71	1.3	0.73	0.49	1.53	0.27	0.37	0.58	1.31	3.52	2.64	4.1	2.95
1936	3.43	1.04	1.26	4.61	0.52	2.28	0.44	0.44	1.22	0.68	0.4	1.7	0.19	0.35	0.68	1.27	2.52	3.42	3.76	3.01
1937	4.18	1.39	2.69	5.19	1.17	3.99	0.97	0.67	1.95	1.02	0.84	2.22	0.31	0.55	1.92	2.03	3.96	4.7	3.86	4.86
1938	2.4	0.84	1.35	2.28	1.07	2.63	1.31	0.76	1.68	1.49	0.74	1.61	0.3	0.41	2.73	2.26	3.58	3.47	2.19	3.45
1939	2.48	0.84	1.09	2.17	0.96	2.16	0.95	0.56	1.8	1.37	0.69	1.09	0.39	0.41	2.93	2.21	3.46	3.49	2.39	3.69
1940	2.58	1.25	1.44	2.09	1.17	2.28	1.03	0.79	1.93	1.39	0.86	1.1	0.42	0.49	1.87	2.1	3.64	3.79	1.91	2.9
1941	1.98	0.79	1.41	2.04	1.27	1.89	1.28	0.83	1.78	1.24	0.93	1.05	0.71	0.77	1.34	2.6	3.7	3.81	2.04	2.23
1942	1.49	0.97	1.8	2.49	1.52	2.56	1.59	0.82	1.94	1.06	0.79	0.7	0.64	0.65	0.85	2.12	2.79	3.02	2.06	2.91
1943	1.73	1.21	2.09	2.71	1.83	2.79	2.05	1.19	2.12	0.99	0.85	0.56	0.75	0.58	0.59	2.38	3.58	4.42	2.29	3.9
1944	1.13	1.66	0.95	1.87	1.45	1.45	1.46	0.48	1.39	0.66	0.76	0.35	0.6	0.39	0.46	1.84	1.74	2.91	1.23	1.74
1945	1.21	1.91	0.67	1.4	1.62	1.25	1.29	0.82	1.32	0.54	1.43	0.33	0.57	0.37	0.49	1.93	2.26	3.7	1.33	2
1946	1.17	2.4	0.55	1.18	1.41	0.99	0.98	0.37	0.98	0.34	1.38	0.23	0.34	0.42	0.44	1.79	1.68	2.25	1.11	1.16
1947	1.31	2.51	0.63	1.8	1.59	0.95	0.9	0.51	1.47	0.6	1.15	0.4	0.56	0.55	0.61	2.3	1.94	2.86	1.26	1.92
1948	0.44	1.02	0.27	0.55	0.68	0.55	0.49	0	0.6	0.28	0.36	0.12	0.34	0.29	0.39	1.01	1.24	1.93	1.05	1.11
1949	0.96	2.33	0.39	1.32	1.2	0.89	0.72	0.44	0.82	0.45	0.68	0.27	0.49	0.5	0.44	1.36	1.76	3.21	1.47	1.59
1950	1.36	2.92	0.5	1.38	0.99	1.4	1.31	0.34	1.09	0.47	0.85	0.32	0.87	0.75	0.57	1.96	1.36	3.44	1.58	2
1951	0.83	2.1	0.52	1.33	1.16	1.99	0.93	0.32	0.75	0.37	0.89	0.31	0.65	0.76	0.71	2.2	0.88	2.29	1.74	2.03
1952	2.76	2.64	1.12	1.24	1.63	2.63	0.66	0.42	0.68	0.34	0.55	0.62	0.35	0.57	1.33	3.21	1.43	1.83	2.41	3.39
1953	2.91	1.87	1.01	0.88	2.2	3.91	0.52	0.23	1.08	0.55	0.7	0.56	0.26	0.42	1.14	1.95	1.73	1.73	1.93	3.24
1954	2.64	1.65	1.06	0.65	1.69	3.43	0.98	0.97	1.09	0.72	0.7	1.06	0.31	0.54	0.78	1.46	1.56	1.69	2.05	2.69
1955	3.38	2.04	2.76	1.06	2.5	4.68	0.99	0.84	1.13	0.81	1.7	1.64	0.52	0.95	1.57	2.62	1.95	2.62	2.04	2.47
1956	2.05	1.43	1.06	0.45	1.8	2.65	0.55	1.2	1.14	1.03	1.16	1.62	0.55	0.59	1.23	1.8	1.42	1.51	1.54	2.05
1957	1.97	1.09	0.63	0.26	2.03	2.5	0.54	1.16	0.71	0.84	0.92	1.16	0.77	0.69	1.44	1.71	1.96	1.76	1.84	2.26
1958	2.36	0.92	0.85	0.21	2.55	2.17	0.41	0.61	0.73	0.66	0.71	1.41	0.71	0.69	1.19	1.82	1.22	1.05	1.54	2.09
1959	2.68	1.92	1.82	0.4	3.73	3.72	0.48	1.5	0.93	0.87	0.75	2.05	1.19	0.83	1.59	2.22	2.52	1.44	1.65	2.31
1960	1.34	1.44	1.99	1.55	2.52	2.78	0.6	1.51	1.05	0.68	0.65	1.56	0.88	0.61	1.15	1.53	3.24	1.34	0.86	2.09
1961	1.75	1.06	2.47	2.14	3.24	3.35	0.6	2.29	1.23	1.63	0.81	1.91	0.76	0.6	1.15	1.43	3.48	2.27	0.82	2.19
1962	1.24	1.06	1.81	0.88	2.35	1.97	0.55	1.64	0.81	1.15	0.57	1.05	0.66	0.61	1.37	1.67	2.6	1.82	0.78	1.64
1963	1.57	0.49	1.73	0.76	2.11	1.65	0.59	1.58	0.7	0.68	0.33	0.86	0.44	0.45	1.17	1.09	2.3	1.73	1.08	2.19
1964	1.63	0.45	1.28	0.63	1.85	1.32	0.46	1.29	0.65	0.65	0.24	0.48	0.59	0.47	1.45	1.41	2.69	1.6	1.38	3.37
1965	2.33	0.35	1.61	1.13	2.16	1.64	0.46	0.67	0.51	0.43	0.1	0.51	0.42	0.32	1.08	1.26	1.46	1.05	1.86	3.58
1966	3.94	0.45	2.9	2.75	2.35	2.65	0.53	0.6	0.66	0.86	0.31	0.78	0.62	0.43	1.77	2.35	2.29	0.93	2.34	2.71
1967	3.16	0.38	3.54	4.37	2.25	2.77	0.34	0.42	0.42	0.69	0.27	0.83	0.49	0	2.17	2.13	1.95	1.4	1.57	1.31
1968	1.14	0.37	3.1	3.94	1.34	1.59	0.22	0.28	0.28	0.53	NA	0.89	0.42	0.32	1.2	0.98	1.4	1.13	1.88	1.24
1969	1.26	0.42	3.69	4.41	2.37	2.61	0.26	0.28	0.52	1.82	NA	1.23	0.43	0.4	1.21	1.09	2.5	2.14	2.76	2.2
1970	1	0.86	3.32	2.9	2.44	2.38	0.34	0.21	0.39	1.12	NA	0.99	0.67	0.55	1.23	1.07	1.33	1.58	2.15	1.96
1971	1.14	0.46	3.76	3.25	3.03	2.02	0.33	0.37	0.22	1.53	NA	0.47	0.36	0.25	0.57	0.82	1.25	1.97	3.72	3.48
1972	2.36	1.24	4.24	3.2	3.46	2.26	0.21	0	0.38	1.5	NA	0.92	0.54	0.59	1.46	1.59	0.93	2.1	6.04	4.48
1973	1.14	0.48	1.87	1.35	2.53	1.79	0.3	0.39	0.31	0.84	NA	0.53	0.49	0.5	1.42	0.94	0.48	1.93	3.93	2.57
1974	0.6	0.51	0.71	0.84	1.1	1.02	0.25	0.19	0.24	0.67	NA	NA	0.29	0.18	0.92	0.66	0.53	2.13	2.78	1.76
1975	0.78	0.92	1.01	1.63	2.27	0.69	0.43	0.65	0.13	0.85	NA	NA	0.34	0.35	2.88	1.26	0.57	4.9	3.49	2.21
1976	0.96	1.32	0.54	0.62	1.1	0.7	NA	0.28	NA	0.74	NA	NA	0.27	0.25	1.12	0.7	0.4	3.99	2.53	1.64
1977	2.04	2.81	NA	NA	NA	NA	NA	0.51	NA	0.84	NA	NA	0.25	0.25	1.36	0.78	0.75	4.29	3.1	2.37
