# Hartl - Höllengebirge, Salzberg E - PCAB - ITRDB AUT126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37488
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37488.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut126-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut126.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut126.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg E - PCAB - ITRDB AUT126
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg E
#   Location: Austria
#   Northernmost_Latitude: 47.791
#   Southernmost_Latitude: 47.791
#   Easternmost_Longitude: 13.552
#   Westernmost_Longitude: 13.552
#   Elevation_m: 527
#--------------------
# Data_Collection
#   Collection_Name: AUT126
#   First_Year: 1822
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSE101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSE101C_raw	MWSE101O_raw	MWSE102C_raw	MWSE102O_raw	MWSE103C_raw	MWSE103O_raw	MWSE104C_raw	MWSE104O_raw	MWSE105C_raw	MWSE105O_raw	MWSE107C_raw	MWSE107O_raw	MWSE108C_raw	MWSE108O_raw	MWSE110C_raw	MWSE110O_raw	MWSE111C_raw	MWSE111O_raw	MWSE112C_raw	MWSE112O_raw
1874	0.53	0.4	0.75	0.98	1.36	0.99	1.07	1.08	1.38	1.08	1.27	1.03	0.84	0.8	0.85	0.84	0.46	1.89	0.99	1.11
1875	0.95	0.69	1.22	1.37	2.03	1.41	1.43	1.74	2.57	2.12	1.76	1.39	1.3	0.94	1.26	1.3	0.56	1.07	1.18	1.46
1876	0.79	0.79	1.45	1.49	1.79	1.14	1.2	1.46	1.65	1.63	1.42	1.06	1.55	1.15	1.14	1.26	0.53	0.62	1.45	1.57
1877	1.26	0.74	1.26	1.01	1.71	1.2	1.22	1.38	2.52	2.3	1.62	1.23	1.29	0.9	0.86	0.88	0.62	1.24	1.51	1.31
1878	1.37	0.88	1.79	1.39	2.24	1.91	1.76	2.28	2.49	2.43	1.58	1.58	2.17	1.39	0.96	0.99	0.83	0.86	2.19	1.92
1879	1.24	1.07	1.26	1.31	2.05	1.64	1.92	2.12	2.15	2.01	1.28	1.51	1.79	1.19	1	1.18	0.71	0.76	1.93	1.63
1880	1.22	1.12	1.15	0.98	2.01	1.32	1.54	1.41	1.46	1.61	1.27	1.25	1.58	1.19	1.09	1.35	0.66	0.75	1.79	1.54
1881	1.34	1.2	1.3	1.26	1.9	1.45	1.54	1.8	1.15	1.56	1.48	1.5	1.29	1.03	1.13	1.29	1.31	0.83	1.63	1.27
1882	1.36	1.36	1.65	1.16	2.29	1.38	1.71	1.92	1.06	1.85	1.42	1.25	1.68	1.2	1.15	1.18	0.9	0.98	1.79	1.47
1883	1.05	0.94	1.43	1.27	1.51	1.29	1.38	1.37	0.88	1.48	1.26	1.17	1.02	0.9	0.88	0.94	0.87	0.71	1.01	0.94
1884	0.95	0.92	1.54	1.39	1.87	1.41	1.45	1.4	0.94	1.57	1.26	1.16	1.19	0.88	0.94	1.17	0.98	0.85	1.26	0.98
1885	0.9	1	1.28	1.09	2.67	1.15	1.19	1.16	1.03	1.61	1.39	0.98	1.29	0.86	0.96	0.99	0.72	0.94	1.39	0.87
1886	0.6	0.57	0.57	0.55	2.06	1	0.92	0.83	0.64	0.67	0.75	0.68	0.67	0.44	0.27	0.35	0.39	0.39	0.85	0.59
1887	0.73	0.79	1.16	1.02	1.31	1.16	1.22	1.16	0.7	0.77	1.22	1.14	0.61	1	0.53	0.51	0.82	0.44	1.02	1.01
1888	0.9	0.91	1.18	1.04	2.38	1.66	1.69	1.75	1.15	1.06	1.53	1.23	1.28	0.9	0.66	0.66	1.03	0.7	1.88	1.63
1889	1.11	1.23	0.97	1.15	1.54	1.28	1.94	1.77	1.07	1.09	1.82	1.37	1.12	0.7	0.64	0.53	1.07	0.85	1.56	1.28
1890	1.03	0.99	0.95	1.08	2.03	1.35	1.86	1.98	0.96	1.4	1.32	1.36	1.23	0.95	0.8	0.64	1.22	1.08	2.09	1.34
1891	1.1	0.96	1.49	1.15	1.75	1.28	1.45	1.63	0.9	1.36	1.45	1.21	0.99	1.2	0.97	0.82	1.35	1.18	1.85	1.19
1892	0.96	0.97	0.87	0.98	1.39	1.24	1.11	1.34	0.76	0.97	1.23	1.03	0.82	0.87	0.84	0.82	1.22	1.22	1.34	1.11
1893	0.77	0.73	0.88	1.06	1.52	1.26	1.29	1.35	0.65	0.96	1.38	1.15	0.92	0.75	0.92	0.84	1.48	1.81	0.9	0.89
1894	0.64	0.68	0.86	0.94	1.42	1.46	1.04	1.16	0.64	0.68	1.16	0.9	0.83	0.77	0.87	0.78	1.22	1.37	0.98	0.86
1895	0.82	0.8	1.4	1.34	1.68	1.61	1.04	1.17	1.22	1.32	1.24	1.22	1.06	0.96	0.89	0.88	1.64	1.46	1.25	0.92
1896	0.7	0.69	1.16	1.12	1.55	1.45	1.24	1.11	0.8	1.24	1.22	0.99	0.99	0.91	1.04	0.94	1.43	1.24	1.04	1
1897	0.74	0.63	1.32	1.25	2.32	1.41	1.35	1.19	0.96	1.29	1.26	1.13	1.19	1.02	0.95	0.83	1.44	1.91	1.89	1.14
1898	0.84	0.82	1.27	1.46	1.97	1.56	1.09	1.09	0.87	1.36	1.43	1.3	1.51	1.15	1.08	0.84	1.38	1.66	1.73	1.14
1899	0.79	0.8	1.08	1.15	1.82	1.32	1.18	1.1	0.7	1.17	1.41	1.27	1.12	1.08	1.17	0.89	1.64	1.26	1.83	0.93
1900	1	0.83	1.11	1.15	1.7	1.43	1.08	0.96	0.94	1.2	1.24	1.26	1.35	1.05	1.06	0.95	1.49	1.31	1.38	0.78
1901	0.83	0.86	0.99	1.2	1.61	1.26	1.03	1.15	0.62	1.07	1.48	1.38	1.74	0.74	1.32	1.02	1.28	1.83	1.13	0.65
1902	0.78	0.74	1.03	0.98	1.66	1.26	1.03	1.21	0.62	0.99	1.51	1.03	1.67	0.89	0.74	0.58	1.4	1.63	1.48	0.8
1903	0.69	0.67	1.3	1.06	1.64	1.31	1.09	1.03	0.75	1.1	1.38	1.09	1.62	0.99	0.98	0.92	1.43	1.35	1.88	1.01
1904	1.37	0.66	1.47	1.07	1.98	1.13	1	0.94	1.16	1.2	1.35	1.02	1.72	0.87	0.85	0.76	2.62	1.74	2.08	1.13
1905	1.19	0.42	1.06	0.9	1.66	1.04	0.77	0.69	1.23	0.97	0.85	0.67	1.91	0.63	0.51	0.49	2.48	1.85	1.64	0.84
1906	1.16	0.38	0.88	0.54	1.29	0.82	0.74	1	0.74	0.65	0.75	0.6	1.97	0.74	0.36	0.37	1.7	1.36	1.57	0.75
1907	0.92	0.52	1.04	0.75	1.3	0.64	0.67	0.97	1.37	1.12	0.78	0.62	1.62	0.7	0.42	0.34	2.27	2.06	1.57	0.87
1908	0.79	0.53	0.89	0.67	1.2	0.73	0.57	0.75	0.71	0.64	0.53	0.6	1.27	0.53	0.56	0.54	1.66	1.77	1.65	0.63
1909	1.07	0.66	0.89	0.56	1.36	0.65	0.44	0.52	0.57	0.59	0.69	0.59	1.51	0.63	0.48	0.46	1.53	1.55	1.9	0.84
1910	1.22	0.89	1.31	0.65	1.96	1.04	0.87	0.62	0.72	0.74	0.67	0.71	3	0.6	0.62	0.38	1.8	1.75	1.32	1
1911	1.08	0.77	1.46	0.74	1.68	1.17	0.69	0.59	0.84	0.8	0.72	0.74	2.27	0.75	0.75	0.42	1.53	1.33	0.82	0.57
1912	0.82	0.44	1.14	0.79	1.38	1.2	0.59	0.42	0.68	0.68	0.71	0.57	1.77	0.5	0.73	0.46	1.47	1.36	0.6	0.51
1913	0.62	0.56	1.18	0.79	1.31	1.11	0.7	0.63	0.67	0.78	0.69	0.61	1.7	0.51	0.67	0.43	1.33	1.34	0.71	0.5
1914	0.85	0.63	1.48	0.93	1.37	1.13	0.71	0.55	0.66	0.74	0.64	0.58	1.37	0.73	0.72	0.4	1.45	1.05	1.57	0.56
1915	0.63	0.4	1.11	0.66	1.2	1.09	0.63	0.53	0.57	0.69	0.57	0.62	1.2	0.6	0.75	0.35	1.29	1	1	0.35
1916	1.44	0.58	1.52	0.86	1.69	1.51	0.88	0.83	0.82	0.8	0.75	0.67	1.82	0.98	1.12	0.48	1.64	1.39	1.04	0.6
1917	0.58	0.25	0.73	0.49	0.91	0.88	0.39	0.41	0.66	0.5	0.47	0.39	1.09	0.58	0.6	0.32	1.02	0.81	0.4	0.28
1918	0.76	0.38	1	0.82	1.39	1.14	0.6	0.51	0.64	0.63	0.54	0.68	2.01	0.9	0.77	0.45	1.67	1.01	1.36	0.25
1919	0.62	0.25	0.81	0.61	1.08	1	0.64	0.52	0.65	0.48	0.7	0.62	1.71	0.93	0.47	0.38	1.33	0.75	1.17	0.2
1920	1.09	0.28	0.88	0.54	1.44	0.8	0.94	0.64	0.58	0.56	0.96	0.77	2.42	1.39	0.84	0.52	2.98	1.39	1.73	0.29
1921	1.64	0.41	1.02	0.78	1.27	0.75	1.34	0.65	0.61	0.5	0.84	0.6	1.65	0.84	0.78	0.49	1.56	1.28	1.22	0.36
1922	1.19	0.29	0.82	0.87	1.64	0.7	1.08	0.45	0.66	0.44	0.48	0.64	1.36	0.76	0.56	0.49	1.51	0.74	0.75	0.3
1923	1.12	0.43	1.49	0.98	1.62	0.66	0.81	0.62	0.78	0.51	0.76	0.66	1.83	1.08	0.64	0.55	1.68	0.94	0.7	0.57
1924	1.39	0.45	1.91	1.13	1.69	0.77	0.79	0.46	0.93	0.49	0.84	0.66	1.65	1.02	0.77	0.62	2.06	0.97	0.7	0.79
1925	1.42	0.63	2.2	1.31	1.72	0.79	1.04	0.84	1.09	0.84	1.2	0.75	2.31	1.63	0.86	0.7	1.84	1.01	0.93	1.15
1926	1.12	0.61	1.97	1.49	1.65	1.43	0.84	0.76	1.55	1.19	1.05	0.78	1.61	1.59	1.07	0.82	1.88	1.21	0.82	0.91
1927	2.21	0.55	2.12	1.32	1.65	0.85	1.15	0.59	1.34	0.84	0.92	0.68	1.66	1.43	1.22	0.87	1.73	0.94	1.04	0.79
1928	1.17	0.51	1.61	1.14	1.45	0.87	0.95	0.56	1.25	0.74	0.79	0.61	1.38	1.31	0.88	0.57	1.44	0.64	0.84	0.62
1929	0.61	0.32	1.16	1.1	1.04	0.63	0.59	0.4	0.76	0.49	0.6	0.56	0.85	0.74	0.83	0.57	1.38	0.55	0.68	0.45
1930	0.74	0.37	1.11	1.22	1.27	0.88	0.7	0.47	0.64	0.46	0.62	0.53	0.91	0.84	1.06	0.61	1.39	0.51	0.64	0.55
1931	0.99	0.36	1.75	1.54	2.04	1.01	0.77	0.61	0.99	0.7	0.85	0.66	1.37	0.94	0.92	0.52	1.35	0.68	0.71	0.73
1932	0.93	0.37	1.81	1.42	1.59	0.95	0.81	0.57	0.96	0.55	0.71	0.45	1.28	0.99	0.79	0.52	1.29	0.58	1.35	0.79
1933	0.66	0.22	1.01	1.05	1.09	0.53	0.62	0.61	0.57	0.27	0.56	0.54	0.91	0.89	0.76	0.58	0.9	0.46	0.97	0.74
1934	0.51	0.27	1.11	1.09	1.14	0.87	0.73	0.53	0.62	0.38	0.64	0.59	0.61	0.75	0.8	0.7	0.77	0.39	0.9	0.8
1935	0.44	0.23	1.18	1.22	0.98	0.8	0.53	0.52	0.54	0.38	0.61	0.53	1.14	0.6	0.86	0.57	1.28	0.46	1.18	0.84
1936	0.42	0.21	1.01	1.09	1.14	0.71	0.54	0.54	0.48	0.35	0.41	0.39	1.91	0.67	0.53	0.45	0.97	0.31	1.91	1.13
1937	0.6	0.4	1.18	1.67	1.15	1.05	0.76	0.56	0.79	0.56	0.6	0.5	0.93	0.55	0.66	0.5	0.5	0.26	1.41	1.17
1938	0.52	0.42	1.13	1.9	1.24	0.93	0.71	0.61	0.86	0.49	0.54	0.55	0.97	0.85	0.74	0.6	0.39	0.18	1.15	0.87
1939	0.54	0.32	1.4	1.49	1.28	0.78	0.88	0.55	0.94	0.48	0.61	0.57	0.9	0.69	0.94	0.66	0.37	0.1	1.32	1.02
1940	0.4	0.24	0.95	1.29	0.91	0.68	0.57	0.44	0.56	0.3	0.36	0.64	0.92	0.66	0.67	0.48	0.29	0.18	1.2	0.81
1941	0.3	0.19	0.73	1.14	1.05	0.7	0.75	0.52	0.52	0.31	0.4	0.39	0.78	0.56	0.65	0.6	0.31	0.18	0.98	1.07
1942	0.35	0.24	0.93	1.14	1.26	0.81	0.79	0.5	0.64	0.33	0.56	0.48	1.27	0.59	0.72	0.46	0.42	0.19	1.2	1.14
1943	0.31	0.18	0.94	1.07	0.97	0.72	0.62	0.53	0.7	0.34	0.65	0.6	1.46	0.6	0.82	0.59	0.35	0.19	1.03	1.04
1944	0.26	0.23	1.09	0.97	0.94	0.51	0.67	0.59	0.95	0.46	0.47	0.65	1.03	0.61	0.74	0.49	0.48	0.2	0.83	1.07
1945	0.33	0.26	1.03	0.83	0.92	0.58	0.62	0.58	1.07	0.38	0.27	0.44	0.68	0.48	0.57	0.47	0.51	0.22	0.86	0.72
1946	0.31	0.28	1.18	1.3	0.97	1.02	0.57	0.49	1.18	0.5	0.37	0.48	0.96	0.43	0.26	0.35	0.58	0.24	1.77	0.81
1947	0.32	0.13	1.08	0.9	0.68	0.55	0.41	0.33	1.04	0.46	0.36	0.43	0.83	0.34	0.37	0.28	0.41	0.19	1.65	0.62
1948	0.16	0.14	0.36	0.54	0.62	0.48	0.42	0.34	0.55	0.36	0.24	0.5	0.47	0.3	0.38	0.33	0.23	0.06	0.53	0.36
1949	0.13	0.11	0.88	0.88	0.71	0.6	0.49	0.34	0.67	0.38	0.32	0.56	1.91	0.53	0.31	0.23	0.6	0.16	1.22	0.63
1950	0.23	0.26	0.89	0.73	0.7	0.52	0.58	0.48	0.68	0.4	0.39	0.48	0.89	0.49	0.42	0.3	0.46	0.19	1.02	0.55
1951	0.26	0.33	1.09	0.97	1.17	0.81	0.79	0.63	0.63	0.32	0.4	0.5	1.31	0.57	0.44	0.33	0.6	0.26	1.05	0.93
1952	0.22	0.26	1.03	0.96	0.66	0.59	0.56	0.48	0.42	0.26	0.45	0.58	0.9	0.49	0.27	0.37	0.55	0.16	1	0.65
1953	0.23	0.23	0.92	0.72	0.64	0.65	0.7	0.55	0.3	0.21	0.39	0.5	0.93	0.31	0.39	0.35	0.42	0.13	0.98	0.64
1954	0.42	0.33	0.97	0.84	0.62	0.73	0.66	0.73	0.42	0.26	0.45	0.44	0.83	0.49	0.44	0.48	0.63	0.29	1	0.96
1955	0.45	0.25	1.29	0.93	0.83	0.7	0.68	0.71	0.59	0.33	0.43	0.59	1.62	0.67	0.59	0.54	0.56	0.27	1.6	0.73
1956	0.56	0.41	1.32	0.91	0.93	0.59	0.7	0.62	0.57	0.29	0.55	0.6	1.51	1.14	0.67	0.63	0.82	0.65	1.75	1.1
1957	0.38	0.3	1.13	0.91	0.8	0.49	0.61	0.66	0.79	0.37	0.44	0.47	1.02	0.89	0.94	0.76	0.73	0.53	1.34	0.95
1958	0.3	0.2	1.11	0.84	0.64	0.39	0.55	0.51	1	0.42	0.55	0.59	0.81	0.63	0.46	0.42	0.61	0.42	1.01	0.6
1959	0.18	0.2	1.01	0.89	0.56	0.36	0.55	0.49	1.08	0.3	0.47	0.58	0.84	0.7	0.75	0.53	0.46	0.23	0.98	0.52
1960	0.34	0.29	0.74	0.77	0.68	0.27	0.67	0.53	1.04	0.42	0.51	0.62	0.71	0.62	0.63	0.43	0.42	0.3	0.79	0.6
1961	0.3	0.2	0.77	0.75	0.83	0.24	0.63	0.57	1.06	0.33	0.41	0.58	0.76	0.68	0.69	0.32	0.36	0.19	0.72	0.59
1962	0.34	0.31	1.03	0.76	0.68	0.34	0.7	0.59	0.81	0.48	0.46	0.59	0.58	0.6	0.41	0.24	0.46	0.2	0.72	0.57
1963	0.32	0.27	0.91	0.91	0.69	0.32	0.71	0.52	0.9	0.58	0.54	0.66	0.8	0.58	0.36	0.27	0.58	0.22	0.86	0.89
1964	0.43	0.37	0.89	0.79	0.52	0.41	0.84	0.51	1.33	0.81	0.43	0.61	0.75	0.59	0.31	0.2	0.64	0.27	0.81	0.81
1965	0.56	0.35	0.71	0.71	0.54	0.42	0.91	0.49	2.73	0.87	0.37	0.56	0.84	0.76	0.44	0.28	1.23	0.25	0.82	0.48
1966	0.54	0.43	0.66	0.6	0.59	0.43	1	0.59	2.64	0.88	0.34	0.56	0.82	0.66	0.44	0.32	0.78	0.41	0.96	0.71
1967	1.36	0.4	0.78	0.54	0.71	0.45	1.28	0.69	4.46	0.99	0.31	0.65	3.01	1.01	1.6	0.37	1.98	0.26	1.82	0.75
1968	0.91	0.47	0.91	0.61	0.72	0.59	1.14	0.78	3.27	0.95	0.42	0.76	2.23	0.89	0.8	0.36	1.21	0.31	1.27	0.76
1969	0.71	0.69	1.15	0.9	0.65	0.39	1.2	0.78	2.79	1.22	0.43	0.76	1.39	0.92	0.72	0.21	0.92	0.33	1.06	0.61
1970	0.49	0.54	0.84	0.68	0.6	0.46	1.01	0.58	2.36	1.16	0.48	0.68	1.32	0.82	0.85	0.44	0.73	0.37	0.87	0.63
1971	0.55	0.45	0.74	0.57	0.77	0.58	0.99	0.5	2.08	1.26	0.48	0.71	1	0.68	0.81	0.37	0.67	0.29	0.98	0.66
1972	0.49	0.51	0.49	0.61	0.64	0.41	1.13	0.61	3.02	1.18	0.44	0.62	1.09	0.71	0.94	0.51	0.8	0.37	0.74	0.61
1973	0.65	0.61	0.63	0.77	0.66	0.34	0.98	0.6	1.93	1.01	0.42	0.82	1.12	0.82	1.16	0.44	0.92	0.48	0.81	0.6
1974	0.7	0.52	0.38	0.53	0.65	0.25	0.92	0.58	1.56	0.9	0.37	0.57	1.1	0.78	1.21	0.73	2.19	0.41	1.04	0.76
1975	0.78	0.88	0.79	0.95	0.98	0.4	1.33	0.69	3.03	1.44	0.45	0.8	1.69	1.12	1.5	0.96	1.66	0.79	1.18	0.87
1976	0.44	0.5	0.49	0.64	0.57	0.34	0.82	0.44	1.87	0.86	0.31	0.48	0.83	0.64	0.84	0.44	0.63	0.42	0.61	0.54
1977	0.63	0.51	0.5	0.64	0.68	0.36	0.97	0.49	2.35	1.17	0.47	0.64	0.95	0.62	0.77	0.41	0.69	0.34	0.95	0.62
1978	0.69	0.66	1.02	0.84	0.61	0.53	1.25	0.65	2.52	1.28	0.68	0.66	1.21	0.61	1.09	0.53	0.63	0.46	1.29	0.69
1979	0.62	0.54	0.63	0.74	0.71	0.6	0.99	0.51	1.68	1.04	0.53	0.59	0.66	0.45	0.96	0.34	0.51	0.29	0.74	0.5
1980	0.79	0.85	1.08	0.84	1.11	0.78	1.37	0.8	1.61	1	0.64	0.61	1.08	0.81	1.23	0.47	0.96	0.54	1.52	1.09
1981	0.75	0.84	1.49	1.28	0.86	0.73	1.4	0.99	1.79	1.23	0.9	0.75	1.23	0.78	1.42	0.43	0.71	0.43	1.47	0.99
1982	0.7	0.64	1.47	1.01	0.87	0.53	1.26	0.71	1.68	1.06	0.57	0.66	0.9	0.53	0.93	0.28	0.41	0.27	1.56	1.17
1983	1.14	0.94	1.08	1.19	0.84	0.89	1.34	0.85	1.34	1.2	0.66	0.8	1.1	0.58	1.13	0.47	0.55	0.26	1.37	1
1984	0.79	0.89	0.75	0.8	0.74	0.52	1.12	0.65	0.99	0.93	0.39	0.62	0.79	0.5	0.82	0.36	0.59	0.27	0.88	0.94
1985	1.14	0.93	0.99	0.91	0.95	0.71	1.1	0.77	1.14	0.95	0.56	0.62	0.83	0.57	1.02	0.36	0.75	0.44	1.57	0.95
1986	1.02	0.81	1.04	1.11	1.08	0.64	1.28	0.82	1.28	1.13	0.5	0.55	0.93	0.64	1.2	0.4	0.99	0.59	1.77	1.04
1987	1.1	0.82	1.3	1.08	0.94	0.81	1.16	0.81	1.55	1.19	0.76	0.58	0.99	0.52	1.05	0.4	1.09	0.97	1.34	1.06
1988	1.55	1.33	1.4	1.26	1.23	0.91	1.63	1.17	1.76	1.13	0.95	0.67	1.01	0.48	1.12	0.29	1.17	1.25	1.87	1.13
1989	1.29	1.17	1.68	1.51	1.23	1.11	1.73	1.38	1.72	1.17	0.89	0.58	1	0.64	1.42	0.49	0.98	1.58	1.81	1.21
1990	2.97	0.79	1.48	0.83	0.99	0.55	1.6	1.02	3.1	1.16	0.59	0.46	0.64	0.44	0.91	0.28	2.23	0.8	2.45	0.74
1991	2.16	0.66	1.21	0.7	0.81	0.55	1.16	0.79	2.31	1.07	0.5	0.4	0.99	0.44	0.69	0.24	1.47	0.63	1.53	0.68
1992	1.16	0.52	0.99	0.69	0.88	0.5	0.79	0.57	1.3	0.8	0.5	0.62	0.58	0.29	0.27	0.1	1.02	0.5	0.84	0.63
1993	1.11	0.62	1.3	0.9	1.13	0.62	0.95	0.69	1.52	0.81	0.54	0.52	0.58	0.47	0.29	0.08	0.83	0.55	0.86	0.96
