# Tessier - Mt. Ventoux (facing South) - PISY - ITRDB FRAN9
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5112
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5112.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran9-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran9-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran9.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran9.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Tessier - Mt. Ventoux (facing South) - PISY - ITRDB FRAN9
#--------------------
# Investigators
#   Investigators: Tessier, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Ventoux (facing South)
#   Location: France
#   Northernmost_Latitude: 44.17
#   Southernmost_Latitude: 44.17
#   Easternmost_Longitude: 5.25
#   Westernmost_Longitude: 5.25
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: FRAN9
#   First_Year: 1659
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 286411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286433_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286433; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286443_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286443; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286453_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286453; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286461_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286461; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286462_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286462; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286463_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286463; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286473_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286473; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286482_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286482; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286483_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286483; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286493_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286493; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286542_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286542; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	286411_raw	286412_raw	286413_raw	286421_raw	286423_raw	286431_raw	286432_raw	286433_raw	286442_raw	286441_raw	286443_raw	286451_raw	286452_raw	286453_raw	286461_raw	286462_raw	286463_raw	286471_raw	286472_raw	286473_raw	286481_raw	286482_raw	286483_raw	286491_raw	286492_raw	286493_raw	286501_raw	286502_raw	286503_raw	286511_raw	286513_raw	286521_raw	286522_raw	286523_raw	286531_raw	286532_raw	286533_raw	286541_raw	286542_raw	286543_raw	286551_raw	286552_raw	286553_raw
1854	NA	NA	NA	NA	NA	2.53	NA	3.03	NA	NA	NA	NA	NA	NA	NA	4.14	3.55	NA	NA	NA	NA	NA	NA	2.16	1.94	2.96	1.76	1.47	1.99	1.96	2.52	NA	NA	NA	2.31	3.89	4.32	4.79	5.95	5.96	NA	NA	NA
1855	NA	NA	NA	NA	NA	2.34	NA	2.2	NA	NA	NA	NA	NA	NA	NA	3.05	3.19	NA	NA	NA	NA	NA	NA	2.27	2.47	2.47	1.23	1.88	1.74	1.82	2.08	NA	NA	NA	2.82	3.14	3.7	2.69	3.67	3.62	2.32	NA	NA
1856	NA	NA	NA	NA	NA	2.01	NA	1.47	NA	NA	NA	NA	NA	NA	NA	3.49	3.2	NA	NA	NA	NA	NA	NA	1.66	1.2	1.66	1.8	1.54	1.51	2.54	2.38	NA	NA	NA	2.27	3.09	3.76	2.54	3.47	2.8	2.47	NA	NA
1857	NA	NA	NA	NA	NA	2.5	NA	3.02	NA	NA	NA	NA	NA	NA	NA	3.64	4.1	NA	NA	NA	NA	NA	NA	2.62	1.61	2.15	2.76	2.14	2.15	3.09	2.93	NA	NA	NA	2.55	2.3	3.7	3.98	4.98	3.76	2.59	NA	NA
1858	NA	NA	NA	NA	NA	1.82	NA	1.89	NA	NA	NA	NA	NA	NA	NA	2.96	2.5	NA	NA	NA	NA	NA	NA	2.16	0.97	2.04	1.75	1.11	1.23	1.55	1.92	NA	NA	NA	2.22	3.68	2.55	4.82	4.89	4.02	2.21	NA	NA
1859	NA	NA	NA	NA	NA	1.77	NA	2.43	NA	NA	NA	NA	NA	NA	NA	3.16	2.94	NA	NA	NA	NA	NA	NA	1.72	1.12	1.85	1.71	1.14	1.57	1.21	1.83	NA	NA	NA	1.46	3.46	2.65	3.52	4.42	4.5	2.97	NA	NA
1860	NA	NA	NA	NA	NA	1.35	NA	1.69	NA	NA	NA	NA	NA	NA	NA	2.03	3.22	NA	NA	NA	NA	NA	NA	1.76	1.29	1.79	1.33	0.89	1.67	1.22	1.98	NA	NA	NA	1.95	1.67	2.73	4.2	4.06	4.68	2.21	1.64	2.65
1861	NA	NA	NA	NA	NA	1.57	NA	2.15	NA	NA	NA	NA	NA	NA	NA	2.74	3.77	NA	NA	NA	NA	NA	NA	2	2.12	2.5	1.9	1.12	1.43	2.34	2.08	NA	NA	NA	3.01	2.07	2.96	4.11	4.23	4.39	3.22	2.65	2.85
1862	NA	NA	NA	NA	NA	1.11	1.96	1.53	NA	NA	NA	NA	NA	NA	NA	3.39	3.74	NA	NA	NA	NA	NA	NA	1.95	1.88	1.84	1.72	1.46	2.27	1.81	2	NA	NA	NA	3.33	2.78	3.24	4.56	4.68	4.27	3.21	3.05	3.25
1863	NA	NA	NA	1.93	NA	2.19	2.44	1.96	NA	NA	NA	NA	NA	NA	NA	4.53	4.28	NA	NA	NA	NA	NA	NA	2.16	2.35	2.31	1.94	1.75	2.51	2.43	2.59	NA	NA	NA	3.89	4.15	3.91	3.92	4.09	2.83	2.72	2.59	2.58
1864	NA	NA	NA	1.36	NA	2.07	2.36	2.22	NA	NA	NA	NA	NA	NA	NA	3.36	4.14	NA	NA	NA	NA	NA	NA	3.09	2.49	2.78	2.52	1.98	2.28	2.29	2.9	NA	NA	NA	3.36	4.42	3.62	4.33	4.73	3.68	2.82	2.81	2.75
1865	NA	NA	NA	1.86	NA	2.2	2.4	2.09	NA	NA	NA	NA	NA	NA	NA	4.19	5.87	NA	NA	NA	NA	NA	NA	3.01	3.64	3.94	2.57	2.36	2.71	2.4	3.55	NA	NA	NA	3.24	3.81	4.53	5.53	5.92	5.67	3.2	3.99	3.46
1866	NA	NA	NA	1.56	NA	1.96	2.46	1.96	NA	NA	NA	NA	NA	NA	NA	5.27	6.3	NA	NA	NA	NA	NA	NA	3.41	3.02	3.22	1.71	1.83	2.23	2.3	3.56	NA	NA	NA	3.39	3.63	3.85	4.67	4.5	5.01	3.81	3.43	3.52
1867	NA	NA	NA	1.21	NA	2.66	3.42	2.08	NA	NA	NA	NA	NA	NA	NA	4.08	6.7	NA	NA	NA	NA	NA	NA	3.46	3.87	4	2.41	1.93	2.73	2.2	3.71	NA	NA	NA	4.21	3.7	5.33	4.1	5.25	6.55	4.78	3.92	3.65
1868	NA	NA	NA	1.2	NA	2.42	3.03	1.71	NA	NA	NA	NA	NA	NA	NA	3.8	5.91	NA	NA	NA	NA	NA	NA	2.98	3.32	3.53	1.85	1.63	2.39	1.18	2.65	NA	NA	NA	3.19	4.45	4.21	3.73	4.29	5.41	3.59	3.86	2.99
1869	NA	NA	NA	1.43	NA	2.88	3.26	1.68	NA	NA	NA	NA	NA	NA	NA	3.22	4.25	NA	NA	NA	NA	NA	NA	2.46	1.86	2.02	1.62	1.8	1.84	0.89	2.5	NA	NA	NA	2.96	3.83	3.51	3.12	3.03	4.95	2.42	2.7	2.84
1870	NA	NA	NA	0.94	NA	2.29	2.15	1.36	NA	NA	NA	NA	NA	NA	3.05	2.17	2.7	NA	NA	NA	NA	NA	NA	0.82	1.51	1.44	1.56	1.87	1.41	1.04	1.99	NA	NA	NA	2.05	3.46	3.31	2.31	1.51	3.93	2.31	2.64	2.54
1871	NA	NA	NA	1.54	NA	2.45	3.12	2.1	NA	NA	NA	NA	NA	NA	4.22	3.25	3.37	NA	NA	NA	NA	NA	NA	1.5	1.69	1.66	1.63	2.58	1.75	1.47	2.32	NA	NA	NA	2.14	2.78	2.89	2.52	2.03	5.2	3.18	3.5	3.25
1872	NA	NA	NA	1.57	NA	2.72	2.59	1.96	NA	NA	NA	NA	NA	NA	5.11	4.15	4.39	NA	NA	NA	NA	NA	NA	1.7	3.14	2.29	1.96	2.52	2.1	1.38	2.64	NA	NA	NA	2.88	2.13	4.1	3.9	2.86	5.78	4.19	3.84	3.58
1873	NA	NA	NA	1.91	NA	2.84	1.97	1.96	NA	NA	NA	NA	NA	NA	4.96	3.77	4.16	NA	NA	NA	NA	NA	NA	2.01	2.59	2.29	1.54	2.15	1.6	1.1	2.69	NA	NA	NA	2.41	2.45	3.4	3.62	2.86	4.41	2.87	2.76	3.23
1874	NA	NA	NA	1.85	NA	2.45	2.53	2.06	NA	NA	NA	NA	NA	NA	4.75	4.07	4.37	NA	NA	NA	NA	NA	NA	1.52	2.09	2.24	1.33	1.59	1.46	1.4	3.05	NA	NA	NA	2.38	2.52	3.92	3.08	2.99	3.49	3	3.8	3.25
1875	NA	NA	NA	2	4.79	2.07	2.79	1.67	NA	NA	NA	NA	NA	NA	4.7	3.15	3.59	NA	NA	NA	NA	NA	NA	1.57	2.19	1.53	1.26	1.88	1.4	1.07	2.26	NA	NA	NA	2.42	2.95	4.44	2.82	3.59	3.67	2.73	2.73	2.76
1876	NA	NA	NA	2.4	4.75	2.34	3.66	2.22	NA	NA	NA	NA	NA	NA	4.55	3.5	3.98	NA	NA	NA	NA	NA	NA	2.35	2.12	2.03	1.93	2.07	1.71	1.26	2.28	NA	NA	NA	2.62	3.91	4.99	3.44	3.64	4.52	3	3.28	3.67
1877	NA	NA	NA	2.21	4.79	2.18	3.28	1.96	NA	NA	NA	NA	NA	NA	3.86	2.53	2.13	NA	NA	NA	NA	NA	NA	1.94	1.97	1.64	1.93	1.57	2.11	1.52	2.31	NA	NA	NA	2.21	3.2	4.24	3.34	3.09	4.53	2.11	3.13	2.53
1878	NA	NA	NA	3.26	5.72	3.02	4.24	2.09	NA	NA	NA	NA	NA	NA	4.5	4.48	3.85	NA	NA	NA	NA	NA	NA	2.25	2.54	1.89	2.75	1.91	2.13	1.59	2.64	NA	NA	NA	3.44	3.72	5.53	4.58	4.8	5.16	2.69	3.83	3.34
1879	NA	NA	NA	1.5	2.76	1.83	2.7	1.74	NA	NA	NA	NA	NA	NA	3.69	2.79	1.96	NA	NA	NA	NA	NA	NA	1.78	1.95	1.85	1.27	1.21	1.39	0.87	1.45	NA	NA	NA	2.1	2.17	2.9	2.25	2.49	3.05	1.71	1.7	2.03
1880	NA	NA	NA	1.9	3.36	2.47	2.82	2.12	NA	NA	NA	NA	NA	NA	3.18	2.51	2.15	NA	NA	NA	NA	NA	NA	1.43	1.4	1.1	1.44	1.13	1.28	1.26	1.76	NA	NA	NA	1.79	1.98	2.53	2.49	2.81	2.49	2.34	3.08	2.71
1881	NA	NA	NA	1.67	2.79	2.34	3.11	2.31	NA	NA	NA	NA	NA	NA	2.99	2.55	1.96	NA	NA	NA	NA	NA	NA	1.39	1.14	1.6	1.3	1.1	1.34	1.22	2.04	NA	NA	NA	2.14	1.89	2.43	1.96	2.56	2.24	2.31	2.94	2.75
1882	NA	NA	NA	1.47	2.61	3.47	2.97	1.81	NA	NA	NA	NA	NA	NA	2.75	2.34	1.8	NA	NA	NA	NA	NA	NA	1.73	1.31	2.06	1.21	1.16	1.34	1.46	2.08	NA	NA	NA	2.62	2.1	2.39	3.08	2.87	2.95	2.06	2.91	2.66
1883	NA	NA	NA	2.11	4.21	3.49	3.23	1.62	NA	NA	NA	NA	NA	NA	3.92	2.73	2.8	NA	NA	NA	NA	NA	NA	1.53	1.47	2.81	1.24	1.4	1.25	1.77	2.48	NA	NA	NA	3.58	3.17	4.22	3.04	3.14	3.64	2.46	3.21	2.99
1884	NA	NA	NA	2.45	3.48	2.91	3.36	1.32	NA	NA	NA	NA	NA	NA	3.1	2.93	2.07	NA	NA	NA	NA	NA	NA	1.59	1.59	2.13	1.23	1.29	1.3	1.91	1.81	NA	NA	NA	3.79	2.93	4.44	3.31	2.98	4.77	2.99	2.68	2.54
1885	NA	NA	NA	1.45	2.5	1.91	2.4	1.41	NA	NA	NA	NA	NA	NA	2.99	1.54	1.57	NA	NA	NA	NA	NA	NA	1.41	0.88	1.52	1.01	1.18	1.39	1.41	1.56	NA	NA	NA	2.97	1.88	3.02	2.61	2.18	3.49	1.79	2.25	2.22
1886	NA	NA	NA	2.1	3.17	1.67	2.28	1.22	NA	NA	NA	NA	NA	NA	2.74	2.29	1.64	NA	NA	NA	NA	NA	NA	1.35	0.98	1.29	1.11	1.1	1.23	1.7	1.37	NA	NA	NA	2.51	1.75	2.6	2.54	1.8	2.73	1.56	1.94	2.11
1887	NA	NA	NA	2.08	3.01	1.98	2.12	1.22	NA	NA	NA	NA	NA	NA	3.67	2.15	2.35	NA	NA	NA	NA	NA	NA	1.91	1.46	1.66	1.35	1.39	1.6	1.66	1.29	NA	NA	NA	3.58	2.75	3.61	2.18	1.95	2.47	2.09	1.98	2.34
1888	NA	NA	NA	2.26	3.47	1.88	2.11	1.23	NA	NA	NA	NA	NA	NA	2.4	2.07	1.42	NA	NA	NA	NA	NA	NA	1.53	1.04	1.24	1.1	1.25	1.36	1.37	1.22	NA	NA	NA	3.4	2.34	4.13	2.71	2.63	2.92	1.67	2.44	2.31
1889	NA	NA	NA	2	3.13	2.44	2.75	1.34	NA	NA	NA	NA	NA	NA	2.44	1.84	1.27	NA	NA	NA	NA	NA	NA	1.49	1.03	1.17	1	1.19	1.44	1.86	1.74	NA	NA	NA	2.89	2.29	3.52	2.49	2.12	2.49	1.53	1.9	2.16
1890	NA	NA	NA	1.49	1.93	2.38	2.06	1.41	NA	NA	NA	NA	NA	NA	2.49	1.73	1.77	NA	NA	NA	NA	NA	NA	1.31	1.08	1.14	0.68	0.9	0.76	1.5	1.64	NA	NA	NA	2.47	2.06	3.04	2.13	2	2.59	0.98	2.35	2.19
1891	NA	NA	NA	1.91	2.27	2.01	2.44	1.26	NA	NA	NA	NA	NA	NA	2.66	2.27	1.53	NA	NA	NA	NA	NA	NA	1.41	1.23	1.09	0.68	1	0.83	1.42	0.96	NA	NA	NA	2.8	2.11	2.83	2.19	2.01	2.13	1.19	1.88	1.97
1892	NA	NA	NA	2.18	3.57	2.58	2.26	1.47	NA	NA	NA	NA	NA	NA	2.14	1.88	2	NA	NA	NA	NA	NA	NA	1.91	1.43	1.21	1.21	1.25	0.99	1.9	1.23	NA	NA	NA	3.03	2.37	3.1	2.23	1.89	2.42	1.56	2.56	2.45
1893	NA	NA	NA	1.11	2.53	2.02	1.97	1.56	NA	NA	NA	NA	NA	NA	1.62	1.43	1.39	NA	NA	NA	NA	NA	NA	1.37	1.2	1.46	0.78	0.48	0.99	1.79	1.43	NA	NA	NA	2.3	1.47	2.79	1.76	1.73	1.67	1.32	2.42	2.35
1894	NA	NA	NA	1.37	1.53	1.9	1.7	1.24	NA	NA	NA	NA	NA	NA	2.45	2.04	0.99	NA	NA	NA	NA	NA	NA	1.15	1.1	1.34	0.95	0.55	1.05	1.7	1.65	NA	NA	NA	1.88	1.31	2.55	1.37	1.46	1.35	1.64	2.7	2.72
1895	NA	NA	NA	2.08	1.95	2.65	2.03	1.66	NA	1.79	NA	NA	NA	NA	2.43	1.68	1.94	NA	NA	NA	NA	NA	NA	1.62	1.34	1.87	1.14	1.18	1.33	2.19	1.76	NA	NA	NA	2.82	1.6	3.5	1.23	1.7	1.3	2.25	2.71	2.91
1896	NA	NA	NA	2.59	2.78	2.28	2.17	1.57	NA	3.1	NA	NA	NA	NA	2.86	3.09	2.47	NA	NA	NA	NA	NA	NA	1.39	1.41	1.71	1.19	1.71	1.37	1.8	1.51	NA	NA	NA	3.51	2.02	3.03	1.8	2.2	1.56	2.13	3.14	2.75
1897	NA	NA	NA	2.84	3.52	2.71	2.16	2.16	NA	3.6	NA	NA	NA	NA	2.83	2.64	1.75	NA	NA	NA	NA	NA	NA	2.31	2.23	2.77	1.1	2.02	1.01	2.27	2.08	NA	NA	NA	3.73	2.76	3.09	2.36	1.87	1.63	1.66	2.77	2.6
1898	NA	NA	NA	2.05	2.09	2.27	2.35	1.42	NA	3	NA	NA	1.96	NA	1.7	1.62	1.35	NA	NA	NA	NA	NA	NA	1.29	1.05	1.23	0.76	1.09	0.61	1.38	1.58	NA	NA	NA	3.2	2.14	2.24	1.91	1.68	1.53	1.22	2.16	2.03
1899	NA	NA	NA	1.92	1.65	1.89	2.02	1.25	NA	2.88	NA	NA	1.94	NA	2.06	1.99	1.31	NA	NA	NA	NA	NA	NA	1.01	1.18	0.95	0.95	0.88	0.65	1.44	1.65	NA	NA	NA	2.72	1.61	1.67	1.64	1.42	1.28	1.42	2.1	1.86
1900	NA	NA	NA	2.73	3.02	2.34	2.11	1.84	NA	4.45	NA	NA	2.71	NA	2.62	2.04	1.66	NA	2.2	NA	NA	3.91	3.48	1.79	1.72	1.15	1.47	1.04	0.8	1.45	1.56	NA	NA	NA	3.1	2.67	2.27	2.33	1.97	1.97	1.21	1.83	1.49
1901	NA	NA	NA	2.4	2.8	1.77	2.01	1.49	NA	4.35	NA	NA	2.76	NA	1.85	1.98	1.56	NA	3.11	NA	NA	3.16	2.85	1.73	1.22	1	1.12	1.11	0.51	1.29	1.32	NA	NA	NA	2.71	2.49	2.02	2.03	1.92	1.88	1.14	1.39	1.46
1902	NA	NA	NA	2.08	1.68	2.02	2.49	1.76	NA	3.9	NA	NA	2.58	NA	1.35	1.24	0.91	NA	2.54	NA	NA	3.64	3.38	1.46	1.29	0.94	0.98	1.34	0.58	1.43	1.28	NA	NA	NA	2.03	1.84	1.92	1.87	1.66	1.79	1.09	1.68	1.75
1903	NA	NA	NA	2.16	2.32	2.32	2.22	1.97	NA	4.3	NA	NA	2.33	NA	1.57	1.52	1.25	NA	3.37	NA	3.51	3.32	3.53	1.16	0.87	0.83	1.04	1.4	0.57	1.84	1.47	NA	NA	1.96	1.64	1.97	2.16	2.28	2.12	2.34	1.53	2.28	2.15
1904	NA	NA	NA	2.42	2.13	2.43	2.8	2.54	3.7	4.15	NA	NA	2.16	NA	1.47	1.56	1.45	NA	3.33	NA	3.78	4.06	4.27	2.09	1.4	1.56	1.01	1.44	1.1	1.97	1.81	NA	NA	2.31	2.12	2.33	2.59	1.94	2.29	2.3	1.44	2.06	1.79
1905	NA	NA	NA	2.4	1.92	1.58	2.02	1.86	4.37	4.05	3.96	NA	3.2	NA	1.33	1.33	1.05	NA	3.7	NA	4.64	5.03	4.1	1.47	0.84	0.55	1.03	1.08	0.95	2.14	1.94	NA	NA	2.7	1.65	2	2.11	1.75	2.04	2.12	1.2	1.94	1.73
1906	NA	NA	NA	1.5	1.68	1.19	1.73	1.02	2.68	2.21	2.39	NA	1.71	NA	1.06	0.94	0.71	NA	2.54	2.51	2.6	2.5	2.48	1.11	0.7	0.69	0.77	0.71	0.56	1.04	0.97	NA	NA	2.29	1.3	1.22	1.56	1.48	1.64	1.63	0.65	1.24	1.15
1907	NA	NA	NA	2.04	1.61	1.24	1.41	0.87	2.67	2.13	2.46	NA	1.67	NA	0.83	0.91	0.81	NA	3.37	3.63	3.08	2.55	2.5	0.93	1.13	0.97	0.71	0.83	0.87	1.46	1.11	NA	NA	2.65	1.38	1.5	1.63	1.58	1.76	1.4	0.81	1.32	1.23
