# Kairaitis - Subartonys - QURO - ITRDB LITH043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith043-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith043-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith043.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Subartonys - QURO - ITRDB LITH043
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Subartonys
#   Location: Lithuania
#   Northernmost_Latitude: 54.195
#   Southernmost_Latitude: 54.195
#   Easternmost_Longitude: 24.185
#   Westernmost_Longitude: 24.185
#   Elevation_m: 112
#--------------------
# Data_Collection
#   Collection_Name: LITH043
#   First_Year: 1862
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## sub-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	sub-01a_raw	sub-02a_raw	sub-03a_raw	sub-05a_raw	sub-07a_raw	sub-06a_raw	sub-08a_raw	sub-09a_raw	sub-10a_raw	sub-11a_raw
1945	3.297	1.722	2.09	2.74	5.008	2.216	2.866	3.108	2.804	5.05
1946	2.898	1.365	1.522	2.3	4.788	2.74	2.594	2.93	1.134	4.63
1947	1.743	1.292	1.46	2.226	3.14	2.058	3.15	2.499	1.06	3.108
1948	2.352	0.934	1.806	2.888	3.171	2.908	3.182	2.793	2.436	2.93
1949	2.446	1.376	2.562	3.14	2.624	3.108	3.14	2.457	3.465	4.724
1950	2.1	1.218	2.016	3.528	2.1	3.549	2.866	2.415	2.93	4.484
1951	3.549	2.142	2.079	3.549	3.518	5.344	4.095	3.339	4.946	6.016
1952	1.659	1.302	1.113	2.048	2.258	3.36	2.982	2.31	1.596	3.654
1953	2.824	1.827	1.323	3.118	3.381	4.473	2.656	2.709	3.822	3.56
1954	2.488	1.418	0.85	2.709	2.415	3.434	3.318	1.922	3.076	2.877
1955	2.415	1.606	0.976	2.132	2.006	3.224	2.804	1.785	2.132	2.499
1956	2.384	1.512	1.334	2.184	2.058	3.37	2.52	1.89	2.016	2.068
1957	3.171	1.302	1.491	2.982	2.32	4.431	2.93	2.93	2.793	3.108
1958	2.258	1.47	1.323	3.171	2.436	3.602	2.94	2.142	2.541	3.286
1959	1.806	1.428	0.914	2.194	2.32	2.846	2.846	2.73	1.953	3.108
1960	1.491	1.124	0.788	1.512	1.932	2.236	2.31	2.1	2.436	3.045
1961	2.268	1.155	1.155	2.142	2.184	2.268	1.827	1.922	2.404	2.394
1962	1.502	0.998	1.312	1.648	1.869	2.352	2.793	1.911	2.331	2.289
1963	1.575	0.84	0.819	2.468	1.68	1.754	2.552	1.858	1.67	2.1
1964	1.365	1.134	0.84	1.848	1.281	1.512	1.942	1.197	1.575	1.722
1965	1.144	0.945	0.64	1.302	1.47	1.953	0.861	0.945	0.788	1.512
1966	1.69	2.856	0.934	1.281	1.449	1.533	1.144	1.449	0.704	1.838
1967	1.533	4.053	0.892	1.869	1.522	1.449	1.701	1.554	0.798	2.11
1968	1.292	4.116	0.85	1.46	1.407	1.302	1.606	1.942	0.882	2.037
1969	1.428	3.549	0.882	1.334	1.239	1.04	2.132	1.448	0.766	2.216
1970	1.785	3.202	0.83	1.911	1.449	1.544	1.89	1.816	0.987	2.194
1971	1.617	3.35	0.987	1.533	1.48	1.816	1.838	1.827	1.354	2.268
1972	2.163	3.644	1.197	2.205	1.827	2.289	2.478	1.9	2.373	2.426
1973	2.079	2.804	1.082	1.659	1.376	1.67	1.974	2.037	1.617	2.656
1974	1.617	1.827	0.924	1.47	1.134	1.712	1.46	1.512	0.934	2.174
1975	1.438	3.266	0.956	1.922	1.606	1.712	1.806	1.575	1.491	2.373
1976	1.281	1.838	0.798	1.46	1.144	1.344	1.564	1.544	0.903	2.026
1977	0.945	1.953	0.546	1.502	0.756	1.354	1.418	2.3	0.756	2.006
1978	1.281	2.457	0.945	1.502	1.155	1.732	1.638	2.205	1.155	2.194
1979	1.102	2.572	0.808	1.89	1.386	2.142	1.344	1.774	1.092	1.712
1980	1.386	1.964	0.914	1.68	1.197	2.152	1.407	1.911	1.113	2.142
1981	1.502	4.862	1.344	1.911	1.208	2.793	1.89	1.974	3.476	2.961
1982	1.25	3.948	2.163	2.205	1.334	3.412	2.1	1.964	3.906	3.066
1983	0.903	3.57	1.491	2.226	0.934	3.076	1.869	2.541	4.578	3.528
1984	1.134	2.499	1.806	1.858	0.788	2.667	2.016	2.016	2.52	2.614
1985	1.386	4.305	3.412	3.098	1.144	4.284	2.51	3.266	2.74	3.423
1986	1.386	3.686	1.858	2.079	1.186	3.36	2.541	1.68	1.796	2.404
1987	0.714	2.73	0.85	1.134	1.27	2.426	1.092	1.554	1.04	1.911
1988	1.144	4.462	1.554	2.006	1.659	3.99	2.152	2.058	1.764	2.006
1989	1.796	4.358	1.827	1.869	1.554	3.518	2.342	1.89	1.68	1.89
1990	1.176	3.948	1.554	1.88	1.218	3.213	2.132	2.174	1.522	1.816
1991	1.102	4.252	2.026	2.026	1.208	3.286	2.268	2.037	1.438	1.932
1992	1.186	4.274	1.638	1.754	1.144	2.74	1.564	1.659	1.008	1.354
1993	0.924	4.158	1.796	1.816	1.05	2.394	1.46	2.016	0.924	1.502
1994	1.606	3.454	1.659	2.562	1.648	2.866	1.796	2.446	2.488	1.46
1995	1.208	2.331	1.449	1.754	1.26	1.922	1.281	2.32	1.302	1.564
1996	0.704	2.016	1.092	1.491	1.05	1.964	1.302	2.594	1.06	1.302
