# Bräker - Tisch - FASY - ITRDB SWIT236
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14055
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14055.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit236-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit236-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit236.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit236.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Tisch - FASY - ITRDB SWIT236
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: European Journal of Forest Research
#   Published_Title: Evaluation of the forest growth model SILVA along an elevational gradient in Switzerland
#   Published_Date_or_Year: 2006
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s10342-005-0076-4
#   Full_Citation: Schmid, S., A. Zingg, P. Biber, and H. Bugmann. 2006. Evaluation of the forest growth model SILVA along an elevational gradient in Switzerland. European Journal of Forest Research, Vol. 125, Number 1, pp. 43-55, DOI: 10.1007/s10342-005-0076-4 
#   Abstract: The semi-empirical single-tree model SILVA 2.2 has been developed and parameterised using forest research and inventory data from Germany that range from the colline to the montane zone. The focus of the model evaluation presented in this study was to test the applicability of the model for the main Swiss forest types and at elevations ranging from the colline to the upper subalpine zone. To this end, SILVA was initialized using data from long-term forest yield research plots. The results at the end of the 30-year simulation were compared with observed data. The analysis of the results at each test site showed that there were no significant differences in model performance between forest types. However, the deviation between simulated and observed growth depended strongly on the elevational zone, i.e., on climate. As expected, the best results were found in the colline zone, for which the model had been calibrated, whereas the upper subalpine sites revealed the strongest differences. The quality of the data regarding forest structure that were available for model initialization had a strong impact on the simulation results, mainly at high-elevation zones (i.e., supalpine and upper subalpine). We conclude that SILVA 2.2 is a suitable tool to estimate the development of single trees and standing volume for a large fraction of the forests in Switzerland. However, extreme climate conditions should be avoided with the model, and the availability of detailed stand structure information is a key priority that has a strong effect on the quality of the simulation results. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tisch
#   Location: Switzerland
#   Northernmost_Latitude: 47.5153
#   Southernmost_Latitude: 47.5153
#   Easternmost_Longitude: 8.6164
#   Westernmost_Longitude: 8.6164
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: SWIT236
#   First_Year: 1865
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E104253G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E104253G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E104253P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E104253P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E106353G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E106353G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E106353P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E106353P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E118550G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E118550G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E118550P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E118550P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E133653G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E133653G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E133653P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E133653P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E134850G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E134850G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E134850P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E134850P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E141553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E141553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E141553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E141553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E143553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E143553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E143553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E143553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E145353G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E145353G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E145353P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E145353P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E149010G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E149010G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E149010P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E149010P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E150294G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E150294G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E150294P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E150294P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E175560G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E175560G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E175560P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E175560P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E205270G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E205270G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E205270P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E205270P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E212653G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E212653G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E212653P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E212653P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E216253G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E216253G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E216253P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E216253P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225260G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225260G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225260P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225260P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E304150G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E304150G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E304150P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E304150P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E305250G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E305250G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E305250P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E305250P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E306050G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E306050G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E306050P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E306050P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E307350G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E307350G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E307350P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E307350P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E308850G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E308850G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E308850P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E308850P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E104253G_raw	E104253P_raw	E106353G_raw	E106353P_raw	E118550G_raw	E118550P_raw	E133653G_raw	E133653P_raw	E134850G_raw	E134850P_raw	E141553G_raw	E141553P_raw	E143553G_raw	E143553P_raw	E145353G_raw	E145353P_raw	E149010G_raw	E149010P_raw	E150294G_raw	E150294P_raw	E175560G_raw	E175560P_raw	E205270G_raw	E205270P_raw	E212653G_raw	E212653P_raw	E216253G_raw	E216253P_raw	E225260G_raw	E225260P_raw	E225553G_raw	E225553P_raw	E304150G_raw	E304150P_raw	E305250G_raw	E305250P_raw	E306050G_raw	E306050P_raw	E307350G_raw	E307350P_raw	E308850G_raw	E308850P_raw
1902	1.14	0.98	1.81	0.94	2	2.22	1.21	1.32	0.89	1.16	1.92	1.82	2.1	0.84	1.69	2.48	3.09	2.37	1.79	1.12	1.79	0.63	1.05	1.61	1.34	1.37	2.7	1.77	1.01	1.5	1.32	1.92	0.66	0.69	1.99	1.7	1.25	1.83	1.9	1.72	1.49	1.51
1903	1.53	1.05	2.03	1.37	2.37	2.64	1.5	1.74	1.24	1.7	2.18	1.75	2.1	1	1.71	2.24	4.09	3.43	2.32	1.82	1.54	0.65	0.91	1.48	1.49	1.34	2.3	1.86	0.96	1.42	1.62	1.99	1.03	0.99	2.32	1.79	1.47	1.73	1.76	1.95	1.52	1.75
1904	1.87	1.64	2.09	1.38	2.17	2.7	1.48	1.64	1.62	1.97	2.54	2.04	2.31	1.18	1.89	1.92	3.53	2.76	2.17	1.6	2.18	0.86	1.22	1.9	1.36	1.52	2.04	1.93	1.08	1.48	1.68	2.2	1.04	1.24	2.15	1.73	1.4	1.79	1.73	1.86	1.62	1.71
1905	2	1.58	2.14	1.2	2.37	2.62	1.54	1.94	1.6	1.99	1.82	1.66	2.31	1.44	2.19	1.55	3.56	2.23	1.89	1.71	1.98	0.86	1.12	1.9	1.54	1.56	1.86	2.29	1.32	1.86	1.58	2.01	1.37	1.27	1.86	1.61	1.37	1.68	1.64	1.8	1.45	1.7
1906	1.42	1.48	2.43	1.33	2.41	2.58	1.23	2.03	1.19	1.49	1.58	1.35	2.34	1.13	2.39	1.43	3.89	2.43	2.03	1.93	1.98	0.79	1.11	1.53	1.83	1.34	2.53	2.75	1.32	1.67	1.48	1.9	0.99	1.16	1.73	1.68	1.66	1.52	1.9	2.04	1.58	1.74
1907	1.85	1.42	2.46	1.5	2.33	2.84	1.79	2.24	1.42	1.83	1.47	1.22	2.2	1.38	2.64	1.34	3.56	2.56	2.19	1.85	1.82	0.87	0.88	1.07	2	1.64	2.25	2.31	1.19	1.47	1.52	1.92	1.25	1.12	1.79	1.75	1.61	1.75	1.83	1.59	1.54	1.54
1908	1.49	0.75	2.03	0.71	1.53	2.55	1.61	2.18	1.43	1.91	1.13	1.09	2.06	1.23	2.4	1.08	3.31	2.32	1.68	1.52	1.61	0.79	0.86	1.34	1.51	1.99	1.77	2.1	1.27	1.29	1.53	1.69	1.14	1.4	1.55	1.45	1.55	1.61	1.86	1.56	1.45	1.5
1909	1.42	0.7	1.22	0.35	1.33	2	0.91	1.65	1.23	1.56	0.79	0.56	1.8	0.92	2.16	1.4	2.69	2	1.09	1.02	1.39	0.79	0.86	1.09	1.08	1.26	2.03	1.67	0.71	1.02	1.15	1.23	0.77	0.76	0.82	1.17	1.18	1.4	1.98	1.56	1.15	1.23
1910	1.97	1.17	1.65	0.32	1.52	2.53	1.12	1.68	1.25	1.76	1.17	0.9	2.41	1.08	2.02	1.47	3.38	2.38	1.72	1.82	2.11	1.15	1.17	1.31	1.48	1.77	1.97	2.2	0.99	1.32	1.91	1.72	1.14	1.04	1.32	1.41	1.32	1.78	2.16	2.01	1.18	1.54
1911	1.92	1.44	1.66	0.4	1.78	1.78	0.94	1.51	1.61	2.03	1.34	0.92	1.94	0.98	2.03	1.81	2.91	2.09	1.8	2.05	2.15	1.29	1.46	1.71	1.32	1.66	1.64	2.47	1.05	1.4	1.4	1.64	1.11	0.93	1.57	1.64	1.58	1.77	1.96	2.09	1.35	1.81
1912	2.32	1.61	1.83	0.74	1.33	1.89	0.97	1.34	1.93	2.41	1.16	0.42	1.9	0.89	2.16	1.71	2.57	1.14	1.55	1.6	1.88	0.79	1.41	1.99	1.75	1.98	2.02	2.59	1.2	1.47	1.61	1.54	1.02	0.95	1.61	1.84	1.38	1.46	1.43	1.79	1.2	1.79
1913	2.55	1.47	2	1.4	1.34	1.48	0.8	1.18	1.77	2.09	1.16	0.83	2.14	1.19	2.17	1.86	3.16	1.64	1.85	1.85	1.82	0.76	1.16	1.67	1.49	2.27	1.94	2.09	1.08	1.41	1.39	1.71	0.88	0.79	1.76	1.6	1.68	1.8	1.54	1.76	1.72	2.11
1914	2.69	1.64	2.36	1.86	1.9	2.42	1.47	1.79	2.06	2.67	1.48	1.33	2.8	1.49	2.22	2.13	3.51	2.02	2.28	2.67	2.27	1.04	1.69	2.43	1.86	2.65	2.14	2.76	1.56	2.05	1.88	2.47	1.22	1	2.44	2.1	2.05	2.19	2.1	2.38	2.21	2.65
1915	2.28	1.28	1.92	1.54	2.08	2.29	1.67	1.72	1.63	2.36	1.51	1.37	2.11	1.56	1.82	1.91	3.74	2.17	2.02	2.5	1.68	0.99	1.76	1.97	1.46	2.19	1.66	2.58	1.32	1.46	1.47	2.63	1.04	0.87	1.94	1.69	1.86	1.91	1.93	2.05	1.86	2.22
1916	2.74	1.92	2.16	1.56	2.38	3.49	2.06	1.95	1.73	2.63	1.52	1.08	2.43	1.75	1.87	2.03	4.01	2.09	1.93	2.51	1.64	0.95	2.17	2.14	1.74	2.33	1.8	2.43	1.73	1.62	1.39	2.52	0.95	0.61	2	1.66	1.92	2.12	2.15	2.25	2.02	2.07
1917	2.71	1.41	1.85	1.21	2.44	3.95	1.82	1.72	1.16	1.98	1.75	1.33	1.71	1.64	1.56	1.57	4.46	1.84	2.34	2.78	1.84	1.14	2.14	2.26	1.41	2.34	1.98	2.35	1.84	1.46	1.33	2.26	1	0.93	2.18	1.93	1.59	1.54	2.26	1.93	2.08	1.95
1918	2.61	1.46	1.55	1.16	2.59	4.01	1.79	1.77	0.92	1.75	1.47	0.82	1.69	1.55	1.72	1.73	3.94	1.3	1.96	2.56	1.93	0.92	2.04	2.25	1.55	2.22	2.23	2.45	1.56	1.46	1.08	2.11	0.88	0.64	2.04	1.89	1.54	1.68	2.1	2.4	2.09	2.07
1919	2.28	1.33	1.33	1.04	2.51	2.82	1.48	1.57	0.94	1.26	1.21	0.83	1.35	1.12	1.5	1.24	3.17	1.13	2.02	1.82	1.54	1.13	1.4	1.47	1.38	1.76	1.66	2.1	1.46	1.28	0.9	1.46	1.04	0.85	1.7	1.56	1.19	1.22	1.97	2.27	1.46	1.81
1920	2.03	0.82	1.53	1.05	1.65	2.34	1.1	1.36	1	1.08	1.25	0.92	1.16	0.9	1.44	0.91	3.22	0.74	2.16	1.34	1.63	0.79	1.7	1.41	1.08	1.89	1.52	2.33	1.38	1.1	0.71	1.43	0.85	0.79	1.55	1.48	1.45	1.51	2.35	2.83	1.54	2.09
1921	1.65	1.1	1.34	1.06	1.35	2.31	1.28	1.31	0.94	0.99	1.33	1.05	0.93	0.64	1.53	0.75	3.08	0.9	1.73	1.78	1.17	0.9	1.89	1.57	1.03	1.55	1.58	1.96	1.16	0.85	0.63	1.24	0.78	0.72	1.6	1.47	1.4	1.59	2.63	2.31	1.33	1.65
1922	1.6	1.04	1.41	1.28	1.35	2.32	1.28	1.66	0.92	0.95	0.83	0.77	0.9	0.65	1.67	0.88	3.22	1.15	1.8	1.82	0.96	0.73	1.8	1.51	1.13	1.28	1.31	1.86	1.13	1.21	0.52	1.18	1.05	0.91	1.69	1.6	1.55	1.62	2.77	2.39	1.4	1.43
1923	2.23	1.31	1.99	1.75	1.3	2.51	1.72	2.03	0.85	1.27	1.04	0.84	1.41	1.1	2.16	1.23	2.95	1.02	1.66	2	1.89	0.95	2.1	1.66	1.56	1.56	1.63	2	1.3	1.45	0.35	1.41	1.23	1.43	2.15	2.16	1.81	1.92	2.9	2.6	1.75	1.75
1924	2.15	1.24	1.84	1.88	1.36	2.08	1.43	1.55	0.84	1.33	1.12	1.17	1.18	1.08	1.66	1.48	2.86	0.94	1.56	2.01	1.6	0.81	2.14	1.76	1.3	1.36	1.62	1.87	0.82	1.25	0.39	1.56	1.23	1.11	2.15	1.99	1.55	1.65	2.12	2.56	1.55	1.51
1925	2.43	1.11	2.15	1.63	1.4	2.17	1.97	1.79	0.88	1.53	1.18	1.29	1.43	1.15	1.8	1.65	3.59	1.04	1.87	2.48	1.87	1.06	2.01	1.68	1.63	1.62	1.67	1.59	0.87	1.26	0.3	1.6	0.98	0.83	2.33	2.19	1.53	1.75	2.23	2.34	1.56	1.25
1926	2.38	1.36	2.23	1.51	1.58	2.04	1.93	1.75	1.16	1.68	1.09	1.23	1.59	1.25	1.87	1.93	3.47	1.14	1.65	2.56	1.81	0.84	2.12	1.59	1.5	1.63	1.68	1.77	0.97	1.11	0.27	1.4	1.07	0.93	2.45	2.36	1.76	1.85	2.22	2.62	1.93	1.79
1927	2.16	1.26	2.24	1.82	1.78	2	1.77	1.65	1.2	1.56	1.17	1	1.35	1.16	1.56	1.71	3.41	1.28	2.55	2.84	1.67	0.95	2.15	1.61	1.28	1.74	1.6	1.93	0.83	0.85	0.17	1.43	1.3	0.98	2.41	2.71	1.85	1.66	3.04	2.26	2.27	2.21
1928	1.78	1.25	2	1.56	1.58	1.64	1.51	1.32	1.26	1.25	1.05	1.03	1.55	1.17	1.42	1.37	2.57	1.3	1.91	2.09	1.35	1.31	1.79	1.56	1.08	1.45	1.19	1.64	1.11	1.05	0.1	1.31	1.17	1.12	2.14	2.27	1.71	1.41	2.5	2.22	1.72	2.15
1929	0.96	0.86	1.67	1.28	0.96	1.2	1.46	1.31	0.93	1.11	0.57	0.57	1.21	1.11	1.25	0.81	3.04	1.47	1.69	1.56	1.05	1.02	1.54	1.33	1.04	1.07	1.38	1.58	0.88	1.07	0.13	1.18	0.77	1.11	2.05	2.34	0.97	0.73	1.96	2.05	0.71	0.97
1930	1.36	1.05	1.66	1.19	0.68	1.15	1.18	1	0.74	1.01	0.65	0.79	1.1	1.21	1.15	0.56	3.32	1.91	1.33	1.94	0.92	0.95	1.32	1.12	0.91	0.91	1.05	1.04	0.63	0.94	0.2	1.07	0.75	0.95	2	1.88	1.07	0.99	1.31	1.36	0.6	0.86
1931	1.57	0.91	1.63	1.27	1.37	2.18	1.47	1.53	1.02	1.26	1.13	1.08	1.28	1.49	1.77	0.73	4.24	2.26	1.87	2.49	1.71	1.41	1.33	1.17	1.41	1.85	1.28	1.42	0.79	0.82	0.34	1.49	0.89	1.28	2.18	2.58	1.67	1.46	1.93	2.21	1.14	1.53
1932	1.62	1.04	1.5	1.27	1.65	2.69	1.43	1.45	0.99	1.27	1.42	1.16	1.05	0.98	1.99	0.92	4.27	1.9	1.67	2.42	2.22	1.36	1.56	1.48	1.5	1.76	1.24	1.52	0.7	0.86	0.2	1.14	0.83	1.04	2.06	2.73	1.76	1.81	2.8	2.7	1.19	1.74
1933	1.9	0.78	1.71	1.07	1.72	2.33	1.28	1.36	0.7	1.22	1.33	1.17	0.96	0.87	1.98	0.88	3.35	1.31	1.46	2.19	2.56	1.1	1.68	1.36	1.37	1.32	1.15	1.45	0.64	0.73	0.2	1.02	0.75	0.82	1.79	2.44	1.85	1.74	2.17	1.91	0.76	1.55
1934	1.44	0.59	1.35	0.72	1.43	1.6	1.06	0.99	0.57	0.78	0.83	0.7	0.81	0.86	1.67	0.56	2.8	1.09	0.83	1.9	1.73	0.72	1.33	1.29	1.08	1.02	0.97	1.27	0.39	0.61	0.19	0.98	0.74	1.24	1.47	1.85	1.72	1.34	2.51	2	1.15	1.4
1935	1.57	0.89	1.57	1.37	1.89	2.01	1.22	1.22	0.59	0.94	1.13	1.21	1.12	1.3	1.81	0.82	2.81	1.44	1.38	2.23	1.82	0.79	1.22	1.31	1.39	1.39	1.19	1.51	0.75	1.22	0.33	1.1	1.1	1.96	1.91	2.13	2.02	1.8	2.53	2.51	1.56	1.81
1936	1.57	0.87	1.4	1.28	1.4	1.63	1.19	1.31	0.65	1.02	0.27	0.3	0.95	1.17	1.74	1.07	3.25	1.71	1.81	1.79	0.49	0.35	1.58	1.33	0.41	0.62	1.19	1.6	0.77	0.71	0.33	0.88	1.16	1.42	1.59	2.08	1.68	1.7	2.29	2.48	1.34	1.62
1937	1.23	0.7	1.36	1.14	0.98	1.35	1.02	1.12	0.69	0.8	0.37	0.48	1.19	0.95	1.53	0.69	3.13	1.27	1.89	1.72	0.49	0.34	1.53	1.21	0.53	0.87	1.1	1.32	0.78	0.49	0.18	0.84	1.61	0.98	1.35	2.29	1.56	1.43	1.79	1.72	1.05	1
1938	1.3	0.73	1.51	1.39	1.51	2.31	1.41	1.63	0.89	1	0.69	0.68	2.04	1.39	1.65	1.04	3.8	1.51	2.18	1.93	0.89	0.44	1.22	1.06	0.72	1.47	1.52	1.41	0.89	0.61	0.29	1.05	1.7	0.91	1.9	2.98	1.66	1.75	2.06	2.15	1.24	1.44
1939	1.86	0.86	1.6	1.58	1.41	2.52	1.11	1.31	1	0.86	1.06	1	1.95	1.19	1.54	0.94	4.49	1.58	1.72	1.75	1.13	0.76	0.99	0.77	0.95	1.97	1.11	1.25	0.98	0.69	0.22	1.05	1.58	0.65	1.74	2.86	1.76	2.18	2.58	2.13	1.31	1.53
1940	1.67	0.83	1.29	1.49	1.36	2.32	0.68	1.52	1.01	0.77	1.43	1.13	1.93	1.35	1.26	0.91	3.83	1.47	1.31	1.63	1.62	0.92	0.92	0.71	1.19	2.11	1.04	1.42	0.93	0.84	0.31	0.98	1.26	0.73	1.82	2.67	1.76	2.14	1.86	1.78	1.3	1.83
1941	1.32	0.63	1.62	1.4	1.1	1.86	0.9	1.34	0.88	0.8	1.22	1.19	1.79	1.6	1.16	0.98	2.84	1.68	1.2	1.97	1.26	0.82	0.9	0.79	1.35	1.8	0.96	1.18	0.71	0.86	0.21	0.86	1.11	0.47	1.68	2.44	1.6	1.81	1.89	1.7	1.31	1.82
1942	0.96	0.62	1.44	1.19	1.04	1.15	0.83	1.37	0.96	0.87	0.53	0.63	1.3	1.18	1.13	1.17	3.02	1.94	1.66	2.07	0.59	0.34	0.88	0.88	0.38	0.41	1.14	1.15	0.66	0.86	0.49	0.97	1.31	0.77	2.02	2.55	1.32	1.6	1.48	1.74	1.05	1.05
1943	1.32	0.82	1.87	1.14	1	0.73	0.99	1.26	0.69	0.69	0.7	0.68	1.15	1.02	0.82	1.06	2.93	1.79	1.91	2.05	0.53	0.25	1.45	1.34	0.61	0.51	1.12	1.05	0.56	1.01	0.37	1.1	1.53	0.64	2.33	2.93	1.31	1.27	1.39	1.84	1.42	1.13
1944	1.5	0.79	1.57	1.16	1.22	1.29	1.09	1.45	0.91	0.99	1.01	0.89	1.67	1.29	0.99	1.18	2.59	1.26	2.03	2.14	0.96	0.67	1.22	1.07	1.04	0.95	1.05	0.91	0.62	0.84	0.51	1.09	1.27	0.74	2.3	2.6	1.44	1.39	1.54	1.91	1.59	1.17
1945	1.1	0.45	1.16	0.82	1.37	1.5	1	1.05	0.81	0.69	0.98	0.89	1.15	1.1	0.89	1.08	2.78	0.78	1.71	1.61	0.97	0.72	1.02	0.85	0.87	0.75	0.9	1.09	0.34	0.53	0.38	0.82	0.96	0.63	1.63	2.33	1.25	1.44	1.29	1.74	1.08	1.15
1946	0.92	0.32	1.25	0.95	0.26	0.59	1.26	1.61	0.8	0.82	0.28	0.4	0.7	0.75	1	1.06	2.31	0.96	2.35	1.52	0.42	0.3	1.1	1.27	0.23	0.52	0.99	1.7	0.39	0.83	0.36	0.83	0.87	0.61	1.93	2.1	1.12	1.28	1.18	1.64	0.94	0.85
1947	1.09	0.42	1.38	0.8	0.29	0.49	1.03	1.38	0.68	0.74	0.31	0.49	0.81	1.13	0.74	0.94	2.05	0.77	1.57	1.1	0.62	0.14	0.91	1.16	0.41	0.9	0.81	1.27	0.43	0.51	0.47	0.8	1.11	0.5	1.64	2.15	1.07	1.14	1.02	1.24	0.95	0.89
