# Hartl - Berchtesgaden, Kneifelspitze - ABAL - ITRDB DEU331
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37530
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37530.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu331-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu331.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu331.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Kneifelspitze - ABAL - ITRDB DEU331
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Kneifelspitze
#   Location: Germany
#   Northernmost_Latitude: 47.656
#   Southernmost_Latitude: 47.656
#   Easternmost_Longitude: 13.022
#   Westernmost_Longitude: 13.022
#   Elevation_m: 1020
#--------------------
# Data_Collection
#   Collection_Name: DEU331
#   First_Year: 1821
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGOA303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA303A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA303M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA303M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA304A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA304M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA304M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA305A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA305M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA305M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA306A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA306M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA306M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA307A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA307M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA307M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA308A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA308M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA308M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA309A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA309M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA309M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA310A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA310M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA310M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA312A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA312M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA312M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA314A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA314A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA314M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA314M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGOA303A_raw	BGOA303M_raw	BGOA304A_raw	BGOA304M_raw	BGOA305A_raw	BGOA305M_raw	BGOA306A_raw	BGOA306M_raw	BGOA307A_raw	BGOA307M_raw	BGOA308A_raw	BGOA308M_raw	BGOA309A_raw	BGOA309M_raw	BGOA310A_raw	BGOA310M_raw	BGOA312A_raw	BGOA312M_raw	BGOA314A_raw	BGOA314M_raw
1882	1.3	1.3	NA	NA	NA	0.54	1.41	NA	NA	NA	1.44	NA	1.72	1.36	1.21	1.2	NA	NA	NA	NA
1883	1.03	1.05	NA	NA	NA	0.64	1.28	NA	NA	NA	1.39	NA	1.78	1.18	1.17	1.23	NA	NA	NA	NA
1884	1.05	0.93	NA	NA	NA	0.51	1.05	NA	NA	NA	0.95	0.8	1.75	1.05	0.97	1.01	NA	NA	NA	NA
1885	0.74	0.66	NA	NA	NA	0.64	0.91	NA	NA	NA	1.3	1.02	1.72	1.17	1.22	0.98	NA	NA	NA	NA
1886	0.73	0.66	NA	NA	NA	0.45	0.74	NA	NA	NA	1.02	0.66	1.19	0.72	0.97	0.82	NA	NA	NA	NA
1887	0.41	0.49	NA	NA	NA	0.54	0.67	NA	NA	NA	1.13	0.89	1.25	0.72	0.98	0.82	2.72	NA	0.43	NA
1888	0.52	0.64	NA	NA	NA	0.49	0.73	NA	NA	NA	1.2	0.77	1.02	0.67	1.35	0.78	2.57	NA	0.59	NA
1889	0.66	0.69	NA	NA	NA	0.57	0.6	NA	NA	NA	1.34	1.09	1.25	0.77	1.46	1.05	3.22	NA	1.34	NA
1890	0.68	0.64	NA	NA	NA	0.54	0.57	NA	NA	NA	1.26	1.18	1.33	0.85	1.37	1.2	3.78	NA	1.4	NA
1891	0.65	0.66	NA	NA	NA	0.61	0.56	NA	NA	NA	1.14	1.07	1.27	0.97	1.33	1.13	2.83	2.01	1.22	NA
1892	0.71	0.72	NA	NA	NA	0.54	0.38	0.3	NA	NA	1.08	1.1	1.17	0.84	1.15	1.16	2.99	2.44	1.85	NA
1893	0.77	0.8	NA	NA	NA	0.53	0.41	0.4	NA	NA	1.12	1.12	1.06	0.74	1.14	1.06	3.12	2.12	1.59	2.21
1894	0.85	0.97	NA	NA	NA	0.44	0.42	0.41	NA	NA	1.31	1.17	1.03	0.84	1.22	1.21	3.42	1.98	2.52	1.8
1895	0.83	0.98	NA	NA	NA	0.44	0.4	0.58	NA	NA	1.12	1.02	1.21	0.84	1.3	1.42	3.57	2.09	2.37	1.45
1896	0.86	0.81	NA	NA	0.41	0.39	0.4	0.41	NA	NA	1.21	1.06	1.13	0.91	1	1.08	3.33	2.25	2.1	1.2
1897	0.64	0.84	NA	NA	0.58	0.65	0.53	0.53	NA	NA	1.3	1.07	1.47	1.07	1.06	1.05	3.63	3.05	1.87	1.15
1898	0.81	0.82	NA	NA	0.7	0.65	0.73	0.61	NA	NA	1.54	1.23	1.82	1.35	1.45	1.38	3.76	3.43	1.94	0.98
1899	0.54	0.68	NA	NA	0.61	0.81	0.52	0.48	NA	NA	1.29	0.83	1.49	1.02	1.4	1.32	3.44	2.72	1.75	0.93
1900	0.62	0.6	NA	NA	0.6	0.77	0.5	0.41	NA	NA	1.39	0.83	1.63	1.02	1.37	1.28	3.34	2.7	1.38	0.75
1901	0.62	0.77	NA	NA	0.57	0.88	0.44	0.43	NA	NA	1.14	0.75	1.3	0.82	1.28	1.23	3.45	2.59	1.24	0.98
1902	0.59	0.88	NA	NA	0.69	1.04	0.41	0.5	NA	NA	1.31	0.98	1.69	1.11	1.27	1.25	2.91	2.61	1.21	1.11
1903	0.94	1.13	NA	NA	1	1.18	0.53	0.56	NA	NA	1.52	1.16	1.77	1.35	1.16	1.28	3.35	2.83	1.43	1.24
1904	0.77	0.98	NA	NA	0.67	0.93	0.39	0.51	NA	NA	1.49	1.13	1.84	1.12	0.78	1.25	3.26	2.55	1.2	1.2
1905	0.72	0.86	NA	NA	0.69	0.87	0.24	0.28	NA	NA	1.33	1.33	2.07	0.88	1.06	1.45	3.12	2.8	1.24	1.37
1906	0.61	0.67	NA	NA	0.53	0.87	0.17	0.27	NA	NA	1.28	1.08	1.74	0.89	1.05	0.99	2.94	2.38	1.13	1.18
1907	0.47	0.55	NA	NA	0.41	0.59	0.14	0.15	NA	NA	1.19	1.02	1.43	0.73	0.88	0.94	3.07	2.23	1.01	1.1
1908	0.66	0.74	NA	NA	0.51	0.67	0.19	0.31	NA	NA	1.29	0.89	1.45	0.85	1.02	0.93	3.82	3.02	1.31	1.19
1909	0.72	0.79	NA	NA	0.46	0.66	0.28	0.37	NA	NA	1.14	0.94	1.19	0.78	0.87	0.89	3.03	2.4	1.21	1.47
1910	0.7	0.85	1.76	NA	0.69	0.9	0.31	0.41	NA	NA	1.22	1.19	1.41	1.08	0.94	0.94	3.03	2.34	1.37	1.24
1911	0.8	0.87	1.64	NA	0.8	1.01	0.26	0.32	NA	NA	0.95	0.98	1.24	0.92	0.92	1.03	3.02	2.56	1.3	1.19
1912	0.54	0.87	1.61	NA	0.73	0.7	0.23	0.38	NA	NA	1.01	1.33	0.93	0.75	0.54	0.77	2.85	2.17	1.57	1.29
1913	0.67	0.86	1.09	1.21	0.94	1.02	0.39	0.44	NA	NA	0.97	1.4	1.16	0.88	0.75	0.85	2.9	2.17	1.66	1.4
1914	0.73	1.25	1.1	0.99	1.15	1.45	0.36	0.58	NA	NA	0.94	1.25	1.37	1.12	1.01	1.1	3.32	2.64	1.83	1.48
1915	0.55	1.18	0.81	0.83	0.85	1.2	0.34	0.4	NA	NA	0.85	1.26	1.24	0.76	0.83	0.84	2.71	2.21	1.67	1.75
1916	0.65	1.36	1.32	1.38	0.88	1.41	0.27	0.48	NA	NA	0.91	1.3	1.33	0.76	0.93	0.96	3.63	2.98	2.31	1.6
1917	0.49	0.82	1.06	1.27	0.68	0.98	0.22	0.35	1.17	NA	0.72	1.03	1.19	0.53	0.73	0.67	2.59	2.06	1.48	1.05
1918	0.71	1.11	1.16	1.2	0.67	0.85	0.23	0.45	1.25	NA	0.83	1.24	1.28	0.7	0.69	0.66	2.58	2.11	1.73	1.06
1919	0.52	0.78	1.49	1.31	0.68	0.84	0.2	0.43	1.43	NA	0.95	1.23	1.16	0.43	0.66	0.72	2.56	2.11	1.82	1.09
1920	0.4	0.52	1.09	1.06	0.63	0.83	0.21	0.38	1.41	1.1	0.69	0.93	0.86	0.44	0.51	0.5	1.81	1.53	1.57	1.49
1921	0.51	0.8	0.88	0.85	0.72	0.78	0.22	0.38	1.28	1.07	0.76	0.75	0.93	0.58	1	0.57	2.33	1.8	1.84	1.62
1922	0.42	0.68	1.29	0.94	0.53	0.81	0.2	0.36	0.87	0.92	1.34	1.09	1.02	0.49	0.92	0.57	1.83	1.79	1.49	1.52
1923	0.39	0.62	1.09	0.98	0.83	0.82	0.24	0.41	0.92	0.85	1.44	1.12	1.02	0.61	1.08	0.74	2.37	2.01	1.63	1.49
1924	0.5	0.57	0.67	0.72	0.72	0.79	0.26	0.43	1.15	0.91	1.53	1.31	1.1	0.6	1.33	0.99	2.13	2.02	1.39	1.16
1925	0.65	0.71	0.84	0.81	0.83	0.95	0.37	0.49	1.34	1.26	2	1.5	1.05	0.7	1.61	1.3	2.48	2.34	1.78	1.67
1926	0.7	1.05	1.18	1.05	0.88	1.01	0.42	0.59	1.14	1.21	2.16	1.8	1.26	1.31	1.47	1.12	2.33	2.4	1.68	2.15
1927	0.61	0.8	1.04	1.09	0.85	0.89	0.5	0.95	1.11	1.4	2.19	1.86	1.3	1.15	1.53	1.13	2.19	2.36	1.65	2.02
1928	0.69	0.92	1.27	1.23	0.99	1.21	0.91	1.31	1	1.09	1.95	1.81	1.18	1.01	1.94	1.44	1.91	2.03	1.6	1.54
1929	0.67	0.58	1.27	1.64	0.6	0.64	0.64	1.31	0.81	0.87	1.75	0.57	0.79	0.61	1.7	1.07	1.11	1.45	1.05	1.58
1930	0.94	1.21	1.36	1.58	0.66	0.78	0.71	1.37	1.07	1.29	1.95	1.15	0.89	0.72	1.92	1.62	1.41	1.55	1.34	1.33
1931	1.41	1.99	1.73	1.42	0.82	0.85	0.91	1.58	0.92	1.25	2.4	1.7	1.22	0.85	2.16	1.68	1.31	1.51	1.52	1.5
1932	1.32	1.93	1.8	1.65	1.19	1.09	0.99	1.28	1.33	1.44	2.01	1.61	1.06	0.97	2.07	1.67	1.16	1.67	1.43	1.52
1933	1.36	1.92	1.52	1.41	0.98	1.08	0.95	1.2	1.34	1.55	1.86	1.6	1.07	1.01	1.76	1.54	1.47	1.6	1.43	1.53
1934	1.56	2.11	1.53	1.43	1.15	1.03	0.86	1.01	1.04	1.02	1.44	1.39	1.2	0.99	1.38	1.36	1.37	1.76	1.06	1.27
1935	1.49	1.61	1.71	1.38	1.07	1.07	0.95	1.26	1.36	1.33	1.52	1.58	1.15	0.84	1.83	1.52	1.68	2.05	1.62	1.24
1936	1.6	1.62	1.57	1.64	0.91	0.95	0.94	1.49	1.61	1.6	1.2	1.19	0.95	0.63	1.96	1.63	1.52	1.73	1.63	1.84
1937	1.62	2.34	1.7	2.04	1.22	1.39	0.96	1.69	2.03	1.87	1.39	1.37	1.16	0.68	2.16	1.95	1.71	2.07	1.4	2.03
1938	1.75	1.84	1.81	2.08	1.17	1.43	1.08	1.98	2.07	1.97	1.56	1.54	0.95	0.8	2.04	1.77	1.82	2.26	1.57	1.82
1939	1.2	2.13	1.57	2.1	1.1	1.16	0.99	2.06	1.78	2.27	1.12	1.16	0.74	0.61	1.85	1.98	1.64	2.03	1.29	1.65
1940	1.01	1.62	1.46	2.31	1.18	0.99	0.94	1.64	1.5	1.46	1.02	1.07	0.62	0.52	1.51	1.5	0.98	1.38	1.31	1.7
1941	0.92	1.54	1.81	2.29	1.1	0.97	1.1	1.9	2.14	1.94	1.14	1.32	0.74	0.57	1.62	1.43	1.11	1.51	1.39	1.19
1942	1.44	1.52	2.01	2.36	0.99	1.06	1.13	1.87	2.06	1.56	1.12	0.88	0.82	0.65	1.64	1.47	1.12	1.19	1.28	1.49
1943	1.12	1.18	1.59	1.83	0.69	0.76	1.1	1.67	1.95	1.44	0.95	0.57	0.73	0.58	1.46	1.32	0.96	0.9	1.4	1.61
1944	0.89	1.02	1.37	1.91	0.6	0.74	1.23	1.28	1.83	1.47	0.89	0.82	0.69	0.59	1.55	1.28	0.77	0.86	1.32	1.43
1945	0.72	1.07	1.11	2.22	0.88	0.89	1.26	0.99	1.6	1.31	0.79	0.64	0.74	0.63	1.4	0.96	0.64	0.79	1.08	1.21
1946	1.06	1.7	1.45	1.66	1.09	1.17	1.65	1.48	1.63	1.4	0.92	0.93	0.8	0.79	1.72	1.6	0.76	1.11	1.21	1.28
1947	0.77	1.44	1.8	2.34	1.02	1.15	1.62	1.55	1.49	1.41	0.96	0.95	0.91	0.7	2.32	1.83	0.85	1.14	1.47	1.54
1948	0.62	0.69	1.31	1.69	0.85	0.74	0.96	1.16	1.07	0.94	0.63	0.72	0.64	0.82	1.63	1.15	0.71	1.01	0.69	0.77
1949	0.74	1.04	1.9	2.34	1.29	1.26	1.73	1.49	1.15	1.41	1.01	1.1	0.96	1.07	2.6	2	0.95	1.39	0.95	1.29
1950	0.58	0.69	1.32	1.56	0.98	0.88	1.06	1.31	1.29	1.28	0.82	0.86	0.98	0.87	1.95	1.81	1.03	1.15	0.8	1.18
1951	1.06	1.29	2.3	2.48	1.53	1.39	1.25	1.53	1.82	1.58	1.43	1.3	1.26	1.48	2.59	2.31	1.37	1.6	1.26	1.64
1952	0.62	0.65	1.57	2.19	1.18	1	1.16	1.13	1.52	1.06	1.22	1.13	0.93	0.99	1.94	1.53	1.23	1.29	1.38	1.46
1953	0.9	1.12	2.05	2.8	1.45	1.3	1.5	1.22	1.97	1.44	1.48	1.22	1.09	1.01	2.15	1.66	1.35	1.63	0.75	1.6
1954	0.83	0.98	1.98	2.44	1.33	1.04	1.13	0.99	1.55	1.39	1.16	1.21	1.03	1.05	1.9	1.93	1.26	1.42	0.77	1.34
1955	1.17	1.2	1.96	2.53	1.38	1.22	1.6	1.27	1.84	1.84	1.38	1.42	1.22	1.16	2	2.19	1.3	1.61	0.86	1.12
1956	0.67	0.59	1.65	2.09	1.1	1.13	1.16	0.68	1.42	1.1	0.84	0.74	0.51	0.67	1.35	1.41	0.85	1.16	0.37	0.37
1957	1.01	0.86	1.89	2.18	1.15	1.28	1.37	1.01	1.84	1.95	1.11	1.27	0.87	0.76	1.77	1.97	0.86	1.03	0.64	0.55
1958	0.85	0.99	2.04	2.37	1.08	1.15	1.52	1.09	1.75	1.73	1.03	1.15	0.74	0.82	2.04	1.52	0.9	1.07	1	0.84
1959	0.97	1.22	2.36	2.45	1.11	1.31	1.53	1.13	2.42	2.18	0.85	1.25	0.82	0.69	2.21	1.45	1.04	1.13	1.19	0.99
1960	0.66	0.97	2.16	2.13	1.2	1.29	1.53	1.19	2	2.12	1.06	1.14	0.67	0.65	2.2	1.61	1.06	1.23	2.04	1.39
1961	0.82	1.49	2.41	2.28	1.55	1.82	1.53	1.41	2	2.34	1.42	1.25	0.88	0.76	2.27	1.73	1.18	1.28	2.45	1.5
1962	0.71	0.89	1.89	1.78	0.96	1.18	1	0.89	1.58	1.7	1.16	1.09	0.48	0.61	1.47	1.62	0.69	0.81	1.75	1.37
1963	0.8	0.88	2.09	1.53	0.95	1.33	1.04	0.86	1.74	1.87	1.24	1.07	0.63	0.79	1.34	1.75	0.69	0.76	1.4	1.64
1964	0.76	0.89	2.28	2.53	1.23	1.36	1.7	1.12	2.16	2.3	1.62	1.45	0.78	0.93	1.93	2.22	0.73	0.93	1.98	1.4
1965	1.06	1.01	2.05	2.61	1.26	1.44	1.65	1.29	2.08	1.96	1.73	1.6	0.9	1.04	2.04	1.92	0.9	1.04	2.09	1.91
1966	0.77	0.78	1.52	1.98	1.2	1.19	1.46	1.22	1.66	1.86	1.49	1.41	0.71	0.75	1.56	1.65	0.85	1.01	1.93	1.83
1967	0.69	0.73	1.37	2.01	1.1	1.04	1.17	1.17	1.67	1.97	1.7	1.7	0.76	0.75	1.47	1.55	0.74	0.93	1.8	1.93
1968	0.67	0.7	1.45	1.86	1.18	1.23	1.11	1.12	1.39	1.61	1.61	1.47	0.67	0.75	1.14	1.2	0.59	0.65	1.86	2.02
1969	0.72	0.89	1.55	2.73	1.22	1.38	1.52	1.3	1.66	1.85	1.68	1.46	0.57	0.56	1.18	1.39	0.56	0.71	1.37	1.57
1970	0.7	0.69	1.74	2.76	1.23	1.31	1.22	1.29	1.54	1.96	1.84	1.53	0.59	0.71	1.2	1.21	0.57	0.68	1.23	1.37
1971	0.9	1.01	1.84	3.09	1.61	1.68	1.3	1.54	1.79	1.77	1.68	1.74	0.77	0.86	1.57	1.08	0.56	0.68	1.18	1.55
1972	0.83	0.88	1.9	3.08	1.78	1.79	1.28	1.45	1.87	2.2	1.79	1.65	0.76	0.83	1.66	1.32	0.62	0.7	1.39	1.82
1973	0.74	0.71	1.93	2.72	1.64	1.35	0.94	1.4	1.83	2.06	1.61	1.33	0.59	0.73	1.23	1.01	0.64	0.69	1.21	1.42
1974	0.54	0.5	1.78	2.58	1.04	1.04	0.62	0.85	1.37	1.81	1.14	1.06	0.5	0.42	0.7	0.5	0.53	0.58	1.7	1.31
1975	0.65	0.5	2.12	3.43	0.84	0.87	0.56	0.97	1.65	1.89	1.28	1.34	0.56	0.57	0.87	0.68	0.65	0.59	1.68	1.45
1976	0.52	0.35	1.44	1.63	0.6	0.66	0.52	0.67	1.14	1.47	1.08	0.91	0.28	0.28	0.53	0.43	0.34	0.37	1.42	1.18
1977	0.61	0.43	2.05	2.42	0.62	0.75	0.58	0.79	1.64	1.73	0.98	0.84	0.33	0.33	0.45	0.41	0.24	0.28	1.65	1.18
1978	0.6	0.31	1.84	2.05	0.86	1.13	0.71	0.87	1.65	1.86	1.12	0.9	0.39	0.4	0.66	0.6	0.33	0.39	1.87	1.53
1979	0.56	0.38	1.74	1.96	0.85	1.12	0.7	0.72	1.53	1.83	0.87	0.69	0.35	0.26	0.7	0.6	0.33	0.33	1.17	1.19
1980	0.81	0.53	1.91	2.1	1.1	1.3	0.81	0.93	1.71	1.96	0.83	0.64	0.38	0.25	0.7	0.61	0.33	0.34	1.18	1.2
1981	0.87	0.49	1.77	1.86	1.06	1.49	0.67	0.92	1.77	1.84	0.71	0.53	0.46	0.3	0.6	0.52	0.32	0.29	1.05	1.06
1982	1.04	0.65	2.05	2.21	1.19	1.65	1.04	1.23	2.71	2.37	1.02	0.78	0.54	0.34	0.96	0.73	0.31	0.27	1.54	1.16
1983	1.74	1	2.14	2.6	1.57	2.02	1.21	1.33	3.34	3.21	1.03	0.89	0.63	0.34	1.33	1.02	0.48	0.48	2.02	1.91
1984	1.37	0.89	1.82	2.15	1.42	1.81	0.95	1.1	2.42	2.59	0.95	0.78	0.51	0.3	1.01	0.76	0.44	0.61	1.69	1.69
1985	1.55	1.16	1.9	2.15	1.33	1.54	0.63	0.76	1.58	1.24	0.56	0.57	0.31	0.21	1.11	0.89	0.5	0.62	1.05	1.19
1986	1.43	1.49	1.79	2.29	1.38	1.52	1.25	0.99	2.38	2.34	0.83	0.77	0.41	0.28	1.02	0.87	0.58	0.58	1.38	1.27
1987	2.02	1.49	1.82	2.01	1.51	1.72	1.12	1.08	0.69	1.05	0.84	0.81	0.43	0.36	1.21	0.92	0.59	0.55	1.31	0.92
1988	2.34	1.9	2.52	2.27	2.22	2.16	1.54	1.48	2.31	2.19	1.06	1.2	0.65	0.36	1.59	1.39	1.07	0.59	1.52	1.25
1989	2.64	2.21	2.8	1.92	2.46	2.34	1.87	1.67	2.73	2.65	1.09	1.39	0.9	0.48	1.99	1.76	1.28	1.06	1.84	1.45
1990	2.45	2.35	2.09	1.45	2.58	2.31	1.4	1.3	2.25	2.35	1.01	1.25	0.75	0.4	1.63	1.23	0.74	0.73	1.04	0.98
1991	2.23	2.19	1.74	1.49	2.14	2.01	1.51	1.25	1.51	1.94	1.24	1.18	0.69	0.46	1.52	1.16	0.53	0.52	0.95	1.03
1992	2.35	1.5	2.27	1.71	1.9	2.16	1.92	1.18	1.92	2.6	1.11	0.95	0.68	0.39	1.6	1.05	0.54	0.56	0.71	1.01
1993	2.1	1.7	2.78	1.87	1.81	2.06	2.17	1.23	2.1	2.44	1.22	0.98	0.69	0.42	1.43	1.1	0.67	0.58	0.66	0.94
1994	2.26	1.95	2.93	2.06	1.66	2.39	1.89	1.12	2.09	2.68	1.07	1.15	0.7	0.4	1.67	1.13	1.19	0.79	0.77	1.03
1995	1.72	1.84	2.64	2	2.22	2.45	2.25	1.57	2.23	2.55	0.79	0.95	0.77	0.5	1.47	0.9	1.39	0.78	0.77	0.89
1996	1.44	1.39	2.68	1.92	1.78	1.87	1.6	1.37	1.51	1.78	0.63	0.76	0.41	0.38	1.11	0.7	0.79	0.5	0.63	0.83
1997	1.77	1.77	2.99	2.28	2.13	2.37	2.18	2.01	1.82	2.53	0.86	1.02	0.65	0.4	1.66	1	1.29	0.71	0.89	1.15
1998	1.88	1.8	2.98	2.84	2.26	2.68	1.97	2.22	2.31	2.67	0.77	1.07	0.57	0.33	1.45	0.81	1.25	0.64	0.7	1.05
1999	1.43	1.61	3	2.8	2.27	2.63	1.77	1.99	1.8	2.47	0.74	1.04	0.56	0.35	1.15	0.74	1.08	0.73	0.76	0.97
2000	1.09	1.21	2.03	2.07	1.91	2.02	1.42	1.58	1.48	2.25	0.71	0.95	0.47	0.25	0.86	0.73	0.93	0.59	0.64	0.91
2001	1.09	1.21	2.31	2.5	2.21	2.7	1.76	2.23	1.66	2.39	0.58	0.92	0.36	0.18	0.93	0.83	0.85	0.63	0.61	0.74
2002	1.1	1.22	2.33	2.36	1.78	2.17	1.72	2.01	1.72	2.3	0.48	0.94	0.35	0.22	0.99	0.7	0.75	0.55	0.59	0.86
2003	1.26	1.23	2.59	3.13	2.43	3.03	2.24	2.09	2.33	2.73	0.46	1.13	0.35	0.19	0.94	0.74	0.73	0.7	0.61	0.63
