# Barefoot - King Arthur's Round Table Winchester Castle - QURO - ITRDB BRIT5
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit5-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit5-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit5.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit5.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Barefoot - King Arthur's Round Table Winchester Castle - QURO - ITRDB BRIT5
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: King Arthur's Round Table  Winchester Castle
#   Location: United Kingdom
#   Northernmost_Latitude: 51.05
#   Southernmost_Latitude: 51.05
#   Easternmost_Longitude: -1.32
#   Westernmost_Longitude: -1.32
#   Elevation_m: 91
#--------------------
# Data_Collection
#   Collection_Name: BRIT5
#   First_Year: 1025
#   Last_Year: 1214
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRU8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRUBAVE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRUBAVE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRU8_raw	WRU9_raw	WRU13_raw	WRU15_raw	WRU18_raw	WRU20_raw	WRU21_raw	WRU22_raw	WRU23_raw	WRU24_raw	WRU25_raw	WRU26_raw	WRU27_raw	WRU28_raw	WRU29_raw	WRU30_raw	WRU31_raw	WRU32_raw	WRU33_raw	WRU34_raw	WRU35_raw	WRU36_raw	WRU39_raw	WRU40_raw	WRU44_raw	WRUBAVE_raw
1071	1.86	NA	NA	1.51	NA	NA	2.23	NA	NA	NA	NA	2.01	1.69	0.93	1.61	1.27	1.39	NA	1.31	1.17	1.22	NA	2.36	NA	1.13	1.49
1072	1.71	NA	NA	2.08	NA	NA	2.32	3.12	NA	NA	NA	1.96	1.96	1.59	1.38	1.57	1.29	NA	1.13	2.14	2.57	NA	1.69	NA	1.27	1.76
1073	2.31	NA	NA	1.83	NA	NA	2.03	2.35	NA	NA	NA	1.73	2.22	1.15	0.73	1.43	1.36	NA	1.42	1.47	1.42	NA	1.86	NA	0.99	1.55
1074	2.23	NA	NA	1.68	NA	NA	2.75	1.81	NA	NA	NA	3.17	1.79	1.46	0.99	1.45	1.48	NA	1.61	1.93	1.75	NA	2.59	NA	1.26	1.78
1075	2.62	NA	3.42	1.34	NA	NA	2.44	2.68	NA	NA	NA	3.09	2	1.71	1.04	2.13	2.64	NA	2.08	2.16	2.27	NA	2.62	NA	2.03	2.17
1076	2.47	NA	4.26	1.06	NA	NA	2.53	2.7	NA	NA	NA	3.76	3.29	2.62	1.77	2.36	2.97	NA	1.87	2.91	3.17	NA	1.82	NA	3.24	2.53
1077	1.89	NA	2.4	1.57	NA	NA	1.24	1.26	NA	NA	NA	3.01	2.92	2.53	3.15	2.7	2.35	NA	2.8	2.27	2.06	NA	2.25	NA	2.14	2.14
1078	1.77	NA	2.13	1.22	NA	NA	2.15	1.38	NA	NA	NA	2.02	2.52	1.89	2.81	1.58	1.72	NA	1.77	2.03	2.31	NA	1.83	NA	1.91	1.83
1079	1.71	NA	2.17	1.93	NA	NA	1.87	2.04	NA	NA	NA	2.12	2.92	1.88	2.16	1.68	1.71	NA	2.12	2.3	2.41	NA	2.39	NA	1.9	1.98
1080	1.73	1.75	2.71	1.61	NA	NA	2.18	2.26	NA	NA	NA	2.97	2.81	2.32	3.22	2.45	2.43	NA	1.48	2.3	2.69	NA	1.99	NA	2.29	2.18
1081	1.31	1.88	1.73	2.3	NA	NA	1.71	1.29	NA	NA	NA	2.69	2.08	1.56	2.54	2.03	1.43	NA	2.09	2.01	2.02	NA	2.04	NA	1.47	1.81
1082	1.54	2.22	3.36	1.57	NA	NA	1.91	1.82	NA	NA	NA	1.95	1.99	1.8	4.53	2.42	2.2	NA	1.72	2.46	2.5	NA	2.04	NA	1.4	2.11
1083	3.86	3	2.06	2.02	NA	NA	2.8	2.85	3.82	NA	NA	3.84	3.68	1.87	3.7	2.05	2.41	NA	1.54	3.14	3.22	NA	2.73	NA	2.27	2.73
1084	2.64	2.69	3.63	2.58	NA	NA	2.45	2.69	3.79	NA	5.08	4.35	4.28	3.38	4.42	3.33	3.84	NA	2.23	3.56	3.33	NA	2.13	NA	2.2	3.13
1085	2.18	2.52	2.5	1.9	NA	NA	3.33	1.94	3.34	NA	5.97	3.86	4.83	3.08	4.95	2.81	2.45	NA	3.39	3.76	3.78	NA	2.7	2.22	3.13	3.09
1086	2.89	2.4	3.21	1.77	NA	NA	3.43	2.98	3.86	NA	6.67	4.6	5.6	4.53	6.43	4.47	3.33	NA	2.77	4.77	5.87	NA	2.05	2.82	1.85	3.61
1087	2.96	2.27	2.13	2.93	1.98	NA	2.16	2	2.46	NA	5.08	2.83	3.78	3.46	4.01	3.99	3.01	NA	3.57	3.96	4.1	3.01	2.27	2.9	2.14	2.9
1088	2.71	2.28	2.46	3.55	1.72	NA	1.77	2.12	2.56	NA	3.8	2.81	3.93	1.76	4.16	2.59	2.41	NA	3.52	3.77	4.51	2.33	2.57	2.55	1.8	2.73
1089	1.81	2.56	3.01	2.34	1.95	NA	1.6	2.67	3.91	NA	2.8	2.55	2.65	1.95	2.37	2.61	3.06	NA	2.53	3.86	3.5	1.77	2.01	3.16	1.42	2.47
1090	2.12	2.43	2.59	2.16	2.11	NA	1.8	1.97	2.24	NA	2.12	2.51	2.24	1.37	2.55	2.26	1.94	NA	2.82	2.74	2.86	1.74	1.94	1.96	1.17	2.11
1091	2.22	2.74	3.01	2.26	2.41	NA	2.02	3.23	4.21	NA	1.71	1.86	1.9	1.4	1.7	2.73	2.45	NA	2.5	3.14	3.62	2.23	2.87	4.19	1.26	2.47
1092	2.49	2.31	2.99	2.45	3.77	NA	2.71	2.78	2.12	NA	2.12	2.15	2.19	2.28	2.57	2.8	2.73	NA	2.15	3.35	3.9	2.58	3.08	4.19	0.95	2.57
1093	3.07	2.78	3.74	2.81	3.32	NA	2.89	2.66	3.96	NA	2.02	2.01	2.11	1.72	2.12	1.77	2.49	NA	2.7	3.07	3.21	2.3	2.22	3.47	1.13	2.55
1094	3.22	2.71	3.95	1.77	3.21	NA	3.83	4.2	3.19	NA	2.13	1.85	2.78	1.57	2.73	2.53	2.7	NA	2.66	3.93	3.23	2.14	4.45	3.85	1.5	2.85
1095	2.81	2.16	3.28	1.78	2.74	NA	2.54	2.83	2.52	NA	1.73	1.64	1.83	1.08	1.98	2.11	1.42	NA	1.56	1.89	2.1	1.36	2.83	3.25	0.99	2.07
1096	2.26	2.43	2.76	2.06	3.41	NA	2.7	2.74	2.41	NA	2.15	1.61	2.19	1.1	1.89	1.99	1.41	NA	2.72	1.41	1.81	1.41	3.15	3.06	0.69	2.11
1097	2.03	2.68	2.69	1.98	2.62	NA	2.38	4.17	2.33	1.9	1.84	1.41	1.68	0.89	2.38	1.85	1.96	NA	2.01	2.85	2.79	1.53	2.13	3.53	1.02	2.17
1098	2.02	2.89	2.68	2.31	3.6	NA	2.93	2.66	2.93	1.64	2.02	1.68	2.16	1.05	1.8	2.32	2.22	NA	1.85	2.46	2.41	1.54	2.95	3.24	0.8	2.25
1099	2.63	2.34	2.85	1.71	2.26	NA	2.51	3.12	2.33	2.08	1.22	2.29	1.68	0.88	1.79	1.65	1.42	NA	2.22	1.77	1.32	1.33	3.03	3.2	1	2.03
1100	1.73	2.63	3.16	2.36	2.76	NA	3.22	2.76	2.25	1.45	1.32	1.87	1.87	1.02	1.46	1.62	1.95	NA	1.49	2.31	1.48	1.74	3.5	3.25	1.08	2.15
1101	1.67	2.38	2.84	1.38	2.47	NA	1.86	2.02	1.31	1.73	1.09	1.45	1.57	0.89	2.02	1.06	1.15	NA	2.33	1.17	0.98	0.99	2.17	2.7	0.68	1.75
1102	2.12	1.94	2.1	1.1	2.48	NA	1.51	1.81	1.17	1.21	0.81	1.32	2.53	0.68	1.34	1.02	1.56	NA	1.45	1.27	1.86	1.32	1.28	1.79	0.99	1.62
1103	2.03	2.11	2.53	1.33	2.34	NA	1.75	2.28	1.34	1.3	1.49	2.86	1.33	0.89	2.2	2.13	1.65	NA	2.4	1.9	1.52	1.7	2.75	2.16	1.13	1.83
1104	2.21	2.2	2.18	1.45	1.94	NA	2.04	2.52	1.99	1.93	1.27	2.17	2.15	0.81	2.39	2.09	2.05	NA	1.8	2.3	2.39	1.34	2.85	2.69	0.99	1.99
1105	2.84	2.46	3.13	1.82	2.4	NA	2.06	2.52	1.68	2.53	2.1	2.74	2.69	1.03	2.72	1.85	1.97	2.71	2.63	1.96	2.55	1.91	2.69	2.66	1.09	2.27
1106	1.8	3.02	2.78	2.98	3.85	NA	1.56	2.83	1.84	1.27	2.54	2.93	2.94	1.1	2.97	2.26	2.42	2.96	1.88	2.68	2.99	2.21	1.56	2.65	1.13	2.33
1107	2.74	2.79	4.42	2.77	3.76	NA	3.15	3.89	2.53	2.53	3.78	3.25	3.03	1.39	3.99	2.94	3.01	4.36	3.95	4.72	4.75	1.9	3.36	3.45	1.25	3.11
1108	2.36	3.66	3.87	2.94	3.67	NA	2.59	3.36	2.07	1.92	4.81	4.29	3.66	1.23	3.99	3.61	3.7	4.81	4.47	4.2	4.67	2.84	2.97	3.36	1.83	3.4
1109	2.66	2.37	3.19	3.89	2.63	NA	2.28	2.51	2.84	2.21	3.27	3.42	3.66	1.69	3.71	2.38	3.13	4.83	4.87	4.31	4.17	2.47	2.26	3.39	2.19	3
1110	2.22	2.23	2.46	1.97	3.05	NA	1.58	3.1	2.33	1.87	1.77	1.74	1.98	1.42	1.77	2.22	1.92	1.58	2.23	2.3	1.75	1.61	2.72	2.51	1.17	2.07
1111	2.17	3.03	2.34	2.11	2.42	NA	2.02	2.74	2.82	1.78	2.05	2.94	2.06	1.81	2.12	1.92	2.3	2.73	2.52	2.28	2	2.27	2.17	2.77	1.09	2.18
1112	4.39	2.29	2.14	3.15	2.88	NA	1.82	2.94	2.7	2.26	2.8	1.87	2.09	2.56	2.2	2.65	2.79	3.38	3.49	3.9	4.46	3.86	2.89	3.65	1.28	2.7
1113	2.88	2.76	3.67	2.15	2.24	NA	2.76	2.76	2.46	1.84	1.43	2.49	1.91	2.13	1.77	1.81	3.11	2.74	2.32	2.67	2.59	1.45	3.3	3.07	1.38	2.28
1114	2.79	2.85	2.68	2.25	2.75	NA	2.61	4.49	3.56	2.39	2.44	3.6	3.6	2.39	3.58	1.71	2.83	2.6	2.61	3.6	3.43	2.81	3.16	3.08	1.65	2.79
1115	4.74	3.52	3.81	4.58	4.1	NA	4	5.3	4.19	3.26	4.11	5.81	4.21	4.93	3.63	3.73	5.12	6.67	5	5.78	6.51	4.71	3.88	3.75	3.13	4.15
1116	4.52	2.58	3.85	3.3	2.73	2.21	3.01	4.84	3.32	2.47	3.76	3.81	3.27	2.86	3.45	2.35	2.98	3.97	3.54	3.43	3.44	3.16	3.14	3.4	2.1	3.15
1117	3.03	3.38	3.58	2.91	2.34	2.38	2.26	3.63	2.99	2.88	2.45	3.67	2.99	2.94	3.02	2.21	2.57	2.93	3.15	2.54	3.32	2.78	2.43	3.1	1.34	2.73
1118	3.52	2.68	3.52	2.57	2.14	2.8	2.45	3.6	2.85	2.11	2.85	2.86	2.59	2.96	2.4	2.31	2.18	2.28	2.61	2.22	2.3	2.39	2.96	2.63	1	2.5
1119	3.02	2.53	2.85	2.2	2.47	3.43	1.89	2.99	2.41	1.61	1.17	1.49	1.48	2.05	0.99	1.81	1.67	2.02	1.96	2.09	2.12	1.98	2.41	3.5	0.63	2.06
1120	2.22	2.25	2.3	1.64	1.83	2.15	1.44	2.7	1.79	1.99	1.4	1.32	1.76	1.16	1.96	1.44	1.82	1.72	2.45	1.99	1.9	2.06	2.56	2.52	1.55	1.91
1121	2.01	2.09	2	1.75	1.69	1.4	1.08	2.54	1.24	1.05	1.05	1.64	1.54	1.45	1.64	1.14	1.17	2.21	2.35	1.4	1.47	1.18	1.35	2.03	0.84	1.51
1122	1.7	2.97	1.95	2.88	2.82	1.59	2.19	4.92	2.15	1.45	2.01	2.08	1.91	1.41	2.03	1.84	2.68	2.13	2.09	2.52	3.19	1.96	1.91	3.47	1.64	2.24
1123	2.42	2.34	2.18	4.37	2.92	1.94	2.85	4.18	2.9	1.73	2.75	2.95	2.45	2.53	2.77	2.82	2.37	3.86	3.64	3.48	3.73	2.12	2.45	2.69	1.63	2.68
1124	3.25	2.42	2.93	2.67	2.82	2.77	2.64	3.93	1.77	2.41	3.07	2.9	2.66	2.73	2.29	2.72	2.18	3	2.56	3.44	3.18	2.06	2.59	2.78	1.63	2.63
1125	3.13	2.43	2.7	2.63	2.55	2.03	2.11	3.01	2.44	1.97	2.4	2.65	2.41	3.22	2	1.82	3.2	2.72	2.34	2.47	2.97	1.74	1.92	1.81	1.56	2.31
1126	2.43	2.9	2.92	1.89	1.73	1.97	1.27	1.83	1.72	1.89	1.79	2.55	2.12	2.53	1.64	1.9	1.74	2.48	2.06	1.86	2.05	1.74	2.12	1.74	1.14	1.88
1127	2.58	2.52	2.24	1.52	1.89	1.81	1.54	1.68	2.27	2.13	1.81	2.22	2.2	2.79	1.92	1.57	2.26	2.53	1.98	2.15	1.99	2.15	1.19	2.19	1.43	1.97
1128	2.08	2.2	2.32	2.36	2.02	1.68	1.41	2.28	1.94	1.93	2.43	2	2.45	2.78	2.37	1.78	2.91	2.07	2.41	2	2.11	1.93	2.3	1.92	1.19	2.07
1129	2.25	2.26	2.03	2.51	1.74	2.37	1.71	3.11	1.77	1.99	2	2.81	1.97	2.64	1.72	1.88	2.2	1.91	1.14	1.68	1.74	3.55	1.88	1.77	1.03	2.02
1130	1.9	2.51	2.88	1.24	2.81	2.39	2.02	2.81	1.7	2.01	3.66	3.57	2.95	3.44	2.45	2.4	2.67	2.98	3.46	2.89	2.87	2.72	2.49	2.38	1.51	2.42
1131	2.26	1.94	2.11	2.23	2.56	2.51	2	3.18	2.06	2.2	3.78	2.85	2.51	3.87	2.6	2.42	3.22	3.79	2.98	2.96	2.95	2.57	2.07	2.19	1.92	2.43
1132	2.72	2.68	1.53	2.3	2.94	2.46	2.6	3.07	2.49	2.21	3.92	3.22	3.11	3.46	2.95	3.02	3.14	3.18	3.45	3.46	3.35	2.14	1.83	2.28	2.19	2.61
1133	2.35	2.28	2.24	3.22	2.97	2.36	1.94	3.74	2.05	2.7	2.69	3.36	2.22	3.44	2.53	2.21	2.28	1.77	2.15	2.94	1.83	1.94	2.42	2.21	2.39	2.41
1134	2.43	2.99	2.62	2.77	3.33	2.1	2.25	3	2.29	1.74	2.63	3.11	2.82	2.38	2.58	2.93	3.09	3.65	3.28	2.14	2.69	3.18	2.96	1.8	1.42	2.57
1135	2.12	3.27	2.22	2.31	3.12	2.44	1.53	4.08	2.61	1.92	3.47	3.16	3.36	4.84	2.36	4.1	3.23	3.39	5.12	3.8	3.73	1.41	2.24	2.76	1.66	2.74
1136	1.65	2.55	1.85	2.24	1.36	2.28	1.77	3.21	1.63	1.55	2.77	3.01	2.54	2.89	2.15	2.35	2.53	3.11	2.46	2.56	2.31	1.25	2.16	1.75	1.86	2.1
1137	2.26	2.49	1.81	2.81	2.78	1.96	1.8	2.79	1.79	1.63	1.94	1.37	1.58	2.15	1.32	1.71	2.16	1.97	2.25	2.09	1.92	1.79	1.39	1.19	1.42	1.9
1138	2.44	2.19	1.59	1.95	2.25	2.28	1.78	2.44	1.77	1.42	1.97	2.04	1.88	2.15	1.9	2.2	2.18	2.39	1.54	1.8	2.02	1.94	2.11	2.07	1.91	1.98
1139	2.11	2.29	1.49	1.93	2.08	1.94	1.27	2.01	1.69	1.8	1.35	1.87	1.71	2.89	1.72	1.85	2.24	1.76	2.36	1.52	1.56	3.43	2.03	2.38	1.03	1.83
1140	2.19	3	2.93	2.34	2.87	2.94	2.14	4.39	2.06	2.05	3.24	3.37	3.54	4.09	3.83	4.39	3.31	2.92	4.4	4.44	3.55	2.98	3.02	2.8	1.98	2.97
1141	2.12	4.28	2.97	1.88	3.47	3.37	2.35	4	1.84	2.38	3.38	2.34	3.38	5.35	2.34	4.42	3.48	3.91	5.63	4.14	4.37	2.18	2.75	2.75	2.01	2.97
1142	1.46	2.39	1.98	2.23	3.58	1.8	1.8	2.32	2.08	1.32	1.86	1.82	2.01	3.87	2.4	4.2	2.43	2.06	2.52	2.57	2.17	2.53	2.14	1.35	1.68	2.11
1143	2.21	2.82	2.29	2.7	2.66	2.34	1.94	2.91	1.55	2.1	2.64	2.57	1.47	4.92	2.08	2.94	2.03	2.49	4.52	3.33	3.07	2.27	1.89	1.96	1.82	2.34
1144	1.86	2.6	2.78	1.87	3.08	2.35	2.19	4.28	1.51	1.88	2.5	2.46	1.98	4.96	1.92	3.28	2.27	2.96	4.27	2.64	3.16	2.92	1.87	1.71	1.87	2.4
1145	2.09	3.93	2.71	1.98	3.58	2.45	2.31	5.34	2.3	1.4	3.44	2.52	1.81	4.07	2.49	3.73	2.7	3.57	5.09	4.04	3.8	2.13	2.73	2.66	1.88	2.79
1146	2.59	2.81	2.62	1.44	3.02	1.98	2.67	2.95	2.26	1.85	1.87	1.76	1.79	3.58	1.33	3.11	2.18	1.81	3.72	3.07	2.78	2.41	2.67	1.78	1.29	2.29
1147	1.76	3.26	1.87	2.09	2.36	1.61	1.84	2.38	1.96	1.71	1.53	1.89	1.88	2.12	1.6	2.14	1.88	2.18	3.44	2.36	2.17	2.25	1.83	1.71	1.66	2.04
1148	3.69	2.12	2.05	NA	2.94	2.54	2.23	2.38	3.39	2.61	1.75	2.78	2.11	2.19	2.08	3.05	2.49	1.97	3.56	3.21	2.96	2.04	2.21	2.34	1.62	2.46
1149	2.8	3.22	2.6	NA	2.26	2.37	2.96	3.78	2.61	3.48	1.33	2.14	2.42	1.87	2.32	2.65	2.44	1.74	3.79	2.49	2.36	1.94	2.61	2.47	1.63	2.51
1150	2.59	2.79	2.83	NA	3.85	3.06	2.54	2.53	2.16	3.19	1.33	2.52	2.05	2.26	2.37	2.41	1.79	1.87	3.16	3.45	2.44	2	2.87	2.15	2.05	2.45
1151	2.41	2.41	1.94	NA	2.88	3.08	2.43	2.37	1.49	2.4	1.82	2.81	1.65	3.72	2.29	2.66	2.18	2.28	3.4	1.78	1.97	2.29	1.39	1.98	1.47	2.18
1152	2.6	2.8	1.95	NA	2.59	2.02	2.11	2.81	2.24	2.79	1.71	1.48	1.58	2	1.83	3.03	2.1	2.31	3.65	2.42	2.31	2.25	2.31	1.32	1.48	2.22
1153	3.27	3.23	2.9	NA	2.5	2.82	1.93	3.27	3.05	2.64	1.83	3.11	2.27	2.83	1.82	2.97	3.16	3.04	3.03	3.21	2.63	1.81	2.03	2.05	1.89	2.56
1154	2.72	2.13	2.52	NA	2.31	2.52	2.18	3.14	2.61	2.14	1.81	1.95	2.04	1.86	1.49	2.28	2.42	3.52	2.9	2.7	2.25	1.94	2.29	2.21	1.52	2.22
1155	2.91	2.59	2.14	NA	2.1	2.09	2.35	2.81	2.33	2.03	NA	2.07	2.12	2.41	2.12	2.79	2.3	2.7	3.9	2.87	3.02	1.76	2	1.96	1.64	2.28
1156	2.37	3.56	2.63	NA	3.19	3.69	2.11	3.15	2.54	2.18	NA	2.46	1.75	3.07	1.75	3.49	3.37	3.28	3.65	3.13	3.18	1.8	2.56	2.38	1.72	2.57
1157	3.39	3.72	3.61	NA	3.37	4.02	NA	3.58	2.49	2.71	NA	2.47	2.17	2.85	2.63	2.91	1.85	2.54	2.81	2.75	2.78	1.86	2.63	2.16	2.02	2.67
1158	3.16	2.05	2.12	NA	3.2	3.42	NA	2.38	2.35	2.33	NA	1.57	2.03	2.76	2.07	2.92	2.59	2.89	2.99	2.78	2.51	2.65	2.88	1.9	1.67	2.37
1159	3.04	3.84	3.13	NA	5.57	3.06	NA	3.28	2.33	2.12	NA	2.89	1.65	NA	2.31	3.92	2.88	3.82	5.22	4.43	4.28	3.5	2.66	3.13	1.88	3.18
1160	2.57	4.5	2.45	NA	5.25	3.3	NA	3.24	3.17	2.57	NA	2.78	3.13	NA	3.15	4.36	3.16	3.78	6.24	4.68	4.23	2.35	2.81	3.67	2.28	3.43
1161	1.81	3.43	2.14	NA	3.18	2.5	NA	2.97	2.62	1.85	NA	NA	2.56	NA	2.59	3.75	2.2	3.01	4.7	2.82	2.91	2.23	2.56	1.9	1.61	2.59
1162	2.15	3.3	1.58	NA	2.17	1.93	NA	2.3	2.05	2.28	NA	NA	2.52	NA	NA	3.82	2.75	2.33	3.1	2.29	2.27	1.5	2.08	1.04	1.57	2.32
1163	2.07	2.37	1.92	NA	2.36	1.93	NA	2.09	2.51	1.85	NA	NA	1.98	NA	NA	2.49	2.16	2.07	2.87	2.22	1.98	2.33	1.48	2.09	1.12	2.08
1164	1.56	2.84	2.81	NA	2.09	2.2	NA	2.76	2.47	1.9	NA	NA	2.08	NA	NA	2.73	1.44	2.48	1.99	2.43	2.64	2.06	2.31	2.54	1.67	2.28
1165	3.14	2.61	1.78	NA	2.29	1.95	NA	2.52	2.19	2.08	NA	NA	2.38	NA	NA	2.31	2.03	2.39	2.21	3.46	2.88	1.79	1.68	1.55	1.92	2.28
