# Schweingruber - Chable D.Trois Besses VS - PCAB - ITRDB SWIT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4375
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4375.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit136e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit136e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit136e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit136e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Chable D.Trois Besses VS - PCAB - ITRDB SWIT136
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chable D.Trois Besses VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.12
#   Southernmost_Latitude: 46.12
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1520
#--------------------
# Data_Collection
#   Collection_Name: SWIT136
#   First_Year: 1813
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 580011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	580011_raw	580012_raw	580021_raw	580022_raw	580031_raw	580032_raw	580041_raw	580042_raw	580051_raw	580052_raw	580061_raw	580062_raw	580071_raw	580072_raw	580081_raw	580082_raw	580091_raw	580092_raw	580101_raw	580102_raw	580111_raw	580112_raw	580121_raw	580122_raw	580131_raw	580132_raw	580141_raw	580142_raw
1855	1.05	1.04	NA	NA	NA	NA	NA	NA	2.22	1.43	0.7	NA	0.99	1.08	0.65	0.82	1.11	0.64	0.68	0.54	0.62	0.63	0.6	0.56	0.74	0.8	1.74	1.6
1856	1.15	1.12	NA	NA	NA	NA	NA	NA	1.88	0.86	0.75	NA	0.72	1.26	0.75	0.99	1.14	0.72	0.75	0.66	0.88	0.95	0.86	0.79	0.88	0.92	1.81	1.65
1857	0.97	1.04	NA	NA	NA	NA	NA	NA	1.69	0.81	0.59	NA	0.98	1.14	0.44	0.62	0.84	0.54	0.58	0.39	0.88	0.83	0.52	0.61	0.78	0.77	1.58	1.49
1858	0.86	1.05	NA	NA	NA	NA	NA	NA	1.86	0.79	0.47	NA	0.74	0.8	0.28	0.24	0.53	0.3	0.38	0.21	0.63	0.52	0.38	0.29	0.34	0.37	1.41	1.21
1859	1.09	1.17	NA	NA	NA	NA	NA	NA	2.55	0.95	0.58	NA	0.9	0.87	0.77	0.98	0.94	0.61	0.94	0.56	1.2	1.08	0.91	0.85	0.77	0.94	1.73	1.64
1860	0.8	0.94	NA	NA	NA	NA	NA	NA	2.17	0.76	0.35	NA	0.72	0.5	0.58	0.77	0.64	0.46	0.68	0.43	0.92	0.78	0.53	0.52	0.66	0.68	1.38	1.16
1861	0.91	1.06	NA	NA	NA	NA	NA	NA	2.43	0.78	0.44	NA	0.95	1.09	0.74	1.23	0.91	0.6	0.89	0.69	1.1	0.85	0.8	0.76	0.96	0.97	1.23	1.25
1862	0.51	0.56	NA	NA	NA	NA	NA	NA	1.68	0.51	0.35	NA	0.72	0.7	0.23	0.47	0.55	0.29	0.46	0.36	0.61	0.58	0.31	0.38	0.37	0.41	0.73	0.83
1863	0.75	0.83	NA	NA	NA	NA	NA	NA	1.73	0.64	0.4	NA	0.94	0.9	0.47	0.67	0.81	0.34	0.7	0.52	0.75	0.65	0.36	0.5	0.48	0.62	0.78	1.03
1864	0.7	1.07	NA	NA	NA	NA	NA	NA	1.67	0.71	0.4	NA	0.76	0.84	0.71	0.89	0.87	0.37	0.84	0.65	0.87	0.75	0.52	0.57	0.59	0.61	1.01	1.26
1865	0.48	0.77	NA	NA	NA	NA	NA	NA	1.31	0.54	0.31	NA	0.69	0.7	0.39	0.48	0.66	0.22	0.37	0.27	0.41	0.45	0.24	0.32	0.28	0.24	0.67	0.89
1866	0.62	0.89	NA	NA	NA	NA	NA	NA	1.47	0.73	0.36	NA	0.74	0.49	0.73	0.72	0.71	0.29	0.51	0.25	0.56	0.56	0.53	0.4	0.47	0.34	1.03	0.95
1867	0.68	0.96	NA	NA	NA	NA	NA	NA	1.6	1.07	0.52	NA	0.9	0.54	0.77	0.77	0.86	0.44	0.69	0.46	0.66	0.75	0.64	0.57	0.58	0.54	1.45	1.35
1868	0.68	0.76	NA	NA	NA	NA	NA	NA	1.48	0.85	0.27	NA	0.82	0.59	0.66	0.68	0.77	0.36	0.56	0.44	0.55	0.67	0.49	0.45	0.5	0.51	1.31	1.15
1869	0.54	0.63	NA	NA	NA	NA	NA	NA	1.62	0.58	0.31	NA	0.95	0.74	0.6	0.56	0.38	0.25	0.6	0.56	0.42	0.68	0.38	0.39	0.35	0.42	1.16	1.07
1870	0.76	0.86	NA	NA	NA	NA	1.61	NA	1.79	0.94	0.26	NA	0.73	0.66	0.74	0.72	0.67	0.33	0.72	0.54	0.53	0.69	0.57	0.44	0.56	0.57	1.19	1.08
1871	0.5	0.69	NA	NA	NA	NA	2.44	NA	1.92	1.12	0.4	NA	0.73	0.78	0.73	0.73	0.7	0.34	0.72	0.6	0.5	0.65	0.49	0.53	0.51	0.51	1.03	1.03
1872	0.6	0.88	NA	NA	NA	NA	2.79	NA	1.48	1	0.36	NA	0.74	0.86	0.74	0.96	0.67	0.34	0.81	0.67	0.49	0.8	0.54	0.61	0.66	0.68	1.19	1.04
1873	0.52	0.76	NA	NA	NA	NA	2.4	NA	1.38	0.93	0.37	NA	0.75	0.8	0.58	0.77	0.62	0.32	0.7	0.62	0.36	0.64	0.38	0.62	0.48	0.46	1.21	1.14
1874	0.46	0.72	NA	NA	NA	NA	2.28	NA	0.95	0.76	0.27	NA	0.36	0.6	0.25	0.28	0.41	0.19	0.46	0.38	0.15	0.39	0.05	0.37	0.26	0.28	1.14	1.06
1875	0.67	0.86	NA	NA	NA	NA	2.81	NA	1.24	0.92	0.29	NA	0.52	0.72	0.94	1.08	0.78	0.47	1.32	1.12	0.49	1.04	0.34	1.14	0.95	0.77	1.26	1.33
1876	0.48	0.68	NA	NA	NA	NA	2.5	2.3	1.21	1.62	0.38	NA	0.57	0.92	0.76	0.79	0.71	0.35	1.16	0.97	0.38	0.88	0.22	1.01	0.67	0.75	1.08	1.02
1877	0.57	0.77	NA	NA	NA	NA	2.45	1.96	1.53	2.02	0.41	NA	0.69	0.83	0.7	0.71	0.68	0.4	1.02	0.86	0.32	0.64	0.24	0.94	0.68	0.92	1.15	0.93
1878	0.53	0.75	NA	NA	NA	NA	2.51	1.7	2	1.97	0.55	NA	0.7	0.9	0.76	0.79	0.6	0.43	1.07	0.95	0.43	0.83	0.31	0.89	0.88	1	0.76	1.08
1879	0.55	0.82	NA	NA	NA	NA	2.61	1.65	1.6	1.86	0.57	NA	0.66	0.81	0.87	0.81	0.38	0.29	1.07	0.95	0.39	0.62	0.46	0.77	0.82	0.88	0.85	0.99
1880	0.32	0.55	NA	NA	NA	NA	2.6	1.88	1.63	1.52	0.17	NA	0.43	0.56	0.36	0.28	0.1	0.02	0.51	0.46	0.24	0.3	0.12	0.28	0.4	0.32	0.86	0.91
1881	0.63	0.83	NA	NA	NA	NA	3.05	2.18	1.79	1.93	0.63	NA	0.71	0.7	0.78	0.84	0.58	0.26	0.92	1.08	0.47	0.65	0.39	0.68	0.98	0.72	0.73	0.97
1882	0.76	0.81	NA	NA	NA	NA	2.05	1.29	1.46	1.78	0.47	NA	0.62	0.65	0.94	0.93	0.96	0.28	1.35	1.32	0.8	0.61	0.57	0.96	1.14	0.89	0.83	1.1
1883	0.87	1.14	NA	NA	NA	NA	1.43	0.95	1.74	2.43	0.46	NA	0.71	0.71	0.76	0.91	1.31	0.43	1.25	1.31	0.91	0.66	0.52	0.75	1.06	1.09	0.93	1.18
1884	0.66	0.86	NA	NA	NA	NA	1.9	1.27	2.16	2.32	0.37	NA	0.77	0.76	0.5	0.56	0.57	0.22	0.78	0.76	0.46	0.34	0.27	0.46	0.43	0.41	0.76	0.97
1885	0.57	0.77	NA	NA	NA	NA	2.23	1.61	2.75	1.72	0.4	NA	0.79	0.94	0.55	0.56	0.78	0.37	0.88	0.8	0.5	0.3	0.13	0.54	0.49	0.53	0.56	0.69
1886	0.47	0.61	NA	NA	NA	NA	2.48	2.24	3.28	1.56	0.67	NA	0.89	0.93	0.31	0.33	0.6	0.31	0.77	0.81	0.45	0.29	0.21	0.37	0.42	0.3	0.42	0.6
1887	0.62	0.89	NA	NA	NA	NA	2.48	1.99	2.87	1.39	0.61	NA	1.05	1.11	0.53	0.62	0.76	0.42	0.87	0.75	0.52	0.42	0.18	0.53	0.61	0.52	0.53	0.73
1888	0.56	0.76	NA	NA	NA	NA	2.66	1.94	2.3	1.45	0.77	0.14	1.06	0.91	0.45	0.57	0.74	0.42	0.85	0.7	0.44	0.41	0.2	0.52	0.63	0.55	0.74	0.92
1889	0.65	0.83	NA	NA	NA	NA	2.86	2.62	2.94	1.66	0.73	0.53	1.17	1.27	0.56	0.79	1.03	0.62	0.95	0.87	0.55	0.52	0.27	0.66	0.97	0.79	0.7	1.02
1890	0.54	0.66	NA	NA	NA	NA	2.21	2.12	3.12	1.62	0.8	0.58	1.35	1.14	0.47	0.74	0.23	0.46	0.94	0.89	0.46	0.54	0.27	0.57	0.81	0.7	0.8	0.98
1891	0.6	0.72	NA	NA	NA	NA	1.62	2.01	2.56	1.66	0.43	0.27	1.05	0.92	0.42	0.72	0.35	0.44	0.94	0.94	0.55	0.45	0.3	0.54	0.73	0.76	0.73	0.9
1892	0.58	0.84	NA	NA	NA	NA	1.96	2.29	3.31	1.98	0.62	0.48	1.76	1.18	0.45	0.65	0.27	0.4	1.14	0.8	0.64	0.6	0.3	0.58	0.93	0.82	0.92	1
1893	0.33	0.56	NA	NA	NA	NA	1.8	1.96	2.78	1.61	0.54	0.44	1.17	0.88	0.09	0.08	0.03	0.09	0.43	0.45	0.32	0.2	0.03	0.13	0.33	0.33	0.67	0.67
1894	0.4	0.69	NA	NA	NA	NA	1.56	1.58	2.28	1.44	0.6	0.6	1.03	0.62	0.2	0.27	0.09	0.17	0.34	0.49	0.3	0.29	0.24	0.21	0.23	0.24	0.75	0.78
1895	0.4	0.67	NA	NA	NA	NA	1.21	1.42	1.66	1.62	0.29	0.63	0.52	0.65	0.51	0.65	0.3	0.2	1.06	1.29	0.68	0.6	0.56	0.66	0.53	0.55	0.79	0.82
1896	0.54	0.77	NA	NA	NA	NA	1.7	1.39	1.17	1.6	0.39	0.49	0.55	0.69	0.46	0.54	0.43	0.15	0.79	1.24	1.03	0.75	0.76	0.73	0.7	0.67	1.1	1.14
1897	0.54	0.8	NA	NA	NA	NA	1.78	1.45	0.72	1.21	0.52	0.46	0.59	0.84	0.63	0.8	0.67	0.13	0.96	1.39	0.86	0.62	0.79	0.8	0.91	0.68	1.18	1.12
1898	0.26	0.38	NA	NA	NA	NA	2.05	1.57	0.45	0.69	0.42	0.16	0.51	0.9	0.45	0.85	0.33	0.09	0.76	0.9	0.78	0.65	0.44	0.57	0.77	0.62	0.86	0.96
1899	0.4	0.4	NA	NA	NA	NA	2.04	1.31	0.4	0.71	0.58	0.18	0.73	0.96	0.45	0.73	0.38	0.15	0.75	0.73	0.68	0.42	0.36	0.46	0.63	0.58	0.8	0.93
1900	0.4	0.47	NA	NA	NA	NA	1.76	1.41	0.59	0.75	0.61	0.23	0.81	0.95	0.49	0.67	0.36	0.12	0.81	0.79	0.72	0.49	0.42	0.47	0.67	0.7	0.93	0.93
1901	0.31	0.44	NA	NA	NA	NA	1.49	1.34	1	1	0.43	0.3	0.73	0.66	0.26	0.54	0.24	0.08	0.6	0.56	0.58	0.43	0.18	0.29	0.44	0.58	0.68	0.71
1902	0.45	0.49	NA	NA	NA	NA	1.45	1.36	1.26	1.6	0.31	0.43	0.68	0.81	0.37	0.69	0.4	0.2	0.99	0.71	0.76	0.59	0.45	0.57	0.57	0.67	0.83	0.85
1903	0.32	0.4	NA	NA	NA	NA	1.25	0.99	1.16	1.38	0.18	0.54	0.75	0.89	0.25	0.5	0.24	0.06	0.61	0.5	0.51	0.32	0.18	0.31	0.18	0.25	0.58	0.61
1904	0.38	0.38	NA	NA	NA	NA	1.53	1.22	1.15	1.2	0.21	0.61	0.75	1.12	0.38	0.68	0.37	0.15	1	0.82	0.72	0.45	0.42	0.61	0.42	0.57	0.69	0.74
1905	0.35	0.25	NA	NA	NA	NA	1.51	0.81	1.06	0.94	0.13	0.68	0.81	1.09	0.26	0.49	0.27	0.08	0.82	0.66	0.68	0.27	0.26	0.33	0.39	0.49	0.68	0.72
1906	0.22	0.22	NA	NA	NA	NA	1.32	0.8	1.61	1.06	0.39	0.71	1.07	0.83	0.27	0.42	0.27	0.13	0.79	0.54	0.66	0.32	0.3	0.41	0.51	0.56	0.64	0.67
1907	0.3	0.23	NA	NA	NA	NA	1.4	0.86	1.71	1.16	0.44	0.71	0.96	0.69	0.24	0.36	0.25	0.14	0.48	0.42	0.63	0.28	0.21	0.21	0.32	0.39	0.61	0.71
1908	0.46	0.35	NA	NA	NA	NA	1.44	0.79	2.71	1.8	0.62	0.69	1.15	0.95	0.37	0.66	0.45	0.22	0.82	0.85	0.7	0.38	0.3	0.44	0.5	0.59	0.73	0.89
1909	0.31	0.25	NA	NA	NA	NA	1.24	0.76	2.79	1.13	0.31	0.49	0.95	0.57	0.1	0.37	0.31	0.13	0.26	0.66	0.49	0.18	0.22	0.21	0.2	0.3	0.62	0.78
1910	0.41	0.41	NA	NA	NA	NA	1.61	1.24	2.97	1.36	0.47	0.56	1.41	0.74	0.23	0.54	0.53	0.22	1	0.8	0.53	0.29	0.38	0.33	0.48	0.81	0.75	0.88
1911	0.47	0.48	NA	NA	NA	NA	1.45	1.35	1.74	1.26	0.41	0.55	1.4	0.64	0.24	0.43	0.55	0.17	1.1	0.91	0.53	0.23	0.56	0.74	0.66	1.01	0.59	0.76
1912	0.54	0.47	NA	NA	1.72	NA	1.45	1.4	1.13	1.31	0.37	0.59	1.01	0.68	0.19	0.3	0.49	0.15	1.15	0.83	0.51	0.22	0.46	0.8	0.49	0.96	0.61	0.63
1913	0.5	0.42	NA	NA	2.25	NA	1.31	1.34	1.14	1.09	0.37	0.6	1.12	0.58	0.35	0.63	0.57	0.2	1.93	1.1	0.64	0.33	0.56	0.82	0.46	0.99	0.61	0.67
1914	0.54	0.43	NA	NA	1.75	NA	1.15	1.36	0.83	0.93	0.44	0.59	1.21	0.68	0.33	0.52	0.58	0.19	2.31	1.28	0.8	0.38	0.57	0.88	0.48	1.12	0.62	0.74
1915	0.64	0.62	NA	NA	1.91	NA	0.97	1.27	0.72	0.71	0.46	0.56	1.21	0.7	0.26	0.45	0.57	0.2	1.96	0.83	0.47	0.31	0.39	1.06	0.49	0.9	0.72	0.76
1916	0.61	0.61	NA	NA	2.31	NA	0.94	1.29	1.04	0.71	0.5	0.66	1.17	0.74	0.38	0.64	1.09	0.27	2.27	1.51	0.7	0.36	0.83	1.42	0.7	1.27	0.85	0.87
1917	0.8	0.7	NA	NA	2.4	3.13	1.28	1.39	1.36	0.76	0.65	0.55	1.46	1.07	0.33	0.66	0.93	0.29	1.9	1.15	0.75	0.4	0.83	0.92	0.74	1.19	1	1
1918	0.68	0.55	NA	NA	2.35	3.16	1.31	1.31	1.99	0.7	0.69	0.52	1.31	0.98	0.33	0.6	1.18	0.32	1.89	2.05	0.97	0.45	0.68	0.72	0.96	1.59	1.22	1.26
1919	0.78	0.69	NA	NA	2.15	2.81	1.21	1.12	1.78	0.81	0.78	0.64	1.45	0.8	0.33	0.58	1.15	0.47	1.75	2.27	1.12	0.67	0.77	0.84	0.95	1.48	1.13	1.04
1920	0.7	0.55	NA	2.19	2.05	2.28	1.09	1.09	1.15	0.49	0.64	0.52	0.93	0.61	0.22	0.3	0.81	0.33	1.41	2.96	0.8	0.59	0.8	0.6	0.74	1.06	0.78	0.68
1921	0.4	0.27	NA	1.46	2.56	2.7	0.65	0.74	1.15	0.38	0.55	0.53	0.82	0.56	0.02	0.02	0.22	0.13	0.51	0.57	0.67	0.36	0.37	0.25	0.25	0.49	0.62	0.4
1922	0.63	0.52	NA	1.39	1.65	1.91	0.95	1.03	0.87	0.32	0.32	0.66	0.86	0.63	0.45	0.48	0.79	0.49	1	0.88	1.09	0.41	0.71	0.43	0.4	0.66	0.55	0.48
1923	0.69	0.63	1.98	2.44	1.87	3.03	1.55	1.6	1.15	0.52	0.57	0.64	1.02	0.51	0.44	0.62	1.33	0.52	1.92	1.82	1.65	1.25	0.86	0.6	0.69	1.05	0.92	0.71
1924	0.87	0.77	2.02	2.99	2.86	3.18	1.57	1.65	1.49	0.6	0.56	0.73	1.31	0.65	0.23	0.41	1.2	0.45	1.61	1.07	1.45	1.19	0.65	0.43	0.68	1.23	1.06	0.64
1925	0.64	0.53	2.07	2.09	3.52	3.71	1.39	1.52	1.27	0.62	0.65	0.72	1.25	0.5	0.17	0.21	0.8	0.39	1.22	0.95	1.14	1.04	0.57	0.6	0.57	0.85	0.98	0.7
1926	0.73	0.64	1.9	1.39	2.92	3.34	1.5	1.63	1.73	0.88	0.75	0.74	1.52	0.66	0.38	0.63	1.4	0.7	1.83	1.36	1.34	1.36	0.81	1	0.88	1.19	1.25	0.87
1927	0.68	0.59	2.71	1.77	2.76	4.02	1.34	1.5	1.39	0.69	0.75	0.7	1.06	0.7	0.29	0.49	1.22	0.63	1.4	0.95	1.18	1.35	0.67	0.84	0.85	0.77	1.18	0.83
1928	0.78	0.57	2.54	1.52	2.79	3.99	1.21	1.49	1.8	0.83	0.79	0.85	0.92	0.98	0.26	0.3	1.69	0.75	1.33	0.97	1.23	1.67	0.96	0.9	1.11	0.82	1.06	0.8
1929	0.89	0.65	3.04	1.93	3.22	3.92	1.29	2	1.94	0.87	0.35	0.8	0.92	0.96	0.21	0.23	1.7	0.78	1.06	0.84	1.32	1.84	0.86	0.82	0.94	0.83	1.35	0.75
1930	1.04	0.59	2.18	1.42	2.66	3.65	1.24	1.73	2.23	0.7	0.41	0.8	0.94	1.1	0.28	0.31	1.45	1.01	1.21	0.93	1.35	2.27	1.2	0.97	1.09	0.93	1.15	1
1931	1.06	0.73	2.66	2.09	2.38	3.19	1.47	1.94	2.62	1.04	0.46	0.85	1.06	1.2	0.35	0.38	1.65	0.94	1.19	0.77	1.24	2.21	1.01	1.03	0.93	1.02	1.02	0.99
1932	0.92	0.74	2.41	2.09	2.45	3.7	2.05	2.39	2.01	1.2	0.64	1.01	1.24	0.92	0.51	0.51	2.54	1.2	1.32	1.13	1.27	2.42	1.5	1.45	1.28	1.63	1.03	1.13
1933	0.72	0.5	2.21	1.85	2.28	2.9	2.03	2.26	1.34	0.62	0.53	0.8	0.89	0.7	0.35	0.31	1.83	1.06	0.9	0.88	1.12	1.86	1.07	0.86	0.95	1.01	0.79	0.9
1934	0.86	0.61	2.95	2.55	2.32	3.21	1.87	2.5	1.72	0.92	0.53	0.67	0.81	0.89	0.31	0.3	2.05	1.24	1.03	0.75	1.15	1.77	0.81	0.56	0.73	0.78	0.83	0.82
1935	0.89	0.68	2.62	2.44	2.15	3.36	1.81	2.37	1.66	0.93	0.61	0.82	1	1.06	0.29	0.28	1.99	1.27	1.15	0.87	0.95	1.55	0.91	0.84	0.7	0.77	0.82	0.86
1936	0.76	0.63	1.81	2.13	2.48	3.02	2.17	2.62	1.2	0.71	0.46	0.66	0.78	0.74	0.12	0.12	2.55	1.88	1.35	0.87	0.67	1.64	1.05	0.89	0.68	0.78	0.72	0.77
1937	0.88	0.73	2.89	2.53	2.39	3.26	1.9	2.83	1.04	0.58	0.49	0.53	0.92	0.75	0.22	0.23	2.25	1.55	1.4	1.03	1.08	1.74	0.72	0.81	0.85	0.72	0.76	0.84
1938	0.81	0.61	2.54	2.6	2.31	2.91	1.97	2.22	0.93	0.61	0.56	0.52	0.94	0.8	0.22	0.29	1.95	1.41	1.05	0.8	1.31	1.41	0.62	0.65	0.81	0.86	0.68	0.74
1939	0.76	0.5	1.88	2.22	2.4	2.77	1.58	2.24	0.89	0.47	0.65	0.47	0.71	0.63	0.25	0.42	1.97	1.73	1.13	0.73	1.18	1.38	0.47	0.41	0.72	0.87	0.6	0.65
1940	0.9	0.54	1.9	2.01	2.74	2.79	1.71	2.38	1.01	0.74	0.92	0.68	0.7	0.63	0.34	0.57	2.8	1.67	1.61	0.89	1.29	1.85	0.68	0.74	0.94	1.43	0.67	0.68
1941	1.1	0.68	3	2.12	2.6	3.05	1.74	2.68	0.66	1.02	0.8	0.65	1.18	0.7	0.31	0.55	2.02	1.38	1.43	0.88	1.32	1.73	0.62	0.84	0.96	1.45	0.81	0.8
1942	0.99	0.49	2.89	1.76	2.33	3.01	1.46	2.83	0.54	0.58	0.85	0.67	0.81	0.5	0.19	0.46	1.82	1.15	1.22	0.75	1	1.39	0.37	0.58	0.51	0.74	0.62	0.7
