# Pilcher - Foret de Guines - QURO - ITRDB FRAN004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4215
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4215.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Pilcher - Foret de Guines - QURO - ITRDB FRAN004
#--------------------
# Investigators
#   Investigators: Pilcher, J.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Foret de Guines
#   Location: Pas-de-Calais
#   Northernmost_Latitude: 50.83
#   Southernmost_Latitude: 50.83
#   Easternmost_Longitude: 1.85
#   Westernmost_Longitude: 1.85
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: FRAN004
#   First_Year: 1828
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q 3757_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3757; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3758_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3758; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3759_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3759; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3760_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3760; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3761_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3761; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3762_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3762; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3763_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3763; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3764_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3764; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3765_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3765; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3766_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3766; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3767_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3767; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3768_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3768; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3769_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3769; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3770_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3770; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q 3757_raw	Q 3758_raw	Q 3759_raw	Q 3760_raw	Q 3761_raw	Q 3762_raw	Q 3763_raw	Q 3764_raw	Q 3765_raw	Q 3766_raw	Q 3767_raw	Q 3768_raw	Q 3769_raw	Q 3770_raw	Q 3771_raw	Q 3772_raw	Q 3773_raw	Q 3774_raw
1882	0.19	0.49	0.7	0.69	1.24	0.64	0.94	0.71	NA	1.64	1.28	0.45	1.01	0.6	0.75	0.52	1.72	NA
1883	0.43	0.74	0.77	1.14	1.47	0.69	0.89	0.9	NA	1.84	1.49	0.61	1.69	1.26	0.85	1.45	1.58	NA
1884	0.35	0.99	0.81	1.57	1.73	0.9	0.95	1.17	NA	1.41	1.33	1.05	1.6	1.55	1	1.17	1.47	NA
1885	0.41	0.63	0.62	0.83	1.1	0.62	0.72	0.84	NA	0.8	0.59	0.74	0.73	0.55	0.77	1.17	0.93	1.37
1886	0.21	0.58	0.69	0.73	1.2	0.36	0.69	0.99	NA	0.58	0.67	0.7	0.53	0.55	0.9	1.27	0.88	1.13
1887	0.43	0.58	0.7	0.56	0.76	0.46	0.6	0.6	NA	0.48	0.78	0.62	0.88	0.8	0.61	0.98	0.66	0.76
1888	0.67	1.08	0.91	1.37	1.06	0.7	0.76	0.93	NA	0.59	0.79	1.28	1.71	1.16	0.6	1.01	0.95	1.08
1889	1.02	0.97	0.99	2.22	1.2	0.9	0.78	0.81	NA	0.73	1.15	1.46	1.28	1.47	0.74	1.71	1.11	0.94
1890	1.37	1.34	1.4	3.16	1.92	1.8	1.11	0.96	NA	1.37	1.54	1.9	2.27	1.77	1.42	1.53	1.24	1.35
1891	0.88	0.97	0.92	1.65	1.25	1.54	0.9	0.8	0.74	0.99	1.12	1.17	1.33	1.31	0.8	1.07	1	0.9
1892	0.94	1.14	0.91	0.78	1.24	1.61	0.96	0.81	0.73	1.54	1.03	1.25	1.47	1.46	0.73	1.14	0.99	0.69
1893	0.83	0.89	1.12	1.2	0.91	1.33	0.6	0.8	0.54	1.96	1.48	0.98	0.96	1.68	0.88	1.09	1.03	0.53
1894	0.34	0.93	0.6	0.65	1.03	1.16	0.6	0.32	0.23	1.11	0.51	0.67	0.4	0.82	0.54	0.83	0.9	0.24
1895	0.72	0.91	0.34	0.72	1.02	0.82	0.58	0.31	0.24	1.43	0.62	0.9	0.61	1.12	0.88	0.92	0.35	0.31
1896	0.39	0.59	0.5	0.62	0.71	0.83	0.47	0.36	0.23	1.25	0.79	0.77	0.46	1.01	0.62	0.52	0.45	0.34
1897	0.71	0.66	1.21	1.05	1.07	1.9	0.51	0.37	0.59	1.58	0.88	0.78	1.56	1.36	0.82	1.22	0.86	0.55
1898	0.25	0.58	1.13	0.57	0.63	1.4	0.32	0.55	0.32	0.89	0.61	0.59	0.34	0.74	0.39	0.49	0.75	0.46
1899	0.62	0.88	1.12	0.84	1.15	1.09	0.48	0.78	0.92	1.3	0.77	0.94	1.06	0.97	0.56	0.67	0.69	1.01
1900	0.56	1.29	1.09	0.77	1.06	1.62	0.6	0.95	0.68	1.33	0.97	1.09	0.68	0.99	0.59	1.1	0.91	0.9
1901	0.54	1.26	1.36	0.87	0.77	1.21	0.83	0.8	0.89	1.17	1.03	0.96	0.72	1	0.63	1.26	0.94	1.26
1902	0.57	1.56	1.58	1.05	0.97	1.88	0.66	0.81	0.88	0.91	0.65	0.99	0.99	1.04	0.66	0.67	1.13	1.37
1903	0.5	1.94	1.48	1.39	1.19	2.01	1.03	0.87	1.08	1.53	0.92	1.18	0.86	1.87	1.11	0.84	1.32	1.62
1904	0.44	1.23	1.12	1.16	0.56	1.53	0.72	0.44	1.11	0.72	0.89	1.01	1.1	1.68	0.54	0.61	1.23	1.26
1905	0.57	1.54	0.61	0.84	1.02	1.51	0.52	0.54	1.4	0.81	0.65	0.83	0.73	1.53	0.7	0.83	0.67	0.64
1906	0.54	1	0.63	1.09	0.76	0.66	0.81	0.75	0.95	0.97	0.87	0.77	0.3	0.79	1.14	0.62	0.96	3.52
1907	1.05	1.18	0.87	0.92	1.34	0.81	1.09	0.89	1.25	0.88	0.72	0.95	0.67	1.18	1.16	1.08	0.76	3.22
1908	0.9	1.85	1.14	1.14	1.51	1.07	1.6	1.11	1.02	1.28	1.36	1.27	1.53	1.94	1.84	1.94	1.01	3.13
1909	1.06	2.54	0.91	1.26	1.51	1.58	1.19	1.07	1.05	1.82	1.37	1.06	1.71	1.67	1.63	2.21	0.99	2.89
1910	1.45	2.36	1.56	1.09	1.47	1.72	1.11	1.03	1.19	2.53	1.46	1.47	2.58	2.37	1.19	1.84	0.89	3.12
1911	1.18	1.91	1.12	0.79	1	1.2	1.01	0.98	1.17	1.42	1.49	1.25	1.82	1.63	0.86	1.7	0.54	2.62
1912	1.3	2.78	1.62	0.95	1.1	2.69	1.35	1.32	1.56	2.03	1.68	1.54	1.84	2.25	0.82	1.36	0.78	2.4
1913	1.27	2.17	2.03	1.12	1.22	2.42	1.16	1.67	1.4	2.38	1.71	1.57	1.64	2.85	0.92	1.76	0.84	2.96
1914	0.93	2.24	1.11	0.96	1.09	1.49	1.25	1.47	1.04	4.47	1.36	1.58	1.02	1.73	0.76	1.4	0.82	1.62
1915	0.61	0.82	1.36	0.35	0.81	0.62	0.83	0.91	0.55	1.12	0.64	1.23	0.34	0.65	0.46	0.54	0.55	1.14
1916	0.67	0.71	0.9	0.71	1.34	0.46	0.74	0.9	0.51	0.65	0.43	0.88	0.26	0.66	0.78	0.83	0.45	1.2
1917	1.06	1.68	1.68	1.01	1.61	0.84	1.26	1.42	0.66	1.27	1.52	2.01	0.95	1.45	1.19	1.3	0.55	2.42
1918	0.84	1.4	1.99	1.23	1.54	1.37	1.31	1.73	0.8	1.73	1.06	1.12	1.29	1.96	1.18	1.18	0.65	2.73
1919	0.28	0.46	0.5	0.32	0.57	0.69	0.43	0.58	0.3	0.39	0.23	0.34	0.42	0.65	0.48	0.53	0.24	0.85
1920	0.17	0.35	0.42	0.28	0.45	0.29	0.28	0.36	0.33	0.34	0.19	0.35	0.13	0.36	0.27	0.34	0.23	0.67
1921	0.49	0.67	0.58	0.47	0.91	0.51	0.44	0.69	0.58	0.77	0.55	0.67	0.31	0.8	0.45	0.7	0.34	0.89
1922	0.66	1.48	1.37	0.67	1.22	1.01	0.63	0.92	0.51	0.97	0.91	1.23	1.23	1.65	0.66	1.24	0.51	1.27
1923	0.27	1.39	0.98	0.34	0.56	0.99	0.45	0.96	0.87	0.99	0.79	1.19	0.8	1.05	0.43	0.78	0.49	0.97
1924	0.55	2.01	1.43	0.52	1.07	0.84	0.64	1.13	0.67	1.13	0.78	1.22	0.72	1.11	0.86	1.42	0.61	1.03
1925	0.64	1.77	1.34	0.54	1.06	0.99	0.54	1.2	1	0.96	1.1	1.36	1.17	1.02	0.79	1.4	0.62	0.68
1926	0.7	1.97	1.37	0.85	0.58	1.65	0.42	1.18	0.97	1.43	1.55	1.43	2.04	1.55	0.77	0.78	0.66	0.62
1927	0.44	2.2	1.97	0.91	0.96	1.92	0.45	1.49	1.5	1.78	1.78	0.88	3.04	2.73	0.98	1.16	1.07	0.92
1928	0.62	2.21	0.84	0.87	0.96	1.79	0.76	1.09	0.86	0.79	1.79	0.68	1.96	1.93	1.62	1.3	0.83	0.75
1929	1.04	2.15	1.36	0.57	1.11	1.42	0.59	0.94	1.14	0.71	1.25	0.8	0.94	2.01	1.85	1.38	0.86	0.81
1930	0.7	1.38	0.31	0.19	0.88	0.67	0.36	0.77	0.72	0.61	0.97	0.64	0.72	0.88	1.12	0.7	0.39	0.51
1931	1.46	2.95	0.89	0.85	1.35	2.12	1.17	1.52	1.95	0.88	1.47	0.99	1.14	1.98	1.72	1.28	1.15	0.54
1932	1.23	2.5	0.85	0.71	1.35	1.97	0.73	1.72	1.81	1.05	1.15	0.66	1.1	1.97	1.94	1.99	1.19	1.04
