# Schmidt - Koln Abt. 48 - QURO - ITRDB GERM003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4288
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4288.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Schmidt - Koln Abt. 48 - QURO - ITRDB GERM003
#--------------------
# Investigators
#   Investigators: Schmidt, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Koln Abt. 48
#   Location: Germany
#   Northernmost_Latitude: 50.92
#   Southernmost_Latitude: 50.92
#   Easternmost_Longitude: 7.15
#   Westernmost_Longitude: 7.15
#   Elevation_m: 131
#--------------------
# Data_Collection
#   Collection_Name: GERM003
#   First_Year: 1776
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 320113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320613_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320613; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320623_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320623; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320713_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320713; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320813_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320813; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321713_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321713; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321813_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321813; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	320113_raw	320123_raw	320313_raw	320323_raw	320513_raw	320523_raw	320613_raw	320623_raw	320713_raw	320723_raw	320813_raw	320823_raw	320913_raw	320923_raw	321013_raw	321023_raw	321113_raw	321123_raw	321213_raw	321223_raw	321713_raw	321723_raw	321813_raw	321823_raw	322013_raw	322023_raw	322113_raw	322123_raw	322213_raw	322223_raw	322313_raw	322323_raw	322413_raw	322423_raw
1818	1.72	2.49	NA	NA	NA	NA	1.96	2.14	NA	NA	1.65	1.29	NA	NA	NA	0.91	5.42	4.32	NA	NA	NA	NA	NA	4.64	4.08	3.96	1.84	NA	NA	NA	NA	NA	NA	NA
1819	1.51	2.29	NA	NA	NA	NA	1.79	2.03	NA	NA	0.9	1.02	NA	NA	NA	1.19	3.78	3.03	NA	NA	3.19	NA	NA	5.34	4.34	3.22	2.16	NA	NA	NA	NA	NA	NA	NA
1820	1.19	1.49	NA	NA	NA	NA	1.17	1.64	NA	NA	1.02	0.88	NA	NA	NA	1.14	2.51	2.59	NA	NA	4.18	NA	NA	4.35	2.87	2.26	2.75	NA	NA	NA	NA	NA	NA	NA
1821	1.4	1.7	NA	NA	NA	NA	1.32	1.77	NA	NA	1.03	1.04	NA	NA	NA	0.86	2.65	3.37	NA	NA	4.46	NA	NA	4.24	3.58	3.63	3.9	NA	NA	NA	NA	NA	NA	NA
1822	1.93	1.87	NA	NA	NA	NA	1.89	1.69	NA	NA	1.12	1.04	NA	NA	NA	0.52	2.21	2.73	NA	NA	5.07	NA	4.05	4.61	2.82	3.16	2.71	NA	NA	NA	NA	NA	NA	NA
1823	1.69	2.14	NA	NA	NA	NA	1.94	1.95	NA	NA	1.23	1.33	NA	NA	NA	0.88	3.12	3.15	NA	NA	4.62	NA	4.15	4.92	3.97	3.11	5.05	NA	NA	NA	NA	NA	NA	NA
1824	2.14	2.56	NA	NA	NA	NA	1.91	2.56	NA	2.31	1.78	1.67	NA	NA	NA	1.42	2.71	2.98	NA	NA	5.71	NA	4.04	5.25	4.31	3.73	4.27	4.42	NA	NA	NA	NA	NA	NA
1825	1.4	2.04	NA	NA	NA	NA	1.76	1.72	NA	1.26	0.96	1.19	NA	NA	NA	0.65	2.24	1.79	NA	NA	4.12	NA	2.83	3.08	2.94	2.98	1.81	1.95	NA	NA	NA	NA	NA	NA
1826	1.68	1.62	NA	NA	NA	NA	1.32	1.44	NA	1.49	0.98	0.84	NA	NA	NA	0.8	2.33	1.66	NA	NA	3.5	NA	2.88	3.05	2.45	2.3	2.58	2.61	NA	NA	NA	NA	NA	NA
1827	1.97	2.27	NA	NA	NA	NA	1.26	1.85	NA	1.99	1.17	1.49	NA	NA	NA	0.73	2.64	2.46	NA	NA	2.6	NA	3.53	4.02	3.43	1.78	3.64	4.18	NA	NA	NA	NA	NA	NA
1828	2.15	2.49	NA	NA	NA	NA	1.44	1.62	NA	1.93	1.55	1.54	NA	NA	NA	0.76	2.42	2.12	NA	NA	4.63	NA	4.19	4.66	2.48	1.91	3.58	3.97	NA	NA	NA	NA	NA	NA
1829	1.98	2.54	NA	NA	NA	NA	1.78	1.56	NA	2.35	0.98	1.2	NA	NA	NA	1.03	3.11	2.22	NA	1.22	4.35	NA	3.28	3.86	2.6	2.52	3.25	3.8	NA	NA	NA	NA	NA	NA
1830	1.79	2.42	NA	NA	NA	NA	1.54	1.82	2.49	1.3	1.28	1.53	NA	NA	NA	1.09	2.63	2.26	NA	0.99	3.01	2.52	2.69	3.01	2.21	2.35	3.01	2.72	NA	NA	NA	NA	NA	NA
1831	1.77	2.42	NA	NA	NA	NA	2.27	1.46	2.62	1.74	1.06	1.05	NA	NA	1.3	0.64	2.28	2.22	NA	0.94	2.86	2.22	2.84	3.38	1.51	1.92	3.2	2.05	NA	NA	NA	NA	NA	NA
1832	1.49	1.63	NA	NA	NA	NA	1.72	1.46	1.7	1.34	1.05	1.13	NA	NA	1.35	0.68	1.84	1.64	0.95	0.73	3.15	2.65	2.19	2.45	1.09	1.39	2.14	2.08	NA	NA	NA	NA	NA	NA
1833	1.2	1.57	NA	NA	NA	NA	1.41	1.12	0.99	0.99	0.89	0.88	NA	NA	1.2	1	2.17	1.98	0.57	0.55	2.38	2.25	1.9	2.32	1.42	1.5	1.88	1.46	NA	NA	NA	NA	NA	NA
1834	1.69	1.89	NA	NA	NA	3.24	1.85	1.66	0.94	1.29	1.82	1.35	NA	NA	1.7	1.47	3.27	3.21	0.66	0.79	3.27	2.25	2.37	3	2.04	2.24	2.22	1.71	NA	NA	NA	NA	NA	NA
1835	0.93	1.62	NA	NA	NA	2.9	1.82	1.3	0.99	1.1	1.49	1.1	NA	NA	1.35	0.96	2.39	2.03	0.59	0.57	2.19	2.61	2	2.7	1.26	1.52	1.6	1.53	NA	NA	NA	NA	NA	NA
1836	1.12	1.29	NA	NA	NA	2.77	1.19	1.24	1.07	1.32	1.41	0.9	NA	NA	1.3	1.1	1.81	1.98	0.49	0.48	2.2	2.31	1.61	2.19	0.91	1.4	1.71	1.58	NA	NA	NA	NA	NA	NA
1837	1.52	1.75	NA	2.1	NA	3.43	1.24	1.2	1.13	1.55	1.83	1.19	NA	NA	1.9	1.11	2.03	2.3	0.57	0.54	2.41	2.3	2.03	2.52	1.09	1.91	2.1	1.98	NA	NA	NA	NA	NA	NA
1838	1.12	1.3	NA	1.81	NA	3.29	1.08	0.96	1.15	1.29	1.07	0.8	NA	NA	1.55	0.93	1.6	1.76	0.86	0.6	1.76	1.66	1.09	1.69	0.93	1.49	2.02	1.63	NA	NA	NA	NA	NA	NA
1839	1	1.27	NA	2.12	NA	2.75	1.1	1.27	1.26	1.16	1.12	0.88	NA	NA	1.25	0.81	1.51	2.16	0.65	0.53	1.8	1.87	1.7	1.96	1.02	1.17	1.69	1.17	NA	NA	NA	NA	NA	NA
1840	1.26	1.41	NA	2.61	2.74	2.86	1.44	1.5	1.65	1.43	0.71	0.86	NA	NA	1	1	1.53	2.36	0.79	0.61	1.88	2.58	1.63	2.23	1.32	0.9	1.91	1.47	NA	NA	NA	NA	NA	NA
1841	1.27	1.24	NA	1.01	2.36	2.29	1.1	1.24	1.43	1.51	0.81	0.69	NA	1.96	1.1	0.99	1.37	1.68	0.69	0.54	1.48	1.71	1.34	1.62	0.74	0.97	1.78	1.28	NA	NA	NA	NA	NA	NA
1842	1.19	1.41	NA	1.32	2.88	2.84	1.34	1.32	1.75	1.34	1.07	0.9	NA	2.8	1.4	1.29	1.49	1.8	0.76	0.58	1.94	1.87	1.54	2.02	0.8	0.7	1.9	1.27	NA	NA	NA	NA	NA	NA
1843	0.53	0.83	4.15	4.78	2.84	2.66	0.82	0.98	2.36	2.14	0.39	0.44	NA	2.62	1.05	0.92	1.05	1.28	1.31	1	1.65	1.56	1.43	1.54	0.77	1.04	2.18	1.44	NA	NA	2.28	2.15	2.13	2.61
1844	0.96	1.28	3.5	3.75	2.96	2.35	1	1.11	1.85	1.67	0.71	0.82	NA	2.54	1.1	0.93	0.89	1.14	0.74	0.81	1.5	1.16	1.2	1.65	0.47	0.82	1.71	1	NA	NA	1.94	1.9	1.69	1.86
1845	0.94	1.36	4.09	3.92	2.36	1.49	0.77	1.24	1.67	1.29	0.82	0.79	NA	2.16	0.7	0.65	1.06	1.15	0.56	0.77	1.6	1.38	1.31	1.47	0.6	0.78	1.47	0.73	NA	NA	1.57	1.61	1.42	1.63
1846	1.22	1.43	3.57	3.5	2.34	1.46	1.02	1.03	1.28	0.91	0.81	0.9	NA	2.85	0.9	0.55	1.24	1.37	0.73	0.67	1.38	1.85	1.19	1.52	0.63	0.88	1.64	0.71	NA	NA	1.23	1.09	1.36	1.19
1847	1.17	1.32	3.4	3.48	2.08	1.26	0.71	0.85	1.87	1.47	0.6	0.96	NA	2.08	0.94	0.62	1.26	1.08	0.66	1.05	1.61	1.77	1.18	1.3	0.68	0.97	1.51	0.99	NA	NA	1.61	1.31	1.6	1.86
1848	1.46	1.57	5.05	3.66	2.38	1.71	0.85	1.08	2.4	1.79	0.99	0.95	NA	1.83	0.9	0.81	1.6	1.71	0.58	1.07	1.49	1.66	1.29	1.31	0.65	1.24	1.7	1.1	NA	NA	2.02	1.91	2.31	2.2
1849	1.32	1.51	3.57	3.33	2.33	1.93	0.79	0.95	1.93	1.44	1.01	1.18	NA	2.02	1.1	0.82	1.51	1.35	0.47	0.64	1.33	1.37	0.98	1.01	0.66	0.87	2.02	1.09	NA	NA	1.85	1.72	1.53	1.79
1850	1.33	1.45	3.8	3.44	2.16	1.6	0.71	0.89	2.08	1.65	0.79	0.97	NA	2.02	1.45	1.08	1.53	1.45	0.42	0.83	1.31	1.48	1.19	0.99	0.71	0.96	2.23	1.23	NA	NA	1.79	1.55	1.88	1.99
1851	1.43	1.54	2.58	2.56	2.19	1.29	1.1	1.25	1.86	1.53	0.79	0.91	NA	1.68	1.3	1.01	1.7	1.79	0.46	0.92	1.49	1.56	1.15	1.18	0.86	1.03	2	1.1	NA	NA	1.8	1.38	1.91	2
1852	1.11	1.23	2.4	2.35	2.15	1.45	0.78	1	1.74	1.4	0.54	0.72	NA	1.99	1.25	1.07	1.1	1.34	0.3	0.82	1.54	1.43	0.85	0.9	0.88	0.78	2.09	1.17	NA	NA	1.67	1.33	1.9	1.87
1853	1.01	1.15	2.48	2.92	1.87	1.46	0.91	0.86	1.91	1.81	0.88	0.73	NA	1.62	1.1	1.08	1.33	1.4	0.39	0.68	1.65	1.66	1.07	1.04	0.68	0.87	2.66	1.43	1.87	NA	1.87	1.7	2.14	1.87
1854	0.81	0.84	3.05	3.67	1.47	1.21	0.78	0.59	1.65	1.66	0.51	0.49	NA	1.27	0.6	0.96	1.04	0.92	0.37	0.6	1.02	1.18	0.55	0.79	0.47	0.75	2.27	1.2	1.53	NA	1.64	1.81	1.56	1.79
1855	1.22	1.53	2.28	2.5	0.99	0.78	0.81	0.7	1.52	1.73	0.85	0.96	NA	0.78	0.8	0.8	1.18	1.33	0.25	0.6	1.51	1.52	0.81	0.74	0.89	0.92	1.84	1.12	1.64	NA	1.45	1.68	1.94	1.68
1856	1.05	1.02	2.17	2.54	1.01	0.93	1	0.68	1.63	1.67	0.69	0.81	NA	0.98	0.78	0.92	1.28	1.17	0.55	0.66	1.98	1.75	0.84	0.76	0.74	0.78	1.94	1	1.59	1.35	1.7	1.48	1.94	1.73
1857	0.99	0.98	3.3	2.96	0.67	0.59	0.78	0.58	1.33	1.47	0.74	0.63	NA	0.75	1	0.88	0.95	1.16	0.54	0.6	1.63	1.7	0.63	0.75	0.74	0.77	1.93	1.09	1.29	1.41	1.16	1.09	1.47	1.32
1858	0.67	0.77	2.44	2.78	0.35	0.55	0.59	0.56	1.02	1.19	0.46	0.5	NA	0.48	0.65	0.67	0.87	0.71	0.28	0.45	1.06	1.1	0.82	0.74	0.5	0.53	1.3	0.81	0.69	0.72	1.25	1.11	1.18	1.23
1859	0.83	1.07	2.66	2.67	0.4	0.55	0.96	0.78	1.6	1.48	0.52	0.74	NA	0.74	1	1.02	0.76	0.96	0.34	0.87	1.73	1.46	0.75	0.87	0.6	0.68	1.9	1.13	1.29	1.16	1.43	1.68	1.61	1.61
1860	1.04	1.35	4.12	5.46	0.73	0.88	1.31	1.07	1.57	1.58	0.84	1.01	1.71	1.41	1.05	1.14	1.48	1.5	0.49	0.51	1.94	1.9	1.06	1.09	0.83	0.86	2.23	1.71	1.1	0.96	1.54	1.64	1.83	1.75
1861	1.3	1.57	3.52	4.2	1.17	0.85	1.03	0.99	1.54	1.55	0.72	0.9	1.68	1.18	1	1.01	1.36	1.67	0.84	1.17	1.27	1.45	0.81	0.83	0.9	0.84	1.89	1.49	1.11	1.18	1.52	1.19	1.53	1.62
1862	1.13	1.38	4.5	4.71	1.12	1	0.76	0.85	1.63	1.51	0.68	0.85	1.44	1.19	1.1	0.97	0.96	0.76	0.92	1.55	1.13	1.39	0.63	0.86	0.63	0.43	2.07	1.78	1.12	1.05	1.29	1.09	1.49	1.69
1863	1.09	1.26	2.62	2.78	1.17	0.9	0.67	0.86	1.71	1.57	1.02	1.1	1.85	1.75	0.95	1.2	1.24	1.45	1.37	1.7	1.12	1.42	0.87	0.94	0.91	0.87	2.13	2.11	0.97	1.04	1.24	1.25	1.42	1.44
1864	1.17	1	2.03	1.94	1.33	1.27	0.98	1.05	1.71	1.89	0.46	0.62	2.26	1.79	1.05	1.21	0.82	1.08	1.07	0.91	0.87	1.1	0.9	0.94	0.78	0.66	2.11	1.84	0.81	0.79	1.21	1.42	1.93	1.56
1865	0.82	0.96	1.85	1.58	1.09	0.91	0.77	1.24	1.41	1.49	0.45	0.57	1.29	1.32	1	1.13	0.92	0.91	0.57	0.75	0.73	1.01	0.55	0.81	0.65	0.71	1.46	1.31	0.8	0.76	1.09	1.07	1.65	1.31
1866	0.85	0.96	1.84	2.39	1.45	1.3	1.52	1.52	1.31	1.82	0.53	0.56	2.26	1.6	1.35	1.75	1.15	1.16	0.7	0.99	1.03	1.1	0.63	1.08	0.9	0.79	2.14	1.47	1.16	1	1.27	1.09	1.47	1.41
1867	1.45	1.21	1.75	2.38	1.66	1.88	1.62	1.61	1.51	1.82	0.54	0.71	2.91	2.08	1.2	1.45	1.39	0.96	1.38	1.71	1.72	1.53	0.78	1.12	0.99	0.93	2.21	1.58	1.25	1.08	1.62	1.37	1.91	1.6
1868	1.14	0.88	2.64	2.17	1.08	1.08	0.83	1.05	1.33	1.35	0.57	0.85	1.7	1.55	0.95	1.4	1.25	0.99	1.28	0.83	0.9	0.95	0.76	0.8	0.67	1.06	2.04	1.74	1.35	1.15	1.09	0.88	1.31	1.21
1869	0.86	0.6	0.94	1.29	1.1	1.13	0.63	0.79	0.97	1.04	0.35	0.43	1.5	1.77	0.98	0.99	0.88	0.61	0.54	0.61	0.42	0.56	0.61	0.66	0.33	0.57	1.5	0.86	0.59	0.66	0.7	0.59	1.12	0.9
1870	0.89	0.75	1.72	1.89	0.84	1.17	0.85	1.05	0.79	0.84	0.35	0.59	1.31	1.23	0.55	0.6	1.03	0.86	0.37	0.42	0.53	0.51	0.77	0.63	0.43	0.6	1.08	0.78	0.46	0.35	0.56	0.72	0.78	0.63
1871	0.73	0.94	1.35	1.33	0.99	0.88	0.85	1.07	0.98	0.9	0.48	0.58	1.53	1.3	0.55	0.42	0.91	0.67	0.28	0.4	0.59	0.5	0.77	0.67	0.42	0.69	0.8	0.61	0.36	0.34	0.96	0.84	0.75	0.78
1872	0.69	0.67	0.96	1.16	1.12	1	0.74	0.65	1.25	0.91	0.5	0.53	1.74	1.36	0.4	0.64	0.93	0.87	0.55	0.75	0.64	0.53	0.73	0.62	0.47	0.59	1.1	0.89	0.63	0.38	1.15	0.9	1.21	1.1
1873	1.17	1.03	3.26	2.32	0.83	1.18	0.94	0.95	1.2	1.23	0.75	1.05	1.49	1.32	0.75	0.63	1.18	1.29	0.66	0.83	0.86	0.92	1.05	0.98	0.75	0.96	1.29	1.01	0.88	0.81	1.07	0.81	1.23	1.24
1874	1.01	1.13	2.44	1.83	1.15	1.04	1.09	1.1	1.54	1.47	0.58	0.69	1.72	1.93	0.9	0.86	1.11	1	1.14	0.53	1.09	0.9	0.81	1.06	0.65	0.94	1.41	1.17	1.09	0.97	1.24	1.23	1.61	1.81
1875	1.3	1.14	4.68	3.41	1.45	1.34	1.3	1.25	2.3	1.83	0.86	0.96	2.02	1.57	1.25	1.13	1.17	1.18	1.16	0.7	1.3	1.11	0.91	1.24	0.9	0.99	1.95	1.58	1.75	1.52	1.71	2.04	2.33	2.28
1876	0.96	0.97	2.72	1.95	1.2	2.02	0.96	0.96	1.47	1.38	0.72	0.78	1.2	0.99	1.2	1.02	1.33	1	1.33	0.83	0.99	0.84	1.05	1.14	0.55	0.91	1.72	1.38	1.16	1.09	1.61	1.57	1.74	1.53
1877	1.19	1.15	2.59	2.41	1.55	1.14	1.23	1.02	1.57	1.09	0.66	0.96	1.25	1.38	0.95	0.88	1.07	1.11	1.21	0.8	1.06	0.94	0.91	0.83	0.58	0.73	1.74	1.01	1.15	1.13	1.58	1.32	1.79	1.45
1878	1.46	1.82	3.88	2.53	1.97	1.57	1.42	1.13	1.98	1.5	0.93	1.4	2.12	1.85	1.7	1.24	1.58	1.7	1.56	1.7	1.45	1.23	1.04	1.52	1.33	1.05	2.12	1.79	1.89	1.79	2.05	1.72	1.88	1.86
1879	0.93	1.24	2.93	2.13	1.72	1.46	1.06	0.95	2.04	1.32	0.78	1.18	1.55	1.79	1.5	1.16	1.74	2.34	1.78	2.05	1.25	1.2	0.68	1.11	0.95	1.03	2.11	1.99	2.13	2.27	1.96	1.71	1.96	1.86
1880	0.94	1.15	2.14	1.85	0.75	0.61	0.91	0.91	1.54	1.19	0.79	0.83	1.07	1.02	1.25	0.62	1.21	1.43	1.41	0.97	1.32	0.95	0.68	0.97	0.83	0.99	1.52	1.29	1.66	1.71	1.38	1.41	1.41	1.57
1881	1.24	1.13	1.79	1.58	1.28	0.95	1.08	1.01	1.23	1.1	1.17	1.22	1.25	1.55	1.3	0.79	1.47	1.62	1.51	0.94	1.07	1.32	0.96	1.18	0.84	0.97	1.85	1.81	2.3	2.08	1.1	1.23	1.54	1.18
1882	1.27	1.49	1.8	2.57	1.35	0.91	1.5	1.19	1.76	1.36	1.11	1.07	1.92	1.72	1.2	1.29	1.43	1.77	1.76	2.01	1.71	1.56	1.21	1.23	0.8	0.97	2.16	2.06	1.95	1.98	1.82	1.9	1.58	1.54
1883	1.15	1	1.67	1.85	1.24	0.82	1.13	0.99	1.06	0.89	0.95	0.95	1.82	1.62	1.4	1.33	1.19	1	1.32	1.12	0.72	0.86	0.68	0.77	0.59	0.79	1.51	1.8	1.86	1.61	1.36	1.11	1.34	1.07
1884	0.93	1.19	1.04	1.53	1.22	1.2	1.11	1.14	1.79	1.47	0.87	0.84	1.65	1.83	1.65	1.57	0.85	1.1	1.52	1.08	0.78	0.89	0.86	1.01	0.42	0.79	2.15	2.39	2.21	2.29	1.85	1.59	1.84	1.61
1885	0.76	0.85	1.03	1.67	1.12	1.2	0.97	0.9	2.04	1.43	0.68	0.72	1.41	1.6	1	1.23	0.84	0.9	1.21	0.85	0.72	0.88	0.73	0.87	0.44	0.58	1.79	1.86	1.73	1.7	1.96	1.94	2.01	1.82
1886	1.33	1.06	0.92	1.39	1.36	1.11	1.11	1.08	1.96	1.29	1.01	0.8	1.12	1.42	1.2	1.17	1.15	0.93	0.86	0.91	1.04	0.86	0.94	1.14	0.55	0.72	1.73	1.93	1.68	1.31	1.89	1.88	1.77	1.67
1887	1.06	1	0.71	1.28	1.39	1.16	1.17	1.13	1.82	1.25	1.01	0.87	1.39	1.4	1.6	1.44	0.98	0.95	1.11	0.85	0.65	0.9	0.89	1.03	0.53	0.81	2.19	1.88	1.93	1.7	1.39	1.29	1.46	1.57
