# Schweingruber - Pyhan Hakin National Park - PISY - ITRDB FINL010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4606
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4606.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl010n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl010n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl010n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl010n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Pyhan Hakin National Park - PISY - ITRDB FINL010
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pyhan Hakin National Park
#   Location: Finland
#   Northernmost_Latitude: 62.85
#   Southernmost_Latitude: 62.85
#   Easternmost_Longitude: 25.48
#   Westernmost_Longitude: 25.48
#   Elevation_m: 185
#--------------------
# Data_Collection
#   Collection_Name: FINL010
#   First_Year: 1643
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 536011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 536122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 536122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	536011_raw	536012_raw	536021_raw	536022_raw	536031_raw	536032_raw	536041_raw	536042_raw	536052_raw	536061_raw	536062_raw	536071_raw	536072_raw	536081_raw	536082_raw	536091_raw	536092_raw	536101_raw	536102_raw	536111_raw	536112_raw	536121_raw	536122_raw
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.26	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.28	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.28	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.3	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.29	NA	NA	NA	NA	0.28	NA	NA	0.26	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.27	NA	NA	NA	NA	0.31	NA	NA	0.29	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.28	NA	NA	NA	NA	0.34	NA	NA	0.28	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.28	NA	NA	NA	NA	0.34	NA	NA	0.23	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.26	NA	NA	NA	NA	0.3	NA	NA	0.25	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.27	NA	NA	NA	NA	0.28	NA	NA	0.24	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.28	NA	NA	NA	NA	0.28	NA	NA	0.28	NA	0.27
1704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.27	NA	NA	NA	NA	0.28	NA	NA	0.27	NA	0.27
1705	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.29	0.27	NA	NA	NA	NA	0.35	NA	NA	0.28	NA	0.29
1706	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.29	0.28	NA	NA	NA	NA	0.33	NA	NA	0.27	NA	0.31
1707	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.32	0.3	NA	NA	NA	NA	0.33	NA	NA	0.27	NA	0.28
1708	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.32	0.29	NA	NA	NA	NA	0.28	NA	NA	0.28	NA	0.28
1709	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.32	0.3	NA	NA	NA	NA	0.32	NA	NA	0.28	NA	0.3
1710	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.32	0.28	NA	NA	NA	NA	0.32	NA	NA	0.27	NA	0.31
1711	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.33	0.28	NA	NA	NA	NA	0.33	NA	NA	0.29	NA	0.33
1712	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.3	0.31	NA	NA	NA	NA	0.33	NA	NA	0.29	NA	0.32
1713	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.3	0.28	NA	NA	NA	NA	0.3	NA	NA	0.28	NA	0.28
1714	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.31	0.28	NA	NA	NA	NA	0.3	NA	NA	0.28	NA	0.29
1715	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.27	0.27	NA	NA	NA	NA	0.29	NA	NA	0.27	NA	0.32
1716	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.27	0.26	NA	NA	NA	NA	0.28	NA	NA	0.27	NA	0.28
1717	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.29	0.27	NA	NA	NA	NA	0.33	NA	NA	0.29	NA	0.34
1718	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.26	0.26	NA	NA	NA	NA	0.31	NA	NA	0.27	NA	0.31
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.3	0.31	NA	NA	NA	NA	0.33	NA	NA	0.28	NA	0.31
1720	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.29	0.3	NA	NA	NA	NA	0.38	NA	NA	0.29	NA	0.35
1721	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.3	0.29	NA	NA	NA	NA	0.35	NA	NA	0.29	NA	0.25
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.28	0.28	NA	NA	NA	NA	0.37	NA	NA	0.28	0.23	0
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.28	0.25	NA	NA	NA	NA	0.34	NA	NA	0.25	0.29	0.25
1724	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.27	0.26	NA	NA	NA	NA	0.35	0.21	NA	0.28	0.26	0.24
1725	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.28	0.27	NA	NA	NA	NA	0.35	0.35	NA	0.24	0.29	0.3
1726	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.29	0.25	NA	NA	NA	NA	0.31	0.23	NA	0.25	0.29	0.31
1727	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.3	0.27	NA	NA	NA	NA	0.34	0.23	NA	0.25	0.3	0.31
1728	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.29	0.26	NA	NA	NA	NA	0.31	0.25	NA	0.25	0.31	0.34
1729	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.3	0.28	NA	NA	NA	NA	0.34	0.27	NA	0.27	0.31	0.34
1730	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.26	0.27	NA	NA	NA	NA	0.31	0.28	NA	0.27	0.29	0.3
1731	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.28	0.27	NA	NA	NA	NA	0.29	0.32	NA	0.27	0.29	0.29
1732	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.27	0.28	NA	NA	NA	NA	0.28	0.27	NA	0.26	0.31	0.29
1733	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.3	0.28	NA	NA	NA	NA	0.27	0.26	NA	0.27	0.31	0.29
1734	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.29	0.29	NA	NA	NA	NA	0.27	0.31	NA	0.26	0.31	0.29
1735	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.32	0.28	NA	NA	NA	NA	0.26	0.24	NA	0.25	0.28	0.29
1736	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.3	0.28	NA	NA	NA	NA	0.25	0.27	NA	0.26	0.31	0.25
1737	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.28	0.26	NA	NA	NA	NA	0.27	0.3	NA	0.26	0.29	0.27
1738	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.27	0.27	NA	NA	NA	NA	0.27	0.29	NA	0.26	0.3	0.28
1739	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.3	0.26	NA	NA	NA	NA	0.3	0.27	NA	0.3	0.33	0.29
1740	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.31	0.27	NA	NA	NA	NA	0.29	0.27	NA	0.29	0.28	0.27
1741	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.31	0.28	NA	NA	NA	NA	0.28	0.29	NA	0.29	0.3	0.29
1742	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.26	0.26	NA	NA	NA	NA	0.28	0.26	NA	0.27	0.28	0.28
1743	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.28	0.27	NA	NA	NA	NA	0.27	0.27	NA	0.26	0.27	0.26
1744	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.29	0.27	NA	NA	NA	NA	0.33	0.28	NA	0.29	0.29	0.29
1745	NA	NA	NA	NA	NA	NA	NA	0.27	0.33	NA	NA	0.28	0.27	NA	NA	NA	NA	0.25	0.25	NA	0.28	0.3	0.29
1746	NA	NA	NA	NA	NA	NA	NA	0.27	0.32	NA	NA	0.29	0.27	NA	NA	NA	NA	0.27	0.26	NA	0.27	0.27	0.27
1747	NA	NA	NA	NA	NA	NA	NA	0.26	0.32	NA	NA	0.29	0.28	NA	NA	NA	NA	0.27	0.26	NA	0.28	0.28	0.27
1748	NA	NA	NA	NA	NA	NA	NA	0.26	0.31	NA	NA	0.28	0.28	NA	NA	NA	NA	0.24	0.23	NA	0.28	0.29	0.27
1749	NA	NA	NA	NA	NA	NA	NA	0.26	0.33	NA	NA	0.28	0.27	NA	NA	NA	NA	0.27	0.26	NA	0.27	0.33	0.31
1750	NA	NA	NA	NA	NA	NA	NA	0.28	0.33	NA	NA	0.29	0.28	NA	NA	NA	NA	0.27	0.27	NA	0.27	0.32	0.29
1751	NA	NA	NA	NA	NA	NA	NA	0.31	0.37	NA	NA	0.28	0.27	NA	NA	NA	NA	0.28	0.27	NA	0.27	0.34	0.29
1752	NA	NA	NA	NA	NA	NA	NA	0.3	0.36	NA	NA	0.28	0.28	NA	NA	NA	NA	0.33	0.3	NA	0.26	0.36	0.33
1753	NA	NA	NA	NA	NA	NA	NA	0.24	0.32	NA	NA	0.25	0.26	NA	NA	NA	NA	0.27	0.24	NA	0.29	0.31	0.29
1754	NA	NA	NA	NA	NA	NA	NA	0.25	0.32	NA	NA	0.29	0.28	NA	NA	NA	NA	0.24	0.24	NA	0.28	0.3	0.26
1755	NA	NA	NA	NA	NA	NA	NA	0.24	0.33	NA	NA	0.27	0.29	NA	NA	NA	NA	0.26	0.24	NA	0.3	0.32	0.28
1756	NA	NA	NA	NA	NA	NA	NA	0.23	0.32	NA	NA	0.27	0.28	NA	NA	NA	NA	0.27	0.24	NA	0.29	0.32	0.27
1757	NA	NA	NA	NA	NA	NA	NA	0.27	0.34	NA	NA	0.31	0.31	NA	NA	NA	NA	0.26	0.26	NA	0.29	0.32	0.31
1758	NA	NA	NA	NA	NA	NA	NA	0.27	0.34	NA	NA	0.3	0.28	NA	NA	NA	NA	0.28	0.25	NA	0.31	0.35	0.31
1759	NA	NA	NA	NA	NA	NA	NA	0.26	0.34	NA	NA	0.3	0.25	NA	NA	NA	NA	0.26	0.26	NA	0.28	0.32	0.28
1760	NA	NA	NA	NA	NA	NA	NA	0.27	0.35	NA	NA	0.31	0.27	NA	NA	NA	NA	0.29	0.28	NA	0.32	0.31	0.31
1761	NA	NA	NA	NA	NA	NA	NA	0.26	0.32	NA	NA	0.32	0.3	NA	NA	NA	NA	0.29	0.27	NA	0.37	0.31	0.33
1762	NA	NA	NA	NA	NA	NA	NA	0.23	0.31	NA	NA	0.29	0.31	NA	NA	NA	NA	0.26	0.23	NA	0.31	0.32	0.28
1763	NA	NA	NA	NA	NA	NA	NA	0.27	0.36	NA	NA	0.27	0.24	NA	NA	NA	NA	0.26	0.24	NA	0.27	0.35	0.29
1764	NA	NA	NA	NA	NA	NA	NA	0.24	0.32	NA	NA	0.31	0.3	NA	NA	NA	NA	0.28	0.26	NA	0.3	0.33	0.31
1765	NA	NA	NA	NA	NA	NA	NA	0.28	0.34	NA	NA	0.3	0.3	NA	NA	NA	NA	0.27	0.26	NA	0.3	0.33	0.28
1766	NA	NA	NA	NA	NA	NA	NA	0.29	0.34	NA	NA	0.3	0.31	NA	NA	NA	NA	0.3	0.25	NA	0.29	0.35	0.3
1767	NA	NA	NA	NA	NA	NA	NA	0.27	0.31	NA	NA	0.3	0.3	NA	NA	NA	NA	0.31	0.27	NA	0.31	0.31	0.28
1768	NA	NA	NA	NA	NA	NA	NA	0.28	0.3	NA	NA	0.27	0.28	NA	NA	NA	NA	0.29	0.25	NA	0.28	0.32	0.3
1769	NA	NA	NA	NA	NA	NA	NA	0.24	0.3	NA	NA	0.27	0.27	NA	NA	NA	NA	0.29	0.24	NA	0.29	0.31	0.31
1770	NA	NA	NA	NA	NA	NA	NA	0.25	0.31	NA	NA	0.28	0.28	NA	NA	NA	NA	0.31	0.29	NA	0.29	0.33	0.36
1771	NA	NA	NA	NA	NA	NA	NA	0.25	0.3	NA	NA	0.24	0.25	NA	NA	NA	NA	0.29	0.25	NA	0.29	0.29	0.3
1772	NA	NA	NA	NA	NA	NA	NA	0.25	0.29	NA	NA	0.25	0.27	NA	NA	NA	NA	0.27	0.24	NA	0.29	0.31	0.31
1773	NA	NA	NA	NA	NA	NA	NA	0.22	0.34	NA	NA	0.27	0.28	NA	NA	NA	NA	0.3	0.27	NA	0.3	0.33	0.34
1774	NA	NA	NA	NA	NA	NA	NA	0.24	0.32	NA	NA	0.25	0.24	NA	NA	NA	NA	0.26	0.25	NA	0.27	0.31	0.31
1775	NA	NA	NA	NA	NA	NA	NA	0.23	0.33	NA	NA	0.26	0.23	NA	NA	NA	NA	0.26	0.25	NA	0.26	0.28	0.3
1776	NA	NA	NA	NA	NA	NA	NA	0.23	0.32	NA	NA	0.27	0.28	NA	NA	NA	NA	0.27	0.26	NA	0.29	0.3	0.37
1777	NA	NA	NA	NA	NA	NA	NA	0.24	0.32	NA	NA	0.27	0.27	NA	NA	NA	NA	0.29	0.26	NA	0.29	0.31	0.28
1778	NA	NA	NA	NA	NA	NA	0.26	0.25	0.3	NA	NA	0.27	0.28	NA	NA	NA	NA	0.26	0.26	NA	0.29	0.33	0.33
1779	NA	NA	NA	NA	NA	NA	0.26	0.24	0.3	NA	NA	0.29	0.26	NA	NA	NA	NA	0.27	0.27	NA	0.3	0.34	0.35
1780	NA	NA	NA	NA	NA	NA	0.28	0.27	0.28	0.29	NA	0.29	0.27	NA	NA	NA	NA	0.27	0.27	NA	0.27	0.3	0.37
1781	NA	NA	NA	NA	NA	NA	0.27	0.27	0.32	0.27	0.3	0.28	0.27	0.29	NA	NA	NA	0.29	0.27	NA	0.27	0.31	0.38
1782	NA	NA	NA	NA	NA	NA	0.24	0.26	0.33	0.31	0.32	0.29	0.27	0.32	NA	NA	NA	0.26	0.26	NA	0.29	0.3	0.36
1783	NA	NA	NA	NA	NA	NA	0.25	0.27	0.32	0.28	0.31	0.29	0.27	0.3	NA	NA	NA	0.27	0.27	NA	0.29	0.32	0.37
1784	NA	NA	NA	NA	NA	NA	0.21	0.25	0.33	0.27	0.28	0.31	0.29	0.3	NA	NA	NA	0.3	0.25	NA	0.29	0.36	0.35
1785	NA	NA	NA	NA	NA	NA	0.24	0.25	0.31	0.3	0.28	0.29	0.28	0.31	NA	NA	NA	0.27	0.25	NA	0.27	0.33	0.35
1786	NA	NA	NA	NA	NA	NA	0.25	0.29	0.3	0.29	0.28	0.3	0.29	0.31	NA	NA	NA	0.26	0.27	NA	0.29	0.34	0.37
1787	NA	NA	0.36	NA	NA	NA	0.25	0.28	0.29	0.27	0.28	0.25	0.27	0.29	NA	NA	NA	0.26	0.27	NA	0.28	0.32	0.36
1788	NA	NA	0.35	NA	NA	NA	0.23	0.25	0.28	0.28	0.31	0.26	0.25	0.32	NA	NA	NA	0.27	0.25	NA	0.22	0.29	0.35
1789	NA	NA	0.38	NA	NA	NA	0.25	0.28	0.31	0.29	0.31	0.28	0.26	0.3	NA	NA	NA	0.28	0.25	NA	0.28	0.33	0.4
1790	NA	NA	0.36	NA	NA	NA	0.25	0.26	0.31	0.28	0.3	0.3	0.28	0.31	NA	NA	NA	0.28	0.28	NA	0.29	0.29	0.38
1791	NA	NA	0.35	NA	NA	NA	0.24	0.27	0.3	0.27	0.29	0.27	0.26	0.29	NA	NA	NA	0.26	0.26	NA	0.25	0.29	0.33
1792	NA	NA	0.33	0.3	0.27	0.29	0.27	0.25	0.31	0.28	0.26	0.27	0.25	0.27	NA	NA	NA	0.27	0.28	NA	0.29	0.3	0.37
1793	NA	NA	0.35	0.34	0.33	0.32	0.28	0.29	0.31	0.28	0.27	0.3	0.28	0.27	NA	NA	0.27	0.28	0.29	NA	0.25	0.32	0.36
1794	NA	NA	0.34	0.31	0.33	0.31	0.24	0.25	0.33	0.27	0.28	0.27	0.26	0.28	NA	NA	0.26	0.31	0.28	NA	0.27	0.31	0.37
1795	NA	NA	0.31	0.34	0.33	0.29	0.24	0.27	0.33	0.25	0.26	0.27	0.26	0.27	NA	NA	0.27	0.31	0.27	NA	0.27	0.31	0.36
1796	NA	NA	0.33	0.31	0.35	0.3	0.26	0.27	0.29	0.26	0.27	0.28	0.25	0.27	NA	NA	0.27	0.28	0.27	NA	0.26	0.31	0.37
1797	NA	NA	0.32	0.29	0.33	0.29	0.22	0.26	0.29	0.25	0.27	0.26	0.24	0.25	NA	NA	0.24	0.27	0.26	NA	0.26	0.28	0.33
1798	NA	NA	0.37	0.35	0.4	0.33	0.25	0.3	0.33	0.28	0.31	0.26	0.26	0.29	0.31	NA	0.27	0.28	0.27	NA	0.3	0.33	0.37
1799	NA	NA	0.28	0.28	0.3	0.28	0.24	0.25	0.31	0.27	0.24	0.28	0.27	0.26	0.31	NA	0.25	0.28	0.26	NA	0.28	0.32	0.34
1800	NA	NA	0.35	0.36	0.36	0.34	0.28	0.31	0.32	0.27	0.29	0.29	0.29	0.29	0.32	NA	0.32	0.29	0.28	NA	0.28	0.32	0.36
1801	NA	NA	0.33	0.34	0.35	0.35	0.26	0.29	0.34	0.3	0.25	0.27	0.28	0.29	0.33	NA	0.29	0.25	0.27	NA	0.28	0.32	0.36
1802	NA	NA	0.32	0.34	0.36	0.34	0.25	0.3	0.33	0.28	0.26	0.26	0.27	0.27	0.3	NA	0.28	0.25	0.28	NA	0.27	0.32	0.34
1803	NA	NA	0.34	0.36	0.39	0.35	0.3	0.32	0.34	0.31	0.32	0.32	0.29	0.3	0.34	NA	0.31	0.26	0.3	NA	0.31	0.33	0.37
1804	NA	NA	0.29	0.28	0.36	0.31	0.25	0.25	0.32	0.29	0.29	0.28	0.26	0.28	0.33	NA	0.28	0.27	0.27	NA	0.29	0.31	0.34
1805	0.26	0.28	0.27	0.25	0.35	0.26	0.24	0.25	0.31	0.29	0.27	0.26	0.26	0.35	0.32	NA	0.23	0.25	0.26	NA	0.29	0.3	0.34
1806	0.28	0.31	0.32	0.31	0.37	0.32	0.26	0.3	0.34	0.3	0.28	0.28	0.29	0.32	0.36	NA	0.28	0.24	0.27	NA	0.3	0.33	0.36
1807	0.28	0.3	0.26	0.34	0.39	0.32	0.27	0.26	0.33	0.29	0.27	0.29	0.26	0.29	0.32	NA	0.28	0.26	0.28	NA	0.28	0.34	0.35
1808	0.28	0.32	0.29	0.29	0.34	0.3	0.24	0.27	0.31	0.28	0.25	0.25	0.25	0.31	0.35	NA	0.25	0.25	0.28	NA	0.27	0.32	0.33
1809	0.28	0.29	0.3	0.28	0.33	0.31	0.26	0.24	0.3	0.31	0.25	0.26	0.24	0.29	0.32	NA	0.26	0.24	0.28	NA	0.25	0.24	0.32
1810	0.29	0.28	0.27	0.3	0.34	0.3	0.26	0.21	0.32	0.27	0.27	0.28	0.24	0.3	0.32	NA	0.26	0.27	0.27	0.26	0.27	0.27	0.32
1811	0.23	0.25	0.28	0.26	0.32	0.28	0.25	0.21	0.3	0.27	0.22	0.26	0.25	0.29	0.31	NA	0.23	0.22	0.25	0.24	0.26	0.23	0.28
1812	0.27	0.23	0.28	0.29	0.31	0.28	0.24	0.25	0.33	0.3	0.24	0.29	0.26	0.29	0.3	NA	0.28	0.27	0.26	0.26	0.28	0.3	0.34
1813	0.29	0.26	0.33	0.34	0.36	0.31	0.27	0.27	0.35	0.3	0.34	0.31	0.29	0.26	0.31	NA	0.28	0.3	0.26	0.28	0.27	0.28	0.3
1814	0.26	0.23	0.29	0.33	0.33	0.31	0.24	0.23	0.32	0.28	0.24	0.28	0.27	0.27	0.29	0.29	0.27	0.28	0.25	0.25	0.26	0.27	0.3
1815	0.32	0.27	0.35	0.34	0.33	0.3	0.27	0.25	0.34	0.29	0.25	0.31	0.29	0.28	0.31	0.31	0.29	0.31	0.28	0.28	0.27	0.3	0.35
1816	0.29	0.25	0.28	0.32	0.33	0.31	0.3	0.25	0.32	0.28	0.25	0.31	0.27	0.27	0.29	0.31	0.3	0.28	0.27	0.27	0.29	0.29	0.35
