# Bräker - Unter Hubel - ABAL - ITRDB SWIT306
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16872
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16872.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit306-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit306-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit306.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit306.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Unter Hubel - ABAL - ITRDB SWIT306
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Unter Hubel
#   Location: Switzerland
#   Northernmost_Latitude: 46.8056
#   Southernmost_Latitude: 46.8056
#   Easternmost_Longitude: 7.7278
#   Westernmost_Longitude: 7.7278
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: SWIT306
#   First_Year: 1798
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OL00A0MK_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL00A0MK; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL07505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL07505G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL07505P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL07505P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL09455G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL09455G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL09455P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL09455P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL16059G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL16059G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL16059P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL16059P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL40009G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL40009G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL40009P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL40009P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL51559G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL51559G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL51559P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL51559P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59109G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59109P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59109P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59809G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59809G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59809P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59809P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60205G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60205G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60205P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60205P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60655G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60655G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60655P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60655P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OL00A0MK_raw	OL07505G_raw	OL07505P_raw	OL09455G_raw	OL09455P_raw	OL16059G_raw	OL16059P_raw	OL40009G_raw	OL40009P_raw	OL51559G_raw	OL51559P_raw	OL59109G_raw	OL59109P_raw	OL59809G_raw	OL59809P_raw	OL60205G_raw	OL60205P_raw	OL60655G_raw	OL60655P_raw
1848	NA	1.5	2.65	0.9	1.5	2.57	1.62	1.23	0.98	1.69	2.28	NA	NA	NA	NA	3.04	2.14	NA	NA
1849	NA	1.33	2.29	0.93	1.32	2.11	1.7	1.32	1.02	1.92	2.47	NA	NA	NA	NA	2.81	1.91	NA	NA
1850	NA	1.41	2.08	0.65	1.04	1.76	1.45	0.67	0.97	1.62	1.81	NA	NA	NA	NA	1.82	1.71	NA	NA
1851	NA	1.34	1.82	0.61	0.95	1.89	1.6	1.09	1.06	2.16	2.33	NA	NA	NA	NA	2.27	1.8	NA	NA
1852	NA	1.01	1.77	0.52	0.78	1.46	1.39	0.8	0.93	1.68	2.05	NA	NA	NA	NA	1.96	1.57	NA	NA
1853	NA	1.18	1.95	0.61	0.91	1.81	1.51	1.06	0.93	1.96	2.44	1.15	1.09	NA	NA	2.34	1.89	NA	NA
1854	NA	1.23	1.65	0.53	0.59	1.4	0.94	0.89	0.68	1.39	1.8	1.04	1.16	NA	NA	1.77	1.27	NA	NA
1855	NA	0.91	1.44	0.67	0.74	1.63	1.06	0.85	0.72	1.78	2	0.17	0.24	NA	NA	2.01	1.31	NA	NA
1856	NA	0.92	1.54	0.54	0.75	1.87	1.22	1.1	0.84	1.97	2.24	0.83	0.87	NA	NA	2.18	1.46	NA	NA
1857	NA	0.84	1.77	0.57	0.7	1.64	1.31	1.15	0.71	1.49	1.94	1.38	1.37	NA	NA	2.08	1.23	NA	NA
1858	NA	0.82	1.19	0.48	0.56	1.47	1.23	0.94	0.53	1.39	1.64	1.63	1.63	NA	NA	1.98	1.18	NA	NA
1859	NA	1.08	1.51	0.62	0.63	1.98	1.35	0.98	0.67	1.7	2.23	1.95	2.28	NA	NA	2.3	1.77	NA	NA
1860	NA	0.86	1.04	0.44	0.66	1.11	0.87	0.56	0.47	1.38	1.74	2.4	1.63	NA	NA	1.43	1.22	NA	NA
1861	NA	1.1	1.4	0.72	0.94	1.82	1.59	0.69	0.68	1.76	2.33	2.37	2.15	NA	NA	2.51	1.59	NA	NA
1862	NA	1.31	1.31	0.41	0.49	1.31	1.16	0.53	0.45	1.09	2.3	1.6	1.66	NA	NA	1.77	1.25	NA	NA
1863	NA	1.55	1.63	0.49	0.7	1.67	1.52	0.83	0.53	1.44	2.24	1.72	2.24	NA	NA	2.19	1.47	NA	NA
1864	NA	1.44	1.31	0.47	0.68	1.7	1.32	0.59	0.45	1.18	2.17	1.7	2.09	NA	NA	1.86	1.57	NA	NA
1865	NA	1.11	1.17	0.69	0.71	1.08	1.22	0.44	0.41	0.71	1.44	1.29	1.76	NA	NA	1.25	1.12	NA	NA
1866	NA	1.31	1.84	0.78	0.97	1.76	1.98	0.69	0.4	1.34	1.94	2.17	2.73	NA	NA	1.74	1.8	1.1	1.05
1867	NA	1.27	2.14	0.97	1.45	1.47	1.72	0.65	0.62	1.24	1.67	1.88	2.37	NA	NA	2.16	1.68	0.76	0.64
1868	NA	1.22	1.54	0.98	1.22	1.12	1.62	0.4	0.46	0.89	1.26	1.21	1.75	NA	NA	1.43	1.28	0.95	0.96
1869	NA	1.15	1.27	0.87	1.23	1.09	1.47	0.46	0.38	0.66	0.86	1.62	1.73	NA	NA	1.39	0.99	1.02	0.8
1870	NA	1.46	1.84	1.19	2.08	1.45	1.77	0.83	0.54	0.63	1.05	1.78	1.96	NA	NA	1.57	1.03	1.21	1.13
1871	NA	1.64	1.67	1.25	2.27	1.3	1.8	0.95	0.47	0.76	1.64	1.99	2.45	NA	NA	1.39	1.29	1.33	1.33
1872	NA	1.42	1.43	0.92	1.81	1.18	1.54	0.68	0.44	0.5	1.5	1.88	1.88	NA	NA	1.67	1.38	1.02	0.8
1873	NA	2.01	1.65	1.06	1.88	1.58	1.84	1.68	0.61	1.17	1.91	2.28	2.16	NA	NA	2.34	2.45	1.61	1.81
1874	NA	1.51	1.96	1.09	1.15	1.23	1.21	1.56	0.72	0.95	1.52	2.2	1.69	NA	NA	2.22	2.62	1.98	2.2
1875	NA	1.35	1.83	1.01	1.05	0.79	1.29	0.97	0.73	1.19	1.52	1.7	1.57	NA	NA	2.44	2.75	3.39	3.02
1876	NA	1.57	1.92	1.45	1.18	1.11	1.62	0.96	0.75	1.22	1.7	1.63	1.52	NA	NA	2.62	2.49	3.28	3.84
1877	NA	1.88	1.82	0.98	0.86	0.94	1.34	1.03	0.77	1.02	1.62	1.35	1.45	NA	NA	3.04	2.65	3.32	3.86
1878	NA	1.83	1.7	1.18	0.91	0.83	0.99	1.06	0.75	0.91	1.52	1.77	1.74	NA	NA	2.55	2.49	4.35	4.29
1879	NA	1.63	1.67	1.19	1.02	1.04	1.2	0.95	0.74	0.89	1.58	1.81	2.05	3.34	3.27	2.59	2.88	3.77	3.79
1880	NA	1.38	1.54	1.09	0.79	0.78	0.8	0.78	0.75	0.7	1.33	1.57	1.6	3.55	2.91	1.39	2.41	2.79	2.77
1881	NA	1.34	1.5	1.03	1.04	0.86	0.87	0.86	0.65	0.81	1.21	1.64	1.39	3.89	3.44	2.29	2.7	3.21	3.67
1882	NA	1.61	1.59	1.09	1.01	0.71	0.73	0.99	0.57	0.59	1.02	1.46	1.17	3.46	3.3	2.17	2.51	3.42	3.21
1883	NA	1.62	1.4	0.96	0.83	0.8	0.91	1.15	0.61	0.75	1.19	1.49	1.2	3.66	3.48	1.99	2.29	3.21	3.1
1884	NA	1.45	1.34	0.83	0.58	0.78	0.62	1.12	0.56	0.65	1.1	1.38	1.32	3.46	3.83	1.6	2.29	2.83	3.11
1885	1.57	1.66	1.46	0.69	0.58	1.06	1.32	1.14	0.56	0.73	1.03	1.49	1.31	3	3.65	1.98	2.06	2.69	2.47
1886	2.13	1.25	1.1	0.61	0.46	0.73	1.05	0.74	0.48	0.49	0.69	1.29	0.88	2.59	2.77	1.47	1.84	2.06	2.14
1887	1.98	1.27	1.08	0.71	0.49	0.95	1.11	0.84	0.5	0.64	0.74	1.18	0.96	2.5	2.74	1.39	1.85	1.57	1.66
1888	2.83	1.01	0.89	0.65	0.56	0.79	0.86	0.93	0.61	0.53	0.63	1	0.81	2.35	2.36	1.36	1.69	1.67	1.56
1889	3.56	1.01	1.02	0.7	0.55	0.86	0.84	0.77	0.61	0.52	0.66	1.13	1	2.36	2.79	1.57	1.91	1.71	1.89
1890	3.41	1.23	1	0.57	0.48	0.8	0.72	0.98	0.63	0.43	0.51	1.17	1.12	2.34	2.7	1.35	1.82	1.52	1.87
1891	2.96	1.02	0.83	0.65	0.41	0.81	0.78	0.73	0.5	0.41	0.53	1.08	0.98	2.24	2.27	1.36	1.94	1.64	2.16
1892	3.59	0.95	0.89	0.56	0.54	0.8	0.75	0.65	0.58	0.4	0.49	1.01	0.97	1.99	2.22	1.34	2.06	1.62	2.18
1893	2.55	0.93	0.83	0.6	0.67	0.73	0.98	0.7	0.53	0.32	0.42	0.77	0.86	1.94	2.06	1.63	1.83	1.48	2.03
1894	2.8	0.99	0.96	0.54	0.59	0.8	0.89	0.64	0.47	0.4	0.37	1.08	0.86	1.97	2.07	1.59	1.62	1.59	2.06
