# Schweingruber - Blumone Malga - PCAB - ITRDB ITAL014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4348
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4348.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital014e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ital014e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital014e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ital014e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Blumone Malga - PCAB - ITRDB ITAL014
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blumone Malga
#   Location: Italy
#   Northernmost_Latitude: 45.88
#   Southernmost_Latitude: 45.88
#   Easternmost_Longitude: 10.42
#   Westernmost_Longitude: 10.42
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: ITAL014
#   First_Year: 1840
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 626031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	626031_raw	626032_raw	626041_raw	626042_raw	626051_raw	626052_raw	626061_raw	626062_raw	626071_raw	626072_raw	626081_raw	626082_raw	626091_raw	626092_raw	626101_raw	626102_raw	626111_raw	626112_raw	626121_raw	626122_raw	626131_raw	626132_raw	626141_raw	626142_raw
1884	0.65	1.18	0.92	0.96	0.59	0.74	NA	2.48	1.6	1.97	2.89	0.79	1.23	1.22	2.48	1.21	1.02	1.36	1.78	1.46	1.07	1.31	1.04	1.6
1885	1.11	1.33	1.11	1.49	0.72	0.84	NA	2.98	2.4	2.6	2.82	0.93	1.65	1.66	3.11	2.12	1.55	2.49	2.03	1.74	2.1	2.86	1.28	2.5
1886	1.16	1.4	1.12	1.42	0.77	0.88	NA	2.74	2.39	2.63	2.83	1.16	1.44	1.24	2.88	1.6	1.2	2.22	2.38	1.9	1.55	2.65	1.42	1.93
1887	1.05	1.55	1	1.54	0.74	0.98	3.16	2.46	2.31	2.39	2.99	1.09	1.33	1.29	2.68	1.35	1.54	2.28	2.45	2.03	1.9	2.93	1.59	1.69
1888	1.29	1.8	1.44	1.19	0.81	1.01	1.56	2.35	2.06	1.78	2.48	1.09	1.55	1.06	3.16	1.29	1.55	1.7	2.37	1.8	1.51	2.32	1.39	3.61
1889	1.14	1.71	1.29	1.16	0.9	0.97	3.35	2.79	2.3	2.17	3.03	1.61	1.31	1.02	3.04	1.9	1.62	1.47	2.52	1.9	1.27	1.76	1.58	2.57
1890	1.03	1.61	1.06	1.02	0.81	0.94	3.37	2.62	2.06	2.29	2.73	1.37	1.21	1.1	2.66	2.79	1.56	1.71	2.95	1.94	1.15	1.72	1.58	1.7
1891	1	1.43	0.97	1.22	0.75	0.9	2.91	2.16	1.88	1.9	1.99	1.45	1.06	1.2	2.77	2.45	1.17	1.83	2.36	1.61	0.67	1.62	1.44	1.78
1892	1.17	1.58	1.29	1.26	0.76	1.03	3.38	2.59	2.32	2.81	2.38	1.94	1.19	1.27	3.11	2.64	1.6	1.96	2.14	1.78	1.01	2.53	1.58	2.24
1893	1.49	1.69	1.42	1.28	0.83	1.23	3.66	2.59	2.19	2.86	2.53	2.16	1.39	1.49	3.01	3.57	1.67	2.07	2.35	1.83	1.08	1.92	1.08	1.67
1894	1.47	0	1.48	1.31	0.94	1.37	4.23	2.93	2.67	3.5	2.7	2.16	1.7	1.69	3.2	2.62	1.62	2.15	2.61	1.74	1.3	2.5	1.39	1.87
1895	1.63	1.6	0.68	0.73	0.85	1.07	2.77	1.59	1.94	1.93	2.01	1.29	1.71	1.58	0.41	1.85	1.4	2.01	1.07	0.66	1.16	1.83	1.39	1.87
1896	1.61	2.01	0.36	0.56	0.8	1	3.43	1.73	2.52	2.66	2.54	1.7	1.91	1.68	0.51	2.5	1.69	2.75	1.04	0.65	1.32	1.9	1.63	2.26
1897	1.45	2.1	0.59	0.77	0.9	0.99	3.18	1.87	2.51	2.98	3.23	1.67	2.23	1.94	1.19	2.08	1.6	2.29	1.82	1.12	1.31	1.77	1.51	2.03
1898	1.39	1.78	1.09	1.36	0.75	1.22	2.34	2	2.56	3.02	3.6	2.46	2	1.95	1.42	1.43	1.48	2.18	2.16	1.13	1.14	1.49	1.98	2.01
1899	1.46	2.24	2.17	1.94	0.72	1.03	2.52	1.96	2.47	2.58	3.11	3.44	2.31	2.07	1.11	1.81	1.67	2.68	2.45	1.16	1.38	1.7	2.29	2.21
1900	1.38	2.05	1.96	1.97	0.63	0.96	2.76	1.99	2.07	2.07	2.6	3.16	2	2.06	1.25	0	1.24	2.26	1.94	1.38	1.21	1.17	1.85	1.6
1901	1.69	2.4	1.4	1.49	0.74	1.05	3.9	2.35	2.14	1.97	2.34	2.26	1.94	1.84	1.62	2.71	1.28	1.84	1.83	1.46	1.32	1.56	1.47	1.6
1902	1.81	2.52	1.5	1.53	0.72	0.93	3.38	1.95	2.45	1.99	2.49	2.49	1.75	1.43	1.2	2.22	1.07	1.7	1.59	1.84	1.55	1.56	1.12	1.52
1903	1.81	2.16	0.93	0.82	0.75	1.18	3.65	2.07	2.78	2.45	2.72	2.67	1.76	1.59	1.43	2	1.11	1.25	1.59	1.37	1.57	1.85	1.09	1.69
1904	2.73	3.07	0.83	0.91	1.03	1.57	5.11	3.5	3.05	2.96	2.67	3.4	2.38	2.74	1.9	2.62	1.9	2.2	2.02	1.76	2.39	2.3	1.37	1.79
1905	2.09	2.49	0.68	0.56	0.78	1.03	3.95	2.61	2.78	2.42	1.85	2.63	1.45	1.96	1.11	1.77	1.71	1.36	1.36	1.21	0.91	1.65	0.98	1.11
1906	1.92	2.36	1.47	1.17	1.03	1.4	4.37	3.74	3.09	2.77	3.15	3.21	1.55	2.23	1.68	2.9	2.55	2.17	1.22	1.16	1.84	2.13	1.65	1.72
1907	1.62	2.04	1.39	1.07	0.91	1.1	3.59	2.77	2.89	2.09	3.44	2.85	2.03	2.21	1.45	1.79	1.93	1.95	1.21	1.35	1.47	1.44	1.42	1.59
1908	1.58	1.9	1.6	1.15	0.88	1.13	3.07	2.72	2.49	1.78	3.14	2.5	2.08	2.39	1.41	1.96	1.92	2.19	1.19	1.36	1.2	1.27	1.31	1.47
1909	1.17	1.32	1.2	1.16	0.58	0.86	2.76	2.18	1.86	1.29	3.02	2.42	1.57	1.74	1.05	1.63	1.56	1.55	0.91	1.15	0.82	0.97	0.85	1
1910	0.86	1.53	1.33	1.21	0.89	1.02	3.11	2.55	1.93	1.66	2.87	2.57	1.58	1.6	1.73	2.6	0	1.72	1.14	1.36	1.03	1.38	1.06	1.16
1911	1.64	1.57	1.37	1.18	0.77	0.78	3.47	2.55	1.75	1.61	3.23	3.01	1.53	1.45	1.54	2.36	0	1.75	1.14	1.33	0.87	1.29	0.97	1
1912	1.93	1.88	1.56	1.43	0.83	1.09	3.64	2.56	2.2	1.73	3.56	2.84	1.66	1.41	1.69	2.37	2.32	1.94	1.41	1.6	1.14	1.76	1.36	1.08
1913	1.33	1.76	1.13	1.18	0.83	1.07	3.11	2.57	1.62	1.44	2.89	2.19	1.34	0.98	1.66	1.76	1.54	1.93	1.27	1.31	1.08	1.52	1.32	0.83
1914	0.84	1.6	1	1.11	0.86	1.04	3.21	2.27	1.63	1.39	1.98	2.36	1.45	0.72	1.28	1.56	1.6	1.35	1.24	1.25	1.08	1.55	1.05	0.77
1915	1.34	2.19	0.99	1.1	0.96	0.94	3.78	2.49	1.92	1.74	3.64	2.64	1.75	0.89	1.5	1.48	1.35	1.95	1.23	1.51	1.23	1.74	1.16	1.01
1916	1.68	2.2	1.33	1.26	0.92	1.11	4.14	2.53	2.42	1.96	4.04	2.41	1.59	0.87	2.2	2.32	1.41	1.57	1.44	1.54	1.1	1.62	1.16	1.15
1917	1.99	2.47	1.57	1.36	1.07	1.29	3.46	3.03	1.99	1.89	3.92	2.92	1.47	0.9	2.34	2.55	2.28	1.52	1.59	1.81	1.38	1.88	1.61	1.6
1918	1.87	1.96	1.38	1.33	0.96	1.1	3.73	2.38	1.6	1.69	3.43	2.3	1.41	0.86	2.03	1.84	1.7	1.19	1.4	1.7	1.12	1.24	1.19	1.16
1919	1.45	1.61	1.44	1.29	0.93	1.3	3.8	2.57	1.52	1.71	3.11	1.9	1.45	1.07	0	2.05	1.74	1.24	1.36	1.52	1.17	1.33	0.72	1.57
1920	1.94	1.77	1.53	1.14	0.89	1.28	3.16	1.96	1.25	1.51	2.68	1.95	1.17	0.85	0	1.89	1.6	1.15	1.2	1.28	1.11	1.35	0.47	1.48
1921	1.62	1.72	1.51	1.2	0.77	1.08	3.45	1.93	1.26	1.86	2.51	1.79	1.16	0.78	1.63	0	1.58	1.25	1.17	1.32	1.05	1.04	0.53	1.67
1922	1.38	1.39	1.2	0.92	0.73	1.03	2.42	1.58	1.45	1.93	1.91	1.58	1.14	0.84	1.76	1.77	1.59	1.22	1.24	1.16	1.2	1.11	0.76	1.33
1923	0.99	1.49	1.13	0.94	0.72	1.26	2.1	1.71	1.27	2.01	1.98	1.63	1.09	0.97	1.69	1.85	1.63	1.27	1.12	1.18	1.04	1.39	0.74	1.42
1924	1.61	1.44	1.01	0.79	0.9	1.14	2.48	2.14	1.2	1.86	2.26	2.33	1.11	1.07	1.74	1.71	1.4	1.31	1.05	1.28	1.03	1.42	1.16	1.7
1925	1.46	1.54	1.23	0.91	0.73	1.18	2.32	2.25	0.8	1.89	1.86	1.4	1.08	0.76	1.64	1.73	1.3	1.23	1.24	1.26	0.98	1.15	1.53	1.58
1926	1.44	1.29	1.28	0.92	0.96	1.28	2.54	1.96	1.28	1.67	2.11	1.52	1.02	0.83	1.83	2.24	0.87	1.06	1.34	1.26	0.79	1.31	1.68	1.8
1927	1.66	1.42	1.65	1.02	0.9	1.3	3.46	2.98	1.73	1.94	2.73	1.92	0.99	0.89	1.64	2.53	1.55	1.61	1.47	1.43	1.22	2.07	2.95	2.56
1928	1.64	1.19	1.12	0.73	0.89	1.24	2.31	2.1	1.64	1.63	2.14	1.36	0.92	0.82	1.4	1.87	1.2	1.19	1.37	1.07	0.82	1.4	1.69	2.09
1929	2.02	1.6	1.6	0.85	0.96	1.55	2.24	2.21	1.71	1.48	2.43	1.68	1.09	0.92	1.54	1.98	1.93	1.87	1.29	1.14	0.99	1.61	1.48	1.41
1930	1.8	1.41	1.41	1.04	1.08	1.51	2.82	2.44	1.29	1.55	2.43	1.75	1.05	0.93	1.81	1.84	1.69	1.66	1.38	1.28	1	1.39	1.83	2.3
1931	1.46	1.27	1.36	1.01	0.84	1.03	2.29	2.25	0.91	1	2.44	1.4	0.86	0.92	1.61	1.49	1.31	1.35	1.09	0.99	0.82	1.15	1.24	1.76
1932	1.23	1.18	1.42	1.05	1.06	1.13	1.94	2.08	1.05	0.91	2.2	1.29	0.86	0.82	1.72	1.56	1.79	2.01	1.07	1.02	0.84	1.14	1.11	1.38
1933	1.07	1.14	1.4	1.01	0.85	0.99	1.85	1.58	0.84	0.76	2.01	1.04	0.73	0.63	1.36	1.07	1.37	1.96	0.92	0.95	0.6	1.01	0.89	1.16
1934	1.41	1.37	1.81	1.17	1.24	1.5	2.5	2.68	1.25	1.25	2.26	1.41	1.12	0.98	1.69	1.46	1.53	2.25	1.4	1.28	1.25	1.94	1.39	1.95
1935	1.24	1.36	1.69	1.04	0.94	1.08	2.24	2.22	1.08	1.22	1.95	1.29	0.86	0.54	1.38	1.14	1.26	1.83	1.13	1.12	0.99	1.19	0.85	1.18
1936	1.04	1.13	1.62	1.31	0.93	1.13	2	2.39	1.27	1.39	1.66	1.18	1.07	0.73	1.74	1.33	1.28	2.18	1.39	1.31	0.95	1.38	1.29	1.66
1937	1.21	1.32	1.54	1.25	0.78	0.5	2.32	2.36	0.82	1.32	1.69	1.32	1.21	0.85	2.11	1.38	1.18	2.28	1.32	1.18	1.02	1.36	1.6	2.29
1938	0.95	1.06	1.33	1	0.7	1	1.65	1.95	0.74	1.09	1.72	1.25	1.02	0.72	1.74	1.21	0.98	2.04	0	0.91	0.84	1.04	1.04	1.74
1939	1.22	1.15	1.28	1.2	0.81	0.92	1.69	2.4	0.88	1.23	1.73	1.45	1.12	0.74	2.04	1.12	1.07	1.89	1.03	1.07	1.07	1.39	1.28	2.04
1940	1.14	1.07	1.23	1.11	0.92	0.7	1.88	2.11	0.73	1.25	1.41	1.32	0.84	0.69	1.8	1.11	0.87	1.55	1.22	0.87	0.73	0.91	1.33	1.84
1941	1.27	1.07	1.6	1	0.93	0.79	2.17	1.98	0.62	1	1.55	1.63	0.93	0.7	1.62	0.93	0.87	1.12	1.3	1	0.77	0.77	1.3	1.67
1942	2.26	0.9	2.83	1.54	0.82	0.99	2.85	2.7	1.03	1.75	2.92	3.05	1.05	0.89	2.67	2.01	1.11	1.98	1.6	1.35	1.03	0.97	1.7	2.33
1943	1.88	1.28	2.76	1.39	0.71	0.78	2.02	2.37	0.7	1.51	2.78	2.64	1.01	0.89	1.73	1.28	0.81	2.03	1.56	1.2	1.18	0.94	1.44	2.1
1944	2.13	1.84	2.18	1.59	0.73	0.82	2.14	1.85	0.68	1.62	2.89	3.18	1.03	0.91	1.93	1.37	0.93	2.59	1.34	1.19	1.01	0.93	1.29	1.78
1945	2.8	1.99	2.46	1.99	0.79	0.99	2.48	2.4	0.91	1.8	3.58	4.33	1.34	1.07	3	2.43	1.11	2.48	1.33	1.18	1.41	1.19	1.21	1.77
1946	2.33	1.91	2.81	1.77	0.85	1.07	2.04	2.02	1.02	1.98	1.65	2.18	1.61	1.48	3.52	3.01	1.38	3.03	1.4	1.37	1.45	1.29	1.2	1.74
1947	2.74	1.87	3.28	1.69	0.87	1.01	2.35	2.45	1.25	1.88	1.04	1.59	1.45	1.16	4.08	2.7	1.72	3.63	1.46	1.17	1.82	1.17	1.36	1.98
1948	2.43	2	2.81	1.5	0.67	0.77	1.55	1.91	1.03	1.31	1.45	1.7	0.97	0.75	2.54	1.96	1.34	2.63	0.75	0.93	1.04	0.66	1.01	1.31
1949	2.86	2.27	2.84	1.78	0.77	0.92	1.81	1.91	1.09	1.67	2.31	2.67	1.3	0.89	3.01	2.48	1.24	3.19	1.24	1.05	1.26	1.18	1.04	1.7
1950	2.35	1.79	2.22	1.29	0.65	1.22	1.79	1.88	1.07	1.65	1.44	1.87	0.83	0.8	2.39	1.97	0.99	2.16	1.13	0.95	1.05	1.14	0.98	1.29
1951	1.69	1.46	2.1	1.74	0.8	1.8	1.55	2.58	1.11	1.76	1.52	1.81	1.05	0.93	2.22	2.09	1.24	2.33	1.51	1.25	1.36	1.28	1.62	1.68
1952	2.44	2	2.16	1.36	0.73	1.07	1.65	2.5	1.06	1.4	1.63	2.73	1	0.87	2.22	2.15	1	1.71	1.17	1.13	0.92	0.91	1.18	1.36
1953	2.74	1.85	2.05	1.68	0.84	0.75	1.62	2.16	1.11	1.68	2.28	1.83	1.37	1.23	2.07	2.23	1.03	1.89	1.39	1.17	1	0.98	1.49	1.82
1954	2.29	1.69	1.88	1.75	0.88	0.57	1.52	1.52	0.86	1.18	2.87	2.19	1.36	1.13	2.33	2.57	0.74	1.39	1.32	0.88	0.92	0.83	1.47	1.44
1955	2.41	1.93	2.32	0.7	1.43	0.82	2.02	2.29	1.34	1.61	2.94	3.21	1.51	1.48	2.94	2.95	1.02	2.08	1.53	1.37	1.17	0.98	1.41	1.53
1956	2.36	1.76	2.7	1.29	1.68	0.69	2.27	2.38	1.39	1.66	2.38	2.48	1.53	1.32	3.24	2.71	1.31	2.03	1.4	1.18	1.38	1.17	1.41	1.44
1957	2.26	1.57	2.54	0.73	1.5	0.73	2.25	2.34	1.22	1.77	2.03	1.98	1.32	1.37	2.88	2.19	1.64	2.01	1.43	1.06	1.51	1.26	1.3	1.21
1958	1.76	1.7	2.77	1.13	1.34	0.79	2.56	2.33	1.29	2.05	2.28	2.31	1.58	1.37	3.87	3.18	2.36	3.26	1.65	1.3	1.41	1.69	1.2	1.6
1959	2.41	1.78	3.39	1.09	1.22	1.01	2.94	2.37	1.18	1.67	1.8	2.43	1.36	1.22	3.87	2.73	2.91	2.69	1.46	1.14	1.24	1.54	1.16	1.49
1960	2.54	1.88	3.51	1.86	1.57	1.46	2.86	2.07	0.63	1.61	2.51	2.86	1.56	1.51	3.66	2.63	2.91	2.33	1.49	1.23	1.45	1.77	1.14	1.59
1961	2.13	1.7	3.43	2.54	1.36	1.47	2.37	1.71	0.71	1.47	1.69	2.17	1.18	1.24	2.7	1.92	2.11	1.77	1.4	1.19	1.17	1.39	0.8	1.32
1962	1.95	1.46	2.64	2.15	0.96	1.08	1.67	1.59	0.49	1.31	1.26	1.08	1.02	1.08	1.94	1.67	1.7	1.41	1.33	1.04	0.98	1.36	0.71	1.08
1963	2	1.55	2.48	2.03	0.86	1.07	1.45	1.69	0.42	1.3	1.13	0.94	1.03	0.94	1.95	1.7	1.47	1.36	1.09	0.89	0.73	1.06	0.53	0.9
1964	2.81	1.91	2.53	2.19	0.92	1.05	1.62	1.48	0.35	1.23	1.52	1.34	1.09	1.1	2.14	2.11	1.54	1.29	1.16	1.01	1.03	1.21	0.57	0.94
1965	2.66	2.04	2.47	3.55	0.91	1.19	2.13	1.5	0.27	1.2	1.73	1.32	1.18	1.08	2.1	2.22	1.67	1.52	1.3	1.1	0.99	1.17	0.63	1.17
1966	2.32	1.98	2.47	3.05	0.81	1.13	2.14	1.32	0.2	1.2	1.25	1.06	1.03	1.05	2.06	2.13	1.59	1.46	1.39	0.94	0.84	1.07	0.67	1.08
1967	2.47	2.3	2.69	2.92	0.79	1.36	2.14	1.33	0.24	1.12	1.22	0.99	1.12	1.08	2.42	1.84	1.44	1.47	1.36	0.97	0.73	0.88	0.72	1.19
1968	2.57	2.32	2.16	3.32	0.81	1.27	1.89	1.53	0.29	1.18	1.42	1.12	1.26	1.19	1.97	1.66	1.43	1.6	1.52	0.97	0.85	1.04	0.9	1.52
1969	2.68	2.34	2.46	3.4	0.76	1.26	2.29	2.01	0.3	1.19	1.39	1.38	1.34	1.5	2.73	2.32	1.57	1.82	1.43	1.04	0.84	0.92	0.93	1.93
1970	2.26	2.04	2.38	3.72	0.66	1.13	1.65	1.93	0.35	1.12	1.29	1.31	1.37	1.29	2.6	1.97	1.25	1.54	1.53	1.03	0.67	0.83	0.91	1.81
1971	2.5	2.37	2.87	6.23	0.79	1.58	2.24	2.62	0.28	1.13	1.56	1.7	1.53	1.37	2.92	2.21	1.36	1.72	1.77	1.44	0.68	0.88	1.13	2.31
1972	2.15	2.2	2.66	3.23	0.99	1.86	2.07	2.64	0.37	1.11	1.39	1.47	1.14	1.22	2.49	2.07	1.28	1.43	1.82	1.22	0.83	0.93	1.26	2.31
1973	2.11	2.16	2.63	3.98	1.06	1.76	1.77	2.07	0.34	0.79	1.4	1.42	1.3	1.18	2.76	2.03	1.37	1.62	1.61	1.27	0.7	0.77	1.15	1.97
1974	2.01	2.05	1.93	3.1	0.65	1.35	1.42	1.61	0.18	0.57	1.11	1.26	1.05	1.13	2.71	1.62	1.2	1.2	1.37	1	0.56	0.57	0.77	1.67
1975	1.97	2	2.37	4.07	0.82	1.65	2.07	1.83	0.27	0.67	1.26	1.51	1.28	1.28	3.2	1.63	1.39	1.45	1.59	1.08	0.9	0.83	0.8	1.58
1976	1.93	2.32	2.24	3.26	0.67	1.4	2.08	1.57	0.3	0.86	1.15	1.15	1.2	1.21	2.57	1.81	1.17	1.62	1.58	1.07	0.69	0.72	0.72	1.57
1977	1.73	2.1	2.08	2.73	0.92	1.68	1.9	1.62	0.36	0.88	1.38	1.39	1.02	1.08	2.36	1.76	1.05	1.36	1.42	1.07	0.8	1.03	0.97	1.74
1978	1.7	2.18	2.12	3.04	0.7	1.24	1.7	1.57	0.28	0.66	1.3	1.33	0.95	1	2.05	1.59	0.93	1.13	1.39	0.83	0.61	0.75	0.88	1.82
1979	2.05	2.74	3.01	4.68	1.21	1.93	2.3	1.96	0.51	0.91	1.44	1.78	1.24	1.39	2.35	1.91	1.21	1.46	1.66	0.99	0.91	1.07	1.28	2.65
1980	1.56	2.01	2.23	2.55	0.85	1.66	1.83	1.5	0.45	0.8	1.19	1.46	0.91	0.96	1.87	1.65	1.04	1.18	1.41	0.87	0.66	0.65	0.87	1.56
