# Touchan - Ayazoğlu Mevkii - PINI - ITRDB TUR060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur060-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur060.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Ayazoğlu Mevkii - PINI - ITRDB TUR060
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ayazoğlu Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 40.62
#   Southernmost_Latitude: 40.62
#   Easternmost_Longitude: 42.5
#   Westernmost_Longitude: 42.5
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: TUR060
#   First_Year: 1770
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AYA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AYA01A_raw	AYA01B_raw	AYA02A_raw	AYA02B_raw	AYA03A_raw	AYA03B_raw	AYA04A_raw	AYA04B_raw	AYA05A_raw	AYA05B_raw	AYA06A_raw	AYA06B_raw	AYA07A_raw	AYA07B_raw	AYA08A_raw	AYA08B_raw	AYA09A_raw	AYA09B_raw	AYA10B_raw	AYA11B_raw	AYA12A_raw	AYA12B_raw	AYA13A_raw	AYA14A_raw	AYA14B_raw	AYA15A_raw	AYA15B_raw	AYA16A_raw	AYA16B_raw	AYA17A_raw	AYA17B_raw	AYA18A_raw	AYA18B_raw	AYA19A_raw	AYA19B_raw	AYA20A_raw	AYA20B_raw
1814	NA	NA	1.53	2.27	2.99	1.87	NA	NA	NA	NA	4.22	3.69	2.43	2.21	1.85	NA	NA	NA	NA	NA	1.15	2.8	NA	NA	NA	1.3	1.91	2.16	2.89	NA	NA	NA	NA	1.46	NA	NA	NA
1815	NA	NA	1.53	1.41	2.29	1.9	NA	NA	NA	NA	3.32	2.64	1.43	1.37	1.34	NA	NA	NA	NA	NA	1.02	2.47	NA	NA	NA	1.31	1.58	1.61	1.56	NA	NA	NA	NA	1.13	NA	NA	NA
1816	NA	NA	1.12	1.38	2.29	1.92	NA	NA	NA	NA	2.64	2.09	1.1	1.24	0.85	NA	NA	NA	NA	NA	0.72	1.91	NA	NA	NA	1.17	1.38	1.48	1.81	NA	NA	NA	NA	0.9	NA	NA	NA
1817	NA	NA	1.78	1.98	2.93	2.46	NA	NA	NA	NA	2.89	2.23	1.4	1.51	1.13	NA	NA	NA	NA	NA	0.57	2.02	NA	NA	NA	1.54	1.76	2.13	2.89	NA	NA	NA	NA	1.15	NA	NA	NA
1818	NA	NA	1.95	2.42	2.67	2.52	NA	NA	NA	NA	2.31	2.11	1.18	1.18	1.13	NA	NA	NA	NA	NA	0.93	2.18	NA	NA	NA	1.38	1.67	1.7	1.94	NA	NA	NA	NA	0.86	NA	NA	NA
1819	NA	NA	1.2	1.47	2.28	1.86	NA	NA	NA	NA	2.71	2.17	1.12	1.19	0.92	NA	NA	NA	NA	NA	0.83	1.84	NA	NA	1.4	0.93	0.91	1.5	1.86	NA	NA	NA	NA	0.77	NA	NA	NA
1820	NA	NA	1.82	1.54	2.17	2.73	NA	NA	NA	NA	3.12	2.21	1.31	1.63	0.89	1.45	NA	NA	NA	NA	1.1	2	NA	1.64	1.44	1.07	1.61	1.62	1.79	NA	NA	NA	NA	1.71	NA	NA	NA
1821	NA	NA	2.3	2.61	3.25	3.23	NA	NA	NA	NA	3.21	2.6	1.57	1.54	1.22	1.03	NA	NA	NA	NA	1.21	2.14	NA	2.59	2.4	1.48	1.64	2.38	2.74	NA	NA	NA	NA	2.46	NA	NA	NA
1822	NA	NA	2.68	2.43	2.75	2.46	NA	NA	NA	NA	2.81	1.98	1.25	1.1	1.15	0.91	NA	NA	NA	NA	1.25	2.01	NA	1.93	1.75	1.4	1.35	1.98	2.45	NA	NA	NA	NA	1.94	NA	NA	NA
1823	NA	NA	2.92	2.04	3.28	2.96	NA	NA	NA	NA	3.01	2.43	1.59	1.44	1.36	1.12	NA	NA	NA	NA	1.51	2.34	NA	1.9	1.71	1.42	1.49	2.39	2.84	NA	NA	NA	NA	2.52	NA	3.03	NA
1824	NA	NA	3.08	2.27	2.61	3.14	NA	NA	NA	NA	2.96	2.24	1.37	1.16	1.14	1	NA	NA	NA	NA	0.98	1.89	NA	1.64	1.96	1.15	1.26	1.87	2	NA	NA	NA	NA	2.27	NA	2.69	NA
1825	NA	NA	3.37	2.17	3.85	2.98	NA	NA	NA	NA	3.47	2.25	1.24	1.64	0.93	1.1	NA	NA	NA	NA	1.08	1.99	NA	1.87	2.11	1.28	1.5	2.38	2.12	NA	NA	NA	NA	2.79	NA	2.95	NA
1826	NA	NA	3.23	2.43	3.42	3.43	NA	NA	NA	NA	3.15	1.89	1.42	1.36	0.94	0.95	NA	NA	NA	NA	1.12	2.36	NA	1.68	1.84	0.97	1.34	2.13	2.22	NA	NA	NA	NA	2.77	NA	2.7	NA
1827	NA	NA	2.89	2.41	3.18	2.99	NA	NA	NA	NA	2.74	1.49	1.67	1.09	0.94	0.92	NA	NA	NA	1.51	1.12	1.79	NA	2.03	1.89	0.93	1.23	2.03	2.26	NA	NA	NA	NA	2.88	NA	2.61	NA
1828	NA	NA	3.18	2.51	2.81	2.73	NA	NA	NA	NA	2.37	1.37	1.12	0.94	1.22	0.83	NA	NA	NA	2.32	1.02	1.72	NA	2.15	1.75	1.08	1.7	1.94	1.75	NA	NA	NA	NA	2.77	NA	2.47	NA
1829	NA	NA	3.1	2.6	3.14	3.02	NA	NA	NA	NA	2.01	1.35	1.11	0.84	1.16	0.91	NA	NA	NA	2.36	0.98	1.3	NA	1.9	1.55	0.79	1.31	1.91	1.63	NA	NA	NA	NA	3.29	NA	2.34	NA
1830	NA	NA	3.75	2.18	3.95	3.13	NA	NA	NA	NA	2.55	1.36	1.29	0.72	1.12	0.87	2.54	NA	NA	2.85	0.83	1.42	NA	1.87	1.73	0.6	1.16	2.39	2.64	NA	NA	NA	NA	3.23	2.86	3.17	NA
1831	NA	NA	5.01	3.1	4.28	3.17	NA	NA	NA	NA	2.92	1.6	1.5	1.22	1.23	1.17	2.97	NA	NA	2.83	1.65	2.01	NA	2.96	2.67	0.91	1.47	2.68	3.03	NA	NA	NA	NA	3.55	4.35	3.65	NA
1832	NA	NA	3.42	2.37	2.73	2.67	NA	2.08	NA	NA	2.59	1.19	1.25	1.05	1.07	1.04	2.47	NA	NA	2.34	1.39	1.79	NA	2.9	2.63	0.87	1.4	1.79	2.07	NA	NA	NA	NA	3.03	3.11	2.99	2.83
1833	NA	NA	3.38	2.74	3.06	2.59	NA	2.4	NA	NA	2.43	1.34	1.09	0.99	0.93	1.54	2.68	NA	NA	2.24	1.57	2.01	NA	2.19	2.36	0.82	1.42	1.7	2.34	NA	NA	NA	NA	2.48	2.67	2.49	2.69
1834	NA	NA	3.11	2.71	3.78	2.69	2.25	2.68	NA	NA	2.56	1.79	1.18	1.19	0.99	1.26	3.03	NA	NA	3.08	1.61	2.17	NA	2.04	1.96	0.9	1.37	1.69	2.09	NA	NA	NA	NA	2.46	2.58	2.44	2.82
1835	NA	NA	2.84	3.42	3.51	3.02	2.73	2.58	NA	NA	2.41	1.18	1.17	0.96	0.83	1.1	3.22	NA	NA	3.16	1.39	1.89	NA	2.69	2.65	1.01	1.64	2.02	2.37	NA	NA	NA	NA	2.56	3.33	2.87	2.58
1836	NA	NA	3.74	2.58	3.14	2.59	2.43	2.03	NA	NA	1.89	1.11	0.95	0.7	0.95	1.38	3.65	NA	NA	2.13	1.66	1.74	NA	1.98	2.23	0.93	1.7	1.66	2.25	NA	NA	NA	NA	2.55	3.39	2.58	2.51
1837	NA	NA	3.23	2.65	2.91	3.17	3.04	3.01	NA	NA	1.97	1.15	1.01	0.84	1	1.4	3.64	NA	NA	1.77	1.79	1.93	NA	1.9	1.97	1.03	1.63	2.07	3.03	NA	NA	NA	NA	2.42	2.68	2.54	2.57
1838	NA	NA	3.2	2.59	3.6	2.7	3.04	2.72	NA	NA	1.98	1.37	1.08	0.8	1.14	1.38	3.11	NA	NA	1.93	1.68	1.43	NA	2.01	1.65	0.9	1.46	2.15	2.78	NA	NA	NA	NA	1.9	2.85	2.49	2.58
1839	NA	5.29	2.54	1.85	2.51	1.94	2.08	2.06	NA	NA	1.81	1.45	0.84	0.79	0.92	0.89	2.69	NA	NA	1.87	1.27	1.71	NA	1.83	1.32	0.99	1.34	1.57	2.28	NA	NA	NA	NA	1.73	2.72	2	2.13
1840	NA	4.44	2.76	1.98	2.13	2.21	2.13	1.96	NA	NA	1.94	1.94	1.17	0.95	1.01	1.02	3.85	NA	NA	2.2	1.02	1.5	NA	2.04	1.15	0.86	1.27	1.74	3.01	NA	NA	NA	NA	1.66	2.2	2.44	2.31
1841	NA	4.04	2.59	2.38	2.57	3.15	2.64	2.73	NA	NA	1.86	1.85	0.99	1	1.03	1.05	3.91	NA	NA	1.64	1.31	1.49	NA	2.16	1.62	0.86	1.76	2	2.61	NA	NA	NA	NA	2	2.7	2.4	2.12
1842	NA	3.85	2.6	2.72	2.61	2.09	2.03	2.5	NA	NA	1.63	1.46	0.67	0.8	0.98	0.88	4	NA	NA	1.91	1.4	1.32	NA	2.15	1.4	0.82	1.81	2.37	2.47	NA	NA	NA	NA	1.77	2.4	2.13	2.18
1843	NA	3.81	3.27	2.52	2.62	2.33	2.42	2.48	NA	NA	1.47	1.47	0.8	0.81	0.96	1.01	4.42	NA	2.75	1.6	1.55	1.37	NA	2.98	2.05	0.82	1.78	2.18	2.18	NA	NA	NA	NA	2.01	2.97	2.9	2.4
1844	NA	2.59	2.27	2.01	2.42	2.07	1.67	1.8	NA	NA	1.54	1.53	0.74	0.74	0.99	1.01	3.66	NA	2.15	1.77	1.43	1.23	NA	2.32	1.43	0.9	1.27	1.82	1.8	NA	NA	NA	NA	1.82	2.33	2.65	2.02
1845	NA	2.93	2.28	2.19	2.52	1.88	2	1.97	NA	NA	1.49	1.34	0.48	0.67	0.77	0.92	3.58	NA	2.09	2.05	1.26	0.83	NA	2.27	1.59	0.58	1.35	1.69	2.01	NA	NA	NA	NA	1.82	2.77	2.55	2.32
1846	NA	3.85	3.18	2.97	3.2	2.3	2.27	2.8	NA	NA	2.03	1.77	0.55	0.63	0.93	1.04	5.54	NA	2.48	2.19	1.39	1.26	NA	2.78	2.06	0.68	1.68	2.39	3.07	NA	NA	NA	NA	2.53	3.26	2.82	2.76
1847	NA	3.25	3.35	2.46	2.98	2.78	2.52	2.78	NA	NA	1.91	1.83	0.54	0.87	1.26	1.49	4.19	NA	2.97	2.5	1.31	1.45	NA	2.67	2.05	0.83	1.6	1.93	2.26	NA	NA	NA	NA	2.33	3.43	2.66	2.85
1848	NA	3.44	4.49	2.91	2.56	3.22	2.76	2.91	NA	NA	1.87	1.78	0.43	0.86	0.95	1.37	3.74	NA	2.6	2.47	1.24	1.34	NA	2.62	2.4	0.75	1.37	2.08	2.47	NA	NA	NA	NA	2.51	3.6	2.88	2.5
1849	NA	3.46	5.09	4.65	3.45	3.32	1.99	2.78	NA	NA	2.45	2.03	0.93	1.17	1.44	1.69	6.05	NA	3.03	1.88	1.73	1.69	NA	2.3	2.9	0.9	1.88	3.22	3.64	NA	NA	NA	NA	2.64	3.72	3.09	3.5
1850	NA	3.4	3.71	4.36	2.86	2.58	2.51	3.38	NA	NA	2.27	1.83	0.72	0.92	1.72	2.04	6.02	6.44	2.97	2.41	1.29	1.44	3.28	2.29	2.62	1.02	2.07	2.71	3.56	NA	NA	NA	NA	2.58	3.2	2.88	3.36
1851	NA	2.45	2.65	2.87	2	2.24	2.22	2.52	NA	NA	2.05	1.46	0.48	0.45	1.35	1.75	4.38	4.89	2.98	2.52	1	1.21	2.61	2.03	2.35	0.47	1.45	1.83	1.36	NA	NA	NA	NA	1.59	2.28	2.19	2.78
1852	NA	2.21	2.44	2.48	2.43	2.85	2.26	2.32	NA	NA	2.27	1.65	0.32	0.52	1.05	1.39	3.65	4.67	2.49	1.59	1.17	1.33	1.56	2.03	2.06	0.26	1.12	1.83	1.8	NA	NA	NA	NA	2.67	3.02	1.33	2.44
1853	1.77	2.41	2.85	2.64	2.71	2.57	1.35	2.04	NA	NA	2.42	1.56	0.5	0.66	1.09	1.37	3.31	4.78	2.42	2.02	1.15	1.31	1.85	2.15	2.1	0.36	1.07	2.06	2.23	NA	NA	NA	NA	2.74	2.94	1.44	2.13
1854	1.89	2.09	2.88	2.7	2.4	2.26	2.04	1.9	NA	NA	2.27	1.22	0.53	0.7	1.13	1.23	4.46	4.93	2.09	1.56	1.18	1.25	1.58	1.65	1.91	0.42	0.97	1.27	1.68	NA	NA	NA	NA	2.78	2.77	1.35	2.57
1855	3.2	2.59	2.61	2.88	3.06	2.83	2.6	3.02	NA	NA	2.8	1.74	0.96	1.16	1.9	1.75	5.24	5.52	3.1	2.24	1.91	1.63	2.26	2.41	2.34	0.54	1.27	1.68	1.48	NA	NA	NA	NA	3.63	4.7	3.19	2.72
1856	2.97	2.51	1.52	2.19	2.41	1.74	2.09	2.58	NA	NA	2.56	2.37	1.24	1.19	1.74	1.96	2.65	3.45	2.88	1.99	1.69	1.51	2.29	2.82	2.08	0.44	1.17	1.39	0.8	2.97	NA	NA	NA	3.29	4.13	1.67	3.39
1857	1.76	1.37	1.48	1.37	1.38	1.09	1.26	1.69	NA	NA	1.73	1.92	1.05	0.6	1.09	1.22	1.31	1.96	2.48	1.6	1.09	1.27	1.54	2.38	1.6	0.29	1.25	0.85	0.56	2.84	NA	NA	NA	2.38	3.09	1.28	2.79
1858	2.22	1.41	1.72	1.41	1.56	1.46	1.43	2.43	NA	NA	0.64	0.78	0.81	0.56	1.25	1.48	1.68	2.27	3.27	2.56	1.44	1.77	1.93	3.21	3.2	0.52	2.08	0.95	0.77	3.24	NA	NA	NA	3.2	4.07	1.66	3.42
1859	2.68	2.11	1.63	1.93	1.66	2.18	1.73	2.76	NA	NA	0.41	0.38	0.74	0.53	1.01	1.61	2.03	1.85	3.02	1.87	1.19	1.38	1.94	2.86	3.24	0.75	2.58	1.25	0.91	4.05	NA	NA	NA	3.34	4.13	1.85	3.41
1860	1.96	1.41	1.69	1.69	1.73	1.72	1.17	1.64	NA	NA	0	0	1.08	0.58	1.09	1.59	1.82	1.68	2.47	1.49	0.86	1.35	1.43	2.02	2.87	1.02	3.04	1.12	0.9	2.64	NA	NA	NA	3.03	3.72	1.8	3.02
1861	1.82	1.72	1.55	1.32	1.52	1.62	1.26	1.77	NA	NA	0.62	0.43	1.51	0.8	1.05	1.4	1.87	1.72	1.92	2.14	1.23	0.78	1.18	2.07	2.64	1.44	3.13	1.11	1.17	3.3	NA	NA	NA	2.64	3.36	1.6	2.32
1862	1.69	1.5	1.34	1.13	1.25	1.44	0.96	1.59	NA	NA	0.5	0.76	1	0.94	0.79	1.42	1.47	1.59	1.62	1.76	1.32	1.4	1.44	1.54	2.57	1.22	2.69	1.21	1	2.93	NA	NA	NA	2.7	3.29	1.23	2.41
1863	2.52	2.04	1.64	1.62	1.53	1.37	1.31	1.46	NA	NA	0.72	0.96	1.5	1.11	1.09	1.76	2.23	1.88	1.2	2.22	1.15	1.46	1.86	2.29	2.88	1.57	2.59	1.66	0.87	3.07	4.05	NA	NA	2.53	2.8	2.32	2.53
1864	2.7	2.34	1.75	1.75	1.76	1.46	1.05	1.7	NA	NA	0.73	1.45	1.45	1.1	1.01	1.57	2.64	2.34	1.47	2.13	1.3	1.44	1.93	2.42	3.1	1.48	3.07	1.3	0.63	3.29	3.48	NA	NA	2.8	2.29	2.22	2.1
1865	3.08	3.09	2.52	2.79	2.3	2.05	1.54	2.59	NA	NA	1	2.01	1.49	1.27	1.13	2.1	2.97	3.23	1.77	2.4	1.78	1.98	2.51	3.09	3.62	2.15	3.22	1.23	0.64	3.04	3.82	NA	NA	3.52	2.2	3.06	2.32
1866	3.29	3.08	2.48	3.13	1.64	1.77	1.54	2.28	NA	NA	1	2.09	1.68	1.62	0.95	1.98	2.94	3.03	1.99	1.55	1.77	1.95	2.49	2.97	4.14	1.75	2.9	0.95	0.54	3.16	3.64	NA	NA	3.13	2.27	2.08	2.63
1867	3.38	2.53	2.1	2.46	1.46	1.46	1.32	1.95	NA	NA	1.05	1.83	1.15	1.56	0.89	1.79	2.16	2	2.24	2.38	1.32	1.58	2.28	2.02	3.13	1.56	2	0.96	0.68	2.82	2.88	NA	NA	2.8	2.62	2.38	2.26
1868	3.06	2.26	2.28	2.55	1.91	1.79	1.76	2.08	NA	NA	0.94	1.54	1.32	1.6	0.9	1.67	2.29	2.32	2.52	3.03	1.45	1.24	2.04	2.15	2.73	1.7	2.37	1.18	0.82	2.63	2.59	NA	NA	2.77	3.2	1.94	2.75
1869	2.51	1.72	2.16	2.65	1.34	1.85	1.97	1.95	NA	NA	0.9	1.62	1.27	1.54	0.94	1.58	2	2.35	3.53	2.85	1.11	1.11	2.25	1.87	3.38	1.66	2.11	0.97	0.61	2.46	2.66	NA	NA	2.26	2.74	2.34	2.49
1870	2.27	1.89	2.28	2.77	1.7	2.24	1.85	2.14	NA	NA	0.81	1.71	1.33	1.18	0.53	1.02	2.39	2.56	4.13	2.36	1.34	1.03	3.04	1.65	2.96	1.41	2.83	0.91	0.6	2.9	2.51	NA	NA	3.06	3.48	2.2	2.67
1871	2.1	1.86	2.06	2.52	1.81	2.13	2.31	1.49	NA	NA	0.96	1.66	1.46	1.46	0.96	1.19	2.33	2.12	4.26	2.16	1.24	1.34	2.68	2.73	3.17	1.61	2.94	1.12	0.81	4.38	3.92	NA	NA	3.56	3.69	2.75	2.9
1872	1.4	1.45	1.58	2.07	1.31	2.02	1.49	0.7	NA	NA	0.7	1.27	1	1.1	0.54	0.66	1.99	1.68	2.45	1.72	1.05	0.81	1.88	2.95	3.01	1.15	1.73	1.05	0.75	3.95	3.34	NA	NA	2.53	2.55	2.37	2.48
1873	1.89	1.4	0.94	3.46	0.92	2.3	1.4	0.97	NA	NA	0.41	0.96	0.83	0.55	0.22	0.04	2.53	1.56	1.62	1.88	0.41	0.53	1.96	2.92	2.94	0.41	1.37	0.69	1.07	3.56	2.21	NA	NA	2.74	2.3	2.11	2.4
1874	2.63	1.79	1.19	4.05	1.25	2.35	2.45	2.41	NA	NA	0.36	1.14	1.33	0.83	0.23	0.12	2.35	1.22	2.48	2.09	0.45	0.76	2.82	3.89	3.53	0.52	2.06	0.68	1.66	3.14	2.57	NA	NA	3.2	2.28	2.46	2.52
1875	2.56	1.98	1.51	3.36	1.17	1.74	1.86	2.71	NA	NA	0.47	1.2	1.58	1.16	0.39	0.21	2.49	1.28	1.65	1.77	0.51	1.15	2.65	3.35	3.56	0.53	1.75	0.79	1.46	3.27	2.87	NA	NA	2.97	2.63	2.73	3.24
