# Hartl - Oberammergau, Laichwald B - ABAL - ITRDB DEU372
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37571
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37571.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu372-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu372.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu372.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald B - ABAL - ITRDB DEU372
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald B
#   Location: Germany
#   Northernmost_Latitude: 47.494
#   Southernmost_Latitude: 47.494
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU372
#   First_Year: 1787
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLB301C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB301C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB301O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB301O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB303C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB303O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB303O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB304C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB304C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB304O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB304O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB305C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB305O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB305O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB306C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB306C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB306O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB306O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB308C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB308C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB308O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB308O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB309C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB309C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB309O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB309O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB310C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB310C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB310O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB310O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB311C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB311C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB311O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB311O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB312C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB312C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB312O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB312O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLB301C_raw	OGLB301O_raw	OGLB303C_raw	OGLB303O_raw	OGLB304C_raw	OGLB304O_raw	OGLB305C_raw	OGLB305O_raw	OGLB306C_raw	OGLB306O_raw	OGLB308C_raw	OGLB308O_raw	OGLB309C_raw	OGLB309O_raw	OGLB310C_raw	OGLB310O_raw	OGLB311C_raw	OGLB311O_raw	OGLB312C_raw	OGLB312O_raw
1846	NA	NA	0.67	0.72	NA	1.39	1.53	1.22	NA	1.07	0.63	0.71	1.04	1.29	0.76	NA	NA	NA	NA	NA
1847	NA	NA	0.44	0.47	NA	0.67	1.09	1.18	NA	0.63	0.39	0.36	0.7	0.93	0.48	NA	NA	NA	NA	NA
1848	NA	NA	0.56	0.69	NA	0.68	1.32	1.28	NA	0.97	0.61	0.63	0.81	1.06	0.78	NA	NA	NA	NA	NA
1849	NA	NA	0.53	0.59	1.18	0.83	1.53	1.55	NA	0.66	0.68	0.55	0.87	1.07	0.77	NA	NA	NA	NA	NA
1850	NA	NA	0.67	0.71	1.07	0.93	1.26	1.41	NA	0.27	0.61	0.53	0.62	0.62	0.75	NA	NA	NA	NA	NA
1851	NA	NA	0.89	0.78	1.08	0.86	1.48	1.42	NA	0.33	0.63	0.5	0.62	0.75	0.92	NA	NA	NA	NA	NA
1852	NA	NA	1.02	0.8	1.29	0.89	1.38	1.17	NA	0.29	0.57	0.42	0.77	0.79	0.94	NA	NA	NA	NA	NA
1853	NA	NA	1.28	1.27	1.48	1.32	1.71	1.41	NA	0.31	0.66	0.55	0.91	0.91	0.9	NA	NA	NA	NA	NA
1854	NA	NA	1.14	1.27	1.49	1.32	1.44	1.12	NA	0.36	0.6	0.38	0.83	1.01	0.76	0.85	NA	NA	NA	NA
1855	NA	NA	1.42	1.32	1.71	1.44	1.8	1.29	NA	0.34	0.69	0.44	0.8	1.03	0.81	0.89	NA	NA	NA	NA
1856	NA	NA	1.47	1.45	1.68	1.49	1.82	1.5	NA	0.42	0.76	0.53	0.84	0.91	0.88	0.94	NA	NA	NA	NA
1857	NA	NA	1.32	1.26	1.7	1.61	1.81	1.58	NA	0.5	0.62	0.53	0.96	0.91	0.77	0.75	NA	NA	NA	NA
1858	NA	NA	1.23	1.11	1.66	1.33	1.75	1.52	NA	0.34	0.54	0.46	0.87	0.61	0.58	0.64	NA	NA	NA	NA
1859	NA	NA	1.15	1.16	1.91	1.53	1.78	1.61	NA	0.41	0.67	0.49	1.18	0.76	0.63	0.65	NA	NA	NA	NA
1860	NA	NA	1.29	1.11	1.46	1.23	1.67	1.77	NA	0.38	0.44	0.39	0.74	0.56	0.64	0.75	NA	NA	NA	0.83
1861	NA	NA	1.3	1.32	1.86	1.52	1.96	1.92	0.58	0.5	0.54	0.49	0.9	0.65	0.88	0.93	NA	NA	NA	0.82
1862	NA	NA	0.9	1.04	1.19	1	1.66	1.62	0.4	0.3	0.43	0.41	0.69	0.5	0.62	0.74	NA	NA	NA	0.52
1863	NA	NA	1.57	1.4	1.85	1.33	2.4	2.09	0.57	0.44	0.58	0.48	0.97	0.62	0.59	0.8	NA	NA	NA	0.64
1864	NA	NA	1.46	1.13	1.77	0.98	1.97	1.72	0.44	0.37	0.44	0.37	0.83	0.51	0.61	0.8	NA	NA	NA	0.85
1865	NA	NA	1.08	0.71	2.01	0.82	1.15	1.12	0.39	0.29	0.33	0.28	0.49	0.35	0.57	0.58	NA	1.12	NA	0.81
1866	NA	NA	1.1	0.87	2.18	1.25	1.87	1.58	1.02	0.81	0.5	0.42	0.54	0.46	0.9	0.97	NA	1.53	NA	1.51
1867	NA	NA	1.1	0.86	2.13	0.96	1.8	1.49	0.94	0.81	0.4	0.32	0.54	0.35	0.72	0.59	NA	1.36	2.01	1.47
1868	NA	NA	0.89	0.76	1.64	0.73	1.52	1.24	0.57	0.5	0.24	0.21	0.32	0.28	0.43	0.4	NA	0.89	1.22	0.78
1869	NA	NA	1.56	0.93	1.52	0.88	1.64	1.17	0.51	0.44	0.21	0.14	0.32	0.3	0.36	0.26	NA	0.75	2.04	1.37
1870	NA	1.53	1.82	1.54	2.58	1.37	1.7	0.86	0.63	0.52	0.26	0.21	0.38	0.31	0.4	0.58	NA	0.82	1.9	1.17
1871	NA	1.63	2.15	1.95	2.32	2.03	2.36	1.58	0.93	0.81	0.33	0.23	0.4	0.34	0.72	0.59	NA	1.15	2.12	1.34
1872	NA	1.53	1.63	1.35	2.7	1.89	2.25	1.62	0.78	0.61	0.25	0.2	0.31	0.27	0.53	0.49	NA	1.02	1.85	1.55
1873	NA	1.79	2.34	1.79	2.82	2.59	3.12	2.25	0.9	0.75	0.45	0.35	0.37	0.46	0.89	0.65	NA	1.21	2.64	2.05
1874	NA	1.48	2.16	1.85	2.49	2.51	2.56	1.97	0.57	0.44	0.3	0.2	0.29	0.41	0.46	0.44	NA	0.98	2.49	1.59
1875	NA	1.52	1.69	1.33	2.05	1.99	2.56	1.75	0.51	0.38	0.19	0.15	0.21	0.26	0.37	0.32	NA	0.9	1.98	1.51
1876	NA	2	2.58	1.74	2.16	2.44	2.21	1.81	0.55	0.41	0.27	0.22	0.3	0.38	0.36	0.4	NA	1.06	2.29	1.45
1877	NA	2.49	2.29	1.74	2.6	2.4	1.95	1.53	0.33	0.3	0.3	0.24	0.32	0.35	0.37	0.55	NA	0.94	2.15	1.32
1878	NA	1.82	2.65	1.93	2.2	2.17	2.39	1.91	0.42	0.34	0.26	0.24	0.26	0.39	0.37	0.46	NA	0.94	2.33	1.55
1879	NA	1.9	1.97	1.84	2.43	2.91	2.41	1.9	0.38	0.35	0.25	0.26	0.3	0.32	0.44	0.48	NA	0.78	2.66	1.48
1880	NA	1.81	1.35	1.52	1.88	2.63	2	1.45	0.29	0.32	0.2	0.21	0.16	0.26	0.39	0.44	NA	0.73	2.42	1.39
1881	NA	2.12	1.78	2	2.15	2.8	2.38	1.92	0.53	0.48	0.29	0.3	0.28	0.3	0.53	0.62	NA	0.92	2.69	2.06
1882	NA	1.44	1.77	1.71	2.04	2.49	2.47	1.62	0.28	0.3	0.22	0.22	0.3	0.28	0.43	0.49	NA	0.99	2.47	1.95
1883	NA	1.51	1.63	1.62	1.99	2.36	2.58	1.7	0.33	0.28	0.29	0.3	0.38	0.41	0.47	0.59	NA	1.15	2.24	2.02
1884	NA	1.3	1.2	1.1	1.93	1.84	1.93	1.26	0.16	0.22	0.28	0.28	0.18	0.26	0.43	0.49	NA	0.92	2.02	1.97
1885	NA	1.59	2.04	1.31	2.34	2.07	2.55	1.39	0.27	0.27	0.29	0.36	0.35	0.44	0.47	0.64	NA	1.29	2.18	2.23
1886	NA	1.64	1.31	0.91	3.21	2.76	3.24	0.6	0.13	0.2	0.07	0.11	0.17	0.16	0.72	0.85	NA	1.58	1.96	2.07
1887	NA	1.97	1.34	1.01	3	2.76	3.37	0.97	0.11	0.15	0.17	0.16	1.33	0.15	1.04	0.94	NA	1.66	2.03	2.04
1888	NA	2.08	1.4	1.04	2.7	2.08	2.72	1.21	0.24	0.25	0.42	0.3	1.79	0.23	0.97	1.25	NA	2.46	1.91	1.54
1889	NA	2.68	1.28	1.55	3.61	2.33	3.48	1.46	0.76	0.66	0.96	0.74	3.24	0.65	2.26	2.67	3.33	3.23	2.62	2.4
1890	NA	2.53	1.23	1.47	3.44	2.56	3.06	1.8	1.1	1.22	1.16	1.76	3.35	1.47	2.99	3.06	3.77	3.44	2.36	2.39
1891	NA	2.08	1.39	1.63	2.56	2.2	2.68	1.68	1.48	1.38	1.54	1.85	2.74	1.9	2.92	2.93	3.54	2.75	2.12	2.16
1892	NA	2.4	1.16	1.15	2.22	2.2	2.53	1.37	1.58	1.76	3.15	1.68	3.55	1.82	2.93	2.74	3.16	2.6	1.91	1.91
1893	2.18	2.63	1.57	1.73	2.55	2.48	2.74	1.31	1.67	1.72	6.17	2.37	4.5	2.8	3.53	3.21	4.12	3.24	1.98	2.43
1894	2.06	2.37	1.5	1.87	2.81	3.2	2.77	1.25	2.25	2.01	6.67	3.8	4.58	3.88	4.02	3.15	4.3	3.09	1.88	2.52
1895	1.94	2.39	1.55	1.76	2.63	2.67	2.69	1.71	2.51	2.16	4.77	3.8	4.19	3.66	3.83	2.99	3.93	2.76	1.59	2.17
1896	1.87	2.17	1.52	1.5	2.34	2.1	2.67	1.76	2.81	2.36	4.21	3.32	3.64	3.05	3.59	2.93	3.66	2.92	1.1	1.63
1897	2.26	2.33	1.82	1.79	2.89	2.43	2.73	2.4	2.7	2.45	4.64	4.14	3.55	3.6	3.96	3.28	3.77	2.97	1.61	1.71
1898	1.46	2.19	1.83	1.86	2.8	2.06	3.07	2.63	2.58	2.36	3.89	4.05	3.44	3.97	3.61	3.07	3.99	2.9	1.73	1.68
1899	2.18	2.41	1.76	1.66	2.62	1.85	2.82	2.63	2.27	2.42	3.78	3.72	3.17	3.94	3.63	2.75	3.8	2.59	1.82	1.6
1900	2.67	2.2	1.66	1.53	2.17	1.67	2.61	2.35	2.62	2.34	2.88	3.04	2.4	3.02	3.2	2.04	2.83	2.43	1.55	1.44
1901	2.85	2.23	1.46	1.18	1.88	1.52	2.54	2.13	1.26	1.38	2.49	2.73	1.79	2.6	3.12	2.65	2.76	2.7	1.39	1.36
1902	2.8	2.1	1.56	1.2	2.32	1.52	2.44	2.01	1.89	2.06	2.43	2.95	1.77	2.14	3.22	3.11	2.84	2.84	1.56	1.1
1903	2.59	2.09	1.96	1.41	2.45	1.7	2.79	2.26	2.06	2.1	2.82	3.12	1.88	2.14	2.84	2.75	2.84	2.41	1.62	1.3
1904	2.81	2.04	1.75	1.54	2.18	1.75	3.06	2.25	2.22	2.22	2.71	3.13	1.92	2.02	2.27	2.08	2.5	2.26	2.08	1.32
1905	3.31	2.36	1.8	1.56	1.98	1.41	2.65	2.02	2.08	1.76	2.1	2.61	2.08	1.94	2.27	2.23	2.25	1.91	1.95	1.37
1906	2.49	2.18	1.86	1.58	1.96	1.77	2.78	2.61	2.18	1.41	1.91	2.02	1.87	1.53	1.93	2.22	2.26	2.13	1.45	1.11
1907	1.83	1.25	1.2	1.24	1.42	1.46	2.31	2.28	1.62	0.99	1.46	1.55	1.47	1.28	1.5	1.75	1.68	1.73	1.06	0.78
1908	2.11	1.4	1.53	1.26	1.43	1.52	2.07	2.16	1.91	1.1	2.03	1.93	2.15	1.67	1.8	2.39	2.24	2.09	1.3	0.91
1909	1.89	1.27	1.13	1.08	1.48	1.67	2.26	2.45	1.72	1.25	1.86	1.51	1.89	1.19	1.43	1.84	2.03	1.79	1.03	0.64
1910	1.74	1.39	1.19	1.13	1.25	1.84	2.19	2.35	1.75	1.33	2.11	1.68	2.19	1.21	1.4	1.88	2.04	1.75	1.03	0.7
1911	2.01	1.47	1.48	1.26	1.48	1.97	2.54	2.49	1.81	1.54	2.4	1.87	2.41	1.49	1.54	2.09	2.32	1.73	1.26	0.82
1912	2.11	1.27	1.36	1.12	1.47	1.59	1.75	1.57	1.77	1.65	2.09	1.68	1.68	1.32	1.47	1.72	1.98	1.56	1.2	0.69
1913	2.01	1.01	1.5	1.2	1.32	1.61	2.06	1.88	1.62	1.03	1.78	1.87	1.37	1.16	1.24	1.55	1.76	1.53	1.39	0.92
1914	1.95	2.04	1.15	0.96	1.7	1.82	2.17	2.03	2.27	1.93	1.88	1.89	1.25	0.98	1.05	1.52	1.47	1.57	1.63	0.97
1915	1.36	1.39	1.28	1.01	1.34	1.3	1.95	1.63	2.05	1.73	1.73	1.8	1.26	1.01	1.08	1.7	1.73	1.76	1.47	0.75
1916	1.9	1.36	1.14	1.02	1.88	1.25	2.27	1.58	2.11	1.6	1.88	1.86	0.96	0.82	1.08	1.6	1.7	1.76	1.26	0.57
1917	1.46	1.04	1.23	1.02	1.45	0.83	1.86	1.41	1.79	1.42	1.86	1.69	1.13	0.88	1.08	1.38	1.29	1.59	0.92	0.52
1918	1.76	1.18	1	0.82	1.22	0.45	1.92	1.07	1.67	1.26	1.94	1.57	1.07	0.68	0.98	1.44	1.19	1.65	0.82	0.41
1919	1.67	1.28	1.13	0.88	1.41	0.88	1.96	1.28	1.81	1.3	2.03	4.03	0.97	0.7	1.04	1.88	1.25	2.7	0.8	0.47
1920	1.68	1.35	0.87	0.81	0.88	0.94	1.67	1.09	1.27	1.11	1.56	4.77	0.8	0.61	1.07	1.59	1.46	1.93	0.59	0.39
1921	2.34	1.45	1.08	0.84	1.04	0.93	1.64	1.3	1.69	1.27	1.93	3.8	0.78	0.68	1.17	1.54	1.27	2.05	0.71	0.46
1922	2.16	1.34	0.83	0.78	0.98	0.71	1.19	0.95	1.69	1.37	1.9	1.95	0.87	0.68	1.08	1.3	1.03	1.49	0.67	0.44
1923	3.13	1.78	0.83	0.84	1.52	0.94	1.62	0.99	2.02	1.56	2.02	2.02	1.1	0.71	1.13	1.66	1.02	1.53	0.68	0.39
1924	2.37	1.63	0.89	1.03	1.21	0.76	1.54	0.92	1.65	1.24	1.64	1.42	1.01	0.9	1.34	1.27	1	1.64	0.6	0.45
1925	2.58	1.81	1.32	1.16	2.65	1.49	1.85	1.45	1.95	1.3	2.13	1.84	1.13	1.2	1.81	1.72	1.53	2.45	0.73	0.5
1926	2.44	2.16	0.95	1.01	1.77	3.01	1.76	1.74	1.85	1.29	1.64	2.28	0.97	1.32	1.93	1.69	1.05	2.51	0.66	0.58
1927	2.19	2.07	1.16	0.95	1.75	2.16	1.66	1.37	1.75	1.4	1.41	2.12	1	1.21	2.05	1.37	0.58	1.83	0.67	0.56
1928	3.07	2.55	1.23	1.07	2.16	2.14	1.72	1.51	1.82	1.44	2.06	2.78	1.15	1.31	2.52	1.91	1.26	2.44	0.81	0.57
1929	2.08	1.09	0.85	0.71	0.73	0.82	0.97	0.61	1.23	1.04	1.39	1.93	0.86	1.29	1.59	1.19	1.09	1.64	0.51	0.48
1930	2.19	1.37	1.04	0.89	1.27	1.33	1	0.7	1.37	1.16	1.41	1.71	0.71	1.15	1.66	1.43	1.26	1.65	0.61	0.51
1931	2.72	1.53	1.24	1.11	2.06	1.67	1.01	0.65	1.35	1.21	1.26	1.8	0.93	1.12	1.73	1.5	1.78	1.87	0.79	0.56
1932	2.98	1.63	1.11	1.19	2.61	1.96	1.29	0.91	1.62	1.21	1.42	2.25	1	1.26	1.83	1.81	1.79	2	1.01	0.73
1933	2.11	1.27	1.19	1	1.84	1.45	0.92	0.62	1.38	1.25	1.09	1.73	0.95	0.98	1.79	1.83	1.47	1.69	0.76	0.66
1934	2.18	1.01	1.13	1.06	1.32	1.31	0.84	0.56	1.21	1.1	0.98	1.65	0.73	0.72	1.6	1.83	1.2	1.5	0.57	0.73
1935	2.66	1.08	1.34	1.21	1.77	2.12	1.05	0.68	1.18	1.06	1.28	2.14	1.07	1.19	1.91	2.05	1.36	1.88	0.77	1.06
1936	2.24	0.95	0.98	0.95	1.43	1.79	0.99	0.64	1.24	1.06	1.15	2.08	0.92	1.08	1.45	1.64	1.18	1.24	0.78	1.01
1937	2.47	0.92	1.25	1.03	2	2.85	1.14	0.74	1.56	1.34	1.31	2.02	1.3	1.44	1.45	2.03	1.23	1.61	0.81	1.07
1938	2.02	0.93	1.01	0.9	1.36	2.08	0.93	0.6	1.18	0.92	1.14	1.62	0.91	1.14	1.2	1.79	0.96	1.39	0.63	0.97
1939	1.92	0.83	0.76	0.76	1.44	2.08	0.8	0.54	1.05	0.83	1.19	1.66	0.94	1.1	1.16	1.57	0.92	1.23	0.6	0.95
1940	0.74	0.31	0.71	0.67	0.86	1.19	0.84	0.49	0.69	0.8	1.21	1.35	1.07	0.81	0.88	1.25	0.88	1.19	0.52	0.87
1941	1.85	0.72	0.98	1.06	1.22	1.47	0.92	0.52	0.99	1.07	1.24	1.43	1.55	1.03	1.13	1.36	1.31	1.39	0.69	1.08
1942	1.63	0.76	0.8	0.73	1.31	1.56	0.82	0.46	0.94	0.92	1.18	1.23	1.11	0.82	1.17	1.14	1.13	1.31	0.66	0.99
1943	1.47	0.8	0.61	0.53	0.94	1.47	0.61	0.38	0.7	0.54	1.04	1.17	0.93	0.57	1.02	1	1.09	1.12	0.48	0.96
1944	1.55	0.89	0.81	0.87	1.03	1.95	0.7	0.48	0.86	0.65	0.95	1.14	0.97	0.73	1.2	1.14	1.05	1.38	0.48	0.9
1945	1.86	1.22	0.76	0.87	1.31	2.28	0.66	0.47	0.96	0.65	0.97	1.06	1.11	0.8	1.28	1.11	0.99	1.33	0.57	0.88
1946	2.13	1.33	0.92	1.04	1.63	2.98	1	0.71	1.13	0.84	1.12	1.31	1.27	0.91	1.63	1.4	1.22	1.55	0.65	1.23
1947	2.32	1.68	1.07	1.2	1.96	3.23	1.2	0.68	1.34	0.89	1.4	1.48	2.02	1.4	1.93	1.88	1.39	1.83	0.79	1.07
1948	1.46	1.24	0.77	0.89	1.12	1.46	0.62	0.41	0.9	0.72	1.06	1.08	1	0.7	1.13	1.28	0.91	1.06	0.4	0.6
1949	1.97	1.49	0.75	0.8	0.99	1.58	0.73	0.52	1.11	1.08	1.29	1.22	1.4	0.92	1.47	1.43	1.17	1.26	0.6	0.72
1950	2.24	1.35	0.79	0.84	0.77	1.19	0.64	0.42	1.16	1.2	1.05	1.12	1.03	0.87	1.41	1.26	1.16	1.3	0.65	0.85
1951	2.67	1.72	0.71	0.9	1.04	1.4	0.78	0.6	1.47	1.61	1.27	1.31	1.25	1.21	1.74	1.5	1.45	1.69	0.69	1.22
1952	2.46	1.64	0.68	0.84	0.86	0.96	0.79	0.49	1.26	1.38	1.3	1.17	1.33	1.04	1.48	1.42	1.49	1.44	0.77	1.14
1953	2.15	1.31	0.61	0.71	0.73	0.73	0.64	0.42	1.05	1.43	1.19	0.99	1.04	0.91	1.34	1.03	0.97	1.02	0.51	0.77
1954	1.97	1.26	0.61	0.75	0.64	0.58	0.65	0.51	0.84	0.94	0.95	0.83	1.04	0.81	1.25	0.98	0.99	1.08	0.46	0.75
1955	2.07	1.31	0.86	1.01	0.99	0.86	0.79	0.55	1.12	1.22	1.08	0.91	1.49	1.26	1.37	1.17	1.23	1.16	0.58	0.74
1956	1	0.58	0.64	0.73	0.54	0.57	0.41	0.3	0.57	0.58	0.76	0.56	1	0.82	0.8	0.89	0.75	0.93	0.4	0.41
1957	1.83	1.04	1.2	1.08	1.17	0.97	0.59	0.41	1.46	1.23	0.86	0.66	1.4	1.24	1.34	1.63	1.05	1.59	0.5	0.67
1958	2.01	1.38	1.4	1.22	1.73	1.35	0.94	0.54	1.66	0.99	1.19	0.93	2.02	1.76	1.65	1.77	1.4	1.5	0.53	0.75
1959	2.04	1.6	1.62	1.21	2.58	1.55	0.98	0.57	2.03	1.03	1.49	1.04	2.75	2.31	1.96	1.94	1.7	1.51	0.62	0.93
1960	1.69	1.21	1.33	1.33	1.46	0.8	0.77	0.65	1.71	1.1	1.21	1.03	2.12	2.02	1.63	1.69	1.34	1.43	0.45	0.77
1961	1.81	1.23	1.2	1.38	2.26	1.09	0.93	0.7	2.96	1.41	1.94	1.04	2.54	2.22	1.83	1.62	1.86	1.73	0.81	1.05
1962	1.52	1.28	0.95	1.25	1.55	0.84	0.87	0.74	2.2	1.16	1.67	1.03	2.02	2.01	0.91	1.1	1.52	1.58	0.78	1.04
1963	1.28	1.23	0.79	1.22	1.21	0.62	0.64	0.51	1.97	1.12	1.44	0.81	2.01	1.83	0.89	0.92	1.41	1.28	0.62	0.9
1964	1.41	1.56	0.78	1.19	1.28	0.74	0.78	0.68	1.88	1.18	1.5	0.87	1.85	1.53	1	0.99	1.74	1.62	0.65	0.85
1965	1.43	1.31	0.98	1.54	1.35	0.91	0.78	0.68	1.77	1.27	1.73	0.85	2.03	1.45	1.07	1.04	2.41	1.91	0.78	0.82
1966	1.34	1.11	1.41	1.92	1.58	1.26	0.94	0.83	2.16	1.24	1.84	1.12	1.68	1.54	1.22	1.14	2.64	1.8	1.07	0.96
1967	1.08	0.81	1.02	1.22	1.17	0.86	0.85	0.67	1.75	1	1.74	0.87	1.34	1.17	1.28	1.11	1.81	1.33	0.9	0.69
1968	1.13	0.87	1.01	1.57	1.05	0.71	0.75	0.55	1.99	1.17	1.77	0.86	1.3	1.2	1.29	1.03	1.93	1.67	1.19	0.83
