# Yuste Herederu - Navafria III - PISY - ITRDB SPAI015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Yuste Herederu - Navafria III - PISY - ITRDB SPAI015
#--------------------
# Investigators
#   Investigators: Yuste Herederu, I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Navafria III
#   Location: Spain
#   Northernmost_Latitude: 41.02
#   Southernmost_Latitude: 41.02
#   Easternmost_Longitude: -0.12
#   Westernmost_Longitude: -0.12
#   Elevation_m: 1525
#--------------------
# Data_Collection
#   Collection_Name: SPAI015
#   First_Year: 1791
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAF31O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF31A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF31C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF32C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF32C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF32B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF32B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF33O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF33O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF33C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF33C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34G93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34G93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF35B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF35B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF35C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF35C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF36B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF36B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF36D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF36D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF37B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF37B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF37C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF37C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF40C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF40C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF40B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF40B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAF31O93_raw	NAF31A93_raw	NAF31C93_raw	NAF32C93_raw	NAF32B93_raw	NAF33O93_raw	NAF33C93_raw	NAF34B93_raw	NAF34G93_raw	NAF34C93_raw	NAF35B93_raw	NAF35C93_raw	NAF36B93_raw	NAF36D93_raw	NAF37B93_raw	NAF37C93_raw	NAF38E93_raw	NAF38D93_raw	NAF38B93_raw	NAF39B93_raw	NAF39C93_raw	NAF39D93_raw	NAF40C93_raw	NAF40B93_raw
1837	1.76	1.18	2.41	NA	NA	NA	NA	NA	NA	NA	4.6	4.07	NA	NA	NA	NA	0.81	1.48	NA	2.02	NA	NA	3.31	2.92
1838	1.43	0.9	2.04	NA	NA	NA	NA	NA	NA	NA	3.49	3.28	NA	NA	NA	NA	0.88	1.07	NA	1.99	NA	NA	2.37	2.28
1839	1.32	0.89	2	NA	NA	NA	NA	NA	NA	NA	3.28	3.18	NA	NA	NA	NA	0.86	1.26	NA	1.63	NA	NA	2.2	2.39
1840	1.25	1.07	2.04	NA	NA	NA	NA	NA	NA	NA	3.28	3	NA	NA	NA	NA	0.69	1.12	NA	1.97	NA	NA	1.74	1.7
1841	1.91	1.07	3.03	NA	NA	NA	NA	NA	NA	NA	4.21	4.06	NA	NA	NA	NA	1.12	2.14	NA	2.18	NA	NA	3	3.63
1842	1.09	1.07	1.94	NA	NA	NA	NA	NA	NA	NA	2.79	2.93	NA	NA	NA	NA	0.96	1.66	NA	1.79	NA	NA	1.8	1.76
1843	1.16	1.07	1.94	NA	NA	NA	NA	NA	NA	NA	3.55	2.79	NA	NA	NA	NA	1.04	1.81	NA	2.07	NA	NA	3.16	2.53
1844	1.34	1.07	1.89	NA	NA	NA	NA	NA	NA	NA	2.99	2.01	NA	NA	NA	NA	0.86	1.45	NA	1.59	NA	NA	2.38	2.1
1845	1.47	1.21	2.27	NA	NA	NA	NA	NA	NA	NA	3.39	2.2	NA	NA	NA	NA	0.81	1.32	NA	1.57	NA	NA	2.24	2.18
1846	1.71	1.3	2.07	NA	NA	NA	NA	NA	NA	NA	3.16	2.52	NA	NA	NA	NA	0.95	1.52	NA	1.35	NA	NA	2.06	2.71
1847	1.64	1.51	2.94	NA	NA	NA	NA	NA	NA	NA	3.28	2.88	NA	NA	NA	NA	0.73	1.49	NA	1.31	NA	NA	2.45	2.41
1848	1.36	1.22	2.28	NA	NA	NA	NA	NA	NA	NA	3.21	2.6	NA	NA	NA	NA	0.8	1.41	0.96	1.6	NA	NA	2.05	1.88
1849	1.17	0.99	2.08	NA	NA	NA	NA	NA	NA	NA	2.93	2.54	NA	2.88	NA	NA	1.09	1.77	1.02	1.79	NA	NA	2.12	1.99
1850	1.77	1.76	2.59	NA	NA	NA	NA	NA	NA	NA	2.89	3.23	NA	3.17	NA	NA	1.37	2.19	1.79	1.83	NA	NA	2.62	1.77
1851	0.94	1.01	1.68	NA	NA	NA	NA	NA	NA	NA	2.28	2.62	NA	2.44	NA	NA	0.79	1.95	1.18	1.25	NA	NA	1.53	1.15
1852	0.94	0.72	1.2	NA	NA	NA	NA	NA	NA	NA	2.28	2.88	NA	3.3	NA	NA	0.86	1.56	1.05	1.94	NA	NA	2.02	1.43
1853	1.03	0.79	1.25	NA	NA	NA	NA	NA	NA	NA	2.14	2.47	3.13	2.28	NA	NA	0.79	1.58	0.79	2.37	NA	NA	1.68	1.19
1854	0.97	1.23	1.01	NA	NA	NA	NA	NA	NA	NA	2.83	2.96	3.21	3.07	NA	NA	1.01	1.72	1.29	2.59	NA	NA	2.16	1.88
1855	1.06	0.87	0.99	NA	NA	NA	NA	NA	NA	NA	2.01	2.14	2.33	2.15	NA	NA	0.99	1.16	1.1	2.02	1.75	NA	1.68	1.39
1856	0.85	1.02	0.94	NA	NA	NA	NA	NA	NA	NA	2.15	2.65	2.34	2.37	NA	NA	0.92	1.57	1.07	2.92	2.25	NA	1.93	1.41
1857	0.87	1.12	1.23	NA	NA	NA	NA	NA	NA	NA	2.27	2.28	2.57	2.41	NA	NA	0.79	1.92	1.22	2.11	2.49	NA	1.75	1.32
1858	1.12	0.85	1.51	NA	NA	NA	NA	NA	2.38	NA	2.18	2.02	2.37	3	NA	NA	1.17	2.36	1.64	2.54	2.91	NA	3.11	2.07
1859	1.31	1.45	1.41	NA	NA	NA	NA	4.59	7.01	NA	2.55	2.51	3.28	3.31	NA	NA	1.53	2.45	2.26	3.48	4.02	NA	2.57	1.77
1860	1.03	0.82	1.3	NA	NA	NA	NA	6.25	5.69	NA	1.97	2.25	2.34	3.14	NA	NA	1.39	2.2	1.98	2.77	3.05	NA	2.96	1.72
1861	0.95	0.82	0.79	NA	NA	NA	NA	5.89	6.02	NA	1.92	2.28	2.24	2.37	NA	NA	2.01	2.73	1.88	2.57	2.44	NA	2.84	1.67
1862	0.32	0.35	0.29	NA	NA	NA	NA	5.8	5.17	NA	1.48	1.4	2.38	2.35	NA	NA	1.85	2.65	2.42	2.02	2.69	NA	2.65	1.54
1863	0.14	0.3	0.18	0.73	NA	NA	NA	5.68	5.26	NA	1.63	1.14	2.25	1.9	NA	NA	2	2.85	2.74	1.86	2.54	NA	2.31	1.6
1864	0.11	0.4	0.22	4.4	NA	NA	NA	6.79	6.69	NA	1.4	1.12	2.27	2.99	NA	2.79	1.8	2.95	2.71	2.3	2.3	NA	2.03	2
1865	0.2	0.19	0.25	2.36	NA	NA	NA	5.46	5.6	NA	1.16	0.67	2.08	2.1	NA	1.51	1.59	2.24	2.57	2.26	2.2	NA	2.03	1.4
1866	0.35	0.38	0.39	5.49	NA	NA	NA	4.98	5.57	NA	1.49	1.32	2.89	2.52	NA	1.4	2.6	2.8	2.94	3.14	2.92	NA	2.49	1.8
1867	0.5	0.54	0.6	5.22	NA	NA	NA	6.14	5.82	NA	1.93	1.58	3.2	2.34	NA	1.49	2.94	2.54	3.15	2.69	3.1	NA	2.57	2.2
1868	0.58	0.37	0.7	2.16	NA	NA	NA	4.52	4.66	NA	1.44	0.91	2.71	2.52	NA	1.15	2.35	2.64	2.26	2.66	2.14	NA	2.21	1.71
1869	1.01	0.59	1.27	3.37	6.24	NA	NA	4.2	4.18	NA	1.77	1.62	3.74	3.23	NA	2.16	2.48	3.16	2.57	2.82	1.89	NA	2.64	2.03
1870	0.65	0.59	0.69	2.51	3.62	NA	3.28	3.18	4.2	3.27	1.1	0.77	2.07	2.01	NA	1.71	1.33	1.83	1.34	1.71	1.03	NA	1.87	1.62
1871	0.65	0.55	1.12	3.04	4.45	4.72	3.48	3.22	4.01	4.63	1.4	1.16	2.74	3.1	NA	2.45	1.41	2.28	1.54	2.24	2.12	NA	2.32	1.17
1872	0.98	1.17	1.16	2.21	3.86	3.21	3.01	2.64	3.41	3.32	1.61	1.52	2.35	2.4	NA	1.95	1.39	2.11	1.93	2.12	2.2	NA	2.33	0.96
1873	1.48	1.18	1.26	2.37	3.89	2.39	2.02	2.01	2.22	3.33	1.7	1.33	2.55	2.81	NA	1.8	1.39	2.02	1.83	2.32	1.88	NA	1.95	1.3
1874	1.49	0.79	1.38	2.04	5.18	2.28	1.85	2.08	2.28	3.98	1.27	1.25	1.92	2.26	NA	2.57	1.65	2.03	1.57	1.98	2.13	NA	2.47	1.41
1875	1.6	1.19	2.3	2.53	4.96	2.01	2.29	2.84	2.69	3.98	1.53	1.37	1.99	2.22	NA	2.34	2.11	2.96	2.86	1.85	1.82	1.69	2.49	1.3
1876	1.55	1	2.42	2.58	4.48	3.05	2.48	2.54	2.28	4.02	1.33	1.43	1.97	2.11	NA	1.89	1.71	2.53	2.27	2.13	1.66	1.76	2.59	1.71
1877	1.95	1.54	2.54	3.54	5.07	3.97	3.29	3.12	2.91	2.83	1.7	1.74	2.45	1.95	NA	1.52	2.19	3.22	2.89	2.54	1.97	1.93	2.47	1.71
1878	2.08	1.45	2.76	3.61	5.2	4.56	4.62	3.8	3.62	3.1	1.93	1.65	2.85	2.29	NA	1.66	2.6	3.61	3.2	2.5	1.96	1.49	1.81	1.35
1879	1.09	0.7	0.72	1.81	2.13	1.82	1.69	2.31	2.24	1.86	0.92	0.68	1.47	1.35	NA	0.73	1.24	1.16	1.66	1.34	1.22	0.75	1.15	0.56
1880	1.37	0.94	1.29	2.64	3.78	3.37	2.47	2.61	2.58	2.31	1.16	1.05	1.99	2.13	NA	1.24	1.94	2.17	2.24	2	2.13	0.96	1.54	0.92
1881	1.14	1.03	1.42	3.47	3.76	3.31	2.15	2.63	2.99	2.38	1.24	1.09	2.26	2.34	NA	2.4	1.89	2.19	2.24	1.55	1.97	1.05	1.77	1.1
1882	1.61	1.19	1.59	3.13	3.7	2.61	2.55	2.96	2.65	2.32	1.63	1.4	2.45	2.81	NA	2.09	2.04	2.49	2.19	0.9	1.75	1.01	1.65	1.02
1883	1.77	1.36	2.17	3.11	3.24	2.66	1.89	2.85	2.41	2.47	1.71	1.29	2.55	2.98	NA	2.75	1.6	2.25	2.13	1.04	1.5	0.95	1.8	0.95
1884	1.75	1.28	2.3	3.56	3.1	3.2	2.36	2.51	2.49	2.76	1.84	1.62	2.31	3.07	NA	3.09	1.93	2.33	2.62	1.07	1.52	1.16	2.19	0.96
1885	2.07	1.55	3.27	3.99	4.07	4.4	2.89	3.1	3.02	3.86	2.12	1.92	2.59	3.26	NA	3.18	1.62	2.79	2.38	1.83	1.71	1.42	2.34	0.89
1886	1.54	1.21	2.31	3.16	2.62	3.48	2.88	3.24	3.01	3.12	2.02	1.65	2.22	2.14	NA	3.38	1.65	2.46	2.23	2.19	1.56	1.5	1.88	0.8
1887	1.9	1.06	1.69	2.98	3.19	3.19	3.01	3.37	3.44	3.03	2.34	1.79	2.08	2.25	NA	2.53	1.51	2.44	1.87	1.98	1.47	1.46	1.93	0.92
1888	1.93	1.5	2.88	3.42	2.95	4.4	2.38	3.58	3.91	3.78	2.38	1.92	2.29	2.98	6.16	3.59	2.05	2.78	2.36	1.57	1.18	1.6	2.14	0.99
1889	1.76	1.27	2.84	3.8	3.42	4.11	2.12	3.61	3.55	3.82	2.24	1.64	2.56	4.12	5.57	3.28	2.06	2.85	2.68	1.61	1.44	1.39	2.32	1.05
1890	1.12	1.34	2.79	2.97	2.41	2.69	1.66	3.27	2.81	2.74	1.43	1.18	1.74	2.74	3.61	2.65	1.75	1.13	2.12	0.94	0.97	1.05	2.03	1.03
1891	1.5	0.94	2.97	3.31	2.58	2.81	1.56	2.2	2.7	2.86	1.53	1.35	2.14	1.97	2.54	2.44	2.33	1.45	2.25	1.21	1.31	1.18	2.78	1.27
1892	1.54	1.23	2.56	2.97	2.42	2.45	1.62	2.62	2.81	2.87	1.38	1.06	1.72	1.9	3.53	2.55	2.1	1.85	2.35	0.75	1.44	1.03	2.04	1.2
1893	1.51	1.28	2.73	2.89	2.39	3.46	2.46	3.32	3.24	4.3	1.48	1.38	2.34	2.05	3.78	4.1	2.59	2.86	2.45	1.4	1.77	1.31	3.27	1.7
1894	1.1	1.21	2.57	2.33	1.54	2.48	1.62	2.35	2.43	3.25	1.39	1.2	1.38	2.78	3.35	3.13	1.97	2.04	1.32	1.17	1.22	1.11	2.94	1.34
1895	1.17	1.6	3.11	3.13	2.72	3.9	1.94	2.56	2.88	4.1	1.48	1.96	1.96	2.97	3.04	3.99	2.37	3.54	1.76	1.54	1.91	1.94	3	2.26
1896	1.38	0.91	1.79	2.49	2.64	3.03	1.37	2.72	2.79	3.64	1.18	1.61	1.45	1.5	3.63	2.33	2.15	2.94	2.1	1.34	1.53	2.17	2.46	2.09
1897	1.59	0.87	1.62	2.91	2.37	2.17	1.46	2.7	2.82	2.82	1.49	1.95	1.51	1.83	3.13	2.53	1.69	1.91	1.97	1.51	2.03	1.87	2.22	1.74
1898	1.42	1.1	1.7	2.92	1.82	3.29	1.72	2.35	3.1	3.79	1.48	2.09	1.86	2.28	3.31	2.59	1.97	2.18	1.98	1.4	2.05	2.15	2.3	1.63
1899	2.55	1.58	2.35	3.85	3.17	5.5	3.47	2.78	2.93	5.64	1.75	2.13	1.78	2.3	3.54	3.56	2.55	2.9	2.82	1.2	1.48	1.97	3.12	2.25
1900	2.08	1.53	1.78	4	3.09	4.04	2.7	3.05	3.07	4.24	1.07	1.62	2.38	2.48	3.4	3.27	1.51	1.89	2.19	1.05	1	0.95	2.45	2.1
1901	1.53	1.5	2.08	4.45	2.47	3.38	1.94	2.58	2.6	3.07	1.04	1.37	1.56	1.97	2.17	2.86	1.25	1.35	1.53	0.92	0.65	0.62	2.87	1.93
1902	2.14	2.32	3.39	4.68	3.05	3.49	2.89	3.52	3.38	4.16	1.71	1.73	2.45	2.18	2.89	3.41	2.18	2.54	2.14	1.16	1.07	0.97	3.84	2.12
1903	2.65	3.01	3.37	4.53	4.22	3.78	3.21	4.3	4.05	4.2	2.85	2.8	3.22	3.5	3.59	4.12	2.3	4.34	2.83	1.98	1.47	0.86	4.84	1.94
1904	2.28	2.21	2.91	4.16	3.08	3.15	2.58	2.86	3.15	3.39	2.58	2.33	2.67	3.02	3.96	3.76	1.61	2.05	2.37	1.75	1.67	1.01	4.18	2.2
1905	2.11	1.67	3.35	4.38	3.34	4.05	2.05	2.94	3.12	4.43	2.61	2.48	3.01	2.6	3.54	3.74	1.58	1.89	1.79	1.41	1.85	1.07	4.79	3.03
1906	2.01	1.5	2.78	3.55	2.88	4.06	2.12	2.58	2.9	4.17	1.85	1.93	1.37	1.83	2.92	3.2	1.71	1.92	1.49	1.15	1.16	0.86	4.15	2.29
1907	2.05	1.61	2.66	3.59	1.99	4.11	2.61	2.27	2.36	3.52	2.09	1.82	2.14	2.36	2.49	2.18	1.69	1.77	1.65	1.24	1.78	1.42	2.95	1.76
1908	1.56	1.1	1.55	3.22	1.88	3.18	1.57	2.05	2.02	3.54	1.69	1.41	1.5	1.62	2.6	1.74	1.04	2.16	1.26	1.05	1.26	0.83	2.84	2.03
1909	1.61	0.81	1.78	3.41	2.61	4.52	2.72	2.33	2.38	3.87	1.51	1.24	1.68	1.54	2.61	1.89	1.47	1.57	1.5	1.04	1.19	1.59	2.99	2.19
1910	1.49	0.88	1.6	2.72	1.73	3.95	2.06	2.07	2.08	3.3	1.24	1.08	1.61	1.66	1.81	1.77	1.4	2.06	1.75	1.24	1.43	1.19	2.58	1.67
1911	1.49	0.93	0.91	2.91	2.17	4.42	2.65	2.29	2.22	3.18	1.65	1.16	1.7	1.91	1.95	1.9	1.19	1.02	2.19	0.99	1.55	1.11	2.82	1.93
1912	2.1	1.56	1.43	3.45	2.76	3.79	2.94	1.99	2.14	3	1.89	1.82	2.33	2.27	2.51	1.94	1.65	1.57	2.47	1.41	1.19	1.37	2.8	1.46
1913	2.25	1.47	1.45	3.18	2.4	3.73	2.72	1.88	1.93	2.9	1.6	1.25	1.39	2.02	1.98	1.95	0.98	1.37	1.86	1.07	0.88	1.17	2.74	1.36
1914	2.54	1.89	1.76	5.66	3.28	4.52	3.61	3.01	2.63	3.93	2.29	1.99	2.66	2.62	2.9	2.79	1.32	1.72	2.56	1.44	1.55	1.73	3.49	2.19
1915	2.37	1.26	1.4	3.71	2.72	3.63	2.8	2.27	2.01	3.32	1.99	1.81	1.91	1.75	2.08	2.22	1.59	2.12	2.28	0.89	1.25	1.15	2.39	1.37
1916	2.05	1.14	1.47	1.83	1.74	3.85	2.64	1.73	1.61	2.85	1.89	1.57	1.78	1.75	1.97	2.37	1.52	1.98	1.52	0.78	1.08	1.04	2.41	1.46
1917	1.68	1.17	1.21	2.49	2.52	3.33	2.5	1.78	1.46	3	1.43	1.43	1.53	1.48	2.14	2.41	1.31	1.74	1.17	0.68	1.57	0.87	2.26	1.24
1918	1.69	1.33	1.28	2.37	2.23	3.22	2.52	1.24	1.35	3.01	1.08	1.1	1.7	1.12	2.25	1.92	0.98	1.48	1.18	0.64	1.44	0.7	2.35	0.94
1919	1.46	1.1	1.25	2.03	1.97	2.54	1.98	1.03	1.01	2.53	1.02	1.19	1.28	1.35	1.94	1.8	0.99	1.35	1.22	0.47	0.85	0.66	1.44	0.43
1920	1.73	1.24	1.09	3.33	2.47	3.32	2.62	1.48	1.49	2.73	1.35	1.58	1.55	1.47	2.42	2.06	1.18	1.89	1.64	0.41	1.74	1.03	2.3	0.51
1921	1.5	0.73	0.99	2.82	1.66	2.08	1.71	1.46	1.21	2.01	1.05	0.87	1.29	1.43	1.76	1.42	0.95	1.57	0.98	0.41	1.13	1.06	1.99	0.6
1922	1.27	0.7	1.07	2.88	1.74	2.42	1.7	1.43	1.37	2.66	1.01	1.03	1.88	1.39	1.74	1.69	1.29	1.66	1.39	0.64	1.23	1.35	2.13	0.64
1923	1.48	0.9	1.5	3.44	2.48	3.12	2.21	1.89	1.83	3.14	1.51	1.5	1.61	1.47	2.49	2.54	1.76	2.13	2.06	0.71	1.46	1.74	2.04	0.71
1924	1.2	0.7	1.06	2.65	1.88	2.1	2.17	1.28	1.17	1.97	0.88	0.91	0.89	0.84	1.45	1.62	1.05	1.18	1.19	0.41	0.76	1.12	1.27	0.46
1925	1.27	1.09	1.32	3.32	2.25	2.86	1.71	1.67	1.46	2.59	1.33	1.23	1.29	1.43	1.83	1.81	1.29	1.44	1.53	0.62	0.98	2.42	1.49	0.49
1926	1.68	1.23	1.32	2.85	2.06	2.7	1.81	1.81	1.73	2.71	1.17	1.45	1.42	1.08	2.71	1.75	1.12	1.69	1.44	0.62	1.01	2.74	1.7	0.64
1927	1.64	1.06	1.28	2.93	2.05	3.39	2.53	1.57	1.47	2.81	1.43	1.39	1.17	1.29	2.14	1.91	1.13	1.52	1.49	0.51	1.15	1.85	1.56	0.61
1928	1.78	1.19	1.44	2.14	1.48	1.6	1.64	1.25	1.29	2.5	0.88	0.8	1.63	1.64	2.26	2.07	0.92	1.16	1.25	0.68	0.97	1.86	1.44	0.49
1929	1.7	1.19	1.24	3.4	1.92	2.36	1.94	1.61	1.53	3.05	1.13	1.02	1.87	1.57	2.46	1.86	1.08	1.25	1.54	0.84	0.82	2.38	1.17	0.57
1930	1.57	0.95	0.98	2.67	1.9	2.74	2.45	1.58	1.58	2.93	1.13	1.05	1.02	1.04	1.92	1.96	0.89	1.54	1.35	0.65	0.82	1.76	1.34	0.64
1931	1.3	0.86	1.03	3.03	1.8	2.16	1.94	1.22	1.18	2.74	0.77	0.65	1.16	1.21	2.03	2.26	1.15	1.61	1.77	0.64	0.95	1.32	2.07	1.22
1932	2.11	1.31	1.6	2.98	2.01	2.99	2.02	1.72	1.6	3.04	1.49	1.38	1.63	1.28	2.17	2.46	1.12	2.03	1.87	0.86	1.45	2.12	2.07	1.82
1933	2.37	1.56	1.61	3.36	3.15	3.3	3.18	2.23	2.25	3.48	1.83	1.69	1.87	1.64	2.11	2.62	1.43	3.13	2.56	0.97	1.44	1.97	2.5	2.29
1934	1.24	0.85	1.06	2.16	1.79	2.62	1.43	1.37	1.25	2.24	0.79	0.57	0.87	0.65	1.21	1.38	0.92	1.9	1.63	0.81	0.95	1.17	1.67	1.38
1935	1.53	1.13	1.62	2.1	1.31	1.74	1.25	1.08	0.88	2.34	1.06	0.89	1.09	0.9	1.14	1.35	0.99	2.25	1.6	0.69	1.14	1.05	1.24	0.91
1936	1.6	0.97	1.59	2.39	1.41	2.02	1.37	1.16	1.1	2.11	0.89	0.63	0.9	1.17	1.31	1.16	0.94	2.02	1.19	0.41	0.86	0.75	1.19	1.06
1937	1.12	0.75	0.88	2.39	1.62	2.22	1.67	1.18	1.25	2.31	0.85	0.69	0.95	0.75	1.39	1.27	1.1	1.96	1.27	0.58	0.86	0.85	0.99	1.13
1938	0.69	0.54	1.12	2.3	0.9	1.42	1.5	1.02	1.13	2.02	0.64	0.46	0.94	0.95	1.39	1.2	1.07	1.45	0.96	0.54	0.84	0.55	0.85	0.82
1939	0.95	0.48	0.91	2.19	0.88	1.08	1.05	1.02	1.1	1.96	0.67	0.56	0.79	0.89	1.37	1.03	0.9	1.47	0.84	0.47	0.91	0.67	0.76	1.08
1940	1.34	0.62	1.29	2.42	1.16	1.25	1.71	1.24	1.4	2.47	1	1.16	1.59	1.08	2.06	1.54	1.39	2.27	1.96	0.97	1.55	1.13	1.54	1.77
