# Cherubini - Engadin - PICE - ITRDB SWIT223
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12794
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12794.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit223-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit223-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit223.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit223.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Engadin - PICE - ITRDB SWIT223
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL 
# # 
# # 
# # Notes: 
# # Slope NE 
# # Formerly cel_615_PICE_R.tuc 
# # 
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Engadin
#   Location: Switzerland
#   Northernmost_Latitude: 46.5
#   Southernmost_Latitude: 46.5
#   Easternmost_Longitude: 9.8833
#   Westernmost_Longitude: 9.8833
#   Elevation_m: 1871
#--------------------
# Data_Collection
#   Collection_Name: SWIT223
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus cembra L.
#   Common_Name: Swiss stone pine
#   Tree_Species_Code: PICE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pc01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pc01a_raw	pc01b_raw	pc02a_raw	pc02b_raw	pc03a_raw	pc03b_raw	pc04a_raw	pc04b_raw	pc05a_raw	pc05b_raw	pc06a_raw	pc06b_raw	pc07a_raw	pc07b_raw	pc08a_raw	pc08b_raw	pc09a_raw	pc09b_raw	pc10a_raw	pc10b_raw	pc11a_raw	pc11b_raw	pc12a_raw	pc12b_raw
1816	0.86	0.71	NA	NA	NA	NA	NA	NA	0.5	NA	0.88	0.81	0.7	0.94	NA	NA	NA	1.02	0.84	0.86	NA	NA	1.1	1.98
1817	0.67	0.51	NA	NA	NA	NA	NA	NA	0.48	NA	0.66	0.61	0.61	0.74	NA	NA	NA	0.88	0.82	0.78	NA	NA	0.82	1.06
1818	0.51	0.46	NA	NA	NA	NA	NA	NA	0.57	NA	0.47	0.55	0.54	0.71	NA	NA	NA	0.93	0.74	0.65	NA	NA	0.8	0.99
1819	0.62	0.65	NA	NA	NA	NA	NA	NA	0.53	NA	0.75	0.64	0.9	1.03	NA	NA	NA	1.33	0.81	0.75	NA	NA	0.78	0.89
1820	0.34	0.46	NA	NA	NA	NA	NA	NA	0.3	NA	0.76	0.61	0.73	1.08	NA	NA	NA	1.46	0.76	0.66	NA	NA	0.75	0.92
1821	0.25	0.32	NA	NA	NA	NA	NA	NA	0.5	NA	0.74	0.6	0.64	0.82	NA	NA	NA	1.29	0.76	0.48	NA	NA	0.72	0.98
1822	0.44	0.51	NA	NA	NA	NA	NA	NA	0.73	NA	0.88	0.63	0.49	0.88	NA	NA	NA	1.22	0.78	0.7	NA	NA	0.8	1.08
1823	0.7	0.85	NA	NA	NA	NA	NA	0.9	0.66	NA	1.45	0.95	0.68	1.1	NA	NA	1.45	1.55	0.88	0.67	NA	NA	0.93	1.22
1824	0.64	1.08	NA	NA	NA	NA	NA	1.13	0.67	NA	1.07	0.88	0.68	1.03	NA	NA	1.19	1.17	0.78	0.68	NA	NA	0.76	1.3
1825	1.12	1.26	NA	NA	1.28	NA	NA	1.23	0.47	NA	1.45	1.1	0.57	0.8	NA	NA	1.35	1.32	0.8	0.72	NA	NA	0.73	1.73
1826	0.89	1.18	NA	NA	0.98	NA	NA	0.98	0.45	NA	1.1	1	0.57	0.56	NA	NA	1.26	1.01	0.56	0.82	NA	NA	0.62	1.33
1827	0.99	1.08	NA	NA	1.21	NA	NA	1	0.52	NA	0.85	0.93	0.57	0.65	NA	NA	1.03	0.93	0.56	0.67	NA	NA	0.54	1.18
1828	0.87	1.2	NA	NA	1.06	NA	1.11	1.25	0.5	NA	1.03	1.12	0.58	0.76	NA	NA	1.49	1.13	0.66	0.69	NA	NA	0.73	1.06
1829	0.84	1.32	NA	NA	0.89	NA	1.3	1.11	0.46	NA	0.95	1.2	0.49	0.75	NA	NA	1.18	1.07	1.12	0.78	NA	NA	0.73	1.04
1830	1.05	1.47	NA	NA	1.06	NA	1.66	1.09	0.36	NA	1	1.18	0.53	0.91	NA	NA	1.01	1.11	1.32	0.74	NA	NA	0.81	1.09
1831	1.04	1.04	NA	NA	0.79	NA	0.96	1.06	0.44	NA	0.78	1.01	0.6	0.75	NA	NA	0.86	1.2	0.74	0.68	NA	NA	0.61	1.04
1832	0.92	0.98	NA	NA	0.98	NA	1.2	1.04	0.26	NA	0.78	0.76	0.56	0.69	NA	NA	0.85	1.28	0.61	0.78	NA	NA	0.59	0.99
1833	1	0.95	NA	NA	1.11	NA	1.25	1.33	0.55	NA	0.69	0.64	0.55	0.81	NA	NA	0.85	1.2	0.62	0.7	NA	NA	0.58	1.12
1834	1.26	1.51	NA	NA	1.65	NA	1.67	1.86	0.82	NA	0.88	0.74	0.71	0.97	NA	NA	0.94	1.25	0.85	0.63	NA	NA	0.85	1.33
1835	0.87	1.35	NA	NA	1.23	1.65	1.25	1.6	1.14	NA	0.75	0.76	0.6	0.78	NA	NA	1.1	1.26	0.81	0.63	NA	NA	1.07	1.32
1836	0.67	1.16	NA	NA	1.19	1.56	1.1	1.09	0.93	NA	0.56	0.61	0.55	0.74	NA	NA	0.82	0.89	0.76	0.66	NA	NA	1.03	1.4
1837	0.98	1.06	NA	NA	1.29	1.41	0.92	1.12	0.87	NA	0.65	0.63	0.65	0.8	NA	NA	0.8	1.17	1.04	0.65	NA	NA	1.32	1.52
1838	0.74	0.75	NA	NA	0.94	1	0.67	0.97	0.8	NA	0.55	0.39	0.6	0.67	NA	NA	0.77	0.74	0.74	0.52	NA	NA	1.13	1.21
1839	0.55	0.53	NA	NA	1.03	0.72	0.59	0.78	0.55	NA	0.59	0.38	0.62	0.7	NA	NA	0.77	0.85	0.69	0.45	NA	NA	0.88	0.92
1840	0.75	0.78	NA	NA	1.35	0.99	0.71	1.2	0.79	NA	0.73	0.39	0.6	0.81	NA	NA	1.11	1.29	0.76	0.57	NA	NA	1.15	1.02
1841	0.65	0.87	NA	NA	1.51	1.26	0.87	1.47	1.08	NA	0.68	0.59	0.68	0.92	NA	NA	1.41	1.55	0.79	0.64	NA	NA	1.42	1.16
1842	0.88	0.92	NA	NA	1.48	1.96	0.74	1.31	0.94	NA	0.72	0.56	0.47	0.69	NA	NA	1.13	1.38	0.84	0.71	NA	NA	1.35	1.11
1843	0.62	0.73	NA	NA	0.92	1.94	0.61	0.99	0.71	NA	0.61	0.46	0.3	0.58	NA	NA	0.97	1.34	0.76	0.8	NA	NA	1.1	1.04
1844	0.71	0.95	NA	NA	1.28	1.31	0.73	0.94	0.63	NA	0.67	0.56	0.43	0.78	1.06	NA	0.83	1.29	0.72	1	NA	NA	1.13	1.29
1845	0.84	0.77	NA	NA	1.47	1.16	0.66	0.84	0.61	NA	0.55	0.52	0.42	0.78	1.09	NA	0.87	0.99	0.63	0.85	NA	NA	1.03	0.94
1846	0.82	0.8	NA	NA	1.78	1.78	0.77	1.03	0.7	NA	0.59	0.59	0.6	0.85	1.23	NA	0.86	1.11	0.84	0.65	NA	NA	0.99	1.1
1847	1.15	0.91	NA	NA	1.76	1.83	0.94	1.11	0.64	NA	0.78	0.6	0.63	1.02	1.36	NA	0.99	1.47	0.96	0.66	NA	NA	1.35	1.34
1848	0.75	0.85	NA	NA	1.34	1.3	0.96	1.07	0.49	NA	0.78	0.46	0.53	0.7	0.92	NA	0.64	1.51	0.66	0.5	NA	NA	1.15	1.18
1849	0.9	0.72	NA	NA	1.72	1.27	0.9	1.04	0.47	NA	0.91	0.58	0.49	0.69	1.19	NA	1.08	1.67	0.65	0.54	NA	NA	1.1	1.17
1850	0.86	0.78	NA	NA	1.73	1.56	0.87	0.97	0.55	NA	0.71	0.57	0.5	0.51	1.29	NA	1.28	1.7	0.67	0.57	NA	NA	1.05	1.16
1851	1.12	0.81	NA	NA	1.64	1.05	0.89	0.74	0.55	NA	0.71	0.46	0.33	0.4	1.14	NA	0.91	1.23	0.59	0.54	NA	NA	0.85	0.99
1852	1.47	0.95	NA	NA	1.8	1.22	0.84	0.77	0.58	NA	0.87	0.49	0.29	0.37	1.31	NA	0.87	1.06	0.72	0.49	NA	NA	0.69	0.95
1853	1.84	1.17	NA	NA	1.43	1.25	0.71	0.82	0.66	NA	0.76	0.62	0.34	0.42	1.44	NA	0.71	1.04	0.83	0.59	NA	NA	0.8	0.92
1854	2.3	1.3	NA	NA	1.78	1.9	0.99	0.98	0.47	NA	0.83	0.84	0.44	0.5	1.58	1.1	0.49	0.65	0.97	0.57	NA	NA	0.89	1.1
1855	1.34	1.06	2.37	NA	1.16	1.4	0.78	0.74	0.63	NA	0.57	0.72	0.31	0.36	1.44	1	0.35	0.53	1.02	0.49	NA	NA	0.75	0.94
1856	1.59	1.07	1.74	NA	0.83	1.31	0.8	0.82	0.61	NA	0.65	0.71	0.22	0.27	1.33	1.26	0.44	0.73	0.91	0.57	NA	NA	0.89	0.83
1857	1.18	0.78	1.27	NA	1.05	1.1	0.72	0.59	0.47	NA	0.73	0.52	0.22	0.19	0.96	0.84	0.38	0.51	0.61	0.48	NA	NA	0.59	0.72
1858	0.7	0.5	1.23	NA	1.21	1.28	0.69	0.73	0.43	NA	0.57	0.48	0.28	0.16	1.08	0.69	0.33	0.59	0.68	0.45	NA	NA	0.65	0.76
1859	0.8	0.73	1.48	NA	1.13	1.65	0.85	0.74	0.5	NA	0.6	0.62	0.35	0.32	1.46	0.93	0.53	0.79	0.82	0.67	NA	NA	0.81	1.01
1860	0.7	0.72	1.23	1.19	0.71	1.21	0.76	0.49	0.47	NA	0.59	0.45	0.38	0.26	1.06	0.76	0.6	0.82	0.75	0.7	NA	NA	0.7	0.7
1861	0.66	0.71	1.78	1.27	0.59	1.62	0.62	0.54	0.63	NA	0.54	0.42	0.41	0.3	0.88	0.82	0.58	0.84	0.72	0.65	NA	NA	0.77	0.74
1862	1.03	0.97	2.19	1.36	1.27	1.92	0.97	1.04	0.85	NA	0.54	0.54	0.63	0.5	1.05	1.01	1.11	0.92	0.86	0.63	NA	NA	0.96	1
1863	0.95	0.95	2.49	0.96	1.17	1.69	0.97	0.85	0.71	NA	0.68	0.41	0.75	0.49	1.42	0.93	1.07	0.72	0.85	0.66	NA	NA	0.82	1
1864	1.25	1	2.78	1.1	1.06	1.25	0.84	1.02	0.79	NA	0.56	0.5	0.64	0.41	1.64	0.9	1.27	0.78	0.85	0.65	NA	NA	0.91	1.1
1865	1.41	1.13	2.46	1.01	1.47	1.8	1.09	1.03	0.67	NA	0.56	0.4	0.83	0.43	1.47	1.01	1.46	0.66	0.89	0.83	NA	NA	0.85	1.06
1866	2.1	1.16	2.64	1.26	1.07	1.18	0.87	0.75	0.69	NA	0.59	0.41	0.86	0.39	1.32	1.09	1.33	0.79	0.83	0.89	NA	NA	0.95	0.95
1867	1.4	0.94	2.12	1.41	0.86	1.16	0.67	0.66	0.7	0.92	0.69	0.4	0.65	0.46	1.14	1.05	1.19	0.91	0.66	0.66	NA	NA	1	0.92
1868	1.17	0.98	2.07	1.26	0.96	1.86	0.79	0.82	0.57	1.04	0.8	0.52	0.62	0.42	1.06	1.24	0.94	0.84	0.54	0.64	1.52	NA	0.93	1.04
1869	1.08	1.65	1.87	1.27	1.85	2.34	1.37	1.22	0.78	1.3	1.1	0.81	0.89	0.55	1.35	1.52	1.31	1.07	0.69	0.93	1.93	NA	1.1	1.28
1870	0.78	1.02	1.09	0.78	1.35	1.63	0.87	0.84	0.56	0.86	0.77	0.51	0.7	0.49	1.1	0.9	0.79	0.76	0.58	0.82	1.21	NA	0.7	1.04
1871	0.68	1.39	1.14	0.88	1.06	1.58	0.99	0.81	0.52	0.87	0.84	0.72	0.86	0.44	1.55	0.91	1.38	1.15	0.65	1	1.13	NA	0.68	0.97
1872	0.62	1.2	1.07	0.9	1.18	1.51	0.65	0.64	0.61	0.71	0.54	0.44	0.6	0.34	1.28	0.68	0.95	0.93	0.54	0.65	0.89	NA	0.54	0.78
1873	0.56	0.86	1.07	0.7	0.84	1.09	0.64	0.82	0.57	0.69	0.65	0.5	0.5	0.29	1.21	0.62	0.35	1.05	0.49	0.72	0.63	0.79	0.55	0.63
1874	0.83	1	1.39	0.94	1.36	1.79	1.01	1.11	0.67	1.07	1.03	0.59	0.64	0.34	1.72	0.78	0.44	0.93	0.68	0.86	0.73	1.02	0.64	0.78
1875	1.07	1.07	1.5	1.15	2.21	2.02	1.23	1.3	0.82	1.94	1.43	0.84	0.72	0.42	1.8	1.02	0.76	1.04	0.85	0.81	1.03	1.09	0.93	0.91
1876	1.01	0.81	1.36	1.2	1.65	1.07	1.01	1.16	0.66	1.78	1.93	0.71	0.73	0.38	1.32	0.98	0.83	1.12	0.78	0.78	0.93	1.15	0.78	0.98
1877	0.95	0.87	1.33	0.81	1.23	0.82	0.93	1.04	0.47	1.28	1.46	0.59	0.52	0.36	1.4	0.72	0.99	0.87	0.59	0.58	0.72	1.03	0.61	0.88
1878	0.8	0.95	1.17	0.74	0.84	0.9	0.78	0.58	0.5	0.82	1.14	0.37	0.53	0.34	1.15	0.65	0.76	0.59	0.46	0.5	0.72	0.94	0.48	0.69
1879	1.01	0.8	1.05	0.82	0.8	0.88	0.88	0.77	0.38	0.55	1.51	0.38	0.52	0.3	1.27	0.77	1.04	0.51	0.53	0.5	0.77	0.89	0.5	0.63
1880	0.96	0.87	1.09	0.84	0.73	0.95	0.91	0.65	0.54	0.62	1.19	0.38	0.31	0.24	1.29	1	0.78	0.34	0.47	0.45	0.91	0.82	0.56	0.71
1881	0.86	0.75	0.97	0.93	0.46	0.81	0.63	0.47	0.49	0.59	0.92	0.33	0.22	0.2	0.9	0.83	0.66	0.31	0.5	0.44	0.75	0.69	0.57	0.56
1882	1.01	0.68	1.44	1.2	0.59	1.16	0.92	0.81	0.57	0.59	0.76	0.43	0.28	0.26	1	0.91	0.83	0.67	0.41	0.51	0.82	0.75	0.69	0.77
1883	1.46	0.93	1.58	1.66	1.36	1.75	0.89	0.96	0.85	0.71	0.76	0.56	0.39	0.42	1.16	1.07	0.75	0.51	0.62	0.64	0.87	0.78	0.64	0.64
1884	1.44	0.85	1.47	1.84	1.46	1.8	0.95	0.85	0.79	0.61	0.67	0.65	0.45	0.39	0.97	0.96	0.7	0.35	0.65	0.67	0.83	0.75	0.48	0.55
1885	1.28	0.73	1.45	1.58	1.18	1.51	1	0.93	0.53	0.66	0.62	0.62	0.35	0.42	0.98	0.74	0.55	0.52	0.61	0.65	0.92	0.8	0.5	0.64
1886	1.25	0.8	1.48	1.38	1.01	1.61	1.05	0.98	0.45	0.81	0.91	0.44	0.5	0.46	1.41	0.61	0.78	0.46	0.72	0.75	0.9	0.76	0.34	0.58
1887	1.29	0.71	1.51	1.2	0.9	1.79	1.08	1.05	0.36	0.83	1.04	0.4	0.34	0.23	1.14	0.54	0.49	0.38	0.54	0.71	0.93	0.73	0.45	0.61
1888	1.01	0.68	1.08	1.14	1.1	1.55	0.8	0.68	0.33	0.64	0.81	0.35	0.19	0.14	0.98	0.43	0.32	0.37	0.54	0.57	0.81	0.6	0.3	0.46
1889	1.21	0.73	1.04	1.1	0.71	1.34	0.61	0.62	0.26	0.55	0.63	0.39	0.23	0.27	0.75	0.51	0.36	0.4	0.54	0.53	0.81	0.69	0.37	0.5
1890	0.99	0.66	1.41	1.23	0.46	1.11	0.56	0.82	0.23	0.48	0.7	0.4	0.22	0.28	0.77	0.56	0.34	0.34	0.45	0.4	0.63	0.67	0.27	0.48
1891	1.16	0.81	1.18	1.15	0.76	1.3	0.72	1	0.28	0.54	0.64	0.37	0.26	0.3	0.95	0.76	0.33	0.31	0.49	0.55	0.72	0.66	0.39	0.54
1892	1.11	0.79	1.88	1.24	0.9	1.62	0.75	1.03	0.34	0.66	0.72	0.54	0.32	0.33	0.89	0.84	0.43	0.37	0.56	0.58	0.77	0.72	0.33	0.5
1893	1.06	0.9	1.35	1.26	1.18	1.76	0.85	1	0.29	0.87	0.84	0.43	0.3	0.29	0.7	0.72	0.53	0.35	0.54	0.61	0.75	0.81	0.34	0.48
1894	1.01	0.81	1.32	1.25	0.94	1.45	0.62	0.72	0.29	0.93	0.77	0.53	0.28	0.19	0.82	0.78	0.56	0.32	0.57	0.73	0.77	0.83	0.32	0.38
1895	0.65	1.07	1.15	1.21	0.54	1.42	0.68	0.63	0.36	0.91	0.62	0.5	0.19	0.12	0.62	0.4	0.66	0.26	0.44	0.69	0.75	0.77	0.35	0.37
1896	0.66	0.83	0.9	0.97	0.63	1.27	0.73	0.77	0.28	0.7	0.69	0.63	0.19	0.12	0.75	0.41	0.66	0.43	0.43	0.6	0.66	0.8	0.28	0.31
1897	0.62	0.81	0.85	0.84	0.52	1.03	0.75	0.82	0.33	0.8	0.63	0.51	0.27	0.18	0.95	0.5	0.61	0.26	0.26	0.54	0.57	0.84	0.37	0.27
1898	1.21	1	1.41	1.1	0.55	1.19	1.15	1.12	0.52	0.79	0.89	0.58	0.32	0.31	1	0.72	0.82	0.51	0.52	0.57	0.66	1.27	0.49	0.42
1899	1.07	0.89	1.23	1.19	0.54	1.16	1.22	1.26	0.33	0.64	0.82	0.58	0.29	0.22	0.81	0.74	0.94	0.6	0.63	0.71	0.74	1.24	0.5	0.45
1900	0.95	1.18	1.09	1.39	0.46	1.68	1.31	1.48	0.28	0.87	0.86	0.56	0.28	0.22	0.82	0.83	0.99	0.6	0.56	0.89	0.84	1.34	0.46	0.46
1901	0.76	0.93	1.08	0.99	0.5	1.71	1.35	1.55	0.39	0.84	0.89	0.47	0.23	0.28	0.9	0.74	0.93	0.8	0.44	0.72	0.94	1.3	0.38	0.43
1902	0.76	0.94	1.23	1.12	0.53	1.34	1.47	1.69	0.4	1.16	0.96	0.54	0.32	0.19	0.87	0.69	1.13	1.08	0.37	0.84	1.01	1.18	0.31	0.4
1903	1.08	0.73	1.6	1.14	0.63	1.09	1.57	1.92	0.43	1.32	1.03	0.58	0.25	0.2	1.1	0.69	1.79	1.21	0.44	0.86	1.18	1.44	0.35	0.5
1904	0.7	0.73	1.31	0.97	0.62	0.74	1.28	1.27	0.37	1.29	0.75	0.59	0.33	0.22	0.93	0.67	1.37	1.19	0.56	0.73	1.03	1.27	0.47	0.36
1905	0.65	0.66	1.18	0.87	0.43	0.55	1.39	1	0.29	1.06	0.85	0.56	0.33	0.24	0.92	0.78	1.05	0.99	0.65	0.75	0.93	1.35	0.45	0.42
1906	0.75	0.9	0.95	0.84	0.32	0.71	0.91	0.89	0.26	0.97	0.7	0.46	0.2	0.23	0.88	0.71	0.85	0.91	0.4	0.66	0.86	1.31	0.36	0.41
1907	0.57	0.71	1.17	0.85	0.37	0.8	1.07	1.14	0.29	0.84	0.89	0.48	0.28	0.28	0.93	0.78	0.88	0.99	0.4	0.8	0.97	1.39	0.42	0.39
1908	0.72	1	0.97	0.86	0.4	0.92	0.66	0.96	0.27	0.8	0.87	0.46	0.3	0.24	0.87	0.78	0.94	1.08	0.47	0.7	1.04	1.03	0.41	0.41
1909	0.65	1.4	0.9	0.88	0.38	0.7	0.86	1.11	0.28	0.87	0.81	0.37	0.28	0.28	0.74	0.6	0.9	0.95	0.55	0.41	0.89	0.91	0.29	0.35
1910	0.5	1.02	0.74	0.77	0.29	0.51	0.53	0.82	0.26	0.64	0.52	0.25	0.29	0.26	0.53	0.47	0.66	0.52	0.37	0.36	0.67	0.66	0.25	0.26
1911	0.46	1.25	0.87	0.84	0.33	0.43	0.84	1.34	0.24	0.9	0.6	0.3	0.33	0.23	1.01	0.45	0.64	0.51	0.44	0.29	0.79	0.9	0.22	0.26
1912	0.73	0.96	1.09	0.9	0.28	0.41	1.1	1.11	0.27	0.57	0.71	0.31	0.37	0.31	0.93	0.56	0.55	0.62	0.42	0.22	0.71	0.71	0.33	0.39
1913	0.64	0.68	0.91	0.82	0.39	0.38	0.99	1.09	0.33	0.64	0.69	0.33	0.27	0.34	0.88	0.65	0.64	0.69	0.37	0.34	0.53	0.71	0.25	0.4
1914	0.57	0.75	0.76	0.74	0.27	0.48	1.09	0.95	0.53	0.65	0.76	0.33	0.3	0.24	1	0.74	0.66	0.63	0.51	0.43	0.62	0.76	0.28	0.36
1915	0.6	0.77	0.89	0.67	0.37	0.59	1.06	0.75	0.43	0.65	0.69	0.37	0.23	0.4	0.8	0.69	0.57	0.52	0.55	0.35	0.64	0.51	0.37	0.37
1916	0.62	0.73	0.79	0.57	0.24	0.44	0.82	0.75	0.34	0.73	0.69	0.39	0.2	0.36	0.76	0.61	0.51	0.57	0.69	0.28	0.55	0.41	0.28	0.36
1917	0.54	0.69	0.79	0.7	0.19	0.38	0.84	0.91	0.31	0.8	0.56	0.53	0.33	0.39	0.46	0.59	0.41	0.74	0.68	0.3	0.71	0.55	0.31	0.31
1918	0.56	0.73	0.92	0.77	0.12	0.6	0.87	1.4	0.36	0.84	0.62	0.45	0.25	0.34	0.55	0.55	0.37	0.69	0.6	0.22	0.75	0.43	0.31	0.26
1919	0.55	0.92	1.18	0.78	0.25	0.63	0.91	1.36	0.45	0.97	0.77	0.54	0.32	0.34	0.77	0.68	0.46	0.76	0.61	0.33	0.68	0.69	0.3	0.36
1920	0.57	0.86	1.02	0.67	0.16	0.79	0.9	1.03	0.49	1.06	0.48	0.38	0.33	0.29	0.56	0.54	0.29	0.79	0.37	0.32	0.64	0.6	0.21	0.27
