# Hartl - Höllengebirge, Salzberg E - FASY - ITRDB AUT127
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37489
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37489.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut127-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut127.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut127.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg E - FASY - ITRDB AUT127
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg E
#   Location: Austria
#   Northernmost_Latitude: 47.791
#   Southernmost_Latitude: 47.791
#   Easternmost_Longitude: 13.552
#   Westernmost_Longitude: 13.552
#   Elevation_m: 527
#--------------------
# Data_Collection
#   Collection_Name: AUT127
#   First_Year: 1821
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSE502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSE502C_raw	MWSE502O_raw	MWSE503C_raw	MWSE503O_raw	MWSE504C_raw	MWSE504O_raw	MWSE505C_raw	MWSE505O_raw	MWSE508C_raw	MWSE508O_raw	MWSE510C_raw	MWSE510O_raw	MWSE511C_raw	MWSE511O_raw	MWSE512C_raw	MWSE512O_raw	MWSE513C_raw	MWSE513O_raw	MWSE514C_raw	MWSE514O_raw
1873	1.31	1.7	1	1.52	0.78	1.11	0.43	0.54	1.42	1.44	1.56	2.04	0.79	1.02	0.56	0.5	0.54	0.39	0.93	1.88
1874	1.33	1.74	1.18	1.91	0.63	1.03	0.6	0.72	0.9	1.05	1.5	2.35	0.68	0.68	0.59	0.43	0.53	0.33	0.76	1.3
1875	1.91	2.05	1.54	2.83	1.13	1.42	0.96	1.01	1.17	1.46	1.63	2.58	0.97	0.92	0.9	0.82	0.77	0.54	1.38	1.64
1876	0.49	0.74	0.16	0.35	0.29	0.37	0.34	0.3	0.65	0.72	0.28	0.69	0.4	0.42	0.36	0.41	0.32	0.26	0.52	0.95
1877	0.96	1.34	1.02	1.39	0.72	0.56	0.79	0.54	1.1	1.14	0.82	1.51	0.69	0.55	0.65	0.6	0.53	0.46	0.84	1.31
1878	1.37	1.74	1.35	1.82	0.76	0.62	0.83	0.7	1.52	1.6	0.86	1.76	1.04	0.63	0.61	0.67	0.54	0.46	1.07	1.42
1879	1.82	2.05	1.26	1.55	0.86	0.83	1.02	0.72	1.42	1.76	1.26	2.09	0.99	0.62	0.71	0.83	0.59	0.61	1.38	1.66
1880	1.46	2.06	1.05	1.06	1	0.96	1.13	0.69	1.21	1.66	1.07	1.52	0.9	0.52	0.48	0.81	0.52	0.5	1.42	1.47
1881	1.99	1.96	1.34	1.51	0.97	1.08	1.33	0.87	1.12	2.13	1.61	1.56	0.89	0.87	0.84	1.05	0.69	0.78	1.32	1.59
1882	1.91	1.87	1.3	1.56	1	1.09	1.14	0.87	1.56	1.77	1.6	1.42	0.87	0.71	0.58	0.96	0.54	0.55	0.93	1.45
1883	1.98	1.64	1.23	1.86	1.04	1.14	1.21	0.84	1.73	1.47	1.44	1.39	0.98	0.75	0.68	1.08	0.62	0.7	0.97	1.39
1884	1.94	1.62	1.3	2.75	1.03	1.12	1.21	0.71	1.8	1.43	1.28	1.53	1.08	0.79	0.7	0.82	0.64	0.46	0.86	1.23
1885	1.82	1.62	1.22	2.6	0.7	0.79	1.1	0.68	1.92	1.69	0.85	1.13	0.91	0.73	0.94	1.04	0.56	0.45	0.82	1.1
1886	1	1.03	0.85	1.89	0.59	0.65	0.9	0.48	1.35	1.18	0.64	0.91	0.65	0.44	0.71	0.73	0.4	0.37	0.56	0.66
1887	1.57	1.62	0.96	1.47	0.59	0.67	1.02	0.63	1.59	1.09	0.65	0.91	0.76	0.44	0.85	0.82	0.53	0.48	0.82	0.82
1888	1.28	1.54	0.89	1.86	0.62	0.81	1.24	0.75	1.06	1.21	0.61	0.96	0.87	0.38	0.53	0.72	0.46	0.58	1.16	0.81
1889	1.49	1.6	1.47	1.8	0.61	0.73	1.21	0.83	1.39	1.28	0.92	1.16	0.94	0.5	0.82	0.82	0.65	0.7	1.68	0.95
1890	1.56	1.33	1.7	1.9	0.71	0.89	1.23	0.75	2	1.54	1.27	1.7	1.1	0.56	0.84	0.75	0.49	0.46	1.97	1.16
1891	1.66	1.6	1.85	2.04	0.57	0.86	1.21	0.86	2.08	1.38	1.2	1.56	1.19	0.65	1.02	0.86	0.54	0.5	1.71	1.42
1892	1.79	1.42	1.28	1.46	0.53	0.84	1.06	0.85	1.47	1.06	1.22	1.32	0.84	0.54	0.83	0.93	0.49	0.41	1.29	1.34
1893	1.54	1.07	1.13	1.56	0.33	0.61	0.65	0.39	0.68	0.82	1.02	1.45	0.84	0.44	0.77	1.01	0.26	0.23	1.06	1.82
1894	1.94	1.24	1.28	1.77	0.48	0.71	1.07	0.7	1.9	1.5	1.07	1.42	1.13	0.82	0.58	1.07	0.36	0.3	1.08	2.12
1895	2.19	1.24	1.31	1.88	0.6	0.99	1.35	0.71	1.6	1.42	0.74	1.21	1.12	1.02	0.69	1.2	0.46	0.39	1.14	1.92
1896	2.2	1.3	1.45	1.73	0.58	0.86	1.49	0.87	1.52	1.26	0.78	1.12	1.01	0.82	0.68	1.07	0.42	0.36	1.18	1.3
1897	2	1.62	1.45	1.47	0.6	0.99	1.81	1.01	1.82	1.33	0.69	1.24	0.93	0.82	0.82	0.78	0.4	0.42	1.54	1.26
1898	1.73	1.46	1.91	1.8	0.82	1.06	1.65	1.03	2.49	1.16	0.75	1.45	1.16	0.9	0.8	0.8	0.54	0.5	1.94	1.45
1899	1.92	1.72	2.12	2.09	0.89	1.06	1.7	1.3	2.16	1.31	0.75	1.65	1.25	0.83	1.01	1.38	0.54	0.5	1.94	1.72
1900	1.68	1.59	1.77	1.8	0.72	0.85	1.46	1.3	2.03	1.15	0.56	1.46	0.96	0.72	0.93	1.08	0.5	0.52	1.57	1.84
1901	1.73	1.55	1.76	1.98	0.79	0.9	1.36	1.21	1.59	1.24	0.66	1.52	1.05	0.71	0.99	0.86	0.47	0.44	1.47	2.03
1902	1.44	1.45	1.8	2.01	0.77	0.78	1.36	1.2	2.26	1.49	0.72	1.56	0.94	0.67	1.07	0.67	0.49	0.46	1.48	2.05
1903	1.55	1.52	1.63	2.17	1	0.9	1.46	1.24	1.72	1.15	0.89	1.81	1.01	0.92	1.13	0.78	0.6	0.57	1.55	1.94
1904	1.7	1.45	1.44	1.8	1.05	0.82	1.42	1.18	1.67	1.39	1	1.83	1.13	1.07	1.37	0.9	0.7	0.48	1.7	1.62
1905	1.79	1.6	1.6	1.98	1.21	0.91	1.35	1.29	1.82	1.18	0.97	1.75	1.28	1.13	1.42	1.05	0.7	0.59	1.79	1.52
1906	1.57	1.42	1.06	1.98	0.99	0.97	1.06	1.21	1.28	1	1	2.02	1.25	1.04	1.1	1.12	0.62	0.37	1.94	1.47
1907	1.53	1.38	1	1.4	0.96	0.86	0.99	1.27	1.4	0.83	0.9	1.48	1.18	0.76	0.94	0.8	0.55	0.42	1.89	1.51
1908	1.34	1.29	1.1	1.61	1.07	0.85	1	1.35	1.74	1.03	1	1.85	1.17	0.79	0.9	0.8	0.62	0.48	1.67	1.52
1909	1.03	1.2	0.89	1.36	0.85	0.71	0.86	1.16	1.4	0.89	0.84	1.54	1	0.58	0.74	0.66	0.59	0.54	1.58	1.81
1910	0.93	1.2	1.07	1.04	0.88	0.73	0.84	1.03	1.23	0.7	0.9	1.49	0.95	0.54	0.72	0.64	0.53	0.5	1.49	1.8
1911	0.96	1.46	1.27	1.19	1	0.78	0.9	0.94	1.68	0.91	1.09	1.72	1.07	0.53	0.72	0.67	0.53	0.58	1.4	1.97
1912	1.21	1.74	1.17	1.1	0.91	0.71	1.03	0.92	1.25	0.91	1.19	1.8	1.02	0.65	0.82	0.87	0.72	0.79	1.88	2.57
1913	1.21	1.35	1.18	1.01	0.93	0.9	1.08	0.92	1.23	1	1.05	1.63	1.19	0.79	0.67	0.78	0.82	0.84	1.7	2.18
1914	1.14	1.24	0.6	0.51	0.86	0.7	0.94	0.86	1.31	0.83	0.9	1.59	1	0.55	0.78	0.68	0.83	1.06	1.86	1.95
1915	1.07	1.09	0.72	0.65	0.72	0.62	0.87	0.93	1.61	0.81	1.08	1.76	1.14	0.68	0.7	0.59	0.7	0.93	1.37	1.22
1916	0.84	0.86	0.96	0.78	0.86	0.74	0.78	1.06	1.51	1.17	1.34	1.98	1.08	0.67	0.8	0.57	0.49	0.7	1.52	1.31
1917	0.65	0.63	0.61	0.44	0.62	0.54	0.38	0.49	0.82	0.47	0.68	1	0.69	0.48	0.62	0.5	0.52	0.54	0.67	0.7
1918	0.44	0.39	0.51	0.47	0.66	0.55	0.51	0.57	0.39	0.4	0.3	0.54	0.71	0.5	0.45	0.44	0.39	0.45	0.61	0.51
1919	0.48	0.43	0.66	0.69	0.67	0.73	0.61	0.62	0.86	0.59	0.33	0.54	0.78	0.52	0.61	0.59	0.48	0.55	0.72	0.57
1920	0.45	0.58	0.58	0.66	0.57	0.64	0.33	0.54	1.23	0.61	0.52	1.2	0.71	0.44	0.62	0.54	0.36	0.43	0.89	0.6
1921	0.41	0.61	0.44	0.54	0.52	0.52	0.33	0.5	1	0.4	0.51	1.35	0.63	0.39	0.42	0.46	0.31	0.31	0.86	0.72
1922	0.73	1.09	0.67	0.75	0.86	0.85	0.83	0.98	1.37	0.64	0.8	1.6	1.13	0.56	0.61	0.59	0.45	0.44	1.09	0.94
1923	0.62	0.82	0.79	0.85	0.81	0.95	1.24	1.54	2.39	0.76	0.9	2.27	1.38	0.82	0.86	0.79	0.62	0.57	1.35	1.5
1924	1.01	1.24	0.86	1.04	0.93	1.06	1.24	1.38	1.79	0.76	1.09	2.01	1.48	1	0.85	0.73	0.73	0.75	1.35	1.39
1925	0.68	0.9	0.65	0.73	0.79	0.88	1.14	0.96	1.81	0.75	1.15	1.7	1.03	0.71	0.74	0.62	0.68	0.76	1.55	1.2
1926	0.62	0.87	0.91	0.84	0.63	0.76	0.98	0.92	1.89	0.86	1.03	1.6	1.1	0.8	0.65	0.58	0.64	0.59	1.62	1.14
1927	0.82	1.23	0.98	1.01	0.78	0.89	1.24	1.31	2.15	1.02	1.28	1.79	1.44	0.89	0.86	0.9	0.77	0.87	2.07	1.36
1928	0.58	1.11	0.8	0.98	0.63	0.71	0.96	1.19	2	1.27	1.21	1.46	1.56	0.93	0.84	0.81	0.77	0.87	1.41	1.03
1929	0.78	1.04	0.71	0.86	0.8	0.72	0.86	0.82	1.47	0.9	0.86	0.97	1.35	0.78	0.69	0.53	0.61	0.78	1.21	1.11
1930	0.85	1.04	0.65	0.75	0.93	0.79	1.1	1.04	1.49	1.14	1.03	1.2	1.38	0.93	0.76	0.52	0.73	0.89	1.03	0.91
1931	0.58	1.09	0.74	0.74	0.68	0.69	1	0.87	0.94	0.71	0.78	1.13	1.09	0.72	0.73	0.48	0.64	0.72	0.76	0.63
1932	0.69	1.07	0.8	0.95	0.77	0.8	1.33	1.05	1.05	0.92	0.74	0.91	1.12	1.03	0.89	0.64	0.71	0.82	1.05	0.87
1933	0.64	0.9	0.58	0.79	0.78	0.85	1.26	1	1.02	0.91	0.59	0.72	1.04	1.01	0.81	0.37	0.78	0.79	0.96	0.79
1934	0.5	0.78	0.64	0.91	0.7	0.82	1.45	1.18	1.42	1.14	0.48	0.65	1.18	1.04	0.84	0.36	0.76	0.83	0.82	0.94
1935	0.74	0.93	0.62	0.82	0.82	0.82	1.38	1.32	1.43	0.97	0.57	0.81	1.1	0.93	0.95	0.63	0.93	0.91	0.68	1.12
1936	0.53	0.92	0.62	0.81	0.91	0.82	1.42	1.61	1.59	0.88	0.44	0.63	1.27	0.97	0.79	0.77	0.99	1.2	0.75	0.78
1937	0.5	0.89	0.47	0.75	0.65	0.68	1.09	1.36	1.42	1	0.55	0.7	0.83	0.73	0.62	0.83	0.8	0.81	0.54	0.62
1938	0.68	1	0.66	1.21	0.92	0.83	1.37	1.74	1.73	1.18	0.76	1.02	1.06	0.89	0.92	0.99	1.04	0.9	0.79	1.05
1939	0.71	1.13	0.56	0.98	0.94	0.86	1.05	1.44	1.42	1.24	0.71	0.76	1.04	0.96	0.84	1.08	1	0.99	0.78	0.99
1940	0.83	1.2	0.53	0.86	0.76	0.75	0.78	1.1	1.47	1.23	0.67	0.64	1.07	0.98	0.79	0.87	0.95	0.9	0.77	0.92
1941	1.1	1.04	0.72	0.79	0.9	0.88	0.92	1.23	1.55	1.21	1.02	0.88	1.06	1.19	0.79	0.83	1.09	1.14	0.9	1.12
1942	0.94	1.07	0.85	1.05	0.9	0.85	0.9	1.21	1.7	1.31	1.1	0.86	1.15	1.14	0.89	0.8	0.95	1.24	0.94	1.04
1943	0.77	1.01	0.96	1	0.96	0.95	1.12	1.42	1.91	1.55	1.95	0.95	1.14	1.2	0.93	0.84	1.03	1.56	1	1.18
1944	0.78	0.92	0.63	0.89	0.91	0.97	0.98	1.46	1.3	1.06	1.26	0.68	0.92	1.28	0.87	0.84	0.66	1.42	0.85	1.07
1945	0.61	0.96	0.6	0.66	0.73	0.82	1.03	1.5	0.9	0.87	0.8	0.68	0.58	1.03	0.86	0.75	0.79	1.22	0.81	0.95
1946	0.37	0.52	0.65	0.75	0.44	0.67	1.23	1.82	1.19	0.86	0.51	0.41	0.36	0.58	0.96	0.79	1.01	1.36	0.76	0.67
1947	0.41	0.32	0.75	0.56	0.38	0.44	1.25	1.68	1.25	0.95	0.29	0.44	0.26	0.51	0.75	0.83	0.71	1.08	0.68	0.55
1948	0.44	0.4	0.72	0.65	0.54	0.63	0.65	0.75	1.07	0.93	0.45	0.7	0.51	0.61	0.81	0.88	0.68	0.98	0.6	0.51
1949	0.5	0.52	0.62	0.86	0.71	0.89	0.99	1.28	1.24	1.29	0.47	0.91	0.74	0.88	1.15	1.24	0.75	1.23	1.1	0.82
1950	0.47	0.57	0.35	0.54	0.55	0.7	0.86	0.86	0.7	0.78	0.34	0.6	0.57	0.62	0.88	0.93	0.73	0.96	0.64	0.66
1951	0.55	0.68	0.31	0.3	0.24	0.39	1.03	0.97	0.47	0.76	0.16	0.34	0.44	0.58	0.72	0.75	0.84	1.06	0.59	0.46
1952	0.45	0.58	0.41	0.23	0.3	0.37	1.17	0.92	0.67	1.06	0.26	0.52	0.38	0.52	0.9	0.82	0.96	0.98	0.7	0.37
1953	0.61	0.78	0.5	0.26	0.44	0.47	1.33	1.53	1.46	1.01	0.41	0.82	0.88	0.71	1.14	0.97	1.15	1.14	0.93	0.64
1954	0.62	0.79	0.43	0.34	0.53	0.65	1.24	1.43	1.2	0.63	0.39	0.69	0.72	0.72	1.21	0.96	0.93	0.95	0.83	0.68
1955	0.75	0.94	0.52	0.38	0.7	0.91	1.38	1.5	2.05	0.92	0.61	1.06	1	1.01	1.36	1.05	1	1.18	1.03	0.99
1956	0.64	0.75	0.36	0.31	0.6	0.9	1.16	1.1	1.46	1.17	0.64	1.09	0.68	0.76	1.08	1.1	0.86	0.96	0.72	1.15
1957	0.68	0.8	0.39	0.29	0.67	0.88	1.11	0.97	1.34	1.12	0.79	1.04	0.74	0.76	0.96	1	1.14	1.18	0.62	0.95
1958	0.76	0.86	0.58	0.44	0.7	0.96	1.44	1.36	1.6	1.51	1.22	1.42	0.91	0.83	1.08	1.18	1.15	1.2	0.7	1.12
1959	0.53	0.63	0.41	0.17	0.58	0.74	1.29	1.19	1.68	0.72	1.11	0.82	0.68	0.71	1.06	0.89	0.99	1.02	0.41	0.95
1960	0.67	1.01	0.61	0.36	0.72	1.14	1.23	1.25	1.37	0.85	0.82	1.01	0.68	0.78	1.07	0.96	1.12	1.5	0.48	1.1
1961	0.67	1.16	0.64	0.36	0.81	1.19	1.35	1.66	1.61	1.13	0.79	1.16	0.82	0.93	1.11	1.03	1.36	1.57	0.59	1.31
1962	0.61	1.07	0.64	0.38	0.91	1.04	1.66	1.95	2.02	1.34	0.75	1.32	0.96	1.05	1.12	1.32	1.5	1.73	0.45	1.17
1963	0.47	0.98	0.54	0.34	0.8	1.04	1.12	1.58	1.21	0.84	0.48	0.89	0.73	0.91	0.86	1.24	1.35	1.53	0.43	0.87
1964	0.61	1.1	0.75	0.44	1.08	1.15	1.21	1.93	1.49	0.95	0.42	1.13	1.1	1.12	0.94	1.17	1.45	2.03	0.5	0.96
1965	0.63	1.24	0.72	0.5	1.05	1.27	1.46	1.98	1.71	1.19	0.73	1.09	1.31	1.21	1.03	1.1	1.29	2.15	0.86	1
1966	0.72	1.02	0.68	0.42	0.97	1.08	1.34	1.66	1.19	1.02	0.62	0.86	1.02	1	1.04	1.15	1.08	1.7	0.92	0.94
1967	0.78	1.2	0.8	0.4	1.35	1.24	1.76	1.91	1.65	1.32	1.43	1	1.18	1.16	1.33	1.46	0.97	2.35	1.38	1.04
1968	0.99	1.25	0.88	0.49	1.59	1.55	2.28	2.27	1.77	1.38	1.64	1.44	1.07	1.26	1.3	1.37	1.12	2.65	1.38	0.66
1969	0.99	1.23	1.05	0.54	1.52	1.64	2.48	2.12	1.32	1.21	1.8	1.62	1.24	1.29	1.38	1.24	1.17	2.5	1.26	0.72
1970	1	1.51	0.92	0.67	1.42	1.63	2.63	2.13	1.24	1.04	2.13	2.15	1.35	1.28	1.39	1.47	1.27	2.32	1.24	0.89
1971	1.04	1.35	1.11	0.64	1.72	1.85	2.99	2.19	1.74	1.2	2.7	2.35	1.21	1.24	1.94	1.51	1.3	2.7	1.53	1.19
1972	1.08	1.11	0.84	0.68	1.54	1.44	2.96	2.52	1.05	1.03	2.6	1.97	1.02	1.05	1.57	1.28	1.27	2.68	1.19	1.49
1973	1.58	1.1	0.95	0.83	1.56	1.69	2.84	2.57	1.25	1.22	2.28	1.68	1.24	1.25	1.52	1.49	1.74	2.57	1	1.7
1974	1.17	0.66	0.9	0.91	1.84	1.7	2.46	2.8	1.44	0.97	2.88	1.61	1.07	1.3	1.55	1.27	1.66	3.08	0.82	1.7
1975	1.49	0.89	0.93	0.93	1.87	1.86	2.59	3.44	1.59	1.25	2.18	1.18	1.49	1.6	1.64	1.62	2.02	3.06	1.18	1.78
1976	1.37	0.95	0.84	0.91	1.24	1.42	1.87	2.56	1.37	0.95	1.83	0.99	1.36	1.38	1.26	1.39	1.73	2.15	1.2	1.31
1977	1.6	0.97	0.83	0.86	1.34	0.96	1.74	2.6	0.68	0.6	1.49	0.68	0.94	0.84	1.15	1.25	1.94	2.1	0.86	0.65
1978	1.38	0.89	0.68	0.79	1.18	1.26	1.88	2.77	1.14	1.04	1.16	0.76	0.93	0.89	1	1.28	1.6	1.66	0.98	0.79
1979	1.5	0.87	0.55	0.76	0.76	1.04	1.39	2.46	0.79	0.64	1.45	0.66	0.8	0.72	1.01	1.32	1.13	1.59	1.24	0.78
1980	1.84	1.29	1.28	1.42	1.49	1.71	2.29	3.42	1.52	0.99	2.04	1.02	1.34	1.36	1.66	2.24	1.8	2.05	2.75	1.28
1981	1.34	0.89	1	1.19	1.25	1.54	2.25	2.62	1.2	0.75	1.42	0.83	1.07	1.3	0.96	1.52	1.5	1.87	1.59	0.96
1982	1.6	1.01	1.28	1.84	1.84	1.95	3.41	3.55	1.54	1.12	2.51	1.35	1.29	1.42	1.69	1.94	1.64	1.94	2.12	1.64
1983	2.35	1.54	1.38	1.94	1.98	2.04	3.44	3.32	1.78	1.41	2.04	1.26	1.95	1.91	2.4	2.29	1.88	1.88	2.05	2.08
1984	2.22	1.52	1.46	2.01	2.12	2.05	3.65	3.14	1.81	1.24	1.96	1.06	2.41	1.96	2.35	1.91	1.7	1.7	2.34	1.95
1985	2.09	1.13	1.08	1.74	1.94	1.92	3.1	2.18	1.67	0.86	1.71	1.22	2.35	1.75	2.23	2.04	1.49	1.47	1.85	1.66
1986	2.22	1.64	1.26	2.31	1.89	1.6	3.42	2.58	2.04	1.1	2.3	2.06	2.09	1.9	2.04	2.19	1.72	1.65	1.57	1.63
1987	2.08	1.7	1.06	2.2	1.7	1.57	3.04	2.42	1.8	1.38	1.39	2.05	1.8	1.72	1.65	1.9	1.81	1.74	1.36	1.2
1988	1.88	2.15	1.22	2.33	2.03	1.45	4.19	3.07	1.93	1.25	1.76	2.43	2.08	1.79	1.8	2.11	1.98	1.7	1.49	1.2
1989	1.71	2.39	1.58	2.17	2.18	1.38	3.97	3.31	1.96	1.11	2.17	2.22	2.19	1.96	2.27	2.21	1.59	1.68	1.66	1.24
1990	1.23	1.78	1.09	1.88	1.69	1.34	3.23	2.71	1.31	0.82	1.58	1.87	1.9	1.83	1.95	2	1.24	1.21	1.29	1.56
1991	1.49	2.21	1.04	1.91	1.7	1.35	3.06	2.5	1.28	0.82	1.38	1.98	1.96	1.75	2.12	2.67	1.77	1.4	0.9	1.26
1992	1.45	1.83	1.08	1.98	1.63	1.11	2.68	2.19	1.54	1.06	1.14	1.26	1.69	1.45	2.78	2.53	1.42	1.23	0.96	1.08
1993	1.52	1.74	0.92	1.63	1.69	0.93	2.42	2.19	1.51	1.01	1.62	1.64	1.8	1.28	2.18	1.87	1.23	1.02	1.32	1.1
