# Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5056
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5056.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust109-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust109.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bierhaeuslberg
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AUST109
#   First_Year: 1840
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BiePN01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BiePN01a_raw	BiePN01b_raw	BiePN02a_raw	BiePN02b_raw	BiePN03a_raw	BiePN03b_raw	BiePN04a_raw	BiePN04b_raw	BiePN05a_raw	BiePN05b_raw	BiePN06a_raw	BiePN06b_raw	BiePN07a_raw	BiePN07b_raw	BiePN08a_raw	BiePN08b_raw	BiePN09a_raw	BiePN09b_raw	BiePN10a_raw	BiePN10b_raw	BiePN11a_raw	BiePN11b_raw	BiePN12a_raw	BiePN12b_raw	BiePN13a_raw	BiePN13b_raw	BiePN14a_raw	BiePN14b_raw	BiePN15a_raw	BiePN15b_raw	BiePN16a_raw	BiePN16b_raw	BiePN17a_raw	BiePN17b_raw	BiePN18a_raw	BiePN18b_raw	BiePN19a_raw	BiePN19b_raw
1880	NA	1.81	1.37	1.26	NA	2.03	3.04	3.32	NA	NA	1.77	2.4	0.98	1.24	1.87	1.27	1.54	1.71	0.88	1.13	0.71	1.23	1.91	NA	0.66	1.15	1.25	1.59	0.98	0.83	NA	NA	3.32	2.38	2.85	NA	NA	NA
1881	NA	2.23	2.06	1.95	NA	2.37	3.12	3.31	NA	NA	2.24	2.81	1.3	1.5	2.34	1.93	2.02	2.15	0.91	1.57	1.06	1.36	1.92	NA	1.31	1.24	1.74	1.89	1.13	1.74	NA	NA	2.25	1.47	2.6	3.96	NA	NA
1882	NA	2.77	1.49	2.64	NA	2.12	4.54	3.93	NA	NA	2.72	3.12	1.54	1.5	2.51	2.41	1.88	2.35	0.83	1.62	1.21	1.19	2.11	NA	2.34	1.36	2.06	2.39	1.56	2.12	NA	NA	2.06	1.2	2.02	2.69	NA	NA
1883	NA	2.21	1.17	1.62	1.23	1.91	3.21	3.1	NA	NA	2.18	2.43	1.5	1.42	1.94	2.19	1.66	1.8	1.19	1.96	1.19	1.16	1.56	NA	1.82	1.05	1.86	1.82	1.31	1.72	NA	2.85	1.65	0.87	1.43	2.23	NA	NA
1884	NA	3.31	1.77	2.45	2.49	3.1	4.64	4.35	NA	NA	2.69	2.98	2.18	2.06	2.43	3.35	2.27	2.4	1.36	2.09	1.34	1.26	2.18	NA	1.22	1.44	2.31	1.97	1.7	3.15	NA	5.51	2.55	1.38	2.14	3.43	NA	NA
1885	NA	1.83	1.28	1.47	2.05	2.5	2.9	2.73	NA	NA	2.44	2.13	1.45	1.42	1.71	2.9	1.93	1.75	1.18	1.97	0.86	1.24	1.86	NA	1.06	1.52	2.27	1.77	1.96	1.85	NA	3.45	1.93	1.54	1.14	2.03	NA	NA
1886	NA	2.69	1.04	1	2.07	2.47	3.26	2.95	NA	NA	1.95	2	1.14	1.54	2.05	2.05	1.43	1.67	1.27	1.78	0.87	1.41	1.48	1.66	1.05	1.01	1.89	2.07	1.84	1.61	NA	4.16	1.73	1.1	1.27	1.93	NA	NA
1887	NA	2.76	1.17	1.26	1.14	1.86	2.55	1.72	NA	2.31	1.71	1.58	1.02	0.91	1.77	1.72	1.17	1.17	1	1.17	0.58	0.95	1.53	2.14	0.63	0.86	1.64	1.43	0.94	0.73	NA	3.27	1.62	1.11	1.07	2.13	NA	NA
1888	NA	2.55	1.43	1.38	1.86	2.09	2.49	3.05	NA	2.14	1.63	1.84	1.18	1.17	1.74	2.28	1.38	1.18	0.52	0.98	0.76	1.06	1.66	2.08	0.74	0.97	1.57	1.3	1.55	1.13	NA	3.44	1.84	0.81	1.1	2.49	NA	NA
1889	NA	1.08	1.08	1.03	1.21	1.41	1.78	1.76	NA	1.42	1.39	1.37	0.97	0.96	0.94	1.78	1.12	1.31	0.26	0.64	0.74	0.81	1.15	1.71	0.55	0.59	1.22	1.17	1	0.9	NA	1.83	1.31	0.58	0.94	1.46	NA	NA
1890	2.78	2.82	1.85	1.49	2.15	1.64	3.95	2.71	NA	2.1	1.89	2.04	1.71	1.63	1.26	1.6	1.62	1.26	0.55	0.8	0.85	0.81	1.41	2.17	0.62	0.92	1.15	1.11	1.78	1.33	NA	3.01	1.28	0.49	1.53	1.9	NA	NA
1891	2.9	2.95	1.58	1.66	2.41	2.44	3.81	3.16	NA	2.64	1.98	2.61	1.8	1.61	1.02	1.51	1.8	1.77	0.52	0.74	0.66	0.76	1.65	2.08	0.49	1.06	1.92	1.67	2.29	2.28	NA	3.29	1.75	0.96	1.92	2.69	NA	NA
1892	3.28	1.98	2.04	2.21	2.6	2.58	3.49	3.18	NA	2.76	2.28	2.55	1.76	1.92	1.31	2.04	1.87	1.55	0.99	0.87	1.01	1.01	2.16	2.32	0.79	1.67	2.03	1.65	1.99	2.24	3.3	3.67	2.65	1.57	1.5	2.37	NA	NA
1893	2.31	1.95	1.49	1.13	2.14	2.63	2.41	2.09	NA	2.01	1.77	2.1	1.16	1.47	1.08	1.26	1.42	1.32	0.82	1.14	0.77	0.72	1.52	2.08	0.61	1.39	1.1	0.84	1.63	1.56	2.06	2.35	2.14	1.03	0.96	1.28	NA	NA
1894	2.67	2.22	2.03	2.11	2.76	3.39	3.02	2.68	NA	2.85	2.43	2.34	1.8	2.32	1.32	1.58	1.79	1.75	1.1	1.13	0.84	0.81	1.92	1.97	0.73	1.21	1.06	1.36	2.25	2.01	3.28	3.45	2.28	1.31	1.06	0.92	NA	NA
1895	2.34	1.66	1.33	1.84	2.41	2.21	3.42	2.97	NA	2.47	1.65	1.51	1.37	1.62	1.41	1.97	1.91	1.49	1.17	1.03	1.01	0.93	1.97	2.1	0.68	1.04	1.12	1.52	1.83	2.07	2.67	3.01	1.59	1.31	0.93	0.33	NA	NA
1896	2.13	1.47	1.12	1.45	2.17	2.31	2.74	2.56	NA	2.94	1.79	1.8	1.08	1.52	1.15	2.66	2.01	1.41	0.98	1.23	0.99	0.78	1.6	2.16	0.64	0.71	0.89	1.23	1.21	2.44	2.99	2.93	1.58	0.81	0.93	0.42	NA	NA
1897	3.25	1.94	1.99	2.24	3	3.34	5.21	4.84	NA	4.33	3	3.14	1.29	2.12	1.44	2.87	1.8	1.8	0.84	2.59	1.21	0.85	2.37	2.66	1.36	1.98	1.43	2.16	1.4	2.87	3.27	3.95	2.54	1.33	1.97	1.12	NA	NA
1898	2.49	1.84	1.54	1.27	2.67	3.01	4.04	3.04	NA	3.13	2.44	2.56	1.27	1.81	1.66	2.26	1.57	1.88	0.71	1.46	1.04	1.01	2.04	1.98	1.28	2.28	1.01	1.7	1.55	2.06	2.7	3.54	2.46	1.1	1.52	1.27	NA	NA
1899	1.93	1.56	1.18	1.4	1.97	2.06	3.27	1.78	NA	2.54	1.82	1.89	1.15	1.24	1.73	1.61	1.37	1.46	0.55	1	1.22	1.06	1.38	1.45	1.24	1.44	0.82	1.35	1.03	1.3	2.43	2.83	1.88	0.73	0.82	1.5	NA	NA
1900	1.44	1.09	1.08	1.21	1.68	1.83	2.22	1.41	NA	2.41	1.14	1.49	1.11	0.99	1.99	1.41	1.27	1.13	0.65	0.71	1.17	0.68	1.23	1.31	0.81	1.03	0.84	1.03	0.79	1.07	1.96	2.36	1.21	0.66	0.99	1.43	NA	NA
1901	1.13	0.9	0.83	0.96	1.31	1	1.95	1.42	NA	1.3	0.92	1.05	0.83	0.9	1.57	0.82	0.58	0.75	0.75	0.72	0.76	0.67	1.18	1.14	0.72	0.45	0.66	0.71	0.88	0.82	1.11	1.96	0.62	0.33	0.78	1.13	NA	NA
1902	2.5	1.83	1.74	1.11	2.27	2.16	2.29	2.84	NA	2.71	1.72	1.87	1.58	1.35	2.36	1.38	1.09	1.19	1.06	1.29	1.18	1.23	1.81	2.03	0.95	0.95	1.56	1.27	1.5	1.51	2.29	4.27	1.23	0.67	1.46	2.74	NA	NA
1903	2.52	2.19	2.26	1.13	2.68	2.17	2.54	3.16	NA	2.87	2.45	2.84	1.7	2.04	2.77	1.49	1.36	1.44	1.05	1.23	1.85	1.48	2.33	2.33	1.44	1.26	2.27	1.18	2.09	2.04	2.46	4.49	2.04	0.57	2.13	3.35	NA	NA
1904	1.36	1.24	1.28	0.99	1.44	1.32	1.62	2.02	NA	1.76	1.34	1.36	1.16	1	1.64	1.25	1.24	0.81	0.47	0.55	1.24	0.89	1.37	1.48	0.77	0.93	1.16	0.9	1.22	1	1.38	1.72	0.98	0.41	1.69	1.9	NA	2.4
1905	1.52	1.12	1.12	1.41	2.08	2.5	2.62	3.09	NA	2.66	1.41	1.63	1.42	1.39	1.95	1.09	1.46	0.9	0.4	0.73	1.4	0.9	1.6	1.51	0.65	1.05	0.49	0.68	1.51	1.46	1.63	3.33	0.71	0.34	1.48	2.02	NA	2.18
1906	2.09	1.42	1.27	1.21	2.08	2.34	2.76	2.51	1.87	2.32	1.77	2.11	1.77	1.4	2.28	1.22	1.64	1.43	0.55	1	1.68	1.11	1.72	1.67	0.75	1.07	0.99	1.32	2.19	1.76	1.83	3.59	0.66	0.3	1.87	2	NA	2.83
1907	1.32	1.08	0.84	0.73	1.09	1.92	1.26	1.39	1.1	1.12	0.99	1.04	0.96	0.83	1.46	0.69	0.81	0.9	0.26	0.58	0.94	0.67	1	1.28	0.42	0.67	0.7	0.97	1.43	0.94	1.34	2.01	0.24	0.25	1.2	1.06	NA	1.68
1908	1.58	1.32	0.63	0.78	1.13	1.88	1.39	1.5	0.78	1.2	0.86	1.18	0.91	0.69	1.23	0.88	0.89	0.9	0.31	0.91	0.71	0.86	1.06	1.75	0.37	0.64	0.69	0.97	1.31	0.6	1.28	2.33	0.38	0.34	1.07	0.96	NA	1.56
1909	1.39	1.24	0.52	0.37	1.4	1.66	0.94	1.24	1.12	1	0.77	1.15	1.2	0.68	0.98	0.81	0.77	0.66	0.26	0.89	0.68	0.83	1.27	1.83	0.76	0.65	0.61	0.71	1.01	0.74	1.17	1.99	0.38	0.37	0.94	1.31	NA	1.86
1910	2.02	1.21	0.92	0.51	1.95	2.41	1.36	1.72	1.92	1.77	1.09	1.66	1.58	1.04	1.51	1.22	0.95	1.08	0.5	1.43	0.82	1.04	1.68	1.9	1.03	1.09	1.06	1.01	1.45	1.07	1.42	2.57	0.67	0.55	1.17	1.55	NA	2.71
1911	2.04	1.1	0.48	0.3	1.72	1.6	1.13	1.86	1.94	1.35	1.3	1.75	0.87	0.61	1.23	0.82	0.62	0.97	0.3	1.12	0.79	0.9	1.4	1.77	0.77	1	1.11	0.96	1.49	1.11	1.17	2.95	0.85	0.41	0.9	1.64	NA	2.64
1912	3.05	2.42	1.11	1.09	2.76	2.49	1.34	2.23	3	1.87	2.05	2.74	1.94	1.47	1.73	1.03	1.05	1.63	0.73	2.13	1.26	1.31	1.8	2.92	1.46	1.41	1.19	1.47	1.68	1.53	1.86	4.11	1.64	0.88	2.38	3.08	NA	3.13
1913	2.68	2.26	1.67	1.02	2.39	2.65	1.11	1.84	1.65	1.3	2.08	2.35	1.27	0.92	1.24	1.04	0.94	0.9	0.46	1.13	0.89	0.66	1.76	1.75	1.45	1.2	0.8	1.27	1.83	1.48	2.07	3.23	1.44	0.54	1.67	2.09	NA	2.91
1914	2.67	2.27	1.67	1.21	2	2.65	1.22	2.36	2.14	2	2.11	2.34	1.57	1.04	1.76	1.79	1.44	1.03	0.7	1	0.95	1.43	1.57	2.31	1.68	1.72	1.19	1.8	1.75	1.61	2.49	3.31	1.34	0.65	2.03	2.41	NA	2.41
1915	1.91	2.07	0.92	1.15	1.06	1.77	1.09	1.72	2.55	2.34	1.04	1.36	1	0.78	1.33	1.38	0.81	0.84	0.44	0.55	0.68	0.79	1	1.86	0.51	0.74	0.65	1	1.39	0.86	1.96	2.86	0.77	0.4	1.91	2.39	NA	2.36
1916	3.22	2.93	1.62	1.73	2.08	2.98	1.28	2.35	3.29	3	1.94	1.9	1.89	1.49	2.42	2.87	1.59	1.66	1.18	1.18	1.24	1.54	2.04	2.98	1.04	1.46	1.3	1.51	1.77	0.99	2.35	3.59	1.6	0.72	2.44	3.05	NA	2.9
1917	1.26	1.31	0.49	0.33	0.77	0.45	0.36	0.71	1.3	0.91	0.55	0.84	0.61	0.5	0.83	1.04	0.64	0.67	0.38	0.83	0.58	0.54	1.01	1.21	0.47	0.5	0.71	0.53	0.57	0.37	0.85	1.35	0.73	0.33	0.97	1.12	NA	1.36
1918	3.31	2.85	0.8	0.65	2.14	2.11	1.13	1.28	2.33	1.32	1.15	1.5	1.18	0.83	1.6	1.85	1.11	1.34	0.69	0.73	0.76	1.08	1.68	2.06	0.74	0.84	1.07	1.22	0.98	0.63	1.34	3.15	1.25	0.52	1.79	1.71	2.11	2.17
1919	2.69	2.04	1.1	2.86	2.11	2.18	1.08	1.27	3.67	2.12	1.62	1.53	1.53	1.49	2.08	2.06	1.56	1.33	0.87	1.24	1.05	0.93	1.73	2.53	0.96	0.74	1.25	1.04	0.76	0.57	1.55	3.12	1.64	0.71	2.41	2.19	2.64	2.96
1920	3.23	2.75	1.59	2.98	2.59	2.64	0.73	1.32	3.98	2.55	2.24	1.68	1.48	1.75	1.81	1.64	2.01	2.12	1.21	1.55	1.23	0.83	1.83	2.98	1.29	1.07	2.46	1.77	1.22	1.07	1.62	2.48	1.78	0.7	2.39	2.58	2.01	1.94
1921	2.27	3.04	1.97	1.92	1.25	2.46	0.7	0.97	1.96	1.96	0.73	0.31	0.72	0.67	1.16	0.81	1.86	1.4	0.43	0.56	0.58	0.68	1.68	1.65	0.61	0.65	1.63	1.37	0.52	0.28	0.79	1.67	0.99	0.5	0.87	0.93	1.37	1.5
1922	1.78	3.05	1.51	1.58	0.92	1.73	0.4	0.65	1.51	1.25	0.59	0.22	0.48	0.47	0.61	0.61	1.08	0.68	0.24	0.35	0.45	0.39	1.36	0.96	0.45	0.47	0.48	0.69	0.36	0.3	0.15	1.02	0.42	0.23	0.77	0.38	1.15	1.22
1923	2.27	3.43	1.78	1.78	1.18	1.33	0.72	1.01	2.52	2.18	0.82	0.31	0.86	0.91	0.85	1.29	1.4	1.08	0.38	0.65	0.63	0.61	2.6	2.06	0.65	0.81	0.66	1.04	0.43	0.44	0.27	1.43	0.81	0.5	1.15	0.81	1.87	1.92
1924	2.07	2.24	0.99	1.21	1.23	1.29	0.49	0.78	2.63	1.82	0.64	0.11	0.66	0.88	0.66	0.92	1.25	1.13	0.44	0.6	0.71	0.52	1.5	1.54	0.35	0.52	0.57	0.69	0.38	0.33	0.43	1.31	0.43	0.48	0.7	0.82	1.18	1.13
1925	2.69	2.82	1.73	1.61	1.96	2.25	1.63	1.57	2.6	2.63	1.72	0.42	0.92	1.18	0.81	1.76	1.37	0.84	0.43	0.66	1.21	0.64	2.77	2.55	0.61	0.66	0.45	0.57	0.57	0.57	0.57	2.38	0.72	0.48	1.52	1.43	1.74	1.63
1926	3.52	3.67	1.71	2.24	2.04	2.68	1.58	2.11	4.6	4.42	2.13	1.07	1.16	1.8	1	2.61	1.75	1.37	1.03	1.41	1.37	0.89	2.64	2.49	1.46	2.28	1.03	0.98	1.09	0.79	0.86	3.11	1.07	0.76	1.98	2.56	2.67	2.79
1927	2.57	1.85	1.19	1.87	1.86	2.47	1.64	1.85	2.23	2.63	1.36	1.1	0.57	1.12	1.02	1.6	1.07	0.81	0.92	1.1	1.22	0.89	1.93	1.51	1.39	1.23	0.97	0.85	1.13	0.95	0.8	2.46	0.82	0.65	1.55	1.87	1.83	1.96
1928	1.57	1.64	0.83	1.25	1.56	2.01	1.07	1.41	2.07	2.09	1.23	1.21	0.68	1.34	0.86	1.1	0.92	0.76	1.22	1.36	1.02	0.63	1.32	1.36	0.96	0.8	0.91	0.89	0.92	0.91	0.71	1.31	0.66	0.5	1.2	1.34	1.7	1.59
1929	1.98	1.63	0.85	0.74	1.49	1.61	1.03	1.16	1.3	1.53	0.9	0.82	0.66	0.85	0.79	0.7	0.78	0.67	0.82	1.23	0.86	0.45	0.96	1.17	0.67	0.61	0.59	0.47	0.93	0.66	0.43	0.45	0.38	0.24	1.12	1.05	1.71	1.83
1930	2.06	1.36	0.63	0.67	1.01	1.39	1.04	0.75	1.47	1.93	0.56	0.74	0.45	0.47	0.6	0.66	0.74	0.57	0.78	0.83	0.72	0.47	1.33	0.93	0.5	0.5	0.5	0.42	0.73	0.68	0.52	0.62	0.33	0.27	1.03	0.87	1.71	1.3
1931	2.8	1.96	0.93	1.15	1.41	1.56	1.54	1.04	2.93	2.45	0.82	1.12	1.07	0.95	0.88	0.9	1.15	0.89	0.83	0.98	1.23	0.45	1.29	1.35	0.63	0.57	0.67	0.68	0.92	0.97	0.76	1.58	0.55	0.45	1.18	0.95	1.68	1.57
1932	2.96	2.68	0.81	0.91	1.46	2.11	1.58	1.13	2.35	1.7	1.07	1.48	1.06	0.97	0.99	0.95	1.53	1.41	0.71	1.04	1.42	0.72	1.51	1.53	0.58	0.69	1	0.78	1.29	1.59	0.57	1.49	0.37	0.38	1.91	1.47	1.91	1.89
1933	1.82	1.56	0.49	0.61	0.91	1.42	0.97	0.67	1.54	1.32	0.78	1	0.55	0.5	0.51	0.56	0.93	0.71	0.6	0.81	0.76	0.49	1.21	1.09	0.34	0.43	0.53	0.59	0.62	0.64	0.45	0.96	0.32	0.32	1.51	1.04	1.45	1.58
1934	1.42	1.33	0.72	0.81	0.65	1.14	1.11	0.38	1.42	1.19	0.73	0.69	0.35	0.38	0.53	0.39	0.67	0.38	0.54	0.72	0.45	0.36	0.94	0.88	0.44	0.42	0.33	0.46	0.5	0.54	0.24	0.54	0.24	0.22	1.24	0.86	1.06	0.99
1935	2.05	1.31	0.78	0.83	1.19	1.26	1.44	0.69	2.5	1.54	0.92	1.37	0.55	0.52	0.66	0.45	0.88	0.73	0.62	0.75	0.97	0.52	1.33	1.08	0.69	0.77	0.55	0.58	0.72	0.83	0.37	0.8	0.29	0.31	1.3	0.96	1.27	1.08
