# Schweingruber - Vrsic Krajanska Gora - PCAB - ITRDB YUGO001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4728
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4728.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vrsic Krajanska Gora - PCAB - ITRDB YUGO001
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vrsic Krajanska Gora
#   Location: Slovenia
#   Northernmost_Latitude: 46.47
#   Southernmost_Latitude: 46.47
#   Easternmost_Longitude: 13.75
#   Westernmost_Longitude: 13.75
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: YUGO001
#   First_Year: 1757
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 640011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 640122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 640122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	640011_raw	640012_raw	640021_raw	640022_raw	640031_raw	640032_raw	640041_raw	640042_raw	640051_raw	640052_raw	640061_raw	640062_raw	640071_raw	640072_raw	640081_raw	640082_raw	640091_raw	640092_raw	640101_raw	640102_raw	640111_raw	640112_raw	640121_raw	640122_raw
1806	NA	NA	NA	NA	1.55	1.02	1.85	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA
1807	NA	NA	NA	NA	1.61	1.42	2.46	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA
1808	NA	NA	NA	NA	0.98	1.17	1.38	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA
1809	NA	NA	NA	NA	1.33	1.16	1.65	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA
1810	NA	NA	NA	NA	1.29	1.23	1.85	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA
1811	NA	NA	NA	NA	1.36	1.26	1.96	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA
1812	NA	NA	NA	NA	1.18	0.94	1.41	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA
1813	NA	NA	NA	NA	0.96	0.68	1.13	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA
1814	NA	NA	NA	NA	1.16	0.98	1.16	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA
1815	NA	NA	NA	NA	0.95	0.75	1.25	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA
1816	NA	NA	NA	NA	0.84	0.88	1.18	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA
1817	NA	NA	NA	NA	0.51	0	0.74	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA
1818	NA	NA	NA	NA	0.47	0.76	0.68	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA
1819	NA	NA	NA	NA	0.58	0.87	0.56	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA
1820	NA	NA	NA	NA	0.59	0.86	0.7	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA
1821	NA	NA	NA	NA	0.26	0.39	0.51	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA
1822	NA	NA	NA	NA	0.61	0.94	0.85	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA
1823	NA	NA	NA	NA	0.42	0.75	0.8	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA
1824	NA	NA	NA	NA	0.46	0.75	0.71	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.38	NA	NA
1825	NA	NA	NA	NA	0.48	0.67	0.94	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.39	NA	NA
1826	NA	NA	NA	NA	0.64	0.79	1.11	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.47	NA	NA
1827	NA	NA	NA	NA	0.62	0.77	1.12	1.49	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.33	NA	NA
1828	NA	NA	NA	NA	0.66	0.64	0.98	2.5	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.32	NA	NA
1829	NA	NA	NA	NA	0.85	0.67	1.12	2.66	NA	NA	3	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.42	NA	NA
1830	NA	NA	NA	NA	0.76	0.59	0.94	2.67	NA	NA	2.21	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.52	NA	NA
1831	NA	NA	NA	NA	0.77	0.51	0.88	2.27	NA	NA	1.72	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.37	NA	NA
1832	NA	NA	NA	NA	0.89	0.56	0.99	1.86	NA	NA	1.62	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.51	NA	NA
1833	NA	NA	NA	NA	1.11	0.66	0.98	2.38	NA	NA	1.96	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.51	NA	NA
1834	NA	NA	NA	NA	1.12	0.75	0.9	2.55	NA	NA	3.15	1.15	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.57	NA	NA
1835	NA	NA	NA	NA	0.95	0.46	0.82	1.59	NA	NA	2.18	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.3	NA	NA
1836	NA	NA	NA	NA	1.2	0.64	1.23	2.4	NA	NA	1.14	0.7	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.48	NA	NA
1837	NA	NA	NA	NA	1.04	0.47	1.02	2.09	NA	NA	1.31	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.35	NA	NA
1838	NA	NA	NA	NA	0.98	0.6	0.86	2.29	NA	NA	1.2	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.55	NA	NA
1839	NA	NA	NA	NA	0.94	0.38	0.75	2.21	NA	NA	1.29	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.37	NA	NA
1840	NA	NA	NA	NA	0.91	0.4	0.79	2.06	NA	NA	1.5	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.39	NA	NA
1841	NA	NA	NA	NA	0.8	0.52	0.74	1.96	NA	NA	1.55	0.81	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.36	NA	NA
1842	NA	NA	NA	NA	1.13	0.97	0.99	2.22	NA	NA	2.13	1.35	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.59	NA	NA
1843	NA	NA	NA	NA	1.15	0.88	0.92	1.56	NA	NA	1.39	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.48	NA	NA
1844	NA	NA	NA	NA	1.27	0.82	0.78	1.5	NA	NA	1.23	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.43	NA	NA
1845	NA	NA	NA	NA	1.53	0.96	0.97	1.67	NA	NA	1.42	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.42	NA	NA
1846	NA	NA	NA	NA	2.64	1.32	0.7	1.85	NA	NA	2.39	1.49	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.68	NA	NA
1847	NA	NA	NA	NA	2	1.14	0.64	1.66	NA	NA	2.13	1.42	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.78	NA	NA
1848	NA	NA	NA	NA	1.96	1.58	0.63	2.03	NA	NA	1.33	1.43	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.69	NA	NA
1849	NA	NA	NA	NA	1.57	1.28	0.84	2.06	NA	NA	1.66	1.41	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.45	NA	NA
1850	NA	NA	NA	NA	1.25	1.15	0.59	1.69	NA	NA	2.09	1.46	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.41	NA	NA
1851	NA	NA	NA	NA	1.36	1.17	0.65	1.84	NA	NA	2.37	1.88	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.63	NA	NA
1852	NA	NA	NA	NA	1.37	1.1	0.4	1.75	NA	NA	1.63	1.39	NA	1.63	NA	NA	NA	NA	NA	NA	0.43	0.63	NA	NA
1853	NA	NA	NA	NA	1.79	1.45	0.74	2.42	NA	NA	1.34	1.43	NA	1.32	NA	NA	NA	NA	NA	NA	0.33	0.83	NA	NA
1854	NA	NA	NA	NA	1.53	1.07	0.43	1.89	NA	NA	1.53	1.27	NA	0.95	NA	3.16	NA	NA	NA	NA	0.52	0.73	NA	NA
1855	NA	NA	NA	NA	1.56	1.15	0.71	1.94	NA	NA	1.2	1.02	NA	0.78	NA	1.9	NA	NA	NA	NA	0.66	1.06	NA	NA
1856	NA	NA	NA	NA	1.36	0.92	0.6	1.59	NA	NA	1.07	0.93	NA	0.9	1.33	1.97	NA	NA	NA	NA	0.52	0.81	NA	NA
1857	NA	NA	NA	NA	1.35	0.83	0.92	1.51	NA	NA	1.11	0.88	NA	1.04	1.27	2	NA	1.07	NA	NA	0.59	0.82	NA	NA
1858	NA	NA	NA	NA	1.19	0.86	0.68	1.23	NA	NA	1.22	1.22	1.9	2.62	1.18	1.84	NA	1.15	NA	NA	0.47	0.6	NA	NA
1859	NA	NA	NA	NA	1.18	0.74	0.85	1.56	NA	NA	1.42	1.37	1.75	3.1	1.79	1.75	NA	1.17	NA	NA	0.44	0.7	NA	NA
1860	NA	NA	NA	NA	1.01	0.81	0.73	1.18	NA	NA	1.38	1.19	1.52	1.76	1.47	1.21	NA	0.87	NA	NA	0.54	0.61	NA	NA
1861	NA	NA	NA	NA	1.23	0.83	0.66	1.32	NA	NA	1.33	1.47	1.71	0.8	1.27	1.58	NA	1.02	NA	NA	0.54	0.55	NA	NA
1862	NA	NA	NA	NA	0.93	0.79	0.72	0.96	NA	NA	0.97	1.01	1.62	1.68	1.54	1.93	NA	1.8	NA	NA	0.54	0.45	NA	NA
1863	NA	NA	NA	NA	1.15	0.73	0.83	1.37	NA	NA	1.05	1.29	1.2	1.39	1.55	1.69	NA	1.13	NA	2.54	0.56	0.63	NA	NA
1864	NA	NA	NA	NA	1.1	0.75	0.82	1.23	NA	NA	1.25	1.3	1.34	1.84	1.63	1.69	NA	0.88	NA	1.81	0.45	0.66	NA	NA
1865	NA	NA	NA	NA	1.51	1.01	1.08	2.07	NA	NA	1.83	2.19	1.98	1.94	1.84	1.32	NA	1.04	NA	1.97	0.66	0.95	NA	NA
1866	NA	NA	NA	NA	1.28	1.08	1.18	1.78	NA	NA	1.53	1.83	1.56	1.22	1.54	0.92	NA	1.06	NA	1.86	0.67	0.99	NA	NA
1867	NA	NA	NA	2.65	1.38	1.1	0.93	1.62	NA	NA	1.47	1.57	1.61	1.97	1.38	1.09	NA	1.16	NA	1.86	0.6	0.82	NA	NA
1868	NA	NA	NA	2.95	1.22	0.78	0.71	1.17	NA	NA	1.39	1.4	1.3	2.08	1.22	1.2	NA	0.91	NA	1.31	0.44	0.61	NA	NA
1869	NA	NA	NA	2.63	1.06	0.71	0.76	1.26	NA	NA	1.68	1.59	1.77	2.47	1.5	1.29	NA	1.02	NA	2.11	0.36	0.58	NA	NA
1870	NA	NA	NA	3.57	1.16	0.76	0.92	1.34	NA	NA	1.51	1.28	1.37	1.19	1.33	0.99	NA	0.8	NA	1.4	0.41	0.72	NA	NA
1871	NA	NA	NA	3.57	1.02	0.59	0.72	1.21	NA	NA	1.25	1.25	1.93	1.15	1.6	0.98	NA	0.63	NA	1.51	0.33	0.65	NA	NA
1872	NA	NA	NA	3.12	0.92	0.57	0.64	0.96	NA	NA	1.39	1.25	1.81	0.99	1.29	1.35	NA	0.79	NA	1.53	0.28	0.54	NA	NA
1873	NA	NA	NA	3.47	1.02	0.66	0.9	1.33	NA	NA	1.77	1.4	2.22	1.54	1.62	1.55	NA	0.95	NA	1.7	0.43	0.79	NA	NA
1874	NA	NA	NA	2.64	1.02	0.6	0.87	1.29	NA	NA	1.65	1.74	1.71	1.53	1.3	1.44	NA	1.17	NA	1.92	0.45	0.84	NA	NA
1875	NA	NA	NA	3.44	1.2	0.76	0.94	1.43	NA	NA	1.94	2.21	2.03	2.31	1.9	1.92	NA	1.65	NA	2.1	0.66	0.84	NA	NA
1876	NA	NA	NA	2.31	1.34	0.96	1.12	1.51	NA	NA	1.97	2.79	1.76	2.02	1.8	1.41	NA	1.27	NA	1.84	0.85	1.03	NA	NA
1877	NA	NA	NA	1.79	1.1	1.02	0.9	1.16	NA	NA	1.71	2.45	1.52	2.72	1.33	1.89	NA	1.03	NA	1.32	0.53	0.73	NA	NA
1878	NA	NA	NA	2.3	0	1.02	0.72	1.12	NA	NA	1.57	2.6	1.21	2.07	1.62	1.75	NA	1.05	NA	1.62	0.47	0.9	NA	NA
1879	NA	NA	NA	2.19	0	0.98	0.91	1.38	NA	NA	1.67	2.37	1.24	1.33	1.6	1.93	NA	0.94	NA	1.67	0.35	0.77	NA	NA
1880	NA	NA	NA	2.73	1.19	0.99	0.97	1.47	NA	NA	1.9	2.68	1.76	1.98	1.83	2.14	1.68	0.91	NA	2.14	0.49	0.68	NA	NA
1881	NA	NA	NA	1.32	1.4	1.2	1.07	1.46	NA	NA	2.01	2.51	1.85	2	1.75	2.01	1.53	0.99	NA	1.75	0.68	0.73	NA	NA
1882	NA	NA	NA	2.32	1.24	1.14	0.8	1.48	NA	NA	2.04	2.7	2	1.87	1.73	1.85	1.92	0.89	NA	1.7	0.63	0.96	NA	NA
1883	NA	NA	3.94	2.62	1	0.96	0.84	1.32	NA	NA	1.59	2.08	1.22	1.66	1.9	2.02	1.32	0.84	NA	1.33	0.57	0.95	NA	NA
1884	NA	NA	3.89	2.19	0.7	0.87	0.65	1.07	NA	NA	1.26	1.83	1.43	1.86	1.55	1.44	0.9	0.76	NA	1.16	0.48	0.7	NA	NA
1885	NA	NA	3.73	1.97	0.97	1.03	0.72	1.02	NA	NA	1.2	1.84	1.37	1.44	1.26	1.54	1.21	0.92	NA	1.02	0.67	1.01	NA	NA
1886	NA	NA	2.98	2.41	0.93	1.01	0.48	1.09	NA	NA	1.31	1.86	1.52	1.36	1.34	1.46	1.75	0.91	NA	0.99	0.62	0.84	NA	NA
1887	NA	NA	2.8	2.62	1.11	1.2	0.79	1.12	NA	NA	1.21	2.13	1.57	1.62	1.11	1.69	1.91	0.91	NA	1.16	0.57	0.78	NA	NA
1888	NA	NA	3.38	1.95	0.93	1.14	0.77	1.16	NA	NA	1.06	1.7	1.03	1.42	1.14	1.52	1.74	0.86	NA	1.28	0.57	0.87	NA	NA
1889	3.33	NA	3.62	2.49	0.91	1	0.66	1.11	NA	NA	1.03	1.35	0.73	0.99	1.29	1.38	1.88	0.86	NA	1.16	0.37	0.6	NA	NA
1890	2.67	NA	2.62	2.11	0.78	0.93	0.56	1.12	NA	NA	0.95	1.36	0.88	1.11	1.05	1.19	0.89	0.46	3.86	0.99	0.28	0.52	NA	NA
1891	2.73	NA	3.25	1.66	0.77	0.9	0.72	1.26	NA	NA	0.86	1.28	0.88	0.83	0.93	0.94	0.84	0.3	3.79	0.96	0.2	0.41	NA	NA
1892	2.61	NA	1.91	2.43	1.23	1.08	0.86	1.47	NA	NA	1.25	1.63	1.71	1.56	1.41	1.37	1.31	0.54	2.47	1.54	0.35	0.54	NA	NA
1893	1.93	NA	1.89	2.47	1.2	1.06	0.85	1.14	NA	NA	1.22	1.46	1.36	1.34	1.23	1.17	1.87	0.9	2.74	1.08	0.43	0.58	NA	2.87
1894	2.3	NA	2.57	1.26	1.5	1.18	1.04	1.55	NA	0.8	1.5	1.5	1.6	1.91	1.43	1.57	1.96	0.99	2.75	1.09	0.55	0.69	NA	2.88
1895	2.08	NA	2.72	2.2	1.7	1.44	1.13	1.56	NA	1.16	1.81	1.47	1.54	1.57	1.5	1.46	1.41	0.83	1.86	1.06	0.82	0.91	NA	3.31
1896	2.43	2.06	0.88	2.85	1.46	0	0.79	1.21	NA	1	1.41	1.29	1.5	1.41	1.57	1.57	1.5	0.75	2.19	0.92	0.74	0.74	NA	3.27
1897	2.24	2.65	4.51	2.93	1.47	1.59	1.03	1.41	NA	1.15	1.47	1.46	2.21	1.7	1.58	1.4	1.77	0.94	3.05	1.01	0.79	0.95	NA	2.93
1898	1.96	2.56	3.4	2.93	1.78	1.73	0.92	1.37	NA	0.75	1.43	1.56	2.34	2.3	1.7	1.74	2.39	1.16	1.99	0.83	0.78	1.06	NA	2.86
1899	1.97	2.31	2.08	1.65	1.38	1.43	0.94	0.94	NA	0.95	1.21	1.27	2.2	2.33	1.66	1.63	1.98	1.28	1.58	0.54	0.72	0.85	4.42	2.42
1900	1.35	2.48	2.26	1.7	1.24	1.2	1.12	1.04	NA	1.12	1.04	1	2.29	2.26	1.55	1.55	1.44	1.26	1.42	0.5	0.9	0.82	5.11	2.35
1901	1.25	2.32	2.43	1.94	1.35	1.22	0.93	0.87	NA	1.87	1.36	1.59	3.43	2.69	1.82	1.58	1.91	1.45	1.31	0.68	0.83	0.93	5.79	3.45
1902	1.33	1.89	2.53	1.47	1.13	1.05	0.77	0.71	NA	1.48	1.31	1.3	2.49	1.85	1.53	1.3	1.6	1.31	1.36	0.71	0.76	0.66	3.8	2.8
1903	1.47	2.42	4.2	1.72	1.03	1.12	0.71	0.77	NA	1.04	1.76	1.72	3.23	1.76	1.81	1.61	2.62	1.87	2.06	0.89	0.78	0.88	4.99	3.09
1904	1.46	2.41	5.3	1.92	0.98	1.3	1	1.52	NA	1.22	2.15	1.89	3.24	1.97	2.41	2.09	2.55	2.03	3.32	1.44	1.18	1.01	4.03	3.03
1905	1.42	2.43	3.92	1.47	0.82	0.88	0.73	1.07	NA	0.94	1.24	1.27	3.07	1.84	1.66	1.51	1.63	1.28	2.82	1.06	0.73	0.66	4.2	3.26
1906	1.74	2.4	3.01	1.45	0.97	1.02	0.85	1.05	NA	1	1.17	1.21	3.09	1.71	1.85	1.69	1.96	1.51	1.39	0.85	0.57	0.65	3.77	2.71
1907	1.91	2.7	3.59	2.36	0.95	0.91	0.83	0.95	NA	1.08	1.17	1.31	2.95	1.87	1.95	1.43	2.38	1.83	2.66	0.92	0.37	0.49	3.27	2.28
1908	1.75	2.38	3.26	1.88	0.85	0.91	0.96	1.19	2.63	0.76	0.9	1.03	2.79	1.95	1.97	1.55	2.02	1.38	1.83	0.79	0.29	0.61	3.87	1.93
1909	1.41	2.02	2.67	1.63	0.88	0.78	0.75	1.14	2.61	1.1	0.81	0.94	2.08	1.73	1.64	1.15	1.64	1.2	2.02	0.8	0.31	0.5	3.92	2.02
1910	1.14	1.64	2.13	1.52	0.99	0.89	0.8	1.06	2.21	1.18	0.91	0.95	1.7	1.57	1.77	1.12	1.75	1.21	1.83	0.86	0.42	0.62	3.5	1.93
1911	1.17	1.63	2.54	1.59	0.88	0.92	0.74	0.94	2.03	1.05	0.93	0.91	1.77	1.64	1.58	1.2	1.97	1.19	1.77	0.82	0.33	0.46	3.46	1.7
1912	1.11	1.25	2.7	1.48	1.02	0.99	0.59	0.6	1.54	0.71	0.97	1	1.57	1.3	1.56	1.34	2.12	1.1	1.58	1.08	0.31	0.37	2.5	1.59
1913	1.53	1.4	2.64	1.21	0.85	0.85	0.65	0.72	1.49	0.59	0.88	1.18	1.47	1.12	1.33	1.04	1.88	1.22	2.55	1.25	0.44	0.5	2.96	1.64
1914	1.48	1.26	3.12	1.41	0.66	0.74	0.32	0.38	1.55	0.64	0.78	0.87	1.29	1.19	1.33	1.09	2.54	1.42	2.1	1.06	0.29	0.43	2.9	1.54
1915	1.57	1.7	2.44	1.4	0.88	1.14	0.63	0.43	1.44	0	0.82	0.9	1.36	0.9	1.38	1.26	1.74	1.35	2	0.96	0.42	0.56	2.95	1.81
1916	2.15	2.17	3.25	1.88	0.83	0.94	0.28	0.53	3.55	0.48	1.08	0.96	1.93	1.04	1.49	1.19	2.2	1.58	2.59	1.63	0.39	0.79	3.71	2.48
1917	1.89	2	2.89	1.79	0.85	0.98	0.15	0.61	2.76	1.62	0.96	1.08	2.61	1.15	1.18	1.04	1.4	1.6	2.59	1.39	0.37	0.58	3.41	2.54
1918	2.05	2.34	2.8	1.6	0.74	0.85	0.15	0.45	2.61	1.89	0.95	1.16	2.65	1.52	1.56	1.32	2.24	1.64	2.39	1.5	0.33	0.43	2.66	2.75
1919	2.02	2.23	2.56	1.39	0.92	0.96	0.4	0.66	2.05	1.5	1.02	1.12	1.95	1.28	1.43	1.32	1.75	1.45	2.36	1.34	0.39	0.46	3.09	2.44
1920	1.74	2.72	2.43	1.08	0.88	0.88	0.26	0.48	1.46	1.28	0.82	0.93	2.17	1.21	1.09	0.91	1.53	0.91	2.08	1.08	0.19	0.27	2.75	2.02
