# Schweingruber - Veolia - PISY - ITRDB NORW006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw006e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; norw006e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/norw006e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/norw006e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Veolia - PISY - ITRDB NORW006
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Veolia
#   Location: Norway
#   Northernmost_Latitude: 61.42
#   Southernmost_Latitude: 61.42
#   Easternmost_Longitude: 8.98
#   Westernmost_Longitude: 8.98
#   Elevation_m: 880
#--------------------
# Data_Collection
#   Collection_Name: NORW006
#   First_Year: 1754
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 546011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 546132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 546132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	546011_raw	546012_raw	546021_raw	546022_raw	546031_raw	546032_raw	546041_raw	546042_raw	546061_raw	546062_raw	546071_raw	546072_raw	546081_raw	546082_raw	546101_raw	546102_raw	546111_raw	546112_raw	546121_raw	546122_raw	546131_raw	546132_raw
1802	NA	NA	0.38	0.48	1.15	1.01	NA	0.51	NA	NA	NA	NA	0.34	0.88	0.9	1.06	NA	NA	0.69	0.65	NA	NA
1803	NA	NA	0	0.12	0.59	0.83	NA	0.15	NA	NA	NA	NA	0.22	0.44	0.58	0.77	NA	NA	0.63	0.68	NA	NA
1804	NA	NA	0.56	0.54	1.15	1.39	NA	0.38	NA	NA	NA	NA	0.74	0.86	0.92	1	NA	NA	0.88	0.55	NA	NA
1805	NA	NA	0.55	0.47	1.6	1.58	NA	0.57	NA	NA	NA	NA	0.64	0.78	0.73	0.82	NA	NA	0.98	0.66	NA	NA
1806	NA	NA	0.49	0.45	1.14	0.89	NA	0.42	NA	NA	NA	NA	0	0.5	0.65	0.72	NA	NA	0.7	0.51	NA	NA
1807	NA	NA	0.59	0.56	1.53	1.22	NA	0.47	NA	NA	NA	NA	0.53	0.39	0.86	0.56	NA	NA	0.77	0.64	NA	NA
1808	NA	NA	0.45	0.27	1.09	0.85	NA	0.54	NA	NA	NA	NA	0.24	0.7	0.77	0.63	NA	NA	0.85	0.67	NA	NA
1809	NA	NA	0.85	0.46	1.51	1.51	NA	0.66	2.85	NA	NA	NA	0.64	1.07	1.15	1.08	NA	NA	0.93	0.73	NA	NA
1810	NA	NA	0.53	0.27	1.35	1.26	NA	0.54	2.87	NA	NA	NA	0.42	0.51	0.84	0.82	NA	NA	0.57	0.62	NA	NA
1811	NA	NA	0.61	0.69	2.28	1.62	NA	0.8	3.12	NA	NA	NA	0.27	0.62	1.21	1.63	NA	NA	0.74	0.93	NA	NA
1812	NA	NA	0.44	0.47	2.03	1.22	NA	0.42	2.08	NA	NA	NA	0.45	0.37	0.86	1.19	NA	NA	0.67	0.83	NA	NA
1813	NA	NA	0.51	0.48	1.76	2.26	NA	0.45	3.32	NA	NA	NA	0.33	0.69	0.74	0.94	NA	NA	0.69	0.76	NA	NA
1814	NA	NA	0.72	0.53	2.09	2.5	NA	0.62	2.66	NA	NA	NA	0.42	0.68	0.83	1.08	NA	NA	0.98	0.89	NA	NA
1815	NA	NA	0.62	0.89	1.73	1.74	NA	0.6	2.4	NA	NA	NA	0.29	0.27	0.9	1.4	NA	NA	0.89	0.82	NA	NA
1816	NA	NA	0.83	1	1.97	1.53	NA	0.86	2.32	NA	NA	NA	0.25	0.33	1.35	1.22	NA	NA	1.11	0.94	NA	NA
1817	NA	NA	0.76	0.74	1.43	0.91	NA	0.71	2.11	NA	NA	NA	0.16	0.31	0.86	1.02	NA	NA	0.91	0.73	NA	NA
1818	NA	NA	0.54	0.63	1.05	0.77	NA	0.62	2.64	NA	NA	NA	0.24	0.28	0.91	1.06	NA	NA	0.73	0.7	NA	NA
1819	NA	NA	0.66	0.57	1.56	0.9	NA	0.79	2.05	NA	NA	NA	0.31	0.28	1.16	1.02	NA	2.26	0.7	0.85	NA	NA
1820	NA	NA	0.77	1.01	1.3	0.93	0.98	0.69	1.61	2.09	NA	NA	0.35	0.29	1.36	1.16	NA	2.3	0.31	0.7	NA	NA
1821	NA	NA	0.59	0.93	1.06	0.85	0.68	0.44	1.52	1.59	NA	NA	0.2	0.22	1.03	0.97	NA	1.49	0.3	0.48	NA	NA
1822	NA	NA	0.84	1.19	1.67	1.58	0.83	0.67	2.31	1.95	NA	NA	0.25	0.28	1	1.33	NA	1.73	0.74	0.72	NA	NA
1823	NA	NA	0.77	1.07	1.26	1.44	0.87	0.52	2.15	2.47	NA	NA	0.31	0.28	1.12	1.13	NA	1.44	0.74	0.74	NA	NA
1824	NA	NA	0.76	0.84	1.3	0.88	0.88	0.68	1.34	2.64	NA	NA	0.25	0.21	0.72	1.03	NA	1.2	0.69	0.71	NA	NA
1825	NA	NA	0.81	0.69	1.26	2.04	0.78	0.59	1.47	1.98	NA	NA	0.2	0.12	1.1	1	NA	1.02	0.51	0.78	NA	NA
1826	NA	NA	1.14	1.02	1.43	2.27	1.17	0.99	1.76	2.51	NA	NA	0.35	0.14	1.55	1.19	NA	1.48	0.68	1.01	NA	NA
1827	NA	2.49	0.81	0.89	1.51	1.79	0.94	0.85	1.66	2.03	NA	NA	0.36	0.29	1.56	1.5	NA	1.59	0.73	1.03	NA	NA
1828	NA	2.02	0.95	1.2	2.06	3.14	1.29	1.3	1.95	1.54	NA	NA	0.35	0.2	1.79	1.89	NA	1.91	0.92	1.31	NA	NA
1829	NA	1.35	0.68	0.59	1.22	1.96	1.01	0.8	2.24	1.58	NA	NA	0.4	0.29	1.46	1.42	NA	1.65	0.76	1.11	NA	NA
1830	NA	1.54	0.43	0.4	2.01	1.89	1.29	0.87	2.58	1.29	NA	NA	0.4	0.25	1.38	1.5	2.13	1.52	0.56	0.93	NA	NA
1831	NA	2.04	0.71	0.73	2.45	2.4	1.58	1.13	3.01	1.9	NA	NA	0.66	0.38	2.07	2.24	2.92	2.03	0.74	1.29	NA	NA
1832	NA	1.49	0.35	0.52	1.15	0.83	0.74	0.69	2.05	1.09	NA	NA	0.52	0.4	1.1	1.03	1.86	1.39	0.47	0.71	NA	NA
1833	NA	1.67	0.5	0.58	2.11	1.9	1.18	1.01	2.16	1.26	NA	NA	0.9	0.64	1.09	1.47	1.94	1.45	0.62	0.93	NA	NA
1834	NA	2.25	0.65	0.73	2.75	2.59	1.25	0.9	3.55	1.38	NA	NA	1.01	1.33	1.47	1.46	2	1.63	0.67	0.8	NA	NA
1835	NA	1.79	0.45	0.57	1.98	1.02	0.91	0.58	1.68	0.7	NA	NA	0.83	0.88	1.05	1.11	1.04	1.19	0.34	0.48	NA	NA
1836	NA	1.95	0.27	0.53	1.08	1.15	0.65	0.44	1.19	0.76	NA	NA	0.67	0.65	0.96	1.05	0.93	1.13	0.37	0.48	NA	NA
1837	NA	1.47	0.3	0.71	1.14	2.35	0.81	0.32	1.33	0.54	NA	NA	0.37	0.37	0.7	0.82	0.66	0.97	0.38	0.46	NA	NA
1838	NA	0.79	0.71	1.15	1.56	2.4	0.95	0.55	1.27	0.79	NA	NA	0.38	0.43	0.96	1.23	0.96	1.07	0.44	0.43	NA	NA
1839	NA	1.12	0.7	0.89	1.01	1.85	0.65	0.71	1.41	0.76	NA	NA	0.39	0.19	1.01	1	1.27	1.49	0.47	0.48	NA	NA
1840	NA	1.64	0.5	0.65	0.76	1.39	0.68	0.51	1.33	1.15	NA	NA	0.33	0.23	1.12	1.27	0.7	1.26	0.47	0.38	NA	NA
1841	NA	1.67	0.56	0.63	0.85	1.21	0.71	0.48	1.15	1.31	NA	NA	0.36	0.29	0.96	1.3	1.01	1.04	0.4	0.44	NA	NA
1842	NA	1.5	0.79	0.91	1.21	1.31	0.97	0.72	1.41	1.43	NA	NA	0.62	0.51	1.13	1.65	1.51	1.43	0.55	0.62	NA	NA
1843	NA	1.67	0.83	0.86	1.74	1.32	1.12	0.94	2.12	2.58	NA	NA	0.78	0.67	1.54	0	1.76	1.64	0.75	0.65	NA	NA
1844	NA	0.98	0.48	0.48	1.04	0.72	0.65	0.88	1.46	2	NA	NA	0.75	0.23	0.61	0.93	1.44	1.32	0.4	0.42	NA	NA
1845	NA	1.16	0.57	0.32	0.93	0.92	1.06	1.02	1.6	2.39	NA	NA	0.69	0.17	0.98	0.57	1.42	1.2	0.36	0.35	NA	NA
1846	NA	1.18	0.74	0.6	0.99	0.96	1.21	1.07	1.48	1.93	NA	NA	0.72	0.26	1.2	0.97	1.85	1.23	0.62	0.61	NA	NA
1847	NA	1.1	0.78	0.76	1.13	0.83	1.16	1.11	1.28	1.82	NA	NA	0.97	0.56	1.47	1.14	2.55	1.68	0.49	0.81	NA	NA
1848	NA	1.16	0.75	0.67	1.09	0.84	0.86	0.7	1.1	1.65	NA	NA	0.65	0.63	1.08	1.04	2.01	1.67	0.53	0.55	NA	NA
1849	NA	1.49	0.48	0.51	1.34	0.92	0.93	0.83	0.99	1.36	NA	NA	0.91	0.53	0.83	0.6	1.46	1.35	0.47	0.62	NA	NA
1850	NA	1.4	0.51	0.56	1.39	1.15	0.94	0.88	0.56	1.29	NA	NA	0.79	0.59	0.5	0.81	1.79	1.51	0.44	0.56	NA	NA
1851	NA	1.24	0.54	0.62	1.14	0.9	0.82	0.77	1.03	1.64	NA	NA	0.47	0.42	0.85	0.74	1.71	1.14	0.59	0.53	1.34	NA
1852	NA	1.7	0.81	0.63	1.31	1.05	1.17	0.78	1.45	1.66	NA	NA	0.81	0.34	0.75	0.75	2.05	1.75	0.58	0.55	1.44	NA
1853	3.26	1.04	0.57	0.56	0.78	0.67	0.92	0.63	0.82	1.1	NA	NA	0.45	0.51	0.97	0.62	2.03	1.71	0.46	0.45	1.29	NA
1854	3.94	1.79	0.82	0.66	1.32	1.39	1.44	0.96	1.16	1.6	NA	NA	0.7	0.7	1.45	1.44	2.64	2.42	0.68	0.6	2.08	NA
1855	2.74	1.77	0.67	0.96	1.13	1.82	1.37	1.2	1.18	1.63	NA	NA	0.66	0.93	1.44	1.69	2.34	1.83	0.76	0.57	1.41	NA
1856	2.47	1.39	0.47	0.52	1.06	1.98	1.16	0.97	1.2	1.52	NA	NA	0.51	0.56	0.74	1.12	1.93	1.44	0.69	0.43	1.39	NA
1857	3.27	1.65	0.47	0.67	0.94	1.66	1.18	0.91	1.19	1.69	NA	NA	0.94	0.63	0.6	1.09	1.49	1.5	0.5	0.43	1	NA
1858	3.14	1.62	0.7	0.98	0.93	1.89	0.91	0.98	1.2	1.99	NA	NA	1.37	0.9	1.02	1.46	1.67	1.56	0.6	0.57	1.34	NA
1859	2.55	1.33	1.03	0.99	1.14	1.39	0.96	0.8	1.2	1.74	NA	NA	1.47	1.14	1.08	1.07	1.85	1.77	0.63	0.57	1.01	NA
1860	2.79	1.59	1.03	0.87	1.15	1.78	0.95	0.75	1.37	1.92	NA	NA	1.22	0.88	1.07	1.04	1.43	1.8	0.72	0.66	1.52	NA
1861	2.89	1.54	0.97	0.9	1.13	1.6	0.92	0.87	1.26	2.25	1.9	NA	0.86	0.63	1.02	0.77	1.85	1.75	0.54	0.76	1.7	NA
1862	3.01	1.69	0.9	1.21	0.94	1.74	1.07	0.8	1.37	1.57	1.6	3.85	1	0.75	0.99	1	1.79	1.77	0.63	0.83	1.73	NA
1863	3.31	1.99	1	1.07	0.88	1.67	1.13	0.87	1.17	1.51	1.75	3.33	1.32	1.16	1.17	1.34	1.75	1.71	0.74	0.84	1.8	2.59
1864	3.11	1.93	0.83	0.84	0.88	1.38	1.3	0.87	1.01	1.43	1.68	3.18	1.11	0.71	1.37	1.01	1.46	1.96	0.56	0.61	2.5	2.36
1865	1.74	1.37	0.58	0.52	0.7	0.92	0.85	0.73	0.66	1.03	0.39	0.84	0.38	0.2	0.9	0.65	1.1	1.28	0.51	0.46	1.2	1.61
1866	2.03	1.45	0.82	0.79	0.88	1.32	1.06	1.08	0.66	1.49	0	0	0.16	0.04	1.35	1.08	1.14	1.32	0.71	0.68	1.73	1.68
1867	1.53	1.22	0.57	0.48	0.29	0.39	0.93	0.72	0.2	0.84	0	0.34	0	0	0.92	0.88	0.85	1.27	0.71	0.76	1.47	1.59
1868	1.73	0.93	0.68	0.98	0.16	0.4	0.87	0.68	0.19	0.8	0.4	0.51	0	0	0.92	0.61	0.93	1.25	0.75	0.8	1.63	1.91
1869	1.09	0.88	0.68	0.72	0.13	0.58	0.74	0.71	0	0.75	0.36	0.85	0	0	0.93	0.75	0.9	1.33	0.66	0.62	1.54	1.95
1870	0.99	1.29	0.66	0.5	0.18	0.75	0.67	0.52	0	0.74	0.52	1.16	0	0	0.9	0.74	1.09	1.14	0.82	0.63	1.32	2.06
1871	1.55	1.58	0.85	0.92	0.56	0.92	0.79	0.72	0.41	1.07	0.85	1.16	0.32	0.15	0.85	0.87	1.2	1.53	1.02	0.63	1.48	1.64
1872	1.52	1.41	0.83	0.88	0.67	0.79	0.72	0.66	0.6	1.06	0.85	1.29	0.33	0.27	0.96	0.88	1.23	1.31	1.16	0.82	1.34	1.57
1873	1.71	2.34	0.81	0.98	0.67	1.18	0.73	0.84	0.84	1.36	1.3	1.59	0.49	0.4	1	0.92	1.38	1.73	1.35	1.01	1.41	1.78
1874	1.78	2.02	0.81	0.76	0.5	1.26	0.84	0.85	0.59	1.25	0.88	1.46	0.51	0.31	1.01	1.19	1.23	1.77	1.16	0.97	1.6	1.92
1875	2.33	2.74	0.76	1.71	0.89	1.37	1.05	0.78	0.92	1.62	0.98	1.19	0.68	0.64	1.18	1.49	1.57	1.93	1.46	1.17	1.7	1.99
1876	1.72	2.07	0.72	1.33	0.77	1.08	0.84	0.81	0.74	1.33	1.26	1.78	0.61	0.53	1.12	0.8	1.56	0	1.12	0.67	1.69	1.41
1877	1.99	2.38	0.73	0.91	0.78	0.97	0.6	0.64	0.71	1.33	1.58	1.46	0.56	0.4	1.08	0.98	1.37	2.07	1.05	0.93	1.75	1.81
1878	2.11	2.45	0.65	0.62	0.61	1.11	0.88	0.7	0.71	1.44	1.27	1.73	0.66	0.38	1.09	0.98	1.7	2.03	1.35	0.94	1.64	1.87
1879	1.45	2.32	0.8	1.07	0.67	1.33	1.04	0.77	0.88	1.92	1.52	1.37	0.65	0.37	1.19	1.13	1.69	2.05	1.07	0.83	1.67	2.12
1880	1.59	2.32	0.74	1.12	0.73	1.05	0.88	0.72	0.96	1.98	1.71	1.62	0.82	0.96	1.08	1.11	1.78	1.81	1	0.78	1.37	1.84
1881	1.56	1.66	0.52	0.73	0.77	0.51	0.6	0.53	0.6	1.35	1.49	1.49	0.54	0.7	0.69	0.74	1.52	1.68	0.73	0.57	1.03	1.33
1882	2.32	2.33	0.85	1.26	1.07	0.94	0.82	0.58	1.36	1.51	1.62	1.34	0.75	0.87	0.85	1.21	1.8	1.73	1.13	0.73	1.43	2.17
1883	1.77	2.26	0.89	1.22	0.9	1.02	1.2	0.74	1.17	1.86	1.39	1.33	0.91	1.11	0.97	1.21	1.25	1.77	1	0.69	1.61	2.12
1884	1.93	2.1	0.61	1.46	0.94	1.1	1.11	0.81	1.28	1.64	1.47	1.4	0.74	0.94	1.03	1.29	1.56	1.86	1.12	0.73	1.27	1.77
1885	2.25	2.39	0.83	1.09	0.89	1.06	1.17	0.62	1.41	1.79	1.84	1.57	0.8	0.93	1.27	1.45	1.6	1.73	1.34	0.76	1.51	1.85
1886	1.66	2.32	0.6	0.47	0.59	0.65	0.85	0.48	1	1.44	1.39	1.16	0.83	0.6	0.86	0.58	0.97	1.23	0.93	0.48	0.87	1.05
1887	1.96	2.38	0.93	0.77	1	0.91	1	0.44	1.51	1.75	2.01	1.27	1.02	0.64	1.1	0.88	1.54	1.49	1.19	0.82	1.38	2.04
1888	1.07	1.32	0.7	0.5	0.93	0.8	0.81	0.35	0.99	1.52	1.03	0.8	0.59	0.69	0.74	0.84	1.34	1.82	0.83	0.63	1.46	1.71
1889	1.03	1.19	0.67	0.78	0.71	0.84	0.77	0.45	0.96	1.63	1.13	0.7	0.29	0.53	0.84	0.96	1.67	2.12	0.99	0.55	1.07	1.77
1890	1.53	1.32	0.44	0.42	0.5	0.62	0.63	0.42	1	1.64	1.1	0.61	0.58	0.73	0.8	1.04	1.37	1.73	1.2	0.77	0.97	1.32
1891	1.7	1.23	0.44	0.41	0.66	0.59	0.88	0.6	1.19	1.54	1.19	0.61	0.78	0.93	0.75	1.06	1.78	1.65	1.14	0.74	0.72	1.16
1892	2.31	1.26	0.47	0.64	0.7	0.99	0.86	0.56	1.1	1.56	1.33	0.89	1.09	0.9	0.72	1.21	1.75	1.63	0.97	0.67	1	1.74
1893	1.96	1.37	0.51	0.71	0.89	0.95	0.77	0.6	1.34	1.38	1.63	1.15	1.11	0.79	0.77	1.22	1.58	1.68	0.78	0.59	1.15	2
1894	2.09	1.69	0.76	0.9	1.01	0.79	1.02	0.53	1.21	1.73	1.94	1.31	0.99	0.96	0.98	1.45	1.72	1.67	0.98	0.8	1.35	1.85
1895	1.76	1.33	0.76	0.87	1.03	0.94	0.86	0.5	1.09	1.34	1.88	1.25	0.82	1.11	0.92	1.35	1.53	1.36	0.92	0.7	1.44	2.09
1896	1.79	1.2	0.98	0.95	1.11	0.9	0.6	0.51	1.12	1.11	1.69	1.75	0.96	1.11	1.08	1.65	1.54	1.56	1	0.7	1.65	2
1897	2	1.72	0.61	1.25	1.21	1.09	0.85	0.67	1.59	1.74	2.36	2.74	0.93	1.24	1.16	1.91	1.63	1.96	1.14	0.85	1.87	2.69
1898	1.78	1.6	0.72	0.72	0.98	0.82	0.82	0.48	1.33	1.5	2.19	2.13	0.62	0.92	0.77	1.61	1.51	1.88	0.97	0.58	1.59	1.83
1899	1.67	1.59	0.86	1.05	1.22	0.87	0.83	0.46	1.36	1.61	2.59	2.5	0.79	1.29	0.86	1.47	1.71	2.28	0.99	0.6	1.25	1.97
1900	1.4	1.09	0.89	1.54	0.84	0.8	0.71	0.49	1.35	1.52	2.47	2.47	0.76	1.26	0.97	1.85	1.55	2.2	0.93	0.54	1.54	2.26
1901	1.72	1.35	1.06	1.53	0.8	0.84	0.87	0.58	1.51	1.54	2.47	2.64	1.08	0.87	0.75	1.3	1.48	1.91	0.91	0.61	1.63	2.41
1902	1.6	1.06	0.8	0.98	0.46	0.64	0.61	0.41	1.45	1.5	1.88	1.74	0.94	0.6	0.54	0.82	1.25	1.65	0.82	0.48	1.74	2.04
1903	1.3	1.04	0.5	0.75	0.47	0.67	0.69	0.43	1.05	1	1.35	1.19	0.89	0.73	0.35	0.58	0.97	1.35	0.7	0.43	1.56	2.21
1904	1.42	1.47	0.68	0.74	0.93	0.8	0.54	0.65	1.66	1.67	1.34	1.74	1.24	1.1	0.34	0.5	0.86	1.18	0.69	0.41	1.91	2.1
1905	0.74	1	0.53	0.38	0.48	0.56	0.41	0.5	0.85	1.25	0.63	0.97	0.49	0.46	0.37	0.57	0.79	1.16	0.78	0.42	1.41	1.55
1906	1.09	1.09	0.41	0.38	0.45	0.44	0.45	0.38	0.79	0.95	0.68	0.9	0.48	0.69	0.5	0.5	0.82	0.84	0.79	0.5	1.49	2.02
1907	1.41	1.25	0.35	0.36	0.55	0.61	0.74	0.48	0.86	1.02	0.6	1.07	0.85	0.82	0.68	0.78	0.7	0.78	0.98	0.64	1.9	2.03
1908	1.08	1.07	0.46	0.39	0.53	0.49	0.63	0.57	0.88	1.1	0.55	0.94	0.69	0.95	0.73	0.76	0.79	0.76	0.89	0.63	1.76	1.56
1909	1.07	0.96	0.47	0.41	0.53	0.54	0.65	0.51	0.93	1.14	0.62	1	0.7	1	0.95	0.78	0.76	0.85	0.74	0.53	1.4	1.51
1910	1.1	0.92	0.54	0.56	0.7	0.74	0.89	0.61	0.97	1.12	0.6	0.97	0.83	1.5	1.01	1.11	0.8	0.74	0.93	0.6	1.62	1.98
1911	1.22	0.84	0.46	0.49	0.56	0.6	0.63	0.59	1.15	1.11	0.88	0.94	0.81	1.17	0.92	1.09	0.86	0.79	0.74	0.62	1.82	1.7
1912	1.64	1.19	0.51	0.48	0.92	0.74	0.88	0.88	1.16	1.34	1.14	0.81	0.8	0.91	1.09	0.97	1.02	1.01	0.91	0.63	2.24	1.9
1913	1.41	1.23	0.43	0.58	0.59	0.86	0.98	0.7	1.11	1.04	1.06	0.8	0.69	0.8	1.17	0.91	0.97	0.9	0.9	0.7	2.16	2.18
1914	1.64	1.31	0.87	0.92	0.75	0.96	1.14	0.95	1.16	1.58	1.81	2.01	1.04	1.33	1.64	1.25	1.39	1.33	1.26	1.26	2.44	2.45
1915	1.3	1.3	0.6	0.71	0.72	0.82	1.1	0.7	1.2	1.31	1.71	1.63	0.68	0.64	1.26	0.98	1.17	1.11	1.06	0.92	1.67	1.67
1916	1.16	1.21	0.56	0.89	0.87	1.04	1.22	0.52	1.03	1.01	1.59	1.68	0.63	0.79	0.88	0.86	0.77	1.18	1.05	0.64	1.77	1.6
1917	1.51	1.29	0.61	0.76	0.91	0.95	1.44	0.75	1.43	1.19	1.43	1.94	0.82	1.1	0.75	1.35	1.11	1.31	1.05	0.54	2.7	1.8
1918	1.45	1.34	0.54	0.59	0.98	0.86	1.11	0.91	1.24	1.08	1.54	1.59	0.93	0.78	0.78	1.31	0.82	1.2	1.33	0.52	2.2	1.81
1919	2.07	1.83	0.76	0.73	0.93	0.87	0.99	0.62	1.31	1.42	2.1	1.94	1.43	1.28	0.74	0.91	1.12	1.38	0.93	0.69	1.91	1.65
1920	1.53	1.66	0.55	0.51	0.33	0.63	0.85	0.55	0.94	1.24	1.46	1.17	0.66	0.71	0.56	0.58	0.92	1.26	0.8	0.69	1.36	1.11
