# Hartl - Simplon RCS10 Update - LADE - ITRDB CHE430
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37627
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37627.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che423x-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che423x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2023-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-22
#--------------------
# Title
#   Study_Name: Hartl - Simplon RCS10 Update - LADE - ITRDB CHE430
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Kuhl, Eileen; Esper, Jan; Riechelmann, Dana
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl, Claudia; Lea Schneider; Dana F.C. Riechelmann; Eileen Kuhl; Markus Kochbeck; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2022
#   Published_Title: The temperature sensitivity along elevational gradients is more stable in maximum latewood density than tree-ring width
#   Journal_Name: Dendrochronologia
#   Volume: None
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: None
#   DOI: 10.1016/j.dendro.2022.125958
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: German Research Foundation 
#   Grant: HA 8048/1-1 
#--------------------
# Site_Information
#   Site_Name: Simplon RCS10
#   Location: Switzerland
#   Northernmost_Latitude: 46.193
#   Southernmost_Latitude: 46.193
#   Easternmost_Longitude: 8.053
#   Westernmost_Longitude: 8.053
#   Elevation_m: 1575
#--------------------
# Data_Collection
#   Collection_Name: CHE430
#   First_Year: 1860
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCS1001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1001A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1001B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1005A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1005B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1009A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1009B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1012A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1012B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1013A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1013B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1015A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1015B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1016A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1016B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1017A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1017B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1021A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1021B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1023A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1023B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1026A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1026B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1028A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1028B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1028B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCS1001A_raw	RCS1001B_raw	RCS1005A_raw	RCS1005B_raw	RCS1009A_raw	RCS1009B_raw	RCS1012A_raw	RCS1012B_raw	RCS1013A_raw	RCS1013B_raw	RCS1015A_raw	RCS1015B_raw	RCS1016A_raw	RCS1016B_raw	RCS1017A_raw	RCS1017B_raw	RCS1021A_raw	RCS1021B_raw	RCS1023A_raw	RCS1023B_raw	RCS1026A_raw	RCS1026B_raw	RCS1028A_raw	RCS1028B_raw
1907	1.12	1.09	1.13	0	1.09	1.06	1.1	1.1	1.13	1.01	1.04	0.82	1.03	1.06	1.16	1.06	1.1	1.13	1.12	1.06	1.11	0	1.09	0.92
1908	0.99	0.82	0.6	0	1.08	1.03	0.6	0.72	1.02	0.88	1.03	0.99	1.09	1.09	1.11	1.05	1.04	1.12	1.08	1.1	0.47	0.51	1.01	0.79
1909	1.05	1.06	1.07	0	1.11	1.04	0.96	1.1	1.08	1.08	1	1.01	1.03	1.03	1.14	1.09	1.01	1.05	1.08	1.1	0.98	1.07	1.04	0.95
1910	1.06	1.05	1.06	0	1.12	0.97	1.03	1.09	1.1	1.1	0	1.01	1.03	0	1.11	1.07	1.07	1.08	1.12	1.11	1.1	1.07	1.04	0.85
1911	0.99	0.95	1.17	0	1.1	1.02	1.08	1.09	1.11	1.1	0	1.02	1.1	0	1.1	1.07	1.13	1.09	1.12	1.13	1.12	1.1	1.09	0.94
1912	0.95	1.06	1.03	0	1.1	0.92	1.03	0.98	1.11	0.96	0	0.97	1.04	0	1.09	1.03	1.02	0.98	1.09	1.02	1.05	1.04	0.98	0.87
1913	1.07	1.15	1.14	0	1.16	0.98	1.03	1.11	1.14	1.01	0	1.06	1.06	0	1.1	1.08	1.04	0.99	1.11	1.08	1.01	0.97	0	0.88
1914	1.04	1.09	1.08	0	1.12	0.93	1.04	1.13	1.12	1.03	0	0.96	1.06	1.02	1.1	1.05	1.1	1.04	1.09	1.1	1.13	0.92	0	0.9
1915	1.12	1.11	1.1	0	1.13	0.9	1.05	1.13	1.08	1.06	1.02	1.02	1.1	1.06	0	1.11	1.01	1.03	1.15	1.12	1.14	0.99	1.1	0.9
1916	1.06	0.99	1.12	0	1.12	0.91	0.99	1.11	1.1	1.11	1.01	0.99	1.08	1.07	1.07	1.08	1.04	0.97	1.1	1.12	1.14	0	1.07	0.91
1917	1.12	0	1.08	0	1.12	0.89	1.01	1.07	1.11	0.99	1.02	1.04	1.04	1.04	1.1	1.1	1.11	1.02	1.09	1.03	1.12	0	1.05	0.88
1918	1.1	1.12	1.13	0	1.11	0.92	1.07	0.97	1.13	1.06	1.04	1.06	1.08	1.1	1.1	1.11	1.11	1.05	1.12	1.05	1.16	0	1.1	0.92
1919	1.02	1.01	1.11	0	1.12	0.91	1.03	0.93	1.13	1.04	1.02	1.07	1.1	1.09	1.12	1.12	1.06	0.96	1.12	1.02	1.14	0	1.07	0.88
1920	0	1.03	1.1	0	1.13	0.93	1.08	0.98	1.13	1.07	1.06	1.04	1.07	1.1	1.11	1.06	0	0.98	1.14	1.01	1.13	0	1.09	0.89
1921	1.14	1.06	1.08	0	1.12	0.98	1.05	1.02	1.13	1	1.13	1.09	1.09	1.09	1.11	1.09	0	0.92	1.12	0.99	1.14	0	1.06	0.93
1922	1.08	0.98	1.07	0	1.12	1.03	1.1	1.06	1.12	1.02	1.01	0.98	1.03	1.09	1.14	1.1	0	0.94	1.13	1.02	1.12	0	1.06	0.95
1923	1.14	1.1	0	1.12	1.13	1.09	1.08	1.03	1.07	1.05	1.1	1.08	1.05	0.98	1.12	1.12	1.12	0.98	1.14	1.03	1.14	0	1.09	0.99
1924	1.08	1.11	1.11	1.06	1.08	1.07	1.07	1.15	1.11	1.07	1.04	0.98	1.06	1.02	1.09	1.06	1.08	0.91	1.09	1.04	1.09	0	1.08	1.03
1925	1.06	1.05	1.05	1.01	1.08	0.98	1.06	1.11	0	1.06	0.94	0.97	1.03	0.99	1.09	1.02	1	0.87	1.09	1.03	1.03	0	1.06	1.02
1926	1.15	1.12	1.15	1.1	1.16	1.11	1.03	1.11	1.12	1.12	1.05	1.06	1.05	1.07	1.1	1.1	1.1	0.96	1.13	1.06	1.11	0	1.08	1.07
1927	1.14	1.04	1.06	1.03	1.14	1.09	1.01	0	1.11	1.11	1	0.99	1.07	0	1.15	1.11	1.09	0.91	1.13	1.08	1.09	0	1.07	1.01
1928	1.15	1.07	1.16	1.12	1.15	1.1	0	0	1.12	1.11	1.09	1.11	1.06	1.07	1.17	1.13	1.1	1.01	1.13	1.06	1.13	0	1.12	1.01
1929	1.16	1.05	1.14	1.13	1.09	1.13	0.97	0	1.12	1.14	1.1	1.11	1.04	1.09	1.17	1.1	0	0.95	1.12	1.1	1.12	1	1.1	1.06
1930	1.11	1	1.12	1.07	1.08	1.04	0.92	1.06	1.1	1.11	1.06	1.06	1.02	1.05	1.08	1.07	0	1	1.11	0.97	1.08	0.94	1.04	1.02
1931	0	1.02	1.07	1.03	1.14	1.04	0.99	1.1	1.13	1.02	0.96	0.95	1.06	1.07	1.14	1.1	0.98	0.89	1.1	1.12	1.07	0.92	1.09	0.98
1932	1.09	1.03	1.13	1.11	1.12	1.1	0.92	1.09	1.09	1.11	1.08	1.07	1.02	1.04	1.15	1.11	1.05	0.92	1.1	1.06	1.12	1.03	1.08	1.01
1933	1.1	1.08	1.15	1.13	1.17	1.12	0.83	1.11	1.11	1.14	0.99	1.04	1.09	1.12	1.14	1.1	1.06	0.94	1.12	1.05	1.15	0.99	1.11	1.01
1934	1.12	1.13	1.14	1.12	1.16	1.13	1.01	1.12	1.12	1.17	1.1	1.01	1.1	1.11	1.17	1.14	1.12	0	1.14	1.03	1.13	0	1.13	0.97
1935	1.08	1.04	1.04	1.09	1.12	1.03	0.96	1.17	1.15	1.14	1.08	1.03	1.08	1.07	1.15	1.13	1.1	0	1.08	1.01	1.08	0.89	1.08	0.99
1936	1.1	1.03	0.83	1.05	1.15	1.11	0.89	1.16	1.1	1.14	1.07	0.93	0.92	0.81	1.11	1.14	1.13	0	1.1	1	1.11	1.02	1.06	1
1937	1.11	1.04	1.08	1.11	1.11	1.07	0.76	1.06	1.09	1.13	1.04	0.88	1.04	1.01	1.13	1.13	1.12	0	1.1	1.05	1.11	1	1.06	1
1938	1.08	0.79	1.08	1.06	1.1	1	0.7	0.99	1.02	1.12	1.01	1	0.9	0.78	0.94	0.96	1.09	0	1.05	1.05	1	1.04	0.99	0.99
1939	1.07	0.88	1.07	1.05	1.12	1.03	0.81	0.96	1.05	1.11	1.05	0.99	0.98	1.02	1.04	1.1	1.03	0	1.02	1.09	1.04	1.04	1	1.05
1940	1.05	0.91	1.1	1.1	1.12	1.03	0.85	1.07	1.1	1.1	1.01	1.05	1.04	1.07	1.14	1.08	1.1	0	1.06	1.08	1.06	1.04	1.06	1.07
1941	1.04	0.95	1.08	1.04	1.08	1.06	0.91	1.11	1.1	1.11	1	1	1.04	1.04	1.09	1.1	1.08	0	1.08	1.06	1.02	0.93	1.06	1.01
1942	1.05	0.8	1.14	1.03	0.93	1.07	0.89	1.15	1.13	1.15	1.03	1.05	1.02	1.05	1.14	1.14	1.08	0	1.14	1.07	1.08	0.94	1.13	1.02
1943	1.05	0.87	1.13	1.01	0	1.1	0.74	1.03	1.14	1.14	1.09	1.08	1	1.07	1.14	1.12	1.1	0	1.04	1.12	1.06	0.95	1.08	1.07
1944	0.98	0.79	1.12	1.08	0	1.08	0.8	1.12	0	1.11	0.99	1	1.01	1.1	1.1	1.12	1.09	0	0.9	1.12	1.07	0.94	1.07	1.04
1945	0.95	0.7	1.18	1.08	0	1.12	0.9	1.12	0	1.13	1.14	1.1	1.07	1.11	1.15	1.16	1.08	0	0.95	1.15	1.1	0.95	1.1	1.04
1946	0.96	0.44	0.78	0.89	0	1.08	0	0.74	0	0.99	0.83	0.86	0.62	0.81	0.54	0.95	0.94	0	0.96	1.11	0.51	0.43	1.1	1.05
1947	1.12	0.6	1.1	1.04	0	1.12	0	1.07	0	1.02	1.08	1.1	0.77	0.99	1.01	1.11	1.13	0	1.04	1.12	1	0.94	1.14	1.07
1948	1.11	0.63	1.05	1.09	0	1.04	0.9	0.92	0	0.99	1	0.99	0.83	0.95	0.93	1.08	1.09	0	1.08	1.08	0.96	0.89	1.09	1.08
1949	1.07	0.86	0.99	1.08	0	1.13	0.97	1.06	0	0.96	1.07	1.08	1	0.95	1.03	1.06	1.13	0	0.99	1.13	1.06	0.96	1.16	1.01
1950	1.06	0.83	1.04	1.11	0	1.13	0.95	1.15	0	1.09	1.09	1.07	1.06	1.08	1.13	1.12	1.13	1.02	0.94	1.13	1.09	1.06	1.14	1
1951	0.98	0.95	1.1	1.09	1	1.08	1.02	1.11	1	1.11	1.01	0.99	1.06	1.08	1.1	1.14	1.05	0.97	1.09	1.14	1.1	1.01	1.15	0
1952	1.04	1.06	1.07	1.1	1.07	1.14	0.94	1.07	1.08	1.13	1.1	1.1	1.07	1.1	1.15	1.12	1.14	1.03	1.05	1.12	1.15	0.99	1.2	0
1953	1.07	0.98	1.09	1.07	1.08	1.09	0.92	1.09	1.04	1.1	1.06	0.97	1.04	1.1	1.12	1.14	1.13	1.08	1.16	1.1	1.06	1.08	1.11	1.01
1954	0.86	0.61	0	0	0.95	0.88	0	0	0.58	0.72	0.99	0.78	0	0	0.62	0.75	0.9	0.95	1.08	0.99	0.76	1.01	1.02	0.95
1955	0.99	0	0.75	0.8	0	0.94	0	0	0	0.93	1.01	0.94	0	0	1	1.11	0.93	1.03	0.98	0.8	0	0	0	0
1956	1.05	0.96	0.93	0.96	1.06	1.06	0.65	0	0.78	1.02	0.94	0.96	0	0	0.97	1.04	1.04	0.98	1.08	1.02	0.98	1.04	1.06	1.03
1957	0.91	0.98	0.86	0.97	1.03	1.08	0.88	0.95	0.93	1.08	0.97	1	0.56	0	1	1.05	1.01	1.01	1.08	1.09	1.04	1.05	1.07	1.01
1958	0.96	0.9	1.1	1.07	1.14	1.12	1.05	1.09	1.05	1.09	1.02	1.03	0.74	0.89	1.08	1.1	1	1.03	1.14	1.07	1.06	1.07	1.11	1.03
1959	1.11	0.94	1.11	1.09	1.12	1.1	1.08	1.13	1.08	1.12	1.06	1.04	0.88	0.97	1.15	1.13	0.84	1.02	1.07	1.11	1.1	1	1.12	1.01
1960	1.12	0.95	1.1	1.03	1.13	1.05	1.07	1.11	1.07	1.1	1.01	0.92	0.92	1	1.08	1.1	0	1.08	1.05	1.01	1.05	0.91	1.06	0.94
1961	1.12	0.96	1.1	1.09	1.07	1.1	1.09	1.1	1.1	1.12	1.04	1.04	1	1.11	1.12	1.12	0	1.09	1.02	1.07	1.1	0.93	1.12	0.96
1962	0.41	0	0.49	0.41	0.93	0.9	0.47	0.53	0.41	0.45	0.46	0	0	0	0.46	0.49	0	0.36	1.04	1.05	0.44	0.44	0.52	0.71
1963	0.65	0.48	0.61	0.55	1.04	1	0.64	0	0.63	0.8	0.85	0.67	0	0	0.66	0.77	0	0.65	1.02	1.06	0.66	0.6	0.98	0
1964	0.71	0.44	0.74	0.74	1.1	1.06	0.86	1.03	0.75	0.98	1.06	0.93	0.59	0	0	0	0	0.77	1.07	1.1	0.88	0.84	1.08	0.97
1965	1.03	0.64	1.03	0.96	1.05	0.98	1.02	1.11	0.78	1.11	1	0.83	0.72	0	0.72	0.93	0.96	0.98	0.98	1.03	1.04	0.98	1.07	1.03
1966	1.08	0.64	1.03	1.05	1.13	1.08	1.03	1.06	1.09	1.1	0.94	1	0.88	0.69	1.06	1.11	1.05	1.07	0.93	0.97	1.09	0	1.05	1.03
1967	1.09	0.68	1.08	1.02	1.08	0.96	1.06	1.1	1.09	1.09	0.97	1.04	0.86	0.93	1.09	1.16	0.97	1.03	1.01	1	1.1	0	1.03	0.97
1968	1.08	0.75	1.08	1.02	1.08	1.04	1.09	1.11	1.06	1.06	0.94	1.01	1	0.88	1.07	1.05	1.04	1.08	0.96	0.92	1.08	0	1.08	0.99
1969	1.08	0.82	1.02	0.92	1.09	1.07	1.06	1.02	1.08	1	0.97	1.01	1.06	1.04	1.1	1.06	1.07	1.1	1.02	0.96	1.11	0	1.09	1.01
1970	1.07	0.69	1.11	0.86	1.11	1.07	0.91	1.06	1.06	1.11	1.02	1.04	1.03	0.96	1.04	1.12	1.05	1.04	1.03	0.95	0.88	0	1.06	1.01
1971	0.82	0	1.07	0	1.06	1.03	0	1.1	0.88	1.08	0.76	0.91	0.81	0.74	0.87	0.93	1.09	1.08	1.04	0.88	0.74	0	0.98	1.02
1972	0.89	0.51	1.03	0.89	1.04	1	0.84	0.93	0.88	1.01	0.74	0.88	0.83	0.69	0.97	1.06	1	1.09	1.06	0.95	0.77	0	1.04	1
1973	1.07	0.58	1.12	1.06	0	1.06	0.89	1.09	1.05	1.07	0.95	1.04	0.77	0.77	0.94	1.09	1.04	1.11	1.1	0.94	0.89	0	1.03	0.99
1974	1.06	0.75	1.1	1.05	0	1.04	1.05	1	1.06	1.12	0.61	0.81	0.89	0.7	0.9	1.11	1.03	0.95	1.12	1.03	0.89	0	1.05	1.02
1975	1.1	1.02	1.13	1.09	0	1.05	0.96	1.02	1.09	1.1	0.96	1.02	0.97	1.02	0	1.09	0.99	1.04	1.11	1.01	1.08	0	1.03	1.05
1976	1.01	1.09	1.14	1.1	1.12	1.04	1.08	1.02	1.1	1.13	1.04	1.03	1.05	1.07	0	1.13	0.92	0.89	1.13	1.07	1.06	0	1.03	0.98
1977	0.97	1.06	1.09	1.03	1.07	1.03	1.08	0.99	1.03	1.12	0.75	0.94	0.89	0.98	0	1.06	1	0.86	1.07	0.98	1.01	0	1.03	0.99
1978	1.08	1.03	1.06	1.09	1.03	1.06	1.01	1.05	1.04	1.03	0.92	1.01	0.96	1.08	0	1.03	0.8	0.87	1.1	1.04	1.04	0	1.08	1
1979	1.13	1	1.1	1.1	1.1	0.96	1.07	1.02	1.09	0.97	0.9	0.97	1.05	1.11	0	1.11	0.86	0.9	1.14	1.02	1.12	0	1.12	1.04
1980	1.06	0.79	1.08	1.05	1.01	0	0	1.06	1.06	1.04	0.86	0.96	0.99	1.04	0	1.08	0.88	1.04	1.12	0.98	1.04	0	1.12	1.04
1981	0.56	0	0.46	0	0.55	0	0	0	0.45	0.58	0	0	0.58	0.49	0	0.82	0.61	0.77	1.11	1.02	0.46	0	0.67	0.7
1982	1.02	0.58	1.03	0.94	1.02	1.06	1.07	0	1.01	1.03	0.73	0.83	0.94	0.96	0	1.05	1.05	1.05	1.12	0.92	0.89	0	1.08	0
1983	1.09	0.78	1.09	1.04	1.04	1.06	0.89	0.86	0.92	1.1	0.96	0.97	0.95	0.97	0	1.08	1.02	1.04	1.14	0.98	1.01	0	1.11	0.95
1984	0.97	0.71	1.08	1.05	1.01	0.98	1	0.88	0.87	1.1	0.76	0.89	0.95	0.99	0	1.03	0.92	1.02	1.11	0.94	1.04	0	1.14	1.05
1985	1.04	0.9	1.14	1.1	1.07	1.07	1.04	0.94	1.05	1.02	0.99	0.86	1.04	1.06	0	1.1	0.96	1.02	1.13	0.99	1.09	0.93	1.16	1.05
1986	1.07	0.92	1.15	1.08	1.14	1.08	1.06	1.04	1.11	1.04	0.64	0.52	1.04	1.11	0	1.1	1.03	1.06	1.14	0.98	1.08	0.93	1.17	1.03
1987	1.09	0.84	1.18	1.09	1.12	1.09	1.12	1.03	1.08	1.05	0.81	0.8	1.02	1.06	0	1.12	0.94	1.06	1.12	0.93	1.15	0.91	1.16	1.01
1988	1.11	0.92	1.12	1.06	1.13	1.05	1.08	1.03	1.06	1.08	0.88	0.82	0.96	1.05	0	1.1	0	1.07	1.11	0.89	1.13	0.94	1.2	1.02
1989	1.13	0.97	1.14	1.11	1.04	1.08	1.12	1.07	1.1	1.09	0.99	0.96	1.06	1.13	0	1.12	0.94	1.03	1.16	0.94	1.07	0.92	1.2	1.07
1990	1.13	1.06	1.15	1.08	1.11	1.07	1.1	0.96	1.11	1.09	1.02	1.06	1.05	1.13	0	1.13	0.96	1.02	1.03	1.09	1.11	0.93	1.2	0.97
1991	1.12	1.01	1.13	1.09	1.1	1.07	1.11	0.95	1.08	1.12	1.05	0.91	1.06	1.1	0	1.15	0.96	1.09	0	1.08	1.12	0.96	1.14	0.94
1992	1.12	1.1	1.12	1.12	1.06	1.08	1.12	0.94	1.09	1.07	1.04	0.98	1.05	1.09	0	1.11	1.09	1.09	1.07	1.06	1.02	0.96	1.11	1.01
1993	1.12	1.08	1.1	1.12	0.95	1.04	1.11	0.92	1.09	1	1.01	1.02	1.07	1.14	0	1.11	0.89	0.98	1.03	1.03	1.07	0.92	1.16	1.03
1994	1.12	1.12	1.11	1.14	1.12	0.98	1.11	0.93	1.1	1.02	1.01	1	1.08	1.07	0.9	1.1	0.96	1.05	1.01	1.08	1.14	0.93	1.18	0.96
1995	1.1	1.07	1.07	1.06	1.1	1.06	1.12	0.97	1.09	0.97	0.97	0.91	1.05	1.12	0.96	1.12	1.09	1.08	1.06	0.99	1.1	0.97	1.13	0.93
1996	1.08	1.03	1.06	1.07	1.07	0.92	1.13	0.9	1.06	0.97	0.94	0.96	0.92	1.05	0.92	1.06	0.93	0.92	1	0.92	1.05	0.9	1.15	0.92
1997	1.09	1.11	1.11	1.11	1.03	1.04	1.05	0.97	1.13	1	1.07	0.98	0.92	1.09	1.07	1.12	1.09	0.94	1.12	1.05	1.09	0.93	1.12	0.95
1998	1.1	1.1	1.14	1.12	1.16	1.11	1.08	0.97	1.12	1.11	1.07	0.97	1	1.13	1.06	1.14	1.06	1.03	1.11	1.03	1.12	0.99	NA	0.93
1999	1.07	1.11	1.16	1.14	1.13	1.07	1.07	0.97	1.08	0.96	1.03	1	0.96	1.08	1.11	1.1	1.11	1.08	1.15	0.98	1.15	0.96	NA	0.92
2000	1.08	1.1	1.13	1.13	1.02	1.08	1.12	0.95	1.11	0.94	1.06	1.04	0.98	1.17	1.08	1.15	1.11	1.07	1.13	0.96	1.15	0.93	NA	0.93
2001	1.09	1.09	1.1	1.15	0	1	1.08	1.01	1.08	0.93	1.02	1.02	0.97	1.12	1.12	1.1	0	1.05	1.14	1.01	1.13	0.97	NA	0.9
2002	1.04	1.09	1.12	1.12	0	1.04	1.1	1.04	1.12	0.93	1.01	1	0.97	1.12	1.05	1.07	0	1.06	1.13	0.93	1.1	0.99	NA	0.9
2003	1.05	1.02	1.13	1.13	1.03	1.08	1.11	1.03	1.13	1	1.06	1	0.98	1.14	1.06	1.14	0	1.09	1.15	0.98	1.12	0.97	NA	0.92
2004	1.01	0.86	1.13	1.1	1.11	1.1	1.04	1.05	1.14	1.06	0.96	0.76	1.08	1.13	1.02	1.13	1.07	1.11	1.12	0.98	1.12	1.03	NA	0.93
2005	0.96	0.98	1.09	1.04	1.08	1.08	1.11	1	1.12	1.13	1.03	0.86	1.04	1.11	1.03	1.12	1.02	1.05	1.13	0.94	1.11	0.99	NA	0.91
2006	0	0.88	1.06	0.91	0.84	0.98	1.02	1.01	1.06	1.11	0.82	0.49	0.82	0.94	1.08	1.09	1.13	1.14	1.11	0.99	1.03	1.03	NA	0.94
2007	1.06	0.79	0.98	0.79	1.1	1.04	0.98	0.92	1.09	1.08	1.02	0.86	1.01	1.12	1.09	1.06	1.05	1.08	1.12	0.98	1.09	1.08	NA	0.92
2008	1.08	0.79	1.12	1.01	1.06	1.02	0.62	0.66	1.08	1.11	1.03	0.93	0.99	1.11	1.11	1.1	1.09	1.07	1.15	1.03	1.11	1.01	NA	0.9
2009	0.99	1.07	1.16	1.14	1.12	1.09	0.68	0.9	1.14	1.06	1.07	0.88	1.09	1.17	1.01	1.12	1.03	1.02	1.18	1.07	1.16	1.02	NA	0.93
2010	1	0.89	1.12	1.04	1.1	1.01	0.66	0.86	1.09	1.01	1.02	0.79	1.04	1.13	0.99	1.09	1.1	1.05	1.14	1.06	1.12	1.05	NA	0.88
