# Mašek - 37PL Šumava - PCAB - ITRDB CZE070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37295
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37295.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze070-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze070-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze070.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 37PL Šumava - PCAB - ITRDB CZE070
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 37PL Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.203006
#   Southernmost_Latitude: 49.203006
#   Easternmost_Longitude: 13.28631
#   Westernmost_Longitude: 13.28631
#   Elevation_m: 1006
#--------------------
# Data_Collection
#   Collection_Name: CZE070
#   First_Year: 1927
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 37PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	37PL09_raw	37PL04_raw	37PL13_raw	37PL08_raw	37PL12_raw	37PL07_raw	37PL11_raw	37PL03_raw	37PL26_raw	37PL23_raw	37PL15_raw	37PL16_raw	37PL21_raw	37PL20_raw	37PL10_raw	37PL02_raw	37PL05_raw	37PL01_raw	37PL24_raw	37PL18_raw	37PL14_raw	37PL06_raw	37PL19_raw	37PL17_raw	37PL25_raw	37PL22_raw
1969	2.2	1.81	2.94	1.48	2.06	1.43	2.08	1.41	2.4	2.24	2.26	2.12	1.5	2.02	1.99	1.74	3.01	1.77	2.79	2.22	1.93	1.49	2.48	1.98	2	2.77
1970	1.89	2.46	2.6	1.49	2.06	1.35	2.24	1.45	1.98	2.28	1.72	2.14	1.66	1.83	2.1	1.85	2.7	1.88	3.46	2.38	1.97	1.26	1.94	1.77	1.83	2.83
1971	1.74	2.1	1.66	1.38	2.14	1.56	1.75	1.11	1.35	1.71	1.55	1.89	1.78	1.58	2	1.78	2.93	1.97	3.04	2.66	1.53	1.26	2.17	1.56	1.56	2.68
1972	1.64	1.49	2.03	1.14	1.79	1.04	1.67	0.76	1.25	1.53	1.5	1.51	1.64	1.26	1.5	1.2	2.41	1.44	2.35	2.02	1.24	1.03	1.88	1.2	1.61	2.37
1973	2.06	2.01	2.14	1.53	2.2	1.53	2.24	0.98	1.71	2.05	1.32	1.74	1.6	1.34	2.13	1.17	2.52	1.65	2.73	2.04	1.57	1.2	2.26	1.62	1.68	2.65
1974	1.76	1.34	1.42	1.17	1.56	0.91	1.74	0.65	1.11	1.32	1.42	1.07	1.27	0.86	1.81	0.96	2.18	0.84	2.14	2.04	1.07	0.94	1.74	1.04	1.21	1.86
1975	2.64	1.38	2.02	1.29	2.07	1.32	1.67	0.95	1.42	1.65	1.46	1.13	1.44	1.22	2.16	1.17	2.27	1.06	1.72	2.37	1.18	1.01	2.28	1.61	1.39	1.8
1976	2.14	1.17	1.7	1.31	1.69	1.39	1.42	0.75	1.24	1.6	1.38	1.13	0.99	1.07	1.78	1.28	1.72	0.88	1.8	1.9	1.26	0.82	1.75	1.44	0.94	1.66
1977	3.15	1.77	2.41	1.71	2.58	1.88	1.78	1.33	1.67	2.06	1.52	1.36	1.42	1.6	1.86	1.26	2.33	1.31	1.97	2.25	1.26	1.11	2.64	1.84	1.37	2.29
1978	2.07	1.62	2.11	1.68	2.58	1.61	2.88	1.44	1.73	2.53	1.67	1.32	1.43	1.41	2.15	1.13	2.43	1.43	2.27	2.61	1.45	1.05	2.51	1.76	1.43	1.92
1979	2.62	1.77	2.54	1.66	2.94	1.67	3.02	1.44	1.72	3.25	1.87	1.32	1.67	0.94	1.71	1.07	3.44	1.56	1.76	2.69	1.43	1.22	2.65	2.14	1.74	2.09
1980	2.46	1.34	1.42	1.6	2.8	2.17	2.45	0.75	0.94	2.11	1.51	1.24	1.45	0.78	1.59	1.07	2.75	1.32	2.12	2.34	0.92	0.97	2.49	1.72	1.16	1.61
1981	3.28	1.88	1.99	1.6	3.58	1.8	2.52	1.07	1.18	2.23	1.62	1.04	2.2	0.96	1.84	1.24	3.04	1.47	1.86	3.03	1.13	1.16	3.19	2.07	1.6	1.55
1982	2.01	1.38	1.53	1.56	3.16	1.89	1.98	0.65	0.99	2.08	1.22	1.36	1.14	0.92	1.53	0.94	2.69	1.32	1.75	2.2	1.18	0.82	2.98	1.4	1.02	1.88
1983	2.35	1.82	1.78	1.82	3.01	2.31	2.23	0.65	1.05	1.79	1.49	1.94	1.6	1.01	2.46	0.97	2.54	1.26	1.79	2.16	1.16	0.9	3.67	1.76	1.26	2.16
1984	2.1	2.05	1.81	1.65	2.52	2.2	2.28	0.88	1.13	1.51	1.43	1.78	1.82	1.22	2.58	0.99	2.43	1.57	1.78	1.84	1.22	0.94	3.17	1.82	1.3	2.14
1985	3.19	1.99	1.95	1.44	3.13	2.12	3.43	0.92	1.38	1.87	1.74	2.03	2.14	1.05	3.02	0.92	2.6	1.58	1.77	1.57	1.32	1.13	3.75	1.84	1.63	2.21
1986	2.69	1.63	2.12	1.67	3.3	1.89	2.86	0.67	1.01	1.63	1.36	1.7	1.62	0.88	2.79	0.9	2.47	1.5	1.45	1.14	1.13	1.03	3.48	1.54	0.9	1.6
1987	2.91	1.84	1.91	1.46	3.05	1.97	3.14	0.65	1.11	1.8	1.36	1.91	1.93	0.9	2.62	1.01	2.24	1.58	2.01	1.44	1.15	1.11	3.18	1.79	1.18	1.84
1988	3.94	2.32	2.12	1.84	3.5	2.06	3.31	0.86	1.53	1.94	1.76	2.26	2.55	1.26	3.57	1.47	2.93	1.79	3.11	1.83	1.53	1.45	4.51	2.06	1.36	2.5
1989	3.69	2.43	2.94	1.89	4.39	2.72	4.2	0.98	1.62	2.31	2.16	2.22	3.23	1.34	4.26	1.47	3.13	1.78	3.36	2.03	1.93	1.57	4.53	2.1	1.6	3.4
1990	3.38	2.06	2.23	1.93	3.61	2.1	3.06	0.9	1.51	2	1.91	2.1	2.65	1.15	3.59	1.05	2.85	1.46	2.51	1.55	1.43	1.53	3.68	2.06	1.29	3.01
1991	2.58	1.81	1.78	1.87	3.02	1.61	2.1	0.69	1.39	1.8	1.74	1.97	2.07	1.05	2.69	0.9	2.34	1.21	1.76	1.24	1.07	1.57	3.27	1.78	1.46	2.74
1992	2.16	1.57	1.3	1.13	1.72	1.68	0.93	0.44	0.99	1.25	1.15	1.4	1.38	0.94	1.74	0.99	1.82	0.94	1.3	0.69	1.05	1.18	2.43	1.09	0.7	1.76
1993	3.31	1.74	1.39	1.13	1.55	1.8	0.96	0.5	0.94	0.98	1.17	1.3	1.21	0.65	2.14	0.86	1.76	1.06	1.33	0.52	1.13	1.32	2.2	1.3	0.86	1.78
1994	2.87	1.68	1.55	1.11	1.74	1.91	1.34	0.44	1.01	1.17	1.11	1.39	1.28	0.8	2.47	0.97	1.59	0.94	1.16	0.72	1.16	1.3	2.62	1.26	1.02	1.97
1995	1.22	1.3	0.99	1.01	1.41	1.26	1.13	0.16	0.84	0.66	0.96	1.07	1	0.76	2.04	0.73	1.5	0.58	1	0.45	0.86	0.97	1.74	0.96	0.73	1.39
1996	2.1	1.2	0.92	0.92	1.83	1.68	1.32	0.29	0.74	0.74	0.77	1.29	0.92	0.71	1.95	0.92	1.82	0.69	1.1	0.51	0.92	1.26	1.83	1.15	0.7	1.49
1997	2.24	1.26	1.24	1.18	1.95	1.85	2.27	0.49	0.97	1.14	0.84	1.35	1.15	0.97	2.52	1.23	2.19	0.82	1.62	0.88	1.22	1.43	2.04	1.55	0.78	2.1
1998	2.66	1.32	1.45	1.22	2.77	1.74	2.55	0.45	0.9	1.21	0.81	1.84	1.32	0.96	2.68	1.27	2.82	0.92	2.18	1.04	1.51	1.76	3.15	1.67	0.89	1.95
1999	3.21	1.36	1.53	1.24	2.89	1.85	3.08	0.43	0.74	2.04	0.73	2.55	1.56	1.3	2.68	1.69	2.4	0.98	2.27	1.25	1.93	1.89	4.07	1.92	0.97	2.12
2000	2.6	1.11	0.92	0.9	2.2	1.58	2.34	0.53	0.67	1.53	0.48	2.49	1.23	1.11	1.72	1.06	2.1	0.89	1.61	0.93	1.58	1.89	3.59	1.42	0.65	1.55
2001	3.59	1.16	1.28	1.05	2.88	2.25	2.85	0.78	0.92	1.24	0.68	3.02	1.56	1.21	2.54	1.5	2.65	1.16	2.05	0.88	1.57	2.02	2.48	1.44	1.05	1.99
2002	2.84	1.24	1.66	0.88	3.04	1.81	3.07	0.9	1.01	1.39	0.8	2.83	1.5	1.1	2.96	1.16	2.99	1.14	1.86	1.01	1.61	2.14	3.49	1.3	0.9	2.24
2003	1.24	0.71	0.92	0.59	1.45	1.64	1.07	0.76	0.63	0.9	0.66	1.93	1.01	0.84	2.01	0.94	1.92	0.83	1.13	0.5	0.94	1.83	2.68	1.11	0.49	1.59
2004	1.3	0.57	0.96	0.67	1.62	1.32	1.07	0.37	0.42	0.78	0.82	2.39	0.74	1.07	2.41	0.89	2.16	0.96	1.34	0.54	0.96	1.81	1.61	0.88	0.59	1.7
2005	1.49	0.92	1.36	0.8	1.78	1.41	1.61	0.54	0.8	1.32	0.94	2.36	0.99	1.23	2.73	1.27	2.22	1.13	1.67	0.92	1.06	2.02	1.6	1.09	1.18	2.03
2006	1.18	0.9	1.32	0.73	1.15	1.72	1.73	0.54	0.69	1.36	0.98	1.46	1.18	1	1.55	1.27	2.29	0.94	1.44	0.99	1.21	2.1	1.55	1.72	1.13	2.1
2007	2.84	0.96	1.6	0.86	1.38	1.66	2.4	0.66	0.69	1.57	0.94	3.56	1.23	0.98	2.54	1.39	2.52	0.98	1.57	1.07	0.78	2.22	2.13	1.44	1.18	1.95
2008	2.75	0.69	1.11	0.92	1.17	1.53	2.11	0.47	0.78	0.9	1.14	3.58	0.84	1.02	2.33	1.34	1.87	0.78	1.7	0.84	0.86	2	2.4	1.22	1.02	1.46
2009	2.68	0.63	0.94	0.8	1.05	2.45	3.19	0.43	0.71	0.86	0.63	2.56	0.84	0.82	2.43	1.3	1.95	0.72	1.7	0.76	0.78	2.04	2.81	1.07	0.7	2.12
2010	1.9	0.48	1.43	0.9	1.3	2.09	2.62	0.37	0.79	0.8	0.82	2.1	0.93	1.11	2.29	1.29	1.85	0.56	1.76	1.02	0.9	1.99	2.1	1.01	0.58	2.12
2011	1.99	0.71	1.47	1.2	1.38	2.62	2.33	0.74	0.85	1.16	1.17	2.43	1.15	1.21	1.87	1.38	1.73	0.98	1.89	1.05	0.98	1.89	2.58	1.34	0.82	2.58
2012	1.91	0.65	1.41	1.24	1.62	2.6	2.52	0.74	1.02	1.28	1.81	2.07	0.76	1.26	2.83	1.46	2.5	0.94	1.89	1.2	1.15	2.09	2.06	1.57	0.87	2.5
2013	1.42	0.59	1.38	1	1.38	2.63	2.14	0.64	0.79	1.13	1.72	1.57	0.66	1.05	2.75	1.4	1.71	0.79	1.57	0.85	1.13	1.76	1.63	1.26	0.87	2.35
2014	1.32	0.76	0.88	1.32	0.97	3.48	1.09	0.68	0.56	0.8	1.64	2	0.54	0.82	2.69	1.1	2.4	1.02	2.37	0.8	1.13	1.86	2.02	1.32	0.6	2.56
2015	1.03	0.5	0.99	0.98	0.92	2.13	0.91	0.43	0.55	0.56	0.88	1.02	0.52	0.67	1.32	0.85	1.4	0.81	1.62	0.57	1.28	1.38	1.35	0.94	0.46	1.51
2016	0.98	0.34	0.84	0.8	0.57	1.9	0.85	0.21	0.52	0.46	0.96	0.92	0.12	0.82	1.59	0.44	1.34	0.73	1.15	0.57	0.82	0.96	1.06	0.63	0.42	1.55
2017	1.09	0.38	0.82	0.77	0.63	1.51	0.71	0.37	0.52	0.5	0.99	1.23	0.16	0.71	1.34	0.58	1.37	0.63	1.18	0.43	0.78	0.96	1.35	0.99	0.5	1.51
2018	1.11	0.34	0.56	0.68	0.55	1.91	0.47	0.31	0.39	0.48	0.8	0.94	0.15	0.69	1.22	0.85	1.18	0.88	1.2	0.51	0.76	1.3	1.8	0.92	0.25	1.34
2019	0.81	0.48	0.62	0.7	0.42	1.95	0.39	0.23	0.35	0.25	0.78	0.69	0.2	0.34	1.36	0.69	0.87	0.44	1.07	0.61	0.59	0.94	1.16	0.74	0.19	1.03
2020	1.09	0.34	0.67	0.75	0.35	1.82	0.53	0.23	0.42	0.27	1.15	0.83	NA	0.57	1.28	0.6	0.72	0.65	0.9	0.63	0.61	0.92	1.13	0.8	0.25	1.24
2021	1.25	0.32	0.67	1.12	0.59	1.79	0.7	0.36	0.5	0.31	1.15	0.66	NA	0.48	1.91	0.94	0.71	0.38	0.9	0.93	0.69	1.24	1.78	0.88	0.15	1.49
