# Cherubini - Beatenberg - PCAB - ITRDB SWIT215
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit215-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit215-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit215.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit215.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Beatenberg - PCAB - ITRDB SWIT215
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL
# # 
# # 
# # Notes: 
# # Slope SW 
# # Formerly bea_613_PCAB_R.tuc
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beatenberg CH
#   Location: Switzerland
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: 7.7667
#   Westernmost_Longitude: 7.7667
#   Elevation_m: 1515
#--------------------
# Data_Collection
#   Collection_Name: SWIT215
#   First_Year: 1739
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pa01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pa01a_raw	pa02a_raw	pa02b_raw	pa04a_raw	pa05a_raw	pa06a_raw	pa06b_raw	pa07a_raw	pa07b_raw	pa08a_raw	pa08b_raw	pa09a_raw	pa09b_raw	pa10a_raw	pa10b_raw	pa11a_raw	pa12a_raw	pa12b_raw	pa13a_raw	pa13b_raw	pa14a_raw	pa14b_raw	pa15a_raw	pa16a_raw	pa16b_raw	pa18a_raw	pa18b_raw	pa19a_raw	pa19b_raw	pa20a_raw	pa20b_raw	pa21a_raw	pa21b_raw	pa22a_raw	pa22b_raw
1784	0.45	0.14	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	0.41	0.14	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	0.41	0.21	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.39	0.24	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	0.34	0.18	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	0.24	0.17	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	0.4	0.13	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	0.39	0.16	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	0.34	0.16	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	0.46	0.14	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	0.38	0.11	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	0.35	0.22	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	0.21	0.13	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	0.36	0.12	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	0.42	0.15	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	0.6	0.18	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	0.61	0.19	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	0.73	0.23	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	0.58	0.28	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	0.59	0.32	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	0.42	0.23	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	0.3	0.26	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	0.3	0.16	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	0.29	0.2	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	0.18	0.12	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	0.12	0.16	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	0.13	0.14	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	0.25	0.33	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	0.23	0.78	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	0.35	0.77	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	0.52	0.83	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	0.62	0.61	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	0.62	0.43	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	0.78	0.43	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	0.77	0.58	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	0.72	0.49	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	0.62	0.42	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	0.63	0.36	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	0.72	0.32	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.81	0.36	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	0.87	0.54	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	1.17	0.78	1.5	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	1.14	0.72	0.87	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	1.2	0.79	0.88	NA	1.26	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	1.32	0.66	0.78	NA	1.52	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	1.69	0.56	0.69	NA	1.71	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	1.5	0.58	0.62	NA	1.43	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	1.35	0.45	0.64	NA	1.25	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	1.04	0.43	0.58	NA	1.27	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	1.53	0.34	0.52	NA	1.48	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51
1834	1.22	0.52	0.58	NA	1.54	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34
1835	1.04	0.49	0.67	NA	1.55	NA	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	2.49
1836	1.33	0.39	0.69	NA	1.42	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA	NA	2.18
1837	1.51	0.53	0.8	NA	2.07	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	2.03	NA	2.17
1838	1.45	0.34	0.66	NA	1.51	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	1.47	NA	1.72
1839	1.17	0.3	0.7	NA	1.43	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	1.91	2.2	1.85
1840	1	0.23	0.73	NA	1.29	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	1.88	2.52	2.25
1841	1.69	0.31	0.71	NA	1.13	NA	2.2	NA	2.26	NA	NA	NA	NA	NA	NA	2.87	NA	NA	2.24	NA	NA	NA	NA	NA	2.82	NA	NA	NA	NA	3.16	2.49	NA	2.33	2.77	2.43
1842	1.69	0.43	0.65	NA	1.24	NA	2.32	NA	2.22	NA	NA	NA	NA	NA	NA	2.53	NA	NA	2.36	NA	NA	NA	NA	3.76	3.24	NA	NA	NA	NA	2.53	2.4	NA	2.24	2.59	2.27
1843	1.46	0.32	0.51	NA	0.89	NA	1.03	NA	1.28	NA	NA	NA	NA	NA	NA	1.89	NA	NA	1.73	NA	NA	NA	NA	2.4	1.8	NA	NA	3.25	NA	1.96	2.08	NA	1.87	1.6	2.15
1844	1.79	0.39	0.74	NA	1.11	NA	2.45	NA	1.17	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1.51	NA	NA	NA	NA	3.13	2.85	NA	NA	2.94	NA	2.13	2.36	NA	2.1	2.01	2.54
1845	1.74	0.38	0.58	NA	1.08	2.4	2.47	NA	2.07	NA	NA	NA	NA	NA	NA	1.65	NA	NA	1.43	NA	NA	NA	NA	2.67	2.1	NA	NA	3.11	NA	1.78	1.7	NA	1.86	1.71	1.94
1846	1.78	0.47	0.71	NA	1.32	2.98	3.06	NA	2.06	NA	NA	NA	NA	NA	NA	2.23	NA	NA	2.05	NA	NA	NA	NA	3.28	2.2	NA	NA	3.74	NA	1.94	2.05	NA	2.15	2.16	2.55
1847	1.31	0.34	0.55	NA	1.03	2.64	3.07	NA	1.69	NA	NA	NA	NA	NA	NA	1.64	NA	NA	1.98	NA	NA	NA	NA	2.95	1.87	NA	NA	4.18	NA	2.03	2.24	NA	2.24	1.96	2.45
1848	1.22	0.41	0.64	NA	0.84	2.05	2.45	1.85	1.36	NA	NA	NA	NA	NA	NA	1.35	NA	NA	1.57	2.24	NA	NA	NA	2.42	1.65	NA	NA	2.9	NA	2.16	2.03	NA	1.71	1.96	2.46
1849	1.1	0.49	0.64	NA	0.9	2.35	2.57	1.24	0.93	0.9	1.59	NA	NA	NA	NA	1.2	0.71	NA	1.23	1.66	NA	NA	NA	2.37	1.89	NA	NA	2.6	NA	1.44	1.76	NA	1.73	1.93	2.18
1850	1.11	0.45	0.4	NA	0.8	1.89	2.09	0.87	1.1	1.35	1.07	NA	NA	NA	NA	1.1	1.03	NA	1.38	1.76	NA	NA	NA	3.01	2.08	NA	NA	2.61	NA	1.85	1.71	NA	1.76	1.86	1.96
1851	1.37	0.51	0.39	NA	0.96	1.82	2.36	1.08	1.13	1.53	1.36	NA	NA	NA	NA	1.35	1.16	NA	1.33	1.96	NA	NA	NA	2.85	2.78	NA	NA	3	3.17	2.24	1.75	NA	1.99	2.14	2.01
1852	1.47	0.44	0.21	NA	1.02	2.2	2.6	1.07	1.12	1.4	1.51	1.07	NA	NA	1.09	1.42	1.17	1.81	1.35	1.5	NA	NA	NA	2.67	2.69	NA	NA	3.12	3.29	2.35	1.96	NA	2.04	1.88	1.91
1853	1.43	0.41	0.26	NA	1.12	2.29	2.68	0.83	0.88	1.16	1.1	1.13	NA	NA	1.34	1.53	1.12	1.93	1.15	1.35	NA	NA	NA	2.76	2.62	NA	NA	2.97	3.09	2.33	1.84	NA	2.05	2.27	1.96
1854	1.53	0.58	0.58	NA	0.7	1.92	1.9	0.68	0.89	0.99	1.27	1.31	NA	NA	1.29	0.93	1.05	1.63	0.98	1.06	NA	NA	NA	1.95	2.2	2.9	NA	2.9	1.53	2.07	1.29	2.35	1.68	2.13	1.73
1855	1.78	0.71	0.69	NA	1.14	2.41	2.2	0.84	0.86	0.95	1.11	1.16	NA	NA	0.85	0.98	1.01	1.26	1.02	1.12	2.15	NA	NA	2.67	2.17	2.28	NA	3.07	3.06	1.56	1.27	2.93	1.69	2.11	2.03
1856	1.97	0.71	0.8	NA	0.97	2.12	2.12	0.85	0.72	1.37	0.83	1.25	1.33	NA	1.48	0.9	1.04	1.4	1.06	1.15	2.83	NA	NA	2.63	2.21	1.98	NA	3.04	2.91	1.73	1.18	2.35	1.38	1.79	1.63
1857	2.28	1.02	1.17	NA	1.15	2.2	2.55	0.79	0.79	1.32	1.34	1.34	1.34	NA	1.37	0.75	0.94	1.3	1.29	1.09	3.45	NA	NA	2.32	2.08	2.4	NA	2.71	2.73	1.79	1.19	2.27	1.46	1.83	1.71
1858	2.51	1.38	1.27	NA	1.33	2.08	2.44	0.69	0.75	1.59	1.45	1.51	1.69	1.7	1.44	0.74	0.86	1.16	1.14	1.18	2.37	NA	NA	2.56	2.46	2.45	NA	3.06	2.91	1.71	1.15	2.32	1.48	1.77	1.72
1859	2.62	1.32	1.46	NA	1.21	1.75	2.02	0.92	0.76	1.56	1.4	1.45	1.17	1.21	1.28	0.71	0.91	1.35	1.13	1.72	1.31	NA	NA	2.56	2.4	2.12	NA	2.59	2.61	1.85	1.37	2.58	1.5	1.86	1.7
1860	2.23	1.18	1.27	NA	1.33	1.74	2.03	0.75	0.84	1.57	1.16	1.14	1.2	1.1	1.27	0.69	0.85	1.09	1.08	1.34	1.33	NA	NA	2.78	2.21	2.27	NA	2.6	2.27	1.68	0.72	2.7	1.64	1.77	1.44
