# Schweingruber - Kovero - PCAB - ITRDB FINL013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4478
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4478.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Kovero - PCAB - ITRDB FINL013
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kovero
#   Location: Finland
#   Northernmost_Latitude: 61.83
#   Southernmost_Latitude: 61.83
#   Easternmost_Longitude: 23.48
#   Westernmost_Longitude: 23.48
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: FINL013
#   First_Year: 1860
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 532011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	532011_raw	532012_raw	532021_raw	532022_raw	532031_raw	532032_raw	532041_raw	532042_raw	532051_raw	532052_raw	532061_raw	532062_raw	532071_raw	532072_raw	532081_raw	532082_raw	532091_raw	532092_raw	532101_raw	532102_raw	532111_raw	532112_raw	532121_raw	532122_raw
1902	3.39	NA	2.84	2.68	2.13	2.34	1.94	1.46	3.43	6.74	2.57	2.69	0.78	1.84	1.61	1.08	1.31	1.08	2.14	1.96	1.45	1.14	1.44	1.56
1903	4.09	NA	3.62	3.56	2.55	3.13	2.98	2.09	4	6.35	3.33	2.87	1.29	1.84	2.35	1.45	1.66	1.05	2.76	2.54	1.67	1.79	2.04	2.23
1904	3.5	NA	3.02	2.64	2.01	2.2	2.32	1.79	3.68	5.38	2.44	2.05	1.9	1.37	1.76	1.3	1.45	0.7	2.05	1.87	1.83	1.61	2.14	2.34
1905	4.01	NA	3.3	2.84	2.67	3.27	2.56	2.04	3.79	5.41	2.35	3.1	2.74	1.17	2.1	1.68	1.84	1.37	2.65	2.33	1.98	1.7	2.68	2.76
1906	4.45	4.87	3.77	3.4	2.63	2.97	2.85	2.47	4.74	5.09	3.92	3.56	3.26	1.67	2.59	1.81	2.55	2.11	2.71	2.66	2.46	2.04	2.95	2.88
1907	3.21	3.52	2.75	2.63	2.24	2.61	2.14	2.51	3.21	4.17	3.09	2.93	2.79	1.23	2.15	1.51	1.88	2.09	2.54	2.41	2.23	1.53	2.13	2.28
1908	3.69	3.28	2.55	2.02	1.85	2.02	2.23	1.93	3.51	4.49	2.47	2.36	2.48	0.98	1.36	1.15	1.77	1.6	2.24	2.03	2.16	1.43	2.3	2.07
1909	3.16	2.94	2.34	2.12	1.82	1.88	1.83	1.78	2.75	4.29	2.2	2.18	1.69	0.85	1.51	1.33	1.31	1.21	1.43	1.77	1.95	1.33	1.87	1.87
1910	4.26	3.49	3.13	2.46	2.07	1.88	1.85	1.77	3.71	5.14	2.46	2.13	1.98	0.82	1.53	1.04	1.45	1.56	2.04	1.72	2.13	1.41	2.09	2.12
1911	3.39	2.79	3.18	2.44	1.86	2.06	1.97	1.72	3.24	4.3	2.8	2.46	2.29	0.79	1.68	1.25	1.4	1.56	2.02	1.93	2.3	1.35	1.69	1.97
1912	3.39	2.5	3.33	1.96	1.42	1.43	1.58	1.4	3.14	4.27	2.47	2.27	1.46	0.77	1.45	1.19	1.01	1.16	1.39	1.48	2.08	1.22	1.39	2.04
1913	3.26	2.82	2.9	2.01	1.1	1.03	1.6	1.24	2.41	3.17	2.14	1.86	1.43	0.81	1.47	0.93	1.04	1.31	1.14	1.64	1.85	1.24	1.27	1.74
1914	3.05	2.92	2.66	1.84	1.08	0.91	1.82	1.66	2.23	2.97	2.3	2.11	1.7	0.63	1.56	1.08	0.87	1.82	1.24	1.57	1.61	1.37	1.29	1.58
1915	2.38	2.75	2.61	2.02	1.48	1.16	1.73	1.9	1.68	2.5	1.99	1.63	1.46	0.64	0.73	0.79	0.96	1.36	1.22	1.28	1.57	1.57	1.2	1.38
1916	3.61	3.2	2.76	2.26	1.82	1.51	2.18	2	2.16	2.9	2.22	2.03	1.57	0.74	1.19	1.07	1.54	1.61	1.22	1.28	1.47	1.35	1.2	1.59
1917	3.86	3.03	2.84	2.59	1.7	1.91	2.94	2.24	1.93	3.2	2.03	2.24	1.38	0.89	1.08	1.23	1.57	1.75	1.39	1.24	1.55	1.56	1.02	1.57
1918	4.05	3.36	2.15	2.28	1.31	1.26	2.63	2.18	1.78	2.49	1.86	1.84	1.49	0.77	0.82	0.76	1.12	1.38	1	0.77	1.47	1.27	0.65	1.02
1919	4.04	3.37	2.23	2.4	1.9	2.04	2.54	2.39	2.27	2.59	2.28	2.47	1.63	0.95	0.77	1.01	1.39	2.09	1.62	1.04	1.8	1.34	0.67	0.77
1920	3.43	3.19	1.89	2.72	2.18	2.38	2.91	2.46	1.76	2.14	1.93	2.26	1.46	0.99	0.6	0.92	1.14	2.01	1.59	0.93	1.87	1.44	0.83	0.6
1921	3.56	4.06	1.99	2.39	2.28	2.34	2.49	2.46	2.1	1.96	2.06	1.89	1.5	0.95	1.02	0.9	1.24	1.55	1.73	1.25	1.93	1.97	1.12	0.85
1922	3.36	3.2	1.9	1.97	2.72	2.55	2.46	2.44	2.71	2.29	2.55	2.18	0.61	1.02	1.14	1.17	1.1	1.97	1.71	1.23	2.51	2.04	1.46	0.91
1923	3.38	2.94	1.72	1.59	2.07	2.6	2.24	1.68	2.64	2.04	2.11	2.03	0.83	0.9	1.14	0.99	1.5	1.83	1.25	1.07	1.84	1.42	1.25	0.77
1924	3.89	3.67	1.77	1.69	2.42	2.96	2.46	1.95	2.95	2.44	2.13	2.24	1.13	0.73	1.03	0.89	1.67	2.03	1.41	1.37	2.27	1.78	1.41	0.83
1925	4.75	4.55	2.95	2.02	2.95	2.81	3.02	2.29	3.35	2.56	3.18	2.48	2.17	0.91	1.34	1.03	2.09	2.46	1.77	1.94	2.17	2.21	2.25	0.98
1926	4.03	3.48	2.7	1.87	2.4	2.58	2.39	2.03	2.26	1.86	2.64	2.09	1.25	0.84	1.09	0.81	1.68	2.11	1.52	1.67	2.33	1.9	1.58	0.82
1927	3.22	3.08	2.43	1.94	1.63	1.8	2.27	2.14	1.88	1.32	2.36	1.6	0.9	0.68	1.08	1.02	1.33	1.6	1.3	1.37	2.29	1.75	1.37	1
1928	2.38	2.52	1.67	1.36	1.26	1.08	1.79	1.73	2.03	1.21	1.35	1	0.66	0.62	0.59	0.39	0.67	1.01	0.82	0.95	1.62	1.4	0.92	0.57
1929	2.73	2.97	2.2	1.81	1.63	1.97	2.15	2.05	2.16	1.17	1.81	1.76	0.93	0.71	1.03	0.94	1.15	1.44	1.43	1.1	2.37	2.08	1.25	1.04
1930	3.32	3.21	1.93	1.44	1.67	1.88	2.15	2.29	2.23	1.38	1.82	1.98	0.8	0.51	1.23	0.78	1.39	1.9	1.8	1.41	2.09	1.98	1.39	0.96
1931	2.29	2.17	1.22	1.12	1.06	1.31	2.41	1.92	1.76	0.97	1.1	1.35	0.85	0.37	0.81	0.5	1.23	1.71	1.23	1.36	1.95	1.51	0.9	0.64
1932	4.27	3.39	1.91	1.82	2.32	2.19	2.93	2.83	2.32	1.28	2.02	1.71	1.05	0.63	1.35	0.91	1.52	1.69	1.43	1.42	1.94	2.04	1.63	0.93
1933	2.96	4.25	2	1.92	2.09	2.23	2.71	2.89	1.79	1.29	1.94	1.61	0.9	0.63	1.45	0.94	1.3	1.65	1.23	1.29	1.78	2.02	1.84	0.99
1934	4.09	3.95	1.88	1.96	1.81	2.36	2.68	2.66	2.27	1.4	2.24	2.05	1.21	0.95	1.42	0.84	1.39	2.05	1.54	1.71	2.21	2.77	2.22	0.9
1935	3.13	2.82	1.71	1.41	1.33	1.46	2.02	1.83	1.34	1.09	1.58	1.82	0.88	0.74	1.48	1.1	1.32	1.62	1.23	0.98	1.77	1.82	1.79	0.89
1936	3.02	2.69	1.25	1.38	1.07	1.22	1.76	1.55	1.57	1.29	1.43	1.55	0.56	0.62	0.91	0.7	1.2	1.27	1.08	1.4	1.85	1.87	1.67	0.86
1937	3.52	3.65	1.6	1.52	1.33	1.62	2.25	1.93	1.62	1.72	1.77	1.5	1.11	0.52	1.28	0.69	1	1.28	0.98	1.34	1.77	2.29	1.89	0.68
1938	2.88	3.26	1.82	1.46	1.24	1.28	2.38	1.94	1.28	1.49	1.61	1.35	1.36	0.59	0.63	0.5	1.23	1.82	0.85	1.27	1.64	1.94	1.72	0.63
1939	2.76	2.91	1.63	1.34	1.18	1.24	1.87	2.64	1.19	1.55	1.55	1.45	1.46	0.56	0.9	0.72	1.14	1.12	1.02	1.24	1.62	1.81	1.81	0.86
1940	3.22	2.94	2.16	2.14	1.2	1.32	1.78	2.54	1.41	1.49	1.9	1.66	1.17	0.68	0.89	0.63	1.12	1.02	1.2	1.3	1.69	1.81	1.57	0.87
1941	1.51	1.71	1.17	1.13	1.08	1.14	1.53	2.14	1.01	1.28	1.01	1.03	0.74	0.62	1.11	0.92	0.9	0.96	0.75	0.95	1.56	1.65	1.16	0.67
1942	1.91	1.84	0.9	1.06	1.15	1.05	1.25	1.99	0.9	0.92	1.17	1.04	0.54	0.44	0.59	0.4	0.64	0.87	0.63	0.55	1.77	1.74	1.05	0.66
1943	2.12	2.22	0.98	1.1	1.42	1.49	1.59	2.21	0.76	1.03	1.05	0.92	0.45	0.39	0.76	0.64	0.66	1.11	0.88	0.76	1.91	2.03	1.03	1.12
1944	2.08	1.99	1	1.19	1.29	1.45	1.72	2.05	0.95	1.22	0.98	1.15	0.48	0.37	1.01	0.55	0.74	1.26	0.77	0.79	2.13	2.21	1.43	1.21
1945	1.9	2.01	0.83	1.27	0.87	1.19	1.5	1.97	0.98	1.11	0.86	1.26	0.36	0.32	0.65	0.5	0.5	0.97	0.82	0.75	2.26	2.63	1.16	0.77
1946	2.05	1.52	0.87	1.22	0.82	1.18	1.37	1.39	0.92	0.81	0.98	1.5	0.53	0.35	0.69	0.59	0.55	1.45	0.7	0.86	2.35	2.31	1.08	0.83
1947	2.9	2.49	1.11	1.37	1.06	1.45	1.42	1.51	0.92	1.16	1.03	1.37	0.6	0.46	0.98	0.85	0.66	1.65	0.77	0.88	2.16	2.49	1.57	0.95
1948	2.44	2.3	1.1	1.43	0.98	1.48	1.36	1.58	0.87	0.98	0.71	1.23	0.61	0.31	0.59	0.42	0.39	1.18	0.63	0.66	1.87	2.1	1.39	0.69
1949	1.72	2.04	1.02	1.32	0.89	1.55	1.11	1.4	0.72	0.89	0.74	0.97	0.37	0.34	0.59	0.42	0.42	0.77	0.78	0.69	1.47	1.86	1.24	0.68
1950	1.74	1.89	1.06	1.3	0.9	1.35	1.51	1.65	0.76	0.93	0.7	0.91	0.38	0.37	0.55	0.45	0.52	0.94	0.69	0.77	1.58	1.91	1.19	0.66
1951	1.53	1.59	1.01	1.24	0.67	0.76	1.04	1.3	0.58	1	0.53	0.69	0.45	0.28	0.56	0.41	0.49	1.01	0.6	0.58	1.3	1.46	1.06	0.61
1952	1.33	1.48	1	1.13	0.66	0.7	0.96	1.61	0.87	1.21	0.6	0.62	0.62	0.5	0.67	0.64	0.34	0.65	0.82	0.7	1.6	2.05	1.03	0.73
1953	2.12	2.18	1.09	1.44	0.99	0.92	1.59	1.74	1.28	1.35	1.04	0.97	0.61	0.58	0.91	0.69	0.49	0.93	0.99	0.83	1.46	1.84	1.05	0.84
1954	1.76	1.68	0.93	1.15	0.62	0.73	1.73	1.76	1.02	1.3	1.13	0.92	0.46	0.42	0.67	0.57	0.58	1.02	0.98	0.82	1.93	2.04	1.03	0.76
1955	2.2	2.11	0.95	1.05	0.88	0.76	1.54	1.69	1.17	1.67	1.11	0.9	0.55	0.45	0.99	0.82	0.56	0.78	0.94	0.97	1.47	1.96	1.33	0.75
1956	2.14	2.23	0.98	1.4	0.59	0.67	1.14	1.41	0.78	1.02	0.85	0.82	0.41	0.26	0.6	0.58	0.53	0.76	0.78	0.62	1.26	1.78	1.04	0.76
1957	2.67	2.97	1.02	1.29	0.84	0.97	1.4	1.67	0.9	1.44	1.12	1.02	0.51	0.38	0.76	0.63	0.38	1.1	1.19	0.84	1.53	1.99	1.09	0.92
1958	2.25	2.11	1	1.07	0.79	0.81	1.1	1.54	0.71	1.34	0.97	0.81	0.65	0.38	0.78	0.59	0.54	0.77	1.03	1.02	1.21	1.59	1.03	0.78
1959	2.26	2.51	0.85	1.02	0.97	0.9	1.21	1.65	0.78	1.81	1.02	0.72	0.55	0.36	0.71	0.52	0.38	0.79	1.17	0.74	1.19	1.86	1.17	0.64
1960	1.67	1.71	0.93	1.18	0.86	0.65	1.36	1.41	0.7	1.59	1.08	0.73	0.76	0.39	0.59	0.57	0.42	0.86	0.96	0.8	1.35	1.89	1.03	0.6
1961	1.44	1.68	0.86	1.05	0.73	0.56	1.59	1.27	0.78	1.46	0.99	0.49	0.69	0.32	0.65	0.53	0.32	0.62	0.68	0.58	0.91	1.42	0.95	0.43
1962	1.76	1.65	0.88	1.04	0.86	0.57	1.57	1.49	1.13	1.77	0.85	0.57	0.38	0.28	0.48	0.34	0.22	0.35	0.63	0.65	1.16	1.47	0.96	0.5
1963	2.53	2.22	0.92	1.23	1	0.78	1.75	1.82	1.47	2.33	1.29	0.85	0.44	0.44	0.62	0.56	0.5	0.74	1	0.75	1.93	1.86	1.11	0.77
1964	1.98	2.13	0.63	0.91	0.78	0.61	1.11	1.69	0.92	1.33	0.86	0.52	0.44	0.42	0.55	0.44	0.42	0.63	1.38	0.78	1.64	1.74	0.96	0.63
1965	1.47	1.6	0.7	0.99	0.79	0.47	1.26	1.62	0.94	1.33	0.69	0.55	0.6	0.37	0.62	0.52	0.32	0.46	1.31	0.67	1.63	1.59	0.76	0.54
1966	1.64	1.99	0.81	1.15	0.87	0.58	1.68	1.86	1.25	1.49	0.93	0.75	0.57	0.35	0.76	0.64	0.51	0.75	1.3	0.65	1.72	1.55	0.85	0.58
1967	1.64	2.05	0.75	1.1	0.84	0.49	1.82	1.73	1.19	1.37	0.89	0.63	0.71	0.31	0.74	0.41	0.25	0.63	1.18	0.64	1.35	1.39	0.6	0.32
1968	1.51	2.1	0.84	0.99	1.13	0.89	1.82	1.81	1.2	1.54	1	0.87	0.98	0.54	0.75	0.67	0.48	0.77	1.2	0.87	1.62	1.55	0.8	0.56
1969	1.72	1.87	0.85	1	0.97	0.61	1.49	1.61	1.2	1.41	0.89	1.05	0.99	0.44	0.66	0.7	0.46	0.7	0.95	0.58	1.44	1.3	0.77	0.51
1970	1.59	1.34	0.69	0.86	0.78	0.62	1.2	1.47	0.93	1.13	0.8	0.85	1.4	0.54	0.6	0.42	0.46	0.83	1.05	0.56	1.67	1.42	0.86	0.46
1971	1.57	1.66	0.99	0.93	0.85	0.59	1.29	1.37	1.25	1.24	1.12	0.8	1.29	0.69	0.68	0.5	0.49	0.77	1.06	0.84	1.48	1.47	0.85	0.35
1972	1.47	1.72	0.93	1.05	1.15	0.58	1.44	1.71	1.02	1.15	1.18	1.06	0.89	0.57	0.84	0.55	0.48	0.76	1.26	0.78	1.28	1.35	1.05	0.43
1973	0.93	0.89	0.59	0.69	0.56	0.26	0.71	0.89	0.59	0.62	0.63	0.61	0.51	0.25	0.56	0.31	0.33	0.62	0.82	0.61	0.89	1	0.63	0.27
1974	1.7	1.33	0.67	0.81	0.71	0.55	0.98	1.18	1.14	1.21	0.86	0.72	0.83	0.37	0.74	0.44	0.52	0.84	0.93	0.66	1.08	1.13	0.91	0.32
1975	2.4	2.41	1.11	1.31	0.81	0.59	1.31	1.29	1.44	1.38	1.02	1.02	1.24	0.74	0.67	0.38	0.49	0.79	0.93	0.84	1.14	1.37	1.16	0.35
1976	2.76	2.73	1.05	1.3	1.01	0.93	1.73	1.69	1.38	1.39	0.9	1.21	0.95	0.94	0.81	0.61	0.68	1.17	1.28	1	1.29	1.65	1.23	0.58
1977	1.62	1.33	0.77	0.94	0.74	0.64	1.11	1.3	1.03	0.9	0.71	0.99	0.87	0.52	0.68	0.61	0.58	1.14	0.98	0.75	0.94	1.26	0.93	0.44
1978	1.85	1.25	0.81	0.97	0.7	0.55	1.33	1.39	1.38	1.15	1	1.09	1.05	0.56	0.63	0.38	0.61	1.15	0.79	0.87	1.2	1.51	0.9	0.47
