# Vitas - Viesvile - QURO - ITRDB LITH011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5209
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5209.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith011l-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith011l-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith011l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith011l.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2003-08-25
#--------------------
# Title
#   Study_Name: Vitas - Viesvile - QURO - ITRDB LITH011
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Viesvile
#   Location: Taurage
#   Northernmost_Latitude: 55.07
#   Southernmost_Latitude: 55.07
#   Easternmost_Longitude: 22.48
#   Westernmost_Longitude: 22.48
#   Elevation_m: 25
#--------------------
# Data_Collection
#   Collection_Name: LITH011
#   First_Year: 1878
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## viesv-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	viesv-1_raw	viesv-2_raw	viesv-3_raw	viesv-4_raw	viesv-5_raw	viesv-6_raw	viesv-17_raw	viesv-18_raw	viesv-19_raw	viesv-20_raw	viesv-21_raw	viesv-22_raw	viesv-23_raw	viesv-24_raw	viesv-25_raw	viesv-26_raw	viesv-27_raw	viesv-28_raw	viesv-29_raw
1942	1.37	2.53	1.88	0.45	1.34	0.65	0.87	0.45	1.27	2.38	1.88	0.91	1.35	0.8	NA	1.58	1.96	1.3	2.21
1943	1.89	2.36	2.46	0.75	2.04	0.98	1.01	0.56	2.14	2.35	1.67	0.83	1.13	0.93	NA	2.15	2.08	1.02	2.99
1944	1.27	2.19	2.21	1.07	1.66	1.2	0.78	0.93	2.26	1.87	2.16	1.21	1.17	1.08	NA	1.25	1.82	1.33	2.63
1945	1.51	1.85	3.25	1.83	2.2	1.69	0.47	1.08	3.02	2.86	3.18	1.64	1.75	1.23	NA	2.03	3.38	2	2.13
1946	1.6	1.47	3.27	1.37	2.79	1.5	1.28	1.12	2.63	2.18	2.05	2.13	2.26	1.27	NA	2.1	3.63	2	2.21
1947	1.75	1.1	2.06	1.31	2.51	1.14	0.93	0.74	1.64	1.62	1.94	1.27	2.05	1.27	NA	1.9	2.32	1.62	1.59
1948	1.55	1.4	2.06	1.34	2.25	1.17	0.85	0.82	2.1	1.25	1.6	1.45	1.99	1.04	NA	2.19	3.69	1.85	1.57
1949	1.77	1.74	2.49	1.59	3.23	1.59	1.39	1.16	2.92	2.1	2.02	1.84	2.27	1.95	NA	2.59	3.77	1.53	2.46
1950	1.69	2.23	2.07	1.24	1.93	1.36	0.91	0.71	3.13	3.03	0.3	1.78	2.3	1.33	NA	2.55	2.49	1.25	2.25
1951	1.07	1.66	2.16	1.94	2.18	1.07	0.92	0.46	1.98	2.71	0.48	0.96	2.13	1.7	NA	1.85	1.86	1.06	1.34
1952	0.47	1.49	1.86	1.13	1.47	0.84	0.92	0.57	1.56	0.54	0.26	0.69	1.38	0.95	0.5	1.21	1.69	1.09	0.75
1953	0.78	2.04	2.23	1.32	2.62	1.26	1.23	1.08	2.39	1.13	0.82	1.09	2.52	1.38	2.55	1.86	2.4	1.36	1.08
1954	0.64	1.69	1.58	1.11	1.57	0.98	1.07	0.46	1.58	0.84	0.57	1.26	2.52	1.09	2.21	2.4	1.73	1.42	0.95
1955	1.05	1.43	2	1.37	1.44	1.27	0.84	0.78	1.56	0.93	0.66	0.91	1.43	1.23	1.6	1.59	3.69	1.58	1.97
1956	0.73	1.23	2.25	2.39	2.81	1.47	0.79	1.29	1.99	0.97	1.94	1.07	2.78	1.56	1.8	1.93	2.81	0.9	1.15
1957	1.19	2.66	3.47	3.34	2.46	1.91	1.87	1.27	2.82	2.01	2.11	1.74	2.48	2	3.56	2.85	3.2	1.27	0.8
1958	1.85	2.55	3.59	2.53	3.13	2.33	2.59	1.7	3.02	2.44	1.52	3	2.75	1.67	5.81	2.92	3.57	1.24	1.58
1959	1.99	2.34	2.68	1.99	1.78	1.66	1.24	1.41	2.57	1.62	1.03	1.48	2.35	0.94	4.88	2.74	3.83	1.14	1.69
1960	0.79	2.41	3.66	2.01	1.61	2.49	1.57	1.18	2.87	2.07	1.02	1.87	2.63	1.07	4.43	2.56	3.78	1.16	1.92
1961	1.17	2.11	2.83	1.68	1.82	2.61	1.53	1.15	2.1	1.96	0.89	1.3	2.25	0.93	4.42	2.56	3.19	1	2.12
1962	1.91	1.88	2.78	1.95	2.14	3.13	2.16	1.12	3.07	1.4	0.58	1.55	2.49	1.29	4.81	2.54	3	1.18	2.33
1963	2.42	1.75	2.54	2.21	2.13	3.8	1.67	1.13	2.58	1.45	1.22	1.62	2.45	1.19	4.3	2.69	2.68	1.02	2.04
1964	1.73	1.5	1.41	1.38	1.49	2.64	0.52	1.07	1.8	1.62	1.53	1.16	1.73	0.34	3.51	2.3	1.72	0.97	1.57
1965	0.95	1.43	2.14	1.21	0.95	2.1	1.12	0.94	1.84	0.86	0.71	0.8	1.73	0.71	3.35	1.95	1.76	0.79	1.72
1966	2.37	1.48	2.31	1.95	1.84	2.1	1.29	1.13	2.22	1.96	2.22	1.52	3.86	1.28	4.68	2.82	1.46	1.49	1.44
1967	2.27	1.57	2.37	1.5	1.16	2.46	0.97	0.86	2.26	1.16	1.46	1.45	3.51	1.01	2.85	1.24	1.64	0.98	1.19
1968	2.61	1.12	1.89	1.44	1.72	2.01	0.84	1.17	1.74	1.55	1.25	0.77	1.88	0.68	1.24	1.01	1.77	0.95	1.14
1969	2.35	0.96	1.87	1.75	1.47	1.76	0.69	0.86	1.72	1.7	1.27	0.87	2.03	0.38	2.2	1.03	1.63	1.1	1.05
1970	2.36	1.03	2.5	2.35	2.46	2.01	0.98	0.78	2.05	1.81	1.93	1.35	2.91	0.66	3.04	1.86	1.96	1.25	1.36
1971	3.22	1.66	3.44	2.36	2.96	2.67	0.62	0.75	2.2	2.69	2.64	1.23	3	0.49	2.22	1.69	2.21	1.46	2.11
1972	3.93	1.83	3.82	3.39	3.51	2.86	1.34	1.02	3.1	3.18	2.87	1.67	4.09	1.05	3.87	2.67	2.37	2.03	2.6
1973	3.14	1.98	2.83	1.98	2.54	2.29	1.03	0.93	1.45	2.03	1.38	1.49	2.49	0.9	2.91	1.9	2.01	1.65	2.01
1974	2.35	1.68	3.55	2.19	2.03	1.29	1.23	0.43	1.3	1.51	0.83	1.08	2.22	0.92	1.96	1.86	2.22	1.84	1.51
1975	2.44	1.83	2.63	2.28	2.8	1.52	1.28	0.62	1.59	2.51	0.61	1.12	1.98	0.97	1.9	1.51	2.97	1.22	1.78
1976	1.72	0.87	2.48	1.83	1.87	1.76	0.93	0.77	1.4	1.45	0.62	0.93	2.65	0.53	1.78	1.2	2.81	1.49	1.08
1977	2.69	1.34	2.53	1.4	1.64	1.81	1.02	0.63	1.23	1.49	0.68	0.99	3.49	0.98	3.19	1.21	3.65	1.51	1.31
1978	1.94	1.24	2.67	1.25	1.29	2.41	0.99	0.36	1.51	1.93	0.4	1.67	4.68	0.84	3.17	1.04	2.71	1.79	1.62
1979	1.45	1.45	2.43	0.99	1.69	2.22	1.05	0.3	1.47	2.94	0.71	1.09	4.08	1	3.12	0.78	2.22	1.55	2
1980	1.41	1.3	1.15	0.84	0.97	1.45	1.02	0.25	1.8	2.28	1.91	0.91	3.36	0.78	2.09	1.09	1.16	1.3	1.77
1981	0.96	1.83	1.91	1.06	1.85	1.22	1.35	0.45	3.2	1.98	1.83	0.99	2.59	0.76	2.58	0.69	0.93	1.47	1.61
1982	1.42	1.36	0.95	0.8	1.51	1.52	1.09	0.25	1.85	0.84	1.68	0.91	2.15	0.77	2.45	0.76	0.82	1.24	0.77
1983	1.6	1.75	1.3	0.61	1.99	2.1	0.95	0.48	2.64	1.74	1.92	0.77	2.69	0.95	2.18	0.68	0.76	1.24	2.07
1984	1.62	1.39	1.02	0.61	0.99	1.53	0.75	0.38	2.31	2.22	1.86	0.8	3.02	0.59	1.91	0.79	1.06	1	0.99
1985	1.78	1.41	1.54	1	1.39	1.94	1.43	0.35	2.61	1.61	2.42	1.14	3.82	0.71	2.23	0.81	1.32	1.88	1.69
1986	1.76	1.59	0.91	0.79	1.73	1.5	1	0.31	1.89	1.21	1.45	0.63	3.69	0.91	2.37	0.7	1.15	1.25	1.4
1987	1.2	0.81	0.92	0.77	1.02	1.23	1.15	0.4	1.44	0.91	0.78	0.35	1.27	0.51	0.67	0.57	1.37	1.03	0.69
1988	2.01	1.24	1.3	0.87	1.71	2.25	1.15	0.46	1.86	2.65	2.56	1.55	4.1	1.01	1.42	0.78	3.51	2.12	2.09
1989	1.59	1.41	1	0.55	1.33	1.89	0.97	0.29	1.89	2.49	1.72	0.65	2.3	0.87	1.65	0.56	4.52	1.47	1.33
1990	1.46	1.29	1.12	0.52	1.61	2.09	0.84	0.26	1.58	1.41	1.32	0.45	2.08	0.76	0.89	0.64	4.47	1.49	1.23
1991	1.66	1.32	0.76	0.75	2.01	2.19	1.3	0.41	2.06	1.17	1.47	0.47	2.06	0.76	0.95	0.45	2.52	1.5	1.11
1992	1.69	2.13	0.94	0.71	1.69	1.7	0.43	0.34	0.81	0.76	0.44	0.29	1.95	0.41	0.79	0.35	3.16	1.24	0.96
1993	1.81	2.04	0.8	0.58	2.31	1.37	0.57	0.33	0.9	0.83	0.57	0.53	2.71	0.39	1.02	0.35	3.22	1.46	1.05
1994	1.86	2.42	0.98	0.61	1.64	1.61	0.99	0.35	1.65	0.85	0.6	0.37	2.78	0.41	0.7	0.27	2.69	1.69	1.28
1995	1.56	1.99	0.7	0.41	1.16	1.11	0.81	0.28	1.5	0.76	0.8	0.49	2.64	0.43	0.79	0.35	3.65	1.35	0.75
1996	1.05	1.38	0.83	0.39	0.84	0.89	0.85	0.34	0.91	0.82	0.96	0.5	2.6	0.4	0.86	0.48	3.59	1.31	0.72
1997	2.26	1.38	0.57	0.59	1.7	0.93	0.74	0.3	1.37	0.88	0.92	0.84	2.72	0.45	0.97	0.33	3.2	1.46	0.9
1998	1.28	1.79	0.34	0.76	1.82	1.21	0.82	0.33	1.02	1.02	1.75	0.79	2.09	0.66	0.69	0.45	3.21	1.28	0.91
1999	1.3	2.14	0.4	0.61	1.6	1.35	0.74	0.35	1.81	1.18	1.49	0.89	2.59	0.72	0.96	0.57	2.31	1.72	1.06
2000	0.93	2.03	0.46	0.42	2	1.42	0.53	0.36	1.52	1.12	1.45	0.68	1.42	0.7	0.43	0.43	2.03	0.9	0.6
2001	1.85	2	0.33	0.4	1.53	1.48	1.08	0.42	2.47	1.66	2.11	0.82	2.88	1.11	2.39	0.57	3.36	1.53	1.02
2002	1.25	1.7	0.56	0.24	1.74	1.14	0.75	0.24	1.8	0.92	1.04	0.4	2.38	0.89	1.6	0.53	2.58	1.21	0.51
