# Touchan - Kozlu Pinari - PINI - ITRDB TURK020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5133
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5133.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Kozlu Pinari - PINI - ITRDB TURK020
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kozlu Pinari
#   Location: Antalya
#   Northernmost_Latitude: 36.65
#   Southernmost_Latitude: 36.65
#   Easternmost_Longitude: 32.2
#   Westernmost_Longitude: 32.2
#   Elevation_m: 1633
#--------------------
# Data_Collection
#   Collection_Name: TURK020
#   First_Year: 1586
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KOPP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOPP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOPP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KOPP02A_raw	KOPP02B_raw	KOPP03_raw	KOPP04_raw	KOPP05_raw	KOPP06A_raw	KOPP07A_raw	KOPP07B_raw	KOPP08A_raw	KOPP08B_raw	KOPP09A_raw	KOPP09B_raw	KOPP10A_raw	KOPP10B_raw	KOPP12A_raw	KOPP12B_raw	KOPP13A_raw	KOPP14B_raw	KOPP15A_raw	KOPP15B_raw	KOPP16A_raw	KOPP17A_raw	KOPP17B_raw	KOPP20A_raw	KOPP20B_raw
1638	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	2.41	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	2.15	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	2.73	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.79	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	2.14	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	2.25	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	2.15	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.91	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	2.15	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.77	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.9	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.7	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.59	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.52	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.74	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	3.1	NA	NA	NA	NA	0.56	0.66	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	2.07	NA	NA	NA	NA	0.59	1.02	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	1.86	NA	NA	NA	NA	0.67	1.09	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	1.64	NA	2.21	NA	NA	0.69	1.08	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	1.91	0.95	NA	NA	NA	1.07	NA	1.58	NA	NA	0.58	1.35	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	1.63	1.19	NA	NA	NA	0.79	1.89	1.74	NA	NA	0.39	1.14	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	1.55	1.47	NA	NA	NA	0.91	2.61	1.76	NA	NA	0.6	0.97	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	1.32	1.63	NA	NA	NA	1.17	2.51	2.08	NA	NA	0.47	0.68	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	1.35	1.74	NA	NA	NA	1.92	2.34	2.38	NA	NA	0.39	1.13	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	1.51	1.79	NA	NA	NA	1.86	2.09	1.55	NA	NA	0.41	0.78	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	1.93	1.77	NA	NA	NA	1.66	2.81	2.13	NA	NA	0.76	1.26	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	1.24	1.36	NA	NA	1.84	1.55	1.71	1.6	NA	NA	0.46	0.99	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	1.86	1.68	NA	NA	1.9	1.64	2.16	2.15	NA	NA	0.67	1.09	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	1.95	1.49	NA	NA	1.89	1.56	2.52	2.14	NA	NA	0.65	1.28	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	1.99	1.28	NA	NA	2.07	1.58	2.25	1.8	NA	NA	0.67	1.05	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	1.17	0.97	NA	NA	1.51	1.37	1.76	1.12	NA	NA	0.69	1.02	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	1.57	1.05	NA	NA	2.15	2.36	2.1	2.09	NA	NA	0.72	0.87	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	1.61	0.79	NA	NA	1.61	1.99	2.3	1.96	NA	NA	0.75	0.71	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	1.4	1.17	NA	NA	1.66	1.68	2.5	1.69	NA	NA	0.61	0.63	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	0.98	0.45	NA	NA	0.99	1.29	1.45	1.42	NA	NA	0.56	0.59	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	1.14	0.84	NA	NA	1.65	1.79	2.43	1.92	NA	NA	0.63	0.77	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	0.94	0.72	NA	NA	1.49	1.56	1.5	1.35	NA	NA	0.36	0.84	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	0.82	0.61	NA	NA	1.46	1.11	1.42	1.21	NA	NA	0.51	0.73	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	0.68	0.58	NA	NA	1.04	0.99	1.53	0.99	NA	NA	0.42	0.66	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	1.37	1.07	NA	NA	1.92	1.27	2.71	1.75	NA	NA	0.68	0.57	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	1.78	1.23	NA	NA	2.25	1.33	1.73	1.49	NA	NA	0.69	0.67	NA	NA	NA	1.11	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	0.94	1.13	NA	NA	1.9	1.27	1.46	1.06	NA	NA	0.5	0.63	NA	NA	NA	0.76	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	1	1.39	NA	NA	1.4	0.96	1.92	1.49	NA	NA	0.55	0.56	NA	NA	NA	0.7	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	1.49	2.47	NA	NA	1.98	1.85	3.37	2.58	NA	NA	0.73	0.88	NA	NA	NA	0.99	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	2.34	2.43	NA	NA	1.74	1.73	2.19	1.98	NA	NA	0.7	0.94	NA	NA	NA	1.7	NA	NA	NA
1683	NA	NA	NA	NA	NA	2.79	1.99	1.64	NA	NA	1.62	1.34	1.66	1.41	NA	NA	0.8	0.76	NA	NA	NA	1.17	NA	NA	NA
1684	NA	NA	NA	NA	NA	2.83	1.81	2.27	NA	NA	2.3	1.68	2.91	2.12	NA	NA	0.92	1.08	NA	NA	NA	1.54	NA	NA	NA
1685	NA	NA	NA	NA	NA	2.58	1.38	1.38	NA	NA	1.35	1.25	1.87	1.83	NA	NA	0.59	0.8	NA	NA	NA	1.24	NA	NA	NA
1686	NA	NA	NA	NA	NA	3.47	1.76	1.78	NA	NA	1.87	1.35	2.2	2.33	NA	NA	0.87	0.9	NA	NA	NA	1.46	NA	NA	NA
1687	NA	NA	NA	NA	NA	2.88	1.99	1.68	NA	NA	2.06	1.76	2.14	1.52	NA	NA	0.98	1.08	NA	NA	NA	1.72	NA	NA	NA
1688	NA	NA	NA	NA	NA	3.23	1.87	1.03	NA	NA	1.59	1.66	2.25	1.28	NA	NA	0.44	0.82	NA	NA	NA	1.29	NA	NA	NA
1689	NA	NA	NA	NA	NA	2.48	1.91	1.8	NA	NA	0.44	0.28	0.95	0.5	NA	NA	0.19	0.47	NA	NA	NA	1.11	NA	NA	NA
1690	NA	NA	NA	NA	NA	2.67	1.45	2.45	NA	NA	1.02	0.95	1.28	0.65	NA	NA	0.35	0.92	NA	NA	NA	0.78	NA	NA	NA
1691	NA	NA	NA	NA	NA	5.05	1.33	2.07	NA	NA	1.78	1.6	2.52	0.58	NA	NA	0.61	0.96	NA	NA	NA	1.45	NA	NA	NA
1692	NA	NA	NA	NA	NA	4.42	1.24	1.97	NA	NA	1.91	1.73	2.78	1.74	NA	NA	1.09	0.93	NA	NA	NA	1.27	NA	NA	NA
1693	NA	NA	NA	NA	NA	3.33	1.16	1.18	NA	NA	1.84	1.52	2.98	1.3	NA	NA	0.98	0.96	NA	NA	NA	0.84	NA	NA	NA
1694	NA	1.87	NA	NA	NA	2.52	1.15	1.04	NA	NA	2.3	1.93	2.28	1.11	NA	NA	0.88	0.93	NA	NA	NA	1.23	NA	NA	NA
1695	NA	2.22	NA	NA	NA	1.96	1.22	0.95	NA	NA	2.61	1.87	2.56	1.17	NA	NA	1.12	0.89	NA	NA	NA	1.92	NA	NA	NA
1696	NA	2.06	NA	NA	NA	2.38	1.28	0.82	NA	NA	2.96	1.88	2.19	1.3	NA	NA	0.93	1.09	NA	NA	NA	1.46	NA	NA	NA
1697	NA	2.37	NA	NA	NA	2.74	1.65	1.26	NA	NA	3.3	2.68	2.32	1.23	NA	NA	1.02	0.62	NA	NA	NA	1.26	NA	NA	NA
1698	NA	2.07	NA	NA	NA	2.32	1.68	1.27	NA	NA	3	1.91	2.62	1.55	NA	NA	1.07	1.02	NA	NA	NA	1.07	NA	NA	NA
1699	2.11	1.79	NA	NA	NA	2.64	2.21	1.06	NA	2.63	2.59	2.18	2.85	1.91	NA	NA	0.75	0.97	NA	NA	NA	1.39	NA	NA	NA
1700	2.87	1.66	NA	NA	NA	1.68	2.41	0.92	NA	2.87	1.74	1.54	1.82	1.64	NA	NA	1.1	0.83	NA	NA	NA	1.11	NA	NA	NA
1701	2.91	2.01	NA	NA	NA	2.36	2.49	0.99	NA	2.28	2.55	1.72	2.03	2.51	NA	NA	0.89	0.67	NA	NA	NA	0.95	NA	NA	NA
1702	2.34	2.32	NA	NA	NA	2.48	3.09	0.81	NA	2.63	2.42	1.85	1.92	1.68	NA	NA	0.79	1.09	NA	NA	NA	0.99	NA	NA	NA
1703	2.31	1.93	NA	NA	NA	1.9	2.14	0.9	NA	1.96	2	1.65	1.67	1.95	NA	NA	0.75	0.83	NA	NA	NA	1.02	1.42	NA	NA
1704	2.54	3.02	NA	NA	NA	2.18	1.66	0.98	NA	3.24	2.67	1.72	2.28	2.02	NA	NA	0.68	0.91	NA	NA	NA	1.33	1.73	NA	NA
1705	3.18	2.88	NA	NA	NA	2.51	1.57	0.95	NA	3.36	2.34	2.1	1.94	2.13	NA	NA	0.88	0.77	NA	NA	NA	1.42	0.96	NA	NA
1706	3.28	2.67	NA	NA	NA	1.86	1.64	0.83	NA	3.01	1.81	2.38	1.7	1.87	NA	NA	0.71	0.67	NA	NA	NA	1.43	1.15	NA	NA
1707	4.28	2.95	NA	NA	NA	2.55	1.74	1.05	NA	3.16	1.97	2.36	1.42	1.56	NA	NA	0.92	0.89	NA	NA	NA	1.24	1.42	NA	NA
1708	2.42	1.58	NA	NA	NA	2	1.62	1	NA	2.27	1.52	1.23	2.01	1.43	NA	NA	0.51	0.95	NA	NA	NA	1.31	1.23	NA	NA
1709	3.33	1.83	NA	NA	NA	2.2	2.2	1.49	NA	3.3	2.19	2.26	3.29	1.84	NA	NA	1.08	1.53	NA	NA	NA	1.62	1.97	NA	NA
1710	2.57	1.2	NA	NA	NA	1.51	1.25	1.16	NA	2.13	1.66	2	1.96	1.2	NA	NA	1	1.6	NA	NA	NA	1.11	1.14	NA	NA
1711	2.03	1.33	NA	NA	NA	1.39	1.04	0.83	NA	2.22	1.21	1.17	1.86	0.93	NA	NA	1.04	1.32	NA	NA	NA	1.08	1.48	NA	NA
1712	2.43	1.45	NA	NA	NA	1.11	0.93	0.84	NA	3.15	1.68	1.4	1.68	1.24	NA	NA	0.81	0.99	NA	NA	NA	0.9	1.42	NA	NA
1713	3.02	1.08	NA	NA	NA	0.91	1.08	1.08	NA	3.72	1.64	1.58	1.52	1.11	NA	NA	1.02	1.12	NA	NA	NA	0.9	1.44	NA	NA
1714	2.1	1.55	NA	NA	NA	1.22	1.26	0.76	NA	2.6	1.82	1.5	1.29	1.1	NA	NA	0.62	0.83	NA	NA	NA	1.42	1.49	NA	NA
1715	2.33	1.95	NA	NA	NA	1.12	1.34	0.75	NA	2.89	1.28	1.16	1.33	1.03	NA	NA	0.47	0.6	NA	NA	NA	1.2	1.15	NA	NA
1716	2.5	2.3	1.35	NA	NA	0.92	1.29	0.82	NA	3.1	1.54	1.16	1.38	0.94	NA	NA	0.41	0.48	NA	NA	NA	1.17	1.35	NA	NA
1717	2.85	2.57	1.56	NA	NA	1.53	2.12	0.89	7.86	2.22	2.4	1.32	1.39	1.18	NA	NA	0.57	0.85	NA	NA	NA	2.08	1.89	NA	NA
1718	2.38	1.87	1.69	NA	NA	1.42	2.1	0.8	4.83	2.4	1.69	1.21	1.45	0.79	NA	NA	0.61	0.84	NA	NA	NA	1.55	1.58	NA	NA
1719	2.3	2.43	1.43	NA	NA	1.38	1.69	1.1	2.36	2.17	1.99	1.15	1.73	1.04	NA	NA	0.8	1.14	NA	NA	NA	2.08	1.71	NA	NA
1720	3.21	1.6	1.49	NA	NA	1.15	1.51	1.19	2.79	1.72	1.83	1.41	1.76	1.16	NA	NA	0.8	0.78	NA	NA	NA	1.91	1.17	NA	NA
1721	2.83	2.37	1.69	NA	NA	1.51	1.79	1.25	2.72	2.07	1.75	1.84	1.72	1.17	NA	NA	0.95	1.1	NA	NA	NA	1.57	1.42	NA	NA
1722	1.6	1.96	1.12	NA	NA	1.29	1.75	1.08	2.18	2.01	1.18	1.46	1.5	1.22	NA	NA	0.49	0.86	NA	NA	NA	1.77	1.36	NA	NA
1723	1.79	1.32	1.41	NA	NA	1.18	1.62	1.03	1.65	2.36	1.39	1.28	1.3	1.42	NA	NA	0.44	0.94	NA	NA	NA	1.64	1.11	NA	NA
1724	2.32	2.08	1.49	NA	NA	1.24	1.56	1.24	1.87	1.87	1.61	1.66	1.81	1.39	NA	NA	0.76	1.05	NA	NA	NA	1.79	0.88	NA	NA
1725	1.66	1.27	1.18	NA	NA	1.02	1.1	0.58	1.57	1.34	1.28	1.09	1.09	1.06	NA	NA	0.58	0.92	NA	NA	NA	1.32	0.92	NA	NA
1726	1.52	1.32	1.33	NA	NA	0.78	1.18	0.83	1.4	1.53	1.35	0.9	1.46	1.42	NA	NA	0.51	0.7	NA	NA	NA	1.69	0.93	NA	NA
1727	1.53	2.12	1.63	NA	NA	1.2	1.53	1.11	1.9	2.1	1.79	1.61	1.45	2.2	NA	NA	0.68	0.98	NA	NA	NA	1.98	1.07	NA	NA
1728	2.02	1.67	1.7	NA	NA	1.44	1.4	1.29	2.37	2	1.97	1.53	1.67	1.37	NA	NA	0.81	1.11	NA	NA	NA	2.36	1.67	NA	NA
1729	2.19	2.7	1.59	NA	NA	1.7	1.72	1.08	1.93	1.88	1.99	1.62	2.01	1.85	NA	NA	0.67	0.92	NA	NA	NA	1.71	0.98	NA	NA
1730	2.56	3.14	1.46	NA	NA	1.39	1.86	1.23	1.59	2.19	1.38	1.16	1.68	1.71	NA	NA	0.53	0.85	1.31	NA	NA	2.2	1.15	NA	NA
1731	2.13	2.06	1.22	NA	NA	1.14	1.6	1.22	1.77	1.34	1.33	1.32	1.33	1.08	NA	NA	0.51	0.62	0.76	NA	NA	1.79	0.76	NA	NA
1732	2.04	2.88	1.64	NA	NA	1.91	1.92	1.62	1.37	1.68	1.6	1.32	1.67	1.24	NA	NA	0.61	0.93	1.53	NA	NA	2.01	1.29	NA	NA
1733	2.23	3.21	1.51	NA	NA	1.26	1.67	1.65	1.35	1.79	1.36	1.35	1.74	1.27	NA	NA	0.53	0.91	2.25	NA	NA	1.62	1.17	NA	NA
1734	2.11	3.07	1.47	NA	NA	1.07	1.48	1.33	1.35	1.38	1.45	1.16	1.82	1.09	NA	NA	0.69	1.07	2.19	NA	NA	2.14	1.05	NA	NA
1735	2.72	2.88	2.29	NA	NA	1.12	1.79	1.71	1.64	1.29	1.63	1.45	2.46	0.8	NA	NA	0.67	1	3.37	NA	NA	2.08	1.03	NA	NA
1736	4.53	3.74	2.56	NA	NA	1.17	2	1.67	1.96	2.18	1.78	2.37	2.09	1.33	NA	NA	0.7	1.24	3.96	4.52	NA	1.99	1.3	NA	NA
1737	3.81	3.27	2.18	2.45	NA	1.38	1.68	2	1.55	2.54	1.59	1.48	1.83	1.11	NA	NA	0.68	1.21	3.66	4.68	NA	1.63	1.15	NA	NA
1738	3.53	2.29	1.68	2.45	NA	0.97	1.5	1.45	1.62	2.1	1.51	0.99	1.63	1.12	NA	NA	0.62	1.11	4.04	4.06	NA	1.49	0.87	NA	NA
1739	3.09	2.91	1.93	3.46	NA	1.24	1.67	1.76	1.68	1.51	1.24	1.24	1.91	1.14	NA	NA	0.55	0.86	3.98	2.95	NA	1.53	0.84	NA	NA
1740	2.55	2.58	1.48	2.45	NA	1.45	1.53	1.3	1.64	1.74	1.39	1.28	1.58	1.36	NA	NA	0.72	0.76	3.73	3.45	NA	1.43	1.25	NA	NA
1741	2.09	2.26	1.31	2.14	NA	0.92	1.08	1.6	1.11	1.67	1.05	0.79	0.98	1.14	NA	NA	0.52	0.75	4.47	3.33	NA	1.25	1	NA	NA
1742	2.59	1.88	1.29	2.28	NA	1.09	1.65	1.49	1.26	1.73	1.25	1.18	1.16	1.67	NA	NA	0.46	0.99	4.08	4.09	NA	1.11	1.14	NA	NA
1743	2.05	1.85	0.95	2.37	2.15	1.16	1.45	1.47	1.18	1.28	1.61	1.27	1.5	1.14	NA	NA	0.48	1.1	2.81	3.88	NA	1.23	0.89	NA	NA
1744	1.68	1.63	1.63	2.55	2.43	1.14	1.63	1.55	1.43	1.75	2.29	1.48	1.24	1.75	NA	NA	0.61	0.9	4.38	3.73	NA	1.55	1.91	NA	NA
1745	1.41	1.34	1.92	2.45	1.39	1.41	1.63	1.8	1.45	1.93	1.39	1.16	1.27	1.5	NA	NA	0.57	0.97	3.37	8.7	NA	0.65	1.81	NA	NA
1746	1.17	1.05	1.34	2.02	0.54	1.02	1.25	1.4	1.21	1.36	0.62	0.79	0.88	0.91	NA	NA	0.41	0.78	5.15	7.54	NA	0.57	1.38	NA	NA
1747	0.93	1.47	1.28	1.66	0.55	1.29	1.36	1.44	1.13	1.11	0.84	0.96	1.05	0.67	NA	NA	0.53	0.72	4.12	4.41	NA	0.88	0.98	NA	NA
